seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_3566476	26356	No terminal repeats	17	11	0.9305	NA	0	2.1634	NA	NA
k141_149332	5229	No terminal repeats	6	11	0.9304	NA	0	0.5771	NA	NA
k141_2589193	3608	No terminal repeats	4	11	0.9303	NA	1	1.0515	NA	NA
k141_1701341	1527	No terminal repeats	2	11	0.9303	NA	1	0.5528	NA	NA
k141_2019093	2648	No terminal repeats	4	11	0.9302	NA	0	1.3257	NA	NA
k141_3465273	5359	No terminal repeats	6	11	0.9302	NA	0	2.6089	NA	NA
k141_3438709	2861	No terminal repeats	5	11	0.9301	NA	1	1.9808	T_virB10	NA
k141_4069422	1032	No terminal repeats	1	11	0.9301	NA	1	1.5023	NA	NA
k141_761709	1074	No terminal repeats	1	11	0.9301	NA	1	1.4636	F_traE	NA
k141_3769186	1898	No terminal repeats	2	11	0.9300	NA	1	1.1515	I_traN	NA
k141_619457	1238	No terminal repeats	1	11	0.9299	NA	1	0.6738	MOBP1	NA
k141_2146465	3605	No terminal repeats	4	11	0.9299	NA	0	1.2892	NA	NA
k141_691213	9000	No terminal repeats	11	11	0.9299	NA	0	1.7183	NA	NA
k141_412025	6785	No terminal repeats	10	11	0.9299	NA	0	3.5007	NA	NA
k141_2327972	2917	No terminal repeats	3	11	0.9298	NA	0	3.0776	NA	NA
k141_1570920	1554	No terminal repeats	3	11	0.9297	NA	1	1.4079	NA	NA
k141_663822	5304	No terminal repeats	5	11	0.9296	NA	1	1.0515	NA	NA
k141_169802	3880	No terminal repeats	4	11	0.9296	NA	0	0.8698	NA	NA
k141_118664	2657	No terminal repeats	3	11	0.9295	NA	0	1.4317	NA	NA
k141_173788	3017	No terminal repeats	3	11	0.9294	NA	0	1.7593	NA	NA
k141_3882395	1354	No terminal repeats	3	11	0.9293	NA	1	1.4865	NA	NA
k141_768923	1365	No terminal repeats	3	11	0.9292	NA	1	2.2753	NA	NA
k141_2123409	2609	No terminal repeats	3	11	0.9292	NA	1	1.4636	F_traE	NA
k141_37101	1404	No terminal repeats	2	11	0.9291	NA	1	0.2854	NA	NA
k141_674795	3574	No terminal repeats	6	11	0.9291	NA	0	1.6597	NA	NA
k141_332318	12798	No terminal repeats	19	11	0.9291	NA	0	2.0059	NA	NA
k141_1327382	6794	No terminal repeats	6	11	0.9289	NA	0	2.4865	NA	NA
k141_1624869	3304	No terminal repeats	3	11	0.9288	NA	0	0.9166	NA	NA
k141_3322315	2014	No terminal repeats	3	11	0.9287	NA	2	2.1795	T_virB9;T_virB8	NA
k141_1766683	2897	No terminal repeats	4	11	0.9286	NA	0	2.5732	NA	NF012178
k141_879624	3387	No terminal repeats	6	11	0.9286	NA	0	0.1789	NA	NA
k141_1483003	4540	No terminal repeats	6	11	0.9286	NA	0	0.4188	NA	NA
k141_2056531	2855	No terminal repeats	1	11	0.9286	NA	0	0.3211	NA	NA
k141_3803733	2250	No terminal repeats	2	11	0.9286	NA	1	1.0670	t4cp1	NA
k141_1343327	1993	No terminal repeats	4	11	0.9285	NA	1	2.1286	NA	NA
k141_1449483	1714	No terminal repeats	3	11	0.9285	NA	2	2.1659	T_virB6;T_virB8	NA
k141_2788311	3116	No terminal repeats	5	11	0.9283	NA	0	0.3574	NA	NA
k141_2030544	5132	No terminal repeats	8	11	0.9283	NA	0	2.7288	NA	NA
k141_2438392	3199	No terminal repeats	4	11	0.9282	NA	0	1.9020	NA	NA
k141_136825	5004	No terminal repeats	6	11	0.9282	NA	0	0.5286	NA	NA
k141_2140804	11673	No terminal repeats	14	11	0.9280	NA	0	7.1200	NA	NA
k141_3365359	1084	No terminal repeats	3	11	0.9280	NA	1	2.3037	NA	NA
k141_3607742	1045	No terminal repeats	1	11	0.9280	NA	1	0.5876	MOBV	NA
k141_886465	1031	No terminal repeats	1	11	0.9279	NA	1	1.7114	NA	NA
k141_656114	2348	No terminal repeats	3	11	0.9279	NA	1	1.4545	NA	NA
k141_2897989	1320	No terminal repeats	1	11	0.9279	NA	1	1.7114	NA	NA
k141_2615887	6373	No terminal repeats	8	11	0.9278	NA	0	2.9595	NA	NA
k141_887760	1606	No terminal repeats	3	11	0.9277	NA	1	1.1611	NA	NA
k141_3179620	15148	No terminal repeats	16	11	0.9277	NA	4	2.2547	T_virB8;T_virB9;T_virB10;T_virB11;virb4	NA
k141_2604431	1076	No terminal repeats	2	11	0.9276	NA	1	1.1421	NA	NA
k141_2680234	3435	No terminal repeats	4	11	0.9276	NA	0	0.2344	NA	NA
k141_859654	1118	No terminal repeats	2	11	0.9275	NA	1	1.4894	MOBQ	NA
k141_84530	4564	No terminal repeats	5	11	0.9275	NA	0	0.3208	NA	NA
k141_3081610	1369	No terminal repeats	2	11	0.9275	NA	1	1.3753	NA	NA
k141_705190	5587	No terminal repeats	3	11	0.9275	NA	0	1.9932	NA	NA
k141_3045372	1125	No terminal repeats	1	11	0.9275	NA	1	1.0515	NA	NA
k141_2553468	6255	No terminal repeats	7	11	0.9275	NA	0	1.9475	NA	NA
k141_2509082	4204	No terminal repeats	4	11	0.9274	NA	0	1.3760	NA	NA
k141_3270094	6575	No terminal repeats	8	11	0.9274	NA	0	1.9371	NA	NA
k141_361524	3808	No terminal repeats	5	11	0.9274	NA	0	1.5124	NA	NA
k141_2103536	2286	No terminal repeats	2	11	0.9273	NA	1	1.0515	NA	NA
k141_1559527	7400	No terminal repeats	4	11	0.9273	NA	0	0.9827	NA	NA
k141_4041861	2784	No terminal repeats	7	11	0.9272	NA	0	2.3310	NA	NA
k141_3422133	3803	No terminal repeats	4	11	0.9272	NA	0	1.5146	NA	NA
k141_1155431	3338	No terminal repeats	4	11	0.9271	NA	0	1.2542	NA	NA
k141_3073917	4021	No terminal repeats	7	11	0.9270	NA	0	0.2616	NA	NA
k141_76795	3967	No terminal repeats	5	11	0.9269	NA	0	1.7277	NA	NA
k141_387482	1395	No terminal repeats	2	11	0.9269	NA	1	1.7183	NA	NA
k141_806300	6009	No terminal repeats	10	11	0.9266	NA	0	0.1392	NA	NA
k141_904298	3106	No terminal repeats	6	11	0.9265	NA	0	0.8872	NA	NA
k141_2148023	6812	No terminal repeats	10	11	0.9265	NA	0	1.1347	NA	NA
k141_974408	3416	No terminal repeats	6	11	0.9265	NA	3	3.2915	T_virB8;T_virB9	NA
k141_2022861	7526	No terminal repeats	11	11	0.9264	NA	0	2.9520	NA	NA
k141_2201236	4061	No terminal repeats	7	11	0.9264	NA	0	0.2705	NA	NA
k141_1202295	3420	No terminal repeats	4	11	0.9264	NA	0	0.9659	NA	NA
k141_3050201	5387	No terminal repeats	8	11	0.9264	NA	0	0.9132	NA	NF033105
k141_1369326	4265	No terminal repeats	5	11	0.9263	NA	0	1.2653	NA	NA
k141_3080647	2596	No terminal repeats	4	11	0.9263	NA	0	0.6833	NA	NA
k141_2833850	4500	No terminal repeats	7	11	0.9263	NA	0	0.4052	NA	NA
k141_3116005	1133	No terminal repeats	4	11	0.9262	NA	1	1.4079	NA	NA
k141_3376326	7509	No terminal repeats	7	11	0.9262	NA	0	1.7614	NA	NA
k141_1765589	3822	No terminal repeats	6	11	0.9261	NA	0	1.1838	NA	NA
k141_2910097	2728	No terminal repeats	4	11	0.9261	NA	0	1.2113	NA	NA
k141_1086895	1552	No terminal repeats	3	11	0.9260	NA	2	2.3083	T_virB8;T_virB9	NA
k141_1585963	3115	No terminal repeats	5	11	0.9260	NA	0	1.4296	NA	NA
k141_2099560	1468	No terminal repeats	3	11	0.9260	NA	1	2.0215	NA	NA
k141_2822810	5259	No terminal repeats	4	11	0.9259	NA	1	1.1202	NA	NA
k141_308819	3222	No terminal repeats	8	11	0.9259	NA	0	2.0176	NA	NA
k141_248526	3810	No terminal repeats	7	11	0.9259	NA	0	2.8341	NA	NA
k141_2268797	8865	No terminal repeats	13	11	0.9257	NA	0	0.5258	NA	NA
k141_1158637	1245	No terminal repeats	2	11	0.9257	NA	1	0.4693	NA	NA
k141_428553	2832	No terminal repeats	3	11	0.9256	NA	0	2.4314	NA	NA
k141_3055742	2882	No terminal repeats	8	11	0.9256	NA	0	1.8579	NA	NA
k141_1242872	2779	No terminal repeats	5	11	0.9255	NA	0	1.7183	NA	NA
k141_261726	4590	No terminal repeats	5	11	0.9255	NA	1	1.2651	F_traG	NA
k141_1338311	2663	No terminal repeats	3	11	0.9255	NA	1	1.4640	MOBP1	NA
k141_2732832	5141	No terminal repeats	5	11	0.9255	NA	0	0.4950	NA	NA
k141_2426178	1359	No terminal repeats	2	11	0.9254	NA	1	1.5314	NA	NA
k141_1230939	2536	No terminal repeats	3	11	0.9252	NA	0	2.2671	NA	NA
k141_191194	2528	No terminal repeats	4	11	0.9252	NA	0	2.3126	NA	NA
k141_2238782	7073	No terminal repeats	6	11	0.9250	NA	0	1.6009	NA	NA
k141_1192423	2515	No terminal repeats	3	11	0.9249	NA	0	1.2425	NA	NA
k141_3385089	12078	No terminal repeats	9	11	0.9249	NA	0	4.5081	NA	NA
k141_962301	2678	No terminal repeats	3	11	0.9248	NA	0	1.3057	NA	NA
k141_1054493	4549	No terminal repeats	5	11	0.9248	NA	0	0.5029	NA	NA
k141_1833245	1197	No terminal repeats	3	11	0.9248	NA	1	1.5424	NA	NA
k141_3019039	3305	No terminal repeats	3	11	0.9248	NA	0	2.6947	NA	NA
k141_2411594	3978	No terminal repeats	3	11	0.9247	NA	0	2.5093	NA	NA
k141_469378	3572	No terminal repeats	4	11	0.9247	NA	0	1.0627	NA	NA
k141_2838250	1158	No terminal repeats	3	11	0.9246	NA	1	1.6611	NA	NA
k141_2279648	1149	No terminal repeats	2	11	0.9246	NA	1	1.6894	NA	NA
k141_1202198	1450	No terminal repeats	3	11	0.9245	NA	1	1.4079	NA	NA
k141_2300931	1825	No terminal repeats	3	11	0.9245	NA	1	1.0872	NA	NA
k141_2252260	2085	No terminal repeats	3	11	0.9244	NA	2	2.5463	F_traU;F_trbC	NA
k141_2714462	2735	No terminal repeats	6	11	0.9244	NA	0	2.4529	NA	NA
k141_799298	8425	No terminal repeats	7	11	0.9243	NA	0	0.5402	NA	NA
k141_3417652	1237	No terminal repeats	1	11	0.9243	NA	1	1.2651	F_traG	NA
k141_2336555	2966	No terminal repeats	3	11	0.9242	NA	0	1.3760	NA	NA
k141_55291	4665	No terminal repeats	3	11	0.9242	NA	0	1.7090	NA	NA
k141_2980270	4904	No terminal repeats	5	11	0.9242	NA	0	1.5882	NA	NA
k141_1262791	9039	No terminal repeats	12	11	0.9241	NA	1	0.1650	NA	NA
k141_2407215	5874	No terminal repeats	7	11	0.9241	NA	0	2.0355	NA	NA
k141_1377752	1420	No terminal repeats	3	11	0.9241	NA	1	1.9808	T_virB10	NA
k141_2828891	5247	No terminal repeats	6	11	0.9240	NA	0	2.9526	NA	NA
k141_1611105	13415	No terminal repeats	14	11	0.9240	NA	0	3.1599	NA	NA
k141_3601626	3676	No terminal repeats	4	11	0.9240	NA	1	2.2352	t4cp1	NA
k141_1548771	3486	No terminal repeats	4	11	0.9238	NA	0	1.1639	NA	NA
k141_2895248	3218	No terminal repeats	4	11	0.9237	NA	0	1.3937	NA	NA
k141_2915988	3998	No terminal repeats	5	11	0.9237	NA	0	1.2694	NA	NA
k141_929091	1322	No terminal repeats	2	11	0.9237	NA	1	1.6805	NA	NA
k141_1807423	2984	No terminal repeats	4	11	0.9237	NA	0	0.9465	NA	NA
k141_1730590	2676	No terminal repeats	6	11	0.9236	NA	0	0.9600	NA	NA
k141_761865	10944	No terminal repeats	11	11	0.9236	NA	0	0.2643	NA	NA
k141_1233376	4515	No terminal repeats	6	11	0.9236	NA	1	2.6753	I_trbB	NA
k141_3907194	16726	No terminal repeats	17	11	0.9235	NA	3	0.1548	F_traW;F_traU;F_trbC	NA
k141_3725737	2845	No terminal repeats	2	11	0.9234	NA	1	0.9724	virb4	NA
k141_2392868	1093	No terminal repeats	3	11	0.9234	NA	1	0.2854	NA	NA
k141_3691589	5511	No terminal repeats	7	11	0.9234	NA	0	1.6477	NA	NA
k141_801695	3486	No terminal repeats	3	11	0.9234	NA	0	1.9378	NA	NA
k141_400289	4658	No terminal repeats	4	11	0.9234	NA	0	0.8708	NA	NA
k141_3386344	3156	No terminal repeats	5	11	0.9234	NA	0	2.6269	NA	NA
k141_3464984	3285	No terminal repeats	2	11	0.9233	NA	0	1.4583	NA	NA
k141_2181988	1587	No terminal repeats	4	11	0.9233	NA	2	2.7643	F_traW	NA
k141_179769	21330	No terminal repeats	14	11	0.9233	NA	0	2.0185	NA	NA
k141_2281892	4068	No terminal repeats	6	11	0.9231	NA	0	0.3863	NA	NA
k141_422022	1381	No terminal repeats	2	11	0.9231	NA	1	1.2665	NA	NA
k141_2799856	1676	No terminal repeats	2	11	0.9231	NA	1	0.9293	NA	NA
k141_3736100	1013	No terminal repeats	2	11	0.9229	NA	1	2.3932	NA	NA
k141_1766151	2844	No terminal repeats	1	11	0.9227	NA	0	1.2993	NA	NA
k141_2668788	4948	No terminal repeats	5	11	0.9227	NA	0	1.0846	NA	NA
k141_2060473	2709	No terminal repeats	4	11	0.9227	NA	0	0.6626	NA	NA
k141_3603132	2571	No terminal repeats	5	11	0.9226	NA	0	3.4366	NA	NA
k141_1374737	9174	No terminal repeats	9	11	0.9226	NA	0	1.4324	NA	NA
k141_3032548	61913	No terminal repeats	57	11	0.9226	NA	0	5.6691	NA	NA
k141_325981	3167	No terminal repeats	3	11	0.9226	NA	0	2.1198	NA	NA
k141_3300884	3271	No terminal repeats	4	11	0.9226	NA	0	1.6021	NA	NA
k141_2263622	2536	No terminal repeats	6	11	0.9225	NA	0	1.5678	NA	NA
k141_1421224	4380	No terminal repeats	6	11	0.9225	NA	0	0.2580	NA	NA
k141_351473	2724	No terminal repeats	4	11	0.9225	NA	0	0.7661	NA	NA
k141_3912722	4530	No terminal repeats	5	11	0.9223	NA	0	1.1775	NA	NA
k141_1765518	6406	No terminal repeats	5	11	0.9223	NA	0	1.5373	NA	NA
k141_2122516	2172	No terminal repeats	5	11	0.9222	NA	3	3.2555	G_tfc11;G_tfc12;G_tfc13	NA
k141_232098	2588	No terminal repeats	3	11	0.9221	NA	0	2.3691	NA	NA
k141_3350172	5679	No terminal repeats	5	11	0.9221	NA	0	0.8743	NA	NA
k141_41020	5735	No terminal repeats	6	11	0.9218	NA	0	2.2992	NA	NA
k141_1969822	3533	No terminal repeats	4	11	0.9216	NA	0	1.3507	NA	NA
k141_2364684	11026	No terminal repeats	13	11	0.9216	NA	0	5.2443	NA	NA
k141_3467522	25418	No terminal repeats	26	11	0.9215	NA	0	6.1852	NA	NA
k141_2100339	3108	No terminal repeats	4	11	0.9213	NA	0	2.4386	NA	NA
k141_1483181	2106	No terminal repeats	2	11	0.9212	NA	1	0.9502	NA	NA
k141_2047192	4234	No terminal repeats	6	11	0.9212	NA	0	0.9951	NA	NA
k141_3417403	1389	No terminal repeats	3	11	0.9212	NA	2	2.5188	T_virB5;virb4	NA
k141_1959567	5397	No terminal repeats	6	11	0.9212	NA	0	1.6516	NA	NA
k141_2283740	5356	No terminal repeats	4	11	0.9210	NA	0	1.3021	NA	NA
k141_428996	2572	No terminal repeats	2	11	0.9210	NA	0	1.3046	NA	NA
k141_246651	1608	No terminal repeats	5	11	0.9209	NA	1	2.1532	NA	NA
k141_22950	19413	No terminal repeats	21	11	0.9208	NA	0	1.2524	NA	NA
k141_2306616	5972	No terminal repeats	10	11	0.9208	NA	0	2.1018	NA	NA
k141_448853	3882	No terminal repeats	6	11	0.9208	NA	0	1.0816	NA	NA
k141_3966446	4123	No terminal repeats	8	11	0.9207	NA	1	2.5783	NA	NA
k141_563952	11817	No terminal repeats	13	11	0.9207	NA	1	1.7380	F_traE	NA
k141_1838415	3325	No terminal repeats	5	11	0.9207	NA	0	2.3077	NA	NA
k141_2333144	2582	No terminal repeats	4	11	0.9206	NA	0	0.7552	NA	NA
k141_1635353	13685	No terminal repeats	12	11	0.9206	NA	0	2.1855	NA	NA
k141_727738	4531	No terminal repeats	8	11	0.9206	NA	0	0.5039	NA	NA
k141_1316279	4844	No terminal repeats	5	11	0.9206	NA	0	1.4030	NA	NA
k141_322126	2666	No terminal repeats	5	11	0.9205	NA	0	2.8756	NA	NA
k141_783961	8066	No terminal repeats	5	11	0.9205	NA	0	1.6547	NA	NA
k141_33284	4712	No terminal repeats	7	11	0.9204	NA	0	0.3210	NA	NA
k141_2140520	2651	No terminal repeats	3	11	0.9204	NA	0	1.7183	NA	NA
k141_2534222	3318	No terminal repeats	3	11	0.9204	NA	0	1.8168	NA	NA
k141_2103366	3545	No terminal repeats	4	11	0.9204	NA	0	1.3688	NA	NA
k141_2380666	1339	No terminal repeats	2	11	0.9204	NA	1	1.2453	NA	NA
k141_3059415	2535	No terminal repeats	3	11	0.9204	NA	1	1.4963	NA	NA
k141_2918695	2905	No terminal repeats	5	11	0.9203	NA	0	1.5057	NA	NA
k141_3340086	5271	No terminal repeats	7	11	0.9203	NA	0	1.1010	NA	NA
k141_973593	3932	No terminal repeats	5	11	0.9203	NA	0	2.5868	NA	NA
k141_920768	8388	No terminal repeats	9	11	0.9202	NA	0	0.7230	NA	NA
k141_2958535	5520	No terminal repeats	7	11	0.9201	NA	0	0.2256	NA	NA
k141_3589516	1201	No terminal repeats	3	11	0.9201	NA	1	1.6611	NA	NA
k141_2465335	2442	No terminal repeats	6	11	0.9201	NA	1	1.6708	NA	NA
k141_37273	1013	No terminal repeats	2	11	0.9201	NA	1	0.8585	MOBV	NA
k141_2693251	12238	No terminal repeats	8	11	0.9200	NA	1	1.8136	NA	NA
k141_3934471	2987	No terminal repeats	5	11	0.9198	NA	4	4.7184	F_traW;F_traU;F_trbC	NA
k141_2432936	4113	No terminal repeats	6	11	0.9198	NA	0	2.2080	NA	NA
k141_3416107	1543	No terminal repeats	3	11	0.9198	NA	2	2.3083	T_virB8;T_virB9	NA
k141_665157	2609	No terminal repeats	4	11	0.9198	NA	0	1.1292	NA	NA
k141_1123784	2523	No terminal repeats	3	11	0.9197	NA	0	0.9551	NA	NA
k141_2114890	9146	No terminal repeats	6	11	0.9196	NA	0	0.9007	NA	NA
k141_107231	11022	No terminal repeats	10	11	0.9195	NA	0	0.9840	NA	NA
k141_427871	6591	No terminal repeats	8	11	0.9195	NA	0	0.2635	NA	NA
k141_1963629	3179	No terminal repeats	5	11	0.9194	NA	1	0.8285	NA	NA
k141_2660187	4034	No terminal repeats	7	11	0.9194	NA	0	1.6194	NA	NA
k141_2914709	1989	No terminal repeats	1	11	0.9193	NA	1	0.9724	virb4	NA
k141_71771	9141	No terminal repeats	11	11	0.9193	NA	1	0.8585	MOBV	NA
k141_913455	1821	No terminal repeats	2	11	0.9192	NA	1	1.3109	NA	NA
k141_1387649	5427	No terminal repeats	8	11	0.9192	NA	0	1.1773	NA	NF012178
k141_3636729	2603	No terminal repeats	3	11	0.9192	NA	0	1.6164	NA	NA
k141_2319350	2131	No terminal repeats	2	11	0.9192	NA	1	0.9724	virb4	NA
k141_531143	9573	No terminal repeats	11	11	0.9191	NA	0	1.8315	NA	NA
k141_597260	3520	No terminal repeats	5	11	0.9191	NA	0	1.4963	NA	NA
k141_1486486	2847	No terminal repeats	4	11	0.9191	NA	0	1.1746	NA	NA
k141_407407	2790	No terminal repeats	5	11	0.9191	NA	0	1.4513	NA	NA
k141_2083583	3008	No terminal repeats	3	11	0.9190	NA	0	2.3913	NA	NA
k141_2900272	6774	No terminal repeats	7	11	0.9190	NA	0	2.3121	NA	NA
k141_2331296	1041	No terminal repeats	2	11	0.9190	NA	1	1.5477	T_virB6	NA
k141_1126339	14974	No terminal repeats	16	11	0.9190	NA	0	1.2486	NA	NA
k141_2311923	12695	No terminal repeats	11	11	0.9188	NA	0	1.0042	NA	NA
k141_1795721	2873	No terminal repeats	5	11	0.9187	NA	0	2.1540	NA	NA
k141_1024112	3791	No terminal repeats	3	11	0.9187	NA	1	1.1702	G_tfc7	NA
k141_429743	3230	No terminal repeats	4	11	0.9186	NA	0	1.8678	NA	NA
k141_2129896	1031	No terminal repeats	1	11	0.9185	NA	1	1.3112	MOBP1	NA
k141_576433	30034	No terminal repeats	30	11	0.9184	NA	0	4.9091	NA	NA
k141_2581533	6892	No terminal repeats	6	11	0.9183	NA	0	0.3386	NA	NA
k141_849289	10396	No terminal repeats	9	11	0.9182	NA	0	0.8658	NA	NA
k141_2066242	10408	No terminal repeats	10	11	0.9182	NA	1	1.1467	NA	NA
k141_3157499	5029	No terminal repeats	8	11	0.9181	NA	0	0.1481	NA	NA
k141_72432	5939	No terminal repeats	8	11	0.9181	NA	0	0.3190	NA	NA
k141_2326820	3058	No terminal repeats	4	11	0.9181	NA	0	1.3577	NA	NA
k141_2278440	6104	No terminal repeats	5	11	0.9181	NA	0	1.3672	NA	NA
k141_955780	7784	No terminal repeats	6	11	0.9181	NA	0	1.2959	NA	NA
k141_2113006	1694	No terminal repeats	2	11	0.9181	NA	1	1.4636	F_traE	NA
k141_3737493	2500	No terminal repeats	4	11	0.9180	NA	0	0.3964	NA	NA
k141_2728987	2956	No terminal repeats	6	11	0.9178	NA	1	1.5453	NA	NA
k141_2360928	2401	No terminal repeats	6	11	0.9177	NA	1	1.2565	MOBV	NA
k141_3059812	5750	No terminal repeats	6	11	0.9177	NA	0	1.9182	NA	NA
k141_3718509	5615	No terminal repeats	7	11	0.9177	NA	0	0.5300	NA	NA
k141_707632	15087	No terminal repeats	15	11	0.9177	NA	0	0.6663	NA	NA
k141_1393016	4509	No terminal repeats	6	11	0.9177	NA	0	1.3577	NA	NA
k141_3991053	2276	No terminal repeats	3	11	0.9176	NA	1	1.6894	NA	NA
k141_350219	3379	No terminal repeats	6	11	0.9176	NA	1	2.7122	F_traE	NA
k141_3174999	1505	No terminal repeats	1	11	0.9176	NA	1	1.3505	t4cp2	NA
k141_1502804	4398	No terminal repeats	7	11	0.9175	NA	0	1.4340	NA	NA
k141_762813	2802	No terminal repeats	3	11	0.9175	NA	1	1.2584	NA	NA
k141_1101831	5171	No terminal repeats	6	11	0.9175	NA	0	0.3651	NA	NA
k141_846282	3730	No terminal repeats	3	11	0.9174	NA	0	0.7048	NA	NA
k141_571073	2552	No terminal repeats	6	11	0.9174	NA	0	3.6712	NA	NA
k141_3183044	5500	No terminal repeats	7	11	0.9174	NA	0	1.3140	NA	NA
k141_3728841	2862	No terminal repeats	6	11	0.9173	NA	0	0.9270	NA	NA
k141_2168731	4250	No terminal repeats	6	11	0.9172	NA	1	1.6894	NA	NA
k141_2966609	1879	No terminal repeats	2	11	0.9171	NA	2	2.1659	T_virB8;T_virB6	NA
k141_2230010	9615	No terminal repeats	10	11	0.9170	NA	0	1.8430	NA	NA
k141_4015251	4433	No terminal repeats	7	11	0.9170	NA	0	1.7183	NA	NA
k141_3278890	3304	No terminal repeats	6	11	0.9170	NA	0	0.5798	NA	NA
k141_382200	3423	No terminal repeats	6	11	0.9169	NA	0	1.0658	NA	NA
k141_215528	2215	No terminal repeats	2	11	0.9169	NA	1	0.2748	NA	NA
k141_494118	7124	No terminal repeats	7	11	0.9167	NA	0	3.4220	NA	NA
k141_3379776	2612	No terminal repeats	4	11	0.9167	NA	0	1.5860	NA	NA
k141_3380822	3883	No terminal repeats	5	11	0.9166	NA	0	1.9862	NA	NA
k141_2527545	1640	No terminal repeats	2	11	0.9166	NA	1	1.2206	NA	NA
k141_1502917	10425	No terminal repeats	13	11	0.9166	NA	0	1.9396	NA	NA
k141_298020	6432	No terminal repeats	8	11	0.9166	NA	0	2.0057	NA	NA
k141_2923412	3263	No terminal repeats	4	11	0.9165	NA	0	2.7316	NA	NA
k141_772924	7735	No terminal repeats	7	11	0.9165	NA	0	0.2722	NA	NA
k141_1156094	5577	No terminal repeats	6	11	0.9165	NA	0	0.9938	NA	NA
k141_748203	1283	No terminal repeats	3	11	0.9164	NA	1	1.3850	B_traN	NA
k141_3904492	6399	No terminal repeats	7	11	0.9164	NA	0	0.6833	NA	NA
k141_2550436	3332	No terminal repeats	4	11	0.9164	NA	0	2.1089	NA	NA
k141_3472716	6160	No terminal repeats	7	11	0.9164	NA	0	1.4458	NA	NA
k141_2666671	3805	No terminal repeats	6	11	0.9163	NA	0	2.3088	NA	NA
k141_2833016	1301	No terminal repeats	3	11	0.9163	NA	1	1.5465	T_virB5	NA
k141_1877878	4923	No terminal repeats	6	11	0.9162	NA	0	1.0960	NA	NA
k141_712785	4399	No terminal repeats	5	11	0.9161	NA	0	1.3529	NA	NA
k141_2790587	2079	No terminal repeats	3	11	0.9161	NA	1	1.4894	MOBQ	NA
k141_598742	6675	No terminal repeats	9	11	0.9161	NA	0	0.4868	NA	NA
k141_3928292	4823	No terminal repeats	6	11	0.9160	NA	0	3.1153	NA	NA
k141_578130	2749	No terminal repeats	6	11	0.9158	NA	0	0.7327	NA	NA
k141_1123167	3997	No terminal repeats	4	11	0.9158	NA	0	0.5427	NA	NA
k141_1149972	2644	No terminal repeats	5	11	0.9158	NA	0	1.4351	NA	NA
k141_4009748	1365	No terminal repeats	2	11	0.9157	NA	1	1.1540	NA	NA
k141_2097702	2589	No terminal repeats	4	11	0.9157	NA	0	0.3964	NA	NA
k141_2382866	3559	No terminal repeats	4	11	0.9157	NA	0	1.3308	NA	NA
k141_1484618	1453	No terminal repeats	1	11	0.9157	NA	1	1.1528	F_trbC	NA
k141_761703	1533	No terminal repeats	2	11	0.9156	NA	1	0.9963	NA	NA
k141_3804513	3362	No terminal repeats	5	11	0.9156	NA	0	2.1650	NA	NA
k141_2300330	4913	No terminal repeats	9	11	0.9156	NA	0	2.5181	NA	NA
k141_3106221	1392	No terminal repeats	3	11	0.9155	NA	1	2.3358	NA	NA
k141_133458	4480	No terminal repeats	7	11	0.9154	NA	0	0.4812	NA	NA
k141_3747841	8796	No terminal repeats	5	11	0.9154	NA	0	1.2628	NA	NA
k141_3304348	2667	No terminal repeats	3	11	0.9153	NA	0	0.8851	NA	NA
k141_286375	3626	No terminal repeats	3	11	0.9153	NA	0	1.7012	NA	NA
k141_319557	3776	No terminal repeats	5	11	0.9153	NA	0	1.0281	NA	NA
k141_1307689	6819	No terminal repeats	9	11	0.9152	NA	0	0.5597	NA	NA
k141_3091762	5817	No terminal repeats	3	11	0.9152	NA	0	0.7311	NA	NA
k141_1023735	5456	No terminal repeats	9	11	0.9152	NA	0	0.7327	NA	NA
k141_1171287	2574	No terminal repeats	3	11	0.9152	NA	0	1.4030	NA	NA
k141_2483912	13881	No terminal repeats	17	11	0.9151	NA	0	2.5821	NA	NA
k141_583788	4763	No terminal repeats	5	11	0.9150	NA	2	2.4284	F_traH;F_traF	NA
k141_601021	6498	No terminal repeats	7	11	0.9150	NA	0	0.8534	NA	NA
k141_72180	5727	No terminal repeats	9	11	0.9150	NA	1	1.1997	F_traB	NA
k141_2533363	1193	No terminal repeats	2	11	0.9150	NA	1	1.7183	NA	NA
k141_2173378	6030	No terminal repeats	5	11	0.9149	NA	0	1.0786	NA	NA
k141_3007783	4086	No terminal repeats	5	11	0.9149	NA	0	1.6450	NA	NA
k141_2735320	8024	No terminal repeats	8	11	0.9148	NA	0	0.1682	NA	NA
k141_3216262	8360	No terminal repeats	11	11	0.9147	NA	0	1.8549	NA	NA
k141_4021613	2707	No terminal repeats	2	11	0.9146	NA	0	1.3323	NA	NA
k141_3604852	2575	No terminal repeats	4	11	0.9146	NA	0	0.6036	NA	NA
k141_2416883	16596	No terminal repeats	12	11	0.9146	NA	0	2.0412	NA	NA
k141_2101169	4321	No terminal repeats	4	11	0.9143	NA	0	1.7183	NA	NA
k141_109226	12399	No terminal repeats	15	11	0.9142	NA	0	1.7738	NA	NA
