set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	RW_3	k141_968621	k141_968621_4 # 1608 # 2240 # 1 # ID=243958_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.496	CRP	3000518	Strict	99.52	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3055607	k141_3055607_8 # 7763 # 10240 # 1 # ID=244746_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376	vanT gene in vanG cluster	3002972	Strict	34.68	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3057089	k141_3057089_2 # 209 # 997 # 1 # ID=245077_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.376	ANT(3'')-IIc	3004091	Strict	68.99	101.16	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.9761	
Kathmandu18	RW_3	k141_978658	k141_978658_1 # 244 # 1308 # -1 # ID=246300_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.414	CARB-3	3002242	Strict	99.67	116.45	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_3	k141_981436	k141_981436_1 # 2 # 811 # 1 # ID=246931_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359	vanY gene in vanB cluster	3002956	Strict	59.89	100.37	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_984235	k141_984235_2 # 593 # 3745 # 1 # ID=247535_2;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.576	adeF	3000777	Strict	45.31	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_984870	k141_984870_3 # 2427 # 5543 # -1 # ID=247693_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=13bp;gc_cont=0.448	adeF	3000777	Strict	43.28	98.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3068551	k141_3068551_1 # 3 # 1304 # 1 # ID=247720_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.436	vanY gene in vanA cluster	3002955	Strict	26.63	142.9	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3075874	k141_3075874_3 # 1571 # 3109 # -1 # ID=249469_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.418	emrY	3000254	Strict	99.8	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3075874	k141_3075874_5 # 4688 # 5302 # 1 # ID=249469_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.400	evgA	3000832	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3075874	k141_3075874_6 # 5358 # 8900 # 1 # ID=249469_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.409	evgS	3000833	Strict	99.75	98.58	macrolide antibiotic; fluoroquinolone antibiotic; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_995186	k141_995186_2 # 1264 # 2082 # 1 # ID=250112_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=4bp;gc_cont=0.347	vanW gene in vanG cluster	3002965	Strict	35.75	96.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_1004155	k141_1004155_1 # 593 # 1477 # -1 # ID=252321_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.388	mphG	3003742	Strict	90.48	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3092305	k141_3092305_3 # 1472 # 1801 # 1 # ID=253380_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.658	qacG	3007015	Strict	39.62	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3092305	k141_3092305_4 # 1822 # 2151 # 1 # ID=253380_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.658	qacG	3007015	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_3	k141_1008958	k141_1008958_2 # 1844 # 2566 # -1 # ID=253456_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.606	baeR	3000828	Strict	92.05	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_1011159	k141_1011159_6 # 5473 # 6231 # -1 # ID=253958_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.274	vanY gene in vanG cluster	3002959	Strict	26.22	90.32	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_1012657	k141_1012657_12 # 10122 # 12587 # 1 # ID=254267_12;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=4bp;gc_cont=0.453	vanT gene in vanG cluster	3002972	Strict	35.87	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_1015677	k141_1015677_1 # 509 # 1372 # 1 # ID=254887_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.557	sul4	3004361	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfamethoxazole	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3099476	k141_3099476_8 # 8531 # 9496 # -1 # ID=255065_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.357	CfxA3	3003003	Perfect	100.0	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		True	plasmid_like		0.971	
Kathmandu18	RW_3	k141_1023172	k141_1023172_1 # 151 # 1116 # 1 # ID=256553_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.546	aadA16	3002616	Strict	97.78	114.59	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_1036139	k141_1036139_7 # 5764 # 6897 # 1 # ID=259350_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.504	EC-14	3006875	Strict	98.41	100.0	cephalosporin	antibiotic inactivation	EC beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_3	k141_1040296	k141_1040296_2 # 438 # 779 # 1 # ID=260275_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.684	qacJ	3007014	Strict	33.65	105.61	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3128372	k141_3128372_3 # 844 # 2061 # -1 # ID=261082_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.466	tet(E)	3000173	Strict	99.51	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9114	
Kathmandu18	RW_3	k141_3129736	k141_3129736_2 # 994 # 2253 # 1 # ID=261416_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.367	EreB	3000363	Strict	86.16	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin; azithromycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_1056504	k141_1056504_1 # 330 # 1100 # -1 # ID=263761_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.320	LnuH	3004600	Strict	92.97	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
Kathmandu18	RW_3	k141_1056884	k141_1056884_2 # 1294 # 1635 # 1 # ID=263827_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.614	YajC	3005040	Strict	92.04	100.89	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; oxazolidinone antibiotic; glycopeptide antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	vancomycin; tigecycline; tetracycline; linezolid; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	RW_3	k141_1066491	k141_1066491_2 # 467 # 4027 # -1 # ID=265879_2;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.606	Bifidobacterium adolescentis rpoB mutants conferring resistance to rifampicin	3004480	Strict	98.15	100.0	rifamycin antibiotic	antibiotic target alteration; antibiotic target replacement	rifamycin-resistant beta-subunit of RNA polymerase (rpoB)	rifampin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_1069240	k141_1069240_2 # 600 # 2849 # 1 # ID=266438_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.435	vanT gene in vanG cluster	3002972	Strict	30.25	105.2	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3165115	k141_3165115_2 # 593 # 1018 # -1 # ID=268127_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.629	FosA2	3002804	Strict	97.87	100.0	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3170085	k141_3170085_4 # 2498 # 3199 # -1 # ID=269147_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.578	vanY gene in vanB cluster	3002956	Strict	34.06	86.94	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3186011	k141_3186011_3 # 2978 # 5290 # 1 # ID=272018_3;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.520	vanT gene in vanG cluster	3002972	Strict	36.71	108.29	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3193210	k141_3193210_2 # 290 # 1036 # 1 # ID=273407_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.518	vanY gene in vanA cluster	3002955	Strict	32.43	81.85	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_1115090	k141_1115090_2 # 1158 # 2144 # -1 # ID=276097_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	EreD	3004608	Strict	99.7	80.39	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3213987	k141_3213987_2 # 600 # 3800 # 1 # ID=277457_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.541	adeF	3000777	Strict	41.46	100.66	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_1122494	k141_1122494_2 # 442 # 1245 # -1 # ID=277510_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.402	OXA-5	3001400	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3225501	k141_3225501_5 # 2891 # 3217 # -1 # ID=279693_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.639	qacG	3007015	Strict	37.86	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.8455	
Kathmandu18	RW_3	k141_1143897	k141_1143897_1 # 198 # 1124 # 1 # ID=282057_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.447	PER-1	3002363	Strict	99.68	100.0	monobactam; carbapenem; cephalosporin; penam; penem	antibiotic inactivation	PER beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_3	k141_3259458	k141_3259458_2 # 849 # 1961 # -1 # ID=286685_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.394	vanT gene in vanG cluster	3002972	Strict	38.52	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3265275	k141_3265275_5 # 3636 # 4442 # -1 # ID=288007_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.663	vanY gene in vanF cluster	3002958	Strict	29.87	91.47	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_1184233	k141_1184233_1 # 177 # 1076 # -1 # ID=290685_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.312	VEB-3	3002372	Strict	99.67	100.0	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_3	k141_3295665	k141_3295665_31 # 34626 # 37751 # 1 # ID=294517_31;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=3bp;gc_cont=0.424	adeF	3000777	Strict	43.33	98.3	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3298911	k141_3298911_2 # 599 # 1414 # -1 # ID=295150_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.667	vanY gene in vanB cluster	3002956	Strict	31.05	101.12	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_1207090	k141_1207090_9 # 6118 # 6819 # -1 # ID=295522_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637	vanY gene in vanB cluster	3002956	Strict	32.61	86.94	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_1219922	k141_1219922_2 # 270 # 1049 # -1 # ID=298097_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.597	vanT gene in vanG cluster	3002972	Strict	49.61	36.38	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_1220214	k141_1220214_1 # 84 # 866 # 1 # ID=298152_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.524	NPS-1	3004239	Perfect	100.0	100.0	cephalosporin; penam	antibiotic inactivation	NPS beta-lactamase		True	plasmid_like		0.9852	
Kathmandu18	RW_3	k141_3317352	k141_3317352_1 # 273 # 779 # 1 # ID=298667_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.479	nimG	3007109	Strict	50.92	102.44	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3317697	k141_3317697_1 # 2 # 1558 # -1 # ID=298744_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.369	tet(M)	3000186	Strict	94.61	81.22	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3320365	k141_3320365_2 # 490 # 822 # 1 # ID=299293_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.432	qacG	3007015	Strict	41.67	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3324991	k141_3324991_2 # 97 # 1269 # -1 # ID=300224_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.337	vanY gene in vanB cluster	3002956	Strict	30.94	145.52	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_1230038	k141_1230038_1 # 200 # 1000 # 1 # ID=300316_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.483	OXA-119	3001775	Strict	94.74	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_1244315	k141_1244315_2 # 508 # 840 # -1 # ID=303589_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.550	qacJ	3007014	Strict	41.9	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_3	k141_1257448	k141_1257448_7 # 4767 # 5447 # 1 # ID=306607_7;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.399	vanX gene in vanP cluster	3007190	Strict	49.75	111.88	glycopeptide antibiotic	antibiotic target alteration	vanX; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_3	k141_1266009	k141_1266009_8 # 4835 # 5209 # -1 # ID=308539_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.509	marA	3000263	Strict	92.74	97.64	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3384854	k141_3384854_2 # 1364 # 2227 # 1 # ID=311916_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.530	GES-2	3002331	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_3	k141_1285677	k141_1285677_1 # 138 # 635 # 1 # ID=312642_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.448	nimJ	3007112	Strict	98.18	100.0	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	RW_3	k141_1287149	k141_1287149_2 # 669 # 1610 # -1 # ID=312943_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.406	cepA	3003559	Strict	99.33	104.33	cephalosporin	antibiotic inactivation	CepA beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_3	k141_1297205	k141_1297205_2 # 776 # 970 # 1 # ID=314853_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.467	rsmA	3005069	Strict	86.21	104.92	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3400906	k141_3400906_4 # 3971 # 4294 # 1 # ID=315063_4;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.534	qacG	3007015	Strict	44.86	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_3	k141_3407889	k141_3407889_2 # 1147 # 1620 # -1 # ID=316412_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.329	vanW gene in vanG cluster	3002965	Strict	38.1	55.87	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
