seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1424150	1433	No terminal repeats	2	11	0.9168	NA	1	1.6385	NA	NA
k141_556055	1012	No terminal repeats	2	11	0.9166	NA	1	1.9844	NA	NA
k141_733103	5690	No terminal repeats	4	11	0.9166	NA	0	3.1567	NA	NA
k141_784518	3485	No terminal repeats	4	11	0.9165	NA	0	0.9706	NA	NA
k141_224009	1095	No terminal repeats	4	4	0.9160	NA	1	0.9372	NA	NA
k141_919891	2250	No terminal repeats	3	11	0.9159	NA	2	2.5463	F_traU;F_trbC	NA
k141_1398990	1911	No terminal repeats	1	11	0.9159	NA	1	1.7114	NA	NA
k141_687055	1235	No terminal repeats	3	11	0.9159	NA	1	0.9934	NA	NA
k141_562396	2552	No terminal repeats	3	11	0.9157	NA	0	1.4307	NA	NA
k141_663943	4473	No terminal repeats	7	11	0.9157	NA	0	0.3877	NA	NA
k141_598391	5736	No terminal repeats	6	11	0.9157	NA	0	1.4180	NA	NA
k141_1174732	5584	No terminal repeats	7	11	0.9156	NA	0	1.3498	NA	NA
k141_554830	16081	No terminal repeats	17	11	0.9155	NA	3	5.6232	virb4	NA
k141_1303762	2895	No terminal repeats	3	11	0.9154	NA	0	1.2267	NA	NA
k141_929885	7548	No terminal repeats	12	11	0.9154	NA	0	2.7198	NA	NA
k141_386320	3338	No terminal repeats	6	11	0.9154	NA	0	1.4484	NA	NA
k141_18842	4740	No terminal repeats	3	11	0.9152	NA	1	1.1605	traU	NA
k141_1225406	12185	No terminal repeats	12	11	0.9152	NA	2	5.8107	MOBP1	NA
k141_1185858	1565	No terminal repeats	3	11	0.9152	NA	1	0.5809	NA	NA
k141_546499	1636	No terminal repeats	4	11	0.9151	NA	1	1.2758	G_tfc24	NA
k141_863958	3907	No terminal repeats	4	11	0.9151	NA	1	1.1340	NA	NA
k141_1385788	1293	No terminal repeats	2	11	0.9151	NA	1	1.5023	NA	NA
k141_1209001	3740	No terminal repeats	5	11	0.9151	NA	0	1.1913	NA	NA
k141_275859	3577	No terminal repeats	3	11	0.9150	NA	0	1.4803	NA	NA
k141_1156199	1054	No terminal repeats	2	11	0.9149	NA	1	1.7114	NA	NA
k141_233512	6302	No terminal repeats	5	11	0.9149	NA	0	1.2347	NA	NA
k141_921352	4015	No terminal repeats	6	11	0.9149	NA	0	0.2558	NA	NA
k141_910075	1202	No terminal repeats	2	11	0.9147	NA	1	1.7134	NA	NA
k141_914054	1748	No terminal repeats	3	11	0.9147	NA	1	0.2989	NA	NA
k141_378503	2649	No terminal repeats	3	11	0.9145	NA	0	1.3024	NA	NA
k141_847936	2567	No terminal repeats	3	11	0.9145	NA	0	1.4452	NA	NA
k141_1031859	3113	No terminal repeats	5	11	0.9145	NA	2	2.7853	t4cp1	NA
k141_1374700	5896	No terminal repeats	5	11	0.9144	NA	0	2.2855	NA	NA
k141_1165885	4395	No terminal repeats	7	11	0.9142	NA	0	2.7110	NA	NA
k141_227490	2938	No terminal repeats	6	11	0.9138	NA	0	1.1265	NA	NA
k141_376686	1099	No terminal repeats	1	11	0.9138	NA	1	0.8585	MOBV	NA
k141_935094	3009	No terminal repeats	5	11	0.9137	NA	0	1.6195	NA	NA
k141_968931	2816	No terminal repeats	3	11	0.9136	NA	0	1.7183	NA	NA
k141_923830	1246	No terminal repeats	2	11	0.9136	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_326023	1175	No terminal repeats	2	11	0.9135	NA	1	1.4793	NA	NA
k141_1306058	3049	No terminal repeats	7	11	0.9132	NA	0	1.9948	NA	NA
k141_1047003	6385	No terminal repeats	9	11	0.9132	NA	0	0.9436	NA	NF000496
k141_69756	3106	No terminal repeats	4	11	0.9128	NA	0	0.7392	NA	NF040806
k141_760342	4662	No terminal repeats	2	11	0.9126	NA	0	0.6376	NA	NA
k141_559725	4972	No terminal repeats	6	11	0.9124	NA	0	1.3109	NA	NA
k141_521231	2588	No terminal repeats	3	11	0.9124	NA	0	0.8306	NA	NA
k141_385107	3536	No terminal repeats	4	11	0.9124	NA	1	1.3505	t4cp2	NA
k141_309418	5297	No terminal repeats	3	11	0.9124	NA	0	0.9863	NA	NA
k141_1313698	2861	No terminal repeats	5	11	0.9122	NA	0	0.2630	NA	NF012178
k141_679679	3108	No terminal repeats	6	11	0.9120	NA	0	1.1292	NA	NA
k141_186878	4954	No terminal repeats	5	11	0.9119	NA	0	1.0836	NA	NA
k141_635934	5981	No terminal repeats	7	11	0.9119	NA	2	2.3507	F_traF;F_traW	NA
k141_172821	2539	No terminal repeats	3	11	0.9118	NA	0	1.3211	NA	NA
k141_159588	1246	No terminal repeats	3	11	0.9118	NA	1	1.6231	B_traN	NA
k141_1254995	4458	No terminal repeats	3	11	0.9116	NA	1	1.4189	NA	NA
k141_676521	2399	No terminal repeats	4	11	0.9116	NA	1	1.6611	NA	NA
k141_379026	3158	No terminal repeats	5	11	0.9115	NA	0	1.3687	NA	NA
k141_364910	10757	No terminal repeats	7	11	0.9114	NA	0	1.7020	NA	NA
k141_748712	3796	No terminal repeats	6	11	0.9113	NA	0	0.7928	NA	NF040806
k141_1048560	2548	No terminal repeats	4	11	0.9110	NA	1	1.6000	NA	NA
k141_1114766	5126	No terminal repeats	5	11	0.9109	NA	0	0.4918	NA	NA
k141_1028683	2698	No terminal repeats	4	11	0.9109	NA	0	0.4111	NA	NA
k141_68011	3276	No terminal repeats	3	11	0.9107	NA	0	1.7129	NA	NA
k141_1353393	2604	No terminal repeats	7	11	0.9107	NA	0	1.4637	NA	NA
k141_874210	3241	No terminal repeats	5	11	0.9105	NA	0	0.3637	NA	NA
k141_1275418	7345	No terminal repeats	13	11	0.9105	NA	0	1.4590	NA	NA
k141_395643	4401	No terminal repeats	4	11	0.9105	NA	1	1.4545	NA	NA
k141_1018551	1897	No terminal repeats	3	11	0.9103	NA	1	0.8285	NA	NA
k141_653482	2515	No terminal repeats	3	11	0.9102	NA	0	1.7054	NA	NA
k141_1274580	3170	No terminal repeats	5	11	0.9095	NA	1	1.4932	NA	NA
k141_910832	3725	No terminal repeats	5	11	0.9095	NA	0	1.3147	NA	NA
k141_115359	4618	No terminal repeats	5	11	0.9095	NA	0	0.5300	NA	NA
k141_437453	1086	No terminal repeats	2	11	0.9095	NA	1	1.3140	T_virB3	NA
k141_1101187	4864	No terminal repeats	9	11	0.9093	NA	0	1.4458	NA	NA
k141_425950	1105	No terminal repeats	3	11	0.9093	NA	1	1.4416	NA	NA
k141_1127264	1348	No terminal repeats	3	11	0.9092	NA	1	1.7183	NA	NA
k141_744510	4120	No terminal repeats	8	11	0.9091	NA	0	0.3258	NA	NA
k141_286604	8194	No terminal repeats	7	11	0.9089	NA	0	0.9659	NA	NA
k141_1224307	1537	No terminal repeats	2	11	0.9087	NA	1	2.2883	G_tfc22;G_tfc23	NA
k141_545234	3684	No terminal repeats	4	11	0.9086	NA	0	0.7661	NA	NA
k141_477342	3291	No terminal repeats	3	11	0.9084	NA	0	0.5152	NA	NA
k141_456359	2604	No terminal repeats	6	11	0.9083	NA	0	3.7228	NA	NA
k141_1168571	1510	No terminal repeats	2	11	0.9082	NA	1	1.5023	NA	NA
k141_39218	11219	No terminal repeats	13	11	0.9081	NA	0	0.9568	NA	NA
k141_27863	1504	No terminal repeats	2	11	0.9080	NA	1	1.7114	NA	NA
k141_454753	3323	No terminal repeats	5	11	0.9078	NA	0	1.6824	NA	NA
k141_1000245	3846	No terminal repeats	7	11	0.9077	NA	0	0.2691	NA	NA
k141_1249782	6161	No terminal repeats	9	11	0.9076	NA	0	0.5647	NA	NA
k141_778416	1906	No terminal repeats	3	11	0.9076	NA	1	1.7183	NA	NA
k141_1008306	5152	No terminal repeats	7	11	0.9075	NA	0	0.7783	NA	NA
k141_1086633	3986	No terminal repeats	4	11	0.9075	NA	0	1.3906	NA	NA
k141_652522	4713	No terminal repeats	6	11	0.9074	NA	0	1.2479	NA	NA
k141_665986	5727	No terminal repeats	3	11	0.9074	NA	1	1.2063	F_traU	NA
k141_979609	6461	No terminal repeats	7	11	0.9073	NA	0	0.9284	NA	NA
k141_1335233	2636	No terminal repeats	2	11	0.9072	NA	0	0.9787	NA	NA
k141_30404	5129	No terminal repeats	6	11	0.9069	NA	0	1.0685	NA	NA
k141_1391562	7382	No terminal repeats	11	11	0.9069	NA	0	0.9974	NA	NA
k141_1118083	2446	No terminal repeats	4	11	0.9068	NA	1	1.5023	NA	NA
k141_769775	16241	No terminal repeats	16	11	0.9065	NA	0	1.6274	NA	NA
k141_49447	5162	No terminal repeats	6	11	0.9064	NA	0	1.6032	NA	NA
k141_278950	3204	No terminal repeats	4	11	0.9063	NA	0	1.8363	NA	NA
k141_630744	3904	No terminal repeats	6	11	0.9061	NA	0	1.5057	NA	NA
k141_137562	6062	No terminal repeats	5	11	0.9060	NA	2	2.4284	F_traH;F_traF	NA
k141_1224596	3144	No terminal repeats	3	11	0.9059	NA	0	0.8674	NA	NA
k141_1429956	1076	No terminal repeats	3	11	0.9056	NA	1	1.4416	NA	NA
k141_180433	1364	No terminal repeats	2	11	0.9054	NA	1	1.7183	NA	NA
k141_776938	1182	No terminal repeats	2	11	0.9053	NA	1	1.2562	T_virB6	NA
k141_1428206	1396	No terminal repeats	1	11	0.9052	NA	1	1.4636	F_traE	NA
k141_1226424	7688	No terminal repeats	16	11	0.9051	NA	0	1.2141	NA	NA
k141_232579	3359	No terminal repeats	4	11	0.9050	NA	0	0.8366	NA	NA
k141_979297	8911	No terminal repeats	4	11	0.9050	NA	0	1.7090	NA	NA
k141_543303	6682	No terminal repeats	6	11	0.9048	NA	0	1.0846	NA	NA
k141_1055155	2760	No terminal repeats	4	11	0.9047	NA	0	1.4057	NA	NA
k141_852772	2730	No terminal repeats	6	11	0.9042	NA	0	0.7693	NA	NA
k141_636487	1596	No terminal repeats	1	11	0.9041	NA	1	0.9724	virb4	NA
k141_13076	4826	No terminal repeats	5	11	0.9041	NA	0	1.2194	NA	NA
k141_100175	17177	No terminal repeats	12	11	0.9040	NA	1	1.7894	NA	NA
k141_1380693	4849	No terminal repeats	4	11	0.9040	NA	0	1.4144	NA	NA
k141_279394	3181	No terminal repeats	4	11	0.9038	NA	0	2.5429	NA	NA
k141_340001	1195	No terminal repeats	3	11	0.9036	NA	1	1.4990	MOBC	NA
k141_1364926	1753	No terminal repeats	3	11	0.9035	NA	1	1.1540	NA	NA
k141_1226378	14162	No terminal repeats	13	11	0.9034	NA	0	1.1912	NA	NA
k141_111679	6729	No terminal repeats	6	11	0.9034	NA	0	0.5785	NA	NA
k141_1227518	7958	No terminal repeats	7	11	0.9032	NA	0	2.7153	NA	NF000051
k141_809799	1160	No terminal repeats	2	11	0.9031	NA	1	1.2651	F_traG	NA
k141_1230062	3025	No terminal repeats	3	11	0.9030	NA	1	2.7416	NA	NA
k141_361772	10378	No terminal repeats	14	11	0.9029	NA	0	1.6164	NA	NA
k141_10889	3274	No terminal repeats	4	11	0.9028	NA	0	1.4564	NA	NA
k141_310046	1417	No terminal repeats	2	11	0.9026	NA	1	1.3264	F_traG	NA
k141_427369	8174	No terminal repeats	9	11	0.9023	NA	0	0.8211	NA	NA
k141_554427	6499	No terminal repeats	6	11	0.9022	NA	0	1.9858	NA	NA
k141_1121018	1152	No terminal repeats	4	11	0.9022	NA	2	1.9834	NA	NA
k141_1377637	1286	No terminal repeats	5	11	0.9022	NA	3	4.0127	F_traE;F_traL	NA
k141_1416616	16547	No terminal repeats	16	11	0.9021	NA	0	1.2955	NA	NA
k141_1338025	11704	No terminal repeats	12	11	0.9021	NA	0	1.3121	NA	NA
k141_367961	6348	No terminal repeats	9	11	0.9018	NA	0	1.5808	NA	NA
k141_592843	3265	No terminal repeats	5	11	0.9018	NA	0	1.7084	NA	NA
k141_414510	1057	No terminal repeats	2	11	0.9017	NA	2	2.1659	T_virB6;T_virB8	NA
k141_794145	1490	No terminal repeats	3	11	0.9014	NA	1	1.8807	F_traV	NA
k141_208198	2871	No terminal repeats	2	11	0.9012	NA	0	0.2301	NA	NA
k141_1356394	5069	No terminal repeats	9	11	0.9011	NA	0	0.8449	NA	NA
k141_738646	3002	No terminal repeats	7	11	0.9011	NA	0	1.3555	NA	NA
k141_1089708	8004	No terminal repeats	7	11	0.9009	NA	0	0.7120	NA	NA
k141_898667	1005	No terminal repeats	1	11	0.9009	NA	1	0.9963	NA	NA
k141_186053	8104	No terminal repeats	7	11	0.9009	NA	0	0.9659	NA	NA
k141_906181	1061	No terminal repeats	2	11	0.9008	NA	1	0.9746	T_virB10	NA
k141_1372655	3228	No terminal repeats	5	11	0.9005	NA	0	1.7072	NA	NA
k141_1088161	1426	No terminal repeats	2	11	0.9005	NA	1	1.1540	NA	NA
k141_612155	7328	No terminal repeats	7	11	0.9003	NA	0	0.5560	NA	NA
k141_556367	1510	No terminal repeats	2	11	0.9000	NA	1	1.3758	MOBP1	NA
k141_11349	3687	No terminal repeats	4	11	0.8998	NA	0	1.2225	NA	NA
k141_295326	2898	No terminal repeats	4	11	0.8998	NA	0	1.2125	NA	NA
k141_1001740	2655	No terminal repeats	4	11	0.8998	NA	0	2.0821	NA	NA
k141_421064	4365	No terminal repeats	6	11	0.8997	NA	0	1.1681	NA	NA
k141_1349210	5028	No terminal repeats	6	11	0.8997	NA	0	2.3028	NA	NF040806;NF000153
k141_1161	5334	No terminal repeats	8	11	0.8997	NA	0	1.7112	NA	NA
k141_1410017	7310	No terminal repeats	8	11	0.8996	NA	0	0.9699	NA	NA
k141_386690	1174	No terminal repeats	2	11	0.8996	NA	1	1.3109	NA	NA
k141_950372	6981	No terminal repeats	8	11	0.8995	NA	0	1.8472	NA	NA
k141_1285872	4959	No terminal repeats	6	11	0.8995	NA	0	1.8284	NA	NA
k141_1157128	1923	No terminal repeats	4	11	0.8993	NA	1	0.7359	B_traL	NA
k141_906526	5711	No terminal repeats	7	11	0.8990	NA	0	0.6645	NA	NA
k141_728446	8246	No terminal repeats	7	11	0.8989	NA	0	0.6659	NA	NA
k141_49608	2764	No terminal repeats	5	11	0.8988	NA	0	0.1664	NA	NA
k141_1104357	6796	No terminal repeats	7	11	0.8988	NA	0	0.8674	NA	NA
k141_497102	6326	No terminal repeats	9	11	0.8986	NA	1	1.0334	G_tfc7	NA
k141_543905	17020	No terminal repeats	18	11	0.8984	NA	0	0.5200	NA	NA
k141_852197	5925	No terminal repeats	7	11	0.8980	NA	0	0.3582	NA	NA
k141_341324	2604	No terminal repeats	4	11	0.8980	NA	1	1.4640	MOBP1	NA
k141_565730	26216	No terminal repeats	30	11	0.8980	NA	2	0.1086	B_traN;t4cp1	NA
k141_1137256	2681	No terminal repeats	2	11	0.8980	NA	1	1.4636	F_traE	NA
k141_552511	3129	No terminal repeats	4	11	0.8979	NA	0	1.1292	NA	NA
k141_513170	4078	No terminal repeats	6	11	0.8977	NA	0	2.7268	NA	NA
k141_929639	7010	No terminal repeats	9	11	0.8976	NA	0	1.4248	NA	NA
k141_1020764	2622	No terminal repeats	5	11	0.8975	NA	2	2.6480	T_virB5;T_virB6	NA
k141_345802	1453	No terminal repeats	3	11	0.8973	NA	1	2.5362	NA	NA
k141_710502	1097	No terminal repeats	2	11	0.8972	NA	1	1.2067	T_virB5	NA
k141_733415	3384	No terminal repeats	5	11	0.8969	NA	0	0.4976	NA	NA
k141_506267	4168	No terminal repeats	6	11	0.8967	NA	0	2.6502	NA	NA
k141_707515	3892	No terminal repeats	5	11	0.8967	NA	0	1.5076	NA	NA
k141_465855	4691	No terminal repeats	9	11	0.8965	NA	0	0.6895	NA	NA
k141_724264	9909	No terminal repeats	11	11	0.8964	NA	0	0.4164	NA	NA
k141_771951	2877	No terminal repeats	6	11	0.8963	NA	1	1.4636	F_traE	NA
k141_900511	5479	No terminal repeats	7	11	0.8963	NA	0	0.3546	NA	NA
k141_490564	3098	No terminal repeats	3	11	0.8958	NA	0	1.7183	NA	NA
k141_268279	2660	No terminal repeats	2	11	0.8958	NA	0	0.8063	NA	NA
k141_203831	4568	No terminal repeats	5	11	0.8957	NA	0	0.5897	NA	NF012174
k141_168025	4013	No terminal repeats	6	11	0.8957	NA	0	1.7152	NA	NA
k141_141113	1009	No terminal repeats	1	11	0.8955	NA	1	1.1997	F_traB	NA
k141_1282870	2335	No terminal repeats	3	11	0.8954	NA	3	3.0226	T_virB1;G_tfc5;t4cp1	NA
k141_715674	1988	No terminal repeats	4	11	0.8952	NA	1	2.2753	NA	NA
k141_79086	3679	No terminal repeats	6	11	0.8950	NA	0	0.6129	NA	NA
k141_1147110	5847	No terminal repeats	5	11	0.8944	NA	0	0.2064	NA	NA
k141_1863	5606	No terminal repeats	9	11	0.8941	NA	0	0.1427	NA	NA
k141_420334	4444	No terminal repeats	3	11	0.8941	NA	0	0.8981	NA	NA
k141_10294	5837	No terminal repeats	7	11	0.8940	NA	0	0.6788	NA	NA
k141_1376548	1188	No terminal repeats	3	11	0.8937	NA	1	1.7044	F_traL	NA
k141_946592	2186	No terminal repeats	5	11	0.8935	NA	3	4.9897	F_traK;F_traE;F_traL	NA
k141_331701	4116	No terminal repeats	5	11	0.8933	NA	0	0.6240	NA	NA
k141_512250	1405	No terminal repeats	1	11	0.8933	NA	1	1.7114	NA	NA
k141_330438	1699	No terminal repeats	3	11	0.8933	NA	1	1.7183	NA	NA
k141_645366	3242	No terminal repeats	6	11	0.8932	NA	0	0.6349	NA	NA
k141_578941	5059	No terminal repeats	6	11	0.8930	NA	0	1.2104	NA	NA
k141_1233167	5012	No terminal repeats	6	11	0.8930	NA	0	0.1664	NA	NA
k141_685237	2924	No terminal repeats	4	11	0.8929	NA	0	0.9642	NA	NA
k141_273830	1409	No terminal repeats	2	11	0.8929	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_876305	3115	No terminal repeats	5	11	0.8928	NA	0	1.9907	NA	NF012178
k141_585506	1725	No terminal repeats	4	11	0.8928	NA	1	0.3826	NA	NA
k141_211318	2692	No terminal repeats	3	11	0.8927	NA	0	0.6787	NA	NA
k141_80946	1064	No terminal repeats	2	11	0.8927	NA	1	1.4636	F_traE	NA
k141_453764	5494	No terminal repeats	5	11	0.8927	NA	0	0.9130	NA	NA
k141_491715	1176	No terminal repeats	2	11	0.8926	NA	1	1.2266	F_traF	NA
k141_846235	8462	No terminal repeats	12	11	0.8925	NA	0	0.5841	NA	NA
k141_325326	6122	No terminal repeats	7	11	0.8923	NA	0	1.8575	NA	NA
k141_962605	4336	No terminal repeats	5	11	0.8921	NA	1	2.4207	NA	NA
k141_383222	5404	No terminal repeats	4	11	0.8918	NA	0	0.5164	NA	NA
k141_104390	2664	No terminal repeats	4	11	0.8917	NA	0	1.8246	NA	NA
k141_981109	7789	No terminal repeats	6	11	0.8917	NA	0	0.8366	NA	NA
k141_231351	2923	No terminal repeats	2	11	0.8915	NA	0	1.0555	NA	NA
k141_328442	1116	No terminal repeats	3	11	0.8915	NA	1	0.7359	B_traL	NA
k141_222348	3184	No terminal repeats	7	11	0.8913	NA	0	1.7183	NA	NA
k141_332922	2900	No terminal repeats	3	11	0.8913	NA	0	0.9298	NA	NA
k141_939339	2944	No terminal repeats	4	11	0.8910	NA	0	1.8208	NA	NF040806
k141_1133988	4192	No terminal repeats	5	11	0.8910	NA	0	0.3932	NA	NA
k141_600321	4737	No terminal repeats	4	11	0.8908	NA	0	2.1611	NA	NA
k141_708369	1627	No terminal repeats	3	11	0.8907	NA	2	2.3303	F_traU;F_traW	NA
k141_763654	3637	No terminal repeats	4	11	0.8907	NA	0	0.8892	NA	NA
k141_423465	6308	No terminal repeats	2	11	0.8906	NA	0	1.0397	NA	NA
k141_1389496	4096	No terminal repeats	6	11	0.8905	NA	0	0.3500	NA	NA
k141_982818	1141	No terminal repeats	1	11	0.8903	NA	1	1.2017	F_traH	NA
k141_670014	1014	No terminal repeats	3	11	0.8903	NA	1	1.0786	NA	NA
k141_364951	4991	No terminal repeats	7	11	0.8902	NA	0	0.6862	NA	NA
k141_263092	7557	No terminal repeats	4	11	0.8902	NA	0	0.7741	NA	NA
k141_814394	3090	No terminal repeats	4	11	0.8901	NA	0	1.7183	NA	NA
k141_224304	1133	No terminal repeats	2	11	0.8899	NA	1	1.2266	F_traF	NA
k141_753691	4996	No terminal repeats	8	11	0.8899	NA	0	1.2785	NA	NA
k141_988310	7574	No terminal repeats	9	11	0.8898	NA	0	2.6986	NA	NA
k141_981024	13933	No terminal repeats	15	11	0.8897	NA	0	3.7512	NA	NA
k141_1287173	2855	No terminal repeats	4	11	0.8897	NA	0	0.7804	NA	NA
k141_815973	3052	No terminal repeats	4	11	0.8896	NA	0	1.1805	NA	NA
k141_51327	4187	No terminal repeats	6	11	0.8895	NA	0	0.6477	NA	NA
k141_835952	1115	No terminal repeats	1	11	0.8895	NA	1	1.1605	traU	NA
k141_939924	2742	No terminal repeats	3	11	0.8892	NA	1	1.0670	t4cp1	NA
k141_112848	2217	No terminal repeats	5	11	0.8891	NA	2	3.0871	MOBP1	NA
k141_771358	3104	No terminal repeats	5	11	0.8890	NA	2	3.0940	MOBP1	NA
k141_1142997	1188	No terminal repeats	2	11	0.8890	NA	1	1.1540	NA	NA
k141_102442	2571	No terminal repeats	4	11	0.8888	NA	0	0.4547	NA	NA
k141_983889	5345	No terminal repeats	5	11	0.8887	NA	1	1.4894	MOBQ	NA
k141_785548	4454	No terminal repeats	4	11	0.8886	NA	0	2.8962	NA	NA
k141_427257	2903	No terminal repeats	3	11	0.8884	NA	0	1.4540	NA	NA
k141_1409692	2007	No terminal repeats	3	11	0.8881	NA	1	1.4416	NA	NA
k141_851218	4383	No terminal repeats	3	11	0.8881	NA	0	0.6109	NA	NA
k141_1094583	5400	No terminal repeats	3	11	0.8873	NA	0	0.9037	NA	NA
k141_572357	5271	No terminal repeats	4	11	0.8872	NA	0	0.7501	NA	NA
k141_113434	4564	No terminal repeats	4	11	0.8869	NA	0	1.2568	NA	NA
k141_515103	5483	No terminal repeats	7	11	0.8868	NA	0	1.8469	NA	NA
k141_453034	4790	No terminal repeats	5	11	0.8866	NA	0	1.7193	NA	NA
k141_355003	5164	No terminal repeats	7	11	0.8865	NA	0	1.4933	NA	NA
k141_1037670	4075	No terminal repeats	6	11	0.8863	NA	0	0.7139	NA	NA
k141_1379542	5210	No terminal repeats	4	11	0.8863	NA	0	1.7642	NA	NA
k141_623377	4480	No terminal repeats	5	11	0.8861	NA	0	1.1399	NA	NA
k141_775163	1325	No terminal repeats	3	11	0.8860	NA	1	0.5876	MOBV	NA
k141_725271	1107	No terminal repeats	2	11	0.8859	NA	1	1.1540	NA	NA
k141_897656	6234	No terminal repeats	9	11	0.8859	NA	2	4.8123	MOBP1	NA
k141_465919	4489	No terminal repeats	5	11	0.8857	NA	0	0.4948	NA	NA
k141_723401	4489	No terminal repeats	7	11	0.8855	NA	0	1.9155	NA	NA
k141_708981	1102	No terminal repeats	2	11	0.8855	NA	1	1.0578	NA	NA
k141_918838	16353	No terminal repeats	12	11	0.8855	NA	1	2.2419	F_traE	NA
k141_1378341	3573	No terminal repeats	5	11	0.8853	NA	0	1.4375	NA	NA
k141_803867	1316	No terminal repeats	3	11	0.8852	NA	2	2.6480	T_virB5;T_virB6	NA
k141_1191108	2536	No terminal repeats	3	11	0.8850	NA	0	1.0172	NA	NA
k141_1104728	14562	No terminal repeats	12	11	0.8849	NA	0	1.5840	NA	NA
k141_829095	3003	No terminal repeats	3	11	0.8849	NA	0	0.1989	NA	NA
k141_1126218	2233	No terminal repeats	3	11	0.8845	NA	1	1.7183	T_virB2	NA
k141_327110	4293	No terminal repeats	5	11	0.8843	NA	0	1.1171	NA	NA
k141_1202993	14214	No terminal repeats	18	11	0.8842	NA	0	1.0060	NA	NA
k141_16049	4470	No terminal repeats	6	11	0.8841	NA	0	1.8447	NA	NA
k141_298195	2372	No terminal repeats	4	11	0.8839	NA	1	2.6349	NA	NA
k141_544462	3405	No terminal repeats	4	11	0.8839	NA	0	1.6307	NA	NA
k141_384770	3740	No terminal repeats	5	11	0.8839	NA	0	1.2449	NA	NF000496;NF033087
k141_1207469	2872	No terminal repeats	3	11	0.8837	NA	0	1.2113	NA	NA
k141_787167	14452	No terminal repeats	13	11	0.8836	NA	0	1.5776	NA	NF033135;NF012174
k141_1207314	3395	No terminal repeats	5	11	0.8836	NA	0	1.3016	NA	NA
k141_571806	2734	No terminal repeats	3	11	0.8831	NA	0	1.3329	NA	NA
k141_1124634	1694	No terminal repeats	3	11	0.8828	NA	1	1.9820	T_virB10	NA
k141_844653	1268	No terminal repeats	2	11	0.8825	NA	1	1.5023	NA	NA
k141_1063087	4270	No terminal repeats	3	11	0.8824	NA	0	1.4187	NA	NA
k141_556478	4560	No terminal repeats	8	11	0.8824	NA	0	1.4187	NA	NA
k141_1029928	2711	No terminal repeats	4	11	0.8823	NA	0	1.5618	NA	NA
k141_27039	7110	No terminal repeats	6	11	0.8819	NA	0	1.5100	NA	NA
k141_558760	3302	No terminal repeats	5	11	0.8818	NA	0	2.6374	NA	NA
k141_510606	5063	No terminal repeats	7	11	0.8817	NA	0	0.2409	NA	NA
k141_243525	2697	No terminal repeats	4	11	0.8815	NA	0	1.7183	NA	NA
k141_1298533	1078	No terminal repeats	2	11	0.8815	NA	1	0.5378	NA	NA
k141_779827	2854	No terminal repeats	4	11	0.8814	NA	0	1.6393	NA	NA
k141_1438431	3552	No terminal repeats	3	11	0.8812	NA	0	1.6519	NA	NA
k141_569321	3514	No terminal repeats	6	11	0.8812	NA	0	0.6605	NA	NA
k141_1001885	2172	No terminal repeats	3	11	0.8811	NA	1	1.1528	F_trbC	NA
k141_1160272	1521	No terminal repeats	2	11	0.8806	NA	1	1.2063	F_traU	NA
k141_848359	3477	No terminal repeats	4	11	0.8804	NA	0	2.1441	NA	NA
k141_44449	2533	No terminal repeats	6	11	0.8804	NA	0	2.0050	NA	NA
k141_1286993	3914	No terminal repeats	4	11	0.8804	NA	0	2.5546	NA	NA
k141_195300	3559	No terminal repeats	5	11	0.8802	NA	0	0.7786	NA	NA
k141_696558	3010	No terminal repeats	3	11	0.8802	NA	1	2.5624	MOBH	NA
k141_824365	5302	No terminal repeats	7	11	0.8802	NA	0	1.0386	NA	NA
k141_397843	2503	No terminal repeats	3	11	0.8802	NA	0	1.3724	NA	NA
k141_1111032	2921	No terminal repeats	4	11	0.8797	NA	0	0.4056	NA	NA
k141_10912	2654	No terminal repeats	3	11	0.8795	NA	0	1.4564	NA	NA
k141_415302	4274	No terminal repeats	7	11	0.8793	NA	0	3.0885	NA	NA
k141_1124054	2271	No terminal repeats	3	11	0.8793	NA	2	2.1363	virb4;T_virB5	NA
k141_1186929	19336	No terminal repeats	17	11	0.8792	NA	3	1.2015	F_traH;F_traF;F_traW	NA
k141_724684	5514	No terminal repeats	6	11	0.8790	NA	0	0.5881	NA	NA
k141_918148	17014	No terminal repeats	13	11	0.8789	NA	0	1.4558	NA	NA
k141_233270	2772	No terminal repeats	2	11	0.8789	NA	0	1.0555	NA	NA
k141_1051147	3927	No terminal repeats	6	11	0.8789	NA	0	0.6659	NA	NA
k141_997055	24523	No terminal repeats	21	11	0.8788	NA	1	1.3528	NA	NA
k141_1417014	2583	No terminal repeats	4	11	0.8787	NA	0	1.7183	NA	NA
k141_699801	1693	No terminal repeats	3	11	0.8784	NA	1	1.0106	NA	NA
k141_412113	3073	No terminal repeats	5	11	0.8781	NA	0	3.3320	NA	NA
k141_10667	3591	No terminal repeats	4	11	0.8778	NA	0	1.6084	NA	NA
k141_289726	3300	No terminal repeats	5	11	0.8777	NA	0	0.9162	NA	NA
k141_910349	5993	No terminal repeats	7	11	0.8777	NA	0	0.2272	NA	NA
