seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_446361	3013	No terminal repeats	NA	5	11	0.9438	NA	0	4.1106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488111	1000	No terminal repeats	NA	1	11	0.9437	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1146385	1567	No terminal repeats	NA	1	11	0.9435	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_858202	1065	No terminal repeats	NA	1	11	0.9435	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508909	1625	No terminal repeats	NA	1	11	0.9435	NA	1	1.1114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1051469	2249	No terminal repeats	NA	2	11	0.9434	NA	1	2.2724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_991418	1486	No terminal repeats	NA	1	11	0.9434	NA	1	1.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_766551	4390	No terminal repeats	NA	10	11	0.9433	NA	1	6.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1204064	1920	No terminal repeats	NA	3	11	0.9432	NA	1	2.5515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594630	5270	No terminal repeats	NA	2	11	0.9432	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_852518	2733	No terminal repeats	NA	4	11	0.9431	NA	1	2.9216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805739	1075	No terminal repeats	NA	3	11	0.9431	NA	2	4.4752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1241800	1014	No terminal repeats	NA	3	11	0.9431	NA	1	3.2411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609335	2872	No terminal repeats	NA	6	11	0.9431	NA	1	3.2908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1294863	5792	No terminal repeats	NA	13	11	0.9431	NA	0	2.8254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_158527	2896	No terminal repeats	NA	3	11	0.9430	NA	0	1.4887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694058	28120	No terminal repeats	NA	40	11	0.9430	NA	3	13.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1405176	2846	No terminal repeats	NA	3	11	0.9430	NA	0	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_980071	2879	No terminal repeats	NA	7	11	0.9430	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_845400	6519	No terminal repeats	NA	7	11	0.9429	NA	1	2.8100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1011833	1477	No terminal repeats	NA	1	11	0.9429	NA	1	1.3398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43754	1438	No terminal repeats	NA	3	11	0.9427	NA	3	4.0503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1194253	8048	No terminal repeats	NA	18	11	0.9427	NA	0	4.6629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_939278	3205	No terminal repeats	NA	4	11	0.9427	NA	0	3.0971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_458496	1385	No terminal repeats	NA	2	11	0.9427	NA	2	2.5402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1295267	10812	No terminal repeats	NA	10	11	0.9427	NA	1	4.4005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274985	3109	No terminal repeats	NA	1	11	0.9427	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_923159	7061	No terminal repeats	NA	11	11	0.9427	NA	0	1.7183	Unclassified
k141_647931	1417	No terminal repeats	NA	3	11	0.9426	NA	1	3.4314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686244	6018	No terminal repeats	NA	6	11	0.9426	NA	1	4.6274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246202	1567	No terminal repeats	NA	2	11	0.9425	NA	1	3.0083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668652	2578	No terminal repeats	NA	4	11	0.9425	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_977534	2994	No terminal repeats	NA	8	11	0.9424	NA	0	3.4616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707001	6878	No terminal repeats	NA	14	11	0.9424	NA	0	4.3194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203335	2547	No terminal repeats	NA	2	11	0.9423	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1118893	1552	No terminal repeats	NA	3	11	0.9423	NA	1	3.3098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744671	1784	No terminal repeats	NA	1	11	0.9422	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414936	2055	No terminal repeats	NA	3	11	0.9422	NA	1	2.8540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1285008	2368	No terminal repeats	NA	3	11	0.9422	NA	1	4.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648392	1672	No terminal repeats	NA	2	11	0.9421	NA	2	2.7444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265411	2304	No terminal repeats	NA	4	11	0.9421	NA	2	3.7496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_687532	1183	No terminal repeats	NA	2	11	0.9421	NA	2	2.4148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40879	1201	No terminal repeats	NA	2	11	0.9420	NA	2	2.8176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19589	1345	No terminal repeats	NA	1	11	0.9420	NA	1	1.1999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97400	5020	No terminal repeats	NA	6	11	0.9420	NA	0	1.3848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1247893	2636	No terminal repeats	NA	4	11	0.9420	NA	1	1.5477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_939943	3771	No terminal repeats	NA	4	11	0.9419	NA	1	3.0116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_984595	1844	No terminal repeats	NA	5	11	0.9419	NA	1	2.8362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480	5916	No terminal repeats	NA	11	11	0.9418	NA	0	0.0000	Unclassified
k141_948814	3234	No terminal repeats	NA	5	11	0.9417	NA	0	3.3051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_951525	2953	No terminal repeats	NA	4	11	0.9416	NA	0	4.5261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567470	1050	No terminal repeats	NA	2	11	0.9416	NA	1	2.6303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1025367	2994	No terminal repeats	NA	7	11	0.9416	NA	0	3.2191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188775	2140	No terminal repeats	NA	4	11	0.9415	NA	2	2.6084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1428207	2974	No terminal repeats	NA	3	11	0.9415	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_935282	2633	No terminal repeats	NA	8	11	0.9415	NA	0	0.9463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1402138	4732	No terminal repeats	NA	6	11	0.9415	NA	0	1.6218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1062518	1180	No terminal repeats	NA	4	11	0.9414	NA	1	2.6558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816236	2270	No terminal repeats	NA	2	11	0.9413	NA	2	3.4087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569148	3633	No terminal repeats	NA	5	11	0.9413	NA	1	2.6317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30971	1742	No terminal repeats	NA	3	11	0.9413	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1040520	1142	No terminal repeats	NA	3	11	0.9413	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1358158	1210	No terminal repeats	NA	4	11	0.9412	NA	4	6.1166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785272	1724	No terminal repeats	NA	3	11	0.9412	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460579	4389	No terminal repeats	NA	4	11	0.9412	NA	0	1.7183	Unclassified
k141_1362362	3032	No terminal repeats	NA	6	11	0.9411	NA	0	7.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1390444	1652	No terminal repeats	NA	2	11	0.9411	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_674004	1733	No terminal repeats	NA	5	11	0.9411	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1397431	3911	No terminal repeats	NA	4	11	0.9410	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321417	1324	No terminal repeats	NA	2	11	0.9410	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1299973	2282	No terminal repeats	NA	3	11	0.9409	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529175	1031	No terminal repeats	NA	1	11	0.9409	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_876525	2526	No terminal repeats	NA	3	11	0.9409	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510393	1836	No terminal repeats	NA	2	11	0.9408	NA	1	2.6224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1347531	1005	No terminal repeats	NA	2	11	0.9408	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_311586	3447	No terminal repeats	NA	4	11	0.9407	NA	0	2.5237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_135354	1738	No terminal repeats	NA	1	11	0.9407	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1317893	1147	No terminal repeats	NA	2	11	0.9407	NA	1	2.6292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1286162	1048	No terminal repeats	NA	2	11	0.9406	NA	1	2.4445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1222683	2503	No terminal repeats	NA	2	11	0.9406	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664241	1048	No terminal repeats	NA	3	11	0.9405	NA	1	5.1291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576561	1339	No terminal repeats	NA	1	11	0.9405	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405795	1620	No terminal repeats	NA	4	11	0.9405	NA	1	2.1794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1028180	3333	No terminal repeats	NA	5	11	0.9405	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407764	1441	No terminal repeats	NA	2	11	0.9405	NA	2	3.4195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463844	5858	No terminal repeats	NA	10	11	0.9404	NA	6	11.0805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1121245	7553	No terminal repeats	NA	8	11	0.9404	NA	2	7.0912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3062	3730	No terminal repeats	NA	5	11	0.9403	NA	1	4.8031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_884008	4348	No terminal repeats	NA	12	11	0.9403	NA	0	1.3234	Unclassified
k141_200099	1010	No terminal repeats	NA	2	11	0.9403	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246968	3310	No terminal repeats	NA	2	11	0.9403	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_843188	2710	No terminal repeats	NA	5	11	0.9402	NA	0	4.6172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_515692	1008	No terminal repeats	NA	1	11	0.9401	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_485978	3105	No terminal repeats	NA	6	11	0.9401	NA	0	4.4473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422068	2563	No terminal repeats	NA	3	11	0.9401	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579511	2119	No terminal repeats	NA	1	11	0.9400	NA	1	1.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_845106	1229	No terminal repeats	NA	2	11	0.9400	NA	1	3.1170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1073590	2655	No terminal repeats	NA	4	11	0.9400	NA	0	2.9113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705440	1849	No terminal repeats	NA	2	11	0.9400	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7058	2257	No terminal repeats	NA	4	11	0.9399	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771722	1209	No terminal repeats	NA	2	11	0.9399	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165229	1352	No terminal repeats	NA	3	4	0.9398	NA	1	1.3147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494369	2942	No terminal repeats	NA	6	11	0.9398	NA	0	1.7169	Unclassified
k141_1068029	3857	No terminal repeats	NA	11	11	0.9398	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1026682	1240	No terminal repeats	NA	3	11	0.9398	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869461	1053	No terminal repeats	NA	1	11	0.9398	NA	1	1.5574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398115	1217	No terminal repeats	NA	3	11	0.9397	NA	1	2.8362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34169	3221	No terminal repeats	NA	4	11	0.9397	NA	0	3.1638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_987728	6608	No terminal repeats	NA	11	11	0.9396	NA	2	9.0689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1021438	3432	No terminal repeats	NA	4	11	0.9395	NA	0	3.3985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619235	4238	No terminal repeats	NA	11	11	0.9395	NA	0	3.4129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120058	2075	No terminal repeats	NA	4	11	0.9395	NA	1	4.2043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386323	1880	No terminal repeats	NA	4	11	0.9395	NA	1	2.5668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1071318	1007	No terminal repeats	NA	3	11	0.9395	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511916	4159	No terminal repeats	NA	11	11	0.9394	NA	0	2.4584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_837374	4926	No terminal repeats	NA	6	11	0.9394	NA	1	1.4597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122105	2618	No terminal repeats	NA	5	11	0.9393	NA	1	3.4182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1128215	6367	No terminal repeats	NA	8	11	0.9393	NA	0	1.7127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334532	3631	No terminal repeats	NA	14	11	0.9393	NA	0	3.1813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_867852	1753	No terminal repeats	NA	4	11	0.9393	NA	1	5.8256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915869	1089	No terminal repeats	NA	1	11	0.9392	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342333	7944	No terminal repeats	NA	2	11	0.9392	NA	0	1.2339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56993	1218	No terminal repeats	NA	1	15	0.9392	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_432175	1100	No terminal repeats	NA	3	11	0.9391	NA	2	3.2940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1004114	1020	No terminal repeats	NA	2	11	0.9391	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_807544	3441	No terminal repeats	NA	6	11	0.9391	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312226	1058	No terminal repeats	NA	2	11	0.9391	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_564394	5005	No terminal repeats	NA	2	11	0.9389	NA	0	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142262	2544	No terminal repeats	NA	2	11	0.9389	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196747	1145	No terminal repeats	NA	4	11	0.9388	NA	1	2.8948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692475	1051	No terminal repeats	NA	2	15	0.9387	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668996	3635	No terminal repeats	NA	9	11	0.9387	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1175494	1538	No terminal repeats	NA	3	11	0.9387	NA	2	3.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802208	3911	No terminal repeats	NA	9	11	0.9386	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778299	1315	No terminal repeats	NA	2	11	0.9386	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595506	2617	No terminal repeats	NA	4	11	0.9386	NA	0	1.0897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358167	3469	No terminal repeats	NA	5	11	0.9386	NA	0	1.4720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_986632	2003	No terminal repeats	NA	4	11	0.9385	NA	1	3.1133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519821	1327	No terminal repeats	NA	3	11	0.9385	NA	1	2.8567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56870	3218	No terminal repeats	NA	2	11	0.9384	NA	0	2.7833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218354	8574	No terminal repeats	NA	7	11	0.9384	NA	1	3.4271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1289014	4209	No terminal repeats	NA	6	11	0.9384	NA	0	5.9773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776538	1634	No terminal repeats	NA	3	11	0.9384	NA	1	2.7529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_982419	2383	No terminal repeats	NA	6	11	0.9383	NA	1	3.4173	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1135509	3296	No terminal repeats	NA	7	11	0.9381	NA	0	6.5331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556364	5927	No terminal repeats	NA	6	11	0.9381	NA	1	8.5858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166821	2148	No terminal repeats	NA	9	11	0.9381	NA	1	6.3294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509644	1026	No terminal repeats	NA	3	11	0.9381	NA	1	3.1411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149438	1252	No terminal repeats	NA	2	11	0.9381	NA	1	3.4296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_838373	3654	No terminal repeats	NA	5	11	0.9381	NA	1	5.3874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1278387	3030	No terminal repeats	NA	9	11	0.9381	NA	0	8.1741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265570	3460	No terminal repeats	NA	2	11	0.9380	NA	0	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1325699	2899	No terminal repeats	NA	3	11	0.9380	NA	0	1.7183	Unclassified
k141_1346121	2590	No terminal repeats	NA	4	11	0.9380	NA	0	1.4866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_238031	2685	No terminal repeats	NA	1	11	0.9378	NA	0	1.1513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678366	3104	No terminal repeats	NA	4	11	0.9377	NA	3	4.0770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938797	1052	No terminal repeats	NA	3	11	0.9377	NA	3	4.2652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_917899	1200	No terminal repeats	NA	2	11	0.9377	NA	1	1.3888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_1047868	4757	No terminal repeats	NA	11	11	0.9377	NA	0	8.3295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711633	2715	No terminal repeats	NA	10	11	0.9376	NA	0	1.2173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118979	7786	No terminal repeats	NA	15	11	0.9374	NA	0	3.2043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1284498	1713	No terminal repeats	NA	3	11	0.9374	NA	1	3.1649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218325|provirus_282_19080	18799	Provirus	282-19080	25	11	0.9374	NA	3	17.1383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400498	2590	No terminal repeats	NA	5	11	0.9373	NA	0	1.3427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678826	2116	No terminal repeats	NA	6	11	0.9372	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1248166	1173	No terminal repeats	NA	3	11	0.9371	NA	1	2.9930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1110786	5295	No terminal repeats	NA	12	11	0.9371	NA	0	3.0014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565496	28009	No terminal repeats	NA	20	11	0.9371	NA	1	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656453	1354	No terminal repeats	NA	2	11	0.9370	NA	1	3.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_578494	1149	No terminal repeats	NA	2	11	0.9370	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778119	1764	No terminal repeats	NA	2	11	0.9370	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_918756	12337	No terminal repeats	NA	4	11	0.9369	NA	0	1.7089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_752166	2632	No terminal repeats	NA	2	11	0.9368	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
