sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_9-10	ARO:3006086	OXA-894	168	50.187500	52.532143	114.000000
I_9-10	ARO:3006087	OXA-896	138	60.341304	63.265942	110.000000
I_9-10	ARO:3006088	OXA-900	605	48.972066	50.970909	68.600000
I_9-10	ARO:3006089	OXA-901	48	56.233333	60.829167	102.000000
I_9-10	ARO:3006090	OXA-902	81	57.877778	59.729630	72.800000
I_9-10	ARO:3006091	OXA-903	92	60.514130	61.359783	106.000000
I_9-10	ARO:3006092	OXA-904	142	57.344366	59.652113	102.000000
I_9-10	ARO:3006093	OXA-905	100	51.050000	55.425000	102.000000
I_9-10	ARO:3006094	OXA-907	59	55.791525	60.100000	102.000000
I_9-10	ARO:3006095	OXA-908	222	51.474775	54.734234	102.000000
I_9-10	ARO:3006097	OXA-910	3	57.733333	64.733333	68.200000
I_9-10	ARO:3006098	OXA-911	5	39.860000	52.220000	58.900000
I_9-10	ARO:3006099	OXA-912	1610	79.238882	83.002236	117.000000
I_9-10	ARO:3006100	OXA-913	42	56.766667	62.102381	102.000000
I_9-10	ARO:3006101	OXA-914	187	50.050802	54.436364	102.000000
I_9-10	ARO:3006103	OXA-917	2079	86.889226	88.954882	112.000000
I_9-10	ARO:3006104	OXA-918	157	57.115924	58.481529	114.000000
I_9-10	ARO:3006105	OXA-919	47	53.948936	51.046809	69.300000
I_9-10	ARO:3006106	OXA-920	147	51.127211	54.517007	67.800000
I_9-10	ARO:3006107	OXA-921	765	91.253856	87.867320	110.000000
I_9-10	ARO:3006108	OXA-922	164	59.518293	61.735366	109.000000
I_9-10	ARO:3006109	OXA-923	86	80.373256	83.551163	114.000000
I_9-10	ARO:3006110	OXA-924	110	66.192727	69.130000	109.000000
I_9-10	ARO:3006111	OXA-925	24	53.175000	55.395833	72.000000
I_9-10	ARO:3006113	OXA-928	2093	89.804491	84.250979	109.000000
I_9-10	ARO:3006114	OXA-929	1078	55.086920	57.148423	109.000000
I_9-10	ARO:3006115	OXA-932	598	90.215552	86.978428	111.000000
I_9-10	ARO:3006116	OXA-935	1570	98.079045	92.106943	111.000000
I_9-10	ARO:3006117	OXA-937	51	54.882353	60.609804	101.000000
I_9-10	ARO:3006118	OXA-938	4	49.025000	40.525000	45.400000
I_9-10	ARO:3006119	OXA-939	1	100.000000	104.000000	104.000000
I_9-10	ARO:3006120	OXA-940	1	100.000000	104.000000	104.000000
I_9-10	ARO:3006121	OXA-941	118	72.963559	74.291525	107.000000
I_9-10	ARO:3006122	OXA-942	19	76.247368	79.442105	108.000000
I_9-10	ARO:3006123	OXA-943	91	76.450549	80.328571	107.000000
I_9-10	ARO:3006124	OXA-945	108	65.365741	69.256481	104.000000
I_9-10	ARO:3006125	OXA-946	143	65.604196	65.844056	89.700000
I_9-10	ARO:3006126	OXA-947	74	64.912162	65.698649	92.400000
I_9-10	ARO:3006127	OXA-948	153	65.954248	65.749673	91.300000
I_9-10	ARO:3006128	OXA-949	107	65.823364	65.823364	91.300000
I_9-10	ARO:3006129	OXY-2-14	25	59.584000	61.800000	100.000000
I_9-10	ARO:3006130	OXY-2-15	49	50.816327	52.108163	100.000000
I_9-10	ARO:3006131	PER-10	323	77.045511	73.859443	107.000000
I_9-10	ARO:3006132	PER-11	347	75.143516	72.714697	107.000000
I_9-10	ARO:3006133	PER-12	303	76.402310	73.240594	107.000000
I_9-10	ARO:3006134	PER-13	310	77.953871	74.680645	107.000000
I_9-10	ARO:3006135	PER-14	283	71.431802	71.344876	105.000000
I_9-10	ARO:3006136	PER-15	258	84.545736	79.049225	107.000000
I_9-10	ARO:3006137	PER-16	298	76.692953	73.541946	107.000000
I_9-10	ARO:3006138	PER-9	301	79.155814	75.308638	107.000000
I_9-10	ARO:3006141	OKP-A-17	56	68.467857	66.930357	103.000000
I_9-10	ARO:3006142	OKP-B-16	26	93.250000	91.857692	103.000000
I_9-10	ARO:3006143	OKP-B-21	46	78.976087	77.186957	103.000000
I_9-10	ARO:3006144	OKP-B-22	27	94.644444	88.392593	103.000000
I_9-10	ARO:3006145	OKP-B-23	19	95.657895	94.842105	103.000000
I_9-10	ARO:3006146	OKP-B-24	33	82.912121	78.233333	103.000000
I_9-10	ARO:3006147	OKP-B-34	42	80.759524	77.054762	103.000000
I_9-10	ARO:3006148	OKP-B-36	20	97.080000	94.185000	103.000000
I_9-10	ARO:3006149	OKP-B-40	39	79.279487	74.335897	103.000000
I_9-10	ARO:3006150	OKP-B-41	18	96.605556	90.161111	102.000000
I_9-10	ARO:3006151	OKP-B-45	37	80.405405	77.232432	103.000000
I_9-10	ARO:3006152	OKP-C-1	69	54.459420	54.515942	89.000000
I_9-10	ARO:3006153	OKP-D-1	170	61.554118	61.524706	98.600000
I_9-10	ARO:3006154	BEL-4	239	58.020921	59.591632	105.000000
I_9-10	ARO:3006155	CME-2	494	58.562348	60.320850	94.700000
I_9-10	ARO:3006156	GES-27	770	99.471688	95.132857	113.000000
I_9-10	ARO:3006157	GES-28	753	98.871448	94.656042	113.000000
I_9-10	ARO:3006158	GES-29	712	99.547331	94.947893	113.000000
I_9-10	ARO:3006159	GES-30	696	94.108477	92.004885	113.000000
I_9-10	ARO:3006160	GES-31	467	99.439186	101.853105	113.000000
I_9-10	ARO:3006161	GES-32	176	85.404545	86.009091	106.000000
I_9-10	ARO:3006162	GES-33	565	90.635929	89.866903	108.000000
I_9-10	ARO:3006163	GES-34	502	97.690040	98.451394	113.000000
I_9-10	ARO:3006164	GES-35	601	86.861730	88.465890	108.000000
I_9-10	ARO:3006165	GES-36	198	98.995960	100.001515	108.000000
I_9-10	ARO:3006166	GES-37	180	98.883889	100.028889	108.000000
I_9-10	ARO:3006167	GES-38	207	99.054589	100.057488	108.000000
I_9-10	ARO:3006168	GES-39	215	75.483721	77.088372	104.000000
I_9-10	ARO:3006169	GES-40	199	82.267337	84.825628	108.000000
I_9-10	ARO:3006170	GES-41	167	74.124551	75.476048	104.000000
I_9-10	ARO:3006172	GES-43	17	99.176471	102.647059	108.000000
I_9-10	ARO:3006173	GES-44	130	98.317692	100.405385	107.000000
I_9-10	ARO:3006174	GES-45	150	90.386667	92.170000	106.000000
I_9-10	ARO:3006175	GES-46	198	95.473232	97.136364	108.000000
I_9-10	ARO:3006176	IMI-12	14	46.714286	44.442857	56.600000
I_9-10	ARO:3006177	IMI-13	18	47.333333	45.388889	66.600000
I_9-10	ARO:3006178	IMI-14	14	46.557143	44.678571	55.500000
I_9-10	ARO:3006179	IMI-15	13	47.246154	44.576923	55.500000
I_9-10	ARO:3006180	IMI-16	5	53.520000	50.820000	59.300000
I_9-10	ARO:3006181	IMI-17	12	46.691667	44.958333	55.800000
I_9-10	ARO:3006182	IMI-18	6	51.400000	48.633333	59.300000
I_9-10	ARO:3006183	IMI-19	2	49.600000	47.950000	58.200000
I_9-10	ARO:3006184	IMI-20	12	44.916667	43.233333	55.100000
I_9-10	ARO:3006185	IMI-21	15	47.293333	45.820000	66.600000
I_9-10	ARO:3006189	KPC-60	1	45.500000	39.700000	39.700000
I_9-10	ARO:3006190	KPC-61	1	43.200000	41.600000	41.600000
I_9-10	ARO:3006192	KPC-63	27	63.133333	52.059259	60.100000
I_9-10	ARO:3006193	KPC-64	4	52.675000	58.525000	66.600000
I_9-10	ARO:3006195	KPC-66	39	87.320513	88.143590	112.000000
I_9-10	ARO:3006197	KPC-72	5	43.920000	42.440000	45.100000
I_9-10	ARO:3006199	KPC-74	56	80.048214	78.616071	104.000000
I_9-10	ARO:3006206	KPC-81	36	97.111111	94.833333	112.000000
I_9-10	ARO:3006208	VEB-11	3421	92.153113	89.206928	113.000000
I_9-10	ARO:3006209	VEB-12	2758	91.420848	90.079514	111.000000
I_9-10	ARO:3006210	VEB-13	3205	92.719282	88.450234	111.000000
I_9-10	ARO:3006211	VEB-14	3353	91.096779	87.131464	111.000000
I_9-10	ARO:3006212	VEB-15	2691	95.923077	93.743590	113.000000
I_9-10	ARO:3006213	VEB-17	2196	95.606694	94.485064	113.000000
I_9-10	ARO:3006214	VEB-19	3385	93.057312	92.012083	113.000000
I_9-10	ARO:3006215	VEB-20	3005	95.213012	91.161464	113.000000
I_9-10	ARO:3006216	VEB-21	2628	94.751560	93.812976	113.000000
I_9-10	ARO:3006217	VEB-22	3449	97.118556	94.262308	113.000000
I_9-10	ARO:3006218	VEB-23	3095	97.347528	96.227205	113.000000
I_9-10	ARO:3006219	VEB-24	1306	92.803752	90.203522	113.000000
I_9-10	ARO:3006220	VEB-25	2860	97.221154	93.223706	113.000000
I_9-10	ARO:3006221	VEB-26	2839	97.254843	92.138288	107.000000
I_9-10	ARO:3006222	VEB-27	1952	95.676588	89.713627	113.000000
I_9-10	ARO:3006223	BKC-2	129	57.622481	57.876744	97.100000
I_9-10	ARO:3006224	CepA-29	1797	54.448247	51.595437	115.000000
I_9-10	ARO:3006225	CepA-44	1822	53.662075	51.926070	115.000000
I_9-10	ARO:3006226	CepA-49	1820	53.964835	52.242253	115.000000
I_9-10	ARO:3006227	FRI-10	28	56.325000	52.667857	62.000000
I_9-10	ARO:3006228	ACC-1a	667	55.671364	56.512894	80.500000
I_9-10	ARO:3006229	ACC-1b	659	55.703490	56.536115	80.500000
I_9-10	ARO:3006230	ACC-1c	656	55.653811	56.438110	80.500000
I_9-10	ARO:3006231	ACC-1d	573	55.309599	55.467016	80.500000
I_9-10	ARO:3006232	ACC-7	657	55.103653	55.964688	80.500000
I_9-10	ARO:3006233	ACC-8	680	55.633235	56.529118	80.500000
I_9-10	ARO:3006234	ACT-39	42	76.333333	75.250000	110.000000
I_9-10	ARO:3006235	ACT-40	272	63.198529	60.000368	110.000000
I_9-10	ARO:3006236	ACT-41	139	91.713669	90.987770	111.000000
I_9-10	ARO:3006237	ACT-42	276	62.896014	59.831884	111.000000
I_9-10	ARO:3006238	ACT-43	140	78.597143	79.610000	111.000000
I_9-10	ARO:3006239	ACT-44	150	79.580667	80.384000	111.000000
I_9-10	ARO:3006240	ACT-45	102	92.883333	90.846078	112.000000
I_9-10	ARO:3006241	ACT-46	124	77.941935	74.904032	110.000000
I_9-10	ARO:3006242	ACT-47	38	75.555263	74.902632	108.000000
I_9-10	ARO:3006243	ACT-48	197	81.191371	82.263959	110.000000
I_9-10	ARO:3006244	ACT-49	170	87.274706	88.312941	108.000000
I_9-10	ARO:3006245	ACT-50	80	89.546250	92.052500	107.000000
I_9-10	ARO:3006246	ACT-51	418	86.438278	83.269617	112.000000
I_9-10	ARO:3006247	ACT-52	385	87.024156	82.259221	111.000000
I_9-10	ARO:3006248	ACT-53	87	81.363218	79.902299	110.000000
I_9-10	ARO:3006249	ACT-54	310	82.118387	76.531290	107.000000
I_9-10	ARO:3006250	ACT-55	55	91.432727	87.701818	109.000000
I_9-10	ARO:3006251	ACT-56	118	77.756780	77.797458	110.000000
I_9-10	ARO:3006252	ACT-57	158	96.453797	92.636709	112.000000
I_9-10	ARO:3006253	ACT-58	119	89.212605	92.809244	112.000000
I_9-10	ARO:3006254	ACT-59	43	78.646512	78.525581	112.000000
I_9-10	ARO:3006255	ACT-60	39	92.989744	89.802564	106.000000
I_9-10	ARO:3006256	ACT-61	80	92.293750	89.771250	110.000000
I_9-10	ARO:3006257	ACT-62	97	91.695876	88.719588	112.000000
I_9-10	ARO:3006258	ACT-63	100	79.484000	75.897000	110.000000
I_9-10	ARO:3006259	ACT-64	391	84.870844	80.720460	109.000000
I_9-10	ARO:3006260	ACT-65	104	77.135577	76.479808	110.000000
I_9-10	ARO:3006261	ACT-66	96	64.006250	66.733333	105.000000
I_9-10	ARO:3006262	ACT-67	36	75.719444	76.116667	106.000000
I_9-10	ARO:3006263	ACT-68	147	90.921088	91.002041	112.000000
I_9-10	ARO:3006264	ACT-69	148	71.980405	69.407432	110.000000
I_9-10	ARO:3006265	ACT-70	91	78.879121	77.621978	110.000000
I_9-10	ARO:3006266	ACT-72	78	91.419231	85.783333	110.000000
I_9-10	ARO:3006267	ACT-73	86	78.293023	76.916279	110.000000
I_9-10	ARO:3006268	ACT-74	87	78.232184	76.868966	110.000000
I_9-10	ARO:3006269	ACT-75	81	68.355556	61.540741	106.000000
I_9-10	ARO:3006270	ACT-76	182	84.653297	89.066484	108.000000
I_9-10	ARO:3006271	ACT-77	330	85.306667	90.855455	108.000000
I_9-10	ARO:3006272	ACT-78	212	86.882547	92.206604	112.000000
I_9-10	ARO:3006273	ACT-79	34	63.223529	59.579412	107.000000
I_9-10	ARO:3006274	ACT-80	310	84.392581	91.427742	107.000000
I_9-10	ARO:3006275	ACT-81	62	85.659677	89.988710	106.000000
I_9-10	ARO:3006276	ACT-82	311	84.152412	91.088424	107.000000
I_9-10	ARO:3006277	ACT-83	136	68.188235	64.261029	112.000000
I_9-10	ARO:3006278	ACT-84	77	87.237662	81.575325	112.000000
I_9-10	ARO:3006279	ACT-87	338	84.954438	79.654734	113.000000
I_9-10	ARO:3006281	ADC-101	13	56.953846	58.423077	71.200000
I_9-10	ARO:3006282	ADC-102	130	56.685385	60.522308	71.600000
I_9-10	ARO:3006283	ADC-103	201	64.202985	68.737811	78.600000
I_9-10	ARO:3006284	ADC-104	268	65.172015	65.475746	108.000000
I_9-10	ARO:3006285	ADC-105	393	66.741221	73.259796	108.000000
I_9-10	ARO:3006286	ADC-106	450	66.338667	71.618444	108.000000
I_9-10	ARO:3006287	ADC-107	342	67.116959	72.896199	108.000000
I_9-10	ARO:3006288	ADC-109	79	68.874684	72.917722	107.000000
I_9-10	ARO:3006289	ADC-110	72	67.876389	73.473611	107.000000
I_9-10	ARO:3006290	ADC-112	48	69.131250	73.881250	107.000000
I_9-10	ARO:3006291	ADC-113	66	67.480303	70.548485	107.000000
I_9-10	ARO:3006293	ADC-115	24	68.650000	74.945833	107.000000
I_9-10	ARO:3006294	ADC-116	26	73.273077	80.123077	104.000000
I_9-10	ARO:3006295	ADC-117	9	100.000000	104.000000	108.000000
I_9-10	ARO:3006296	ADC-119	65	67.655385	64.453846	108.000000
I_9-10	ARO:3006297	ADC-120	392	62.697704	66.250765	107.000000
I_9-10	ARO:3006298	ADC-121	135	63.722963	65.048889	75.900000
I_9-10	ARO:3006299	ADC-122	3	97.333333	104.666667	108.000000
I_9-10	ARO:3006300	ADC-123	573	64.689703	68.204014	107.000000
I_9-10	ARO:3006301	ADC-125	73	64.164384	66.601370	107.000000
I_9-10	ARO:3006302	ADC-127	266	58.706015	60.522180	108.000000
I_9-10	ARO:3006303	ADC-128	251	58.264542	60.541434	108.000000
I_9-10	ARO:3006304	ADC-129	255	59.784706	62.443529	108.000000
I_9-10	ARO:3006305	ADC-130	276	59.259420	64.193841	107.000000
I_9-10	ARO:3006306	ADC-131	255	59.045098	64.255686	107.000000
I_9-10	ARO:3006307	ADC-132	247	65.221053	69.446559	99.800000
I_9-10	ARO:3006308	ADC-133	495	61.936364	65.487475	85.500000
I_9-10	ARO:3006309	ADC-134	299	63.389967	69.493645	110.000000
I_9-10	ARO:3006310	ADC-135	303	60.403960	66.009241	108.000000
I_9-10	ARO:3006311	ADC-136	278	62.686691	67.211871	110.000000
I_9-10	ARO:3006312	ADC-137	60	58.660000	61.420000	105.000000
I_9-10	ARO:3006313	ADC-138	67	63.828358	65.900000	105.000000
I_9-10	ARO:3006314	ADC-139	13	47.376923	56.269231	60.800000
I_9-10	ARO:3006315	ADC-140	39	57.382051	57.584615	64.300000
I_9-10	ARO:3006320	ADC-146	3	52.566667	48.766667	68.900000
I_9-10	ARO:3006322	ADC-148	438	61.639269	65.662100	107.000000
I_9-10	ARO:3006323	ADC-149	241	64.243983	71.254772	110.000000
I_9-10	ARO:3006324	ADC-150	368	64.807337	70.173370	107.000000
I_9-10	ARO:3006325	ADC-151	185	60.389730	65.286486	102.000000
I_9-10	ARO:3006326	ADC-152	42	64.161905	66.330952	107.000000
I_9-10	ARO:3006327	ADC-153	3	52.566667	48.766667	68.900000
I_9-10	ARO:3006328	ADC-154	48	64.577083	64.760417	107.000000
I_9-10	ARO:3006329	ADC-155	21	69.800000	69.085714	96.700000
I_9-10	ARO:3006330	ADC-156	104	64.326923	68.161538	108.000000
I_9-10	ARO:3006331	ADC-157	481	64.678170	69.112266	108.000000
I_9-10	ARO:3006332	ADC-158	268	67.428358	74.449627	108.000000
I_9-10	ARO:3006333	ADC-160	250	67.297600	75.941200	108.000000
I_9-10	ARO:3006334	ADC-162	40	68.230000	73.695000	107.000000
I_9-10	ARO:3006335	ADC-163	9	100.000000	104.555556	108.000000
I_9-10	ARO:3006336	ADC-164	8	100.000000	103.625000	108.000000
I_9-10	ARO:3006337	ADC-165	61	67.018033	69.136066	108.000000
I_9-10	ARO:3006338	ADC-166	172	66.889535	66.530814	108.000000
I_9-10	ARO:3006339	ADC-167	192	65.228646	68.340625	104.000000
I_9-10	ARO:3006340	ADC-168	21	53.719048	57.790476	108.000000
I_9-10	ARO:3006341	ADC-169	132	65.590152	66.900758	108.000000
I_9-10	ARO:3006342	ADC-170	76	64.163158	66.465789	107.000000
I_9-10	ARO:3006343	ADC-171	38	57.326316	57.842105	64.300000
I_9-10	ARO:3006344	ADC-172	2	49.450000	43.500000	46.600000
I_9-10	ARO:3006346	ADC-174	14	64.421429	69.792857	103.000000
I_9-10	ARO:3006347	ADC-175	86	64.765116	60.820930	84.000000
I_9-10	ARO:3006351	ADC-179	40	62.627500	64.915000	75.900000
I_9-10	ARO:3006352	ADC-180	28	59.628571	62.875000	100.000000
I_9-10	ARO:3006353	ADC-184	110	63.339091	66.375455	82.800000
I_9-10	ARO:3006354	ADC-185	43	58.004651	58.516279	70.100000
I_9-10	ARO:3006356	ADC-187	37	62.678378	51.421622	107.000000
I_9-10	ARO:3006357	ADC-188	135	68.451111	69.841481	107.000000
I_9-10	ARO:3006358	ADC-189	58	67.329310	61.700000	108.000000
I_9-10	ARO:3006359	ADC-190	95	67.347368	64.535789	108.000000
I_9-10	ARO:3006360	ADC-191	152	65.965132	67.628289	108.000000
I_9-10	ARO:3006361	ADC-192	216	67.387037	75.267130	108.000000
I_9-10	ARO:3006362	ADC-193	326	62.778528	67.909816	108.000000
I_9-10	ARO:3006363	ADC-194	301	61.363787	65.286047	108.000000
I_9-10	ARO:3006364	ADC-195	15	63.473333	69.786667	107.000000
I_9-10	ARO:3006365	ADC-196	7	60.571429	62.828571	108.000000
I_9-10	ARO:3006366	ADC-197	2	46.200000	39.100000	39.700000
I_9-10	ARO:3006370	ADC-201	413	66.916949	74.861259	107.000000
I_9-10	ARO:3006371	ADC-202	285	62.167719	65.981404	105.000000
I_9-10	ARO:3006372	ADC-203	1	56.000000	63.200000	63.200000
I_9-10	ARO:3006373	ADC-204	1	48.900000	45.100000	45.100000
I_9-10	ARO:3006374	ADC-205	123	57.380488	59.468293	108.000000
I_9-10	ARO:3006375	ADC-206	420	65.530238	70.962381	107.000000
I_9-10	ARO:3006376	ADC-207	573	64.719023	69.747120	107.000000
I_9-10	ARO:3006377	ADC-208	56	59.705357	62.478571	105.000000
I_9-10	ARO:3006378	ADC-209	398	61.397990	64.014824	104.000000
I_9-10	ARO:3006379	ADC-210	344	66.853779	75.293023	107.000000
I_9-10	ARO:3006380	ADC-211	41	57.631707	58.195122	70.100000
I_9-10	ARO:3006383	ADC-214	32	62.568750	63.809375	107.000000
I_9-10	ARO:3006384	ADC-215	29	63.555172	64.351724	107.000000
I_9-10	ARO:3006385	ADC-216	430	66.188140	71.941163	106.000000
I_9-10	ARO:3006390	ADC-221	334	65.552096	68.651796	106.000000
I_9-10	ARO:3006391	ADC-222	9	64.433333	70.200000	81.600000
I_9-10	ARO:3006392	ADC-223	230	66.973913	68.140870	108.000000
I_9-10	ARO:3006393	ADC-224	1	52.900000	57.000000	57.000000
I_9-10	ARO:3006394	ADC-225	4	49.075000	47.075000	57.000000
I_9-10	ARO:3006399	ADC-230	25	64.792000	64.572000	107.000000
I_9-10	ARO:3006403	ADC-234	255	62.838039	63.546667	108.000000
I_9-10	ARO:3006404	ADC-235	7	59.042857	60.914286	66.200000
I_9-10	ARO:3006405	ADC-236	19	65.647368	62.536842	107.000000
I_9-10	ARO:3006406	ADC-237	203	62.285714	63.459606	100.000000
I_9-10	ARO:3006407	ADC-238	4	98.975000	84.725000	96.700000
I_9-10	ARO:3006408	ADC-239	268	59.024627	64.021269	107.000000
I_9-10	ARO:3006409	ADC-24	358	64.495531	68.469832	107.000000
I_9-10	ARO:3006410	ADC-240	37	62.767568	51.794595	107.000000
I_9-10	ARO:3006411	ADC-241	5	90.940000	79.560000	96.700000
I_9-10	ARO:3006412	ADC-242	3	44.033333	48.533333	57.400000
I_9-10	ARO:3006413	ADC-243	93	69.282796	73.324731	105.000000
I_9-10	ARO:3006414	ADC-244	6	54.000000	55.300000	57.800000
I_9-10	ARO:3006415	ADC-245	321	63.795327	67.144548	107.000000
I_9-10	ARO:3006416	ADC-246	44	65.300000	66.606818	107.000000
I_9-10	ARO:3006417	ADC-247	26	66.696154	69.980769	107.000000
I_9-10	ARO:3006418	ADC-248	136	67.041912	66.812500	105.000000
I_9-10	ARO:3006419	ADC-249	158	67.008228	67.258228	105.000000
I_9-10	ARO:3006421	ADC-251	96	63.937500	65.610417	78.200000
I_9-10	ARO:3006422	ADC-252	192	63.731771	65.785417	99.800000
I_9-10	ARO:3006423	ADC-253	189	57.130159	60.630688	77.000000
I_9-10	ARO:3006424	ADC-254	277	60.397473	62.228159	78.200000
I_9-10	ARO:3006425	ADC-255	197	56.314721	60.838071	107.000000
I_9-10	ARO:3006426	ADC-256	4	55.875000	63.100000	70.900000
I_9-10	ARO:3006428	ADC-32	93	69.282796	73.324731	105.000000
I_9-10	ARO:3006430	ADC-38	4	50.300000	47.750000	68.200000
I_9-10	ARO:3006431	ADC-51	1	48.900000	45.100000	45.100000
I_9-10	ARO:3006432	ADC-52	32	64.343750	68.475000	74.700000
I_9-10	ARO:3006433	ADC-53	5	55.900000	63.660000	70.900000
I_9-10	ARO:3006434	ADC-54	31	61.822581	63.000000	75.500000
I_9-10	ARO:3006435	ADC-57	2	98.000000	105.000000	105.000000
I_9-10	ARO:3006436	ADC-63	6	52.750000	54.816667	78.200000
I_9-10	ARO:3006438	ADC-66	4	42.675000	45.150000	53.100000
I_9-10	ARO:3006439	ADC-70	190	63.727368	68.061053	81.300000
I_9-10	ARO:3006440	ADC-83	321	60.160436	61.376636	87.800000
I_9-10	ARO:3006441	ADC-84	605	62.760000	67.120496	107.000000
I_9-10	ARO:3006442	ADC-85	472	64.295551	69.897881	110.000000
I_9-10	ARO:3006443	ADC-86	389	64.145501	68.816195	105.000000
I_9-10	ARO:3006444	ADC-87	93	57.351613	64.705376	82.800000
I_9-10	ARO:3006445	ADC-88	199	64.040704	67.583920	84.300000
I_9-10	ARO:3006446	ADC-89	26	62.538462	50.223077	68.200000
I_9-10	ARO:3006447	ADC-90	10	57.580000	57.910000	60.800000
I_9-10	ARO:3006448	ADC-91	2	53.600000	56.650000	68.200000
I_9-10	ARO:3006449	ADC-92	62	57.685484	60.267742	80.500000
I_9-10	ARO:3006451	ADC-94	1	48.900000	45.100000	45.100000
I_9-10	ARO:3006454	ADC-97	25	65.444000	68.500000	74.300000
I_9-10	ARO:3006455	ADC-98	14	55.657143	57.385714	63.900000
I_9-10	ARO:3006456	ADC-99	10	55.130000	56.740000	63.500000
I_9-10	ARO:3006457	CMY-137	200	79.912500	88.491000	110.000000
I_9-10	ARO:3006458	CMY-159	267	75.195131	82.320974	106.000000
I_9-10	ARO:3006459	CMY-167	51	99.839216	105.607843	109.000000
I_9-10	ARO:3006460	CMY-168	48	90.100000	96.239583	107.000000
I_9-10	ARO:3006461	CMY-169	787	83.423507	87.335324	110.000000
I_9-10	ARO:3006462	CMY-170	9	96.611111	102.200000	108.000000
I_9-10	ARO:3006463	CMY-174	2	56.800000	57.000000	70.900000
I_9-10	ARO:3006464	CMY-8b	1230	82.647642	81.404715	109.000000
I_9-10	ARO:3006465	DHA-24	566	89.509364	87.296996	115.000000
I_9-10	ARO:3006466	DHA-25	553	91.175769	88.748282	115.000000
I_9-10	ARO:3006467	DHA-26	547	93.859232	91.451005	115.000000
I_9-10	ARO:3006468	DHA-27	629	88.775835	87.404452	115.000000
I_9-10	ARO:3006469	DHA-28	425	83.604471	81.932706	115.000000
I_9-10	ARO:3006470	DHA-29	460	93.304783	93.213913	115.000000
I_9-10	ARO:3006471	FOX-13	344	76.252326	75.757849	111.000000
I_9-10	ARO:3006472	FOX-14	344	76.632849	75.365407	111.000000
I_9-10	ARO:3006473	FOX-15	324	80.423148	79.564506	109.000000
I_9-10	ARO:3006474	FOX-16	304	77.800000	76.384539	112.000000
I_9-10	ARO:3006475	FOX-17	249	78.329317	77.073092	109.000000
I_9-10	ARO:3006477	MOX-12	1641	95.283364	94.203839	111.000000
I_9-10	ARO:3006478	MOX-13	1626	95.073616	93.088069	111.000000
I_9-10	ARO:3006479	MOX-14	1442	84.211928	82.536685	109.000000
I_9-10	ARO:3006480	PDC-100	20	58.985000	65.205000	77.000000
I_9-10	ARO:3006486	PDC-108	3	53.733333	58.666667	70.100000
I_9-10	ARO:3006487	PDC-109	9	68.622222	69.700000	82.000000
I_9-10	ARO:3006491	PDC-113	11	47.781818	50.109091	61.200000
I_9-10	ARO:3006492	PDC-114	1	48.500000	37.700000	37.700000
I_9-10	ARO:3006498	PDC-122	2	56.550000	63.150000	71.200000
I_9-10	ARO:3006501	PDC-125	270	55.035926	57.247037	78.600000
I_9-10	ARO:3006502	PDC-126	1	44.900000	47.400000	47.400000
I_9-10	ARO:3006503	PDC-127	6	69.066667	72.216667	77.000000
I_9-10	ARO:3006504	PDC-128	52	53.675000	56.123077	66.600000
I_9-10	ARO:3006506	PDC-13	5	48.000000	52.000000	52.400000
I_9-10	ARO:3006507	PDC-130	136	57.205882	53.955147	79.700000
I_9-10	ARO:3006509	PDC-132	7	62.842857	58.800000	73.200000
I_9-10	ARO:3006510	PDC-133	28	55.314286	57.828571	80.100000
I_9-10	ARO:3006512	PDC-135	1	44.900000	47.400000	47.400000
I_9-10	ARO:3006514	PDC-137	5	71.620000	72.560000	82.000000
I_9-10	ARO:3006515	PDC-138	1	59.600000	57.000000	57.000000
I_9-10	ARO:3006517	PDC-140	259	55.183012	57.321236	78.600000
I_9-10	ARO:3006518	PDC-141	130	56.880000	53.789231	79.700000
I_9-10	ARO:3006521	PDC-144	5	57.080000	61.180000	75.500000
I_9-10	ARO:3006522	PDC-145	1	59.600000	57.000000	57.000000
I_9-10	ARO:3006523	PDC-146	2	61.650000	66.250000	72.000000
I_9-10	ARO:3006525	PDC-148	15	53.366667	57.673333	82.000000
I_9-10	ARO:3006526	PDC-149	5	50.840000	53.860000	61.200000
I_9-10	ARO:3006527	PDC-15	5	48.000000	52.000000	52.400000
I_9-10	ARO:3006529	PDC-151	273	54.868864	57.350916	78.600000
I_9-10	ARO:3006530	PDC-152	1	44.900000	47.400000	47.400000
I_9-10	ARO:3006531	PDC-153	8	66.187500	69.325000	77.000000
I_9-10	ARO:3006532	PDC-154	18	54.211111	61.961111	71.200000
I_9-10	ARO:3006533	PDC-155	47	55.491489	57.172340	74.700000
I_9-10	ARO:3006535	PDC-157	2	57.550000	60.850000	61.200000
