seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_292198	1031	No terminal repeats	NA	2	15	0.9500	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384566	1093	No terminal repeats	NA	3	11	0.9500	NA	1	1.5095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_391949	1635	No terminal repeats	NA	4	11	0.9499	NA	1	2.8285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236698	2736	No terminal repeats	NA	6	11	0.9498	NA	1	4.5346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122532	1315	No terminal repeats	NA	4	11	0.9498	NA	1	1.2054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162354	2595	No terminal repeats	NA	3	11	0.9498	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560862	4326	No terminal repeats	NA	10	11	0.9497	NA	0	6.2960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93164	1263	No terminal repeats	NA	1	11	0.9496	NA	1	1.3420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448715	3572	No terminal repeats	NA	4	11	0.9496	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325987	1902	No terminal repeats	NA	3	11	0.9495	NA	2	5.1548	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Rowavirales;Adenoviridae
k141_459551	1117	No terminal repeats	NA	2	11	0.9495	NA	2	3.2933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556637	1001	No terminal repeats	NA	1	15	0.9494	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_270016	1538	No terminal repeats	NA	3	11	0.9494	NA	1	4.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362281	1019	No terminal repeats	NA	2	11	0.9494	NA	1	2.5358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393433	4201	No terminal repeats	NA	3	11	0.9494	NA	0	2.7924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331709	2798	No terminal repeats	NA	6	11	0.9494	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351174	1006	No terminal repeats	NA	1	11	0.9494	NA	1	1.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171545	6852	No terminal repeats	NA	4	11	0.9493	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_93079	1297	No terminal repeats	NA	2	11	0.9493	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_451792	1981	No terminal repeats	NA	5	11	0.9492	NA	1	2.9232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_432668	2353	No terminal repeats	NA	4	11	0.9492	NA	1	4.8214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96319	3082	No terminal repeats	NA	4	11	0.9491	NA	0	3.4282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307851	2770	No terminal repeats	NA	2	11	0.9491	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_102404	1068	No terminal repeats	NA	1	11	0.9491	NA	1	1.1213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370453	1434	No terminal repeats	NA	2	11	0.9490	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589109	1392	No terminal repeats	NA	4	11	0.9490	NA	3	6.8710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192210	1081	No terminal repeats	NA	2	11	0.9489	NA	1	2.4542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580261	1017	No terminal repeats	NA	1	15	0.9489	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283839	1135	No terminal repeats	NA	1	11	0.9488	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138862	1663	No terminal repeats	NA	2	11	0.9487	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356446	3460	No terminal repeats	NA	4	11	0.9487	NA	0	2.7101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207859	1601	No terminal repeats	NA	1	11	0.9486	NA	1	1.5647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139974	1058	No terminal repeats	NA	1	11	0.9486	NA	1	1.4021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276406	1182	No terminal repeats	NA	3	11	0.9485	NA	1	3.8984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134095	1473	No terminal repeats	NA	5	11	0.9485	NA	2	3.1223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574044	2681	No terminal repeats	NA	3	11	0.9485	NA	1	3.4081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349143	1060	No terminal repeats	NA	1	11	0.9484	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35030	1326	No terminal repeats	NA	1	11	0.9484	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346734	1106	No terminal repeats	NA	3	11	0.9484	NA	2	2.8233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297042	1533	No terminal repeats	NA	3	11	0.9484	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128365	1250	No terminal repeats	NA	1	11	0.9482	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96583	1109	No terminal repeats	NA	1	11	0.9482	NA	1	1.1940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579444	1808	No terminal repeats	NA	1	11	0.9481	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_476522	1743	No terminal repeats	NA	4	11	0.9481	NA	1	5.1177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_30628	3673	No terminal repeats	NA	7	11	0.9481	NA	0	6.8661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329488	1147	No terminal repeats	NA	6	11	0.9480	NA	1	1.3181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430905	1016	No terminal repeats	NA	2	11	0.9480	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2935	1820	No terminal repeats	NA	2	11	0.9480	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580539	3005	No terminal repeats	NA	6	11	0.9480	NA	4	6.8731	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Rowavirales;Adenoviridae
k141_325867	1281	No terminal repeats	NA	2	11	0.9480	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501292	1600	No terminal repeats	NA	3	11	0.9480	NA	2	4.0836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440248	3878	No terminal repeats	NA	7	11	0.9479	NA	0	7.3945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359142	1061	No terminal repeats	NA	2	11	0.9479	NA	1	2.6301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504195	1629	No terminal repeats	NA	3	4	0.9479	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111762	1369	No terminal repeats	NA	2	11	0.9479	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_193918	2185	No terminal repeats	NA	2	11	0.9478	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610231	1398	No terminal repeats	NA	3	11	0.9477	NA	1	5.1525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40084	1111	No terminal repeats	NA	2	11	0.9477	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274825	1554	No terminal repeats	NA	2	11	0.9476	NA	2	2.9544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497971	2620	No terminal repeats	NA	8	11	0.9476	NA	1	7.6340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11889	2199	No terminal repeats	NA	3	11	0.9476	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_355221	2831	No terminal repeats	NA	5	11	0.9476	NA	0	4.6659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414738	1463	No terminal repeats	NA	1	15	0.9476	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265284	3610	No terminal repeats	NA	1	11	0.9475	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635509	8428	DTR	NA	11	11	0.9475	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634357	1350	No terminal repeats	NA	6	11	0.9475	NA	1	4.7537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318808	1013	No terminal repeats	NA	2	11	0.9474	NA	1	3.1962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605057	1660	No terminal repeats	NA	2	15	0.9474	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_576339	2466	No terminal repeats	NA	4	11	0.9474	NA	1	3.4260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Rountreeviridae
k141_254497	2397	No terminal repeats	NA	4	11	0.9473	NA	2	2.8700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529665	4456	No terminal repeats	NA	6	11	0.9473	NA	1	4.7218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157769	1271	No terminal repeats	NA	4	11	0.9473	NA	1	3.4234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_100924	1024	No terminal repeats	NA	2	11	0.9473	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_487416	3470	No terminal repeats	NA	6	11	0.9472	NA	1	3.7421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49684	1535	No terminal repeats	NA	4	11	0.9472	NA	1	3.9285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367216	7359	No terminal repeats	NA	11	11	0.9472	NA	1	5.8687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592564	1497	No terminal repeats	NA	3	11	0.9471	NA	1	3.4051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_630358	2438	No terminal repeats	NA	5	11	0.9471	NA	1	6.9890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491786	2118	No terminal repeats	NA	3	11	0.9471	NA	1	4.7908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209929	13475	No terminal repeats	NA	3	15	0.9469	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_155147	2908	No terminal repeats	NA	2	11	0.9469	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289561	1010	No terminal repeats	NA	2	11	0.9469	NA	2	2.8928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272657	1678	No terminal repeats	NA	4	11	0.9468	NA	1	5.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311322	2782	No terminal repeats	NA	1	11	0.9467	NA	0	1.4326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158734	1220	No terminal repeats	NA	2	11	0.9467	NA	1	2.4834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385938	4725	No terminal repeats	NA	10	11	0.9466	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327309	1047	No terminal repeats	NA	2	11	0.9465	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_343900	1696	No terminal repeats	NA	2	11	0.9465	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487683	5609	No terminal repeats	NA	8	11	0.9465	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56899	1476	No terminal repeats	NA	3	11	0.9463	NA	1	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309350	3048	No terminal repeats	NA	2	11	0.9462	NA	1	2.5365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383732	8207	No terminal repeats	NA	8	11	0.9461	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455249	1203	No terminal repeats	NA	3	15	0.9461	NA	1	3.1707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460275	1098	No terminal repeats	NA	2	11	0.9461	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_555877	1335	No terminal repeats	NA	2	11	0.9460	NA	2	3.2235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20536	4551	No terminal repeats	NA	7	11	0.9460	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547426	1217	No terminal repeats	NA	2	11	0.9460	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157704	1170	No terminal repeats	NA	1	11	0.9458	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_377765	3838	No terminal repeats	NA	9	11	0.9458	NA	0	4.6796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599785	1747	No terminal repeats	NA	3	11	0.9458	NA	1	3.9666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375076	1103	No terminal repeats	NA	2	11	0.9458	NA	2	3.1058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23010	2506	No terminal repeats	NA	5	11	0.9458	NA	0	2.9875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62250	3305	No terminal repeats	NA	6	11	0.9457	NA	0	1.3820	Unclassified
k141_44780	2090	No terminal repeats	NA	3	11	0.9456	NA	2	2.9502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190873	1367	No terminal repeats	NA	2	11	0.9456	NA	1	2.4065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_485858	4134	No terminal repeats	NA	4	15	0.9456	NA	0	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635253	4454	No terminal repeats	NA	7	11	0.9455	NA	1	8.9406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209841	3401	No terminal repeats	NA	5	11	0.9455	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616091	1087	No terminal repeats	NA	2	11	0.9455	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231815	4063	No terminal repeats	NA	7	11	0.9455	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380819	1203	No terminal repeats	NA	3	11	0.9455	NA	1	3.2472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539942	1077	No terminal repeats	NA	2	15	0.9454	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14923	2058	No terminal repeats	NA	2	11	0.9453	NA	1	3.0040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106329	1472	No terminal repeats	NA	3	11	0.9452	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508675	1437	No terminal repeats	NA	4	11	0.9452	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_332189	2855	No terminal repeats	NA	4	11	0.9452	NA	1	4.6464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_97357	4747	No terminal repeats	NA	7	11	0.9451	NA	1	2.7828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16770	5105	No terminal repeats	NA	17	11	0.9451	NA	1	6.4870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395970	2510	No terminal repeats	NA	2	11	0.9451	NA	0	2.4235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254744	4137	No terminal repeats	NA	7	11	0.9451	NA	3	10.6080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575386	1081	No terminal repeats	NA	3	11	0.9450	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146966	3062	No terminal repeats	NA	5	4	0.9450	NA	2	4.8421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139360	3590	No terminal repeats	NA	10	11	0.9450	NA	0	1.7152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575541	1586	No terminal repeats	NA	2	11	0.9449	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_88619	2822	No terminal repeats	NA	3	11	0.9448	NA	0	3.0984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_17831	1257	No terminal repeats	NA	4	11	0.9447	NA	1	4.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63949	1973	No terminal repeats	NA	3	11	0.9447	NA	3	5.1548	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Rowavirales;Adenoviridae
k141_95459	1305	No terminal repeats	NA	3	11	0.9447	NA	1	2.7678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_560833	3178	No terminal repeats	NA	3	11	0.9446	NA	1	2.9850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547117	1174	No terminal repeats	NA	3	11	0.9446	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183646	1100	No terminal repeats	NA	3	11	0.9446	NA	1	3.4366	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Rowavirales;Adenoviridae
k141_140377	1651	No terminal repeats	NA	4	11	0.9446	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465171	1587	No terminal repeats	NA	5	11	0.9446	NA	2	3.4188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_325524	1457	No terminal repeats	NA	4	11	0.9445	NA	1	4.3217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78887	1184	No terminal repeats	NA	2	11	0.9445	NA	1	3.3199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336695	1257	No terminal repeats	NA	2	11	0.9445	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110252	1011	No terminal repeats	NA	2	11	0.9445	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472639	1246	No terminal repeats	NA	1	11	0.9445	NA	1	1.5276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598952	2486	No terminal repeats	NA	5	11	0.9445	NA	2	4.8577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212998	1358	No terminal repeats	NA	2	11	0.9445	NA	2	2.8053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15417	1152	No terminal repeats	NA	4	11	0.9443	NA	2	5.0489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533756	3231	No terminal repeats	NA	6	11	0.9443	NA	0	2.5173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161947	1702	No terminal repeats	NA	4	11	0.9442	NA	1	2.5557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301486	2120	No terminal repeats	NA	4	11	0.9442	NA	2	3.8215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211526	1281	No terminal repeats	NA	2	11	0.9441	NA	1	1.7173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581495	3731	No terminal repeats	NA	3	11	0.9441	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522973	1884	No terminal repeats	NA	4	11	0.9440	NA	1	2.9495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99678	1830	No terminal repeats	NA	3	11	0.9439	NA	2	4.5197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100391	1003	No terminal repeats	NA	1	15	0.9438	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91773	2087	No terminal repeats	NA	5	11	0.9438	NA	1	1.1231	Unclassified
k141_228071	1335	No terminal repeats	NA	1	11	0.9437	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427126	3532	No terminal repeats	NA	2	11	0.9436	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603036	4351	No terminal repeats	NA	5	11	0.9436	NA	0	5.1389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61815	3918	No terminal repeats	NA	9	11	0.9435	NA	0	1.7080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622332	9881	No terminal repeats	NA	9	11	0.9435	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_306807	1030	No terminal repeats	NA	2	11	0.9434	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342125	1014	No terminal repeats	NA	1	11	0.9434	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52115	15075	No terminal repeats	NA	10	11	0.9433	NA	0	2.5542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186216	2909	No terminal repeats	NA	4	11	0.9432	NA	1	3.0233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_497831	3490	No terminal repeats	NA	3	11	0.9431	NA	0	1.5136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51728	3487	No terminal repeats	NA	8	11	0.9430	NA	0	2.8814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313188	11959	No terminal repeats	NA	21	11	0.9430	NA	0	11.7606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205292	2635	No terminal repeats	NA	1	11	0.9429	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209817	1007	No terminal repeats	NA	1	11	0.9427	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_238242	1937	No terminal repeats	NA	2	11	0.9427	NA	1	3.0247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25114	1302	No terminal repeats	NA	3	11	0.9427	NA	1	3.3490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398066	3286	No terminal repeats	NA	4	15	0.9427	NA	0	3.3732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288175	1144	No terminal repeats	NA	1	11	0.9426	NA	1	1.4727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21739	2880	No terminal repeats	NA	3	11	0.9426	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
