sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_1-2	ARO:3006049	OXA-857	3	69.400000	70.100000	81.300000
I_1-2	ARO:3006052	OXA-860	1	46.800000	59.700000	59.700000
I_1-2	ARO:3006053	OXA-861	4	69.150000	65.950000	81.300000
I_1-2	ARO:3006059	OXA-867	1	84.800000	86.700000	86.700000
I_1-2	ARO:3006063	OXA-871	6	59.200000	61.033333	61.600000
I_1-2	ARO:3006066	OXA-874	1	79.600000	89.700000	89.700000
I_1-2	ARO:3006067	OXA-875	2	59.100000	65.300000	70.900000
I_1-2	ARO:3006070	OXA-878	59	68.583051	58.198305	75.500000
I_1-2	ARO:3006071	OXA-879	1	46.800000	59.700000	59.700000
I_1-2	ARO:3006072	OXA-880	6	74.083333	75.883333	76.600000
I_1-2	ARO:3006073	OXA-881	1	45.200000	43.100000	43.100000
I_1-2	ARO:3006077	OXA-885	41	72.780488	79.075610	90.900000
I_1-2	ARO:3006080	OXA-888	36	70.225000	81.397222	87.000000
I_1-2	ARO:3006082	OXA-890	6	64.633333	69.783333	76.600000
I_1-2	ARO:3006086	OXA-894	240	49.115417	50.684167	111.000000
I_1-2	ARO:3006087	OXA-896	196	57.877041	63.130102	107.000000
I_1-2	ARO:3006088	OXA-900	910	49.516923	51.027363	70.500000
I_1-2	ARO:3006089	OXA-901	55	56.207273	60.332727	84.700000
I_1-2	ARO:3006090	OXA-902	99	59.490909	61.744444	81.600000
I_1-2	ARO:3006091	OXA-903	152	57.138816	59.255263	84.700000
I_1-2	ARO:3006092	OXA-904	212	56.074528	58.784434	84.700000
I_1-2	ARO:3006093	OXA-905	152	50.636184	53.690132	79.300000
I_1-2	ARO:3006094	OXA-907	60	56.696667	60.078333	84.700000
I_1-2	ARO:3006095	OXA-908	277	51.912635	55.314801	81.600000
I_1-2	ARO:3006097	OXA-910	1	52.900000	40.800000	40.800000
I_1-2	ARO:3006098	OXA-911	13	39.453846	52.323077	56.200000
I_1-2	ARO:3006099	OXA-912	1517	80.380356	83.381674	116.000000
I_1-2	ARO:3006100	OXA-913	47	55.819149	60.248936	84.700000
I_1-2	ARO:3006101	OXA-914	234	51.241453	55.037607	85.100000
I_1-2	ARO:3006103	OXA-917	1780	86.358034	87.879382	116.000000
I_1-2	ARO:3006104	OXA-918	299	53.813043	55.070903	111.000000
I_1-2	ARO:3006105	OXA-919	66	53.206061	51.113636	99.800000
I_1-2	ARO:3006106	OXA-920	193	49.108808	51.962694	67.000000
I_1-2	ARO:3006107	OXA-921	1329	94.966140	89.633484	110.000000
I_1-2	ARO:3006108	OXA-922	236	55.276271	56.683051	110.000000
I_1-2	ARO:3006109	OXA-923	125	65.372000	67.312000	111.000000
I_1-2	ARO:3006110	OXA-924	184	55.274457	57.373370	110.000000
I_1-2	ARO:3006111	OXA-925	19	51.831579	51.042105	84.000000
I_1-2	ARO:3006113	OXA-928	2965	88.416223	81.422496	109.000000
I_1-2	ARO:3006114	OXA-929	1543	54.111925	56.145172	108.000000
I_1-2	ARO:3006115	OXA-932	596	86.937416	84.571644	112.000000
I_1-2	ARO:3006116	OXA-935	2177	97.932935	89.721360	111.000000
I_1-2	ARO:3006117	OXA-937	48	53.856250	59.320833	84.700000
I_1-2	ARO:3006118	OXA-938	4	51.150000	41.575000	45.400000
I_1-2	ARO:3006119	OXA-939	1	46.800000	59.700000	59.700000
I_1-2	ARO:3006120	OXA-940	1	46.800000	59.700000	59.700000
I_1-2	ARO:3006121	OXA-941	206	73.052913	75.092718	89.700000
I_1-2	ARO:3006122	OXA-942	31	70.829032	75.425806	80.500000
I_1-2	ARO:3006123	OXA-943	171	76.061404	79.544444	89.700000
I_1-2	ARO:3006124	OXA-945	145	61.886207	64.442069	101.000000
I_1-2	ARO:3006125	OXA-946	279	64.973118	65.060215	91.700000
I_1-2	ARO:3006126	OXA-947	139	63.314388	63.661151	91.700000
I_1-2	ARO:3006127	OXA-948	292	64.852740	64.198973	90.900000
I_1-2	ARO:3006128	OXA-949	238	63.327311	62.764286	91.300000
I_1-2	ARO:3006129	OXY-2-14	30	57.120000	56.116667	92.400000
I_1-2	ARO:3006130	OXY-2-15	67	50.098507	51.601493	92.400000
I_1-2	ARO:3006131	PER-10	474	77.555063	75.690295	105.000000
I_1-2	ARO:3006132	PER-11	489	76.477096	75.234765	105.000000
I_1-2	ARO:3006133	PER-12	428	77.344860	75.082477	105.000000
I_1-2	ARO:3006134	PER-13	444	79.260360	77.317568	105.000000
I_1-2	ARO:3006135	PER-14	388	73.723969	74.256186	104.000000
I_1-2	ARO:3006136	PER-15	370	86.012162	81.486216	105.000000
I_1-2	ARO:3006137	PER-16	412	78.289563	75.813107	105.000000
I_1-2	ARO:3006138	PER-9	435	80.188736	77.597471	105.000000
I_1-2	ARO:3006141	OKP-A-17	69	58.255072	58.614493	98.200000
I_1-2	ARO:3006142	OKP-B-16	14	86.828571	87.642857	103.000000
I_1-2	ARO:3006143	OKP-B-21	45	66.195556	66.280000	102.000000
I_1-2	ARO:3006144	OKP-B-22	11	89.081818	84.709091	102.000000
I_1-2	ARO:3006145	OKP-B-23	13	87.946154	84.792308	103.000000
I_1-2	ARO:3006146	OKP-B-24	28	61.617857	60.289286	102.000000
I_1-2	ARO:3006147	OKP-B-34	49	59.538776	59.475510	103.000000
I_1-2	ARO:3006148	OKP-B-36	11	91.127273	87.781818	103.000000
I_1-2	ARO:3006149	OKP-B-40	48	58.995833	57.739583	103.000000
I_1-2	ARO:3006150	OKP-B-41	10	90.240000	81.440000	103.000000
I_1-2	ARO:3006151	OKP-B-45	47	59.791489	59.663830	103.000000
I_1-2	ARO:3006152	OKP-C-1	66	52.210606	53.025758	103.000000
I_1-2	ARO:3006153	OKP-D-1	166	59.916867	60.687952	77.400000
I_1-2	ARO:3006154	BEL-4	284	58.050704	58.798592	73.200000
I_1-2	ARO:3006155	CME-2	878	59.657175	61.230524	97.800000
I_1-2	ARO:3006156	GES-27	826	99.468886	94.913438	113.000000
I_1-2	ARO:3006157	GES-28	816	98.551593	94.229167	113.000000
I_1-2	ARO:3006158	GES-29	767	99.518123	94.790482	113.000000
I_1-2	ARO:3006159	GES-30	744	93.968280	92.235081	113.000000
I_1-2	ARO:3006160	GES-31	534	99.554682	101.076779	113.000000
I_1-2	ARO:3006161	GES-32	227	82.025991	82.155507	105.000000
I_1-2	ARO:3006162	GES-33	609	91.254187	89.820525	108.000000
I_1-2	ARO:3006163	GES-34	567	97.605820	97.463316	113.000000
I_1-2	ARO:3006164	GES-35	654	86.268196	87.459480	108.000000
I_1-2	ARO:3006165	GES-36	210	99.078095	99.474286	108.000000
I_1-2	ARO:3006166	GES-37	193	99.084974	99.515544	108.000000
I_1-2	ARO:3006167	GES-38	234	99.380769	100.432479	108.000000
I_1-2	ARO:3006168	GES-39	261	73.323372	73.990805	105.000000
I_1-2	ARO:3006169	GES-40	226	82.610177	84.342478	108.000000
I_1-2	ARO:3006170	GES-41	220	70.552727	71.057273	105.000000
I_1-2	ARO:3006172	GES-43	19	95.963158	96.873684	108.000000
I_1-2	ARO:3006173	GES-44	144	99.391667	101.228472	107.000000
I_1-2	ARO:3006174	GES-45	159	93.291195	94.950314	105.000000
I_1-2	ARO:3006175	GES-46	234	95.479487	97.156410	108.000000
I_1-2	ARO:3006176	IMI-12	30	47.183333	43.820000	60.800000
I_1-2	ARO:3006177	IMI-13	42	46.683333	44.671429	78.200000
I_1-2	ARO:3006178	IMI-14	27	47.162963	43.737037	55.800000
I_1-2	ARO:3006179	IMI-15	34	45.879412	44.032353	60.100000
I_1-2	ARO:3006180	IMI-16	16	47.081250	45.437500	55.500000
I_1-2	ARO:3006181	IMI-17	42	44.933333	44.007143	59.300000
I_1-2	ARO:3006182	IMI-18	15	47.166667	45.486667	55.500000
I_1-2	ARO:3006183	IMI-19	8	47.675000	47.050000	55.500000
I_1-2	ARO:3006184	IMI-20	32	44.790625	43.934375	59.300000
I_1-2	ARO:3006185	IMI-21	33	46.051515	44.612121	78.200000
I_1-2	ARO:3006188	KPC-59	1	63.300000	66.200000	66.200000
I_1-2	ARO:3006189	KPC-60	1	66.000000	71.600000	71.600000
I_1-2	ARO:3006192	KPC-63	25	63.864000	51.828000	60.100000
I_1-2	ARO:3006193	KPC-64	2	53.850000	55.650000	59.700000
I_1-2	ARO:3006195	KPC-66	43	81.725581	80.318605	106.000000
I_1-2	ARO:3006197	KPC-72	3	47.933333	47.233333	57.800000
I_1-2	ARO:3006199	KPC-74	78	76.782051	74.033333	104.000000
I_1-2	ARO:3006205	KPC-80	1	54.900000	59.300000	59.300000
I_1-2	ARO:3006206	KPC-81	38	97.434211	91.571053	110.000000
I_1-2	ARO:3006208	VEB-11	5761	92.187450	88.699288	113.000000
I_1-2	ARO:3006209	VEB-12	4545	91.910429	90.256964	111.000000
I_1-2	ARO:3006210	VEB-13	5383	92.941910	87.972209	111.000000
I_1-2	ARO:3006211	VEB-14	5631	91.329622	86.699964	111.000000
I_1-2	ARO:3006212	VEB-15	4646	94.539389	91.330650	113.000000
I_1-2	ARO:3006213	VEB-17	3797	93.947985	91.744166	113.000000
I_1-2	ARO:3006214	VEB-19	5767	92.988053	91.067574	113.000000
I_1-2	ARO:3006215	VEB-20	5164	94.699787	90.065782	113.000000
I_1-2	ARO:3006216	VEB-21	4525	93.975006	92.653304	113.000000
I_1-2	ARO:3006217	VEB-22	5868	96.101789	92.648432	113.000000
I_1-2	ARO:3006218	VEB-23	5131	96.509413	95.361957	113.000000
I_1-2	ARO:3006219	VEB-24	2445	90.636769	86.865276	113.000000
I_1-2	ARO:3006220	VEB-25	4879	96.433347	92.137795	113.000000
I_1-2	ARO:3006221	VEB-26	4817	96.300374	90.836890	107.000000
I_1-2	ARO:3006222	VEB-27	3346	94.300986	88.218201	113.000000
I_1-2	ARO:3006223	BKC-2	125	58.020000	58.838400	87.000000
I_1-2	ARO:3006224	CepA-29	2142	54.500373	50.943044	108.000000
I_1-2	ARO:3006225	CepA-44	2184	53.575962	51.279853	108.000000
I_1-2	ARO:3006226	CepA-49	2182	54.028460	51.630156	109.000000
I_1-2	ARO:3006227	FRI-10	23	57.465217	54.065217	62.800000
I_1-2	ARO:3006228	ACC-1a	667	56.428336	57.435982	106.000000
I_1-2	ARO:3006229	ACC-1b	661	56.511044	57.455371	106.000000
I_1-2	ARO:3006230	ACC-1c	657	56.414764	57.387823	106.000000
I_1-2	ARO:3006231	ACC-1d	578	56.318166	56.552422	106.000000
I_1-2	ARO:3006232	ACC-7	660	55.957727	56.775606	106.000000
I_1-2	ARO:3006233	ACC-8	685	56.370219	57.491825	106.000000
I_1-2	ARO:3006234	ACT-39	27	76.381481	74.829630	106.000000
I_1-2	ARO:3006235	ACT-40	153	52.886275	48.629412	108.000000
I_1-2	ARO:3006236	ACT-41	59	84.937288	82.630508	111.000000
I_1-2	ARO:3006237	ACT-42	159	54.713208	50.764151	111.000000
I_1-2	ARO:3006238	ACT-43	45	71.213333	73.731111	111.000000
I_1-2	ARO:3006239	ACT-44	41	71.939024	72.721951	111.000000
I_1-2	ARO:3006240	ACT-45	33	83.266667	81.393939	108.000000
I_1-2	ARO:3006241	ACT-46	84	59.398810	56.303571	108.000000
I_1-2	ARO:3006242	ACT-47	28	78.925000	78.321429	108.000000
I_1-2	ARO:3006243	ACT-48	124	80.361290	78.715323	111.000000
I_1-2	ARO:3006244	ACT-49	89	86.805618	86.502247	110.000000
I_1-2	ARO:3006245	ACT-50	44	84.002273	89.361364	112.000000
I_1-2	ARO:3006246	ACT-51	177	87.750282	86.138983	112.000000
I_1-2	ARO:3006247	ACT-52	179	87.254190	84.701676	114.000000
I_1-2	ARO:3006248	ACT-53	62	77.587097	74.496774	111.000000
I_1-2	ARO:3006249	ACT-54	141	81.929078	78.422695	107.000000
I_1-2	ARO:3006250	ACT-55	21	86.085714	79.566667	108.000000
I_1-2	ARO:3006251	ACT-56	33	69.027273	71.142424	108.000000
I_1-2	ARO:3006252	ACT-57	106	96.162264	92.652830	114.000000
I_1-2	ARO:3006253	ACT-58	81	91.840741	94.792593	109.000000
I_1-2	ARO:3006254	ACT-59	30	73.603333	76.823333	110.000000
I_1-2	ARO:3006255	ACT-60	15	84.093333	76.473333	103.000000
I_1-2	ARO:3006256	ACT-61	30	86.860000	86.233333	108.000000
I_1-2	ARO:3006257	ACT-62	69	93.923188	90.971014	111.000000
I_1-2	ARO:3006258	ACT-63	99	80.200000	77.901010	111.000000
I_1-2	ARO:3006259	ACT-64	170	85.218824	82.542353	109.000000
I_1-2	ARO:3006260	ACT-65	31	69.367742	70.532258	108.000000
I_1-2	ARO:3006261	ACT-66	113	65.745133	68.606195	106.000000
I_1-2	ARO:3006262	ACT-67	29	80.762069	79.034483	108.000000
I_1-2	ARO:3006263	ACT-68	132	91.141667	90.495455	111.000000
I_1-2	ARO:3006264	ACT-69	110	53.857273	51.425455	108.000000
I_1-2	ARO:3006265	ACT-70	24	66.316667	67.400000	108.000000
I_1-2	ARO:3006266	ACT-72	30	88.183333	83.920000	108.000000
I_1-2	ARO:3006267	ACT-73	21	69.990476	71.347619	108.000000
I_1-2	ARO:3006268	ACT-74	25	76.768000	77.212000	108.000000
I_1-2	ARO:3006269	ACT-75	76	51.948684	47.503947	108.000000
I_1-2	ARO:3006270	ACT-76	85	85.409412	89.463529	110.000000
I_1-2	ARO:3006271	ACT-77	150	85.848000	91.438667	112.000000
I_1-2	ARO:3006272	ACT-78	109	88.135780	94.011927	110.000000
I_1-2	ARO:3006273	ACT-79	24	63.562500	66.412500	103.000000
I_1-2	ARO:3006274	ACT-80	143	85.218881	91.858741	112.000000
I_1-2	ARO:3006275	ACT-81	45	84.133333	88.497778	110.000000
I_1-2	ARO:3006276	ACT-82	136	84.411029	90.766176	112.000000
I_1-2	ARO:3006277	ACT-83	115	54.242609	51.761739	108.000000
I_1-2	ARO:3006278	ACT-84	44	75.881818	72.461364	108.000000
I_1-2	ARO:3006279	ACT-87	138	86.990580	83.102174	110.000000
I_1-2	ARO:3006281	ADC-101	20	58.090000	60.420000	67.400000
I_1-2	ARO:3006282	ADC-102	154	57.367532	60.638961	71.600000
I_1-2	ARO:3006283	ADC-103	273	64.656044	68.405861	78.600000
I_1-2	ARO:3006284	ADC-104	369	63.334688	62.693767	84.300000
I_1-2	ARO:3006285	ADC-105	473	65.047992	69.840381	87.400000
I_1-2	ARO:3006286	ADC-106	502	64.530876	68.808367	87.400000
I_1-2	ARO:3006287	ADC-107	418	66.044737	71.723684	87.400000
I_1-2	ARO:3006288	ADC-109	122	67.162295	72.722131	78.600000
I_1-2	ARO:3006289	ADC-110	120	67.494167	73.074167	78.600000
I_1-2	ARO:3006290	ADC-112	67	66.644776	71.789552	77.000000
I_1-2	ARO:3006291	ADC-113	115	64.046087	66.771304	77.000000
I_1-2	ARO:3006293	ADC-115	48	67.343750	73.156250	77.000000
I_1-2	ARO:3006294	ADC-116	40	67.420000	73.955000	77.000000
I_1-2	ARO:3006296	ADC-119	89	59.297753	57.285393	77.800000
I_1-2	ARO:3006297	ADC-120	437	64.456293	66.951487	86.300000
I_1-2	ARO:3006298	ADC-121	190	63.586316	63.751053	73.900000
I_1-2	ARO:3006300	ADC-123	723	65.713140	68.162932	83.200000
I_1-2	ARO:3006301	ADC-125	109	63.873394	65.411009	85.500000
I_1-2	ARO:3006302	ADC-127	334	60.265569	62.408982	85.500000
I_1-2	ARO:3006303	ADC-128	308	59.695779	62.288961	85.500000
I_1-2	ARO:3006304	ADC-129	401	61.084289	63.283042	85.500000
I_1-2	ARO:3006305	ADC-130	320	62.249375	66.578125	86.300000
I_1-2	ARO:3006306	ADC-131	269	62.506691	67.318959	85.900000
I_1-2	ARO:3006307	ADC-132	293	65.987372	69.849147	86.700000
I_1-2	ARO:3006308	ADC-133	589	64.099660	67.317317	85.500000
I_1-2	ARO:3006309	ADC-134	421	62.383610	67.822803	85.500000
I_1-2	ARO:3006310	ADC-135	348	62.570115	67.964655	85.500000
I_1-2	ARO:3006311	ADC-136	374	62.104011	66.258289	83.600000
I_1-2	ARO:3006312	ADC-137	86	59.056977	62.698837	85.500000
I_1-2	ARO:3006313	ADC-138	113	60.183186	63.116814	85.500000
I_1-2	ARO:3006314	ADC-139	21	46.780952	54.971429	66.600000
I_1-2	ARO:3006315	ADC-140	8	58.012500	56.075000	60.500000
I_1-2	ARO:3006322	ADC-148	539	64.096660	67.176994	86.300000
I_1-2	ARO:3006323	ADC-149	266	66.128195	72.469173	85.500000
I_1-2	ARO:3006324	ADC-150	420	65.502143	70.682381	86.300000
I_1-2	ARO:3006325	ADC-151	175	61.984000	65.837143	85.500000
I_1-2	ARO:3006326	ADC-152	63	64.850794	66.130159	85.500000
I_1-2	ARO:3006328	ADC-154	78	62.465385	62.302564	73.900000
I_1-2	ARO:3006329	ADC-155	23	65.034783	66.504348	73.200000
I_1-2	ARO:3006330	ADC-156	139	58.431655	62.264748	85.500000
I_1-2	ARO:3006331	ADC-157	589	64.760781	67.885908	87.400000
I_1-2	ARO:3006332	ADC-158	291	65.918557	72.177320	87.400000
I_1-2	ARO:3006333	ADC-160	270	64.960370	73.555926	87.400000
I_1-2	ARO:3006334	ADC-162	86	67.700000	73.182558	78.600000
I_1-2	ARO:3006336	ADC-164	1	33.300000	38.900000	38.900000
I_1-2	ARO:3006337	ADC-165	88	65.517045	66.445455	73.600000
I_1-2	ARO:3006338	ADC-166	162	67.245062	64.241358	83.200000
I_1-2	ARO:3006339	ADC-167	227	65.109251	67.942731	84.700000
I_1-2	ARO:3006340	ADC-168	5	48.800000	53.400000	57.000000
I_1-2	ARO:3006341	ADC-169	174	64.116667	65.050000	75.500000
I_1-2	ARO:3006342	ADC-170	123	64.773171	66.459350	85.500000
I_1-2	ARO:3006343	ADC-171	5	57.560000	56.460000	60.500000
I_1-2	ARO:3006344	ADC-172	7	47.971429	43.628571	46.600000
I_1-2	ARO:3006346	ADC-174	10	67.940000	70.960000	73.200000
I_1-2	ARO:3006347	ADC-175	93	65.037634	62.401075	85.500000
I_1-2	ARO:3006351	ADC-179	50	61.676000	63.626000	73.200000
I_1-2	ARO:3006352	ADC-180	87	60.462069	61.766667	80.900000
I_1-2	ARO:3006353	ADC-184	122	63.035246	65.522951	82.800000
I_1-2	ARO:3006354	ADC-185	17	60.723529	60.494118	68.200000
I_1-2	ARO:3006356	ADC-187	38	62.094737	51.644737	62.000000
I_1-2	ARO:3006357	ADC-188	201	66.439801	67.446269	78.600000
I_1-2	ARO:3006358	ADC-189	77	63.879221	60.898701	85.500000
I_1-2	ARO:3006359	ADC-190	107	64.947664	62.650467	85.500000
I_1-2	ARO:3006360	ADC-191	189	64.355026	65.841799	78.200000
I_1-2	ARO:3006361	ADC-192	238	65.752521	74.473529	87.400000
I_1-2	ARO:3006362	ADC-193	438	62.348630	67.338356	83.600000
I_1-2	ARO:3006363	ADC-194	340	61.630000	65.381765	85.500000
I_1-2	ARO:3006364	ADC-195	29	63.668966	69.962069	85.500000
I_1-2	ARO:3006365	ADC-196	4	54.500000	55.750000	65.500000
I_1-2	ARO:3006370	ADC-201	552	66.565942	73.780978	88.600000
I_1-2	ARO:3006371	ADC-202	230	62.540435	66.749565	79.000000
I_1-2	ARO:3006372	ADC-203	4	59.025000	62.950000	76.300000
I_1-2	ARO:3006373	ADC-204	1	42.900000	43.900000	43.900000
I_1-2	ARO:3006374	ADC-205	239	58.010460	59.988285	79.300000
I_1-2	ARO:3006375	ADC-206	471	66.158386	71.469639	86.300000
I_1-2	ARO:3006376	ADC-207	678	65.447788	70.266372	86.300000
I_1-2	ARO:3006377	ADC-208	100	57.546000	60.287000	74.700000
I_1-2	ARO:3006378	ADC-209	426	62.199296	64.463380	80.500000
I_1-2	ARO:3006379	ADC-210	476	66.149790	73.901891	88.600000
I_1-2	ARO:3006380	ADC-211	9	57.511111	57.255556	64.700000
I_1-2	ARO:3006383	ADC-214	41	62.485366	60.912195	74.300000
I_1-2	ARO:3006384	ADC-215	41	62.485366	60.912195	74.300000
I_1-2	ARO:3006385	ADC-216	565	66.484248	71.346372	89.000000
I_1-2	ARO:3006390	ADC-221	422	64.367299	67.305213	86.300000
I_1-2	ARO:3006391	ADC-222	7	65.142857	72.471429	81.600000
I_1-2	ARO:3006392	ADC-223	314	64.627070	65.902866	84.300000
I_1-2	ARO:3006394	ADC-225	7	48.200000	46.228571	49.700000
I_1-2	ARO:3006399	ADC-230	40	62.772500	61.020000	74.300000
I_1-2	ARO:3006403	ADC-234	318	61.099371	61.455346	85.500000
I_1-2	ARO:3006404	ADC-235	19	58.857895	61.226316	67.800000
I_1-2	ARO:3006405	ADC-236	31	62.419355	58.516129	77.800000
I_1-2	ARO:3006406	ADC-237	316	62.853481	63.180380	77.000000
I_1-2	ARO:3006407	ADC-238	1	63.400000	59.700000	59.700000
I_1-2	ARO:3006408	ADC-239	300	62.036667	66.461667	86.300000
I_1-2	ARO:3006409	ADC-24	387	65.316279	69.901550	86.300000
I_1-2	ARO:3006410	ADC-240	29	62.475862	51.272414	62.000000
I_1-2	ARO:3006411	ADC-241	1	63.400000	59.700000	59.700000
I_1-2	ARO:3006412	ADC-242	2	46.850000	49.700000	60.500000
I_1-2	ARO:3006413	ADC-243	64	66.968750	71.906250	79.000000
I_1-2	ARO:3006414	ADC-244	4	54.500000	55.750000	65.500000
I_1-2	ARO:3006415	ADC-245	327	64.565749	68.292355	86.300000
I_1-2	ARO:3006416	ADC-246	51	64.737255	65.505882	73.900000
I_1-2	ARO:3006417	ADC-247	32	65.328125	68.471875	73.900000
I_1-2	ARO:3006418	ADC-248	130	68.849231	66.180769	83.200000
I_1-2	ARO:3006419	ADC-249	138	68.128986	65.997101	83.200000
I_1-2	ARO:3006421	ADC-251	169	64.492899	65.592308	82.400000
I_1-2	ARO:3006422	ADC-252	221	63.577828	65.413122	85.500000
I_1-2	ARO:3006423	ADC-253	172	58.165116	61.342442	76.600000
I_1-2	ARO:3006424	ADC-254	337	62.982493	64.303264	78.200000
I_1-2	ARO:3006425	ADC-255	217	60.487558	64.136866	86.300000
I_1-2	ARO:3006428	ADC-32	64	66.968750	71.906250	79.000000
I_1-2	ARO:3006430	ADC-38	1	54.000000	62.000000	62.000000
I_1-2	ARO:3006431	ADC-51	1	42.900000	43.900000	43.900000
I_1-2	ARO:3006432	ADC-52	41	64.634146	68.741463	74.300000
I_1-2	ARO:3006433	ADC-53	3	67.666667	77.000000	80.500000
I_1-2	ARO:3006434	ADC-54	21	61.419048	58.352381	72.400000
I_1-2	ARO:3006436	ADC-63	9	62.044444	63.000000	68.200000
I_1-2	ARO:3006438	ADC-66	2	47.900000	48.900000	48.900000
I_1-2	ARO:3006439	ADC-70	180	64.292778	68.392222	82.400000
I_1-2	ARO:3006440	ADC-83	431	62.081439	63.002320	85.100000
I_1-2	ARO:3006441	ADC-84	886	62.440293	66.175621	85.500000
I_1-2	ARO:3006442	ADC-85	600	63.889833	68.940167	85.100000
I_1-2	ARO:3006443	ADC-86	438	65.388584	69.559132	86.300000
I_1-2	ARO:3006444	ADC-87	83	61.557831	69.196386	82.800000
I_1-2	ARO:3006445	ADC-88	216	65.073148	67.734259	84.700000
I_1-2	ARO:3006446	ADC-89	17	62.335294	49.464706	62.000000
I_1-2	ARO:3006447	ADC-90	19	56.936842	56.573684	65.500000
I_1-2	ARO:3006448	ADC-91	1	70.200000	80.500000	80.500000
I_1-2	ARO:3006449	ADC-92	96	59.441667	60.789583	80.500000
I_1-2	ARO:3006451	ADC-94	1	42.900000	43.900000	43.900000
I_1-2	ARO:3006454	ADC-97	32	65.328125	68.471875	73.900000
I_1-2	ARO:3006455	ADC-98	19	59.600000	61.605263	65.100000
I_1-2	ARO:3006456	ADC-99	11	58.590909	61.145455	65.100000
I_1-2	ARO:3006457	CMY-137	90	79.704444	86.580000	107.000000
I_1-2	ARO:3006458	CMY-159	126	70.850794	76.797619	106.000000
I_1-2	ARO:3006459	CMY-167	73	98.780822	104.016438	110.000000
I_1-2	ARO:3006460	CMY-168	28	86.417857	92.253571	104.000000
I_1-2	ARO:3006461	CMY-169	418	85.694258	87.943062	111.000000
I_1-2	ARO:3006462	CMY-170	11	98.900000	106.818182	110.000000
I_1-2	ARO:3006463	CMY-174	6	55.333333	53.216667	71.600000
I_1-2	ARO:3006464	CMY-8b	1144	82.810839	81.003934	109.000000
I_1-2	ARO:3006465	DHA-24	331	90.156495	87.840483	114.000000
I_1-2	ARO:3006466	DHA-25	332	91.218976	88.910843	114.000000
I_1-2	ARO:3006467	DHA-26	327	92.338838	90.133028	114.000000
I_1-2	ARO:3006468	DHA-27	404	86.051238	85.462376	114.000000
I_1-2	ARO:3006469	DHA-28	274	84.067153	83.149635	114.000000
I_1-2	ARO:3006470	DHA-29	266	93.889850	93.324812	114.000000
I_1-2	ARO:3006471	FOX-13	509	85.586640	84.871316	112.000000
I_1-2	ARO:3006472	FOX-14	514	85.959339	84.400973	112.000000
I_1-2	ARO:3006473	FOX-15	489	86.937423	85.531902	109.000000
I_1-2	ARO:3006474	FOX-16	489	86.429652	84.959509	113.000000
I_1-2	ARO:3006475	FOX-17	455	86.658022	84.878901	110.000000
I_1-2	ARO:3006477	MOX-12	1215	94.496379	92.311523	111.000000
I_1-2	ARO:3006478	MOX-13	1215	93.755391	90.487901	111.000000
I_1-2	ARO:3006479	MOX-14	1242	83.485829	81.344847	109.000000
I_1-2	ARO:3006480	PDC-100	14	61.557143	67.278571	82.000000
I_1-2	ARO:3006486	PDC-108	3	69.300000	72.933333	75.500000
I_1-2	ARO:3006487	PDC-109	8	73.050000	70.325000	81.600000
I_1-2	ARO:3006488	PDC-110	2	67.800000	45.850000	52.000000
I_1-2	ARO:3006491	PDC-113	3	51.266667	48.266667	54.300000
I_1-2	ARO:3006501	PDC-125	136	55.801471	57.588235	80.900000
I_1-2	ARO:3006502	PDC-126	2	57.900000	50.100000	50.100000
I_1-2	ARO:3006503	PDC-127	4	68.525000	69.400000	77.000000
I_1-2	ARO:3006504	PDC-128	19	56.615789	60.031579	69.700000
I_1-2	ARO:3006506	PDC-13	4	56.400000	57.400000	65.500000
I_1-2	ARO:3006507	PDC-130	86	54.940698	51.139535	78.200000
I_1-2	ARO:3006509	PDC-132	11	62.890909	56.900000	71.600000
I_1-2	ARO:3006510	PDC-133	12	53.675000	59.000000	73.200000
I_1-2	ARO:3006512	PDC-135	2	57.900000	50.100000	50.100000
I_1-2	ARO:3006514	PDC-137	6	65.583333	63.600000	81.600000
I_1-2	ARO:3006515	PDC-138	1	62.500000	59.300000	59.300000
I_1-2	ARO:3006517	PDC-140	127	56.209449	57.860630	80.900000
I_1-2	ARO:3006518	PDC-141	80	54.840000	50.865000	78.200000
I_1-2	ARO:3006521	PDC-144	6	60.383333	64.316667	76.300000
I_1-2	ARO:3006522	PDC-145	1	62.500000	59.300000	59.300000
I_1-2	ARO:3006523	PDC-146	1	64.600000	67.000000	67.000000
I_1-2	ARO:3006525	PDC-148	9	56.677778	59.500000	81.600000
I_1-2	ARO:3006526	PDC-149	1	58.700000	54.300000	54.300000
I_1-2	ARO:3006527	PDC-15	3	51.400000	54.700000	62.800000
I_1-2	ARO:3006529	PDC-151	127	56.388189	58.389764	80.900000
I_1-2	ARO:3006530	PDC-152	2	57.900000	50.100000	50.100000
I_1-2	ARO:3006531	PDC-153	5	66.640000	67.160000	77.000000
I_1-2	ARO:3006532	PDC-154	8	52.650000	54.500000	68.900000
I_1-2	ARO:3006533	PDC-155	20	58.135000	58.630000	80.900000
I_1-2	ARO:3006535	PDC-157	2	65.050000	59.900000	65.500000
I_1-2	ARO:3006537	PDC-159	17	51.964706	53.470588	58.900000
I_1-2	ARO:3006539	PDC-160	126	55.608730	57.491270	80.900000
