seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1887350	3347	No terminal repeats	3	11	0.9655	NA	0	1.3171	NA	NA
k141_2491068	4441	No terminal repeats	7	11	0.9655	NA	0	1.6954	NA	NA
k141_2596864	13029	No terminal repeats	14	11	0.9655	NA	0	2.3951	NA	NA
k141_2415304	4575	No terminal repeats	5	11	0.9655	NA	2	2.6158	t4cp1	NA
k141_489756	1510	No terminal repeats	2	11	0.9655	NA	1	0.6374	NA	NA
k141_408112	22703	No terminal repeats	18	11	0.9655	NA	0	4.5634	NA	NA
k141_300713	2925	No terminal repeats	3	11	0.9655	NA	0	2.3121	NA	NA
k141_3083786	6231	No terminal repeats	8	11	0.9655	NA	0	1.2024	NA	NA
k141_298251	5533	No terminal repeats	9	11	0.9655	NA	0	1.2136	NA	NA
k141_181643	1732	No terminal repeats	4	11	0.9655	NA	2	2.2741	T_virB9;T_virB8	NA
k141_2214589	9607	No terminal repeats	9	11	0.9655	NA	0	3.6482	NA	NA
k141_1970405	2177	No terminal repeats	3	11	0.9655	NA	1	1.5304	NA	NA
k141_1756436	1145	No terminal repeats	3	11	0.9655	NA	1	0.9968	NA	NA
k141_2875757	1726	No terminal repeats	2	11	0.9655	NA	2	2.7104	F_traK;F_traB	NA
k141_754190	18195	No terminal repeats	15	11	0.9655	NA	1	1.7133	NA	NA
k141_1194290	2720	No terminal repeats	3	11	0.9654	NA	0	1.7183	NA	NA
k141_1441621	2871	No terminal repeats	4	11	0.9654	NA	3	4.3937	G_tfc10;G_tfc11;G_tfc12;G_tfc13	NA
k141_778671	13583	No terminal repeats	15	11	0.9654	NA	2	4.5097	NA	NA
k141_826884	4387	No terminal repeats	5	11	0.9654	NA	0	3.0306	NA	NA
k141_1378633	1651	No terminal repeats	4	11	0.9653	NA	2	2.2980	F_traK;F_traB	NA
k141_245614	19226	No terminal repeats	17	11	0.9653	NA	0	3.9901	NA	NA
k141_90138	2790	No terminal repeats	4	11	0.9653	NA	0	1.7183	NA	NA
k141_3236088	5470	No terminal repeats	8	11	0.9653	NA	0	0.7023	NA	NA
k141_117467	4015	No terminal repeats	5	11	0.9653	NA	0	0.9349	NA	NA
k141_812452	2705	No terminal repeats	4	11	0.9652	NA	1	1.5301	NA	NA
k141_504831	1727	No terminal repeats	3	11	0.9652	NA	1	0.2794	NA	NA
k141_2942255	2960	No terminal repeats	4	11	0.9652	NA	0	0.8399	NA	NA
k141_1757683	3750	No terminal repeats	3	11	0.9652	NA	0	1.7175	NA	NA
k141_371657	2946	No terminal repeats	5	11	0.9652	NA	0	1.4299	NA	NA
k141_53124	3229	No terminal repeats	4	11	0.9652	NA	0	1.1578	NA	NA
k141_1791509	5151	No terminal repeats	5	11	0.9652	NA	0	2.8460	NA	NA
k141_126336	2815	No terminal repeats	5	11	0.9652	NA	0	0.5149	NA	NA
k141_1248921	5894	No terminal repeats	9	11	0.9652	NA	0	2.8065	NA	NA
k141_2162627	6569	No terminal repeats	7	11	0.9652	NA	0	1.7183	NA	NA
k141_2464587	2517	No terminal repeats	2	11	0.9651	NA	0	1.3498	NA	NA
k141_2266012	4745	No terminal repeats	5	11	0.9651	NA	0	0.3765	NA	NA
k141_2630456	2882	No terminal repeats	5	11	0.9651	NA	0	1.7183	NA	NA
k141_1248464	3337	No terminal repeats	6	11	0.9651	NA	0	0.4800	NA	NA
k141_1646221	3692	No terminal repeats	5	11	0.9651	NA	0	1.0827	NA	NA
k141_361878	1413	No terminal repeats	3	11	0.9650	NA	1	1.7183	NA	NA
k141_1269733	2905	No terminal repeats	2	11	0.9650	NA	1	1.1890	I_trbA	NA
k141_1387481	1207	No terminal repeats	2	11	0.9650	NA	1	0.5876	MOBV	NA
k141_3051129	2519	No terminal repeats	5	11	0.9650	NA	0	1.5153	NA	NA
k141_765156	11582	No terminal repeats	16	11	0.9650	NA	4	7.5010	F_traH;virb4;F_traB;F_traK	NA
k141_141667	2679	No terminal repeats	3	11	0.9650	NA	0	0.9659	NA	NA
k141_1193445	8207	No terminal repeats	11	11	0.9650	NA	0	1.8924	NA	NF033134
k141_1716259	2845	No terminal repeats	3	11	0.9650	NA	0	2.4227	NA	NA
k141_3020416	1197	No terminal repeats	3	11	0.9649	NA	1	2.7608	NA	NA
k141_2728676	2038	No terminal repeats	2	11	0.9649	NA	1	0.2794	NA	NA
k141_861805	1038	No terminal repeats	2	11	0.9649	NA	1	1.7183	NA	NA
k141_1817673	6158	No terminal repeats	9	11	0.9649	NA	0	1.3912	NA	NA
k141_2131945	3987	No terminal repeats	6	11	0.9648	NA	2	2.1701	MOBP1	NA
k141_765668	4223	No terminal repeats	5	11	0.9648	NA	0	0.6036	NA	NA
k141_1421880	8885	No terminal repeats	9	11	0.9648	NA	0	1.3759	NA	NA
k141_1829381	2739	No terminal repeats	4	11	0.9647	NA	0	1.6414	NA	NA
k141_422322	1209	No terminal repeats	3	11	0.9647	NA	1	1.5453	NA	NA
k141_283731	3841	ITR	6	11	0.9647	NA	0	1.0624	NA	NF012178
k141_1017393	1615	DTR	2	11	0.9647	NA	1	0.4693	NA	NA
k141_2064815	8658	No terminal repeats	8	11	0.9647	NA	0	3.1229	NA	NA
k141_484108	12939	No terminal repeats	14	11	0.9647	NA	1	2.9639	NA	NA
k141_1114411	2215	No terminal repeats	7	11	0.9646	NA	1	1.3568	F_traL	NA
k141_543605	7024	No terminal repeats	6	11	0.9646	NA	0	1.0134	NA	NA
k141_331811	13811	No terminal repeats	14	11	0.9646	NA	0	1.3810	NA	NA
k141_2769766	4660	No terminal repeats	5	11	0.9646	NA	0	1.6318	NA	NA
k141_228198	2980	No terminal repeats	4	11	0.9646	NA	0	1.4323	NA	NA
k141_36330	4911	No terminal repeats	6	11	0.9646	NA	1	1.0670	t4cp1	NA
k141_3280874	2909	No terminal repeats	2	11	0.9646	NA	0	1.0827	NA	NA
k141_2599622	2769	No terminal repeats	3	11	0.9645	NA	1	1.7048	NA	NA
k141_1995635	2017	No terminal repeats	3	11	0.9645	NA	1	1.0599	NA	NA
k141_1949717	9303	No terminal repeats	10	11	0.9645	NA	1	1.6627	NA	NA
k141_3216715	1090	No terminal repeats	1	11	0.9645	NA	1	0.7495	NA	NA
k141_3003046	2218	No terminal repeats	4	11	0.9645	NA	1	1.7183	NA	NA
k141_607010	2643	No terminal repeats	4	11	0.9644	NA	0	1.5906	NA	NA
k141_2459330	3315	No terminal repeats	7	11	0.9644	NA	0	2.0902	NA	NA
k141_2211048	1489	No terminal repeats	2	11	0.9643	NA	1	0.9293	NA	NA
k141_2345090	8206	No terminal repeats	8	11	0.9643	NA	0	1.5813	NA	NA
k141_636689	2597	No terminal repeats	5	11	0.9643	NA	0	1.6109	NA	NA
k141_1313440	1458	No terminal repeats	4	11	0.9643	NA	1	1.5301	NA	NA
k141_769336	2897	No terminal repeats	3	11	0.9643	NA	0	1.6319	NA	NA
k141_2986697	2901	No terminal repeats	5	11	0.9642	NA	0	1.6336	NA	NA
k141_429191	3970	No terminal repeats	4	11	0.9641	NA	0	1.2463	I_traY	NA
k141_598283	2609	No terminal repeats	2	11	0.9641	NA	0	0.4474	NA	NA
k141_2720336	1529	No terminal repeats	2	11	0.9641	NA	1	0.9502	NA	NA
k141_1795547	12034	No terminal repeats	13	11	0.9641	NA	0	2.6733	NA	NA
k141_2345697	1311	No terminal repeats	4	11	0.9641	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_401147	3298	No terminal repeats	5	11	0.9641	NA	0	0.4043	NA	NA
k141_981147	1060	No terminal repeats	3	11	0.9640	NA	1	2.3952	NA	NA
k141_908145	4344	No terminal repeats	3	11	0.9640	NA	0	1.7021	NA	NA
k141_2602949	1305	No terminal repeats	1	11	0.9640	NA	1	1.2651	F_traG	NA
k141_1507649	3821	No terminal repeats	4	11	0.9638	NA	0	1.9785	NA	NA
k141_272361	2515	No terminal repeats	3	11	0.9638	NA	0	1.7504	NA	NA
k141_1883175	2563	No terminal repeats	4	11	0.9638	NA	0	1.7183	NA	NA
k141_813173	3818	No terminal repeats	2	11	0.9638	NA	0	1.3759	NA	NA
k141_1213372	1101	No terminal repeats	2	11	0.9637	NA	1	1.7183	NA	NA
k141_181394	1240	No terminal repeats	2	11	0.9637	NA	1	1.7183	NA	NA
k141_3110686	2641	No terminal repeats	2	11	0.9637	NA	1	1.4688	NA	NA
k141_1578295	1120	No terminal repeats	2	11	0.9637	NA	2	2.3303	F_traU;F_traW	NA
k141_679532	3457	No terminal repeats	5	11	0.9637	NA	0	3.6875	NA	NA
k141_3288988	5254	No terminal repeats	6	11	0.9637	NA	0	1.2242	NA	NA
k141_2336785	2868	No terminal repeats	3	11	0.9637	NA	0	1.0139	NA	NA
k141_2253040	5827	No terminal repeats	5	11	0.9637	NA	1	2.4729	NA	NA
k141_939881	13360	No terminal repeats	18	11	0.9637	NA	0	1.3098	NA	NA
k141_2867435	6302	No terminal repeats	7	11	0.9636	NA	0	2.8460	NA	NA
k141_2027989	9476	No terminal repeats	12	11	0.9636	NA	0	3.1922	NA	NA
k141_3105179	1020	No terminal repeats	2	11	0.9636	NA	1	0.2794	NA	NA
k141_1728845	11243	No terminal repeats	15	11	0.9636	NA	0	2.6733	NA	NA
k141_2530955	11806	No terminal repeats	11	11	0.9636	NA	0	1.3603	NA	NA
k141_86968	1007	No terminal repeats	2	11	0.9636	NA	1	1.4963	NA	NA
k141_1012749	2610	No terminal repeats	3	11	0.9636	NA	1	0.5876	MOBV	NA
k141_7008	3643	No terminal repeats	8	11	0.9636	NA	1	0.7897	NA	NA
k141_712024	1602	No terminal repeats	2	11	0.9636	NA	1	0.6562	NA	NA
k141_532042	3368	No terminal repeats	4	11	0.9636	NA	0	1.8586	NA	NA
k141_1629901	2592	No terminal repeats	2	11	0.9635	NA	1	0.6562	NA	NA
k141_1746225	4258	No terminal repeats	4	11	0.9635	NA	0	1.1639	NA	NA
k141_353511	3248	No terminal repeats	4	11	0.9635	NA	0	1.6649	NA	NA
k141_2037536	1767	No terminal repeats	2	4	0.9635	NA	1	1.7183	FATA_trsF	NA
k141_1204553	6297	No terminal repeats	5	11	0.9635	NA	0	1.4506	NA	NA
k141_1953000	1115	No terminal repeats	2	11	0.9635	NA	1	1.7183	NA	NA
k141_946678	4541	No terminal repeats	3	11	0.9634	NA	2	3.4366	MOBP1	NA
k141_2267745	1603	No terminal repeats	1	11	0.9634	NA	1	1.4636	F_traE	NA
k141_261170	2428	DTR	4	11	0.9634	NA	1	0.6149	NA	NA
k141_2114609	4921	No terminal repeats	9	11	0.9634	NA	1	1.4409	F_traL	NA
k141_2404636	7349	No terminal repeats	5	11	0.9634	NA	0	2.4005	NA	NA
k141_1135808	3676	No terminal repeats	2	11	0.9633	NA	0	1.5161	NA	NA
k141_2973460	2677	No terminal repeats	3	11	0.9633	NA	0	1.7183	NA	NA
k141_2020421	4552	No terminal repeats	6	11	0.9633	NA	0	1.0198	NA	NA
k141_22733	4643	No terminal repeats	6	11	0.9632	NA	0	1.7183	NA	NA
k141_66760	4535	No terminal repeats	7	11	0.9632	NA	0	0.6193	NA	NA
k141_978944	4217	No terminal repeats	5	11	0.9632	NA	0	1.7069	NA	NA
k141_667812	6319	No terminal repeats	9	11	0.9631	NA	1	2.0323	NA	NA
k141_495232	1056	No terminal repeats	2	11	0.9631	NA	1	1.9308	NA	NA
k141_2593945	5619	No terminal repeats	6	11	0.9631	NA	0	2.0652	NA	NA
k141_223103	3048	No terminal repeats	7	11	0.9631	NA	1	0.6630	NA	NA
k141_514906	3603	No terminal repeats	5	11	0.9631	NA	0	1.0790	NA	NA
k141_344117	2327	No terminal repeats	5	11	0.9630	NA	1	1.3449	MOBP1	NA
k141_1046800	2633	No terminal repeats	4	11	0.9630	NA	0	0.9927	NA	NA
k141_1221526	11907	No terminal repeats	8	11	0.9630	NA	0	1.4611	NA	NA
k141_1984904	2959	No terminal repeats	5	11	0.9629	NA	0	1.6664	NA	NA
k141_1691582	1301	No terminal repeats	1	11	0.9629	NA	1	0.9502	NA	NA
k141_1425044	4548	No terminal repeats	3	11	0.9629	NA	0	1.2549	NA	NA
k141_115914	2739	No terminal repeats	3	11	0.9628	NA	0	0.4148	NA	NA
k141_596472	1025	No terminal repeats	1	11	0.9628	NA	1	0.9502	NA	NA
k141_2219628	7442	No terminal repeats	6	11	0.9628	NA	0	1.3266	NA	NA
k141_259716	8321	No terminal repeats	12	11	0.9628	NA	0	8.1046	NA	NA
k141_1388732	1246	No terminal repeats	3	11	0.9628	NA	1	0.7476	NA	NA
k141_610952	4881	No terminal repeats	5	11	0.9628	NA	0	1.3719	NA	NA
k141_363804	6164	No terminal repeats	7	11	0.9627	NA	2	2.2198	t4cp1;F_trbC	NA
k141_187652	3380	No terminal repeats	6	11	0.9627	NA	0	1.0790	NA	NA
k141_70937	3248	No terminal repeats	4	11	0.9627	NA	0	2.4227	NA	NA
k141_2437378	2246	No terminal repeats	3	11	0.9627	NA	1	0.9502	NA	NA
k141_2606271	1486	No terminal repeats	2	11	0.9627	NA	1	1.7137	NA	NA
k141_327231	25536	No terminal repeats	17	11	0.9626	NA	0	2.3627	NA	NA
k141_2252809	3895	No terminal repeats	5	11	0.9626	NA	0	0.2480	NA	NA
k141_665363	2512	No terminal repeats	3	11	0.9626	NA	0	1.7183	NA	NA
k141_1813890	2616	No terminal repeats	1	11	0.9626	NA	0	1.0484	NA	NA
k141_2141647	13831	No terminal repeats	13	11	0.9626	NA	0	0.8453	NA	NA
k141_804856	1656	No terminal repeats	2	11	0.9626	NA	1	0.8688	NA	NA
k141_3223841	1326	No terminal repeats	2	11	0.9625	NA	1	0.5876	MOBV	NA
k141_497622	9180	No terminal repeats	6	11	0.9625	NA	0	3.3471	NA	NA
k141_231374	3258	No terminal repeats	4	11	0.9625	NA	0	0.3427	NA	NA
k141_1857949	1115	No terminal repeats	1	11	0.9625	NA	1	1.3449	MOBP1	NA
k141_550934	1811	No terminal repeats	2	11	0.9623	NA	1	1.9808	T_virB10	NA
k141_243166	1408	No terminal repeats	1	11	0.9623	NA	1	1.7114	NA	NA
k141_2231245	1212	No terminal repeats	2	11	0.9623	NA	1	0.5876	MOBV	NA
k141_707847	4643	No terminal repeats	4	11	0.9623	NA	1	1.3875	F_traG	NA
k141_992479	3153	No terminal repeats	5	11	0.9623	NA	0	1.4627	NA	NA
k141_1137299	3039	No terminal repeats	4	11	0.9622	NA	0	0.9441	NA	NA
k141_914813	4149	No terminal repeats	5	11	0.9622	NA	0	1.0085	NA	NA
k141_2123922	5204	No terminal repeats	4	11	0.9622	NA	1	1.6129	NA	NA
k141_1680632	4334	No terminal repeats	6	11	0.9621	NA	0	1.0805	NA	NA
k141_162515	6870	No terminal repeats	6	11	0.9621	NA	0	3.7187	NA	NA
k141_2015304	3581	No terminal repeats	5	11	0.9621	NA	0	0.8116	NA	NA
k141_1900821	2552	No terminal repeats	5	11	0.9620	NA	0	2.6362	NA	NA
k141_1188644	9890	No terminal repeats	7	11	0.9620	NA	0	1.1462	NA	NA
k141_1548526	1232	No terminal repeats	3	11	0.9620	NA	1	1.5577	NA	NA
k141_2194205	3205	No terminal repeats	4	11	0.9620	NA	0	1.7183	NA	NA
k141_931210	2000	No terminal repeats	2	11	0.9620	NA	1	1.3109	NA	NA
k141_1626418	1617	No terminal repeats	2	11	0.9619	NA	1	0.8585	MOBV	NA
k141_3229057	8769	No terminal repeats	10	11	0.9619	NA	0	1.4057	NA	NA
k141_1925368	1040	No terminal repeats	1	11	0.9619	NA	1	0.9502	NA	NA
k141_723446	1446	No terminal repeats	2	11	0.9619	NA	1	1.6557	NA	NA
k141_254689	3057	No terminal repeats	4	11	0.9619	NA	0	0.4584	NA	NA
k141_2037178	6864	No terminal repeats	4	11	0.9619	NA	0	0.8697	NA	NA
k141_2285012	7363	No terminal repeats	9	11	0.9618	NA	0	1.4457	NA	NA
k141_367052	7287	No terminal repeats	8	11	0.9618	NA	1	4.3951	NA	NA
k141_1859233	2887	No terminal repeats	7	11	0.9618	NA	0	1.0354	NA	NA
k141_515551	2623	No terminal repeats	5	11	0.9617	NA	0	1.7183	NA	NA
k141_2955438	3531	No terminal repeats	5	11	0.9617	NA	0	2.5708	NA	NA
k141_2087115	1139	No terminal repeats	1	11	0.9616	NA	1	1.7110	NA	NA
k141_694320	2867	No terminal repeats	4	11	0.9616	NA	1	0.9975	NA	NA
k141_2719232	1786	No terminal repeats	3	11	0.9616	NA	1	2.8943	NA	NA
k141_698088	2926	No terminal repeats	4	11	0.9615	NA	0	1.0786	NA	NA
k141_1001067	1569	No terminal repeats	2	11	0.9615	NA	2	2.5412	F_traB;F_traK	NA
k141_1662997	5107	No terminal repeats	8	11	0.9615	NA	0	1.8408	NA	NA
k141_3158638	1101	No terminal repeats	1	11	0.9615	NA	1	0.8746	NA	NA
k141_33377	6518	No terminal repeats	6	11	0.9615	NA	0	1.7183	NA	NA
k141_1776444	4473	No terminal repeats	4	11	0.9614	NA	0	0.4950	NA	NA
k141_3291902	4015	DTR	5	11	0.9614	NA	1	1.4206	MOBT	NA
k141_316965	8058	No terminal repeats	9	11	0.9613	NA	0	1.4980	NA	NA
k141_2108670	7796	No terminal repeats	9	11	0.9613	NA	0	2.3823	NA	NA
k141_689082	6515	No terminal repeats	4	11	0.9613	NA	0	2.2104	NA	NF000272
k141_1151109	2056	No terminal repeats	4	11	0.9613	NA	1	0.2794	NA	NA
k141_2166264	1727	No terminal repeats	3	11	0.9613	NA	1	1.4944	T_virB5	NA
k141_961702	5185	No terminal repeats	6	11	0.9613	NA	1	3.4431	MOBH	NA
k141_1436607	1034	No terminal repeats	1	11	0.9613	NA	1	1.4894	MOBQ	NA
k141_8714	3879	No terminal repeats	9	11	0.9613	NA	0	1.5906	NA	NA
k141_2029804	3371	No terminal repeats	4	11	0.9613	NA	0	1.0200	NA	NA
k141_2368846	3156	No terminal repeats	5	11	0.9612	NA	0	1.4680	NA	NA
k141_2667346	3909	No terminal repeats	6	11	0.9612	NA	0	3.4366	NA	NA
k141_2812819	2907	No terminal repeats	6	11	0.9612	NA	0	1.3975	NA	NA
k141_2973854	1023	No terminal repeats	2	11	0.9612	NA	1	0.8585	MOBV	NA
k141_354162	4673	No terminal repeats	5	11	0.9611	NA	3	2.5769	T_virB11;T_virB3;T_virB5	NA
k141_2057074	9052	No terminal repeats	12	11	0.9610	NA	0	2.6274	NA	NA
k141_2441205	2891	No terminal repeats	6	11	0.9610	NA	0	1.6747	NA	NA
k141_90238	3328	No terminal repeats	4	11	0.9610	NA	1	1.8014	t4cp1	NA
k141_2581336	7024	No terminal repeats	7	11	0.9610	NA	0	2.3104	NA	NA
k141_893401	1075	No terminal repeats	2	11	0.9610	NA	1	1.3753	NA	NA
k141_2877405	3251	No terminal repeats	3	11	0.9610	NA	1	1.7183	NA	NA
k141_522206	5592	No terminal repeats	6	11	0.9609	NA	2	1.7331	NA	NA
k141_1061962	1071	No terminal repeats	2	11	0.9609	NA	1	1.4894	MOBQ	NA
k141_2965870	4089	No terminal repeats	5	11	0.9609	NA	0	1.0999	NA	NA
k141_2868147	1556	No terminal repeats	3	11	0.9609	NA	1	1.0786	NA	NA
k141_1588145	2810	No terminal repeats	7	11	0.9608	NA	0	0.1785	NA	NA
k141_3087481	1000	No terminal repeats	2	11	0.9608	NA	1	1.7183	MOBP1	NA
k141_172178	2512	No terminal repeats	4	11	0.9607	NA	4	4.1468	t4cp1;G_tfc5;T_virB1;G_tfc3	NA
k141_2645133	10252	No terminal repeats	12	11	0.9607	NA	0	1.5856	NA	NA
k141_1951419	3096	No terminal repeats	6	11	0.9607	NA	0	3.0283	NA	NA
k141_801999	6532	No terminal repeats	6	11	0.9607	NA	0	2.5546	NA	NA
k141_788227	4031	No terminal repeats	3	11	0.9606	NA	1	2.0223	NA	NA
k141_813943	5725	No terminal repeats	9	11	0.9606	NA	0	1.9287	NA	NA
k141_1341196	11580	No terminal repeats	14	11	0.9606	NA	0	1.1002	NA	NA
k141_1452259	4737	No terminal repeats	5	11	0.9605	NA	0	2.5868	NA	NA
k141_710274	2612	No terminal repeats	3	11	0.9605	NA	0	1.4989	NA	NA
k141_1811521	2605	No terminal repeats	3	11	0.9605	NA	0	0.8608	NA	NA
k141_892892	11369	No terminal repeats	10	11	0.9605	NA	0	2.8460	NA	NA
k141_809530	2612	No terminal repeats	3	11	0.9605	NA	0	1.4906	NA	NA
k141_2989774	4555	No terminal repeats	6	11	0.9605	NA	0	3.2980	NA	NA
k141_1338482	3927	No terminal repeats	4	11	0.9605	NA	0	2.2645	NA	NA
k141_3075422	3350	No terminal repeats	3	11	0.9604	NA	0	1.2113	NA	NA
k141_62549	7118	No terminal repeats	8	11	0.9604	NA	0	1.9015	NA	NA
k141_2131654	3934	No terminal repeats	4	11	0.9604	NA	0	1.6037	NA	NA
k141_269666	4201	No terminal repeats	8	11	0.9604	NA	0	0.2874	NA	NA
k141_2905476	4800	No terminal repeats	6	11	0.9603	NA	0	2.5991	NA	NA
k141_1941697	6662	No terminal repeats	10	11	0.9603	NA	0	3.6736	NA	NA
k141_3208111	1359	No terminal repeats	2	11	0.9603	NA	1	0.6275	NA	NA
k141_2477048	1338	No terminal repeats	3	11	0.9603	NA	1	1.7114	NA	NA
k141_975109	5165	No terminal repeats	6	11	0.9603	NA	0	0.2083	NA	NA
k141_2278794	5678	No terminal repeats	5	11	0.9602	NA	0	1.7084	NA	NA
k141_651038	3864	No terminal repeats	4	11	0.9602	NA	0	0.5126	NA	NA
k141_340588	15945	No terminal repeats	15	11	0.9602	NA	4	2.3271	F_traB;virb4	NA
k141_299305	5711	No terminal repeats	9	11	0.9601	NA	0	2.7288	NA	NA
k141_1018417	3383	No terminal repeats	4	11	0.9601	NA	0	1.9348	NA	NA
k141_2332899	4693	No terminal repeats	8	11	0.9601	NA	0	2.3634	NA	NA
k141_236263	1464	No terminal repeats	2	11	0.9600	NA	1	1.2722	MOBQ	NA
k141_89019	4439	No terminal repeats	4	11	0.9600	NA	0	1.2268	NA	NA
k141_2790619	3831	No terminal repeats	6	11	0.9600	NA	0	2.3765	NA	NA
k141_2340706	3472	No terminal repeats	4	11	0.9599	NA	0	1.3307	NA	NA
k141_73900	2510	No terminal repeats	5	11	0.9599	NA	0	1.4357	NA	NA
k141_617903	16076	No terminal repeats	13	11	0.9599	NA	1	2.9109	NA	NA
k141_1450412	2625	No terminal repeats	4	11	0.9599	NA	0	2.2460	NA	NA
k141_1745528	4861	No terminal repeats	6	11	0.9599	NA	1	2.2325	NA	NA
k141_1826393	3537	No terminal repeats	6	11	0.9599	NA	0	1.2868	NA	NA
k141_3115766	5644	No terminal repeats	8	11	0.9598	NA	0	2.4350	NA	NA
k141_851720	1652	No terminal repeats	2	11	0.9598	NA	1	1.5486	NA	NA
k141_1871268	3354	No terminal repeats	5	11	0.9597	NA	0	2.7374	NA	NA
k141_1023883	3314	No terminal repeats	4	11	0.9597	NA	0	1.4964	NA	NA
k141_198855	1257	No terminal repeats	2	11	0.9597	NA	1	0.9502	NA	NA
k141_2432112	2285	No terminal repeats	5	11	0.9597	NA	1	1.2453	NA	NA
k141_257257	9231	No terminal repeats	9	11	0.9596	NA	0	0.3210	NA	NA
k141_3028953	2956	DTR	4	11	0.9596	NA	1	0.2794	NA	NA
k141_469035	1144	No terminal repeats	2	11	0.9595	NA	2	2.5320	F_traE;F_traK	NA
k141_1155763	1106	No terminal repeats	2	11	0.9595	NA	1	3.2301	NA	NA
k141_613635	5446	No terminal repeats	3	11	0.9595	NA	0	1.6004	NA	NA
k141_2467686	1033	No terminal repeats	3	11	0.9594	NA	1	1.7183	NA	NA
k141_2870663	4604	No terminal repeats	4	11	0.9594	NA	0	2.3121	NA	NA
k141_1867758	5274	No terminal repeats	4	11	0.9594	NA	0	0.7279	NA	NA
k141_25832	3276	No terminal repeats	5	11	0.9594	NA	0	2.4733	NA	NA
k141_2485745	4751	No terminal repeats	9	11	0.9594	NA	1	0.8585	MOBV	NA
k141_856314	1175	No terminal repeats	1	11	0.9593	NA	1	1.6015	NA	NA
k141_1208707	2226	No terminal repeats	3	11	0.9593	NA	1	1.4137	NA	NA
k141_1649673	3714	No terminal repeats	6	11	0.9593	NA	0	0.9338	NA	NA
k141_2989607	5117	No terminal repeats	7	11	0.9593	NA	0	1.1292	NA	NA
k141_575234	14140	No terminal repeats	16	11	0.9593	NA	0	3.3554	NA	NA
k141_510216	2866	No terminal repeats	3	11	0.9592	NA	0	1.7129	NA	NA
k141_202266	2980	No terminal repeats	2	11	0.9592	NA	0	0.9750	NA	NA
k141_577773	1165	No terminal repeats	3	11	0.9592	NA	1	1.1540	NA	NA
k141_2291604	3231	No terminal repeats	6	11	0.9592	NA	0	0.8004	NA	NA
k141_1331703	6472	No terminal repeats	6	11	0.9591	NA	0	0.9753	NA	NA
k141_182559	3266	No terminal repeats	6	11	0.9590	NA	0	2.3104	NA	NA
k141_1096951	2697	No terminal repeats	3	11	0.9590	NA	0	1.2024	NA	NA
k141_1990100	2074	No terminal repeats	2	11	0.9589	NA	1	0.5876	MOBV	NA
k141_2620517	3548	No terminal repeats	4	11	0.9588	NA	0	0.8796	NA	NA
k141_39749	6470	No terminal repeats	7	11	0.9588	NA	0	1.9186	NA	NA
k141_1548531	3079	No terminal repeats	5	11	0.9588	NA	0	2.7337	NA	NA
k141_3005098	2737	No terminal repeats	3	11	0.9588	NA	0	1.7455	NA	NA
k141_2677282	3391	No terminal repeats	8	11	0.9588	NA	0	8.1169	NA	NA
k141_1561012	62900	No terminal repeats	55	11	0.9588	NA	1	2.8273	NA	NF012178
k141_3081527	4513	No terminal repeats	6	11	0.9588	NA	0	1.7183	NA	NA
k141_2908892	7267	No terminal repeats	5	11	0.9587	NA	0	1.0062	NA	NF012171
k141_2161637	5582	No terminal repeats	4	11	0.9587	NA	0	1.7072	NA	NA
k141_3258534	7396	No terminal repeats	3	11	0.9587	NA	0	1.8749	NA	NA
k141_1987534	2999	No terminal repeats	4	11	0.9587	NA	0	0.6174	NA	NA
k141_1955795	4221	No terminal repeats	4	11	0.9587	NA	0	0.9699	NA	NA
k141_724221	1904	No terminal repeats	5	11	0.9587	NA	1	1.0778	NA	NA
k141_783541	6005	No terminal repeats	6	11	0.9586	NA	0	1.3740	NA	NA
k141_1673273	7221	No terminal repeats	7	11	0.9586	NA	0	1.5153	NA	NA
k141_2525591	5830	No terminal repeats	8	11	0.9586	NA	3	3.8849	F_trbC;T_virB1;F_traV	NA
k141_2660507	7757	No terminal repeats	8	11	0.9585	NA	0	2.3626	NA	NA
k141_947710	6845	No terminal repeats	6	11	0.9585	NA	0	0.8762	NA	NA
k141_2173500	6854	No terminal repeats	9	11	0.9585	NA	1	1.7692	B_traF	NA
k141_2908646	3590	No terminal repeats	3	11	0.9585	NA	0	1.0638	NA	NA
k141_934341	2725	No terminal repeats	2	11	0.9584	NA	0	1.3618	NA	NA
k141_1646397	3607	No terminal repeats	4	11	0.9584	NA	1	0.4696	NA	NA
k141_232332	18884	No terminal repeats	21	11	0.9583	NA	1	1.2565	MOBV	NA
k141_2055406	3529	No terminal repeats	8	11	0.9583	NA	0	1.7183	NA	NA
k141_1312421	5927	No terminal repeats	4	11	0.9583	NA	0	1.6764	NA	NA
k141_2634913	2175	No terminal repeats	3	11	0.9583	NA	1	0.5528	NA	NA
k141_2368769	3244	No terminal repeats	5	11	0.9583	NA	3	4.4994	F_traE;F_traL	NA
k141_2417370	7306	No terminal repeats	9	11	0.9583	NA	0	3.2667	NA	NA
k141_2200582	1372	No terminal repeats	2	11	0.9582	NA	1	0.8898	NA	NA
k141_2978234	3229	No terminal repeats	4	11	0.9582	NA	0	0.7392	NA	NF040806
