seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_263286	2039	No terminal repeats	NA	2	11	0.9454	NA	2	2.4704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2194242	2882	No terminal repeats	NA	5	11	0.9454	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1402894	1110	No terminal repeats	NA	3	11	0.9454	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_920696	1209	No terminal repeats	NA	2	11	0.9453	NA	1	2.5464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254342	5360	No terminal repeats	NA	10	11	0.9453	NA	0	1.3466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2432024	1796	No terminal repeats	NA	3	11	0.9453	NA	1	4.0910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1199941	1058	No terminal repeats	NA	2	11	0.9453	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1547070	3191	No terminal repeats	NA	5	11	0.9453	NA	2	2.7754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1978732	1986	No terminal repeats	NA	3	11	0.9453	NA	1	3.4238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2139110	1078	No terminal repeats	NA	3	11	0.9453	NA	1	3.4347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2180897	1009	No terminal repeats	NA	3	11	0.9452	NA	1	3.4332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1302975	1031	No terminal repeats	NA	3	11	0.9452	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2057477	2497	No terminal repeats	NA	4	11	0.9452	NA	1	4.2336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2170754	4776	No terminal repeats	NA	10	11	0.9452	NA	1	11.7539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_894681	1981	No terminal repeats	NA	4	11	0.9452	NA	1	3.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261673	1441	No terminal repeats	NA	3	11	0.9452	NA	3	4.6258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2014317	1381	No terminal repeats	NA	3	11	0.9452	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1996281	1359	No terminal repeats	NA	2	11	0.9452	NA	2	2.1463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1005114	1634	No terminal repeats	NA	2	11	0.9451	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332968	1071	No terminal repeats	NA	2	11	0.9451	NA	1	3.4335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2825938	2860	No terminal repeats	NA	6	11	0.9451	NA	0	1.5906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1876238	3199	No terminal repeats	NA	5	11	0.9451	NA	2	5.5153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3070401	6671	No terminal repeats	NA	18	11	0.9451	NA	0	2.4629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_2029674	1125	No terminal repeats	NA	2	11	0.9451	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2403969	2933	No terminal repeats	NA	7	11	0.9451	NA	2	5.9264	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_3078526	1044	No terminal repeats	NA	2	11	0.9450	NA	1	3.0490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_990930	2023	No terminal repeats	NA	3	11	0.9450	NA	3	4.3947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1136092	3565	No terminal repeats	NA	4	11	0.9450	NA	0	4.5409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3038402	2988	No terminal repeats	NA	2	11	0.9449	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2543266	1589	No terminal repeats	NA	4	11	0.9449	NA	3	6.4975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1890514	1000	No terminal repeats	NA	1	11	0.9449	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796923	3365	No terminal repeats	NA	2	11	0.9449	NA	0	1.7156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1288754	1404	No terminal repeats	NA	2	11	0.9449	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154104	1568	No terminal repeats	NA	2	11	0.9449	NA	1	2.1071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2555085	1372	No terminal repeats	NA	2	11	0.9449	NA	1	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2281414	1177	No terminal repeats	NA	2	11	0.9449	NA	1	3.3903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_896938	2514	No terminal repeats	NA	5	11	0.9449	NA	1	5.8146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2920525	3537	No terminal repeats	NA	2	11	0.9448	NA	0	2.9647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446913	1906	No terminal repeats	NA	1	11	0.9448	NA	1	1.1304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2856505	1429	No terminal repeats	NA	2	11	0.9448	NA	1	3.4207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2596834	1455	No terminal repeats	NA	2	11	0.9448	NA	1	3.4109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1147053	1815	No terminal repeats	NA	4	11	0.9447	NA	2	4.1490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947732	1406	No terminal repeats	NA	4	11	0.9447	NA	3	5.5088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_852965	3970	No terminal repeats	NA	4	11	0.9447	NA	2	5.1438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2640253	1997	No terminal repeats	NA	2	11	0.9447	NA	1	3.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1974218	6496	No terminal repeats	NA	12	11	0.9447	NA	0	5.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_873692	1451	No terminal repeats	NA	3	11	0.9447	NA	2	3.5731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2097735	8259	No terminal repeats	NA	10	11	0.9447	NA	0	3.2495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_865065	4296	No terminal repeats	NA	14	11	0.9447	NA	0	1.7079	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2450390	5216	No terminal repeats	NA	14	11	0.9447	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729755	1051	No terminal repeats	NA	2	11	0.9446	NA	1	2.9390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1268724	3140	No terminal repeats	NA	5	11	0.9446	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181554	1158	No terminal repeats	NA	2	11	0.9446	NA	1	1.4041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72764	1128	No terminal repeats	NA	2	11	0.9446	NA	2	2.8851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_755989	1016	No terminal repeats	NA	2	11	0.9446	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2311900	3130	No terminal repeats	NA	9	11	0.9446	NA	0	2.9685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2091041	1340	No terminal repeats	NA	4	11	0.9445	NA	3	4.7019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622534	1401	No terminal repeats	NA	2	11	0.9445	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2919211	1064	No terminal repeats	NA	2	11	0.9445	NA	1	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119744	1175	No terminal repeats	NA	1	11	0.9445	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243658	2093	No terminal repeats	NA	4	11	0.9445	NA	1	4.2348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1733806	4900	No terminal repeats	NA	6	11	0.9445	NA	1	1.5239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2890946	5104	No terminal repeats	NA	7	11	0.9445	NA	2	4.6704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2585597	2943	No terminal repeats	NA	4	11	0.9444	NA	0	4.4680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347759	5366	No terminal repeats	NA	7	11	0.9444	NA	0	2.9295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2594949	1098	No terminal repeats	NA	2	11	0.9444	NA	2	2.8284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188530	1241	No terminal repeats	NA	1	11	0.9444	NA	1	1.4429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1981165	2077	No terminal repeats	NA	2	11	0.9444	NA	1	2.5835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39706	3040	No terminal repeats	NA	1	11	0.9444	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_963155	1247	No terminal repeats	NA	2	11	0.9444	NA	2	3.4347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1266497	1621	No terminal repeats	NA	3	11	0.9444	NA	1	3.1411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3122140	1856	No terminal repeats	NA	2	11	0.9443	NA	1	2.9014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1727454	2251	No terminal repeats	NA	3	11	0.9443	NA	1	4.4861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2830279	1435	No terminal repeats	NA	2	11	0.9443	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2734887	1927	No terminal repeats	NA	2	15	0.9442	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2234160	6731	No terminal repeats	NA	15	11	0.9442	NA	0	5.9804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1222561	1228	No terminal repeats	NA	3	11	0.9442	NA	2	4.2894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2339983	3769	No terminal repeats	NA	6	11	0.9441	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50042	1772	No terminal repeats	NA	1	11	0.9441	NA	1	1.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2501287	1310	No terminal repeats	NA	3	11	0.9441	NA	3	4.5335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694957	1064	No terminal repeats	NA	1	11	0.9441	NA	1	1.2931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1778246	3150	No terminal repeats	NA	7	11	0.9440	NA	5	9.9894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823365	2739	No terminal repeats	NA	2	11	0.9439	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537152	1668	No terminal repeats	NA	3	15	0.9439	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2061060	3943	No terminal repeats	NA	5	11	0.9439	NA	1	1.6066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2110487	2852	No terminal repeats	NA	5	11	0.9439	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134687	1622	No terminal repeats	NA	4	11	0.9439	NA	3	4.9587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721922	3236	No terminal repeats	NA	4	11	0.9438	NA	0	3.1061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1460828	1917	No terminal repeats	NA	5	11	0.9438	NA	3	7.1119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785842	1358	No terminal repeats	NA	5	11	0.9438	NA	1	4.8205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_801876	3042	No terminal repeats	NA	4	11	0.9438	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3059233	1825	No terminal repeats	NA	2	11	0.9438	NA	1	3.4109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_774001	1134	No terminal repeats	NA	2	11	0.9438	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2331216	10473	No terminal repeats	NA	10	11	0.9438	NA	1	3.3062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2157356	1336	No terminal repeats	NA	2	11	0.9438	NA	1	3.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1642364	3253	No terminal repeats	NA	5	11	0.9438	NA	1	1.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1270667	1796	No terminal repeats	NA	4	11	0.9437	NA	1	3.3279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231765	1341	No terminal repeats	NA	1	11	0.9437	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2557665	1466	No terminal repeats	NA	3	11	0.9437	NA	1	3.2032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292192	2706	No terminal repeats	NA	2	11	0.9437	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3131184	4476	No terminal repeats	NA	6	11	0.9437	NA	3	5.7639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3159698	1451	No terminal repeats	NA	3	11	0.9437	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2507902	3453	No terminal repeats	NA	6	11	0.9437	NA	0	1.4887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_821156	1661	No terminal repeats	NA	3	11	0.9436	NA	1	4.0791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2239087	2692	No terminal repeats	NA	7	11	0.9436	NA	1	4.9387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1458827	4220	No terminal repeats	NA	7	11	0.9436	NA	0	1.6670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2826972	9504	No terminal repeats	NA	10	11	0.9436	NA	0	4.8223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1009475	1278	No terminal repeats	NA	2	11	0.9435	NA	1	2.3582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2951415	1500	No terminal repeats	NA	3	11	0.9435	NA	2	3.6112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1167256	1450	No terminal repeats	NA	1	11	0.9435	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741096	1151	No terminal repeats	NA	2	11	0.9435	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497014	2377	No terminal repeats	NA	2	11	0.9434	NA	2	2.6329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_940118	3381	No terminal repeats	NA	2	11	0.9434	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129505	4197	No terminal repeats	NA	1	11	0.9434	NA	0	1.4692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1057852	2828	No terminal repeats	NA	3	11	0.9434	NA	1	2.3978	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1732255	1057	No terminal repeats	NA	1	11	0.9434	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505040	2030	No terminal repeats	NA	1	11	0.9434	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2339353	1050	No terminal repeats	NA	2	11	0.9434	NA	2	3.1230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803734	1284	No terminal repeats	NA	2	11	0.9433	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2506326	6838	No terminal repeats	NA	13	11	0.9433	NA	0	3.7636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3259912	1343	No terminal repeats	NA	3	11	0.9433	NA	1	3.2062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2379649	3068	No terminal repeats	NA	6	11	0.9433	NA	1	6.1372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3237728	1073	No terminal repeats	NA	1	11	0.9433	NA	1	1.1304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3215992	2494	No terminal repeats	NA	4	11	0.9432	NA	1	3.0569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178394	1483	No terminal repeats	NA	5	11	0.9432	NA	1	3.8962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1212859	1503	No terminal repeats	NA	3	11	0.9432	NA	1	3.1199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1871359	2376	No terminal repeats	NA	5	11	0.9432	NA	2	4.2199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_888638	1057	No terminal repeats	NA	2	11	0.9432	NA	2	3.4271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108098	4770	No terminal repeats	NA	2	11	0.9432	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1620397	1449	No terminal repeats	NA	4	11	0.9432	NA	1	2.9498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1145870	1019	No terminal repeats	NA	2	11	0.9432	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29923	1948	No terminal repeats	NA	5	11	0.9432	NA	1	4.4239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_896001	1055	No terminal repeats	NA	2	11	0.9431	NA	1	2.5920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750730	1335	No terminal repeats	NA	4	11	0.9431	NA	1	4.5992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_883274	3197	No terminal repeats	NA	4	11	0.9431	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1746164	3041	No terminal repeats	NA	4	11	0.9431	NA	1	3.4127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3063105	8320	No terminal repeats	NA	21	11	0.9431	NA	0	4.0421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3213673	3266	No terminal repeats	NA	8	11	0.9431	NA	0	4.4472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1799189	3840	No terminal repeats	NA	1	11	0.9431	NA	0	1.2258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1575951	3288	No terminal repeats	NA	6	11	0.9431	NA	0	2.1631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2302759	1345	No terminal repeats	NA	1	11	0.9430	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2679463	3068	No terminal repeats	NA	4	11	0.9430	NA	1	3.4247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554547	3418	No terminal repeats	NA	3	11	0.9430	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_946511	4809	No terminal repeats	NA	8	11	0.9430	NA	0	6.4635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596011	1024	No terminal repeats	NA	1	11	0.9430	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2894278	1467	No terminal repeats	NA	3	11	0.9430	NA	1	4.1839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1649636	1107	No terminal repeats	NA	3	11	0.9429	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2731232	1136	No terminal repeats	NA	3	11	0.9429	NA	1	3.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1950270	1525	No terminal repeats	NA	2	11	0.9429	NA	2	3.4251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442134	2774	No terminal repeats	NA	3	11	0.9429	NA	0	3.0828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2122668	2353	No terminal repeats	NA	4	11	0.9429	NA	1	4.5465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3273894	1094	No terminal repeats	NA	3	11	0.9429	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_131671	12795	No terminal repeats	NA	31	11	0.9429	NA	0	1.7075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_2158735	1669	No terminal repeats	NA	1	11	0.9429	NA	1	1.2931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1028140	1666	No terminal repeats	NA	3	11	0.9429	NA	2	3.3861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2480204	1431	No terminal repeats	NA	1	11	0.9429	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1071709	1423	No terminal repeats	NA	2	11	0.9428	NA	1	3.1906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1081490	2567	No terminal repeats	NA	5	11	0.9428	NA	1	3.1599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3202660	1259	No terminal repeats	NA	2	11	0.9428	NA	1	3.4109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2335936	2787	No terminal repeats	NA	5	11	0.9428	NA	0	1.4725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_667526	6795	No terminal repeats	NA	14	11	0.9427	NA	1	3.4079	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1603804	1015	No terminal repeats	NA	3	11	0.9427	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1016146	1186	No terminal repeats	NA	5	11	0.9427	NA	1	3.3537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3274025	1062	No terminal repeats	NA	3	11	0.9427	NA	1	3.0170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3025788	1191	No terminal repeats	NA	2	11	0.9427	NA	1	3.3395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1007179	1179	No terminal repeats	NA	2	11	0.9427	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3059546	2756	No terminal repeats	NA	2	11	0.9427	NA	2	2.5377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2751515	1011	No terminal repeats	NA	1	11	0.9427	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3087030	1113	No terminal repeats	NA	3	11	0.9427	NA	3	4.0243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3188273	1011	No terminal repeats	NA	3	11	0.9426	NA	1	3.1118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1368802	1309	No terminal repeats	NA	1	11	0.9426	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
