seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_290022	1023	No terminal repeats	NA	1	11	0.9582	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_266834	1574	No terminal repeats	NA	2	11	0.9582	NA	2	3.2001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782714	1388	No terminal repeats	NA	2	11	0.9581	NA	1	1.4898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443379	1128	No terminal repeats	NA	1	11	0.9581	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37502	1968	No terminal repeats	NA	3	11	0.9581	NA	1	4.6815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194707	2692	No terminal repeats	NA	2	11	0.9581	NA	1	2.9003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282551	2020	No terminal repeats	NA	2	11	0.9581	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_726267	1724	No terminal repeats	NA	3	11	0.9580	NA	2	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795648	1675	No terminal repeats	NA	3	11	0.9580	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748876	2297	No terminal repeats	NA	1	11	0.9580	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479569	1626	No terminal repeats	NA	5	11	0.9580	NA	1	2.8335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567178	2532	No terminal repeats	NA	4	11	0.9580	NA	0	3.2617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456122	4303	No terminal repeats	NA	5	15	0.9580	NA	0	2.8210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_446327	3582	No terminal repeats	NA	3	11	0.9579	NA	0	4.1698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230910	1409	No terminal repeats	NA	2	11	0.9579	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55212	2801	No terminal repeats	NA	7	11	0.9579	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595239	2577	No terminal repeats	NA	2	11	0.9579	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538823	2072	No terminal repeats	NA	3	11	0.9579	NA	1	2.6421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_932534	1521	No terminal repeats	NA	2	11	0.9579	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_811175	5697	No terminal repeats	NA	11	11	0.9579	NA	0	4.6501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558571	2447	No terminal repeats	NA	3	4	0.9578	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142508	1007	No terminal repeats	NA	2	11	0.9578	NA	1	2.9945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348387	3470	No terminal repeats	NA	4	11	0.9578	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368845	1149	No terminal repeats	NA	3	11	0.9578	NA	2	4.1934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372784	1023	No terminal repeats	NA	2	11	0.9578	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672208	1472	No terminal repeats	NA	1	11	0.9578	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472635	1065	No terminal repeats	NA	1	11	0.9577	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610312	1881	No terminal repeats	NA	3	11	0.9577	NA	1	3.1316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451173	1253	No terminal repeats	NA	2	11	0.9577	NA	1	3.2281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106964	1005	No terminal repeats	NA	2	11	0.9577	NA	1	1.5278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655218	2352	No terminal repeats	NA	4	11	0.9576	NA	1	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628961	3211	No terminal repeats	NA	5	11	0.9576	NA	0	5.0812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484039	4252	No terminal repeats	NA	2	11	0.9576	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_694113	2159	No terminal repeats	NA	2	11	0.9576	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96273	2733	No terminal repeats	NA	2	11	0.9576	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559482	1629	No terminal repeats	NA	3	11	0.9576	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_946925	1750	No terminal repeats	NA	4	11	0.9576	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37345	1059	No terminal repeats	NA	2	11	0.9575	NA	2	3.0927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395019	2873	No terminal repeats	NA	5	11	0.9575	NA	0	5.1455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543556	3797	No terminal repeats	NA	6	11	0.9575	NA	1	5.0966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364694	2094	No terminal repeats	NA	3	11	0.9575	NA	1	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212491	1082	No terminal repeats	NA	3	11	0.9575	NA	2	2.9727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_877580	3060	No terminal repeats	NA	2	11	0.9575	NA	0	3.4277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362071	2956	No terminal repeats	NA	1	11	0.9575	NA	0	1.1722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511709	2082	No terminal repeats	NA	3	11	0.9574	NA	1	3.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152659	1414	No terminal repeats	NA	2	11	0.9574	NA	1	3.0497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350180	2248	No terminal repeats	NA	2	11	0.9574	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562066	1138	No terminal repeats	NA	5	11	0.9573	NA	1	4.6360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12535	2507	No terminal repeats	NA	3	11	0.9573	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560188	1819	No terminal repeats	NA	4	11	0.9573	NA	4	5.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108914	3499	No terminal repeats	NA	2	11	0.9572	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_948124	2235	No terminal repeats	NA	3	11	0.9571	NA	1	4.8267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323503	2810	No terminal repeats	NA	4	11	0.9571	NA	0	1.4662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222338	2800	No terminal repeats	NA	4	11	0.9571	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_754287	4212	No terminal repeats	NA	7	11	0.9571	NA	1	9.6261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201762	1708	No terminal repeats	NA	4	11	0.9570	NA	3	4.4415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584105	2852	No terminal repeats	NA	3	11	0.9570	NA	0	3.1746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159898	2860	No terminal repeats	NA	5	11	0.9570	NA	0	3.4225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462644	2538	No terminal repeats	NA	2	11	0.9570	NA	0	1.4999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162152	3195	No terminal repeats	NA	2	11	0.9570	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701608	1055	No terminal repeats	NA	1	11	0.9570	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_930751	1233	No terminal repeats	NA	2	11	0.9570	NA	1	1.7168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212889	2661	No terminal repeats	NA	2	11	0.9570	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408603	3115	No terminal repeats	NA	6	11	0.9569	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176028	3125	No terminal repeats	NA	5	11	0.9569	NA	2	5.7483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810517	1245	No terminal repeats	NA	2	11	0.9569	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_746728	1513	No terminal repeats	NA	3	11	0.9569	NA	2	3.1949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670908	3383	No terminal repeats	NA	5	11	0.9569	NA	1	4.5080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782095	2034	No terminal repeats	NA	1	11	0.9569	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693281	3363	No terminal repeats	NA	3	11	0.9569	NA	1	3.3226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447137	2393	No terminal repeats	NA	3	11	0.9569	NA	2	2.9269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788659	2936	No terminal repeats	NA	3	11	0.9568	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520555	1651	No terminal repeats	NA	2	11	0.9568	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_547111	3655	No terminal repeats	NA	4	11	0.9568	NA	3	5.4427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_941879	1489	No terminal repeats	NA	4	11	0.9567	NA	1	4.7693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199050	4602	No terminal repeats	NA	8	11	0.9567	NA	0	3.4203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_567432	1111	No terminal repeats	NA	2	11	0.9566	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_944272	1822	No terminal repeats	NA	2	11	0.9566	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_932147	1577	No terminal repeats	NA	3	15	0.9566	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142888	1730	No terminal repeats	NA	3	11	0.9566	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797413	1064	No terminal repeats	NA	3	11	0.9566	NA	1	3.4264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249546	2808	No terminal repeats	NA	3	11	0.9565	NA	1	3.0220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_555644	1134	No terminal repeats	NA	2	11	0.9565	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538466	1276	No terminal repeats	NA	2	11	0.9565	NA	2	3.4289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103156	1778	No terminal repeats	NA	4	11	0.9565	NA	1	6.8666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748489	1629	No terminal repeats	NA	5	11	0.9564	NA	1	2.6853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428131	2264	No terminal repeats	NA	5	11	0.9564	NA	3	5.4927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471185	4165	No terminal repeats	NA	2	11	0.9564	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768497	1108	No terminal repeats	NA	1	11	0.9564	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604797	1746	No terminal repeats	NA	2	11	0.9563	NA	1	1.6041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_922891	6604	No terminal repeats	NA	6	11	0.9563	NA	1	6.1471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825428	1376	No terminal repeats	NA	1	11	0.9563	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569400	1153	No terminal repeats	NA	1	11	0.9563	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810155	3848	No terminal repeats	NA	2	11	0.9563	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_95172	1181	No terminal repeats	NA	2	11	0.9562	NA	2	2.9125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180642	2238	No terminal repeats	NA	3	11	0.9562	NA	2	3.0987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690613	1309	No terminal repeats	NA	1	11	0.9562	NA	1	1.1377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682896	1825	No terminal repeats	NA	2	11	0.9561	NA	1	3.0220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_478116	1933	No terminal repeats	NA	2	11	0.9560	NA	1	2.6414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_238414	1073	No terminal repeats	NA	2	11	0.9560	NA	1	2.9072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182256	2243	No terminal repeats	NA	2	11	0.9560	NA	1	3.0473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85076	2115	No terminal repeats	NA	3	11	0.9560	NA	2	3.2604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244772	3412	No terminal repeats	NA	2	11	0.9560	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343410	3160	No terminal repeats	NA	4	11	0.9560	NA	1	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_271017	3045	No terminal repeats	NA	2	11	0.9559	NA	1	2.5960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355088	4719	No terminal repeats	NA	7	11	0.9559	NA	0	2.9113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467832	1212	No terminal repeats	NA	2	11	0.9559	NA	2	2.9526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805181	1119	No terminal repeats	NA	1	11	0.9559	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660474	1311	No terminal repeats	NA	4	11	0.9559	NA	2	4.9294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93840	1108	No terminal repeats	NA	2	11	0.9559	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_868105	3576	No terminal repeats	NA	4	11	0.9558	NA	0	1.2817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28831	1781	No terminal repeats	NA	2	11	0.9558	NA	1	2.9091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683337	6525	No terminal repeats	NA	9	11	0.9558	NA	1	4.9112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237549	2586	No terminal repeats	NA	5	11	0.9558	NA	1	3.0645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725878	1314	No terminal repeats	NA	1	11	0.9558	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601187	1771	No terminal repeats	NA	2	11	0.9558	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650042	1032	No terminal repeats	NA	1	11	0.9557	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_894666	1750	No terminal repeats	NA	1	11	0.9557	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695058	1169	No terminal repeats	NA	2	11	0.9557	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_323146	1460	No terminal repeats	NA	2	11	0.9557	NA	1	1.9866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613778	2708	No terminal repeats	NA	3	11	0.9557	NA	1	2.9039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_230578	2810	No terminal repeats	NA	5	11	0.9557	NA	0	2.1460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505307	4504	No terminal repeats	NA	3	11	0.9557	NA	1	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112828	2728	No terminal repeats	NA	2	11	0.9557	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260572	1063	No terminal repeats	NA	2	11	0.9556	NA	2	3.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350276	1019	No terminal repeats	NA	3	11	0.9556	NA	2	3.1194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201600	2213	No terminal repeats	NA	6	11	0.9556	NA	1	4.6789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616371	2382	No terminal repeats	NA	3	11	0.9556	NA	1	3.3537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528768	2032	No terminal repeats	NA	6	11	0.9555	NA	1	4.8853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_841268	5533	No terminal repeats	NA	8	11	0.9555	NA	0	4.9678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162848	1435	No terminal repeats	NA	4	11	0.9555	NA	1	4.6485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_844207	1469	No terminal repeats	NA	2	11	0.9555	NA	1	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256106	2627	No terminal repeats	NA	6	11	0.9555	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227275	2087	No terminal repeats	NA	2	11	0.9555	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25	2270	No terminal repeats	NA	3	11	0.9554	NA	1	3.4041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_860894	1252	No terminal repeats	NA	2	11	0.9554	NA	2	2.5640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_787025	3537	No terminal repeats	NA	3	11	0.9554	NA	0	2.1612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_857139	1541	No terminal repeats	NA	4	11	0.9554	NA	2	3.2687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367091	2518	No terminal repeats	NA	8	11	0.9554	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398494	5213	No terminal repeats	NA	7	11	0.9554	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209530	3369	No terminal repeats	NA	3	11	0.9553	NA	0	3.2182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511133	2409	No terminal repeats	NA	6	11	0.9553	NA	1	3.2520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392483	3605	No terminal repeats	NA	5	11	0.9553	NA	0	6.2268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60541	2149	No terminal repeats	NA	2	11	0.9553	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199823	2160	No terminal repeats	NA	3	11	0.9553	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_936374	1708	No terminal repeats	NA	5	11	0.9552	NA	4	8.4457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384807	1395	No terminal repeats	NA	2	11	0.9552	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33998	2959	No terminal repeats	NA	3	11	0.9552	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_662708	3156	No terminal repeats	NA	5	11	0.9552	NA	0	5.1512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77008	3568	No terminal repeats	NA	8	11	0.9551	NA	2	6.5328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775996	2564	No terminal repeats	NA	5	11	0.9551	NA	0	3.3116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53322	3830	No terminal repeats	NA	7	11	0.9551	NA	0	4.3090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823576	1098	No terminal repeats	NA	2	11	0.9551	NA	2	3.4355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723489	4081	No terminal repeats	NA	6	11	0.9550	NA	1	6.8695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642568	1024	No terminal repeats	NA	2	11	0.9550	NA	1	2.6673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648181	1346	No terminal repeats	NA	2	11	0.9550	NA	2	2.5451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458591	2628	No terminal repeats	NA	3	11	0.9550	NA	1	4.3177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268610	2292	No terminal repeats	NA	4	11	0.9550	NA	1	3.0102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_864588	1581	No terminal repeats	NA	1	11	0.9550	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_922597	2283	No terminal repeats	NA	6	11	0.9549	NA	2	4.7402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557876	2002	No terminal repeats	NA	1	11	0.9549	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471411	1634	No terminal repeats	NA	1	11	0.9549	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655449	1177	No terminal repeats	NA	2	4	0.9549	NA	1	3.1793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261513	4433	No terminal repeats	NA	6	11	0.9548	NA	1	6.4285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190694	4114	No terminal repeats	NA	9	11	0.9548	NA	0	2.7024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_313283	1395	No terminal repeats	NA	2	11	0.9548	NA	1	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291340	6881	No terminal repeats	NA	4	11	0.9548	NA	1	3.0649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_757789	1554	No terminal repeats	NA	3	11	0.9547	NA	1	4.2952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147640	1057	No terminal repeats	NA	2	11	0.9546	NA	1	2.2791	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_662052	4663	No terminal repeats	NA	13	15	0.9546	NA	0	2.9613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
