seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_567109	6358	No terminal repeats	5	11	0.9398	NA	0	1.1242	NA	NA
k141_762226	2848	No terminal repeats	3	11	0.9397	NA	0	2.2012	NA	NA
k141_620491	2977	No terminal repeats	4	11	0.9397	NA	0	1.2113	NA	NA
k141_686429	1867	No terminal repeats	3	11	0.9396	NA	2	2.1659	T_virB8;T_virB6	NA
k141_498864	3095	No terminal repeats	4	11	0.9396	NA	0	2.5266	NA	NA
k141_579544	1128	No terminal repeats	2	11	0.9396	NA	1	1.4640	MOBP1	NA
k141_478293	11039	No terminal repeats	8	11	0.9396	NA	0	1.4940	NA	NA
k141_725294	1084	No terminal repeats	2	11	0.9395	NA	1	1.2453	NA	NA
k141_741593	8471	No terminal repeats	8	11	0.9394	NA	0	0.5337	NA	NA
k141_475945	3725	No terminal repeats	3	11	0.9393	NA	2	3.2408	virb4;G_tfc15;G_tfc14	NA
k141_125560	2803	No terminal repeats	4	11	0.9393	NA	0	1.7183	NA	NA
k141_739976	4877	No terminal repeats	6	11	0.9392	NA	0	2.5930	NA	NA
k141_450051	9268	No terminal repeats	12	11	0.9392	NA	0	2.3416	NA	NA
k141_931626	7209	No terminal repeats	7	11	0.9392	NA	0	2.0820	NA	NA
k141_616104	5860	No terminal repeats	5	11	0.9390	NA	0	1.7580	NA	NA
k141_125950	6439	No terminal repeats	8	11	0.9389	NA	0	2.7377	NA	NA
k141_20079	3207	No terminal repeats	4	11	0.9389	NA	0	0.7417	NA	NF000270
k141_250284	1246	No terminal repeats	2	11	0.9389	NA	1	1.5577	NA	NA
k141_289543	5197	No terminal repeats	8	11	0.9387	NA	1	1.7029	NA	NA
k141_928496	1049	No terminal repeats	2	11	0.9386	NA	2	2.1659	T_virB6;T_virB8	NA
k141_49185	3549	No terminal repeats	5	11	0.9384	NA	5	5.3683	T_virB5;T_virB6;T_virB8;T_virB8;T_virB9	NA
k141_269484	4943	No terminal repeats	5	11	0.9383	NA	0	1.6164	NA	NA
k141_526301	5081	No terminal repeats	6	11	0.9382	NA	0	1.9095	NA	NA
k141_919660	6618	No terminal repeats	11	11	0.9381	NA	4	5.3384	F_traV;F_traB;F_traK;F_traL	NA
k141_460966	4225	No terminal repeats	5	11	0.9381	NA	0	1.6968	NA	NA
k141_430619	5451	No terminal repeats	8	11	0.9380	NA	0	2.1899	NA	NA
k141_769767	3096	No terminal repeats	4	11	0.9378	NA	0	1.0748	NA	NA
k141_465150	3965	No terminal repeats	7	11	0.9378	NA	0	3.0419	NA	NA
k141_303138	1184	No terminal repeats	3	11	0.9377	NA	1	1.9820	T_virB10	NA
k141_282882	3023	No terminal repeats	5	11	0.9376	NA	0	1.4183	NA	NA
k141_477442	9850	No terminal repeats	8	11	0.9376	NA	0	1.5504	NA	NA
k141_183396	9225	No terminal repeats	11	11	0.9376	NA	1	4.4049	NA	NA
k141_135874	2760	No terminal repeats	3	11	0.9376	NA	0	1.6336	NA	NA
k141_139492	2644	No terminal repeats	4	11	0.9374	NA	0	0.5149	NA	NA
k141_353174	2883	No terminal repeats	4	11	0.9374	NA	0	1.0057	NA	NA
k141_105857	3727	No terminal repeats	5	11	0.9373	NA	0	1.6786	NA	NA
k141_687541	1351	No terminal repeats	2	11	0.9373	NA	1	1.7138	NA	NA
k141_410875	6180	No terminal repeats	5	11	0.9372	NA	0	2.3334	NA	NA
k141_101764	5375	No terminal repeats	7	11	0.9371	NA	0	0.6050	NA	NA
k141_847878	1219	No terminal repeats	1	11	0.9370	NA	1	1.7183	MOBP1	NA
k141_46379	3457	No terminal repeats	5	11	0.9369	NA	0	1.7115	NA	NA
k141_342792	2795	No terminal repeats	6	11	0.9369	NA	0	2.1922	NA	NA
k141_891443	1099	No terminal repeats	3	11	0.9368	NA	2	2.5601	T_virB6	NA
k141_926192	4463	No terminal repeats	6	11	0.9367	NA	0	0.5894	NA	NA
k141_912031	1005	No terminal repeats	2	11	0.9367	NA	1	1.1540	NA	NA
k141_174952	1999	No terminal repeats	3	11	0.9366	NA	1	0.5876	MOBV	NA
k141_797057	4018	No terminal repeats	3	11	0.9366	NA	1	1.3109	NA	NA
k141_412830	2694	No terminal repeats	3	11	0.9364	NA	0	0.9963	NA	NA
k141_105616	7587	No terminal repeats	6	11	0.9364	NA	2	1.4340	F_traH;F_traF	NA
k141_415813	4567	No terminal repeats	7	11	0.9364	NA	0	1.6718	NA	NA
k141_187394	1350	No terminal repeats	1	11	0.9362	NA	1	1.1044	NA	NA
k141_874394	9995	No terminal repeats	10	11	0.9362	NA	0	1.3323	NA	NA
k141_318413	4414	No terminal repeats	7	11	0.9358	NA	0	1.7183	NA	NA
k141_438596	4305	No terminal repeats	4	11	0.9358	NA	0	1.3211	NA	NA
k141_921399	3114	No terminal repeats	4	11	0.9357	NA	0	0.3964	NA	NA
k141_198298	7765	No terminal repeats	8	11	0.9356	NA	0	0.8631	NA	NA
k141_372337	6117	No terminal repeats	6	11	0.9356	NA	0	1.8343	NA	NA
k141_941412	6278	No terminal repeats	4	11	0.9356	NA	0	1.4030	NA	NA
k141_626540	7096	No terminal repeats	7	11	0.9356	NA	0	0.7230	NA	NA
k141_249227	1077	No terminal repeats	2	11	0.9356	NA	1	1.7114	NA	NA
k141_843688	4654	No terminal repeats	3	11	0.9356	NA	0	0.9742	NA	NA
k141_113701	1274	No terminal repeats	3	11	0.9355	NA	1	1.4636	F_traE	NA
k141_949119	10619	No terminal repeats	6	11	0.9354	NA	0	1.2957	NA	NA
k141_330303	1357	No terminal repeats	2	11	0.9353	NA	1	1.4932	NA	NA
k141_707553	1032	No terminal repeats	1	11	0.9353	NA	1	1.7114	NA	NA
k141_475275	10651	No terminal repeats	14	11	0.9353	NA	0	1.0354	NA	NA
k141_219280	1504	No terminal repeats	1	11	0.9352	NA	1	1.7114	NA	NA
k141_259107	5156	No terminal repeats	9	11	0.9352	NA	0	2.7337	NA	NA
k141_739650	3944	No terminal repeats	6	11	0.9352	NA	0	0.7537	NA	NF033693
k141_425042	1588	No terminal repeats	2	11	0.9351	NA	1	2.1838	NA	NA
k141_787194	9691	No terminal repeats	10	11	0.9349	NA	1	1.6920	MOBQ	NA
k141_257231	2729	No terminal repeats	4	11	0.9349	NA	0	0.9566	NA	NA
k141_683765	5495	No terminal repeats	4	11	0.9347	NA	1	1.0578	NA	NA
k141_859424	10916	No terminal repeats	13	11	0.9347	NA	0	4.4283	NA	NA
k141_35349	9654	No terminal repeats	10	11	0.9346	NA	0	0.3204	NA	NA
k141_336821	1282	No terminal repeats	3	11	0.9345	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_949299	2517	No terminal repeats	3	11	0.9345	NA	0	1.1781	NA	NA
k141_585329	2664	No terminal repeats	2	11	0.9345	NA	0	1.5717	NA	NA
k141_827075	1475	No terminal repeats	2	11	0.9344	NA	1	1.4640	MOBP1	NA
k141_563599	1407	No terminal repeats	2	11	0.9344	NA	1	1.2266	F_traF	NA
k141_619449	11997	No terminal repeats	9	11	0.9344	NA	0	3.2492	NA	NA
k141_950415	4990	No terminal repeats	6	11	0.9343	NA	0	1.1681	NA	NA
k141_566148	1739	No terminal repeats	3	11	0.9343	NA	2	2.6480	T_virB5;T_virB6	NA
k141_919531	9307	No terminal repeats	8	11	0.9341	NA	1	1.0515	NA	NA
k141_500646	5964	No terminal repeats	9	11	0.9340	NA	0	3.0554	NA	NA
k141_925452	3354	No terminal repeats	4	11	0.9340	NA	0	0.6943	NA	NA
k141_81944	5898	No terminal repeats	5	11	0.9340	NA	0	0.5057	NA	NA
k141_237997	10819	No terminal repeats	7	11	0.9339	NA	0	1.3253	NA	NA
k141_719070	3144	No terminal repeats	5	11	0.9338	NA	0	1.8363	NA	NA
k141_313060	1029	No terminal repeats	2	11	0.9338	NA	1	1.9808	T_virB10	NA
k141_578881	2983	No terminal repeats	4	11	0.9338	NA	1	3.0301	T_virB9;T_virB10	NA
k141_570184	2874	No terminal repeats	3	15	0.9337	NA	0	1.0827	NA	NA
k141_76410	1361	No terminal repeats	1	11	0.9336	NA	1	1.6823	MOBQ	NA
k141_51515	3655	No terminal repeats	5	11	0.9336	NA	0	0.8465	NA	NA
k141_308635	3575	No terminal repeats	6	11	0.9335	NA	0	0.7565	NA	NA
k141_802302	1063	No terminal repeats	2	11	0.9334	NA	1	1.4894	MOBQ	NA
k141_362009	3004	No terminal repeats	5	11	0.9332	NA	0	2.0821	NA	NA
k141_525008	2790	No terminal repeats	4	11	0.9331	NA	0	0.2660	NA	NA
k141_891706	4240	No terminal repeats	6	11	0.9331	NA	2	2.1252	T_virB6;T_virB9	NA
k141_121684	1178	No terminal repeats	2	11	0.9331	NA	1	0.6738	MOBP1	NA
k141_820746	1294	No terminal repeats	1	11	0.9330	NA	1	1.0578	NA	NA
k141_652256	5410	No terminal repeats	6	11	0.9329	NA	1	1.0515	NA	NA
k141_400713	11330	No terminal repeats	11	11	0.9328	NA	0	0.5992	NA	NA
k141_138082	1363	No terminal repeats	2	11	0.9327	NA	1	1.7183	NA	NA
k141_729032	3149	No terminal repeats	4	11	0.9327	NA	0	0.2250	NA	NA
k141_25948	3402	No terminal repeats	6	11	0.9325	NA	3	3.8237	T_virB8;T_virB6;T_virB5	NA
k141_95991	3814	No terminal repeats	5	11	0.9324	NA	0	1.4282	NA	NA
k141_120295	3609	No terminal repeats	5	11	0.9324	NA	0	0.7082	NA	NA
k141_518478	3758	No terminal repeats	4	11	0.9323	NA	0	0.5431	NA	NA
k141_160712	5240	No terminal repeats	6	11	0.9323	NA	0	0.8756	NA	NA
k141_520244	2780	No terminal repeats	2	11	0.9323	NA	0	0.9589	NA	NA
k141_310048	5273	No terminal repeats	4	11	0.9321	NA	0	0.9441	NA	NA
k141_151711	2427	No terminal repeats	3	11	0.9321	NA	1	1.1421	NA	NA
k141_565458	4018	No terminal repeats	5	11	0.9319	NA	0	0.9643	NA	NA
k141_424377	1058	No terminal repeats	2	11	0.9317	NA	1	1.4949	FA_orf13	NA
k141_216188	2061	No terminal repeats	2	11	0.9316	NA	1	0.8585	MOBV	NA
k141_169695	4235	No terminal repeats	9	11	0.9316	NA	0	0.9927	NA	NA
k141_691646	3150	No terminal repeats	6	11	0.9314	NA	0	0.2346	NA	NA
k141_601183	4011	No terminal repeats	3	11	0.9314	NA	0	0.9452	NA	NA
k141_34996	7744	No terminal repeats	6	11	0.9313	NA	0	2.2549	NA	NA
k141_229208	2712	No terminal repeats	3	11	0.9312	NA	0	0.9551	NA	NA
k141_488068	2927	No terminal repeats	3	11	0.9310	NA	0	1.2506	NA	NA
k141_943137	6269	No terminal repeats	7	11	0.9309	NA	1	2.1225	NA	NA
k141_86950	9050	No terminal repeats	11	11	0.9309	NA	1	0.3940	NA	NA
k141_526289	2120	No terminal repeats	4	11	0.9308	NA	2	2.9571	MOBP1	NA
k141_830682	4995	No terminal repeats	8	11	0.9307	NA	0	2.5868	NA	NA
k141_744003	4527	No terminal repeats	4	11	0.9307	NA	0	1.5504	NA	NA
k141_855815	3877	No terminal repeats	4	11	0.9307	NA	0	1.1913	NA	NA
k141_837898	2635	No terminal repeats	5	11	0.9306	NA	0	0.5422	NA	NA
k141_213904	1152	No terminal repeats	2	11	0.9304	NA	1	1.5023	NA	NA
k141_8452	6512	No terminal repeats	6	11	0.9303	NA	0	1.8192	NA	NA
k141_576464	3323	No terminal repeats	5	11	0.9298	NA	0	1.5016	NA	NA
k141_939771	4426	No terminal repeats	6	11	0.9298	NA	0	1.5341	NA	NA
k141_943169	2617	No terminal repeats	4	11	0.9298	NA	0	0.3877	NA	NA
k141_164657	6141	No terminal repeats	7	11	0.9298	NA	0	0.6179	NA	NA
k141_601493	3248	No terminal repeats	4	11	0.9297	NA	0	0.1937	NA	NA
k141_404366	1663	No terminal repeats	3	11	0.9296	NA	1	1.9808	T_virB10	NA
k141_208029	4369	No terminal repeats	6	11	0.9296	NA	0	1.4921	NA	NA
k141_929930	1460	No terminal repeats	3	11	0.9295	NA	2	2.3894	T_virB8;T_virB6	NA
k141_844979	4998	No terminal repeats	6	11	0.9294	NA	0	1.0812	NA	NA
k141_199436	1337	No terminal repeats	1	11	0.9294	NA	1	1.6823	MOBQ	NA
k141_367762	15413	No terminal repeats	13	11	0.9293	NA	0	3.0112	NA	NF000272
k141_953521	3080	No terminal repeats	4	11	0.9293	NA	0	1.3307	NA	NA
k141_843377	3362	No terminal repeats	8	11	0.9293	NA	0	1.0633	NA	NA
k141_85881	3648	No terminal repeats	3	11	0.9292	NA	0	1.1242	NA	NA
k141_770210	1875	No terminal repeats	2	11	0.9292	NA	1	1.4932	NA	NA
k141_732771	3509	No terminal repeats	4	11	0.9292	NA	0	1.2570	NA	NA
k141_710586	1164	No terminal repeats	1	11	0.9289	NA	1	0.8585	MOBV	NA
k141_159156	4187	No terminal repeats	7	11	0.9286	NA	0	2.4040	NA	NA
k141_259026	5159	No terminal repeats	5	11	0.9286	NA	0	1.6665	NA	NA
k141_495632	4107	No terminal repeats	5	11	0.9286	NA	0	1.7183	NA	NA
k141_449751	9905	No terminal repeats	19	11	0.9285	NA	0	1.1287	NA	NA
k141_158657	1237	No terminal repeats	3	11	0.9285	NA	1	2.2992	NA	NA
k141_296241	1088	No terminal repeats	2	11	0.9283	NA	1	1.6894	NA	NA
k141_861051	4170	No terminal repeats	8	11	0.9281	NA	0	2.2719	NA	NA
k141_76508	3420	No terminal repeats	3	11	0.9281	NA	0	2.0233	NA	NA
k141_261471	5415	No terminal repeats	6	11	0.9280	NA	4	5.3802	F_traK;F_traB;F_traV;virb4	NA
k141_681939	1171	No terminal repeats	1	11	0.9279	NA	1	1.6920	MOBQ	NA
k141_866176	3076	No terminal repeats	5	11	0.9277	NA	0	4.1162	NA	NA
k141_510315	2639	No terminal repeats	3	11	0.9277	NA	2	2.1819	G_tfc15;virb4	NA
k141_672505	3616	No terminal repeats	6	11	0.9275	NA	0	1.1708	NA	NA
k141_432497	1917	No terminal repeats	3	11	0.9274	NA	1	2.1838	NA	NA
k141_407845	3697	No terminal repeats	6	11	0.9273	NA	0	0.7327	NA	NA
k141_385207	2789	No terminal repeats	5	11	0.9273	NA	0	2.7643	NA	NA
k141_69587	21807	No terminal repeats	19	11	0.9273	NA	0	0.5385	NA	NA
k141_629621	5349	No terminal repeats	5	11	0.9273	NA	0	1.1759	NA	NA
k141_59725	2797	No terminal repeats	5	11	0.9272	NA	1	1.3266	NA	NA
k141_817176	1363	No terminal repeats	3	11	0.9271	NA	1	1.2722	MOBQ	NA
k141_802746	3319	No terminal repeats	2	11	0.9269	NA	1	1.0283	NA	NA
k141_139634	3020	No terminal repeats	6	11	0.9267	NA	0	2.1872	NA	NA
k141_228967	4338	No terminal repeats	10	11	0.9266	NA	0	1.4323	NA	NA
k141_698664	3583	No terminal repeats	4	11	0.9266	NA	0	0.7392	NA	NF040806
k141_34620	1229	No terminal repeats	3	11	0.9266	NA	1	1.7048	NA	NA
k141_776869	3256	No terminal repeats	4	11	0.9266	NA	0	0.8581	NA	NA
k141_936459	4664	No terminal repeats	5	11	0.9266	NA	0	1.7839	NA	NA
k141_705968	9301	No terminal repeats	9	11	0.9263	NA	0	1.3614	NA	NA
k141_261258	6336	No terminal repeats	5	11	0.9262	NA	0	2.2541	NA	NA
k141_397863	2789	No terminal repeats	3	11	0.9262	NA	0	0.1315	NA	NA
k141_805092	1970	No terminal repeats	3	11	0.9261	NA	1	0.5482	MOBT	NA
k141_763146	3389	No terminal repeats	2	11	0.9261	NA	0	0.9298	NA	NA
k141_884692	1258	No terminal repeats	1	11	0.9255	NA	1	1.3505	t4cp2	NA
k141_210365	6298	No terminal repeats	8	11	0.9254	NA	0	1.5504	NA	NA
k141_539066	2641	No terminal repeats	4	11	0.9252	NA	0	1.9844	NA	NA
k141_538577	1906	No terminal repeats	3	11	0.9252	NA	1	1.5314	NA	NA
k141_840225	1631	No terminal repeats	2	11	0.9252	NA	2	2.1791	virb4;T_virB5	NA
k141_188333	2886	No terminal repeats	5	11	0.9251	NA	0	3.3151	NA	NA
k141_469079	1001	No terminal repeats	2	11	0.9250	NA	1	1.5208	NA	NA
k141_547328	4890	No terminal repeats	8	11	0.9248	NA	0	3.4355	NA	NA
k141_581697	3016	No terminal repeats	5	11	0.9247	NA	0	0.5337	NA	NA
k141_732546	1554	No terminal repeats	2	11	0.9246	NA	1	1.4640	MOBP1	NA
k141_60265	1433	No terminal repeats	3	11	0.9246	NA	1	1.4282	NA	NA
k141_328490	2693	No terminal repeats	3	11	0.9245	NA	0	1.0760	NA	NA
k141_773577	5114	No terminal repeats	7	11	0.9244	NA	0	1.0210	NA	NA
k141_671413	1166	No terminal repeats	2	11	0.9244	NA	1	1.2722	MOBQ	NA
k141_618065	2962	No terminal repeats	4	11	0.9243	NA	0	1.8678	NA	NA
k141_491905	4702	No terminal repeats	3	11	0.9241	NA	0	1.0555	NA	NA
k141_892150	6015	No terminal repeats	6	11	0.9240	NA	0	0.5736	NA	NA
k141_95931	1665	No terminal repeats	3	11	0.9240	NA	2	0.6961	MOBP1	NA
k141_15430	3194	No terminal repeats	6	11	0.9240	NA	0	1.4322	NA	NA
k141_789365	15181	No terminal repeats	21	11	0.9239	NA	0	2.7692	NA	NA
k141_469124	4330	No terminal repeats	5	11	0.9239	NA	0	1.0374	NA	NA
k141_897885	3517	No terminal repeats	6	11	0.9238	NA	0	0.9057	NA	NA
k141_17143	2213	No terminal repeats	5	11	0.9237	NA	1	0.9010	I_traK	NA
k141_729520	19015	No terminal repeats	17	11	0.9237	NA	0	0.3582	NA	NA
k141_682123	26777	No terminal repeats	29	11	0.9236	NA	0	4.1149	NA	NF033105
k141_909952	1061	No terminal repeats	4	11	0.9236	NA	1	0.2854	NA	NA
k141_325985	4898	No terminal repeats	5	11	0.9236	NA	0	0.9753	NA	NA
k141_542771	1154	No terminal repeats	3	11	0.9236	NA	1	1.2425	NA	NA
k141_488624	3150	No terminal repeats	3	11	0.9233	NA	0	1.0542	NA	NA
k141_803216	4137	No terminal repeats	4	11	0.9231	NA	0	1.6164	NA	NA
k141_82573	1594	No terminal repeats	2	11	0.9230	NA	1	1.2067	T_virB5	NA
k141_47166	3729	No terminal repeats	4	11	0.9230	NA	0	1.1964	NA	NA
k141_27638	11626	No terminal repeats	13	11	0.9229	NA	1	2.4777	NA	NA
k141_605336	3548	No terminal repeats	5	11	0.9227	NA	1	0.4148	NA	NA
k141_269592	4981	No terminal repeats	8	11	0.9226	NA	0	1.5680	NA	NA
k141_324557	3833	No terminal repeats	4	11	0.9226	NA	0	2.7288	NA	NA
k141_408025	2587	No terminal repeats	3	11	0.9225	NA	2	3.1612	G_tfc14;G_tfc13;G_tfc12	NA
k141_322362	4482	No terminal repeats	7	11	0.9225	NA	0	0.4812	NA	NA
k141_926472	5460	No terminal repeats	6	11	0.9224	NA	0	1.4340	NA	NA
k141_798270	2935	No terminal repeats	4	11	0.9224	NA	0	0.5324	NA	NA
k141_570182	2908	No terminal repeats	4	11	0.9223	NA	0	1.7183	NA	NA
k141_36360	4211	No terminal repeats	5	11	0.9222	NA	0	1.7183	NA	NA
k141_630115	1531	No terminal repeats	2	11	0.9221	NA	1	1.1179	T_virB6	NA
k141_862995	9649	No terminal repeats	8	11	0.9221	NA	0	2.3882	NA	NA
k141_933112	1087	No terminal repeats	2	11	0.9219	NA	1	0.9293	NA	NA
k141_459942	2657	No terminal repeats	4	11	0.9219	NA	1	1.4240	NA	NA
k141_343186	10946	No terminal repeats	10	11	0.9218	NA	0	0.7881	NA	NA
k141_557011	3621	No terminal repeats	4	11	0.9218	NA	0	0.9664	NA	NA
k141_837851	3285	No terminal repeats	5	11	0.9217	NA	0	1.3185	NA	NA
k141_774051	1024	No terminal repeats	3	11	0.9217	NA	1	0.8585	MOBV	NA
k141_54445	5720	No terminal repeats	10	11	0.9217	NA	0	0.8646	NA	NA
k141_651082	2535	No terminal repeats	6	11	0.9215	NA	0	1.0812	NA	NA
k141_818146	4183	No terminal repeats	9	11	0.9215	NA	0	3.9639	NA	NA
k141_281129	1014	No terminal repeats	2	11	0.9214	NA	1	1.2067	T_virB5	NA
k141_765419	3331	No terminal repeats	4	11	0.9214	NA	0	1.4057	NA	NA
k141_563483	1185	No terminal repeats	3	11	0.9214	NA	1	1.0833	NA	NA
k141_287109	1653	No terminal repeats	2	11	0.9211	NA	2	2.1791	T_virB5;virb4	NA
k141_528933	6176	No terminal repeats	10	11	0.9210	NA	2	2.2315	T_virB8;T_virB9	NA
k141_742455	2911	No terminal repeats	5	11	0.9210	NA	0	1.6715	NA	NA
k141_645587	8803	No terminal repeats	10	11	0.9209	NA	0	1.4248	NA	NA
k141_703880	1359	No terminal repeats	2	11	0.9205	NA	1	1.5453	NA	NA
k141_294155	2792	No terminal repeats	2	11	0.9204	NA	0	1.0786	NA	NA
k141_843399	11212	No terminal repeats	11	11	0.9201	NA	1	1.9661	NA	NA
k141_782741	3354	No terminal repeats	3	11	0.9201	NA	0	1.6715	NA	NA
k141_28574	15245	No terminal repeats	14	11	0.9200	NA	0	3.3720	NA	NA
k141_423867	3248	No terminal repeats	4	11	0.9200	NA	0	0.2000	NA	NA
k141_495168	5098	No terminal repeats	4	11	0.9199	NA	0	1.4139	NA	NA
k141_147302	9401	No terminal repeats	13	11	0.9199	NA	0	2.7140	NA	NA
k141_124575	18124	No terminal repeats	15	11	0.9197	NA	1	1.7795	MOBQ	NA
k141_150643	8293	No terminal repeats	7	11	0.9196	NA	0	1.9858	NA	NA
k141_17321	5496	No terminal repeats	4	11	0.9196	NA	0	0.9600	NA	NA
k141_324008	3973	No terminal repeats	4	11	0.9196	NA	0	1.1135	NA	NA
k141_415049	2527	No terminal repeats	5	11	0.9195	NA	2	1.6313	T_virB3;T_virB2;T_virB11	NA
k141_855768	1661	No terminal repeats	2	11	0.9194	NA	1	1.5023	NA	NA
k141_750602	2884	No terminal repeats	4	11	0.9194	NA	1	0.5876	MOBV	NA
k141_259734	4741	No terminal repeats	8	11	0.9191	NA	0	0.3936	NA	NA
k141_679885	5049	No terminal repeats	4	11	0.9191	NA	0	0.9496	NA	NA
k141_345069	3701	No terminal repeats	3	11	0.9188	NA	0	1.7129	NA	NA
k141_184935	1932	No terminal repeats	5	11	0.9188	NA	1	0.8285	NA	NA
k141_309162	12936	No terminal repeats	13	11	0.9187	NA	0	1.3211	NA	NA
k141_177179	2816	No terminal repeats	5	11	0.9187	NA	0	0.9600	NA	NA
k141_252969	1781	No terminal repeats	2	11	0.9185	NA	2	1.9515	T_virB9;T_virB10	NA
k141_395592	6545	No terminal repeats	7	11	0.9184	NA	0	3.0748	NA	NA
k141_766332	4033	No terminal repeats	5	11	0.9183	NA	0	1.9712	NA	NA
k141_605357	4107	No terminal repeats	4	11	0.9181	NA	0	1.3486	NA	NA
k141_126089	1272	No terminal repeats	2	4	0.9181	NA	1	1.1968	NA	NA
k141_401107	1192	No terminal repeats	2	11	0.9180	NA	1	1.7114	NA	NA
k141_907679	1401	No terminal repeats	3	11	0.9180	NA	1	1.7029	NA	NA
k141_168	5640	No terminal repeats	8	11	0.9179	NA	0	0.6129	NA	NA
k141_497519	2308	No terminal repeats	4	11	0.9178	NA	1	0.4997	T_virB11;T_virB2	NA
k141_862211	3674	No terminal repeats	5	11	0.9177	NA	0	2.0591	NA	NA
k141_319553	6431	No terminal repeats	6	11	0.9176	NA	0	1.6991	NA	NA
k141_188027	2859	No terminal repeats	3	11	0.9176	NA	0	1.7054	NA	NA
k141_939250	2167	No terminal repeats	3	11	0.9175	NA	1	1.5301	NA	NA
k141_341266	1100	No terminal repeats	2	11	0.9174	NA	2	2.1795	T_virB8;T_virB9	NA
k141_453051	2704	No terminal repeats	3	11	0.9173	NA	1	1.5314	NA	NA
k141_229167	2572	No terminal repeats	4	11	0.9173	NA	0	1.0790	NA	NA
k141_441706	3498	No terminal repeats	8	11	0.9172	NA	0	0.6154	NA	NA
k141_883092	3239	No terminal repeats	3	11	0.9172	NA	0	1.1006	NA	NA
k141_155760	2782	No terminal repeats	3	11	0.9170	NA	0	1.0760	NA	NA
k141_589991	3650	No terminal repeats	4	11	0.9170	NA	0	1.4248	NA	NA
k141_823952	2720	No terminal repeats	4	11	0.9170	NA	0	2.0821	NA	NA
k141_505152	4280	No terminal repeats	4	11	0.9169	NA	0	0.8170	NA	NA
k141_9714	4590	No terminal repeats	7	11	0.9168	NA	0	0.9746	NA	NA
k141_181350	3383	No terminal repeats	5	11	0.9168	NA	0	1.2840	NA	NA
k141_102227	2960	No terminal repeats	3	11	0.9166	NA	1	0.9963	NA	NA
k141_188332	1621	No terminal repeats	2	11	0.9163	NA	1	1.4416	NA	NA
k141_414316	3359	No terminal repeats	4	11	0.9163	NA	0	1.0163	NA	NA
k141_495199	2235	No terminal repeats	2	11	0.9162	NA	1	1.1540	NA	NA
k141_769277	3841	No terminal repeats	6	11	0.9157	NA	0	0.9374	NA	NA
k141_298801	2872	No terminal repeats	4	11	0.9157	NA	1	1.1771	NA	NA
k141_766433	4413	No terminal repeats	5	11	0.9156	NA	0	1.6563	NA	NA
k141_4779	4468	No terminal repeats	3	11	0.9153	NA	0	0.4794	NA	NA
k141_864153	7488	No terminal repeats	9	11	0.9153	NA	0	0.6193	NA	NA
k141_285482	7152	No terminal repeats	6	11	0.9150	NA	0	2.0346	NA	NA
k141_943915	3152	No terminal repeats	4	11	0.9145	NA	0	2.1057	NA	NA
k141_19321	3858	No terminal repeats	4	11	0.9145	NA	0	3.0159	NA	NA
k141_525871	3351	No terminal repeats	5	11	0.9145	NA	0	0.9852	NA	NA
k141_463650	5250	No terminal repeats	8	11	0.9142	NA	1	2.5563	NA	NA
k141_282489	2115	No terminal repeats	4	11	0.9141	NA	1	2.2753	NA	NA
k141_380370	4599	No terminal repeats	7	11	0.9141	NA	0	2.1867	NA	NA
k141_623803	6419	No terminal repeats	8	11	0.9140	NA	0	1.1492	NA	NA
k141_911437	2656	No terminal repeats	5	11	0.9140	NA	1	1.1421	NA	NA
k141_805544	2952	No terminal repeats	4	11	0.9140	NA	0	0.8355	NA	NA
k141_549909	24236	No terminal repeats	18	11	0.9140	NA	0	0.8851	NA	NA
k141_162270	2755	No terminal repeats	5	11	0.9137	NA	0	3.8191	NA	NA
k141_380630	1185	No terminal repeats	2	11	0.9137	NA	1	1.1421	NA	NA
k141_624806	4770	No terminal repeats	4	11	0.9136	NA	0	1.0836	NA	NA
k141_664928	2572	No terminal repeats	6	11	0.9135	NA	0	2.9296	NA	NA
k141_81988	5928	No terminal repeats	10	11	0.9135	NA	0	2.2768	NA	NA
k141_244376	3643	No terminal repeats	4	11	0.9133	NA	0	0.8851	NA	NA
k141_873148	3763	No terminal repeats	6	11	0.9133	NA	0	1.4557	NA	NA
k141_792773	2761	No terminal repeats	4	11	0.9132	NA	1	1.5023	NA	NA
k141_465041	3035	No terminal repeats	1	11	0.9132	NA	0	1.7104	NA	NA
k141_872657	1753	No terminal repeats	2	11	0.9131	NA	1	0.9020	NA	NA
k141_776325	3131	No terminal repeats	6	11	0.9130	NA	0	1.2486	NA	NA
k141_651617	1161	No terminal repeats	1	11	0.9129	NA	1	0.2854	NA	NA
k141_731938	3861	No terminal repeats	6	11	0.9129	NA	0	1.2123	NA	NA
k141_527646	1175	No terminal repeats	2	11	0.9128	NA	1	1.2017	F_traH	NA
k141_486027	4964	No terminal repeats	6	11	0.9127	NA	0	1.1534	NA	NA
k141_410372	2908	No terminal repeats	4	11	0.9126	NA	0	1.7183	NA	NA
k141_778496	6285	No terminal repeats	10	11	0.9125	NA	0	1.2850	NA	NA
k141_461170	3239	No terminal repeats	3	11	0.9125	NA	0	0.9851	NA	NA
