seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_143013	2559	No terminal repeats	NA	9	11	0.8044	NA	0	2.3468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309401	2503	No terminal repeats	NA	4	11	0.8040	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257560	3100	No terminal repeats	NA	7	11	0.8031	NA	0	0.0000	Unclassified
k141_309829	1255	No terminal repeats	NA	4	11	0.8023	NA	2	4.7089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155329	9895	No terminal repeats	NA	8	11	0.8019	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_287523	1461	No terminal repeats	NA	3	11	0.8016	NA	1	1.6206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165920	1535	No terminal repeats	NA	4	11	0.8010	NA	2	3.3101	Unclassified
k141_139389	2725	No terminal repeats	NA	6	11	0.8000	NA	0	2.5423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197195	1546	No terminal repeats	NA	2	11	0.7993	NA	1	1.2077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255944	3736	No terminal repeats	NA	6	11	0.7989	NA	2	2.9682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277046	1015	No terminal repeats	NA	2	11	0.7974	NA	1	1.2991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167027	1035	No terminal repeats	NA	2	11	0.7973	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118234	4175	No terminal repeats	NA	2	11	0.7972	NA	0	0.0000	Unclassified
k141_248356	2680	No terminal repeats	NA	4	11	0.7967	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201087	1334	No terminal repeats	NA	2	11	0.7966	NA	1	2.8321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6900	1336	No terminal repeats	NA	1	11	0.7965	NA	1	1.5396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10398	2131	No terminal repeats	NA	7	11	0.7965	NA	3	4.0604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277644	1688	No terminal repeats	NA	4	11	0.7959	NA	1	1.7183	Unclassified
k141_209315	1120	No terminal repeats	NA	2	11	0.7947	NA	1	1.7073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36723	1008	No terminal repeats	NA	2	11	0.7940	NA	1	3.0696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322980	1738	No terminal repeats	NA	2	11	0.7927	NA	1	1.7126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156051	6648	No terminal repeats	NA	7	11	0.7926	NA	0	3.4366	Unclassified
k141_344807	1129	No terminal repeats	NA	2	11	0.7925	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315895	4097	No terminal repeats	NA	8	11	0.7924	NA	1	1.2599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308465	1807	No terminal repeats	NA	2	11	0.7923	NA	1	1.5164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176392	1010	No terminal repeats	NA	4	11	0.7921	NA	2	3.1838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134284	1668	No terminal repeats	NA	2	11	0.7919	NA	2	3.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17079	1034	No terminal repeats	NA	2	11	0.7909	NA	1	1.6763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337145	6280	No terminal repeats	NA	7	11	0.7909	NA	0	0.8630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166752	2977	No terminal repeats	NA	6	11	0.7909	NA	0	0.0000	Unclassified
k141_290996	1353	No terminal repeats	NA	1	11	0.7903	NA	1	1.3831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105141	1132	No terminal repeats	NA	3	11	0.7888	NA	1	1.7170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326812	1942	No terminal repeats	NA	2	4	0.7883	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_328633	10121	No terminal repeats	NA	3	11	0.7876	NA	0	0.0000	Unclassified
k141_284016	4298	No terminal repeats	NA	5	11	0.7854	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164522	2577	No terminal repeats	NA	5	11	0.7850	NA	1	0.7749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76804	3376	No terminal repeats	NA	2	11	0.7843	NA	0	0.0000	Unclassified
k141_119336	3415	No terminal repeats	NA	4	11	0.7843	NA	0	3.4366	Unclassified
k141_11950	4717	No terminal repeats	NA	3	11	0.7838	NA	0	0.0000	Unclassified
k141_273985	3082	No terminal repeats	NA	6	11	0.7832	NA	0	1.2058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153114	3652	No terminal repeats	NA	4	11	0.7826	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3352	5313	No terminal repeats	NA	11	11	0.7820	NA	1	2.8514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300956	2674	No terminal repeats	NA	6	11	0.7820	NA	0	0.0000	Unclassified
k141_244504	1087	No terminal repeats	NA	4	11	0.7819	NA	1	1.7183	Unclassified
k141_261690	2647	No terminal repeats	NA	3	11	0.7818	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_267631	1268	No terminal repeats	NA	2	11	0.7817	NA	2	2.8432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122534	2500	No terminal repeats	NA	5	11	0.7812	NA	0	0.0000	Unclassified
k141_46250	1063	No terminal repeats	NA	2	11	0.7806	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277407	2091	No terminal repeats	NA	3	11	0.7786	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115337	4027	No terminal repeats	NA	4	11	0.7770	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_390832	1286	No terminal repeats	NA	2	11	0.7767	NA	1	1.7132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54336	3036	No terminal repeats	NA	6	11	0.7763	NA	0	2.2441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122149	2785	No terminal repeats	NA	5	11	0.7761	NA	0	0.0000	Unclassified
k141_321366	2578	No terminal repeats	NA	3	11	0.7753	NA	0	0.0000	Unclassified
k141_335032	3558	No terminal repeats	NA	5	11	0.7747	NA	0	0.0000	Unclassified
k141_170057	1351	No terminal repeats	NA	2	11	0.7745	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6984	3732	No terminal repeats	NA	5	11	0.7742	NA	0	0.0000	Unclassified
k141_241260	2663	No terminal repeats	NA	4	11	0.7740	NA	0	2.7435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95967	2857	No terminal repeats	NA	3	11	0.7737	NA	0	1.7183	Unclassified
k141_25222	16430	No terminal repeats	NA	2	11	0.7733	NA	0	0.0000	Unclassified
k141_334720	2158	No terminal repeats	NA	2	11	0.7720	NA	1	1.6842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20910	1258	No terminal repeats	NA	4	11	0.7716	NA	1	1.2282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97048	1499	No terminal repeats	NA	2	11	0.7705	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62333	6243	No terminal repeats	NA	14	11	0.7697	NA	0	4.5035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13663	6022	No terminal repeats	NA	4	11	0.7694	NA	0	0.0000	Unclassified
k141_23257	2813	No terminal repeats	NA	6	11	0.7693	NA	2	8.5422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311646	1051	No terminal repeats	NA	2	11	0.7692	NA	1	1.5913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39940	1410	No terminal repeats	NA	1	11	0.7673	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46269	2539	No terminal repeats	NA	2	11	0.7659	NA	0	0.0000	Unclassified
k141_353236	3175	No terminal repeats	NA	5	11	0.7651	NA	1	2.7196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35974	2620	No terminal repeats	NA	5	11	0.7646	NA	0	0.0000	Unclassified
k141_186342	3985	No terminal repeats	NA	1	11	0.7640	NA	0	0.0000	Unclassified
k141_250367	2580	No terminal repeats	NA	8	11	0.7586	NA	0	0.0000	Unclassified
k141_186506	6447	No terminal repeats	NA	1	11	0.7586	NA	0	0.0000	Unclassified
k141_89641	4810	No terminal repeats	NA	8	11	0.7578	NA	0	1.7102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360985	1490	No terminal repeats	NA	1	11	0.7570	NA	1	1.3894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105052	1071	No terminal repeats	NA	1	11	0.7563	NA	1	1.2805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164051	3408	No terminal repeats	NA	1	11	0.7553	NA	0	0.0000	Unclassified
k141_15815	3412	No terminal repeats	NA	4	11	0.7548	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277949	1363	No terminal repeats	NA	2	11	0.7547	NA	1	1.4239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52590	1043	No terminal repeats	NA	1	11	0.7544	NA	1	1.4828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320342	1533	No terminal repeats	NA	4	11	0.7540	NA	1	1.2193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196315	1114	No terminal repeats	NA	2	11	0.7538	NA	1	2.5103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308991	1276	No terminal repeats	NA	1	11	0.7538	NA	1	1.4007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153649	3539	No terminal repeats	NA	4	11	0.7538	NA	0	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29045	2500	No terminal repeats	NA	6	11	0.7537	NA	0	1.3713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350659	1254	No terminal repeats	NA	3	11	0.7533	NA	1	1.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307048	2892	No terminal repeats	NA	9	11	0.7529	NA	0	1.3037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_133069	2905	No terminal repeats	NA	3	11	0.7525	NA	0	0.0000	Unclassified
k141_218306	3043	No terminal repeats	NA	6	11	0.7523	NA	0	0.0000	Unclassified
k141_193891	5261	No terminal repeats	NA	9	11	0.7520	NA	0	1.5293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23886	4270	No terminal repeats	NA	7	11	0.7517	NA	0	0.0000	Unclassified
k141_401727	2514	No terminal repeats	NA	4	11	0.7512	NA	0	0.0000	Unclassified
k141_69776	2625	No terminal repeats	NA	6	11	0.7505	NA	0	1.1179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167213	3017	No terminal repeats	NA	8	11	0.7501	NA	0	4.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64365	1722	No terminal repeats	NA	4	11	0.7496	NA	1	1.5211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92599	2515	No terminal repeats	NA	7	11	0.7482	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374060	2729	No terminal repeats	NA	3	11	0.7481	NA	0	0.0000	Unclassified
k141_381306	2202	No terminal repeats	NA	6	11	0.7476	NA	1	3.2177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153441	6125	No terminal repeats	NA	8	11	0.7476	NA	0	0.0000	Unclassified
k141_121056	2658	No terminal repeats	NA	2	11	0.7462	NA	0	0.0000	Unclassified
k141_379097	1648	No terminal repeats	NA	2	11	0.7451	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335730	1369	No terminal repeats	NA	1	11	0.7440	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216547	3899	No terminal repeats	NA	6	11	0.7432	NA	0	1.7115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111534	3850	No terminal repeats	NA	5	11	0.7430	NA	0	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211304	2914	No terminal repeats	NA	1	11	0.7428	NA	0	0.0000	Unclassified
k141_364332	1878	No terminal repeats	NA	4	11	0.7408	NA	1	2.3295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137209	6976	No terminal repeats	NA	8	11	0.7404	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245155	2754	No terminal repeats	NA	1	11	0.7358	NA	0	0.0000	Unclassified
k141_350260	1339	No terminal repeats	NA	1	11	0.7342	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354076	3552	No terminal repeats	NA	1	11	0.7340	NA	0	0.0000	Unclassified
k141_16766	1168	No terminal repeats	NA	2	11	0.7322	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106981	4428	No terminal repeats	NA	6	11	0.7317	NA	0	0.0000	Unclassified
k141_260626	2923	No terminal repeats	NA	2	11	0.7300	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287186	3071	No terminal repeats	NA	8	11	0.7293	NA	0	1.4435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368936	1735	No terminal repeats	NA	1	11	0.7281	NA	1	1.7150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278103	1144	No terminal repeats	NA	2	11	0.7279	NA	1	1.5596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32958	3034	No terminal repeats	NA	3	11	0.7278	NA	3	4.5854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352591	1311	No terminal repeats	NA	2	11	0.7275	NA	1	1.7127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193659	2548	No terminal repeats	NA	1	11	0.7271	NA	0	0.0000	Unclassified
k141_2201	2627	No terminal repeats	NA	3	11	0.7267	NA	0	2.9575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21002	3468	No terminal repeats	NA	2	11	0.7254	NA	0	0.0000	Unclassified
k141_381421	1982	No terminal repeats	NA	4	11	0.7241	NA	1	1.0656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335646	3957	No terminal repeats	NA	3	11	0.7223	NA	0	1.7183	Unclassified
k141_251063	1389	No terminal repeats	NA	2	11	0.7223	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42564	6917	No terminal repeats	NA	10	11	0.7216	NA	0	0.8865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163762	13547	No terminal repeats	NA	3	11	0.7205	NA	0	0.0000	Unclassified
k141_113622	3358	No terminal repeats	NA	2	11	0.7202	NA	0	0.0000	Unclassified
k141_224730	4417	No terminal repeats	NA	1	11	0.7195	NA	0	0.0000	Unclassified
k141_352486	4762	No terminal repeats	NA	3	11	0.7194	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21679	3288	No terminal repeats	NA	5	11	0.7187	NA	0	0.0000	Unclassified
k141_384616	1117	No terminal repeats	NA	1	11	0.7184	NA	1	1.4007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269553	3183	No terminal repeats	NA	2	11	0.7181	NA	0	0.0000	Unclassified
k141_147643	3876	No terminal repeats	NA	10	11	0.7179	NA	1	1.1157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163736	2005	No terminal repeats	NA	3	11	0.7173	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039	1118	No terminal repeats	NA	1	11	0.7172	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384557	1387	No terminal repeats	NA	3	11	0.7171	NA	1	0.7591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282014	1026	No terminal repeats	NA	2	11	0.7170	NA	1	1.0262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233341	1019	No terminal repeats	NA	2	11	0.7165	NA	1	1.3963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371804	3899	No terminal repeats	NA	6	11	0.7159	NA	0	0.0000	Unclassified
k141_336968	3507	No terminal repeats	NA	3	11	0.7157	NA	0	0.0000	Unclassified
k141_70412	5199	No terminal repeats	NA	6	11	0.7146	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283018	3394	No terminal repeats	NA	3	11	0.7145	NA	0	0.0000	Unclassified
k141_368971	3152	No terminal repeats	NA	5	11	0.7139	NA	0	0.0000	Unclassified
k141_40759	3423	No terminal repeats	NA	3	11	0.7133	NA	0	0.0000	Unclassified
k141_380698	1545	No terminal repeats	NA	3	11	0.7113	NA	1	1.6338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316478	6747	No terminal repeats	NA	14	11	0.7112	NA	0	2.9240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305564	3315	No terminal repeats	NA	7	11	0.7108	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47265	2886	No terminal repeats	NA	1	11	0.7105	NA	0	0.0000	Unclassified
k141_352412	2788	No terminal repeats	NA	5	11	0.7105	NA	0	0.0000	Unclassified
k141_178927	2821	No terminal repeats	NA	2	11	0.7097	NA	0	0.0000	Unclassified
k141_210563	1715	No terminal repeats	NA	4	11	0.7095	NA	1	1.7088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83431	1155	No terminal repeats	NA	3	11	0.7090	NA	1	1.5164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277049	2724	No terminal repeats	NA	3	11	0.7089	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103360	1205	No terminal repeats	NA	1	11	0.7087	NA	1	1.5754	Unclassified
k141_90456	2534	No terminal repeats	NA	4	11	0.7077	NA	0	0.0000	Unclassified
k141_84976	4309	No terminal repeats	NA	6	11	0.7067	NA	0	0.0000	Unclassified
k141_128905	5054	No terminal repeats	NA	13	11	0.7052	NA	0	0.0000	Unclassified
k141_319378	2526	No terminal repeats	NA	1	11	0.7052	NA	0	0.0000	Unclassified
k141_281111	3686	No terminal repeats	NA	5	11	0.7034	NA	0	0.0000	Unclassified
k141_309911	1063	No terminal repeats	NA	1	11	0.7027	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305021	1250	No terminal repeats	NA	2	11	0.7026	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373398	1534	No terminal repeats	NA	5	11	0.7019	NA	1	1.0262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248916	1396	No terminal repeats	NA	2	11	0.7019	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176262	2704	No terminal repeats	NA	7	11	0.7009	NA	1	8.5614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320286	1379	No terminal repeats	NA	1	15	0.7008	NA	1	1.1835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181562	3330	No terminal repeats	NA	4	11	0.7008	NA	0	0.0000	Unclassified
k141_64728	3057	No terminal repeats	NA	4	11	0.7004	NA	0	0.0000	Unclassified
