seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2302034	1011	No terminal repeats	NA	3	11	0.9337	NA	2	4.0877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661183	1008	No terminal repeats	NA	1	11	0.9336	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509629	1174	No terminal repeats	NA	2	11	0.9336	NA	1	3.2568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171128	1937	No terminal repeats	NA	3	11	0.9336	NA	3	3.8033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274743	1094	No terminal repeats	NA	2	11	0.9336	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2204627	2749	No terminal repeats	NA	6	11	0.9336	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2963998	2368	No terminal repeats	NA	4	11	0.9336	NA	1	5.0325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208232	13222	No terminal repeats	NA	16	11	0.9336	NA	3	15.0319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132991	3104	No terminal repeats	NA	5	11	0.9335	NA	0	1.6136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2319793	5599	No terminal repeats	NA	16	11	0.9335	NA	0	3.1788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639521	1114	No terminal repeats	NA	2	11	0.9335	NA	1	1.4722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1982412	1334	No terminal repeats	NA	3	11	0.9335	NA	2	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155626	8753	No terminal repeats	NA	8	11	0.9335	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670738	1751	No terminal repeats	NA	4	11	0.9335	NA	1	5.1303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1126452	1204	No terminal repeats	NA	4	11	0.9335	NA	3	4.4704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2137232	1727	No terminal repeats	NA	3	11	0.9334	NA	2	2.7931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101101	1416	No terminal repeats	NA	3	11	0.9334	NA	2	2.9867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1639520	1004	No terminal repeats	NA	2	11	0.9334	NA	1	2.6987	Unclassified
k141_2191585	1318	No terminal repeats	NA	3	11	0.9333	NA	1	3.2247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1915266	4003	No terminal repeats	NA	5	11	0.9333	NA	2	3.3025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512940	2606	No terminal repeats	NA	2	11	0.9333	NA	0	1.2418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380101	1269	No terminal repeats	NA	4	11	0.9333	NA	1	3.0803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433113	1796	No terminal repeats	NA	5	11	0.9333	NA	2	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2204972	3020	No terminal repeats	NA	2	11	0.9333	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3006502	2586	No terminal repeats	NA	7	11	0.9332	NA	0	1.7183	Unclassified
k141_1639479	1839	No terminal repeats	NA	2	11	0.9332	NA	1	2.4826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_763956	1337	No terminal repeats	NA	2	11	0.9332	NA	2	2.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1171768	2767	No terminal repeats	NA	4	11	0.9332	NA	1	3.4063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1783835	1905	No terminal repeats	NA	4	11	0.9332	NA	1	2.8231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_912913	2039	No terminal repeats	NA	2	11	0.9332	NA	1	1.4394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162969	3909	No terminal repeats	NA	1	11	0.9331	NA	0	1.1198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1315833	1995	No terminal repeats	NA	3	11	0.9331	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1124499	1090	No terminal repeats	NA	2	11	0.9331	NA	2	2.6504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312287	1120	No terminal repeats	NA	5	11	0.9331	NA	2	2.9146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1215227	4259	No terminal repeats	NA	8	11	0.9331	NA	0	1.4678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_875955	4510	No terminal repeats	NA	8	11	0.9331	NA	1	5.6445	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1145701	1133	No terminal repeats	NA	2	11	0.9331	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_2109991	8163	No terminal repeats	NA	13	11	0.9331	NA	1	4.0785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1934303	1230	No terminal repeats	NA	4	11	0.9330	NA	1	3.0244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3038083	1090	No terminal repeats	NA	2	11	0.9330	NA	1	3.3152	Unclassified
k141_2251240	1368	No terminal repeats	NA	2	11	0.9330	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1720189	3040	No terminal repeats	NA	2	4	0.9329	NA	0	2.8698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2025865	1345	No terminal repeats	NA	2	11	0.9329	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2094993	5235	No terminal repeats	NA	6	11	0.9329	NA	0	1.6997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2613173	2192	No terminal repeats	NA	4	11	0.9329	NA	3	4.7380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_880718	1389	No terminal repeats	NA	2	11	0.9329	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046243	2031	No terminal repeats	NA	4	11	0.9328	NA	1	2.7101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2944767	1629	No terminal repeats	NA	1	15	0.9328	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1379282	3874	No terminal repeats	NA	4	11	0.9328	NA	0	1.7170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2665925	1172	No terminal repeats	NA	1	11	0.9328	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1941663	1256	No terminal repeats	NA	2	15	0.9328	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789506	8699	No terminal repeats	NA	11	11	0.9328	NA	5	11.2466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1548830	1646	No terminal repeats	NA	3	15	0.9327	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2289034	2191	No terminal repeats	NA	3	11	0.9327	NA	2	3.3804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1831356	1457	No terminal repeats	NA	3	11	0.9327	NA	1	2.9846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800995	2173	No terminal repeats	NA	3	11	0.9327	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_1918485	2418	No terminal repeats	NA	5	11	0.9327	NA	1	5.1434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2920132	1484	No terminal repeats	NA	4	11	0.9327	NA	1	1.4966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2236188	1331	No terminal repeats	NA	2	11	0.9326	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_343444	2913	No terminal repeats	NA	2	11	0.9326	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_2762892	1289	No terminal repeats	NA	2	11	0.9326	NA	2	2.4891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3014349	1288	No terminal repeats	NA	2	11	0.9326	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453207	1795	No terminal repeats	NA	2	11	0.9326	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1479443	1270	No terminal repeats	NA	3	11	0.9325	NA	2	4.7033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_956838	3925	No terminal repeats	NA	3	11	0.9325	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1795778	2613	No terminal repeats	NA	5	11	0.9325	NA	0	6.4548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515285	1875	No terminal repeats	NA	2	11	0.9325	NA	2	3.2721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1608184	1420	No terminal repeats	NA	5	11	0.9325	NA	2	2.2098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524327	12582	No terminal repeats	NA	20	11	0.9325	NA	2	15.9026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490573	3654	No terminal repeats	NA	3	11	0.9325	NA	0	2.6863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605271	1545	No terminal repeats	NA	2	11	0.9324	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225919	2908	No terminal repeats	NA	5	11	0.9324	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2091735	1530	No terminal repeats	NA	1	11	0.9323	NA	1	1.0457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_984757	3095	No terminal repeats	NA	2	11	0.9323	NA	2	2.4613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1932496	1494	No terminal repeats	NA	3	11	0.9323	NA	1	4.6088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1563826	3386	No terminal repeats	NA	5	11	0.9323	NA	2	2.7223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2209815	4336	No terminal repeats	NA	15	11	0.9323	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160877	2068	No terminal repeats	NA	1	11	0.9323	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2501092	4872	No terminal repeats	NA	4	11	0.9323	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2998523	3173	No terminal repeats	NA	4	11	0.9322	NA	2	4.1477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1856589	3357	No terminal repeats	NA	4	11	0.9322	NA	0	1.1922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3031041	3757	No terminal repeats	NA	4	11	0.9322	NA	0	1.4894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_6249	1262	No terminal repeats	NA	2	11	0.9321	NA	2	2.8049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2597088	3681	No terminal repeats	NA	8	11	0.9321	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433425	1310	No terminal repeats	NA	2	11	0.9321	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230015	1110	No terminal repeats	NA	2	11	0.9321	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1456644	1279	No terminal repeats	NA	5	11	0.9320	NA	1	1.2936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2607335	9945	No terminal repeats	NA	18	11	0.9320	NA	1	9.3567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2241596	4328	No terminal repeats	NA	10	11	0.9320	NA	0	4.9411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2256150	1177	No terminal repeats	NA	1	15	0.9320	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1712629	1170	No terminal repeats	NA	3	11	0.9320	NA	2	2.8885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2608964	3881	No terminal repeats	NA	4	11	0.9320	NA	0	2.4743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2363368	7705	No terminal repeats	NA	10	11	0.9320	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2982956	4165	No terminal repeats	NA	3	11	0.9320	NA	1	3.2046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2685713	2796	No terminal repeats	NA	3	11	0.9319	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1395354	3261	No terminal repeats	NA	2	11	0.9319	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_2253633	13047	No terminal repeats	NA	11	11	0.9319	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_888927	1369	No terminal repeats	NA	3	15	0.9319	NA	1	3.3813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469026	1040	No terminal repeats	NA	3	11	0.9319	NA	1	3.2520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1512989	5778	No terminal repeats	NA	7	11	0.9318	NA	2	3.3701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246495	1128	No terminal repeats	NA	1	11	0.9318	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2269387	1275	No terminal repeats	NA	4	11	0.9318	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847756	1045	No terminal repeats	NA	1	11	0.9318	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56666	1393	No terminal repeats	NA	2	11	0.9318	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1767747	3156	No terminal repeats	NA	4	11	0.9318	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526241	6636	No terminal repeats	NA	2	11	0.9318	NA	0	1.2923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2538902	1789	No terminal repeats	NA	3	11	0.9317	NA	1	2.9918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1326911	1940	No terminal repeats	NA	4	11	0.9317	NA	2	4.1374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2955956	1278	No terminal repeats	NA	2	11	0.9317	NA	2	2.7341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942683	2504	No terminal repeats	NA	6	11	0.9317	NA	1	1.4278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78768	1337	No terminal repeats	NA	1	11	0.9317	NA	1	1.1121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1257333	1096	No terminal repeats	NA	3	11	0.9317	NA	2	2.5823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1376186	5841	No terminal repeats	NA	7	11	0.9317	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184989	1761	No terminal repeats	NA	2	11	0.9316	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_1449580	1453	No terminal repeats	NA	2	11	0.9316	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2190639	2511	No terminal repeats	NA	2	11	0.9316	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1009631	1965	No terminal repeats	NA	4	11	0.9315	NA	1	3.1132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2553437	1074	No terminal repeats	NA	2	11	0.9315	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1450401	2766	No terminal repeats	NA	6	15	0.9315	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1713639	2449	No terminal repeats	NA	5	11	0.9314	NA	4	5.6567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2194084	1168	No terminal repeats	NA	3	11	0.9314	NA	1	3.9444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164592	1101	No terminal repeats	NA	3	11	0.9314	NA	1	2.9657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_930826	14761	No terminal repeats	NA	23	11	0.9314	NA	1	8.8583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749455	5808	No terminal repeats	NA	3	11	0.9314	NA	0	1.6997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1301272	2917	No terminal repeats	NA	3	11	0.9313	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2298563	4493	No terminal repeats	NA	8	11	0.9313	NA	0	3.7851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2259265	1203	No terminal repeats	NA	2	11	0.9313	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686078	1038	No terminal repeats	NA	2	11	0.9313	NA	1	3.2013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1590689	8909	No terminal repeats	NA	12	11	0.9313	NA	1	8.9085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_897333	4877	No terminal repeats	NA	3	11	0.9313	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1428933	2877	No terminal repeats	NA	6	11	0.9313	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1422856	1298	No terminal repeats	NA	2	11	0.9312	NA	1	1.3955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1660241	1890	No terminal repeats	NA	2	11	0.9312	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694854	3852	No terminal repeats	NA	3	11	0.9312	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1659054	1284	No terminal repeats	NA	1	11	0.9312	NA	1	1.4470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3084845	1066	No terminal repeats	NA	1	11	0.9311	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2109840	1882	No terminal repeats	NA	2	11	0.9311	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_543197	2559	No terminal repeats	NA	1	11	0.9310	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2502052	1704	No terminal repeats	NA	2	11	0.9310	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2681815	3059	No terminal repeats	NA	6	11	0.9310	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_2093801	15723	No terminal repeats	NA	30	11	0.9309	NA	1	5.5389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2210830	2449	No terminal repeats	NA	4	11	0.9309	NA	1	3.0217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2532517	1690	No terminal repeats	NA	2	11	0.9309	NA	1	2.2286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1673751	3633	No terminal repeats	NA	4	11	0.9309	NA	0	2.1351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2478144	1225	No terminal repeats	NA	2	11	0.9309	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2606720	1454	No terminal repeats	NA	1	11	0.9309	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1804607	7525	No terminal repeats	NA	7	11	0.9309	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_744825	2005	No terminal repeats	NA	3	11	0.9309	NA	1	2.7814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485516	1320	No terminal repeats	NA	2	11	0.9309	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2940920	1222	No terminal repeats	NA	2	11	0.9309	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_107844	1360	No terminal repeats	NA	3	11	0.9308	NA	3	4.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3068225	7525	No terminal repeats	NA	8	11	0.9308	NA	0	3.3879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2325547	2477	No terminal repeats	NA	4	11	0.9308	NA	2	3.7558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1125197	1457	No terminal repeats	NA	2	11	0.9308	NA	1	2.7658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_835710	3147	No terminal repeats	NA	5	11	0.9307	NA	0	1.7183	Unclassified
k141_1114057	1735	No terminal repeats	NA	3	11	0.9307	NA	1	2.9881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2762499	2832	No terminal repeats	NA	3	15	0.9307	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677723	1137	No terminal repeats	NA	3	11	0.9307	NA	1	2.2942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1189114	2789	No terminal repeats	NA	5	11	0.9307	NA	0	4.8207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141167	1208	No terminal repeats	NA	3	11	0.9307	NA	1	2.6771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_902392	3821	No terminal repeats	NA	8	11	0.9306	NA	0	1.2701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2978822	1243	No terminal repeats	NA	2	11	0.9306	NA	1	3.0707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2884989	1010	No terminal repeats	NA	1	11	0.9306	NA	1	1.4512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1648948	1825	No terminal repeats	NA	3	11	0.9306	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2590914	3774	No terminal repeats	NA	5	11	0.9306	NA	0	4.0181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2503258	1047	No terminal repeats	NA	3	11	0.9306	NA	2	4.2419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_901960	4288	No terminal repeats	NA	4	11	0.9306	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42885	4460	No terminal repeats	NA	6	11	0.9306	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Maveriviricetes;Priklausovirales;
k141_2445655	3386	No terminal repeats	NA	5	11	0.9305	NA	1	3.7376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1852809	8442	No terminal repeats	NA	6	11	0.9305	NA	0	3.6429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3151827	4185	No terminal repeats	NA	8	11	0.9305	NA	0	2.3200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705038	5167	No terminal repeats	NA	2	11	0.9305	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
