seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_574123	3738	No terminal repeats	4	11	0.9408	NA	0	0.8315	NA	NA
k141_141035	8023	No terminal repeats	7	11	0.9406	NA	0	0.9659	NA	NA
k141_412015	9954	No terminal repeats	7	11	0.9406	NA	0	1.7724	NA	NA
k141_131701	6471	No terminal repeats	7	11	0.9405	NA	2	3.1752	FA_orf13;FA_orf17b	NA
k141_181425	5681	No terminal repeats	6	11	0.9403	NA	0	2.3865	NA	NA
k141_11820	3179	No terminal repeats	5	11	0.9402	NA	0	0.4502	NA	NA
k141_540594	2980	No terminal repeats	5	11	0.9400	NA	0	1.7183	NA	NA
k141_93475	1135	No terminal repeats	3	11	0.9399	NA	1	2.2956	T_virB10	NA
k141_454338	3168	No terminal repeats	4	11	0.9399	NA	0	0.4408	NA	NA
k141_479505	3820	No terminal repeats	4	11	0.9397	NA	0	0.9659	NA	NA
k141_337608	3200	No terminal repeats	3	11	0.9395	NA	0	1.3498	NA	NA
k141_304843	7921	No terminal repeats	8	11	0.9395	NA	0	1.2358	NA	NA
k141_380524	2851	No terminal repeats	4	11	0.9394	NA	0	0.7549	NA	NA
k141_754189	13733	No terminal repeats	13	11	0.9394	NA	0	2.3271	NA	NF000272
k141_414406	3578	No terminal repeats	6	11	0.9393	NA	0	1.2113	NA	NA
k141_369297	1130	No terminal repeats	3	11	0.9392	NA	1	1.5453	NA	NA
k141_639191	2801	No terminal repeats	4	11	0.9392	NA	0	0.1780	NA	NA
k141_34154	1082	No terminal repeats	4	11	0.9391	NA	1	1.1540	NA	NA
k141_411215	4953	No terminal repeats	6	11	0.9390	NA	0	0.7835	NA	NA
k141_399506	3345	No terminal repeats	5	11	0.9389	NA	0	1.5906	NA	NA
k141_733939	3920	No terminal repeats	4	11	0.9389	NA	0	1.3724	NA	NA
k141_434944	3123	No terminal repeats	4	11	0.9388	NA	0	0.9642	NA	NA
k141_642319	2232	No terminal repeats	3	11	0.9388	NA	1	0.5876	MOBV	NA
k141_107016	1368	No terminal repeats	2	11	0.9388	NA	1	1.5111	NA	NA
k141_165277	4502	No terminal repeats	3	11	0.9388	NA	0	1.2752	NA	NA
k141_112105	4059	No terminal repeats	4	11	0.9387	NA	0	0.9712	NA	NA
k141_556129	24338	No terminal repeats	24	11	0.9387	NA	0	6.1252	NA	NA
k141_744490	8585	No terminal repeats	10	11	0.9385	NA	0	0.9349	NA	NA
k141_244362	2560	No terminal repeats	3	11	0.9385	NA	0	2.1157	NA	NA
k141_522334	1618	No terminal repeats	2	11	0.9384	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_676939	13693	No terminal repeats	16	11	0.9383	NA	0	1.7483	NA	NA
k141_735600	5975	No terminal repeats	6	11	0.9382	NA	0	1.1759	NA	NA
k141_535654	3485	No terminal repeats	3	11	0.9382	NA	0	0.8674	NA	NA
k141_427777	3984	No terminal repeats	7	11	0.9382	NA	0	1.1044	NA	NA
k141_308836	24143	No terminal repeats	27	11	0.9379	NA	0	3.5171	NA	NA
k141_627038	1117	No terminal repeats	2	11	0.9378	NA	1	1.5486	NA	NA
k141_561950	4306	No terminal repeats	5	11	0.9375	NA	0	1.5047	NA	NA
k141_756502	6472	No terminal repeats	5	11	0.9375	NA	0	1.0218	NA	NA
k141_322334	4136	No terminal repeats	4	11	0.9372	NA	0	1.1374	NA	NA
k141_62264	9947	No terminal repeats	11	11	0.9372	NA	0	1.5002	NA	NA
k141_780391	7322	No terminal repeats	12	11	0.9371	NA	0	1.3387	NA	NA
k141_37846	4011	No terminal repeats	5	11	0.9371	NA	0	2.3121	NA	NA
k141_189926	2831	No terminal repeats	5	11	0.9371	NA	0	2.0820	NA	NA
k141_458046	7361	No terminal repeats	4	11	0.9370	NA	0	1.7077	NA	NA
k141_13016	3630	No terminal repeats	3	11	0.9370	NA	0	0.6995	NA	NA
k141_702474	2033	No terminal repeats	3	11	0.9368	NA	1	1.5023	NA	NA
k141_436751	3414	No terminal repeats	5	11	0.9366	NA	0	0.9659	NA	NA
k141_582472	1915	No terminal repeats	3	11	0.9365	NA	1	1.4673	NA	NA
k141_650457	2537	No terminal repeats	1	11	0.9365	NA	0	0.2660	NA	NA
k141_430222	1227	No terminal repeats	2	11	0.9365	NA	1	1.4636	F_traE	NA
k141_529849	1220	No terminal repeats	2	11	0.9363	NA	1	1.4636	F_traE	NA
k141_728559	3693	No terminal repeats	5	11	0.9362	NA	0	1.7183	NA	NA
k141_344333	4631	No terminal repeats	3	11	0.9362	NA	0	1.0212	NA	NA
k141_720669	1157	No terminal repeats	3	11	0.9362	NA	1	1.2722	MOBQ	NA
k141_161130	5056	No terminal repeats	4	11	0.9361	NA	0	0.8559	NA	NA
k141_228047	4550	No terminal repeats	7	11	0.9361	NA	0	0.4851	NA	NA
k141_109238	8813	No terminal repeats	9	11	0.9361	NA	0	1.9907	NA	NF012178
k141_269675	3361	No terminal repeats	3	11	0.9360	NA	0	1.6960	NA	NA
k141_166036	10363	No terminal repeats	10	11	0.9360	NA	0	0.9947	NA	NA
k141_615066	4762	No terminal repeats	6	11	0.9360	NA	0	1.1128	NA	NA
k141_310604	2645	No terminal repeats	3	11	0.9360	NA	0	0.8399	NA	NA
k141_631026	6856	No terminal repeats	9	11	0.9359	NA	0	1.5504	NA	NA
k141_416555	3392	No terminal repeats	4	11	0.9359	NA	0	3.0524	NA	NA
k141_457154	6457	No terminal repeats	7	11	0.9359	NA	0	1.5903	NA	NA
k141_169755	3489	No terminal repeats	4	11	0.9359	NA	0	0.5236	NA	NA
k141_547040	2742	No terminal repeats	3	11	0.9356	NA	0	1.7183	NA	NA
k141_786381	2243	No terminal repeats	6	11	0.9356	NA	1	0.9372	NA	NA
k141_17439	7765	No terminal repeats	8	11	0.9356	NA	0	0.8631	NA	NA
k141_597527	2889	No terminal repeats	4	11	0.9355	NA	0	1.2113	NA	NA
k141_774616	4526	No terminal repeats	3	11	0.9355	NA	0	1.0786	NA	NA
k141_530599	3330	No terminal repeats	5	11	0.9355	NA	0	1.2113	NA	NA
k141_673447	1202	No terminal repeats	3	11	0.9354	NA	1	2.8648	NA	NA
k141_394528	5416	No terminal repeats	4	11	0.9354	NA	0	1.2225	NA	NA
k141_313313	3245	No terminal repeats	6	11	0.9352	NA	0	0.6193	NA	NA
k141_281443	3671	No terminal repeats	2	11	0.9352	NA	0	2.1768	NA	NA
k141_202902	2646	No terminal repeats	3	11	0.9352	NA	0	1.0134	NA	NA
k141_207080	1473	No terminal repeats	3	11	0.9351	NA	1	1.7183	NA	NA
k141_541814	4717	No terminal repeats	4	11	0.9351	NA	0	1.6167	NA	NA
k141_730703	3787	No terminal repeats	4	11	0.9349	NA	0	1.9702	NA	NA
k141_736582	1095	No terminal repeats	3	11	0.9349	NA	2	2.2801	T_virB3;T_virB2	NA
k141_644401	8390	No terminal repeats	6	11	0.9347	NA	0	1.2334	NA	NA
k141_98191	1890	No terminal repeats	3	11	0.9346	NA	2	2.0186	T_virB9;T_virB10	NA
k141_492379	5771	No terminal repeats	7	11	0.9346	NA	0	0.9753	NA	NA
k141_426914	3040	No terminal repeats	2	11	0.9341	NA	0	0.2301	NA	NA
k141_87068	14545	No terminal repeats	8	11	0.9340	NA	0	3.3392	NA	NA
k141_671279	4587	No terminal repeats	5	11	0.9339	NA	0	0.3942	NA	NA
k141_632272	4437	No terminal repeats	6	11	0.9337	NA	0	1.1982	NA	NA
k141_460309	8437	No terminal repeats	12	11	0.9337	NA	0	0.9257	NA	NA
k141_403748	3958	No terminal repeats	7	11	0.9336	NA	0	2.3829	NA	NA
k141_296428	3378	No terminal repeats	5	11	0.9335	NA	0	0.1491	NA	NA
k141_631321	1317	No terminal repeats	2	11	0.9334	NA	1	1.3748	MOBB	NA
k141_125861	1832	No terminal repeats	3	11	0.9332	NA	2	3.0940	MOBP1	NA
k141_537583	2609	No terminal repeats	5	11	0.9332	NA	0	0.5357	NA	NA
k141_725174	5212	No terminal repeats	8	11	0.9329	NA	0	1.0756	NA	NA
k141_597650	1404	No terminal repeats	3	11	0.9329	NA	1	0.5599	NA	NA
k141_21144	2751	No terminal repeats	3	11	0.9329	NA	0	1.7183	NA	NA
k141_728759	4907	No terminal repeats	7	11	0.9328	NA	0	1.2486	NA	NA
k141_235968	5636	No terminal repeats	7	11	0.9328	NA	0	4.5070	NA	NA
k141_537660	2779	No terminal repeats	4	11	0.9327	NA	0	3.9363	NA	NA
k141_229514	1466	No terminal repeats	3	11	0.9327	NA	1	1.5384	B_traF	NA
k141_354102	4056	No terminal repeats	6	11	0.9327	NA	0	4.6433	NA	NA
k141_120417	1095	No terminal repeats	1	11	0.9325	NA	1	0.2794	NA	NA
k141_252653	1880	No terminal repeats	3	11	0.9324	NA	1	2.1014	NA	NA
k141_308503	3240	No terminal repeats	5	11	0.9322	NA	0	0.3300	NA	NA
k141_146140	3731	No terminal repeats	2	11	0.9320	NA	0	1.7183	NA	NA
k141_541956	4106	No terminal repeats	6	11	0.9319	NA	0	1.0685	NA	NA
k141_23278	7574	No terminal repeats	9	11	0.9318	NA	1	2.1516	NA	NA
k141_181026	8220	No terminal repeats	4	11	0.9315	NA	0	0.9567	NA	NA
k141_280568	5048	No terminal repeats	5	11	0.9314	NA	0	2.1029	NA	NA
k141_254490	5050	No terminal repeats	5	11	0.9313	NA	0	1.5077	NA	NA
k141_731189	4433	No terminal repeats	4	11	0.9313	NA	1	1.4932	NA	NA
k141_798365	6787	No terminal repeats	7	11	0.9312	NA	0	2.5181	NA	NA
k141_55115	22189	No terminal repeats	17	11	0.9312	NA	0	2.7386	NA	NA
k141_177589	3979	No terminal repeats	5	11	0.9311	NA	0	1.0841	NA	NA
k141_389479	21674	No terminal repeats	12	11	0.9310	NA	0	1.7158	NA	NA
k141_506015	1041	No terminal repeats	3	11	0.9310	NA	1	0.9372	NA	NA
k141_565047	1450	No terminal repeats	2	11	0.9308	NA	2	2.1047	t4cp1;G_tfc5	NA
k141_205212	2462	No terminal repeats	3	11	0.9308	NA	1	1.4338	NA	NA
k141_41040	7065	No terminal repeats	6	11	0.9305	NA	0	1.3257	NA	NA
k141_662413	1360	No terminal repeats	2	11	0.9302	NA	1	0.5876	MOBV	NA
k141_546584	3816	No terminal repeats	3	11	0.9302	NA	0	2.2959	NA	NA
k141_508624	2123	No terminal repeats	4	11	0.9301	NA	1	1.4932	NA	NA
k141_236048	5638	No terminal repeats	5	11	0.9298	NA	0	1.1759	NA	NA
k141_319348	6609	No terminal repeats	5	11	0.9297	NA	1	0.9618	NA	NA
k141_568061	3290	No terminal repeats	3	11	0.9296	NA	0	2.2818	NA	NA
k141_486049	1947	No terminal repeats	3	11	0.9295	NA	2	2.8922	MOBP1	NA
k141_154940	8407	No terminal repeats	7	11	0.9292	NA	0	0.8150	NA	NA
k141_291042	2010	No terminal repeats	3	11	0.9290	NA	2	3.3002	G_tfc14;G_tfc15;virb4	NA
k141_417732	1664	No terminal repeats	2	11	0.9290	NA	1	1.4636	F_traE	NA
k141_522842	2038	No terminal repeats	4	11	0.9288	NA	1	1.1340	NA	NA
k141_798581	1137	No terminal repeats	2	11	0.9288	NA	1	1.4636	F_traE	NA
k141_506883	2723	No terminal repeats	3	11	0.9288	NA	0	0.5257	NA	NA
k141_617534	4016	No terminal repeats	7	11	0.9287	NA	0	0.4902	NA	NA
k141_154351	3463	No terminal repeats	4	11	0.9287	NA	0	0.8701	NA	NA
k141_353301	4855	No terminal repeats	6	11	0.9286	NA	0	1.9636	NA	NA
k141_21993	5624	No terminal repeats	3	11	0.9286	NA	0	1.2329	NA	NA
k141_727184	7702	No terminal repeats	6	11	0.9285	NA	0	1.7826	NA	NA
k141_166777	1638	No terminal repeats	2	11	0.9285	NA	1	1.6611	NA	NA
k141_477787	14436	No terminal repeats	13	11	0.9285	NA	0	4.2935	NA	NA
k141_88274	6220	No terminal repeats	8	11	0.9284	NA	0	1.7459	NA	NA
k141_255204	1059	No terminal repeats	1	11	0.9283	NA	1	1.7114	NA	NA
k141_218948	2665	No terminal repeats	4	11	0.9282	NA	0	2.3532	NA	NA
k141_330300	1001	No terminal repeats	2	11	0.9282	NA	1	1.7114	NA	NA
k141_405527	2683	No terminal repeats	3	11	0.9280	NA	2	3.1612	G_tfc12;G_tfc13;G_tfc14	NA
k141_418119	3529	No terminal repeats	5	4	0.9280	NA	0	0.5149	NA	NA
k141_460740	1872	No terminal repeats	2	11	0.9280	NA	1	1.4688	NA	NA
k141_412043	4774	No terminal repeats	9	11	0.9279	NA	0	2.0148	NA	NA
k141_206777	11316	No terminal repeats	14	11	0.9276	NA	0	2.3114	NA	NA
k141_487097	3840	No terminal repeats	6	11	0.9275	NA	0	2.5868	NA	NA
k141_139973	5747	No terminal repeats	5	11	0.9274	NA	0	3.1672	NA	NA
k141_610405	2530	No terminal repeats	4	11	0.9274	NA	0	1.5188	NA	NA
k141_636411	2870	No terminal repeats	3	11	0.9273	NA	0	0.8409	NA	NA
k141_167781	2532	No terminal repeats	6	11	0.9273	NA	0	1.1589	NA	NA
k141_274763	8846	No terminal repeats	11	11	0.9273	NA	0	1.3696	NA	NA
k141_535623	1014	No terminal repeats	2	11	0.9271	NA	1	1.2751	F_traK	NA
k141_185731	6176	No terminal repeats	4	11	0.9271	NA	0	1.4656	NA	NA
k141_606047	13205	No terminal repeats	15	11	0.9270	NA	0	3.1801	NA	NA
k141_389032	2582	No terminal repeats	3	11	0.9270	NA	0	2.6428	NA	NA
k141_427299	7151	No terminal repeats	7	11	0.9267	NA	0	1.8472	NA	NA
k141_524579	3383	No terminal repeats	3	11	0.9263	NA	0	1.6519	NA	NA
k141_311879	3434	No terminal repeats	2	11	0.9263	NA	0	0.8273	NA	NA
k141_599668	2840	No terminal repeats	2	11	0.9263	NA	0	0.9156	NA	NA
k141_219521	2895	No terminal repeats	4	11	0.9261	NA	0	1.0786	NA	NA
k141_411149	2520	No terminal repeats	5	11	0.9260	NA	1	3.3872	NA	NA
k141_256185	3117	No terminal repeats	5	11	0.9257	NA	0	1.0760	NA	NA
k141_682160	2572	No terminal repeats	2	11	0.9256	NA	0	2.0351	NA	NA
k141_44970	1996	No terminal repeats	4	11	0.9255	NA	1	1.5384	B_traF	NA
k141_443335	2828	No terminal repeats	3	11	0.9254	NA	0	1.3498	NA	NA
k141_317272	4871	No terminal repeats	9	11	0.9252	NA	0	1.3774	NA	NA
k141_813691	1206	No terminal repeats	2	11	0.9250	NA	1	0.8746	NA	NA
k141_88305	1044	No terminal repeats	2	11	0.9249	NA	1	1.3758	MOBP1	NA
k141_431606	19603	No terminal repeats	17	11	0.9249	NA	0	3.0804	NA	NF000272
k141_776220	6013	No terminal repeats	6	11	0.9248	NA	0	1.8007	NA	NA
k141_417411	3247	No terminal repeats	4	11	0.9247	NA	0	1.1806	NA	NA
k141_159238	2755	No terminal repeats	4	11	0.9247	NA	0	1.3109	NA	NA
k141_8366	2865	No terminal repeats	3	11	0.9245	NA	0	1.7183	NA	NA
k141_790700	4945	No terminal repeats	7	11	0.9244	NA	0	1.3109	NA	NA
k141_631074	3453	No terminal repeats	3	11	0.9240	NA	0	1.4137	NA	NA
k141_8772	2530	No terminal repeats	3	11	0.9240	NA	0	1.1523	NA	NA
k141_696233	6901	No terminal repeats	7	11	0.9240	NA	0	2.6631	NA	NA
k141_538767	3454	No terminal repeats	5	11	0.9239	NA	0	0.3563	NA	NA
k141_608810	1023	No terminal repeats	2	11	0.9237	NA	1	1.0833	NA	NA
k141_450975	3253	No terminal repeats	5	11	0.9234	NA	1	1.7183	MOBP1	NA
k141_625254	5713	No terminal repeats	5	11	0.9230	NA	0	1.6526	NA	NA
k141_520791	1894	No terminal repeats	1	11	0.9229	NA	1	1.3112	MOBP1	NA
k141_150095	3778	No terminal repeats	5	11	0.9227	NA	0	0.5697	NA	NA
k141_578656	1408	No terminal repeats	3	11	0.9224	NA	1	1.7114	NA	NA
k141_178020	1264	No terminal repeats	1	11	0.9223	NA	1	0.6562	NA	NA
k141_40009	9951	No terminal repeats	12	11	0.9222	NA	0	2.0659	NA	NA
k141_39716	6904	No terminal repeats	10	11	0.9221	NA	0	0.8575	NA	NA
k141_209469	3039	No terminal repeats	2	11	0.9220	NA	0	0.7327	NA	NA
k141_422546	2924	No terminal repeats	5	11	0.9220	NA	0	1.1806	NA	NA
k141_97528	3109	No terminal repeats	3	11	0.9219	NA	0	1.7140	NA	NA
k141_113621	5702	No terminal repeats	6	11	0.9218	NA	2	2.5574	MOBP1	NA
k141_418502	4324	No terminal repeats	9	11	0.9218	NA	1	1.0152	NA	NA
k141_472663	2519	No terminal repeats	4	11	0.9217	NA	0	2.8953	NA	NA
k141_351507	3307	No terminal repeats	5	11	0.9217	NA	0	0.8004	NA	NA
k141_72663	4894	No terminal repeats	3	11	0.9216	NA	0	1.8710	NA	NA
k141_324423	3710	No terminal repeats	5	11	0.9215	NA	0	0.1518	NA	NA
k141_406503	3475	No terminal repeats	4	11	0.9214	NA	0	0.8525	NA	NA
k141_215160	4755	No terminal repeats	4	11	0.9214	NA	0	1.5380	NA	NA
k141_299325	1640	No terminal repeats	5	11	0.9213	NA	1	2.1551	NA	NA
k141_165404	3490	No terminal repeats	2	11	0.9211	NA	0	1.4144	NA	NA
k141_622017	1762	No terminal repeats	2	11	0.9211	NA	1	1.7114	NA	NA
k141_433767	6320	No terminal repeats	6	11	0.9207	NA	0	2.2678	NA	NA
k141_330428	4430	No terminal repeats	3	11	0.9207	NA	0	1.7183	NA	NA
k141_668518	8534	No terminal repeats	9	11	0.9207	NA	0	1.6057	NA	NA
k141_295540	6929	No terminal repeats	4	11	0.9205	NA	0	1.7177	NA	NA
k141_589773	2819	No terminal repeats	2	11	0.9205	NA	0	1.6786	NA	NA
k141_140444	3662	No terminal repeats	4	11	0.9204	NA	0	0.7862	NA	NA
k141_224208	4279	No terminal repeats	3	11	0.9204	NA	0	1.0402	NA	NA
k141_375988	4839	No terminal repeats	6	11	0.9203	NA	1	0.6133	T_virB9	NA
k141_502554	6046	No terminal repeats	7	11	0.9202	NA	2	5.4227	MOBP1	NA
k141_792804	1045	No terminal repeats	2	11	0.9202	NA	1	1.6894	NA	NA
k141_357444	2646	No terminal repeats	3	11	0.9201	NA	0	2.3128	NA	NA
k141_665730	1282	No terminal repeats	1	11	0.9201	NA	1	1.4636	F_traE	NA
k141_293877	1393	No terminal repeats	2	11	0.9200	NA	1	0.2854	NA	NA
k141_747405	1318	No terminal repeats	3	11	0.9192	NA	1	1.6038	G_tfc7	NA
k141_273800	2862	No terminal repeats	4	11	0.9190	NA	0	0.6854	NA	NA
k141_9661	6516	No terminal repeats	7	11	0.9188	NA	0	1.6394	NA	NA
k141_482117	2700	No terminal repeats	3	11	0.9187	NA	1	1.1515	I_traN	NA
k141_38542	2734	No terminal repeats	3	11	0.9187	NA	0	1.7197	NA	NA
k141_657076	2767	No terminal repeats	3	11	0.9186	NA	0	1.6523	NA	NA
k141_285942	1444	No terminal repeats	3	11	0.9186	NA	2	3.0940	MOBP1	NA
k141_497218	5585	No terminal repeats	4	11	0.9185	NA	0	1.6649	NA	NA
k141_701853	9309	No terminal repeats	8	11	0.9185	NA	0	1.6445	NA	NA
k141_598185	1058	No terminal repeats	3	11	0.9183	NA	1	1.6611	NA	NA
k141_505913	3550	No terminal repeats	5	11	0.9178	NA	0	0.4179	NA	NA
k141_141740	7849	No terminal repeats	10	11	0.9177	NA	2	0.5963	MOBP1	NA
k141_595428	2525	No terminal repeats	3	11	0.9175	NA	0	0.9394	NA	NA
k141_115798	3106	No terminal repeats	6	11	0.9172	NA	0	0.3679	NA	NA
k141_109549	2862	No terminal repeats	3	11	0.9171	NA	0	2.6044	NA	NF000272
k141_371575	1676	No terminal repeats	4	11	0.9169	NA	1	1.5301	NA	NA
k141_370921	4993	No terminal repeats	6	11	0.9169	NA	0	1.4340	NA	NA
k141_691115	2956	No terminal repeats	3	11	0.9167	NA	0	0.5217	NA	NA
k141_45865	2747	No terminal repeats	3	11	0.9165	NA	0	1.3046	NA	NA
k141_108334	9839	No terminal repeats	6	11	0.9164	NA	0	1.6094	NA	NA
k141_106657	2855	No terminal repeats	3	11	0.9163	NA	0	1.7722	NA	NA
k141_157450	3624	No terminal repeats	6	11	0.9163	NA	0	1.3021	NA	NA
k141_651769	4636	No terminal repeats	4	11	0.9163	NA	0	0.8981	NA	NA
k141_428897	7354	No terminal repeats	8	11	0.9159	NA	0	2.0317	NA	NA
k141_261814	10793	No terminal repeats	4	11	0.9159	NA	0	1.6883	NA	NA
k141_9008	8386	No terminal repeats	10	11	0.9159	NA	0	1.0846	NA	NA
k141_585784	2678	No terminal repeats	3	11	0.9157	NA	0	1.6449	NA	NA
k141_681236	2851	No terminal repeats	4	11	0.9156	NA	0	2.6216	NA	NA
k141_23016	3456	No terminal repeats	4	11	0.9156	NA	0	0.4547	NA	NA
k141_359070	7277	No terminal repeats	7	11	0.9152	NA	0	0.9780	NA	NA
k141_785134	4480	No terminal repeats	6	11	0.9152	NA	0	2.0276	NA	NA
k141_709063	1726	No terminal repeats	3	11	0.9151	NA	1	1.1240	F_traW	NA
k141_157668	2949	No terminal repeats	2	11	0.9151	NA	0	0.3049	NA	NA
k141_392924	3374	No terminal repeats	5	11	0.9150	NA	0	0.5337	NA	NA
k141_485043	1610	No terminal repeats	3	11	0.9149	NA	1	0.7359	B_traL	NA
k141_72046	8408	No terminal repeats	11	11	0.9148	NA	4	5.3384	F_traL;F_traK;F_traB;F_traV	NA
k141_223521	4194	No terminal repeats	6	11	0.9147	NA	0	2.0680	NA	NA
k141_658390	5906	No terminal repeats	7	11	0.9147	NA	0	1.5124	NA	NA
k141_203449	5546	No terminal repeats	6	11	0.9147	NA	0	1.2104	NA	NA
k141_419143	4837	No terminal repeats	7	11	0.9146	NA	0	1.2479	NA	NA
k141_350993	1020	No terminal repeats	3	11	0.9143	NA	1	0.5876	MOBV	NA
k141_719272	3332	No terminal repeats	6	11	0.9143	NA	0	2.7931	NA	NA
k141_507854	1829	No terminal repeats	2	11	0.9142	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_107597	3480	No terminal repeats	5	11	0.9141	NA	0	3.8485	NA	NA
k141_610601	5707	No terminal repeats	4	11	0.9141	NA	0	0.9298	NA	NA
k141_163777	4079	No terminal repeats	6	11	0.9139	NA	0	0.5632	NA	NA
k141_457905	2983	No terminal repeats	4	11	0.9138	NA	0	1.4638	NA	NA
k141_7071	2589	No terminal repeats	5	11	0.9137	NA	0	2.6635	NA	NA
k141_678042	1267	No terminal repeats	3	11	0.9132	NA	2	2.1631	T_virB9;T_virB8	NA
k141_540349	5650	No terminal repeats	5	11	0.9131	NA	0	1.8109	NA	NA
k141_355848	3565	No terminal repeats	2	11	0.9130	NA	0	1.4322	NA	NA
k141_764466	5630	No terminal repeats	5	11	0.9126	NA	0	2.5317	NA	NA
k141_397830	15460	No terminal repeats	15	11	0.9124	NA	3	4.6256	F_traW;F_traF;F_traH	NA
k141_44592	4515	No terminal repeats	6	11	0.9123	NA	0	0.8193	NA	NA
k141_230570	8189	No terminal repeats	11	11	0.9121	NA	0	4.4269	NA	NA
k141_454972	3801	No terminal repeats	4	11	0.9121	NA	0	1.2549	NA	NA
k141_176892	2656	No terminal repeats	3	11	0.9119	NA	0	1.5332	NA	NA
k141_319821	3270	No terminal repeats	7	11	0.9119	NA	0	0.5138	NA	NA
k141_376153	12913	No terminal repeats	14	11	0.9119	NA	0	1.4308	NA	NA
k141_575936	4294	No terminal repeats	9	11	0.9118	NA	0	2.2388	NA	NA
k141_413615	2408	No terminal repeats	3	11	0.9116	NA	1	1.1426	NA	NA
k141_738046	6377	No terminal repeats	7	11	0.9116	NA	0	1.0737	NA	NA
k141_358536	5109	No terminal repeats	6	11	0.9116	NA	2	4.5062	MOBQ	NA
k141_84917	1397	No terminal repeats	1	11	0.9115	NA	1	1.7114	NA	NA
k141_311340	3136	No terminal repeats	4	11	0.9112	NA	0	0.7327	NA	NA
k141_12426	4363	No terminal repeats	5	11	0.9111	NA	0	1.1103	NA	NA
k141_152577	4288	No terminal repeats	5	11	0.9111	NA	0	1.5081	NA	NA
k141_217464	3471	No terminal repeats	5	11	0.9111	NA	0	0.4062	NA	NA
k141_526266	2811	No terminal repeats	4	11	0.9110	NA	1	1.1128	NA	NA
k141_466181	1150	No terminal repeats	3	11	0.9110	NA	1	0.5876	MOBV	NA
k141_519167	2264	No terminal repeats	3	11	0.9107	NA	1	2.2853	MOBH	NA
k141_574046	1000	No terminal repeats	2	11	0.9106	NA	1	1.6924	NA	NA
k141_656137	2918	No terminal repeats	4	11	0.9105	NA	0	1.6185	NA	NA
k141_337401	1810	No terminal repeats	3	11	0.9103	NA	1	2.1867	G_tfc15;G_tfc14	NA
k141_277883	5458	No terminal repeats	6	11	0.9102	NA	0	1.6293	NA	NA
k141_751177	4315	No terminal repeats	4	11	0.9101	NA	0	1.4803	NA	NA
k141_508126	1368	No terminal repeats	3	11	0.9101	NA	1	1.7114	NA	NA
k141_439955	21094	No terminal repeats	19	11	0.9100	NA	0	2.5089	NA	NA
k141_97981	1873	No terminal repeats	3	11	0.9097	NA	1	1.0515	NA	NA
k141_581573	1089	No terminal repeats	2	11	0.9097	NA	1	1.1540	NA	NA
k141_715828	3385	No terminal repeats	3	11	0.9097	NA	0	1.0774	NA	NA
k141_593406	1300	No terminal repeats	2	11	0.9096	NA	1	1.2017	F_traH	NA
k141_326915	5425	No terminal repeats	7	11	0.9095	NA	0	1.1708	NA	NA
k141_735721	1880	No terminal repeats	2	11	0.9093	NA	1	1.4636	F_traE	NA
k141_588797	3161	No terminal repeats	4	11	0.9092	NA	0	0.4514	NA	NA
k141_677582	5756	No terminal repeats	6	11	0.9092	NA	0	0.8399	NA	NA
k141_152135	1025	No terminal repeats	3	11	0.9090	NA	1	0.9934	NA	NA
k141_207781	2735	No terminal repeats	4	11	0.9089	NA	0	1.4564	NA	NA
k141_5298	8390	No terminal repeats	7	11	0.9089	NA	0	0.9938	NA	NA
k141_726023	9314	No terminal repeats	5	11	0.9088	NA	0	1.2016	NA	NA
k141_186242	4500	No terminal repeats	8	11	0.9088	NA	0	1.1081	NA	NA
k141_664087	3645	No terminal repeats	5	11	0.9087	NA	0	0.9280	NA	NA
k141_107370	3196	No terminal repeats	7	11	0.9085	NA	1	2.0057	NA	NA
k141_60133	3083	No terminal repeats	5	11	0.9084	NA	0	0.8044	NA	NA
k141_388540	2807	No terminal repeats	1	11	0.9084	NA	0	1.5684	NA	NA
k141_645810	10509	No terminal repeats	11	11	0.9083	NA	1	1.1125	NA	NA
k141_121023	3135	No terminal repeats	6	11	0.9082	NA	0	0.9156	NA	NA
k141_630306	3456	No terminal repeats	4	11	0.9082	NA	0	1.2268	NA	NA
k141_522844	3780	No terminal repeats	6	11	0.9081	NA	0	0.4385	NA	NA
k141_510516	1148	No terminal repeats	3	11	0.9081	NA	1	1.7183	NA	NA
k141_317844	3142	No terminal repeats	4	11	0.9078	NA	0	1.0073	NA	NA
k141_730764	2928	No terminal repeats	3	11	0.9077	NA	0	1.0689	NA	NA
k141_667710	1211	No terminal repeats	2	11	0.9077	NA	1	0.8817	NA	NA
k141_532751	6115	No terminal repeats	10	11	0.9076	NA	0	0.5110	NA	NA
k141_4389	1374	No terminal repeats	3	11	0.9072	NA	1	1.1867	T_virB1	NA
k141_368494	2797	No terminal repeats	2	11	0.9069	NA	0	1.6167	NA	NA
k141_704516	4800	No terminal repeats	5	11	0.9067	NA	0	0.8923	NA	NA
k141_685020	3046	No terminal repeats	4	11	0.9065	NA	0	1.6113	NA	NA
k141_183324	1789	No terminal repeats	3	11	0.9064	NA	3	3.5970	virb4;F_traV	NA
