seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_360735	1545	No terminal repeats	NA	2	15	0.9548	NA	1	3.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272063	1031	No terminal repeats	NA	2	11	0.9548	NA	1	2.7066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185708	1359	No terminal repeats	NA	3	11	0.9548	NA	3	3.7543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43886	4143	No terminal repeats	NA	7	11	0.9547	NA	1	6.1661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8287	1324	No terminal repeats	NA	3	11	0.9547	NA	1	1.9454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254685	3220	No terminal repeats	NA	2	11	0.9547	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778309	1147	No terminal repeats	NA	3	11	0.9547	NA	2	4.2784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598202	1595	No terminal repeats	NA	2	11	0.9547	NA	1	2.4058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223131	6184	No terminal repeats	NA	11	11	0.9547	NA	1	8.9542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344042	1186	No terminal repeats	NA	2	11	0.9546	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614358	1114	No terminal repeats	NA	3	11	0.9546	NA	3	5.0178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292713	1356	No terminal repeats	NA	2	11	0.9546	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716443	2501	No terminal repeats	NA	4	11	0.9546	NA	0	3.8708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694495	3486	No terminal repeats	NA	9	11	0.9546	NA	0	4.8860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304604	1020	No terminal repeats	NA	2	11	0.9546	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506917	2617	No terminal repeats	NA	4	11	0.9546	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138137	1820	No terminal repeats	NA	2	11	0.9545	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489836	1971	No terminal repeats	NA	3	11	0.9545	NA	1	3.0152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_374485	1043	No terminal repeats	NA	2	11	0.9545	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_630779	58567	DTR	NA	58	11	0.9545	NA	5	50.8542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115776	3124	No terminal repeats	NA	1	11	0.9545	NA	0	1.1722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459248	1010	No terminal repeats	NA	1	11	0.9545	NA	1	1.5164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612623	4813	No terminal repeats	NA	11	11	0.9545	NA	1	4.7905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436061	3524	No terminal repeats	NA	6	11	0.9545	NA	0	4.5641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704004	1958	No terminal repeats	NA	5	11	0.9544	NA	1	3.2334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539329	2992	No terminal repeats	NA	5	11	0.9544	NA	0	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468093	1300	No terminal repeats	NA	3	11	0.9543	NA	1	3.4334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392627	1295	No terminal repeats	NA	2	11	0.9543	NA	2	3.1689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129393	2303	No terminal repeats	NA	2	11	0.9543	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_683480	2257	No terminal repeats	NA	3	11	0.9543	NA	1	4.0857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540030	1193	No terminal repeats	NA	2	11	0.9543	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34158	1178	No terminal repeats	NA	3	11	0.9542	NA	1	4.9525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601428	2231	No terminal repeats	NA	4	11	0.9542	NA	2	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147877	1018	No terminal repeats	NA	2	15	0.9542	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1217	1287	No terminal repeats	NA	5	11	0.9542	NA	1	2.8339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20209	1536	No terminal repeats	NA	2	11	0.9542	NA	1	3.3537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3509	1154	No terminal repeats	NA	1	11	0.9542	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_294462	1115	No terminal repeats	NA	2	11	0.9542	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702570	1569	No terminal repeats	NA	3	11	0.9541	NA	1	3.1975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42415	1234	No terminal repeats	NA	5	11	0.9541	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315311	2145	No terminal repeats	NA	2	15	0.9541	NA	1	2.4012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562345	1101	No terminal repeats	NA	1	15	0.9541	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358617	1186	No terminal repeats	NA	2	11	0.9541	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28752	2974	No terminal repeats	NA	6	11	0.9541	NA	0	7.5311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494440	1270	No terminal repeats	NA	2	11	0.9540	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701420	5762	No terminal repeats	NA	9	11	0.9540	NA	0	3.2072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432300	1466	No terminal repeats	NA	3	11	0.9540	NA	1	3.1408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585586	4775	No terminal repeats	NA	7	11	0.9540	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213634	1386	No terminal repeats	NA	2	15	0.9540	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_756312	1744	No terminal repeats	NA	3	11	0.9540	NA	1	3.4300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_54910	1857	No terminal repeats	NA	4	11	0.9540	NA	1	2.3677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152621	2624	No terminal repeats	NA	1	11	0.9539	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398685	2306	No terminal repeats	NA	3	11	0.9539	NA	2	2.9886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615579	1509	No terminal repeats	NA	2	11	0.9538	NA	1	3.4314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339356	1719	No terminal repeats	NA	4	11	0.9538	NA	2	4.5655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174896	1318	No terminal repeats	NA	2	15	0.9538	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_698797	1040	No terminal repeats	NA	2	15	0.9538	NA	1	3.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759566	2619	No terminal repeats	NA	9	11	0.9538	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793643	5277	No terminal repeats	NA	3	15	0.9538	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523611	4316	No terminal repeats	NA	8	11	0.9538	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682200	5625	No terminal repeats	NA	4	11	0.9537	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_660168	1276	No terminal repeats	NA	2	11	0.9537	NA	2	2.8527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521298	1095	No terminal repeats	NA	2	11	0.9537	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409372	1739	No terminal repeats	NA	3	11	0.9536	NA	1	3.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525551	1213	No terminal repeats	NA	2	11	0.9536	NA	1	2.5172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478881	1296	No terminal repeats	NA	3	11	0.9536	NA	1	3.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723088	1813	No terminal repeats	NA	3	11	0.9536	NA	1	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326344	1042	No terminal repeats	NA	2	11	0.9536	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742828	5796	No terminal repeats	NA	14	11	0.9536	NA	0	8.8965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35267	1308	No terminal repeats	NA	4	11	0.9536	NA	1	5.1490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74555	1014	No terminal repeats	NA	2	11	0.9535	NA	2	2.6533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72374	3452	No terminal repeats	NA	5	11	0.9535	NA	0	5.4979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605299	2118	No terminal repeats	NA	4	11	0.9535	NA	2	6.8365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289509	1196	No terminal repeats	NA	2	11	0.9535	NA	1	2.1227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500906	6987	No terminal repeats	NA	13	11	0.9534	NA	1	2.9032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332205	2578	No terminal repeats	NA	6	11	0.9534	NA	0	3.4299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311223	1383	No terminal repeats	NA	3	11	0.9534	NA	2	3.0759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670070	1228	No terminal repeats	NA	2	11	0.9533	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85881	3450	No terminal repeats	NA	1	11	0.9533	NA	0	1.2268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472250	1194	No terminal repeats	NA	2	11	0.9533	NA	1	3.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Assiduviridae
k141_46194	1087	No terminal repeats	NA	4	11	0.9533	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67669	1117	No terminal repeats	NA	2	11	0.9533	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120200	1340	No terminal repeats	NA	2	11	0.9532	NA	1	2.9255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218203	1471	No terminal repeats	NA	4	15	0.9532	NA	1	6.6852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60363	2078	No terminal repeats	NA	4	11	0.9532	NA	1	3.9974	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_179705	1477	No terminal repeats	NA	2	11	0.9532	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668014	1736	No terminal repeats	NA	3	11	0.9532	NA	1	2.6001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139929	4804	No terminal repeats	NA	7	11	0.9532	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734876	1661	No terminal repeats	NA	3	11	0.9532	NA	1	3.0101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215093	1924	No terminal repeats	NA	5	11	0.9531	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_550432	1159	No terminal repeats	NA	1	11	0.9531	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_774023	2606	No terminal repeats	NA	7	11	0.9531	NA	3	9.5043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84332	1157	No terminal repeats	NA	2	11	0.9531	NA	2	2.9005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3143	1497	No terminal repeats	NA	2	11	0.9531	NA	1	2.9126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163420	4089	No terminal repeats	NA	11	11	0.9531	NA	0	6.8713	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152466	5015	No terminal repeats	NA	7	11	0.9530	NA	0	4.1926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_637179	2136	No terminal repeats	NA	3	11	0.9530	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327768	1080	No terminal repeats	NA	2	11	0.9530	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606266	3323	No terminal repeats	NA	4	11	0.9530	NA	2	4.7360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778283	3947	No terminal repeats	NA	4	11	0.9530	NA	2	4.3125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611140	3803	No terminal repeats	NA	4	11	0.9530	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_63728	1305	No terminal repeats	NA	2	11	0.9529	NA	1	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111090	1752	No terminal repeats	NA	3	11	0.9529	NA	2	4.6704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146124	1530	No terminal repeats	NA	3	11	0.9529	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85481	1505	No terminal repeats	NA	2	11	0.9529	NA	1	2.7725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100397	1399	No terminal repeats	NA	2	11	0.9529	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732660	1249	No terminal repeats	NA	4	11	0.9529	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319304	2978	No terminal repeats	NA	7	11	0.9529	NA	1	5.4829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69124	2835	No terminal repeats	NA	6	11	0.9529	NA	0	1.2990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417351	1263	No terminal repeats	NA	1	11	0.9528	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216182	1347	No terminal repeats	NA	3	11	0.9528	NA	1	3.1388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_758650	4262	No terminal repeats	NA	6	11	0.9528	NA	0	2.8226	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721422	5083	No terminal repeats	NA	7	11	0.9528	NA	1	8.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397218	2497	No terminal repeats	NA	5	11	0.9528	NA	5	7.1132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258373	2633	No terminal repeats	NA	7	11	0.9528	NA	1	10.1106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696197	1197	No terminal repeats	NA	2	11	0.9528	NA	2	2.9043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202107	2714	No terminal repeats	NA	4	11	0.9528	NA	2	4.4884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147476	2939	No terminal repeats	NA	7	11	0.9528	NA	0	2.7024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30092	1559	No terminal repeats	NA	4	11	0.9528	NA	3	5.9287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195452	1457	No terminal repeats	NA	3	11	0.9528	NA	3	4.2652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542810	1617	No terminal repeats	NA	2	11	0.9527	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105860	3046	No terminal repeats	NA	8	11	0.9526	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591293	1081	No terminal repeats	NA	2	11	0.9526	NA	1	2.6668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240471	1536	No terminal repeats	NA	4	11	0.9526	NA	1	4.6658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592920	1345	No terminal repeats	NA	3	11	0.9525	NA	1	3.3224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709862	1128	No terminal repeats	NA	3	11	0.9525	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_597112	8971	No terminal repeats	NA	7	11	0.9525	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641869	1008	No terminal repeats	NA	2	15	0.9525	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57720	1203	No terminal repeats	NA	2	11	0.9525	NA	1	3.2878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85241	1147	No terminal repeats	NA	1	11	0.9524	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80639	1255	No terminal repeats	NA	2	11	0.9524	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323867	2464	No terminal repeats	NA	4	11	0.9523	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323295	2107	No terminal repeats	NA	3	11	0.9523	NA	1	2.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794238	1495	No terminal repeats	NA	5	11	0.9523	NA	1	2.7262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387959	1122	No terminal repeats	NA	2	11	0.9523	NA	2	2.4238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135520	5953	No terminal repeats	NA	10	11	0.9523	NA	2	7.1635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561157	3015	No terminal repeats	NA	8	11	0.9523	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517232	1081	No terminal repeats	NA	1	15	0.9523	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255766	9201	No terminal repeats	NA	10	11	0.9523	NA	2	7.3685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12628	11121	No terminal repeats	NA	19	11	0.9522	NA	1	20.8536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101418	4344	No terminal repeats	NA	2	11	0.9522	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714318	2506	No terminal repeats	NA	5	11	0.9522	NA	0	3.4336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424850	7180	No terminal repeats	NA	10	11	0.9522	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139561	1640	No terminal repeats	NA	4	11	0.9521	NA	2	2.6186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133929	1562	No terminal repeats	NA	3	11	0.9520	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406492	3105	No terminal repeats	NA	8	11	0.9520	NA	0	3.3442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_29066	4247	No terminal repeats	NA	4	11	0.9520	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759186	2286	No terminal repeats	NA	2	15	0.9520	NA	2	2.0254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753010	1020	No terminal repeats	NA	1	11	0.9520	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_454932	2800	No terminal repeats	NA	2	11	0.9520	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604647	1008	No terminal repeats	NA	2	11	0.9519	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_15069	1162	No terminal repeats	NA	3	11	0.9519	NA	1	3.0314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378226	1296	No terminal repeats	NA	2	15	0.9519	NA	1	2.0725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425486	1312	No terminal repeats	NA	2	11	0.9519	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800990	2939	No terminal repeats	NA	5	11	0.9518	NA	1	3.7701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350438	1198	No terminal repeats	NA	3	11	0.9518	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694452	1781	No terminal repeats	NA	3	11	0.9518	NA	1	2.9429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584498	1355	No terminal repeats	NA	3	11	0.9518	NA	3	4.2652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259025	2093	No terminal repeats	NA	7	11	0.9518	NA	1	1.2229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433906	2624	No terminal repeats	NA	5	11	0.9518	NA	0	1.5555	Unclassified
k141_660918	4392	No terminal repeats	NA	4	11	0.9517	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106035	1057	No terminal repeats	NA	2	11	0.9517	NA	2	2.7760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87345	2142	No terminal repeats	NA	8	11	0.9517	NA	1	2.7001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228761	1364	No terminal repeats	NA	1	11	0.9517	NA	1	1.0253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628621	2797	No terminal repeats	NA	4	11	0.9517	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79596	1333	No terminal repeats	NA	3	11	0.9516	NA	2	3.4318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_758323	4145	No terminal repeats	NA	7	11	0.9516	NA	1	4.6028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89082	1213	No terminal repeats	NA	1	11	0.9516	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253077	1243	No terminal repeats	NA	2	11	0.9516	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_590873	1554	No terminal repeats	NA	2	11	0.9516	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393062	1874	No terminal repeats	NA	5	11	0.9515	NA	1	3.7272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
