set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_3-4	k141_1302743	k141_1302743_1 # 1 # 1389 # 1 # ID=242510_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.536	vanW gene in vanI cluster	3003724	Strict	32.86	123.86	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_443034	k141_443034_73 # 93342 # 96473 # 1 # ID=242666_73;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.610	adeF	3000777	Strict	45.98	98.49	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_446875	k141_446875_3 # 3598 # 4737 # -1 # ID=244812_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.676	vanT gene in vanG cluster	3002972	Strict	32.97	53.23	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_447699	k141_447699_2 # 233 # 1084 # 1 # ID=245317_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.555	RSA-2	3004445	Perfect	100.0	100.0	carbapenem; cephalosporin	antibiotic inactivation	RSA beta-lactamase		False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1309566	k141_1309566_2 # 254 # 910 # -1 # ID=246052_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.371	QnrVC1	3002799	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1310279	k141_1310279_10 # 7765 # 8673 # -1 # ID=246440_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.420	vanY gene in vanM cluster	3002961	Strict	39.84	129.61	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1311129	k141_1311129_2 # 795 # 2027 # 1 # ID=246908_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.545	mdtM	3001214	Strict	97.56	100.0	fluoroquinolone antibiotic; lincosamide antibiotic; nucleoside antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; lincomycin; puromycin; chloramphenicol; norfloxacin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_455652	k141_455652_1 # 63 # 953 # -1 # ID=249626_1;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.707	vanW gene in vanG cluster	3002965	Strict	33.46	105.34	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1317214	k141_1317214_7 # 10050 # 10733 # 1 # ID=250035_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.545	vanW gene in vanI cluster	3003724	Strict	47.66	60.86	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1317401	k141_1317401_5 # 2585 # 3271 # 1 # ID=250124_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.495	vanY gene in vanB cluster	3002956	Strict	31.08	85.07	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_456764	k141_456764_15 # 13525 # 15366 # -1 # ID=250308_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.546	vanW gene in vanI cluster	3003724	Strict	33.33	164.34	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_456764	k141_456764_78 # 84237 # 85016 # -1 # ID=250308_78;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.524	vanW gene in vanG cluster	3002965	Strict	31.78	92.17	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_456861	k141_456861_12 # 11353 # 13167 # 1 # ID=250353_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.722	vanW gene in vanI cluster	3003724	Strict	28.15	161.93	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_457575	k141_457575_2 # 433 # 999 # -1 # ID=250746_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.459	qacG	3007015	Strict	40.0	175.7	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1319356	k141_1319356_2 # 388 # 1275 # -1 # ID=251119_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.354	vanW gene in vanI cluster	3003724	Strict	34.34	79.09	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_459473	k141_459473_1 # 101 # 1546 # -1 # ID=251842_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.504	vanW gene in vanI cluster	3003724	Strict	34.34	128.95	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_459686	k141_459686_14 # 12428 # 13276 # -1 # ID=252029_14;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.578	vanW gene in vanI cluster	3003724	Strict	30.77	75.6	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_460855	k141_460855_4 # 1207 # 3672 # -1 # ID=252679_4;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=12bp;gc_cont=0.436	vanT gene in vanG cluster	3002972	Strict	37.2	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_461356	k141_461356_1 # 2 # 1192 # -1 # ID=252920_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.589	vanT gene in vanG cluster	3002972	Strict	28.87	55.76	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1325299	k141_1325299_2 # 775 # 1671 # 1 # ID=253989_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351	vanY gene in vanB cluster	3002956	Strict	30.25	111.19	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1325915	k141_1325915_1 # 6 # 1268 # -1 # ID=254300_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.544	vanW gene in vanI cluster	3003724	Strict	32.75	112.6	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1327255	k141_1327255_3 # 2156 # 5347 # -1 # ID=255031_3;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.680	adeF	3000777	Strict	41.83	100.38	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1327329	k141_1327329_51 # 52761 # 54572 # -1 # ID=255087_51;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.404	vanW gene in vanI cluster	3003724	Strict	28.66	161.66	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1329669	k141_1329669_3 # 1263 # 1715 # 1 # ID=256286_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.439	arr-8	3002853	Strict	98.67	100.0	rifamycin antibiotic	antibiotic inactivation	rifampin ADP-ribosyltransferase (Arr)	rifampin; rifaximin; rifabutin; rifapentine	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_469320	k141_469320_1 # 3 # 1313 # -1 # ID=257311_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.518	vanW gene in vanI cluster	3003724	Strict	26.0	117.16	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1334832	k141_1334832_2 # 751 # 1860 # -1 # ID=259085_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.397	vanT gene in vanG cluster	3002972	Strict	34.15	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_473016	k141_473016_2 # 670 # 1032 # 1 # ID=259148_2;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.391	FosXCC	3003208	Strict	64.46	85.82	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_476692	k141_476692_2 # 476 # 3673 # 1 # ID=261021_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.604	adeF	3000777	Strict	60.4	100.57	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1339847	k141_1339847_4 # 2568 # 5027 # -1 # ID=261618_4;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.411	vanT gene in vanG cluster	3002972	Strict	35.5	115.03	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1348804	k141_1348804_1 # 1 # 3069 # -1 # ID=266544_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.500	adeF	3000777	Strict	44.37	96.6	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_487371	k141_487371_9 # 6810 # 10001 # -1 # ID=266593_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.673	adeF	3000777	Strict	52.74	100.38	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_488368	k141_488368_1 # 2 # 1447 # 1 # ID=267155_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.726	vanT gene in vanG cluster	3002972	Strict	34.03	67.56	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_490094	k141_490094_55 # 52443 # 53366 # -1 # ID=268180_55;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.527	vanY gene in vanA cluster	3002955	Strict	36.22	101.32	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_490511	k141_490511_39 # 43577 # 46822 # -1 # ID=268386_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.641	adeF	3000777	Strict	63.45	102.08	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_492078	k141_492078_6 # 4537 # 7650 # -1 # ID=269175_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.546	acrD	3000491	Strict	99.9	100.0	aminoglycoside antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump		False	chromosome_like	1		
Kathmandu18	E_3-4	k141_500460	k141_500460_19 # 15676 # 16974 # -1 # ID=273588_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.525	vanW gene in vanI cluster	3003724	Strict	36.67	115.82	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1362851	k141_1362851_4 # 4055 # 6976 # 1 # ID=274168_4;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=3bp;gc_cont=0.431	vanY gene in vanB cluster	3002956	Strict	31.03	363.06	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_502988	k141_502988_45 # 57548 # 59287 # -1 # ID=274909_45;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.699	vanW gene in vanI cluster	3003724	Strict	30.93	155.23	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1365977	k141_1365977_5 # 3688 # 5097 # 1 # ID=275926_5;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.443	vanW gene in vanI cluster	3003724	Strict	29.89	126.01	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1371176	k141_1371176_1 # 2 # 1039 # 1 # ID=278642_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.576	vanW gene in vanI cluster	3003724	Strict	27.34	92.76	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1371227	k141_1371227_1 # 2 # 1240 # -1 # ID=278687_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.614	vanW gene in vanI cluster	3003724	Strict	35.26	110.72	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_510268	k141_510268_1 # 1 # 1170 # -1 # ID=278774_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.668	vanW gene in vanG cluster	3002965	Strict	35.35	138.79	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1373436	k141_1373436_1 # 229 # 1032 # -1 # ID=279917_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.402	OXA-129	3001811	Strict	94.38	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1375847	k141_1375847_9 # 6782 # 7684 # -1 # ID=281210_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.317	vanY gene in vanB cluster	3002956	Strict	34.46	111.94	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1377986	k141_1377986_3 # 1030 # 2274 # -1 # ID=282252_3;partial=00;start_type=GTG;rbs_motif=AAA;rbs_spacer=13bp;gc_cont=0.416	vanT gene in vanG cluster	3002972	Strict	34.6	58.15	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1378944	k141_1378944_1 # 73 # 447 # -1 # ID=282775_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.507	marA	3000263	Strict	92.74	97.64	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1380014	k141_1380014_2 # 1325 # 2236 # -1 # ID=283287_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.312	VEB-19	3006214	Strict	92.31	101.34	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1383800	k141_1383800_5 # 3497 # 4834 # -1 # ID=285088_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.375	vanW gene in vanI cluster	3003724	Strict	33.19	119.3	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_523118	k141_523118_22 # 18006 # 19880 # 1 # ID=285463_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.428	vanW gene in vanI cluster	3003724	Strict	30.28	167.29	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1384851	k141_1384851_12 # 11743 # 14889 # 1 # ID=285646_12;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.666	adeF	3000777	Strict	45.61	98.96	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_526787	k141_526787_22 # 17955 # 19109 # -1 # ID=287503_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.523	vanT gene in vanG cluster	3002972	Strict	32.89	53.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1389143	k141_1389143_1 # 1 # 801 # -1 # ID=287704_1;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.419	OXA-10	3001405	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1389143	k141_1389143_2 # 1006 # 1458 # -1 # ID=287704_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.561	arr-2	3002847	Strict	78.67	100.0	rifamycin antibiotic	antibiotic inactivation	rifampin ADP-ribosyltransferase (Arr)	rifampin; rifaximin; rifabutin; rifapentine	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_529135	k141_529135_12 # 9900 # 13040 # 1 # ID=288754_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.678	adeF	3000777	Strict	43.02	98.77	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1391764	k141_1391764_4 # 2724 # 3956 # 1 # ID=289013_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.525	Escherichia coli mdfA	3001328	Strict	97.07	100.0	tetracycline antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline; benzalkonium chloride	True	plasmid_like		0.8311	
Kathmandu18	E_3-4	k141_530020	k141_530020_5 # 3805 # 4944 # -1 # ID=289236_5;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.380	vanT gene in vanG cluster	3002972	Strict	34.65	53.23	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_532623	k141_532623_2 # 494 # 2110 # -1 # ID=290498_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.489	vanW gene in vanI cluster	3003724	Strict	28.34	144.24	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1397115	k141_1397115_41 # 36176 # 37354 # 1 # ID=291824_41;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.401	vanT gene in vanG cluster	3002972	Strict	37.92	55.06	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
