seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2908199	1802	No terminal repeats	NA	3	11	0.9420	NA	1	3.0174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2445804	6352	No terminal repeats	NA	9	11	0.9420	NA	3	9.8011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208225	3780	No terminal repeats	NA	7	11	0.9420	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3281239	1946	No terminal repeats	NA	4	11	0.9420	NA	2	3.2647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560930	1451	No terminal repeats	NA	5	11	0.9419	NA	1	2.8476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2676422	2415	No terminal repeats	NA	4	11	0.9419	NA	1	2.9506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1431907	1054	No terminal repeats	NA	2	11	0.9419	NA	1	3.3474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773453	1087	No terminal repeats	NA	2	11	0.9419	NA	1	2.9759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3379196	1903	No terminal repeats	NA	2	11	0.9419	NA	1	2.7466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2708361	1626	No terminal repeats	NA	4	11	0.9419	NA	1	3.0748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1988200	12006	No terminal repeats	NA	17	11	0.9419	NA	0	8.3755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3170132	2750	No terminal repeats	NA	4	15	0.9419	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2288030	1205	No terminal repeats	NA	3	11	0.9418	NA	1	3.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1694698	3321	No terminal repeats	NA	2	11	0.9418	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2006780	1906	No terminal repeats	NA	2	11	0.9418	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3129744	2765	No terminal repeats	NA	7	11	0.9418	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2523562	1009	No terminal repeats	NA	2	11	0.9417	NA	2	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2890373	1135	No terminal repeats	NA	1	11	0.9417	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593572	2946	No terminal repeats	NA	2	4	0.9417	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2175108	2155	No terminal repeats	NA	2	11	0.9416	NA	2	2.7754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125319	2929	No terminal repeats	NA	1	11	0.9416	NA	0	1.5386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1961349	1285	No terminal repeats	NA	2	11	0.9416	NA	1	1.5216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670225	1305	No terminal repeats	NA	3	11	0.9416	NA	1	3.2314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1292610	35217	No terminal repeats	NA	34	11	0.9416	NA	3	39.8514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724644	1313	No terminal repeats	NA	1	11	0.9416	NA	1	1.1082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1033566	1877	No terminal repeats	NA	3	11	0.9416	NA	1	3.1754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1627218	1403	No terminal repeats	NA	2	11	0.9416	NA	1	3.0112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2959798	4943	No terminal repeats	NA	9	11	0.9415	NA	0	6.8270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3088230	2614	No terminal repeats	NA	4	11	0.9415	NA	1	4.6364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3242170	1465	No terminal repeats	NA	2	11	0.9415	NA	1	1.4954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3364928	2206	No terminal repeats	NA	4	11	0.9415	NA	2	5.1225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3187469	1862	No terminal repeats	NA	5	11	0.9415	NA	1	4.1504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2349512	7843	No terminal repeats	NA	18	11	0.9415	NA	0	4.8576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_1189379	1942	No terminal repeats	NA	1	11	0.9415	NA	1	1.6082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1288194	1177	No terminal repeats	NA	2	11	0.9415	NA	1	1.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3177043	1097	No terminal repeats	NA	4	11	0.9414	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2129906	3354	No terminal repeats	NA	8	11	0.9414	NA	2	3.9159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2426916	3185	No terminal repeats	NA	2	11	0.9414	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2721616	4233	No terminal repeats	NA	5	11	0.9414	NA	1	3.4361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1699905	1487	No terminal repeats	NA	2	11	0.9414	NA	1	2.6446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796617	4566	No terminal repeats	NA	7	11	0.9414	NA	2	5.4783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43993	1584	No terminal repeats	NA	3	11	0.9414	NA	1	3.1146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1679850	2654	No terminal repeats	NA	2	11	0.9414	NA	2	3.1478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676499	1165	No terminal repeats	NA	3	11	0.9414	NA	2	3.2688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1219603	1234	No terminal repeats	NA	3	11	0.9414	NA	2	3.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269476	6454	No terminal repeats	NA	7	11	0.9413	NA	1	8.4798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68524	3814	No terminal repeats	NA	8	11	0.9413	NA	2	2.2256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2603507	1050	No terminal repeats	NA	1	11	0.9413	NA	1	1.4770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2309746	5057	No terminal repeats	NA	7	11	0.9413	NA	1	1.7153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2156998	2864	No terminal repeats	NA	6	11	0.9413	NA	0	1.7083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1279940	1293	No terminal repeats	NA	2	11	0.9413	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707870	1309	No terminal repeats	NA	1	11	0.9412	NA	1	1.4355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3277905	2081	No terminal repeats	NA	2	11	0.9412	NA	2	2.9545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2091207	1439	No terminal repeats	NA	1	11	0.9412	NA	1	1.0457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2271342	1080	No terminal repeats	NA	3	11	0.9412	NA	1	3.2640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1735842	1234	No terminal repeats	NA	2	11	0.9412	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134061	2015	No terminal repeats	NA	2	11	0.9412	NA	2	2.8762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475295	1257	No terminal repeats	NA	4	11	0.9412	NA	1	5.3989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_974263	1149	No terminal repeats	NA	3	11	0.9412	NA	2	3.5017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1764796	1929	No terminal repeats	NA	3	11	0.9412	NA	2	3.2638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1991971	4460	No terminal repeats	NA	6	15	0.9411	NA	0	1.7104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_963052	2683	No terminal repeats	NA	1	11	0.9411	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540907	1357	No terminal repeats	NA	4	11	0.9411	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_708733	1246	No terminal repeats	NA	3	11	0.9411	NA	1	3.1749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2378116	1515	No terminal repeats	NA	2	11	0.9411	NA	1	1.5139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1004177	2795	No terminal repeats	NA	5	11	0.9411	NA	0	4.4403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1476685	3361	No terminal repeats	NA	6	11	0.9411	NA	0	3.1521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3085849	2346	No terminal repeats	NA	4	11	0.9411	NA	1	4.8704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2378859	3018	No terminal repeats	NA	4	11	0.9410	NA	3	4.8755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2921247	1746	No terminal repeats	NA	2	11	0.9410	NA	1	2.5338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2098944	1578	No terminal repeats	NA	2	11	0.9410	NA	1	1.9200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1543782	2670	No terminal repeats	NA	3	11	0.9410	NA	1	2.3350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147056	6170	No terminal repeats	NA	4	11	0.9410	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3300996	7102	No terminal repeats	NA	11	11	0.9410	NA	1	4.1405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765021	1267	No terminal repeats	NA	2	11	0.9410	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1353231	3359	No terminal repeats	NA	4	11	0.9410	NA	1	1.4712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1813863	1146	No terminal repeats	NA	2	11	0.9410	NA	1	1.3593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_2867126	4600	No terminal repeats	NA	9	11	0.9410	NA	0	1.7027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_2698299	1086	No terminal repeats	NA	2	11	0.9410	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3187860	1159	No terminal repeats	NA	4	11	0.9410	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1045058	7086	No terminal repeats	NA	7	11	0.9409	NA	0	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696729	3880	No terminal repeats	NA	11	11	0.9409	NA	1	3.0140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2423067	3474	No terminal repeats	NA	6	11	0.9409	NA	0	3.4253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133650	1682	No terminal repeats	NA	1	11	0.9409	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3055565	2353	No terminal repeats	NA	3	11	0.9409	NA	2	4.3255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719428	4430	No terminal repeats	NA	4	11	0.9409	NA	1	1.3789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2211941	2177	No terminal repeats	NA	3	11	0.9409	NA	1	5.1320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2087274	2703	No terminal repeats	NA	2	11	0.9409	NA	1	1.3085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3026080	2958	No terminal repeats	NA	5	11	0.9408	NA	0	3.3481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1786311	3790	No terminal repeats	NA	2	11	0.9408	NA	0	1.6500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511020	4117	No terminal repeats	NA	6	11	0.9408	NA	0	1.3250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2722713	2523	No terminal repeats	NA	3	11	0.9408	NA	1	3.4271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3114149	1343	No terminal repeats	NA	4	11	0.9408	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3319246	1651	No terminal repeats	NA	3	11	0.9408	NA	1	3.0825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1758545	1781	No terminal repeats	NA	4	11	0.9407	NA	1	2.3095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2464122	3425	No terminal repeats	NA	8	11	0.9407	NA	1	4.0812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172104	3836	No terminal repeats	NA	7	11	0.9407	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60534	1041	No terminal repeats	NA	4	11	0.9407	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1849615	3037	No terminal repeats	NA	5	11	0.9407	NA	0	3.1764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2251555	2697	No terminal repeats	NA	7	11	0.9406	NA	0	2.7090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2066114	1790	No terminal repeats	NA	4	11	0.9406	NA	2	4.6298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2831709	1294	No terminal repeats	NA	2	11	0.9406	NA	1	3.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2244329	2777	No terminal repeats	NA	4	11	0.9406	NA	0	3.1687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3383969	1082	No terminal repeats	NA	2	11	0.9406	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1049450	1205	No terminal repeats	NA	3	11	0.9405	NA	2	3.0179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2839197	2208	No terminal repeats	NA	2	11	0.9405	NA	2	3.3543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1866442	1006	No terminal repeats	NA	2	11	0.9405	NA	1	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1695079	1014	No terminal repeats	NA	3	11	0.9405	NA	1	2.6367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_867877	3439	No terminal repeats	NA	5	11	0.9405	NA	0	3.1878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207847	2647	No terminal repeats	NA	6	11	0.9405	NA	0	3.1866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435032	1109	No terminal repeats	NA	2	11	0.9404	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3263141	1413	No terminal repeats	NA	2	11	0.9404	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2634057	1752	No terminal repeats	NA	2	11	0.9404	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1809974	1963	No terminal repeats	NA	4	11	0.9404	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1181222	1120	No terminal repeats	NA	2	11	0.9404	NA	1	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_875321	1538	No terminal repeats	NA	2	11	0.9404	NA	1	3.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3068604	1280	No terminal repeats	NA	4	11	0.9404	NA	1	3.3851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3306188	1093	No terminal repeats	NA	1	15	0.9403	NA	1	0.9549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252130	1692	No terminal repeats	NA	2	11	0.9403	NA	2	3.4351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1236975	1162	No terminal repeats	NA	3	11	0.9403	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_1126746	3103	No terminal repeats	NA	4	11	0.9403	NA	0	2.9450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1399241	1167	No terminal repeats	NA	3	11	0.9402	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3167874	2683	No terminal repeats	NA	2	11	0.9402	NA	1	3.0338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339248	2578	No terminal repeats	NA	3	11	0.9402	NA	0	3.0981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_3124309	1583	No terminal repeats	NA	4	11	0.9402	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2875177	11079	No terminal repeats	NA	11	11	0.9402	NA	1	1.0917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1964149	1070	No terminal repeats	NA	3	11	0.9402	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1776975	2120	No terminal repeats	NA	1	11	0.9401	NA	1	1.4770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2230746	2759	No terminal repeats	NA	5	11	0.9401	NA	0	3.2291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3250515	2098	No terminal repeats	NA	4	11	0.9401	NA	1	3.4352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2374689	1595	No terminal repeats	NA	1	11	0.9401	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1947704	1498	No terminal repeats	NA	4	11	0.9401	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2345495	2821	No terminal repeats	NA	1	11	0.9401	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1853229	8421	No terminal repeats	NA	8	11	0.9401	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92480	1252	No terminal repeats	NA	3	11	0.9401	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1931550	1074	No terminal repeats	NA	1	11	0.9401	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329092	1075	No terminal repeats	NA	4	11	0.9401	NA	1	4.2591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3346316	1150	No terminal repeats	NA	2	11	0.9401	NA	2	3.0469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3063037	2475	No terminal repeats	NA	2	11	0.9400	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1271819	1245	No terminal repeats	NA	1	11	0.9400	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1680017	1470	No terminal repeats	NA	3	11	0.9400	NA	1	3.3753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75138	2520	No terminal repeats	NA	5	11	0.9400	NA	3	6.5168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374946	3195	No terminal repeats	NA	7	11	0.9400	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576965	4078	No terminal repeats	NA	5	11	0.9399	NA	0	3.0992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_216460	1135	No terminal repeats	NA	2	11	0.9399	NA	2	2.9260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1188947	4868	No terminal repeats	NA	12	11	0.9399	NA	0	1.5730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2884425	2515	No terminal repeats	NA	3	11	0.9399	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1691227	1106	No terminal repeats	NA	4	11	0.9399	NA	1	3.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1886344	1025	No terminal repeats	NA	3	11	0.9398	NA	3	4.2041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60455	3113	No terminal repeats	NA	8	11	0.9398	NA	0	1.7177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2063072	1536	No terminal repeats	NA	4	11	0.9398	NA	3	4.6200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3023954	1348	No terminal repeats	NA	1	11	0.9397	NA	1	1.0457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1397100	2343	No terminal repeats	NA	4	11	0.9397	NA	2	4.3743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1509269	1001	No terminal repeats	NA	2	11	0.9396	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2513019	2802	No terminal repeats	NA	9	11	0.9396	NA	0	4.0381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804722	2513	No terminal repeats	NA	3	11	0.9396	NA	1	4.9048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40286	4281	No terminal repeats	NA	1	11	0.9395	NA	0	1.2509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1264503	1088	No terminal repeats	NA	2	11	0.9395	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_970955	2563	No terminal repeats	NA	5	11	0.9395	NA	0	3.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2379703	2699	No terminal repeats	NA	8	11	0.9395	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2147759	2961	No terminal repeats	NA	4	11	0.9395	NA	1	2.7948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1119422	2025	No terminal repeats	NA	1	11	0.9395	NA	1	1.1235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235588	3587	No terminal repeats	NA	6	11	0.9395	NA	1	1.5173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2500228	3000	No terminal repeats	NA	6	11	0.9395	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162369	26239	No terminal repeats	NA	32	11	0.9394	NA	1	5.7093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2803775	1381	No terminal repeats	NA	2	11	0.9394	NA	1	2.7095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1669122	3158	No terminal repeats	NA	2	11	0.9394	NA	0	3.4059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1770380	1227	No terminal repeats	NA	3	11	0.9394	NA	2	4.8271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_990371	2608	No terminal repeats	NA	4	11	0.9394	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736430	1570	No terminal repeats	NA	1	11	0.9393	NA	1	1.4833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188373	1648	No terminal repeats	NA	2	11	0.9393	NA	1	2.9919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
