seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1159677	2735	No terminal repeats	6	11	0.8115	NA	0	1.1639	NA	NA
k141_973386	3566	No terminal repeats	4	11	0.8115	NA	0	1.8557	I_traY	NA
k141_895044	1679	No terminal repeats	2	11	0.8113	NA	1	1.0670	t4cp1	NA
k141_405916	2940	No terminal repeats	3	11	0.8112	NA	1	1.1702	G_tfc7	NA
k141_75997	2737	No terminal repeats	3	11	0.8110	NA	0	1.0952	NA	NA
k141_875728	4933	No terminal repeats	5	11	0.8109	NA	0	0.9742	NA	NA
k141_507778	4999	No terminal repeats	3	11	0.8108	NA	0	0.7501	NA	NA
k141_204423	3652	No terminal repeats	4	11	0.8106	NA	0	0.4784	NA	NA
k141_462379	3855	No terminal repeats	5	11	0.8103	NA	0	0.9883	NA	NA
k141_645212	2423	No terminal repeats	5	11	0.8099	NA	1	1.8907	NA	NA
k141_1037871	13173	No terminal repeats	11	11	0.8098	NA	0	1.4248	NA	NA
k141_825617	11323	No terminal repeats	11	11	0.8098	NA	1	2.4316	NA	NA
k141_50485	3585	No terminal repeats	4	11	0.8086	NA	0	0.8121	NA	NA
k141_923579	5362	No terminal repeats	4	11	0.8086	NA	1	1.0073	T_virB9	NA
k141_8197	4113	No terminal repeats	5	11	0.8086	NA	0	0.5329	NA	NA
k141_282683	35085	No terminal repeats	38	11	0.8084	NA	1	1.0028	T_virB9	NA
k141_908767	3946	No terminal repeats	3	11	0.8081	NA	0	1.1839	FATA_prgIb	NA
k141_337076	7373	No terminal repeats	7	11	0.8080	NA	0	0.8993	NA	NA
k141_1237104	8995	No terminal repeats	10	11	0.8079	NA	0	0.9045	NA	NA
k141_553968	1354	No terminal repeats	2	11	0.8078	NA	2	2.4245	F_traV;virb4	NA
k141_1164607	3036	No terminal repeats	5	11	0.8075	NA	0	1.4637	NA	NA
k141_905834	3285	No terminal repeats	5	11	0.8075	NA	0	0.7338	NA	NA
k141_1068907	8861	No terminal repeats	5	11	0.8073	NA	0	0.1785	NA	NA
k141_722867	6945	No terminal repeats	4	11	0.8073	NA	0	0.6004	NA	NA
k141_1081101	3780	No terminal repeats	6	11	0.8072	NA	0	1.6667	NA	NA
k141_37656	2612	No terminal repeats	3	11	0.8069	NA	0	1.4684	NA	NA
k141_1411270	14629	No terminal repeats	16	11	0.8069	NA	0	3.3212	NA	NA
k141_1445383	2817	No terminal repeats	5	11	0.8068	NA	1	2.7122	F_traE	NA
k141_773061	11543	No terminal repeats	10	11	0.8068	NA	0	1.4290	NA	NA
k141_514205	4593	No terminal repeats	6	11	0.8062	NA	3	4.0823	T_virB6;T_virB8	NA
k141_701980	2643	No terminal repeats	4	11	0.8060	NA	0	0.2015	NA	NA
k141_416238	6756	No terminal repeats	9	11	0.8059	NA	1	1.1742	NA	NA
k141_89815	1074	No terminal repeats	1	11	0.8054	NA	1	1.1426	NA	NA
k141_1204646	2721	No terminal repeats	4	11	0.8054	NA	0	1.4783	NA	NA
k141_793222	2937	No terminal repeats	3	11	0.8053	NA	0	0.1370	NA	NA
k141_1443922	1162	No terminal repeats	1	11	0.8052	NA	1	1.1984	F_traH	NA
k141_368522	3001	No terminal repeats	5	11	0.8050	NA	0	0.7692	NA	NA
k141_647024	2172	No terminal repeats	3	11	0.8050	NA	2	2.2614	F_traW	NA
k141_821976	2972	No terminal repeats	4	11	0.8049	NA	0	1.0203	NA	NA
k141_336489	3108	No terminal repeats	4	11	0.8045	NA	0	1.6567	NA	NA
k141_359295	1398	No terminal repeats	2	11	0.8045	NA	1	1.2063	F_traU	NA
k141_735649	3764	No terminal repeats	4	11	0.8043	NA	1	1.3505	t4cp2	NA
k141_1408910	4410	No terminal repeats	6	11	0.8043	NA	0	1.0148	NA	NA
k141_180876	3801	No terminal repeats	4	11	0.8043	NA	0	0.4142	NA	NA
k141_872366	5942	No terminal repeats	4	11	0.8040	NA	0	1.2993	NA	NA
k141_153797	5302	No terminal repeats	6	11	0.8039	NA	0	0.4378	NA	NA
k141_1216495	2429	No terminal repeats	3	11	0.8035	NA	2	2.5034	MOBP1	NA
k141_1219269	2618	No terminal repeats	8	11	0.8034	NA	1	2.0704	NA	NA
k141_107720	12393	No terminal repeats	11	11	0.8032	NA	0	1.5113	NA	NA
k141_428699	3096	No terminal repeats	6	11	0.8030	NA	0	0.6645	NA	NA
k141_159922	76816	No terminal repeats	57	11	0.8030	NA	0	2.5129	NA	NA
k141_1292398	22705	No terminal repeats	28	11	0.8029	NA	0	0.8913	NA	NF033156;NF000482
k141_1230936	4855	No terminal repeats	7	11	0.8029	NA	0	2.8933	NA	NA
k141_508563	7123	No terminal repeats	6	11	0.8021	NA	0	0.8157	NA	NA
k141_447422	10171	No terminal repeats	7	11	0.8020	NA	0	1.5718	NA	NA
k141_1454830	8333	No terminal repeats	9	11	0.8018	NA	0	0.4977	NA	NA
k141_1104989	2681	No terminal repeats	3	11	0.8016	NA	0	0.9943	NA	NA
k141_278514	3352	No terminal repeats	3	11	0.8014	NA	0	1.3656	NA	NA
k141_291341	1056	No terminal repeats	2	11	0.8013	NA	1	0.8364	NA	NA
k141_1175363	2619	No terminal repeats	2	11	0.8013	NA	0	0.9470	NA	NA
k141_73558	1298	No terminal repeats	2	11	0.8012	NA	1	1.5314	NA	NA
k141_380850	1579	No terminal repeats	2	11	0.8011	NA	1	1.4416	NA	NA
k141_355568	5838	No terminal repeats	4	11	0.8009	NA	0	1.3688	NA	NA
k141_929618	2578	No terminal repeats	3	11	0.8004	NA	0	1.0670	NA	NF000107
k141_712420	1134	No terminal repeats	2	11	0.8001	NA	1	1.1426	NA	NA
k141_181265	1130	No terminal repeats	1	11	0.8000	NA	1	0.9724	virb4	NA
k141_801172	1509	No terminal repeats	1	11	0.8000	NA	1	1.1426	NA	NA
k141_759033	4917	No terminal repeats	6	11	0.8000	NA	0	0.2146	NA	NA
k141_771840	35153	No terminal repeats	27	11	0.7999	NA	0	0.7874	NA	NA
k141_486733	2504	No terminal repeats	4	11	0.7998	NA	0	0.6258	NA	NA
k141_1250876	3464	No terminal repeats	3	11	0.7991	NA	0	0.5372	NA	NA
k141_1460682	1780	No terminal repeats	4	11	0.7990	NA	2	2.0845	G_tfc10;G_tfc8	NA
k141_1216218	4140	No terminal repeats	4	11	0.7988	NA	2	2.2936	F_traF;t4cp1	NA
k141_180455	1029	No terminal repeats	1	11	0.7987	NA	1	1.1426	NA	NA
k141_518270	6723	No terminal repeats	8	11	0.7987	NA	0	1.6893	NA	NA
k141_269089	3792	No terminal repeats	4	11	0.7986	NA	0	1.7152	NA	NA
k141_752982	1337	No terminal repeats	2	11	0.7981	NA	1	0.9625	T_virB9	NA
k141_223200	7642	No terminal repeats	6	11	0.7980	NA	0	0.7512	NA	NA
k141_915114	3477	No terminal repeats	6	11	0.7979	NA	0	0.4162	NA	NA
k141_333050	1197	No terminal repeats	2	11	0.7975	NA	1	0.9769	T_virB9	NA
k141_617628	2685	No terminal repeats	3	11	0.7973	NA	0	0.8673	NA	NA
k141_1146886	3277	No terminal repeats	4	11	0.7973	NA	0	1.4886	NA	NA
k141_967305	3534	No terminal repeats	3	11	0.7970	NA	0	0.7326	NA	NA
k141_1147751	8668	No terminal repeats	10	11	0.7968	NA	0	0.3718	NA	NA
k141_1153689	2267	No terminal repeats	3	11	0.7962	NA	1	1.3400	F_trbC	NA
k141_875822	15314	No terminal repeats	19	11	0.7957	NA	0	3.3655	NA	NF033135
k141_62404	2428	No terminal repeats	3	11	0.7957	NA	1	1.3656	T_virB1	NA
k141_1397071	3191	No terminal repeats	5	11	0.7952	NA	0	1.2780	NA	NA
k141_358427	3694	No terminal repeats	3	11	0.7948	NA	0	1.6495	NA	NA
k141_195060	4301	No terminal repeats	5	11	0.7946	NA	0	1.4516	NA	NA
k141_377352	2937	No terminal repeats	6	11	0.7944	NA	0	0.9812	NA	NA
k141_84129	2700	No terminal repeats	3	11	0.7942	NA	0	1.8513	NA	NA
k141_738455	5929	No terminal repeats	5	11	0.7942	NA	0	1.4153	NA	NA
k141_1383005	3217	No terminal repeats	6	11	0.7941	NA	0	0.4740	NA	NA
k141_388950	2791	No terminal repeats	2	11	0.7941	NA	0	1.3147	NA	NA
k141_1340468	7268	No terminal repeats	8	11	0.7939	NA	0	0.8717	NA	NA
k141_89818	1415	No terminal repeats	2	11	0.7939	NA	1	1.1426	NA	NA
k141_326890	2666	No terminal repeats	6	11	0.7936	NA	0	0.5389	NA	NA
k141_929671	2909	No terminal repeats	3	11	0.7932	NA	0	0.3986	NA	NA
k141_397228	2543	No terminal repeats	4	11	0.7931	NA	0	1.4039	NA	NA
k141_428603	2501	No terminal repeats	2	11	0.7931	NA	0	1.1516	NA	NA
k141_1081647	17585	No terminal repeats	14	11	0.7930	NA	0	1.7599	NA	NA
k141_317011	15906	No terminal repeats	16	11	0.7929	NA	0	3.1370	NA	NA
k141_1416420	2971	No terminal repeats	2	11	0.7926	NA	0	1.0402	NA	NA
k141_1249455	3931	No terminal repeats	7	11	0.7922	NA	2	1.8860	F_traE;F_traL	NA
k141_861610	3354	No terminal repeats	3	11	0.7919	NA	0	0.2023	NA	NA
k141_1343411	2893	No terminal repeats	4	11	0.7918	NA	0	1.0958	NA	NA
k141_1082944	6093	No terminal repeats	6	11	0.7914	NA	0	1.4905	NA	NA
k141_373739	1303	No terminal repeats	2	11	0.7913	NA	1	1.2651	F_traG	NA
k141_181225	2965	No terminal repeats	5	11	0.7911	NA	0	0.7993	NA	NA
k141_538821	1435	No terminal repeats	3	11	0.7908	NA	1	1.2855	T_virB9	NA
k141_1325067	3522	No terminal repeats	4	11	0.7906	NA	0	0.7146	NA	NA
k141_674138	2776	No terminal repeats	3	11	0.7905	NA	0	1.7152	NA	NA
k141_974820	5774	No terminal repeats	6	11	0.7903	NA	0	0.1441	NA	NA
k141_153938	1770	No terminal repeats	5	11	0.7898	NA	1	1.7044	F_traL	NA
k141_1336232	1143	No terminal repeats	1	11	0.7893	NA	1	1.1515	I_traN	NA
k141_261489	2934	No terminal repeats	5	11	0.7892	NA	0	0.7287	NA	NA
k141_1246551	8314	No terminal repeats	6	11	0.7892	NA	0	0.3205	NA	NA
k141_789056	2675	No terminal repeats	5	11	0.7888	NA	0	0.9787	NA	NA
k141_1186765	3519	No terminal repeats	5	11	0.7888	NA	0	1.0923	NA	NA
k141_556795	2635	No terminal repeats	3	11	0.7887	NA	0	0.6549	NA	NA
k141_598872	3060	No terminal repeats	4	11	0.7885	NA	0	1.4963	NA	NA
k141_762789	2131	No terminal repeats	3	11	0.7884	NA	2	2.4943	F_traW	NA
k141_143653	1024	No terminal repeats	2	11	0.7884	NA	1	1.1528	F_trbC	NA
k141_231054	3482	No terminal repeats	4	11	0.7883	NA	0	0.9437	NA	NA
k141_1213908	3949	No terminal repeats	7	11	0.7879	NA	0	1.2568	NA	NA
k141_657796	4818	No terminal repeats	6	11	0.7879	NA	0	1.0258	NA	NA
k141_1118443	6998	No terminal repeats	7	11	0.7879	NA	0	0.7549	NA	NA
k141_862713	3218	No terminal repeats	6	11	0.7878	NA	0	0.1435	NA	NA
k141_849633	2215	No terminal repeats	2	11	0.7878	NA	1	1.1775	I_traO	NA
k141_494074	7758	No terminal repeats	8	11	0.7873	NA	2	1.2697	NA	NA
k141_1355784	3848	No terminal repeats	3	11	0.7873	NA	0	0.5227	NA	NA
k141_324028	1245	No terminal repeats	2	11	0.7872	NA	1	1.2017	F_traH	NA
k141_219495	2504	No terminal repeats	5	11	0.7870	NA	0	0.6871	NA	NA
k141_1309205	10923	No terminal repeats	11	11	0.7865	NA	0	1.4830	NA	NA
k141_429078	2563	No terminal repeats	2	11	0.7862	NA	0	0.9423	NA	NA
k141_9821	1207	No terminal repeats	2	11	0.7858	NA	1	1.1515	I_traN	NA
k141_51616	4622	No terminal repeats	7	11	0.7858	NA	0	1.1394	NA	NA
k141_1275162	1379	No terminal repeats	4	11	0.7856	NA	1	1.3801	NA	NA
k141_1363335	4404	No terminal repeats	3	11	0.7855	NA	0	0.7427	NA	NA
k141_227001	1684	No terminal repeats	3	11	0.7854	NA	2	2.3794	F_trbC;F_traF	NA
k141_196662	2718	No terminal repeats	4	11	0.7852	NA	0	1.1547	NA	NA
k141_1306890	3493	No terminal repeats	5	11	0.7852	NA	0	0.7135	NA	NA
k141_959847	4146	No terminal repeats	8	11	0.7850	NA	2	1.2456	NA	NA
k141_1028083	2663	No terminal repeats	3	11	0.7846	NA	0	1.1386	NA	NA
k141_1012834	2866	No terminal repeats	4	11	0.7842	NA	0	0.2094	NA	NA
k141_1340380	4948	No terminal repeats	4	11	0.7837	NA	0	0.3163	NA	NA
k141_259220	3465	No terminal repeats	3	11	0.7837	NA	0	0.4578	NA	NA
k141_603652	20126	No terminal repeats	18	11	0.7836	NA	0	1.4457	NA	NA
k141_557851	3390	No terminal repeats	4	11	0.7836	NA	1	1.3066	F_traE	NA
k141_1260513	1981	No terminal repeats	2	11	0.7836	NA	1	1.1254	MOBH	NA
k141_926481	1944	No terminal repeats	2	11	0.7835	NA	1	1.1997	F_traB	NA
k141_290011	1258	No terminal repeats	1	11	0.7833	NA	1	1.1426	NA	NA
k141_134561	3148	No terminal repeats	3	11	0.7831	NA	1	0.9783	NA	NA
k141_1441003	4114	No terminal repeats	4	11	0.7831	NA	0	1.7833	NA	NA
k141_1458023	2766	No terminal repeats	3	11	0.7830	NA	0	0.8559	NA	NA
k141_47622	6131	No terminal repeats	7	11	0.7827	NA	0	0.5053	NA	NA
k141_1155968	2243	No terminal repeats	2	11	0.7825	NA	1	1.1605	traU	NA
k141_1110038	6566	No terminal repeats	5	11	0.7824	NA	0	0.8538	NA	NA
k141_436804	6770	No terminal repeats	15	11	0.7824	NA	0	0.6139	NA	NA
k141_337172	3906	No terminal repeats	6	11	0.7822	NA	1	1.5851	F_trbC	NA
k141_774699	9535	No terminal repeats	8	11	0.7822	NA	1	1.4439	NA	NA
k141_770745	1720	No terminal repeats	4	11	0.7819	NA	1	1.1540	T_virB10	NA
k141_1157004	5397	No terminal repeats	5	11	0.7819	NA	0	0.3412	NA	NA
k141_916193	1155	No terminal repeats	2	11	0.7817	NA	1	1.3323	NA	NA
k141_304504	3483	No terminal repeats	5	11	0.7817	NA	0	1.3322	NA	NA
k141_975442	3780	No terminal repeats	10	11	0.7816	NA	0	1.2780	NA	NA
k141_53443	5561	No terminal repeats	10	11	0.7814	NA	1	1.6902	B_traF	NA
k141_53259	2370	No terminal repeats	3	11	0.7814	NA	2	2.5463	F_trbC;F_traU	NA
k141_160598	7768	No terminal repeats	6	11	0.7808	NA	0	0.9047	NA	NA
k141_155919	2320	No terminal repeats	6	11	0.7807	NA	1	0.9672	NA	NA
k141_808051	26913	No terminal repeats	26	11	0.7806	NA	0	0.3610	NA	NA
k141_830685	1254	No terminal repeats	3	11	0.7804	NA	1	1.3397	T_virB8	NA
k141_450870	1260	No terminal repeats	2	11	0.7803	NA	1	1.2017	F_traH	NA
k141_1101543	1186	No terminal repeats	1	11	0.7802	NA	1	0.9746	T_virB10	NA
k141_1382698	3891	No terminal repeats	4	11	0.7801	NA	0	0.9973	NA	NA
k141_1139340	5317	No terminal repeats	7	11	0.7800	NA	0	0.3270	NA	NA
k141_448053	6867	No terminal repeats	8	11	0.7799	NA	0	1.4765	NA	NA
k141_359672	1950	No terminal repeats	2	11	0.7798	NA	2	2.0341	t4cp1;G_tfc7	NA
k141_626904	1357	No terminal repeats	3	11	0.7798	NA	1	1.1240	F_traW	NA
k141_73654	6195	No terminal repeats	7	11	0.7797	NA	0	0.2544	NA	NA
k141_443899	4396	No terminal repeats	5	11	0.7796	NA	0	0.9943	NA	NA
k141_974937	3905	No terminal repeats	6	11	0.7795	NA	0	0.1413	NA	NA
k141_1076008	1016	No terminal repeats	2	11	0.7793	NA	1	1.1528	F_trbC	NA
k141_1343487	3088	No terminal repeats	3	11	0.7792	NA	0	1.4960	NA	NF012178
k141_1007864	7574	No terminal repeats	7	11	0.7788	NA	0	0.2375	NA	NA
k141_638660	1101	No terminal repeats	2	11	0.7787	NA	1	1.1426	NA	NA
k141_877437	4106	No terminal repeats	6	11	0.7786	NA	0	0.1022	NA	NA
k141_1307653	17936	No terminal repeats	11	11	0.7784	NA	0	1.3147	NA	NA
k141_1470001	1182	No terminal repeats	2	11	0.7784	NA	1	1.3505	t4cp2	NA
k141_1214303	3329	No terminal repeats	5	11	0.7784	NA	0	0.8127	NA	NA
k141_773438	7832	No terminal repeats	11	11	0.7783	NA	0	1.1995	NA	NF040874
k141_1021440	6528	No terminal repeats	8	11	0.7782	NA	1	1.1853	NA	NF000496
k141_670523	2232	No terminal repeats	3	11	0.7781	NA	1	1.7088	NA	NA
k141_117382	4246	No terminal repeats	4	11	0.7781	NA	0	0.4142	NA	NA
k141_1146278	2738	No terminal repeats	3	11	0.7778	NA	0	1.8959	NA	NA
k141_1238366	2705	No terminal repeats	4	11	0.7778	NA	0	0.1769	NA	NA
k141_196542	5650	No terminal repeats	7	11	0.7774	NA	0	0.4799	NA	NA
k141_728287	3096	No terminal repeats	5	11	0.7772	NA	0	1.5720	NA	NA
k141_348477	2592	No terminal repeats	4	11	0.7770	NA	0	1.2651	NA	NA
k141_1199113	4119	No terminal repeats	5	11	0.7768	NA	0	0.2663	NA	NA
k141_1436375	3399	No terminal repeats	3	11	0.7767	NA	0	1.6571	NA	NA
k141_1348290	1358	No terminal repeats	2	15	0.7764	NA	1	1.3400	F_trbC	NA
k141_1284935	2063	No terminal repeats	2	11	0.7762	NA	1	0.9724	virb4	NA
k141_198437	1015	No terminal repeats	2	11	0.7761	NA	1	1.4636	F_traE	NA
k141_1098175	1680	No terminal repeats	3	11	0.7759	NA	1	1.3109	NA	NA
k141_966202	1278	No terminal repeats	1	11	0.7757	NA	1	1.0541	virb4	NA
k141_904924	1035	No terminal repeats	1	11	0.7756	NA	1	1.2971	NA	NA
k141_563941	1353	No terminal repeats	3	11	0.7754	NA	1	1.7071	NA	NA
k141_41206	3285	No terminal repeats	4	11	0.7753	NA	0	0.2544	NA	NA
k141_629733	3397	No terminal repeats	5	11	0.7751	NA	2	2.3364	T_virB8;T_virB9	NA
k141_385333	3042	No terminal repeats	5	11	0.7750	NA	0	2.5414	NA	NA
k141_1374532	2876	No terminal repeats	6	11	0.7748	NA	0	0.2649	NA	NA
k141_723525	2911	No terminal repeats	3	11	0.7746	NA	0	0.7013	NA	NA
k141_11489	6403	No terminal repeats	7	11	0.7742	NA	0	0.1392	NA	NA
k141_347428	1104	No terminal repeats	1	11	0.7742	NA	1	1.2063	F_traU	NA
k141_990450	15732	No terminal repeats	13	11	0.7740	NA	0	0.3286	NA	NA
k141_1496994	1688	No terminal repeats	4	11	0.7740	NA	1	1.4048	F_traL	NA
k141_483725	1475	No terminal repeats	2	11	0.7738	NA	1	2.0818	T_virB9	NA
k141_1357906	1553	No terminal repeats	2	11	0.7738	NA	1	1.3264	F_traG	NA
k141_1391659	1305	No terminal repeats	4	11	0.7737	NA	2	2.6531	F_traL;F_traE	NA
k141_1281614	20343	No terminal repeats	29	11	0.7736	NA	0	0.7124	NA	NA
k141_647267	4080	No terminal repeats	8	11	0.7734	NA	0	0.2506	NA	NA
k141_851129	2538	No terminal repeats	3	11	0.7734	NA	0	1.4635	NA	NA
k141_426001	3189	No terminal repeats	8	11	0.7733	NA	0	1.6254	NA	NA
k141_545858	1588	No terminal repeats	2	11	0.7731	NA	1	1.3109	NA	NA
k141_1441999	7101	No terminal repeats	11	11	0.7731	NA	0	1.7254	NA	NF000496
k141_183909	1212	No terminal repeats	2	11	0.7731	NA	1	1.2286	G_tfc2	NA
k141_436994	3643	No terminal repeats	6	11	0.7729	NA	0	0.7395	NA	NA
k141_68068	2939	No terminal repeats	3	11	0.7728	NA	0	0.8581	NA	NA
k141_895915	3173	No terminal repeats	5	11	0.7724	NA	0	1.3704	NA	NA
k141_754593	1012	No terminal repeats	2	11	0.7723	NA	1	1.7723	F_trbC	NA
k141_1429263	5407	No terminal repeats	5	11	0.7722	NA	0	0.1575	NA	NA
k141_675572	2596	No terminal repeats	4	11	0.7720	NA	0	0.2506	NA	NA
k141_1458440	9145	No terminal repeats	12	11	0.7719	NA	0	1.1327	NA	NA
k141_624672	13060	No terminal repeats	13	11	0.7719	NA	0	1.0807	NA	NA
k141_514871	1244	No terminal repeats	2	11	0.7717	NA	1	1.2019	T_virB6	NA
k141_376125	17469	No terminal repeats	23	11	0.7717	NA	0	0.4361	NA	NA
k141_1425209	5826	No terminal repeats	11	11	0.7715	NA	0	0.5775	NA	NA
k141_787238	6233	No terminal repeats	7	11	0.7712	NA	0	0.2076	NA	NA
k141_653640	2743	No terminal repeats	3	11	0.7711	NA	0	0.1465	NA	NA
k141_588987	2875	No terminal repeats	4	11	0.7711	NA	0	0.4798	NA	NA
k141_89142	3346	No terminal repeats	3	11	0.7709	NA	0	0.8858	NA	NA
k141_189146	1106	No terminal repeats	2	11	0.7705	NA	1	1.1374	NA	NA
k141_105123	2646	No terminal repeats	4	11	0.7703	NA	0	1.5417	NA	NA
k141_1218070	3436	No terminal repeats	2	11	0.7699	NA	0	0.1977	NA	NA
k141_1117860	1185	No terminal repeats	1	11	0.7690	NA	1	1.0670	t4cp1	NA
k141_66415	1489	No terminal repeats	1	11	0.7688	NA	1	1.2138	T_virB6	NA
k141_457136	3271	No terminal repeats	5	11	0.7687	NA	0	0.2822	NA	NA
k141_736591	3047	No terminal repeats	4	11	0.7687	NA	0	0.3394	NA	NA
k141_1483860	7614	No terminal repeats	5	11	0.7687	NA	1	0.9806	NA	NA
k141_966767	4365	No terminal repeats	5	11	0.7687	NA	0	0.2043	NA	NF000005
k141_206449	12027	No terminal repeats	7	11	0.7686	NA	0	1.4340	NA	NA
k141_1147078	1021	No terminal repeats	1	11	0.7682	NA	1	1.2651	F_traG	NA
k141_1286324	6113	No terminal repeats	7	11	0.7682	NA	0	1.2347	NA	NA
k141_1272158	8597	No terminal repeats	5	11	0.7681	NA	0	0.7187	NA	NA
k141_495544	1802	No terminal repeats	3	11	0.7680	NA	1	1.3505	t4cp2	NA
k141_374007	4004	No terminal repeats	4	11	0.7678	NA	0	0.4707	NA	NA
k141_864406	7614	No terminal repeats	8	11	0.7676	NA	0	0.8308	NA	NA
k141_1046173	2568	No terminal repeats	3	11	0.7675	NA	0	0.3571	NA	NF012178
k141_707042	2716	No terminal repeats	4	11	0.7675	NA	0	1.0711	NA	NA
k141_418439	3529	No terminal repeats	7	11	0.7671	NA	0	0.6282	NA	NA
k141_300951	7824	No terminal repeats	9	11	0.7668	NA	0	0.4121	NA	NA
k141_1477568	6122	No terminal repeats	8	11	0.7663	NA	0	1.1338	NA	NA
k141_1047210	9166	No terminal repeats	13	11	0.7661	NA	0	0.8704	NA	NA
k141_326013	1243	No terminal repeats	2	11	0.7659	NA	1	1.3323	NA	NA
k141_104538	1171	No terminal repeats	2	11	0.7659	NA	1	1.2063	F_traU	NA
k141_618636	5809	No terminal repeats	5	11	0.7657	NA	0	0.5285	NA	NA
k141_378054	2508	No terminal repeats	4	11	0.7654	NA	0	2.1328	NA	NA
k141_131167	4507	No terminal repeats	5	11	0.7653	NA	0	0.7549	NA	NA
k141_586686	5040	No terminal repeats	6	11	0.7651	NA	0	0.3661	NA	NA
k141_192159	7248	No terminal repeats	7	11	0.7650	NA	0	1.9285	NA	NA
k141_77	1362	No terminal repeats	2	11	0.7648	NA	1	0.3980	NA	NA
k141_907925	1024	No terminal repeats	2	11	0.7648	NA	1	1.4396	F_traK	NA
k141_751551	3196	No terminal repeats	5	11	0.7644	NA	0	0.7258	NA	NA
k141_468421	1086	No terminal repeats	2	11	0.7644	NA	1	1.6320	F_traB	NA
k141_10640	1158	No terminal repeats	1	11	0.7643	NA	1	0.9724	virb4	NA
k141_978169	3144	No terminal repeats	2	11	0.7642	NA	0	1.3613	NA	NA
k141_1335494	2686	No terminal repeats	1	11	0.7641	NA	0	1.7019	NA	NA
k141_131490	4310	No terminal repeats	5	11	0.7640	NA	0	1.1173	NA	NA
k141_1368936	5179	No terminal repeats	6	11	0.7634	NA	0	0.8825	NA	NA
k141_799386	8991	No terminal repeats	12	11	0.7633	NA	0	1.4345	NA	NA
k141_217192	2157	No terminal repeats	4	11	0.7632	NA	1	0.8518	NA	NA
k141_66879	2622	No terminal repeats	3	11	0.7632	NA	0	0.3350	NA	NA
k141_1403908	9685	No terminal repeats	11	11	0.7630	NA	0	0.7960	NA	NA
k141_1382429	1255	No terminal repeats	2	11	0.7629	NA	1	1.7133	NA	NA
k141_457112	3327	No terminal repeats	3	11	0.7629	NA	0	0.2564	NA	NA
k141_125969	3091	No terminal repeats	3	11	0.7627	NA	0	0.3005	NA	NA
k141_801962	16484	No terminal repeats	24	11	0.7622	NA	0	2.2173	NA	NA
k141_757207	7150	No terminal repeats	9	11	0.7622	NA	0	2.6733	NA	NA
k141_1234412	2549	No terminal repeats	3	11	0.7611	NA	0	1.0902	NA	NA
k141_937874	3354	No terminal repeats	5	11	0.7609	NA	0	0.1666	NA	NA
k141_614036	4051	No terminal repeats	5	11	0.7607	NA	0	0.3829	NA	NA
k141_562141	13108	No terminal repeats	12	11	0.7602	NA	0	1.2592	NA	NA
k141_835838	2536	No terminal repeats	3	11	0.7600	NA	0	1.0615	NA	NA
k141_167171	1050	No terminal repeats	1	11	0.7596	NA	1	1.3109	MOBH	NA
k141_1169288	3927	No terminal repeats	5	11	0.7596	NA	0	0.9684	NA	NA
k141_798575	3291	No terminal repeats	5	11	0.7594	NA	0	1.0696	NA	NA
k141_441559	4953	No terminal repeats	3	11	0.7591	NA	0	0.4361	NA	NA
k141_913933	2096	No terminal repeats	5	11	0.7590	NA	1	0.4285	NA	NA
k141_1160236	6758	No terminal repeats	9	11	0.7587	NA	0	2.9421	NA	NA
k141_93257	2271	No terminal repeats	2	11	0.7587	NA	1	0.9724	virb4	NA
k141_512656	7828	No terminal repeats	7	11	0.7585	NA	0	0.1860	NA	NA
k141_1413254	4226	No terminal repeats	5	11	0.7584	NA	0	0.7392	NA	NF040806
k141_725219	7935	No terminal repeats	7	11	0.7584	NA	0	0.1427	NA	NA
k141_284908	2626	No terminal repeats	3	11	0.7580	NA	0	1.2959	NA	NA
k141_1227835	1293	No terminal repeats	1	11	0.7577	NA	1	1.3243	NA	NA
k141_1145119	3683	No terminal repeats	2	11	0.7568	NA	0	0.9302	NA	NA
k141_188324	4125	No terminal repeats	3	11	0.7565	NA	0	0.5771	NA	NA
k141_769711	4797	No terminal repeats	6	11	0.7560	NA	0	0.2546	NA	NA
k141_596935	1003	No terminal repeats	1	11	0.7560	NA	1	0.9746	T_virB10	NA
k141_111799	4395	No terminal repeats	3	11	0.7560	NA	0	1.3072	NA	NA
k141_1375993	8382	No terminal repeats	5	11	0.7559	NA	0	0.3344	NA	NA
k141_1177633	3980	No terminal repeats	5	11	0.7553	NA	0	1.3773	NA	NA
k141_635265	1138	No terminal repeats	3	11	0.7553	NA	1	1.3400	F_trbC	NA
k141_198756	2710	No terminal repeats	2	11	0.7553	NA	0	0.5481	NA	NA
k141_178845	6925	No terminal repeats	7	11	0.7552	NA	0	0.1789	NA	NA
k141_1406660	2744	No terminal repeats	3	11	0.7548	NA	0	0.3845	NA	NA
k141_1216359	3222	No terminal repeats	5	11	0.7544	NA	0	0.4396	NA	NA
k141_195212	3460	No terminal repeats	5	11	0.7543	NA	0	0.1465	NA	NA
k141_60400	2728	No terminal repeats	4	11	0.7541	NA	0	1.3109	NA	NA
k141_29482	4961	No terminal repeats	9	11	0.7537	NA	4	5.9921	F_trbC;F_traU;F_traW	NA
