seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_329491	8343	No terminal repeats	NA	23	11	0.9135	NA	0	2.8577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_826428	2551	No terminal repeats	NA	4	11	0.9135	NA	0	2.7177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1089695	3919	No terminal repeats	NA	2	11	0.9135	NA	1	2.1059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339181	4536	No terminal repeats	NA	12	11	0.9134	NA	0	1.4599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104782	8085	No terminal repeats	NA	12	11	0.9134	NA	0	4.9034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118118	2521	No terminal repeats	NA	3	11	0.9134	NA	0	1.2990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180852	3742	No terminal repeats	NA	10	11	0.9134	NA	0	2.4896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766015	3836	No terminal repeats	NA	7	11	0.9133	NA	0	1.7146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_967652	2646	No terminal repeats	NA	7	11	0.9132	NA	0	2.5231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735732	2583	No terminal repeats	NA	4	11	0.9132	NA	0	1.6136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817779	3002	No terminal repeats	NA	4	11	0.9132	NA	2	4.5691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336530	1457	No terminal repeats	NA	1	11	0.9132	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223327	4560	No terminal repeats	NA	7	11	0.9132	NA	0	1.6962	Unclassified
k141_1422120	2411	No terminal repeats	NA	3	11	0.9132	NA	1	3.3908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796019	9345	No terminal repeats	NA	13	11	0.9131	NA	0	3.0522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1317587	8003	No terminal repeats	NA	9	11	0.9131	NA	0	2.9134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789788	1412	No terminal repeats	NA	1	11	0.9131	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1232932	2996	No terminal repeats	NA	3	11	0.9131	NA	1	1.5915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810340	1007	No terminal repeats	NA	2	11	0.9131	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266156	6665	No terminal repeats	NA	5	11	0.9131	NA	0	1.4405	Unclassified
k141_656025	2803	No terminal repeats	NA	6	11	0.9130	NA	0	2.8146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225684	1860	No terminal repeats	NA	6	11	0.9130	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78044	2548	No terminal repeats	NA	1	11	0.9130	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1191689	2566	No terminal repeats	NA	5	11	0.9130	NA	2	4.3318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_826149	1434	No terminal repeats	NA	1	11	0.9130	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279809	1343	No terminal repeats	NA	3	11	0.9129	NA	1	3.3397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644846	1219	No terminal repeats	NA	3	11	0.9129	NA	1	1.7175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1406546	9186	No terminal repeats	NA	14	11	0.9129	NA	3	5.9419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1131640	3300	No terminal repeats	NA	8	11	0.9129	NA	1	2.6939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915225	8331	No terminal repeats	NA	24	11	0.9128	NA	0	7.2145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764160	1428	No terminal repeats	NA	3	11	0.9127	NA	1	3.0306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1115581	3768	No terminal repeats	NA	6	11	0.9127	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1114405	8113	No terminal repeats	NA	16	11	0.9127	NA	1	5.1209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34255	3353	No terminal repeats	NA	6	11	0.9127	NA	1	1.2087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714081	1331	No terminal repeats	NA	2	11	0.9127	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546055	1049	No terminal repeats	NA	1	11	0.9127	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168606	4520	No terminal repeats	NA	5	11	0.9126	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388395	3223	No terminal repeats	NA	5	11	0.9126	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97364	7080	No terminal repeats	NA	5	11	0.9126	NA	0	1.7063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580608	3553	No terminal repeats	NA	8	11	0.9126	NA	0	2.1220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816142	2743	No terminal repeats	NA	7	11	0.9126	NA	0	1.1894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114141	2540	No terminal repeats	NA	3	11	0.9126	NA	2	2.6412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056847	1975	No terminal repeats	NA	4	11	0.9126	NA	2	2.9091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447301	6151	No terminal repeats	NA	13	11	0.9125	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_1348945	1926	No terminal repeats	NA	3	11	0.9125	NA	2	2.7557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1336045	3203	No terminal repeats	NA	4	11	0.9125	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362089	3185	No terminal repeats	NA	6	11	0.9125	NA	0	2.5479	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Kalamavirales;Tectiviridae
k141_67715	5555	No terminal repeats	NA	18	11	0.9125	NA	0	4.6220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135144	2594	No terminal repeats	NA	3	11	0.9124	NA	2	3.4366	Unclassified
k141_939710	4314	No terminal repeats	NA	6	11	0.9124	NA	0	1.6454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1023531	2629	No terminal repeats	NA	1	11	0.9124	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1715	1057	No terminal repeats	NA	3	11	0.9124	NA	1	2.7664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1235767	4305	No terminal repeats	NA	5	11	0.9124	NA	0	1.5029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_395575	1091	No terminal repeats	NA	3	11	0.9124	NA	1	3.3127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641751	6017	No terminal repeats	NA	6	11	0.9124	NA	2	3.0266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1417894	2425	No terminal repeats	NA	3	11	0.9123	NA	1	2.2115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_966829	7128	No terminal repeats	NA	9	11	0.9123	NA	1	3.3733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783233	2853	No terminal repeats	NA	2	11	0.9123	NA	0	1.2919	Unclassified
k141_52148	1105	No terminal repeats	NA	3	11	0.9123	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407917	1715	No terminal repeats	NA	2	11	0.9123	NA	1	1.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336768	1466	No terminal repeats	NA	1	11	0.9122	NA	1	1.2640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692541	3497	No terminal repeats	NA	5	11	0.9122	NA	0	3.0629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400462	14871	No terminal repeats	NA	25	11	0.9122	NA	1	1.6307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1255469	1023	No terminal repeats	NA	2	11	0.9122	NA	2	2.4961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1427747	6857	No terminal repeats	NA	7	11	0.9122	NA	0	1.4750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674741	2909	No terminal repeats	NA	4	11	0.9121	NA	0	1.3597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346109	3807	No terminal repeats	NA	7	11	0.9121	NA	0	3.4219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_732983	2478	No terminal repeats	NA	3	11	0.9120	NA	1	2.6384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1220151	18563	No terminal repeats	NA	27	11	0.9120	NA	1	15.0935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420057	2810	No terminal repeats	NA	5	11	0.9120	NA	1	3.1676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1141087	3211	No terminal repeats	NA	13	11	0.9120	NA	0	0.0000	Unclassified
k141_356504	4375	No terminal repeats	NA	5	11	0.9120	NA	0	1.4750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_917981	1620	No terminal repeats	NA	5	11	0.9119	NA	3	4.0578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_879534	2208	No terminal repeats	NA	3	11	0.9119	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120376	2443	No terminal repeats	NA	2	11	0.9119	NA	1	2.6280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769985	25399	No terminal repeats	NA	45	11	0.9119	NA	0	11.4022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578454	3384	No terminal repeats	NA	7	11	0.9119	NA	0	1.6179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1451961	3766	No terminal repeats	NA	5	11	0.9118	NA	0	3.1521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806965	4798	No terminal repeats	NA	9	11	0.9118	NA	0	2.9223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692088	1115	No terminal repeats	NA	3	11	0.9118	NA	1	1.4798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660652	3146	No terminal repeats	NA	3	11	0.9118	NA	0	1.7183	Unclassified
k141_1327231	2221	No terminal repeats	NA	3	11	0.9117	NA	1	2.5546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1005886	1628	No terminal repeats	NA	5	11	0.9116	NA	2	2.8592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1394841	2981	No terminal repeats	NA	4	11	0.9116	NA	1	3.0859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_889834	2322	No terminal repeats	NA	3	11	0.9115	NA	1	2.3790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706321	1997	No terminal repeats	NA	1	11	0.9115	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563264	1386	No terminal repeats	NA	3	11	0.9115	NA	1	2.8287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617976	1443	No terminal repeats	NA	3	11	0.9115	NA	2	2.4562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295976	1042	No terminal repeats	NA	1	11	0.9115	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_755455	4772	No terminal repeats	NA	10	11	0.9115	NA	0	3.0336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83370	4435	No terminal repeats	NA	4	11	0.9114	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199703	3068	No terminal repeats	NA	2	11	0.9114	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40276	3532	No terminal repeats	NA	2	11	0.9114	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752163	1075	No terminal repeats	NA	1	11	0.9113	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425715	3674	No terminal repeats	NA	4	11	0.9113	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543162	2432	No terminal repeats	NA	3	11	0.9112	NA	1	2.2518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_846887	5331	No terminal repeats	NA	14	11	0.9112	NA	0	2.9732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1374230	2547	No terminal repeats	NA	9	11	0.9112	NA	0	1.1996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329281	8668	No terminal repeats	NA	19	11	0.9112	NA	1	3.0596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706035	1707	No terminal repeats	NA	5	11	0.9112	NA	1	2.8545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1371109	1987	No terminal repeats	NA	2	11	0.9111	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174808	1780	No terminal repeats	NA	4	11	0.9111	NA	1	4.8383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1200406	2181	No terminal repeats	NA	1	11	0.9111	NA	1	1.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039681	4930	No terminal repeats	NA	3	11	0.9111	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1408056	1275	No terminal repeats	NA	2	11	0.9111	NA	1	1.3816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1050982	1647	No terminal repeats	NA	5	11	0.9111	NA	1	1.7183	Unclassified
k141_1044548	8581	No terminal repeats	NA	10	11	0.9111	NA	1	11.5040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1244889	1219	No terminal repeats	NA	3	11	0.9110	NA	1	2.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721874	1173	No terminal repeats	NA	2	11	0.9110	NA	1	3.2221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_957690	2976	No terminal repeats	NA	1	11	0.9110	NA	0	1.7087	Unclassified
k141_300078	2561	No terminal repeats	NA	8	11	0.9110	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926844	16210	No terminal repeats	NA	8	11	0.9110	NA	0	1.1566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635324	11530	No terminal repeats	NA	17	11	0.9110	NA	2	3.3755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1231242	2810	No terminal repeats	NA	6	11	0.9110	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_1020949	5101	No terminal repeats	NA	7	11	0.9110	NA	3	5.4750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_900124|provirus_176428_196671	20244	Provirus	176428-196671	21	11	0.9109	NA	1	7.8739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392269	2625	No terminal repeats	NA	6	11	0.9109	NA	0	1.3276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1093644	5805	No terminal repeats	NA	7	11	0.9108	NA	0	0.9347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1217990	1325	No terminal repeats	NA	1	11	0.9108	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_967206	4379	No terminal repeats	NA	1	11	0.9107	NA	0	0.9850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656543	3913	No terminal repeats	NA	9	11	0.9107	NA	1	1.6845	Unclassified
k141_1416098	2068	No terminal repeats	NA	4	11	0.9107	NA	2	3.0560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783161	1015	No terminal repeats	NA	1	11	0.9106	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1150569	6854	No terminal repeats	NA	9	11	0.9106	NA	0	4.3646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746416	1175	No terminal repeats	NA	1	11	0.9106	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524731	1691	No terminal repeats	NA	4	11	0.9106	NA	1	3.4336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366646	3063	No terminal repeats	NA	4	11	0.9105	NA	1	1.2110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1197945	4542	No terminal repeats	NA	8	11	0.9105	NA	0	2.6824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1134610	1665	No terminal repeats	NA	4	11	0.9105	NA	1	2.4641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213156	1796	No terminal repeats	NA	2	11	0.9105	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371095	5074	No terminal repeats	NA	2	11	0.9105	NA	1	1.4966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_848421	2007	No terminal repeats	NA	5	11	0.9105	NA	2	3.2215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1142701	2667	No terminal repeats	NA	8	11	0.9105	NA	0	5.2945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1424824	1159	No terminal repeats	NA	3	11	0.9104	NA	1	1.7183	Unclassified
k141_913306	16824	No terminal repeats	NA	12	11	0.9104	NA	0	13.0086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522817	3201	No terminal repeats	NA	6	11	0.9103	NA	0	6.8586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614096	3217	No terminal repeats	NA	4	11	0.9103	NA	0	1.7123	Unclassified
k141_1112042	1321	No terminal repeats	NA	2	11	0.9103	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1029908	1436	No terminal repeats	NA	3	11	0.9102	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1003599	8625	No terminal repeats	NA	8	11	0.9102	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153746	1251	No terminal repeats	NA	1	11	0.9102	NA	1	1.7183	Unclassified
k141_1463742	1051	No terminal repeats	NA	3	11	0.9102	NA	1	3.2816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_826668	6509	No terminal repeats	NA	6	11	0.9102	NA	0	6.8680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1153703	6905	No terminal repeats	NA	5	11	0.9102	NA	0	1.3877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_341352	1201	No terminal repeats	NA	3	11	0.9101	NA	1	1.2498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1340589	2514	No terminal repeats	NA	2	11	0.9101	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_1274450	8797	No terminal repeats	NA	7	4	0.9101	NA	1	1.9465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74168	2310	No terminal repeats	NA	7	11	0.9100	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_939896	1671	No terminal repeats	NA	2	11	0.9100	NA	1	3.3651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_921358	2813	No terminal repeats	NA	5	11	0.9100	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733443	6362	No terminal repeats	NA	12	11	0.9100	NA	1	3.9900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_957752	3106	No terminal repeats	NA	2	11	0.9099	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79952	1027	No terminal repeats	NA	2	11	0.9099	NA	1	1.6869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110492	3191	No terminal repeats	NA	11	11	0.9099	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1215321	5344	No terminal repeats	NA	2	11	0.9099	NA	0	1.7183	Viruses;Riboviria;Pararnavirae;Artverviricota;Revtraviricetes;Ortervirales;Retroviridae
k141_1468579	1079	No terminal repeats	NA	1	11	0.9099	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158674	3656	No terminal repeats	NA	5	11	0.9099	NA	1	1.3124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637605	5183	No terminal repeats	NA	4	11	0.9098	NA	0	0.0000	Unclassified
k141_965705	2353	No terminal repeats	NA	3	11	0.9098	NA	1	2.6464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454018	1048	No terminal repeats	NA	1	11	0.9098	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166066	3451	No terminal repeats	NA	9	11	0.9097	NA	0	1.2847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686100	1555	No terminal repeats	NA	3	11	0.9097	NA	1	3.9504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1472696	1272	No terminal repeats	NA	2	11	0.9096	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_962541	1511	No terminal repeats	NA	2	11	0.9096	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1462888	12266	No terminal repeats	NA	6	11	0.9096	NA	0	0.0000	Unclassified
k141_1070761	2358	No terminal repeats	NA	4	11	0.9096	NA	1	5.1076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93487	5172	No terminal repeats	NA	7	11	0.9095	NA	0	1.7033	Unclassified
k141_578721	3315	No terminal repeats	NA	5	11	0.9095	NA	2	2.8422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1228230	2039	No terminal repeats	NA	3	11	0.9095	NA	2	2.6025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325677	5436	No terminal repeats	NA	6	11	0.9095	NA	2	2.4966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468670	1067	No terminal repeats	NA	3	11	0.9095	NA	1	1.1839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372734	2802	No terminal repeats	NA	3	11	0.9094	NA	1	4.6875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1163420	1638	No terminal repeats	NA	4	11	0.9094	NA	1	2.7514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1477162	1331	No terminal repeats	NA	2	11	0.9094	NA	2	3.2008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236069	4395	No terminal repeats	NA	9	11	0.9094	NA	0	2.8287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1440011	2160	No terminal repeats	NA	2	11	0.9093	NA	2	2.4383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1426764	2912	No terminal repeats	NA	7	11	0.9092	NA	0	3.7348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
