seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_269386	1615	No terminal repeats	3	11	0.9307	NA	1	1.7183	NA	NA
k141_2277116	1729	No terminal repeats	3	11	0.9307	NA	1	1.6817	T_virB5	NA
k141_766110	2623	No terminal repeats	4	11	0.9306	NA	0	1.1781	NA	NA
k141_168717	2150	No terminal repeats	5	11	0.9306	NA	2	3.9043	NA	NA
k141_1803630	3437	No terminal repeats	4	11	0.9306	NA	0	1.3080	NA	NA
k141_142703	8307	No terminal repeats	4	11	0.9305	NA	0	1.8749	NA	NA
k141_1926508	3895	No terminal repeats	5	11	0.9305	NA	0	1.1051	NA	NA
k141_560416	6075	No terminal repeats	7	11	0.9304	NA	0	1.7375	NA	NA
k141_650096	4071	No terminal repeats	5	11	0.9303	NA	0	2.4713	NA	NA
k141_564216	3340	No terminal repeats	6	11	0.9302	NA	1	1.3851	NA	NA
k141_968190	4779	No terminal repeats	7	11	0.9302	NA	0	3.0159	NA	NA
k141_823873	3969	No terminal repeats	5	11	0.9302	NA	0	1.1171	NA	NA
k141_1060603	1284	No terminal repeats	3	11	0.9302	NA	1	2.3409	NA	NA
k141_937883	5982	No terminal repeats	8	11	0.9301	NA	0	0.4378	NA	NA
k141_1409961	2706	No terminal repeats	4	11	0.9301	NA	0	1.7084	NA	NA
k141_347870	2615	No terminal repeats	2	11	0.9300	NA	0	0.5575	NA	NA
k141_1781871	9110	No terminal repeats	11	11	0.9300	NA	0	2.0419	NA	NA
k141_738967	2245	No terminal repeats	2	11	0.9300	NA	1	1.4545	NA	NA
k141_764291	3512	No terminal repeats	4	11	0.9299	NA	0	1.4564	NA	NA
k141_383733	9349	No terminal repeats	10	11	0.9298	NA	0	1.3955	NA	NA
k141_645369	4803	No terminal repeats	5	11	0.9297	NA	0	1.9380	NA	NA
k141_1782941	5902	No terminal repeats	7	11	0.9297	NA	0	0.8858	NA	NA
k141_29615	2217	No terminal repeats	2	11	0.9296	NA	1	0.6738	MOBP1	NA
k141_44826	1092	No terminal repeats	2	11	0.9296	NA	1	1.7183	NA	NA
k141_132909	1543	No terminal repeats	3	11	0.9296	NA	1	2.8648	NA	NA
k141_2029314	2552	No terminal repeats	2	11	0.9295	NA	0	1.6336	NA	NA
k141_2427539	3968	No terminal repeats	7	11	0.9295	NA	0	0.2552	NA	NA
k141_2273447	2811	No terminal repeats	3	11	0.9295	NA	0	0.4125	NA	NA
k141_1502079	2253	No terminal repeats	2	11	0.9293	NA	1	2.3932	NA	NA
k141_454274	3028	No terminal repeats	4	11	0.9293	NA	0	1.7183	NA	NA
k141_1789203	1361	No terminal repeats	2	11	0.9292	NA	2	1.9957	T_virB8;T_virB9	NA
k141_2686351	3909	DTR	5	11	0.9292	NA	0	0.1780	NA	NA
k141_129550	8079	No terminal repeats	8	11	0.9292	NA	0	0.8339	NA	NA
k141_1778318	4551	No terminal repeats	3	11	0.9290	NA	0	0.9496	NA	NA
k141_313810	3479	No terminal repeats	6	11	0.9288	NA	0	0.7537	NA	NF033693
k141_200629	3533	No terminal repeats	3	11	0.9287	NA	0	0.5598	NA	NA
k141_277152	2507	No terminal repeats	4	11	0.9287	NA	0	1.4564	NA	NA
k141_2607094	3695	No terminal repeats	5	11	0.9287	NA	0	0.8542	NA	NA
k141_2520388	1148	No terminal repeats	1	11	0.9287	NA	1	0.9020	NA	NA
k141_1357123	4750	No terminal repeats	5	11	0.9286	NA	0	0.6937	NA	NA
k141_1918728	3528	No terminal repeats	5	11	0.9286	NA	0	1.6021	NA	NA
k141_397687	4112	No terminal repeats	7	11	0.9285	NA	0	4.4239	NA	NA
k141_1979714	13183	No terminal repeats	12	11	0.9285	NA	0	0.1720	NA	NA
k141_473259	8417	No terminal repeats	11	11	0.9285	NA	0	1.2652	NA	NA
k141_1129960	1358	No terminal repeats	2	11	0.9284	NA	1	1.7114	NA	NA
k141_201277	1461	No terminal repeats	3	11	0.9283	NA	1	0.6275	NA	NA
k141_1668788	8979	No terminal repeats	10	11	0.9283	NA	0	1.0210	NA	NA
k141_1412827	8715	No terminal repeats	12	11	0.9281	NA	0	1.1414	NA	NA
k141_532539	4573	No terminal repeats	3	11	0.9280	NA	0	1.0816	NA	NA
k141_318733	6757	No terminal repeats	6	11	0.9280	NA	0	0.7676	NA	NA
k141_587492	5499	No terminal repeats	7	11	0.9279	NA	0	0.8044	NA	NA
k141_1036922	14670	No terminal repeats	11	11	0.9279	NA	0	1.4344	NA	NA
k141_1405090	2964	No terminal repeats	6	11	0.9279	NA	1	1.3169	F_traE	NA
k141_77799	3146	No terminal repeats	5	11	0.9279	NA	0	0.4950	NA	NA
k141_100421	3403	No terminal repeats	4	11	0.9279	NA	0	0.5422	NA	NA
k141_2548792	5003	No terminal repeats	4	11	0.9278	NA	0	1.9483	NA	NA
k141_1154255	5410	No terminal repeats	5	11	0.9276	NA	0	1.3950	NA	NA
k141_399728	4467	No terminal repeats	5	11	0.9276	NA	0	0.9428	NA	NA
k141_659855	1449	No terminal repeats	2	11	0.9276	NA	1	0.6562	NA	NA
k141_1994347	2558	No terminal repeats	5	11	0.9276	NA	0	0.7392	NA	NF040806
k141_839030	1407	No terminal repeats	2	11	0.9276	NA	1	1.6823	MOBQ	NA
k141_71292	4916	No terminal repeats	5	11	0.9275	NA	0	2.0821	NA	NA
k141_171891	3223	No terminal repeats	4	11	0.9275	NA	0	1.3755	NA	NA
k141_100485	3866	No terminal repeats	5	11	0.9273	NA	0	1.1185	NA	NA
k141_146119	3166	No terminal repeats	4	11	0.9272	NA	1	1.1723	NA	NA
k141_216336	1398	No terminal repeats	3	11	0.9272	NA	1	0.9934	NA	NA
k141_1382542	2512	No terminal repeats	3	11	0.9272	NA	0	2.3852	NA	NA
k141_358772	4850	No terminal repeats	7	11	0.9271	NA	0	0.3959	NA	NA
k141_198273	4129	No terminal repeats	5	11	0.9271	NA	1	0.2748	NA	NA
k141_1845676	1479	No terminal repeats	2	11	0.9271	NA	1	2.0544	T_virB9	NA
k141_1352090	2645	No terminal repeats	4	11	0.9270	NA	0	1.7700	NA	NF000493
k141_1065643	2941	No terminal repeats	4	11	0.9270	NA	1	1.5303	NA	NA
k141_2329211	3350	No terminal repeats	6	11	0.9269	NA	0	3.0895	NA	NA
k141_211573	2764	No terminal repeats	5	11	0.9269	NA	0	0.4174	NA	NA
k141_869914	6843	No terminal repeats	7	11	0.9269	NA	0	0.5343	NA	NA
k141_929616	3537	No terminal repeats	7	11	0.9269	NA	0	1.2511	NA	NA
k141_396713	4562	No terminal repeats	5	11	0.9269	NA	0	0.6172	NA	NA
k141_1579178	3005	No terminal repeats	5	11	0.9268	NA	0	0.4222	NA	NA
k141_998601	2589	No terminal repeats	6	11	0.9267	NA	0	1.9098	NA	NA
k141_860696	5557	No terminal repeats	6	11	0.9266	NA	0	1.7183	NA	NA
k141_1477028	3630	No terminal repeats	5	11	0.9265	NA	0	1.8322	NA	NA
k141_1138296	3417	No terminal repeats	3	11	0.9265	NA	0	1.5002	NA	NA
k141_1899562	6674	No terminal repeats	4	11	0.9265	NA	0	0.9470	NA	NA
k141_581479	1024	No terminal repeats	2	11	0.9265	NA	1	1.5486	NA	NA
k141_2361947	1548	No terminal repeats	3	11	0.9264	NA	2	2.7797	T_virB5;T_virB6	NA
k141_352661	1513	No terminal repeats	2	11	0.9263	NA	1	1.6611	NA	NA
k141_887248	1421	No terminal repeats	2	11	0.9262	NA	1	0.9746	T_virB10	NA
k141_404465	3869	No terminal repeats	4	11	0.9262	NA	0	1.5785	NA	NA
k141_754538	2509	No terminal repeats	3	11	0.9262	NA	0	1.3688	NA	NA
k141_1645069	2524	No terminal repeats	5	11	0.9262	NA	1	1.1179	T_virB6	NA
k141_432351	4614	No terminal repeats	3	11	0.9261	NA	0	1.4275	NA	NA
k141_2382520	3398	No terminal repeats	6	11	0.9261	NA	0	1.5950	NA	NA
k141_1741527	3284	No terminal repeats	5	11	0.9260	NA	0	0.2524	NA	NA
k141_2638860	3364	No terminal repeats	4	11	0.9260	NA	0	0.5217	NA	NA
k141_463304	3503	No terminal repeats	4	11	0.9260	NA	0	0.9992	NA	NA
k141_1817009	3113	No terminal repeats	6	11	0.9260	NA	0	2.9492	NA	NA
k141_799551	2722	No terminal repeats	3	11	0.9259	NA	0	0.8581	NA	NA
k141_1069190	5781	No terminal repeats	9	11	0.9259	NA	0	2.0722	NA	NA
k141_2359217	3064	No terminal repeats	5	11	0.9257	NA	0	0.5300	NA	NA
k141_1162058	1365	No terminal repeats	3	11	0.9257	NA	1	2.4882	NA	NA
k141_40290	3044	No terminal repeats	1	11	0.9256	NA	0	1.6500	NA	NA
k141_1596304	3023	No terminal repeats	3	11	0.9256	NA	0	1.4906	NA	NA
k141_1960072	3677	No terminal repeats	9	11	0.9255	NA	0	0.1589	NA	NA
k141_211296	3716	No terminal repeats	4	11	0.9255	NA	0	0.9665	NA	NA
k141_1571169	5584	No terminal repeats	9	11	0.9255	NA	0	2.2719	NA	NA
k141_109820	1264	No terminal repeats	2	11	0.9254	NA	1	1.7183	NA	NA
k141_1594623	5334	No terminal repeats	7	11	0.9254	NA	0	0.5441	NA	NA
k141_2591864	1422	No terminal repeats	2	11	0.9254	NA	1	1.6817	T_virB5	NA
k141_1997871	2851	No terminal repeats	3	11	0.9254	NA	0	1.2549	NA	NA
k141_230926	13984	No terminal repeats	11	11	0.9254	NA	0	2.1871	NA	NF012174
k141_2429816	6187	No terminal repeats	7	11	0.9254	NA	0	1.8964	NA	NA
k141_1847484	7079	No terminal repeats	7	11	0.9254	NA	0	1.4699	NA	NA
k141_300861	1630	No terminal repeats	2	11	0.9253	NA	1	1.6627	NA	NA
k141_1688209	3035	No terminal repeats	4	11	0.9253	NA	0	1.2486	NA	NA
k141_556405	3276	No terminal repeats	5	11	0.9252	NA	0	2.2671	NA	NA
k141_1243617	1273	No terminal repeats	2	11	0.9252	NA	1	1.4636	F_traE	NA
k141_2461873	3465	No terminal repeats	3	11	0.9252	NA	2	2.1098	I_traM;I_traN	NA
k141_25969	4527	No terminal repeats	4	11	0.9250	NA	1	1.0515	NA	NA
k141_2251178	5304	No terminal repeats	4	11	0.9249	NA	0	1.0378	NA	NA
k141_403230	3495	No terminal repeats	5	11	0.9249	NA	0	0.8098	NA	NA
k141_2486865	7187	No terminal repeats	9	11	0.9249	NA	0	1.6924	NA	NA
k141_810172	4797	No terminal repeats	5	11	0.9248	NA	1	1.7114	NA	NA
k141_1944705	4085	No terminal repeats	7	11	0.9248	NA	0	0.8442	NA	NA
k141_559235	4921	No terminal repeats	8	11	0.9247	NA	0	2.0825	NA	NA
k141_670922	7281	No terminal repeats	9	11	0.9246	NA	0	0.4627	NA	NA
k141_1590090	3317	No terminal repeats	3	11	0.9245	NA	1	1.1540	NA	NA
k141_1992649	5526	No terminal repeats	6	11	0.9244	NA	0	2.8215	NA	NA
k141_812726	5813	No terminal repeats	7	11	0.9244	NA	0	1.1588	NA	NA
k141_1686732	4907	No terminal repeats	6	11	0.9243	NA	0	0.8107	NA	NA
k141_2582057	5315	No terminal repeats	5	11	0.9243	NA	0	0.4433	NA	NA
k141_1997543	3189	No terminal repeats	4	11	0.9242	NA	0	0.9881	NA	NA
k141_1873916	4391	No terminal repeats	5	11	0.9241	NA	0	2.5936	NA	NF040806;NF033144
k141_1829307	1651	No terminal repeats	3	11	0.9241	NA	2	2.1659	T_virB6;T_virB8	NA
k141_162385	2952	No terminal repeats	2	11	0.9241	NA	0	0.2301	NA	NA
k141_288209	1733	No terminal repeats	2	11	0.9240	NA	1	1.0578	NA	NA
k141_8230	3558	No terminal repeats	6	11	0.9240	NA	0	0.2399	NA	NA
k141_1884869	2917	No terminal repeats	6	11	0.9240	NA	0	0.7208	NA	NA
k141_194250	4430	No terminal repeats	6	11	0.9240	NA	0	0.3789	NA	NA
k141_411342	1599	No terminal repeats	3	11	0.9238	NA	1	1.4894	MOBQ	NA
k141_1881617	1052	No terminal repeats	2	11	0.9238	NA	1	0.2794	NA	NA
k141_1908720	1111	No terminal repeats	2	11	0.9238	NA	1	0.6746	NA	NA
k141_2279644	1385	No terminal repeats	1	11	0.9237	NA	1	1.3112	MOBP1	NA
k141_289	6378	No terminal repeats	7	11	0.9236	NA	0	1.7143	NA	NA
k141_782285	3446	No terminal repeats	3	11	0.9236	NA	0	1.9862	NA	NA
k141_2247906	3161	No terminal repeats	4	11	0.9236	NA	1	1.3109	MOBH	NA
k141_26881	7097	No terminal repeats	8	11	0.9236	NA	0	0.6669	NA	NA
k141_110761	3492	No terminal repeats	4	11	0.9236	NA	0	2.0496	NA	NA
k141_254999	3405	No terminal repeats	6	11	0.9235	NA	0	1.0658	NA	NA
k141_82014	4715	No terminal repeats	5	11	0.9235	NA	0	3.2349	NA	NA
k141_1599821	18152	No terminal repeats	17	11	0.9235	NA	0	3.5329	NA	NF000272
k141_552042	3369	No terminal repeats	4	11	0.9235	NA	0	0.9642	NA	NA
k141_209165	3192	No terminal repeats	5	11	0.9234	NA	0	0.7783	NA	NA
k141_649408	3825	No terminal repeats	6	11	0.9234	NA	0	0.3444	NA	NA
k141_271417	1501	No terminal repeats	2	11	0.9234	NA	1	1.7183	NA	NA
k141_803702	3156	No terminal repeats	6	11	0.9234	NA	0	1.8852	NA	NA
k141_951911	4670	No terminal repeats	3	11	0.9233	NA	0	1.1972	NA	NA
k141_589866	6718	No terminal repeats	12	11	0.9233	NA	0	0.9655	NA	NA
k141_574607	1394	No terminal repeats	3	11	0.9233	NA	1	1.4640	MOBP1	NA
k141_2215318	5966	No terminal repeats	5	11	0.9233	NA	0	1.1759	NA	NA
k141_815244	12716	No terminal repeats	14	11	0.9233	NA	0	1.7636	NA	NA
k141_691863	8116	No terminal repeats	6	11	0.9232	NA	0	2.7201	NA	NA
k141_323706	2888	No terminal repeats	3	11	0.9231	NA	0	0.4277	NA	NA
k141_2019519	3092	No terminal repeats	4	11	0.9231	NA	1	0.4505	NA	NA
k141_2481389	4706	No terminal repeats	7	11	0.9231	NA	0	2.6079	NA	NA
k141_858518	1422	No terminal repeats	3	11	0.9230	NA	2	2.3083	T_virB9;T_virB8	NA
k141_1580573	3125	No terminal repeats	3	11	0.9230	NA	0	1.5428	NA	NA
k141_1350502	1797	No terminal repeats	2	11	0.9230	NA	1	1.3503	NA	NA
k141_140065	4065	No terminal repeats	5	11	0.9228	NA	0	2.0523	NA	NA
k141_1063537	1288	No terminal repeats	3	11	0.9228	NA	1	1.6129	NA	NA
k141_94598	5269	No terminal repeats	4	11	0.9227	NA	0	1.6764	NA	NA
k141_2660129	5015	No terminal repeats	5	11	0.9227	NA	0	0.7359	NA	NA
k141_1080225	22972	No terminal repeats	20	11	0.9226	NA	0	1.9793	NA	NA
k141_1772865	10596	No terminal repeats	11	11	0.9225	NA	0	1.2508	NA	NA
k141_966369	7622	No terminal repeats	11	11	0.9225	NA	0	1.1054	NA	NA
k141_1847074	5835	No terminal repeats	6	11	0.9224	NA	0	2.2209	NA	NA
k141_2329333	2577	No terminal repeats	5	11	0.9224	NA	0	2.3436	NA	NA
k141_1463951	3281	No terminal repeats	5	11	0.9223	NA	0	1.6682	NA	NA
k141_1610779	2285	No terminal repeats	3	11	0.9223	NA	1	0.6738	MOBP1	NA
k141_2411978	3571	No terminal repeats	6	11	0.9223	NA	0	1.3813	NA	NA
k141_1115122	2500	No terminal repeats	3	11	0.9222	NA	0	1.7504	NA	NA
k141_2253015	3499	No terminal repeats	4	11	0.9222	NA	0	1.3381	NA	NA
k141_1416558	5848	No terminal repeats	6	11	0.9222	NA	0	0.8315	NA	NA
k141_1815805	4638	No terminal repeats	4	11	0.9221	NA	0	1.7927	NA	NA
k141_182510	9018	No terminal repeats	9	11	0.9221	NA	0	1.5853	NA	NA
k141_115118	2904	No terminal repeats	2	11	0.9219	NA	0	1.2123	NA	NA
k141_632707	6296	No terminal repeats	8	11	0.9218	NA	0	0.3959	NA	NA
k141_415239	3087	No terminal repeats	6	11	0.9218	NA	0	0.9274	NA	NA
k141_1357158	17403	No terminal repeats	16	11	0.9217	NA	0	1.8284	NA	NA
k141_1520107	2914	No terminal repeats	3	11	0.9216	NA	0	0.9589	NA	NA
k141_915888	4798	No terminal repeats	3	11	0.9215	NA	0	1.6500	NA	NA
k141_2356895	4768	No terminal repeats	7	11	0.9215	NA	0	0.1578	NA	NA
k141_696030	3811	No terminal repeats	5	11	0.9215	NA	0	1.5686	NA	NA
k141_848793	1909	No terminal repeats	1	11	0.9215	NA	1	1.1605	traU	NA
k141_520507	2569	No terminal repeats	2	11	0.9213	NA	1	1.4545	NA	NA
k141_230075	7847	No terminal repeats	10	11	0.9213	NA	0	1.0904	NA	NA
k141_2369320	1093	No terminal repeats	1	11	0.9212	NA	1	1.3875	F_traG	NA
k141_1286364	4572	No terminal repeats	6	11	0.9212	NA	0	0.4835	NA	NA
k141_1704057	2512	No terminal repeats	3	11	0.9212	NA	0	1.1561	NA	NA
k141_665831	6034	No terminal repeats	5	11	0.9212	NA	0	0.3825	NA	NA
k141_135522	4061	No terminal repeats	6	11	0.9210	NA	0	1.5494	NA	NA
k141_1832593	1050	No terminal repeats	2	11	0.9210	NA	1	0.8632	NA	NA
k141_2683257	4371	No terminal repeats	4	11	0.9209	NA	0	0.2791	NA	NA
k141_820383	5773	No terminal repeats	10	11	0.9209	NA	0	2.8655	NA	NA
k141_1370746	3774	No terminal repeats	2	11	0.9209	NA	1	1.0578	NA	NA
k141_110768	4194	No terminal repeats	1	11	0.9208	NA	0	1.7019	NA	NA
k141_834084	2017	No terminal repeats	1	11	0.9208	NA	1	1.7088	NA	NA
k141_416191	3846	No terminal repeats	4	11	0.9205	NA	0	0.7229	NA	NA
k141_632355	5989	No terminal repeats	6	11	0.9205	NA	0	1.7490	NA	NA
k141_2181048	3810	No terminal repeats	4	11	0.9204	NA	0	0.5514	NA	NA
k141_644050	8391	No terminal repeats	9	11	0.9204	NA	0	4.5686	NA	NA
k141_1229798	1204	No terminal repeats	3	11	0.9203	NA	2	3.3002	G_tfc14;G_tfc15;virb4	NA
k141_244097	1320	No terminal repeats	3	11	0.9203	NA	1	1.1128	NA	NA
k141_962248	3570	No terminal repeats	4	11	0.9202	NA	0	0.7565	NA	NA
k141_2253388	1289	No terminal repeats	2	11	0.9202	NA	2	1.9957	T_virB8;T_virB9	NA
k141_2472023	2704	No terminal repeats	3	11	0.9201	NA	1	1.5303	NA	NA
k141_1448451	4105	No terminal repeats	5	11	0.9201	NA	0	0.2537	NA	NA
k141_1776658	3378	No terminal repeats	3	11	0.9200	NA	0	0.9239	NA	NA
k141_1437309	4474	No terminal repeats	7	11	0.9200	NA	0	5.5441	NA	NA
k141_37032	5883	No terminal repeats	4	11	0.9200	NA	0	1.4564	NA	NA
k141_1741225	2308	No terminal repeats	4	11	0.9199	NA	2	2.8922	MOBP1	NA
k141_2120136	2822	No terminal repeats	6	11	0.9199	NA	0	1.3139	NA	NA
k141_444816	1053	No terminal repeats	3	11	0.9197	NA	2	2.4653	F_traU;F_traW	NA
k141_911560	1249	No terminal repeats	2	11	0.9197	NA	1	1.2444	T_virB6	NA
k141_1471709	8983	No terminal repeats	10	11	0.9197	NA	0	2.2685	NA	NA
k141_1325722	2502	No terminal repeats	6	11	0.9196	NA	0	1.9098	NA	NA
k141_2000469	4078	No terminal repeats	4	11	0.9195	NA	0	1.5047	NA	NA
k141_1027198	4708	No terminal repeats	3	11	0.9194	NA	0	0.6337	NA	NA
k141_2372462	1065	No terminal repeats	3	11	0.9193	NA	2	3.7410	F_traL;F_traE	NA
k141_96531	1059	No terminal repeats	2	11	0.9193	NA	1	1.2017	F_traH	NA
k141_934542	3812	No terminal repeats	6	11	0.9192	NA	0	0.5025	NA	NA
k141_1253	2692	No terminal repeats	4	11	0.9191	NA	0	1.5877	NA	NA
k141_491111	9184	No terminal repeats	8	11	0.9190	NA	0	0.7281	NA	NA
k141_852923	21351	No terminal repeats	13	11	0.9190	NA	0	0.2949	NA	NA
k141_2511774	3270	No terminal repeats	5	11	0.9189	NA	0	1.0127	NA	NA
k141_1275524	1230	No terminal repeats	2	11	0.9188	NA	1	1.3400	F_trbC	NA
k141_662435	11316	No terminal repeats	11	11	0.9188	NA	0	0.9431	NA	NA
k141_1958833	10399	No terminal repeats	11	11	0.9188	NA	0	1.5793	NA	NA
k141_975630	4188	No terminal repeats	5	11	0.9188	NA	1	1.1508	I_traI	NA
k141_1307450	1790	No terminal repeats	2	11	0.9187	NA	1	1.7114	NA	NA
k141_955399	2601	No terminal repeats	3	11	0.9186	NA	0	0.9542	NA	NA
k141_599174	4672	No terminal repeats	7	11	0.9186	NA	0	2.0216	NA	NA
k141_10499	20412	No terminal repeats	17	11	0.9185	NA	1	2.9829	NA	NA
k141_1084334	3706	No terminal repeats	4	11	0.9185	NA	0	1.3813	NA	NA
k141_224651	5244	No terminal repeats	8	11	0.9185	NA	0	0.3895	NA	NA
k141_1919466	8560	No terminal repeats	4	11	0.9184	NA	1	1.4150	NA	NA
k141_198203	2360	No terminal repeats	5	11	0.9183	NA	1	1.2143	NA	NA
k141_2011033	2767	No terminal repeats	4	11	0.9183	NA	0	2.1561	NA	NA
k141_19971	7002	No terminal repeats	7	11	0.9183	NA	0	0.8950	NA	NA
k141_892727	1900	No terminal repeats	3	11	0.9183	NA	2	2.7021	T_virB5;T_virB8	NA
k141_2177446	3374	No terminal repeats	8	11	0.9182	NA	0	0.5787	NA	NA
k141_1291763	3868	No terminal repeats	5	11	0.9180	NA	0	1.5082	NA	NA
k141_876569	12954	No terminal repeats	13	11	0.9180	NA	0	4.4186	NA	NA
k141_28417	12916	No terminal repeats	17	11	0.9180	NA	1	0.1189	NA	NA
k141_868360	7219	No terminal repeats	11	11	0.9179	NA	0	0.1605	NA	NA
k141_2601215	1766	No terminal repeats	5	11	0.9179	NA	1	1.1470	NA	NA
k141_1414269	6238	No terminal repeats	6	11	0.9179	NA	0	0.5053	NA	NA
k141_368312	1217	No terminal repeats	1	11	0.9178	NA	1	0.6562	NA	NA
k141_393887	3303	No terminal repeats	4	11	0.9178	NA	0	0.9219	NA	NA
k141_10053	5006	No terminal repeats	4	11	0.9175	NA	0	1.7614	NA	NA
k141_1773401	5674	No terminal repeats	6	11	0.9175	NA	0	0.4174	NA	NA
k141_2379299	5509	No terminal repeats	5	11	0.9174	NA	0	0.5236	NA	NA
k141_2020391	1453	No terminal repeats	2	11	0.9174	NA	1	1.1754	NA	NA
k141_1565454	1036	No terminal repeats	3	11	0.9173	NA	1	2.3358	NA	NA
k141_2287956	5381	No terminal repeats	7	11	0.9173	NA	0	0.7938	NA	NA
k141_1479853	4442	No terminal repeats	6	11	0.9172	NA	0	1.0284	NA	NA
k141_2075209	2654	No terminal repeats	3	11	0.9170	NA	0	1.1639	NA	NA
k141_767788	2121	No terminal repeats	2	11	0.9170	NA	1	1.1540	NA	NA
k141_1177491	9192	No terminal repeats	8	11	0.9170	NA	0	1.1009	NA	NA
k141_1691161	4587	No terminal repeats	7	11	0.9170	NA	0	0.8557	NA	NA
k141_1744494	3169	No terminal repeats	4	11	0.9169	NA	0	0.5149	NA	NA
k141_635031	2571	No terminal repeats	4	11	0.9169	NA	0	1.5689	NA	NA
k141_2101177	1569	No terminal repeats	2	11	0.9169	NA	1	0.9963	NA	NA
k141_270743	2851	No terminal repeats	4	11	0.9169	NA	0	1.0567	NA	NA
k141_588839	3912	No terminal repeats	5	11	0.9168	NA	0	0.6619	NA	NA
k141_174620	4334	No terminal repeats	2	11	0.9167	NA	1	1.3510	NA	NA
k141_539155	2198	No terminal repeats	5	11	0.9167	NA	1	3.3797	NA	NA
k141_541333	3248	No terminal repeats	3	11	0.9166	NA	0	1.4323	NA	NA
k141_40788	10335	No terminal repeats	14	11	0.9164	NA	0	1.4180	NA	NA
k141_1684403	3417	No terminal repeats	4	11	0.9164	NA	0	0.9786	NA	NA
k141_1112215	4987	No terminal repeats	6	11	0.9164	NA	0	0.3596	NA	NA
k141_2181080	1264	No terminal repeats	2	11	0.9162	NA	1	0.4148	NA	NA
k141_1804253	3045	No terminal repeats	4	11	0.9161	NA	0	1.3719	NA	NA
k141_678518	1406	No terminal repeats	3	11	0.9161	NA	1	0.9934	NA	NA
k141_1104996	10834	No terminal repeats	10	11	0.9160	NA	0	2.1215	NA	NA
k141_1732228	8207	No terminal repeats	8	11	0.9159	NA	0	1.0042	NA	NA
k141_1443833	3603	No terminal repeats	3	11	0.9159	NA	0	0.7392	NA	NF040806
k141_2491930	2135	No terminal repeats	5	11	0.9159	NA	1	2.6555	NA	NA
k141_590596	7625	No terminal repeats	6	11	0.9157	NA	0	1.7642	NA	NA
k141_1644976	7522	No terminal repeats	8	11	0.9156	NA	1	1.1586	NA	NA
k141_1683072	3251	No terminal repeats	3	11	0.9156	NA	0	1.7183	NA	NA
k141_2008290	5526	No terminal repeats	7	11	0.9156	NA	0	1.5507	NA	NA
k141_1571870	7524	No terminal repeats	8	11	0.9154	NA	0	1.5467	NA	NA
k141_2574721	1507	No terminal repeats	3	11	0.9154	NA	1	0.2794	NA	NA
k141_1504363	4308	No terminal repeats	5	11	0.9153	NA	0	2.1142	NA	NA
k141_345634	2742	No terminal repeats	2	11	0.9153	NA	0	2.6947	NA	NA
k141_1736135	4696	No terminal repeats	4	11	0.9152	NA	0	0.8814	NA	NA
k141_1642617	3078	DTR	4	11	0.9152	NA	1	1.4636	F_traE	NA
k141_1461281	1129	No terminal repeats	2	11	0.9152	NA	1	1.7091	NA	NA
k141_1897016	2916	No terminal repeats	5	11	0.9152	NA	0	1.0479	NA	NA
k141_1614433	2897	No terminal repeats	3	11	0.9152	NA	0	1.5718	NA	NA
k141_495470	5664	No terminal repeats	8	11	0.9152	NA	0	0.6895	NA	NA
k141_60401	5890	No terminal repeats	6	11	0.9149	NA	0	1.3498	NA	NA
k141_875667	2703	No terminal repeats	6	11	0.9149	NA	0	1.2486	NA	NA
k141_529846	3331	No terminal repeats	8	11	0.9147	NA	0	2.0057	NA	NA
k141_1291625	2920	No terminal repeats	4	11	0.9147	NA	0	1.4594	NA	NA
k141_1478697	6012	No terminal repeats	9	11	0.9147	NA	0	2.7278	NA	NA
k141_2307948	1040	No terminal repeats	3	11	0.9146	NA	1	0.9975	NA	NA
k141_1981373	3035	No terminal repeats	5	11	0.9146	NA	0	0.3637	NA	NA
k141_1007983	7426	No terminal repeats	9	11	0.9145	NA	0	2.1465	NA	NA
k141_2295955	6269	No terminal repeats	8	11	0.9145	NA	0	1.3105	NA	NA
k141_2203588	1955	No terminal repeats	4	11	0.9145	NA	1	2.2956	T_virB10	NA
k141_83905	5570	No terminal repeats	9	11	0.9145	NA	0	2.0388	NA	NA
k141_753325	4531	No terminal repeats	9	11	0.9145	NA	0	1.6163	NA	NA
k141_2055060	3984	No terminal repeats	5	11	0.9143	NA	0	0.6519	NA	NA
k141_1929927	2570	No terminal repeats	5	11	0.9142	NA	0	1.5077	NA	NA
k141_2066122	10579	No terminal repeats	8	11	0.9142	NA	0	1.9014	NA	NA
k141_584724	2831	No terminal repeats	4	11	0.9140	NA	1	1.7183	MOBP1	NA
k141_1514301	6340	No terminal repeats	6	11	0.9139	NA	0	0.7996	NA	NA
k141_2072894	1080	No terminal repeats	2	11	0.9139	NA	1	1.6894	NA	NA
k141_1691966	1221	No terminal repeats	2	11	0.9139	NA	1	1.7183	NA	NA
k141_2196399	3672	No terminal repeats	6	11	0.9139	NA	0	1.0812	NA	NA
k141_2371619	3127	No terminal repeats	4	11	0.9138	NA	0	1.5504	NA	NA
k141_412190	3277	No terminal repeats	4	11	0.9138	NA	0	0.7745	NA	NA
