seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_412573	1052	No terminal repeats	NA	2	11	0.9262	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1789058	1642	No terminal repeats	NA	2	11	0.9262	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2053821	2724	No terminal repeats	NA	3	11	0.9261	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1173404	3545	No terminal repeats	NA	5	11	0.9261	NA	1	3.7893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2211451	1271	No terminal repeats	NA	2	11	0.9260	NA	1	1.4368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2578506	1143	No terminal repeats	NA	3	11	0.9259	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93692	1031	No terminal repeats	NA	3	11	0.9259	NA	1	2.1446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_989487	1394	No terminal repeats	NA	3	11	0.9258	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2670481	1109	No terminal repeats	NA	3	11	0.9258	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1400122	2856	No terminal repeats	NA	5	11	0.9258	NA	2	4.3051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291606	6475	No terminal repeats	NA	9	11	0.9257	NA	1	6.2853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1564961	2529	No terminal repeats	NA	5	11	0.9257	NA	1	1.7183	Unclassified
k141_339187	1080	No terminal repeats	NA	1	11	0.9256	NA	1	1.1209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1634741	1260	No terminal repeats	NA	1	11	0.9256	NA	1	1.2696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1779467	2670	No terminal repeats	NA	5	11	0.9255	NA	1	2.7204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359898	4056	No terminal repeats	NA	3	11	0.9255	NA	0	4.4956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1393242	11099	No terminal repeats	NA	5	11	0.9255	NA	1	4.1883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1976516	3382	No terminal repeats	NA	1	11	0.9254	NA	0	0.9850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137983	2878	No terminal repeats	NA	5	11	0.9254	NA	0	3.0672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442898	2509	No terminal repeats	NA	3	11	0.9254	NA	3	4.3950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_975406	1729	No terminal repeats	NA	3	11	0.9254	NA	1	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1407075	2423	No terminal repeats	NA	2	11	0.9253	NA	1	3.3575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1905945	1074	No terminal repeats	NA	2	11	0.9253	NA	1	2.6059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34136	4886	No terminal repeats	NA	5	4	0.9252	NA	1	3.2841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1427901	1988	No terminal repeats	NA	1	11	0.9252	NA	1	0.9776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1020134	1065	No terminal repeats	NA	2	11	0.9251	NA	2	2.5418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154780	2870	No terminal repeats	NA	8	11	0.9251	NA	0	3.2571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1146346	1138	No terminal repeats	NA	2	11	0.9250	NA	2	2.4891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2014606	1122	No terminal repeats	NA	3	11	0.9250	NA	1	2.7516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108812	1264	No terminal repeats	NA	1	11	0.9250	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1978370	5061	No terminal repeats	NA	9	11	0.9249	NA	0	4.4787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2185574	1249	No terminal repeats	NA	3	11	0.9248	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509046	1306	No terminal repeats	NA	2	11	0.9248	NA	1	1.4850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484760	1194	No terminal repeats	NA	4	11	0.9248	NA	1	2.6108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_78449	2503	No terminal repeats	NA	1	11	0.9247	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1061281	1727	No terminal repeats	NA	1	11	0.9247	NA	1	1.1533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_862687	1257	No terminal repeats	NA	4	11	0.9247	NA	1	4.4500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1846225	1717	No terminal repeats	NA	2	11	0.9247	NA	1	1.2533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_997808	1943	No terminal repeats	NA	4	11	0.9246	NA	2	3.4296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1969391	1087	No terminal repeats	NA	2	11	0.9246	NA	1	2.7958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591425	1665	No terminal repeats	NA	2	11	0.9245	NA	2	2.6241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53029	1475	No terminal repeats	NA	4	11	0.9245	NA	2	5.5866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1534862	1113	No terminal repeats	NA	1	11	0.9245	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61233	1495	No terminal repeats	NA	3	11	0.9244	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89505	1732	No terminal repeats	NA	1	11	0.9244	NA	1	0.9016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490228	3099	No terminal repeats	NA	2	11	0.9244	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404373	1103	No terminal repeats	NA	2	11	0.9244	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146966	1769	No terminal repeats	NA	4	11	0.9244	NA	1	4.2929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2030551	1913	No terminal repeats	NA	2	11	0.9243	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1042337	2861	No terminal repeats	NA	5	11	0.9243	NA	2	6.8605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1620716	2358	No terminal repeats	NA	2	11	0.9243	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1152640	2616	No terminal repeats	NA	1	11	0.9243	NA	0	1.7156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1593617	1742	No terminal repeats	NA	5	11	0.9243	NA	1	3.3611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2514227	1387	No terminal repeats	NA	1	11	0.9242	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1690147	8042	No terminal repeats	NA	11	11	0.9242	NA	0	8.7631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1539417	1909	No terminal repeats	NA	4	11	0.9242	NA	1	4.5406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327183	5607	No terminal repeats	NA	6	11	0.9242	NA	0	5.2266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667043	6795	No terminal repeats	NA	7	11	0.9242	NA	0	6.3694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1964241	1315	No terminal repeats	NA	2	11	0.9240	NA	1	2.9277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2406073	1558	No terminal repeats	NA	1	11	0.9240	NA	1	1.3525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1786552	2025	No terminal repeats	NA	4	11	0.9240	NA	1	1.7183	Unclassified
k141_826549	1109	No terminal repeats	NA	1	11	0.9240	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1189521	1959	No terminal repeats	NA	6	11	0.9239	NA	1	5.0011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2301040	1906	No terminal repeats	NA	2	11	0.9238	NA	2	2.2739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129782	4936	No terminal repeats	NA	7	11	0.9238	NA	0	7.8794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2450014	1012	No terminal repeats	NA	1	11	0.9238	NA	1	1.3617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1160375	1225	No terminal repeats	NA	2	11	0.9238	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_885817	2437	No terminal repeats	NA	2	11	0.9237	NA	1	2.0273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349576	2029	No terminal repeats	NA	3	11	0.9236	NA	1	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149	4729	No terminal repeats	NA	8	11	0.9236	NA	0	4.8161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1746264	1306	No terminal repeats	NA	3	11	0.9236	NA	1	1.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362584	3803	No terminal repeats	NA	4	11	0.9235	NA	0	1.2697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441120	2611	No terminal repeats	NA	6	11	0.9235	NA	1	1.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2051009	4138	No terminal repeats	NA	7	11	0.9235	NA	2	2.7971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510963	1301	No terminal repeats	NA	2	11	0.9234	NA	1	1.5252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1853797	1302	No terminal repeats	NA	2	11	0.9234	NA	1	2.3687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2519274	1831	No terminal repeats	NA	5	11	0.9234	NA	1	6.8710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527049	2715	No terminal repeats	NA	4	11	0.9233	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_126093	1660	No terminal repeats	NA	4	11	0.9233	NA	1	4.8195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705097	1026	No terminal repeats	NA	2	11	0.9233	NA	2	3.0019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764442	5171	No terminal repeats	NA	4	11	0.9232	NA	1	1.0917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199063	1268	No terminal repeats	NA	1	11	0.9232	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1760447	1063	No terminal repeats	NA	1	11	0.9231	NA	1	1.7164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235731	3483	No terminal repeats	NA	4	11	0.9230	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1109813	3312	No terminal repeats	NA	5	11	0.9230	NA	1	3.0622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725220	1080	No terminal repeats	NA	3	11	0.9230	NA	2	2.8985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1811212	1118	No terminal repeats	NA	3	11	0.9230	NA	2	3.4286	Unclassified
k141_2189954	1155	No terminal repeats	NA	3	11	0.9229	NA	2	4.7033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2512742	4871	No terminal repeats	NA	6	11	0.9229	NA	0	5.1506	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_1279565	2807	No terminal repeats	NA	8	11	0.9229	NA	0	2.9941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1220061	2571	No terminal repeats	NA	1	15	0.9228	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914133	1415	No terminal repeats	NA	2	11	0.9228	NA	1	3.4044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587767	1231	No terminal repeats	NA	2	11	0.9227	NA	1	3.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2685108	1185	No terminal repeats	NA	3	11	0.9227	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_155990	2998	No terminal repeats	NA	2	11	0.9226	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1160755	4080	No terminal repeats	NA	4	11	0.9225	NA	0	1.4663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694780	3632	No terminal repeats	NA	5	11	0.9225	NA	0	2.5945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2374486	1179	No terminal repeats	NA	1	11	0.9224	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2454117	3128	No terminal repeats	NA	4	11	0.9224	NA	1	1.3566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173717	1155	No terminal repeats	NA	3	11	0.9223	NA	1	2.8072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1072846	2434	No terminal repeats	NA	2	11	0.9223	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681483	3904	No terminal repeats	NA	2	11	0.9223	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90205	3172	No terminal repeats	NA	6	11	0.9223	NA	0	3.0633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345625	1239	No terminal repeats	NA	2	11	0.9222	NA	1	1.4007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2071097	1486	No terminal repeats	NA	4	11	0.9222	NA	1	4.3979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1213481	1460	No terminal repeats	NA	3	11	0.9222	NA	1	3.4163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115043	2705	No terminal repeats	NA	4	11	0.9222	NA	1	6.2357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1418159	2999	No terminal repeats	NA	5	11	0.9221	NA	1	4.0610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_899247	1511	No terminal repeats	NA	3	11	0.9221	NA	1	3.1394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691507	1065	No terminal repeats	NA	3	11	0.9221	NA	2	3.3359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1386535	1340	No terminal repeats	NA	2	11	0.9220	NA	1	1.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1816650	1414	No terminal repeats	NA	1	11	0.9220	NA	1	1.0946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1239621	41323	No terminal repeats	NA	46	11	0.9220	NA	2	30.8781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2551259	1039	No terminal repeats	NA	2	11	0.9219	NA	1	3.4239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1527003	1805	No terminal repeats	NA	3	11	0.9219	NA	1	3.1188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136643	2988	No terminal repeats	NA	4	11	0.9219	NA	2	3.3479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1596192	2003	No terminal repeats	NA	1	11	0.9218	NA	1	1.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707516	2264	No terminal repeats	NA	4	11	0.9218	NA	1	3.8832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148622	2693	No terminal repeats	NA	5	11	0.9217	NA	0	2.6295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738051	1285	No terminal repeats	NA	1	11	0.9217	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400486	9129	No terminal repeats	NA	9	11	0.9217	NA	1	1.5199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1252005	3156	No terminal repeats	NA	6	11	0.9217	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1432210	1343	No terminal repeats	NA	3	11	0.9217	NA	1	2.7187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1955740	1216	No terminal repeats	NA	2	11	0.9217	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377217	14182	No terminal repeats	NA	17	11	0.9217	NA	0	7.3076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1714919	1289	No terminal repeats	NA	2	11	0.9217	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2265378	1893	No terminal repeats	NA	1	11	0.9216	NA	1	1.2199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252295	1320	No terminal repeats	NA	2	11	0.9216	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1965495	2967	No terminal repeats	NA	4	11	0.9215	NA	0	1.2730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2574516	3314	No terminal repeats	NA	2	11	0.9215	NA	0	1.3871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2483001	1462	No terminal repeats	NA	4	11	0.9215	NA	1	3.1947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1438050	1391	No terminal repeats	NA	2	11	0.9214	NA	1	2.1512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1217308	1405	No terminal repeats	NA	3	11	0.9213	NA	3	4.2652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1870591	2936	No terminal repeats	NA	7	11	0.9213	NA	0	5.6859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942559	2894	No terminal repeats	NA	7	11	0.9212	NA	2	4.5250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243610	4210	No terminal repeats	NA	5	11	0.9212	NA	0	2.8442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_929098	4071	No terminal repeats	NA	7	11	0.9212	NA	1	7.3996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2045251	1218	No terminal repeats	NA	2	11	0.9212	NA	2	2.1845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1106782	1341	No terminal repeats	NA	3	11	0.9211	NA	1	3.4989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1059637	1029	No terminal repeats	NA	3	11	0.9211	NA	1	3.4366	Unclassified
k141_1069428	1012	No terminal repeats	NA	2	11	0.9210	NA	1	1.4743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1362338	1452	No terminal repeats	NA	3	11	0.9210	NA	1	3.2205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249410	1340	No terminal repeats	NA	3	11	0.9210	NA	2	4.1706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640119	3083	No terminal repeats	NA	5	11	0.9210	NA	1	6.2326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742601	2832	No terminal repeats	NA	3	11	0.9210	NA	0	3.2394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2555022	2636	No terminal repeats	NA	9	11	0.9209	NA	1	1.2933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2603850	1055	No terminal repeats	NA	3	11	0.9209	NA	1	1.9298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13043	1330	No terminal repeats	NA	4	11	0.9209	NA	2	5.1407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522844	1402	No terminal repeats	NA	3	11	0.9209	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2220497	4948	No terminal repeats	NA	6	11	0.9208	NA	0	4.8155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1888853	2759	No terminal repeats	NA	6	11	0.9207	NA	1	5.0922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2110669	1006	No terminal repeats	NA	3	11	0.9207	NA	1	4.2203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2306244	1212	No terminal repeats	NA	2	11	0.9205	NA	1	2.7255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2465407	1345	No terminal repeats	NA	1	11	0.9205	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582842	1225	No terminal repeats	NA	2	11	0.9205	NA	1	2.7748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_997575	3437	No terminal repeats	NA	5	11	0.9203	NA	2	4.3775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1501663	1264	No terminal repeats	NA	2	11	0.9203	NA	1	2.6419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2604039	1080	No terminal repeats	NA	3	11	0.9203	NA	1	3.7853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_890745	3880	No terminal repeats	NA	7	11	0.9203	NA	0	2.4015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2054951	1143	No terminal repeats	NA	4	11	0.9203	NA	3	3.8237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1045549	3483	No terminal repeats	NA	4	11	0.9202	NA	0	4.6170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_837120	1068	No terminal repeats	NA	1	11	0.9200	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1372639	1926	No terminal repeats	NA	3	11	0.9200	NA	2	2.6114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1574253	2566	No terminal repeats	NA	3	11	0.9200	NA	0	3.8094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90988	1528	No terminal repeats	NA	3	11	0.9199	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644996	4260	No terminal repeats	NA	6	11	0.9198	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_1506964	3358	No terminal repeats	NA	3	11	0.9198	NA	1	3.1208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2642018	1446	No terminal repeats	NA	3	11	0.9198	NA	2	2.6253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_967892	2871	No terminal repeats	NA	4	11	0.9195	NA	0	3.4278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455157	2196	No terminal repeats	NA	6	11	0.9195	NA	1	3.4303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2572670	1110	No terminal repeats	NA	1	11	0.9195	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1504386	1422	No terminal repeats	NA	4	11	0.9194	NA	3	4.6682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2111395	1147	No terminal repeats	NA	3	11	0.9192	NA	3	4.1696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
