seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_57392	1378	No terminal repeats	NA	2	11	0.9572	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_32000	1419	No terminal repeats	NA	3	11	0.9572	NA	1	3.3675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374341	1129	No terminal repeats	NA	2	11	0.9572	NA	2	3.0247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215722	1077	No terminal repeats	NA	3	11	0.9571	NA	1	3.4167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140706	4540	No terminal repeats	NA	7	11	0.9571	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289528	2191	No terminal repeats	NA	8	11	0.9571	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170136	2849	No terminal repeats	NA	4	11	0.9571	NA	0	3.2004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149811	1567	No terminal repeats	NA	2	11	0.9571	NA	1	3.1094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20107	1390	No terminal repeats	NA	3	11	0.9570	NA	2	3.1163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369750	1645	No terminal repeats	NA	2	11	0.9570	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111730	1184	No terminal repeats	NA	3	11	0.9569	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380533	1522	No terminal repeats	NA	5	11	0.9569	NA	1	3.4352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389684	1103	No terminal repeats	NA	3	11	0.9569	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72719	1301	No terminal repeats	NA	3	11	0.9569	NA	1	3.0442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272517	3920	No terminal repeats	NA	4	11	0.9568	NA	0	3.9322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227458	1609	No terminal repeats	NA	3	11	0.9568	NA	1	2.7983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115829	4082	No terminal repeats	NA	7	11	0.9567	NA	2	3.9565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264959	8368	No terminal repeats	NA	3	15	0.9567	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75123	3305	No terminal repeats	NA	6	11	0.9567	NA	0	2.1975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138729	7058	No terminal repeats	NA	15	11	0.9567	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196551	1599	No terminal repeats	NA	2	11	0.9566	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231931	1385	No terminal repeats	NA	2	11	0.9565	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405799	3080	No terminal repeats	NA	2	11	0.9565	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169686	1459	No terminal repeats	NA	3	11	0.9564	NA	1	2.9604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_404390	2796	No terminal repeats	NA	4	11	0.9563	NA	1	6.5019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164418	11528	No terminal repeats	NA	20	11	0.9563	NA	0	3.9467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293008	1414	No terminal repeats	NA	1	15	0.9563	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98287	1559	No terminal repeats	NA	1	11	0.9563	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218931	1767	No terminal repeats	NA	3	11	0.9563	NA	1	2.9839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409418	1321	No terminal repeats	NA	3	11	0.9563	NA	1	2.9867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270842	1009	No terminal repeats	NA	1	15	0.9563	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284184	4138	No terminal repeats	NA	6	11	0.9562	NA	1	5.1402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115633	1879	No terminal repeats	NA	5	11	0.9562	NA	1	3.2452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80434	2975	No terminal repeats	NA	1	11	0.9562	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70933	2972	No terminal repeats	NA	2	11	0.9561	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306637	1985	No terminal repeats	NA	4	11	0.9560	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_202827	3699	No terminal repeats	NA	7	11	0.9560	NA	0	8.2123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_302120	2307	No terminal repeats	NA	3	11	0.9560	NA	1	4.5909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273229	1192	No terminal repeats	NA	2	11	0.9559	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_408285	4978	No terminal repeats	NA	5	11	0.9559	NA	0	1.7089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385027	3790	No terminal repeats	NA	1	11	0.9559	NA	0	1.2418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129003	1846	No terminal repeats	NA	3	11	0.9559	NA	1	4.0839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27389	1376	No terminal repeats	NA	2	11	0.9558	NA	1	3.2082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158377	1686	No terminal repeats	NA	1	11	0.9558	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154592	1184	No terminal repeats	NA	2	11	0.9558	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_398519	4830	No terminal repeats	NA	2	11	0.9558	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263971	3280	No terminal repeats	NA	5	11	0.9558	NA	0	3.4366	Unclassified
k141_233931	4893	No terminal repeats	NA	3	11	0.9557	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153718	4724	No terminal repeats	NA	9	11	0.9557	NA	0	3.4317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_140978	1906	No terminal repeats	NA	1	11	0.9557	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22348	4189	No terminal repeats	NA	6	11	0.9556	NA	1	4.8676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108175	3749	No terminal repeats	NA	7	11	0.9556	NA	3	6.4827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245418	3440	No terminal repeats	NA	8	11	0.9556	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354395	2613	No terminal repeats	NA	5	11	0.9556	NA	0	3.0180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_242657	1244	No terminal repeats	NA	2	11	0.9556	NA	2	3.3929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185724	2978	No terminal repeats	NA	2	11	0.9555	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54085	1106	No terminal repeats	NA	4	4	0.9554	NA	1	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60292	3397	No terminal repeats	NA	5	11	0.9554	NA	2	4.5912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66866	2784	No terminal repeats	NA	2	11	0.9553	NA	0	1.4989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315335	1888	No terminal repeats	NA	3	11	0.9553	NA	2	4.0402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241461	3542	No terminal repeats	NA	3	11	0.9553	NA	0	1.9666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325164	1148	No terminal repeats	NA	2	11	0.9553	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274161	1171	No terminal repeats	NA	2	11	0.9552	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129061	4619	No terminal repeats	NA	1	15	0.9552	NA	0	1.2258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325194	2312	No terminal repeats	NA	3	11	0.9551	NA	1	2.9434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221948	1023	No terminal repeats	NA	2	11	0.9551	NA	1	2.8552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73275	1561	No terminal repeats	NA	2	11	0.9551	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284773	1913	No terminal repeats	NA	5	11	0.9550	NA	2	6.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200926	2661	No terminal repeats	NA	6	11	0.9549	NA	1	8.2432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373277	18214	No terminal repeats	NA	30	11	0.9549	NA	3	24.4375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303012	1266	No terminal repeats	NA	2	11	0.9549	NA	1	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363348	1193	No terminal repeats	NA	2	11	0.9549	NA	1	2.1679	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_61813	1492	No terminal repeats	NA	5	11	0.9548	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227419	1615	No terminal repeats	NA	1	11	0.9548	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129769	1288	No terminal repeats	NA	2	11	0.9548	NA	1	2.8141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138671	1474	No terminal repeats	NA	2	11	0.9547	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_349874	2042	No terminal repeats	NA	3	11	0.9546	NA	1	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16111	1466	No terminal repeats	NA	3	11	0.9546	NA	3	4.2073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117121	4559	No terminal repeats	NA	9	11	0.9546	NA	0	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29419	1156	No terminal repeats	NA	2	11	0.9546	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345685	1544	No terminal repeats	NA	3	11	0.9546	NA	2	2.9777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11524	1145	No terminal repeats	NA	1	11	0.9546	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275873	2247	No terminal repeats	NA	2	11	0.9545	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132358	3439	No terminal repeats	NA	1	11	0.9545	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325480	4932	No terminal repeats	NA	10	11	0.9545	NA	0	2.7959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90711	1291	No terminal repeats	NA	3	11	0.9544	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294864	1924	No terminal repeats	NA	2	11	0.9544	NA	1	2.9235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55128	5782	No terminal repeats	NA	9	11	0.9543	NA	0	11.4801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298965	2398	No terminal repeats	NA	5	11	0.9541	NA	1	6.3582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253979	3084	No terminal repeats	NA	2	11	0.9539	NA	1	2.3108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275485	4756	No terminal repeats	NA	5	15	0.9539	NA	0	2.4982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272033	1918	No terminal repeats	NA	2	11	0.9539	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68178	7242	No terminal repeats	NA	9	11	0.9539	NA	0	8.2956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179848	2340	No terminal repeats	NA	3	11	0.9537	NA	1	3.0351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48030	3828	No terminal repeats	NA	5	11	0.9537	NA	0	4.6187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343436	3796	No terminal repeats	NA	8	11	0.9536	NA	0	5.0831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388032	3047	No terminal repeats	NA	8	11	0.9536	NA	0	2.1468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140550	1570	No terminal repeats	NA	2	11	0.9536	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16578	3444	No terminal repeats	NA	4	11	0.9535	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201281	2586	No terminal repeats	NA	4	11	0.9535	NA	0	2.4857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221346	2897	No terminal repeats	NA	4	11	0.9535	NA	0	4.2629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191398	1552	No terminal repeats	NA	2	11	0.9534	NA	1	2.6520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371136	1228	No terminal repeats	NA	3	11	0.9533	NA	1	3.4366	Unclassified
k141_340967	3604	No terminal repeats	NA	4	11	0.9533	NA	1	2.5800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260559	1813	No terminal repeats	NA	2	11	0.9532	NA	1	1.5483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277185	1010	No terminal repeats	NA	2	11	0.9531	NA	1	1.4703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266728	1017	No terminal repeats	NA	2	11	0.9530	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266467	3768	No terminal repeats	NA	2	15	0.9530	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112301	9004	No terminal repeats	NA	10	11	0.9529	NA	1	6.8548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255924	1444	No terminal repeats	NA	4	11	0.9529	NA	1	2.9811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159560	5000	No terminal repeats	NA	7	11	0.9529	NA	0	1.7089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272474	1105	No terminal repeats	NA	2	11	0.9529	NA	2	3.1146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226455	1885	No terminal repeats	NA	4	11	0.9527	NA	2	3.4361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86735	1578	No terminal repeats	NA	2	11	0.9527	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183971	2907	No terminal repeats	NA	9	11	0.9526	NA	0	5.3811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317770	1547	No terminal repeats	NA	2	11	0.9526	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5564	6149	No terminal repeats	NA	10	11	0.9525	NA	1	6.7661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51614	1385	No terminal repeats	NA	2	11	0.9525	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197366	3845	No terminal repeats	NA	5	11	0.9525	NA	0	2.6664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386292	1049	No terminal repeats	NA	2	11	0.9525	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118434	1999	No terminal repeats	NA	2	11	0.9524	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18497	1157	No terminal repeats	NA	2	11	0.9524	NA	2	2.9836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35147	2658	No terminal repeats	NA	2	11	0.9524	NA	0	1.5377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133830	1335	No terminal repeats	NA	1	11	0.9523	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205003	3553	No terminal repeats	NA	6	11	0.9522	NA	0	1.5239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199328	1215	No terminal repeats	NA	1	11	0.9522	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132174	1785	No terminal repeats	NA	3	11	0.9522	NA	2	3.1353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_360224	1917	No terminal repeats	NA	3	11	0.9522	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257279	1225	No terminal repeats	NA	2	11	0.9521	NA	1	1.5685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108013	4812	No terminal repeats	NA	10	11	0.9521	NA	0	1.7183	Unclassified
k141_277691	2983	No terminal repeats	NA	3	15	0.9521	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354856	3365	No terminal repeats	NA	7	11	0.9520	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78820	1293	No terminal repeats	NA	3	11	0.9519	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240396	1309	No terminal repeats	NA	2	11	0.9519	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409334	3304	No terminal repeats	NA	7	11	0.9519	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_224298	1000	No terminal repeats	NA	2	11	0.9518	NA	1	1.5685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377755	1278	No terminal repeats	NA	1	11	0.9518	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274906	2297	No terminal repeats	NA	4	11	0.9518	NA	1	3.4272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354188	1082	No terminal repeats	NA	1	11	0.9517	NA	1	1.1304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391917	4003	No terminal repeats	NA	2	15	0.9516	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_243851	3420	No terminal repeats	NA	3	11	0.9516	NA	0	3.2048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302436	2968	No terminal repeats	NA	6	11	0.9516	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270946	2744	No terminal repeats	NA	7	11	0.9516	NA	0	3.1108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134167	1402	No terminal repeats	NA	2	11	0.9515	NA	1	1.5118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317980	3827	No terminal repeats	NA	8	11	0.9515	NA	1	4.9380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42234	7059	No terminal repeats	NA	1	11	0.9514	NA	0	1.1328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399496	2584	No terminal repeats	NA	3	11	0.9514	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226570	1369	No terminal repeats	NA	4	11	0.9513	NA	1	4.5062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190977	1725	No terminal repeats	NA	5	11	0.9513	NA	1	3.1649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318060	1178	No terminal repeats	NA	4	11	0.9513	NA	1	3.9749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410256	1180	No terminal repeats	NA	3	11	0.9513	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276352	1163	No terminal repeats	NA	2	11	0.9512	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233246	2567	No terminal repeats	NA	5	11	0.9512	NA	0	2.5807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128696	4040	No terminal repeats	NA	2	15	0.9511	NA	0	1.2217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265264	1243	No terminal repeats	NA	1	11	0.9511	NA	1	1.0917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187758	1718	No terminal repeats	NA	1	11	0.9511	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368607	2975	No terminal repeats	NA	3	4	0.9511	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98075	3336	No terminal repeats	NA	3	11	0.9510	NA	0	5.0990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352670	1746	No terminal repeats	NA	6	11	0.9510	NA	1	3.1004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383828	23284	No terminal repeats	NA	35	11	0.9510	NA	12	36.2132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313109	1105	No terminal repeats	NA	1	11	0.9510	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306454	1149	No terminal repeats	NA	2	11	0.9509	NA	1	2.9936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321906	1716	No terminal repeats	NA	3	11	0.9509	NA	2	3.4193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96406	1069	No terminal repeats	NA	3	11	0.9509	NA	1	3.4351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350119	1060	No terminal repeats	NA	1	11	0.9509	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311273	1385	No terminal repeats	NA	4	11	0.9509	NA	1	4.3979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326972	2897	No terminal repeats	NA	4	11	0.9508	NA	0	2.8754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47067	2421	No terminal repeats	NA	7	11	0.9508	NA	1	5.0964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13727	1350	No terminal repeats	NA	3	11	0.9508	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189153	1300	No terminal repeats	NA	3	15	0.9508	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5841	2699	No terminal repeats	NA	3	11	0.9507	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15817	2359	No terminal repeats	NA	7	11	0.9506	NA	4	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81031	3515	No terminal repeats	NA	1	11	0.9506	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
