sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_3-4	ARO:3005727	OXA-494	137	56.607299	57.921168	73.900000
I_3-4	ARO:3005728	OXA-497	1	38.800000	37.700000	37.700000
I_3-4	ARO:3005729	OXA-498	391	88.501279	85.085934	112.000000
I_3-4	ARO:3005730	OXA-500	119	76.037815	80.043697	93.200000
I_3-4	ARO:3005731	OXA-501	129	75.251938	77.397674	109.000000
I_3-4	ARO:3005732	OXA-502	121	75.438017	77.989256	108.000000
I_3-4	ARO:3005733	OXA-503	162	75.574691	77.543210	93.200000
I_3-4	ARO:3005734	OXA-504	1666	89.841056	89.955342	115.000000
I_3-4	ARO:3005735	OXA-505	67	62.032836	66.174627	111.000000
I_3-4	ARO:3005736	OXA-506	147	74.910884	76.623129	93.200000
I_3-4	ARO:3005737	OXA-507	2	72.450000	76.850000	99.400000
I_3-4	ARO:3005739	OXA-509	6	64.100000	67.983333	76.600000
I_3-4	ARO:3005740	OXA-510	53	70.973585	76.311321	82.000000
I_3-4	ARO:3005742	OXA-512	337	96.098813	94.996736	107.000000
I_3-4	ARO:3005743	OXA-513	42	46.128571	45.892857	70.100000
I_3-4	ARO:3005744	OXA-514	68	58.486765	62.585294	111.000000
I_3-4	ARO:3005745	OXA-515	130	51.609231	55.882308	111.000000
I_3-4	ARO:3005746	OXA-516	3	73.666667	74.333333	75.500000
I_3-4	ARO:3005747	OXA-517	531	57.107345	56.389642	110.000000
I_3-4	ARO:3005748	OXA-518	51	48.254902	48.425490	70.900000
I_3-4	ARO:3005749	OXA-519	41	63.300000	67.378049	111.000000
I_3-4	ARO:3005750	OXA-520	2240	96.427500	90.389241	111.000000
I_3-4	ARO:3005751	OXA-521	1	52.100000	48.100000	48.100000
I_3-4	ARO:3005752	OXA-522	100	73.232000	73.942000	92.000000
I_3-4	ARO:3005753	OXA-523	4	71.400000	76.375000	76.600000
I_3-4	ARO:3005754	OXA-524	4	71.400000	76.375000	76.600000
I_3-4	ARO:3005755	OXA-525	1	70.000000	72.400000	72.400000
I_3-4	ARO:3005756	OXA-526	91	75.315385	78.578022	108.000000
I_3-4	ARO:3005757	OXA-527	39	67.761538	72.684615	88.600000
I_3-4	ARO:3005758	OXA-528	1	98.000000	99.400000	99.400000
I_3-4	ARO:3005759	OXA-529	1	86.400000	81.300000	81.300000
I_3-4	ARO:3005761	OXA-531	2	78.600000	78.600000	81.300000
I_3-4	ARO:3005763	OXA-533	76	74.984211	78.678947	93.200000
I_3-4	ARO:3005764	OXA-534	1088	95.167739	90.724816	113.000000
I_3-4	ARO:3005766	OXA-537	36	66.566667	62.908333	104.000000
I_3-4	ARO:3005767	OXA-538	388	52.917784	58.540206	106.000000
I_3-4	ARO:3005768	OXA-542	85	64.792941	67.575294	100.000000
I_3-4	ARO:3005770	OXA-546	185	51.349730	53.478919	111.000000
I_3-4	ARO:3005771	OXA-547	178	51.423596	53.553933	111.000000
I_3-4	ARO:3005772	OXA-548	383	50.557180	51.681201	103.000000
I_3-4	ARO:3005773	OXA-549	422	50.342180	51.632938	100.000000
I_3-4	ARO:3005774	OXA-550	369	50.672900	51.514634	103.000000
I_3-4	ARO:3005775	OXA-551	439	50.520729	51.026879	103.000000
I_3-4	ARO:3005776	OXA-552	417	50.363309	51.723981	100.000000
I_3-4	ARO:3005777	OXA-553	371	50.582749	51.903235	103.000000
I_3-4	ARO:3005782	OXA-558	10	76.340000	82.790000	88.200000
I_3-4	ARO:3005784	OXA-560	1	98.000000	99.400000	99.400000
I_3-4	ARO:3005785	OXA-561	3	75.333333	80.233333	83.200000
I_3-4	ARO:3005786	OXA-562	58	71.244828	76.443103	89.000000
I_3-4	ARO:3005787	OXA-563	14	63.171429	67.514286	91.700000
I_3-4	ARO:3005788	OXA-564	84	75.196429	79.265476	93.200000
I_3-4	ARO:3005789	OXA-565	4	70.075000	75.175000	84.300000
I_3-4	ARO:3005790	OXA-566	71	53.128169	54.529577	111.000000
I_3-4	ARO:3005791	OXA-567	525	57.887619	58.320000	110.000000
I_3-4	ARO:3005792	OXA-568	95	62.693684	65.548421	94.000000
I_3-4	ARO:3005793	OXA-569	165	59.375758	60.776970	71.200000
I_3-4	ARO:3005794	OXA-572	126	57.053968	59.241270	73.900000
I_3-4	ARO:3005795	OXA-574	159	59.752830	60.999371	71.200000
I_3-4	ARO:3005796	OXA-575	43	56.748837	61.332558	70.900000
I_3-4	ARO:3005797	OXA-576	35	47.751429	45.042857	57.800000
I_3-4	ARO:3005798	OXA-577	24	45.108333	41.966667	47.400000
I_3-4	ARO:3005799	OXA-578	21	47.952381	44.495238	55.500000
I_3-4	ARO:3005800	OXA-579	23	47.060870	43.856522	55.500000
I_3-4	ARO:3005801	OXA-580	28	44.464286	41.782143	53.500000
I_3-4	ARO:3005802	OXA-581	23	45.321739	42.400000	53.500000
I_3-4	ARO:3005803	OXA-582	18	46.238889	42.983333	53.500000
I_3-4	ARO:3005804	OXA-583	49	47.563265	43.214286	57.800000
I_3-4	ARO:3005805	OXA-584	7	45.085714	40.800000	45.800000
I_3-4	ARO:3005806	OXA-585	4	42.875000	39.075000	40.800000
I_3-4	ARO:3005807	OXA-586	1	40.800000	40.800000	40.800000
I_3-4	ARO:3005809	OXA-588	13	51.338462	45.800000	54.700000
I_3-4	ARO:3005810	OXA-589	37	46.889189	42.435135	47.000000
I_3-4	ARO:3005812	OXA-591	1	57.100000	48.900000	48.900000
I_3-4	ARO:3005814	OXA-593	6	57.666667	55.450000	58.500000
I_3-4	ARO:3005816	OXA-595	9	49.155556	46.611111	52.800000
I_3-4	ARO:3005817	OXA-596	1	57.100000	48.900000	48.900000
I_3-4	ARO:3005819	OXA-598	22	46.872727	43.854545	55.500000
I_3-4	ARO:3005820	OXA-599	55	47.916364	45.389091	59.300000
I_3-4	ARO:3005821	OXA-600	1	44.200000	38.900000	38.900000
I_3-4	ARO:3005822	OXA-601	21	45.490476	42.800000	52.800000
I_3-4	ARO:3005823	OXA-602	62	46.953226	42.837097	55.500000
I_3-4	ARO:3005824	OXA-603	35	46.662857	43.271429	55.500000
I_3-4	ARO:3005825	OXA-604	62	46.953226	42.837097	55.500000
I_3-4	ARO:3005826	OXA-605	12	43.233333	41.158333	46.600000
I_3-4	ARO:3005828	OXA-607	36	46.658333	43.213889	55.500000
I_3-4	ARO:3005832	OXA-611	2	53.300000	39.650000	40.000000
I_3-4	ARO:3005833	OXA-612	4	40.425000	39.450000	40.800000
I_3-4	ARO:3005834	OXA-613	15	48.813333	48.213333	59.300000
I_3-4	ARO:3005835	OXA-614	15	48.813333	48.213333	59.300000
I_3-4	ARO:3005836	OXA-615	17	49.688235	47.623529	59.300000
I_3-4	ARO:3005837	OXA-616	35	46.874286	42.997143	57.400000
I_3-4	ARO:3005838	OXA-617	29	56.993103	48.127586	56.200000
I_3-4	ARO:3005839	OXA-618	33	58.196970	50.748485	58.900000
I_3-4	ARO:3005840	OXA-619	23	56.486957	48.552174	56.200000
I_3-4	ARO:3005841	OXA-620	16	48.868750	41.093750	44.700000
I_3-4	ARO:3005842	OXA-621	40	39.897500	39.720000	42.400000
I_3-4	ARO:3005843	OXA-622	49	43.167347	40.524490	48.900000
I_3-4	ARO:3005844	OXA-623	24	46.395833	45.945833	58.900000
I_3-4	ARO:3005845	OXA-624	49	43.253061	40.477551	48.900000
I_3-4	ARO:3005846	OXA-625	39	52.515385	48.674359	58.900000
I_3-4	ARO:3005847	OXA-626	29	51.013793	49.568966	58.900000
I_3-4	ARO:3005848	OXA-627	21	52.561905	47.990476	53.900000
I_3-4	ARO:3005849	OXA-628	15	48.153333	47.953333	58.500000
I_3-4	ARO:3005850	OXA-629	24	53.100000	51.229167	58.900000
I_3-4	ARO:3005851	OXA-630	33	51.093939	50.784848	59.300000
I_3-4	ARO:3005852	OXA-631	30	52.453333	49.673333	58.900000
I_3-4	ARO:3005853	OXA-632	22	51.390909	50.763636	58.900000
I_3-4	ARO:3005854	OXA-633	27	49.951852	50.833333	59.300000
I_3-4	ARO:3005855	OXA-634	18	50.794444	50.277778	58.900000
I_3-4	ARO:3005856	OXA-635	5	41.060000	43.440000	54.300000
I_3-4	ARO:3005857	OXA-636	11	45.736364	47.027273	58.500000
I_3-4	ARO:3005858	OXA-637	23	47.782609	49.017391	59.300000
I_3-4	ARO:3005859	OXA-638	25	48.708000	43.604000	57.400000
I_3-4	ARO:3005860	OXA-639	25	51.632000	46.592000	59.300000
I_3-4	ARO:3005861	OXA-640	16	48.906250	48.568750	59.300000
I_3-4	ARO:3005862	OXA-642	23	67.152174	69.256522	81.600000
I_3-4	ARO:3005863	OXA-643	432	86.703704	84.183565	112.000000
I_3-4	ARO:3005864	OXA-644	453	86.356512	84.005298	112.000000
I_3-4	ARO:3005865	OXA-645	482	85.844606	83.707261	113.000000
I_3-4	ARO:3005866	OXA-650	492	85.749593	84.100407	110.000000
I_3-4	ARO:3005867	OXA-651	492	86.405285	84.569919	112.000000
I_3-4	ARO:3005868	OXA-652	486	86.290123	84.293621	113.000000
I_3-4	ARO:3005869	OXA-654	26	69.465385	78.946154	86.700000
I_3-4	ARO:3005870	OXA-655	2106	92.823172	89.325546	111.000000
I_3-4	ARO:3005871	OXA-656	2420	93.782934	91.220496	111.000000
I_3-4	ARO:3005872	OXA-657	17	50.882353	57.900000	84.300000
I_3-4	ARO:3005873	OXA-658	24	52.604167	51.470833	58.900000
I_3-4	ARO:3005874	OXA-659	1	57.100000	48.900000	48.900000
I_3-4	ARO:3005875	OXA-660	41	47.234146	43.768293	61.600000
I_3-4	ARO:3005876	OXA-661	55	69.552727	76.798182	86.300000
I_3-4	ARO:3005877	OXA-662	412	86.091505	83.813592	112.000000
I_3-4	ARO:3005878	OXA-666	37	59.100000	53.072973	93.200000
I_3-4	ARO:3005879	OXA-667	206	75.500000	78.912621	100.000000
I_3-4	ARO:3005880	OXA-669	106	72.950000	74.076415	100.000000
I_3-4	ARO:3005881	OXA-670	13	58.138462	62.938462	89.700000
I_3-4	ARO:3005882	OXA-674	71	66.192958	68.954930	93.600000
I_3-4	ARO:3005883	OXA-675	1077	94.188579	89.777437	113.000000
I_3-4	ARO:3005884	OXA-676	373	82.373727	75.657641	112.000000
I_3-4	ARO:3005885	OXA-677	2262	95.718479	89.807869	111.000000
I_3-4	ARO:3005886	OXA-678	8	68.275000	74.412500	108.000000
I_3-4	ARO:3005887	OXA-679	125	65.527200	65.878400	85.100000
I_3-4	ARO:3005888	OXA-680	1	51.100000	62.800000	62.800000
I_3-4	ARO:3005890	OXA-683	47	63.980851	57.972340	80.500000
I_3-4	ARO:3005891	OXA-684	31	67.635484	58.748387	80.500000
I_3-4	ARO:3005892	OXA-685	1	53.100000	58.500000	58.500000
I_3-4	ARO:3005893	OXA-686	20	50.535000	53.785000	76.600000
I_3-4	ARO:3005894	OXA-687	3	71.400000	76.400000	76.600000
I_3-4	ARO:3005898	OXA-691	13	78.838462	86.261538	91.300000
I_3-4	ARO:3005899	OXA-692	2	49.500000	51.200000	54.300000
I_3-4	ARO:3005903	OXA-696	2	78.600000	78.600000	81.300000
I_3-4	ARO:3005904	OXA-697	31	67.635484	58.748387	80.500000
I_3-4	ARO:3005910	OXA-703	2	85.000000	93.350000	94.700000
I_3-4	ARO:3005914	OXA-707	1	80.000000	87.400000	87.400000
I_3-4	ARO:3005916	OXA-709	1	53.100000	58.500000	58.500000
I_3-4	ARO:3005918	OXA-711	1	86.400000	82.400000	82.400000
I_3-4	ARO:3005920	OXA-713	1	51.100000	62.800000	62.800000
I_3-4	ARO:3005921	OXA-714	1	53.100000	58.500000	58.500000
I_3-4	ARO:3005924	OXA-717	4	66.325000	73.000000	76.600000
I_3-4	ARO:3005931	OXA-726	1409	80.698722	84.892477	117.000000
I_3-4	ARO:3005932	OXA-727	201	74.216915	73.443284	100.000000
I_3-4	ARO:3005933	OXA-728	228	74.673246	76.467544	99.400000
I_3-4	ARO:3005934	OXA-729	214	47.300935	49.411215	66.600000
I_3-4	ARO:3005935	OXA-730	117	65.642735	66.022222	85.100000
I_3-4	ARO:3005936	OXA-731	453	51.324283	54.077925	108.000000
I_3-4	ARO:3005937	OXA-732	1304	60.479601	64.944402	119.000000
I_3-4	ARO:3005940	OXA-735	8	61.500000	65.775000	82.800000
I_3-4	ARO:3005941	OXA-736	340	89.040588	83.955000	112.000000
I_3-4	ARO:3005943	OXA-739	7	53.000000	57.614286	60.500000
I_3-4	ARO:3005945	OXA-741	26	68.257692	57.292308	75.500000
I_3-4	ARO:3005948	OXA-744	1	70.800000	75.900000	75.900000
I_3-4	ARO:3005949	OXA-745	3	71.400000	76.400000	76.600000
I_3-4	ARO:3005950	OXA-746	2	65.550000	75.100000	87.400000
I_3-4	ARO:3005953	OXA-749	2	79.200000	87.400000	87.400000
I_3-4	ARO:3005957	OXA-753	1	74.000000	75.500000	75.500000
I_3-4	ARO:3005959	OXA-755	41	71.024390	74.821951	91.300000
I_3-4	ARO:3005961	OXA-757	1	100.000000	99.800000	99.800000
I_3-4	ARO:3005963	OXA-759	8	56.450000	52.662500	76.300000
I_3-4	ARO:3005964	OXA-760	1	69.400000	74.700000	74.700000
I_3-4	ARO:3005967	OXA-763	1	53.100000	58.500000	58.500000
I_3-4	ARO:3005968	OXA-764	9	76.066667	82.311111	87.400000
I_3-4	ARO:3005970	OXA-766	43	71.713953	84.841860	87.800000
I_3-4	ARO:3005973	OXA-769	1	51.100000	62.800000	62.800000
I_3-4	ARO:3005975	OXA-771	1	51.100000	62.800000	62.800000
I_3-4	ARO:3005977	OXA-773	1	51.100000	62.800000	62.800000
I_3-4	ARO:3005980	OXA-776	1	51.100000	62.000000	62.000000
I_3-4	ARO:3005981	OXA-777	13	50.553846	55.669231	79.700000
I_3-4	ARO:3005982	OXA-778	92	76.589130	79.332609	93.200000
I_3-4	ARO:3005983	OXA-780	1530	94.292157	93.286013	115.000000
I_3-4	ARO:3005984	OXA-781	26	68.257692	57.292308	75.500000
I_3-4	ARO:3005985	OXA-782	1	51.100000	62.800000	62.800000
I_3-4	ARO:3005986	OXA-783	14	44.792857	48.057143	70.900000
I_3-4	ARO:3005987	OXA-784	40	46.997500	42.277500	47.000000
I_3-4	ARO:3005988	OXA-785	26	50.984615	47.780769	58.900000
I_3-4	ARO:3005989	OXA-786	41	46.700000	43.158537	55.500000
I_3-4	ARO:3005990	OXA-787	40	46.250000	45.992500	66.600000
I_3-4	ARO:3005991	OXA-788	1018	55.263752	56.970236	110.000000
I_3-4	ARO:3005992	OXA-789	40	46.602500	46.385000	71.200000
I_3-4	ARO:3005993	OXA-793	509	57.488998	56.804126	110.000000
I_3-4	ARO:3005994	OXA-794	2082	97.986744	91.900720	111.000000
I_3-4	ARO:3005995	OXA-795	2271	95.889036	89.813166	111.000000
I_3-4	ARO:3005996	OXA-796	1088	95.315717	90.904044	113.000000
I_3-4	ARO:3005998	OXA-798	35	64.734286	57.711429	87.400000
I_3-4	ARO:3005999	OXA-799	1	51.100000	62.800000	62.800000
I_3-4	ARO:3006000	OXA-800	26	68.257692	57.292308	75.500000
I_3-4	ARO:3006001	OXA-801	20	76.210000	78.805000	94.000000
I_3-4	ARO:3006002	OXA-802	30	66.836667	70.686667	94.000000
I_3-4	ARO:3006003	OXA-803	80	75.168750	78.621250	93.200000
I_3-4	ARO:3006004	OXA-804	14	72.800000	74.000000	86.700000
I_3-4	ARO:3006005	OXA-805	17	74.841176	78.935294	109.000000
I_3-4	ARO:3006006	OXA-806	18	55.394444	51.477778	84.300000
I_3-4	ARO:3006007	OXA-807	6	49.116667	50.950000	54.300000
I_3-4	ARO:3006008	OXA-808	6	49.116667	50.950000	54.300000
I_3-4	ARO:3006009	OXA-809	21	43.661905	47.757143	56.200000
I_3-4	ARO:3006010	OXA-810	2	65.150000	67.000000	80.500000
I_3-4	ARO:3006011	OXA-811	17	54.182353	49.547059	80.500000
I_3-4	ARO:3006013	OXA-814	6	49.116667	50.950000	54.300000
I_3-4	ARO:3006014	OXA-815	23	43.834783	47.586957	57.000000
I_3-4	ARO:3006015	OXA-816	21	43.661905	47.757143	56.200000
I_3-4	ARO:3006016	OXA-817	48	53.718750	58.035417	82.800000
I_3-4	ARO:3006017	OXA-819	22	75.659091	78.386364	108.000000
I_3-4	ARO:3006018	OXA-820	132	72.958333	75.031061	92.000000
I_3-4	ARO:3006019	OXA-821	86	75.102326	79.191860	108.000000
I_3-4	ARO:3006020	OXA-822	26	80.961538	86.907692	108.000000
I_3-4	ARO:3006021	OXA-823	2135	97.143841	91.372272	111.000000
I_3-4	ARO:3006022	OXA-824	2076	98.010983	91.844509	111.000000
I_3-4	ARO:3006023	OXA-826	71	75.559155	78.904225	89.700000
I_3-4	ARO:3006024	OXA-827	2240	95.296250	91.738929	112.000000
I_3-4	ARO:3006025	OXA-828	1	49.000000	55.100000	55.100000
I_3-4	ARO:3006026	OXA-829	26	69.465385	78.946154	86.700000
I_3-4	ARO:3006027	OXA-830	433	73.584988	81.577598	119.000000
I_3-4	ARO:3006028	OXA-831	1	52.100000	48.100000	48.100000
I_3-4	ARO:3006029	OXA-832	26	62.692308	67.088462	85.500000
I_3-4	ARO:3006030	OXA-833	95	73.685263	76.384211	109.000000
I_3-4	ARO:3006031	OXA-834	1	67.300000	75.900000	75.900000
I_3-4	ARO:3006032	OXA-836	638	95.364420	96.279310	106.000000
I_3-4	ARO:3006033	OXA-839	31	49.435484	47.741935	65.100000
I_3-4	ARO:3006034	OXA-840	61	75.696721	78.485246	89.700000
I_3-4	ARO:3006035	OXA-841	8	72.587500	74.025000	108.000000
I_3-4	ARO:3006036	OXA-842	10	57.940000	60.600000	87.800000
I_3-4	ARO:3006037	OXA-843	6	76.500000	82.116667	108.000000
I_3-4	ARO:3006038	OXA-844	27	75.681481	81.892593	98.200000
I_3-4	ARO:3006039	OXA-845	12	48.366667	47.400000	68.600000
I_3-4	ARO:3006040	OXA-847	111	57.644144	57.822523	73.900000
I_3-4	ARO:3006041	OXA-848	116	58.451724	60.821552	74.700000
I_3-4	ARO:3006042	OXA-849	46	52.584783	57.854348	70.100000
I_3-4	ARO:3006043	OXA-851	42	52.564286	57.359524	70.100000
I_3-4	ARO:3006044	OXA-852	42	71.754762	84.880952	87.800000
I_3-4	ARO:3006045	OXA-853	1	53.100000	58.500000	58.500000
I_3-4	ARO:3006046	OXA-854	1	53.100000	58.500000	58.500000
I_3-4	ARO:3006048	OXA-856	1	51.100000	62.800000	62.800000
I_3-4	ARO:3006049	OXA-857	1	80.000000	89.000000	89.000000
I_3-4	ARO:3006051	OXA-859	1	74.000000	75.500000	75.500000
I_3-4	ARO:3006053	OXA-861	1	80.000000	89.000000	89.000000
I_3-4	ARO:3006055	OXA-863	1	51.100000	62.800000	62.800000
I_3-4	ARO:3006056	OXA-864	1	53.100000	58.500000	58.500000
I_3-4	ARO:3006058	OXA-866	3	72.966667	80.000000	81.300000
I_3-4	ARO:3006059	OXA-867	1	85.100000	89.000000	89.000000
I_3-4	ARO:3006060	OXA-868	1	53.100000	58.500000	58.500000
I_3-4	ARO:3006061	OXA-869	1	51.000000	54.700000	54.700000
I_3-4	ARO:3006063	OXA-871	9	72.488889	76.977778	89.700000
I_3-4	ARO:3006066	OXA-874	1	48.900000	61.200000	61.200000
I_3-4	ARO:3006067	OXA-875	1	70.800000	75.900000	75.900000
I_3-4	ARO:3006070	OXA-878	26	68.257692	57.292308	75.500000
I_3-4	ARO:3006071	OXA-879	1	70.800000	75.900000	75.900000
I_3-4	ARO:3006072	OXA-880	3	71.400000	76.400000	76.600000
I_3-4	ARO:3006077	OXA-885	18	74.905556	81.794444	91.300000
I_3-4	ARO:3006079	OXA-887	1	48.900000	61.200000	61.200000
I_3-4	ARO:3006080	OXA-888	39	71.164103	83.092308	89.700000
I_3-4	ARO:3006082	OXA-890	3	71.400000	76.400000	76.600000
I_3-4	ARO:3006086	OXA-894	161	50.015528	51.844720	111.000000
I_3-4	ARO:3006087	OXA-896	152	59.005263	65.344737	109.000000
I_3-4	ARO:3006088	OXA-900	515	49.261553	50.795922	96.300000
I_3-4	ARO:3006089	OXA-901	30	54.473333	59.163333	70.100000
I_3-4	ARO:3006090	OXA-902	88	58.381818	60.479545	74.300000
I_3-4	ARO:3006091	OXA-903	78	58.651282	57.946154	73.900000
I_3-4	ARO:3006092	OXA-904	117	57.081197	58.235043	73.900000
I_3-4	ARO:3006093	OXA-905	79	50.872152	55.189873	73.200000
I_3-4	ARO:3006094	OXA-907	44	56.650000	60.200000	78.600000
I_3-4	ARO:3006095	OXA-908	173	53.305780	56.732948	74.700000
I_3-4	ARO:3006096	OXA-909	1	53.100000	58.500000	58.500000
I_3-4	ARO:3006098	OXA-911	10	38.300000	49.360000	56.200000
I_3-4	ARO:3006099	OXA-912	1311	79.343555	83.457132	117.000000
I_3-4	ARO:3006100	OXA-913	25	54.312000	60.524000	70.100000
I_3-4	ARO:3006101	OXA-914	116	50.787931	54.958621	73.900000
I_3-4	ARO:3006103	OXA-917	1580	86.303734	88.671709	115.000000
I_3-4	ARO:3006104	OXA-918	158	54.408861	55.582911	111.000000
I_3-4	ARO:3006105	OXA-919	41	52.502439	49.209756	72.000000
I_3-4	ARO:3006106	OXA-920	118	50.924576	53.811864	67.000000
I_3-4	ARO:3006107	OXA-921	1076	94.647677	90.155762	110.000000
I_3-4	ARO:3006108	OXA-922	169	60.018935	61.976331	112.000000
I_3-4	ARO:3006109	OXA-923	92	75.523913	77.650000	111.000000
I_3-4	ARO:3006110	OXA-924	108	68.245370	70.675000	109.000000
I_3-4	ARO:3006111	OXA-925	21	52.261905	53.309524	79.000000
I_3-4	ARO:3006113	OXA-928	2546	91.992419	86.157698	109.000000
I_3-4	ARO:3006114	OXA-929	1024	56.027734	57.934277	110.000000
I_3-4	ARO:3006115	OXA-932	513	90.364717	87.933918	112.000000
I_3-4	ARO:3006116	OXA-935	2019	98.353195	92.242793	111.000000
I_3-4	ARO:3006117	OXA-937	33	54.381818	56.703030	70.100000
I_3-4	ARO:3006118	OXA-938	2	50.000000	41.750000	43.500000
I_3-4	ARO:3006121	OXA-941	85	72.880000	74.981176	89.700000
I_3-4	ARO:3006122	OXA-942	20	71.550000	76.810000	84.700000
I_3-4	ARO:3006123	OXA-943	75	75.836000	79.874667	89.700000
I_3-4	ARO:3006124	OXA-945	74	65.752703	67.443243	98.600000
I_3-4	ARO:3006125	OXA-946	121	65.732231	66.091736	83.600000
I_3-4	ARO:3006126	OXA-947	52	66.482692	67.209615	85.100000
I_3-4	ARO:3006127	OXA-948	132	65.537879	64.712121	85.100000
I_3-4	ARO:3006128	OXA-949	118	63.611017	62.719492	85.100000
I_3-4	ARO:3006129	OXY-2-14	18	57.877778	61.272222	102.000000
I_3-4	ARO:3006130	OXY-2-15	50	49.622000	51.570000	102.000000
I_3-4	ARO:3006131	PER-10	318	75.320440	73.120440	107.000000
I_3-4	ARO:3006132	PER-11	324	74.809568	73.024691	107.000000
I_3-4	ARO:3006133	PER-12	274	77.358394	74.120073	107.000000
I_3-4	ARO:3006134	PER-13	294	77.276190	74.884694	107.000000
I_3-4	ARO:3006135	PER-14	247	74.047368	72.824696	106.000000
I_3-4	ARO:3006136	PER-15	238	84.791176	79.589076	107.000000
I_3-4	ARO:3006137	PER-16	269	77.627881	74.363569	107.000000
I_3-4	ARO:3006138	PER-9	292	77.854110	74.873973	107.000000
I_3-4	ARO:3006139	TEM-98	1	60.500000	58.900000	58.900000
I_3-4	ARO:3006140	TEM-99	1	60.500000	58.900000	58.900000
I_3-4	ARO:3006141	OKP-A-17	47	63.838298	63.212766	102.000000
I_3-4	ARO:3006142	OKP-B-16	7	88.314286	83.557143	102.000000
I_3-4	ARO:3006143	OKP-B-21	31	68.980645	68.132258	100.000000
I_3-4	ARO:3006144	OKP-B-22	7	90.857143	86.542857	98.600000
I_3-4	ARO:3006145	OKP-B-23	4	91.500000	92.600000	102.000000
I_3-4	ARO:3006146	OKP-B-24	15	68.426667	66.580000	98.600000
I_3-4	ARO:3006147	OKP-B-34	21	68.647619	68.328571	101.000000
I_3-4	ARO:3006148	OKP-B-36	6	93.850000	87.783333	102.000000
I_3-4	ARO:3006149	OKP-B-40	19	68.147368	67.594737	101.000000
I_3-4	ARO:3006150	OKP-B-41	6	94.000000	87.450000	102.000000
I_3-4	ARO:3006151	OKP-B-45	19	69.863158	69.589474	101.000000
I_3-4	ARO:3006152	OKP-C-1	45	52.951111	54.511111	105.000000
I_3-4	ARO:3006153	OKP-D-1	131	61.962595	62.047328	72.400000
I_3-4	ARO:3006154	BEL-4	322	58.706211	60.236335	105.000000
I_3-4	ARO:3006155	CME-2	435	59.232874	60.541379	85.500000
I_3-4	ARO:3006156	GES-27	751	99.289481	94.883089	113.000000
I_3-4	ARO:3006157	GES-28	727	98.744017	94.664787	113.000000
I_3-4	ARO:3006158	GES-29	691	99.283647	94.883792	113.000000
I_3-4	ARO:3006159	GES-30	707	91.860679	90.412164	113.000000
I_3-4	ARO:3006160	GES-31	438	99.478539	101.834018	113.000000
I_3-4	ARO:3006161	GES-32	206	78.412136	78.851456	105.000000
I_3-4	ARO:3006162	GES-33	586	89.360239	89.295051	108.000000
I_3-4	ARO:3006163	GES-34	489	97.401022	98.109816	113.000000
I_3-4	ARO:3006164	GES-35	654	84.569878	86.442049	111.000000
I_3-4	ARO:3006165	GES-36	204	98.940686	100.494118	108.000000
I_3-4	ARO:3006166	GES-37	188	98.382447	100.079787	108.000000
I_3-4	ARO:3006167	GES-38	197	99.301523	101.209137	108.000000
I_3-4	ARO:3006168	GES-39	273	70.229670	71.953480	104.000000
I_3-4	ARO:3006169	GES-40	250	79.027600	82.028400	111.000000
I_3-4	ARO:3006170	GES-41	222	68.437387	69.605405	104.000000
I_3-4	ARO:3006172	GES-43	31	98.645161	103.341935	108.000000
I_3-4	ARO:3006173	GES-44	112	98.550000	100.846429	105.000000
I_3-4	ARO:3006174	GES-45	125	94.090400	96.216000	105.000000
I_3-4	ARO:3006175	GES-46	195	95.429231	97.991795	108.000000
I_3-4	ARO:3006176	IMI-12	15	48.793333	47.140000	60.500000
I_3-4	ARO:3006177	IMI-13	19	47.968421	47.747368	74.300000
I_3-4	ARO:3006178	IMI-14	16	47.956250	46.712500	59.700000
I_3-4	ARO:3006179	IMI-15	17	45.447059	43.335294	59.700000
I_3-4	ARO:3006180	IMI-16	7	56.757143	55.400000	74.300000
I_3-4	ARO:3006181	IMI-17	22	46.800000	46.718182	75.100000
I_3-4	ARO:3006182	IMI-18	7	56.757143	55.400000	74.300000
I_3-4	ARO:3006183	IMI-19	5	56.620000	58.140000	74.300000
I_3-4	ARO:3006184	IMI-20	19	44.868421	44.868421	59.700000
I_3-4	ARO:3006185	IMI-21	17	48.094118	48.423529	74.300000
I_3-4	ARO:3006188	KPC-59	1	59.200000	53.100000	53.100000
I_3-4	ARO:3006189	KPC-60	3	55.700000	50.933333	69.300000
I_3-4	ARO:3006192	KPC-63	17	64.529412	50.476471	60.500000
I_3-4	ARO:3006193	KPC-64	1	39.600000	47.000000	47.000000
I_3-4	ARO:3006195	KPC-66	40	84.982500	82.065000	114.000000
I_3-4	ARO:3006197	KPC-72	1	44.700000	38.900000	38.900000
I_3-4	ARO:3006198	KPC-73	1	56.600000	53.500000	53.500000
I_3-4	ARO:3006199	KPC-74	65	79.166154	76.020000	105.000000
I_3-4	ARO:3006205	KPC-80	1	54.900000	59.300000	59.300000
I_3-4	ARO:3006206	KPC-81	31	95.419355	89.151613	114.000000
I_3-4	ARO:3006208	VEB-11	4524	94.725486	91.388705	113.000000
I_3-4	ARO:3006209	VEB-12	3599	94.459044	93.148347	111.000000
I_3-4	ARO:3006210	VEB-13	4328	95.117006	90.379575	111.000000
