seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_156359	2681	No terminal repeats	NA	2	11	0.7573	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86957	1069	No terminal repeats	NA	1	11	0.7565	NA	1	1.2037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74340	1833	No terminal repeats	NA	3	4	0.7551	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230180	3288	No terminal repeats	NA	2	11	0.7542	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330342	1296	No terminal repeats	NA	1	11	0.7537	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329204	2048	No terminal repeats	NA	3	11	0.7532	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29466	4091	No terminal repeats	NA	6	11	0.7516	NA	0	1.7183	Unclassified
k141_47150	1912	No terminal repeats	NA	5	11	0.7510	NA	1	1.7139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49334	1224	No terminal repeats	NA	2	11	0.7501	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280928	1429	No terminal repeats	NA	1	11	0.7472	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118524	1106	No terminal repeats	NA	2	11	0.7462	NA	1	2.3819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3604	2515	No terminal repeats	NA	5	11	0.7462	NA	1	2.7056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59592	1277	No terminal repeats	NA	2	11	0.7453	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259269	4080	No terminal repeats	NA	4	11	0.7441	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129273	1011	No terminal repeats	NA	2	11	0.7439	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357952	1104	No terminal repeats	NA	4	11	0.7421	NA	1	2.9341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27842	3425	No terminal repeats	NA	3	11	0.7418	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207118	1115	No terminal repeats	NA	1	11	0.7416	NA	1	1.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272088	4145	No terminal repeats	NA	2	11	0.7409	NA	0	0.0000	Unclassified
k141_136630	1173	No terminal repeats	NA	2	11	0.7398	NA	1	1.2129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237338	2227	No terminal repeats	NA	5	11	0.7398	NA	1	3.4054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299935	2845	No terminal repeats	NA	6	11	0.7388	NA	0	1.7152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290539	4420	No terminal repeats	NA	6	11	0.7386	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_251820	3821	No terminal repeats	NA	4	11	0.7380	NA	0	0.0000	Unclassified
k141_296304	1357	No terminal repeats	NA	2	11	0.7376	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97999	1396	No terminal repeats	NA	3	11	0.7369	NA	1	1.3218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303493	1567	No terminal repeats	NA	2	11	0.7359	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303776	2528	No terminal repeats	NA	1	11	0.7352	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40098	2980	No terminal repeats	NA	4	11	0.7344	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271241	2292	No terminal repeats	NA	3	11	0.7336	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165343	2868	No terminal repeats	NA	5	11	0.7336	NA	0	1.1574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308550	2645	No terminal repeats	NA	1	11	0.7328	NA	0	0.0000	Unclassified
k141_118034	2493	No terminal repeats	NA	4	11	0.7319	NA	1	4.8444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240424	1193	No terminal repeats	NA	2	11	0.7310	NA	1	1.4211	Unclassified
k141_364168	8152	No terminal repeats	NA	8	11	0.7308	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_41058	2926	No terminal repeats	NA	5	11	0.7307	NA	1	1.2987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213831	1066	No terminal repeats	NA	2	11	0.7293	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246584	2803	No terminal repeats	NA	5	11	0.7286	NA	0	1.2731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204123	2589	No terminal repeats	NA	5	11	0.7267	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Crevaviridae
k141_323302	4820	No terminal repeats	NA	5	11	0.7263	NA	0	0.7458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294749	1395	No terminal repeats	NA	2	11	0.7242	NA	1	1.2271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180547	2864	No terminal repeats	NA	5	11	0.7229	NA	0	0.0000	Unclassified
k141_334977	1239	No terminal repeats	NA	1	11	0.7228	NA	1	1.0524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242199	1356	No terminal repeats	NA	2	11	0.7224	NA	1	1.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162799	1204	No terminal repeats	NA	2	11	0.7219	NA	1	2.3819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189801	1131	No terminal repeats	NA	1	11	0.7215	NA	1	1.0155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179127	1644	No terminal repeats	NA	2	11	0.7212	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218649	6468	No terminal repeats	NA	2	11	0.7210	NA	0	0.0000	Unclassified
k141_121577	1421	No terminal repeats	NA	1	11	0.7205	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309673	2974	No terminal repeats	NA	2	11	0.7201	NA	0	0.0000	Unclassified
k141_349424	8645	No terminal repeats	NA	10	11	0.7200	NA	1	3.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26646	1432	No terminal repeats	NA	1	11	0.7190	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67584	1408	No terminal repeats	NA	2	11	0.7189	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367621	2527	No terminal repeats	NA	2	11	0.7186	NA	0	0.0000	Unclassified
k141_276057	1277	No terminal repeats	NA	3	11	0.7174	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197721	3208	No terminal repeats	NA	2	11	0.7169	NA	0	0.0000	Unclassified
k141_276574	4580	No terminal repeats	NA	4	11	0.7169	NA	0	0.0000	Unclassified
k141_201939	7585	No terminal repeats	NA	2	11	0.7160	NA	0	0.0000	Unclassified
k141_314730	5119	No terminal repeats	NA	1	11	0.7156	NA	0	0.0000	Unclassified
k141_105535	2850	No terminal repeats	NA	5	11	0.7156	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289091	7704	No terminal repeats	NA	2	11	0.7136	NA	0	0.0000	Unclassified
k141_102782	2540	No terminal repeats	NA	6	11	0.7131	NA	0	1.4324	Unclassified
k141_132450	1007	No terminal repeats	NA	1	11	0.7127	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301138	1023	No terminal repeats	NA	1	11	0.7121	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278824	1125	No terminal repeats	NA	2	11	0.7115	NA	1	1.4077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364962	7457	No terminal repeats	NA	14	11	0.7114	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124496	2680	No terminal repeats	NA	6	11	0.7111	NA	0	0.0000	Unclassified
k141_2528	1529	No terminal repeats	NA	4	11	0.7111	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107697	7969	No terminal repeats	NA	3	11	0.7108	NA	0	0.0000	Unclassified
k141_170472	1171	No terminal repeats	NA	2	11	0.7106	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309211	1074	No terminal repeats	NA	3	11	0.7106	NA	1	1.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100534	1079	No terminal repeats	NA	1	11	0.7095	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10439	1362	No terminal repeats	NA	3	11	0.7094	NA	1	1.6882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104265	1206	No terminal repeats	NA	1	11	0.7092	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267768	1066	No terminal repeats	NA	2	11	0.7085	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183014	2636	No terminal repeats	NA	5	11	0.7084	NA	0	1.7183	Unclassified
k141_300304	5054	No terminal repeats	NA	7	11	0.7078	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191059	3656	No terminal repeats	NA	1	11	0.7073	NA	0	0.0000	Unclassified
k141_127797	5137	No terminal repeats	NA	2	11	0.7039	NA	0	0.0000	Unclassified
k141_238623	1741	No terminal repeats	NA	3	11	0.7039	NA	1	1.4980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290375	1007	No terminal repeats	NA	1	11	0.7034	NA	1	1.2129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12226	2958	No terminal repeats	NA	9	11	0.7027	NA	0	0.0000	Unclassified
k141_149669	1009	No terminal repeats	NA	2	11	0.7011	NA	1	1.2394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338096	3244	No terminal repeats	NA	3	11	0.7011	NA	0	0.0000	Unclassified
