sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_1-2	ARO:3005483	IMP-78	128	92.669531	90.639063	118.000000
E_1-2	ARO:3005484	IMP-79	140	94.677143	93.152857	118.000000
E_1-2	ARO:3005485	IMP-80	126	93.145238	90.875397	118.000000
E_1-2	ARO:3005486	IMP-81	31	86.541935	89.796774	117.000000
E_1-2	ARO:3005487	IMP-82	38	79.836842	79.721053	113.000000
E_1-2	ARO:3005488	IMP-83	29	71.337931	77.279310	104.000000
E_1-2	ARO:3005489	IMP-84	27	87.274074	94.411111	109.000000
E_1-2	ARO:3005490	IMP-85	45	91.124444	95.080000	114.000000
E_1-2	ARO:3005491	IMP-88	122	93.501639	90.632787	118.000000
E_1-2	ARO:3005492	IMP-89	19	75.810526	76.442105	116.000000
E_1-2	ARO:3005493	IND-16	5	48.160000	54.920000	57.000000
E_1-2	ARO:3005494	SIM-2	51	97.274510	94.358824	115.000000
E_1-2	ARO:3005495	VIM-47	5	47.900000	46.700000	55.500000
E_1-2	ARO:3005497	VIM-49	3	47.633333	44.800000	51.200000
E_1-2	ARO:3005499	VIM-51	1	49.000000	42.000000	42.000000
E_1-2	ARO:3005500	VIM-52	8	47.237500	59.650000	69.700000
E_1-2	ARO:3005502	VIM-54	4	45.025000	43.525000	51.200000
E_1-2	ARO:3005503	VIM-55	19	48.357895	56.657895	70.100000
E_1-2	ARO:3005505	VIM-57	5	50.000000	66.340000	68.600000
E_1-2	ARO:3005507	VIM-59	15	50.046667	57.640000	70.100000
E_1-2	ARO:3005508	VIM-60	4	50.300000	56.525000	68.600000
E_1-2	ARO:3005509	VIM-61	16	45.262500	49.843750	62.800000
E_1-2	ARO:3005513	VIM-65	1	49.000000	42.000000	42.000000
E_1-2	ARO:3005514	VIM-66	4	50.300000	56.525000	68.600000
E_1-2	ARO:3005516	VIM-68	7	47.028571	60.357143	68.600000
E_1-2	ARO:3005517	VIM-69	19	47.442105	51.631579	68.900000
E_1-2	ARO:3005518	VIM-70	2	50.550000	66.050000	67.800000
E_1-2	ARO:3005519	VIM-71	6	48.983333	58.166667	68.600000
E_1-2	ARO:3005522	BlaB-1	21	51.038095	63.790476	105.000000
E_1-2	ARO:3005523	BlaB-10	20	46.510000	55.450000	98.600000
E_1-2	ARO:3005524	BlaB-11	19	53.005263	65.657895	105.000000
E_1-2	ARO:3005525	BlaB-12	20	41.400000	51.990000	70.100000
E_1-2	ARO:3005526	BlaB-13	21	43.104762	52.600000	78.200000
E_1-2	ARO:3005527	BlaB-14	22	52.118182	64.113636	104.000000
E_1-2	ARO:3005528	BlaB-15	21	43.200000	51.733333	98.600000
E_1-2	ARO:3005529	BlaB-16	28	46.810714	56.525000	78.200000
E_1-2	ARO:3005530	BlaB-17	18	53.000000	65.738889	104.000000
E_1-2	ARO:3005531	BlaB-18	17	53.917647	67.247059	107.000000
E_1-2	ARO:3005532	BlaB-19	17	39.547059	47.870588	63.500000
E_1-2	ARO:3005533	BlaB-2	17	53.917647	67.247059	107.000000
E_1-2	ARO:3005534	BlaB-20	17	53.811765	66.670588	103.000000
E_1-2	ARO:3005535	BlaB-22	17	39.423529	47.935294	76.600000
E_1-2	ARO:3005536	BlaB-23	17	41.047059	49.664706	76.600000
E_1-2	ARO:3005537	BlaB-24	19	42.457895	51.031579	98.600000
E_1-2	ARO:3005538	BlaB-25	17	42.800000	49.976471	98.600000
E_1-2	ARO:3005539	BlaB-26	13	46.546154	52.469231	98.600000
E_1-2	ARO:3005540	BlaB-27	14	46.635714	52.735714	98.600000
E_1-2	ARO:3005541	BlaB-28	13	42.861538	50.384615	70.500000
E_1-2	ARO:3005542	BlaB-29	13	56.076923	69.992308	107.000000
E_1-2	ARO:3005543	BlaB-3	14	38.585714	46.007143	57.800000
E_1-2	ARO:3005544	BlaB-30	16	54.687500	68.193750	105.000000
E_1-2	ARO:3005545	BlaB-31	9	56.788889	72.466667	105.000000
E_1-2	ARO:3005546	BlaB-32	17	53.676471	67.135294	104.000000
E_1-2	ARO:3005547	BlaB-33	17	52.752941	66.770588	105.000000
E_1-2	ARO:3005548	BlaB-34	11	47.081818	52.627273	98.600000
E_1-2	ARO:3005549	BlaB-35	15	38.760000	46.460000	57.800000
E_1-2	ARO:3005550	BlaB-36	12	43.533333	50.483333	70.500000
E_1-2	ARO:3005551	BlaB-38	26	46.265385	55.526923	78.200000
E_1-2	ARO:3005552	BlaB-39	15	40.840000	49.240000	98.600000
E_1-2	ARO:3005553	BlaB-5	14	47.578571	54.600000	98.600000
E_1-2	ARO:3005554	BlaB-6	14	47.321429	54.592857	98.600000
E_1-2	ARO:3005555	BlaB-7	18	44.277778	53.272222	70.100000
E_1-2	ARO:3005556	BlaB-8	20	46.835000	55.665000	98.600000
E_1-2	ARO:3005557	BlaB-9	19	46.294737	53.157895	98.600000
E_1-2	ARO:3005558	BUT-2	89	50.962921	50.877528	92.000000
E_1-2	ARO:3005559	CARB-11	268	67.466418	68.074627	105.000000
E_1-2	ARO:3005560	CARB-24	313	58.652396	60.180831	74.700000
E_1-2	ARO:3005561	CARB-25	226	59.202655	59.517257	74.700000
E_1-2	ARO:3005562	CARB-26	141	61.187943	61.575177	74.700000
E_1-2	ARO:3005563	CARB-27	170	60.816471	61.348824	72.000000
E_1-2	ARO:3005564	CARB-28	185	59.740541	60.001622	72.000000
E_1-2	ARO:3005565	CARB-29	176	60.247727	60.316477	72.000000
E_1-2	ARO:3005566	CARB-30	81	61.951852	61.844444	70.500000
E_1-2	ARO:3005567	CARB-31	146	60.561644	60.758904	70.500000
E_1-2	ARO:3005568	CARB-32	38	59.194737	57.984211	68.900000
E_1-2	ARO:3005569	CARB-33	129	60.768992	61.581395	73.200000
E_1-2	ARO:3005570	CARB-34	51	58.360784	57.643137	75.100000
E_1-2	ARO:3005571	CARB-35	103	61.439806	61.795146	69.300000
E_1-2	ARO:3005572	CARB-36	142	61.407746	61.611268	69.300000
E_1-2	ARO:3005573	CARB-38	90	61.614444	62.227778	69.300000
E_1-2	ARO:3005574	CARB-40	73	61.960274	62.747945	69.300000
E_1-2	ARO:3005575	CARB-41	52	63.467308	64.511538	69.300000
E_1-2	ARO:3005576	CARB-42	430	59.842093	62.313721	72.800000
E_1-2	ARO:3005577	CARB-43	54	62.048148	60.924074	71.200000
E_1-2	ARO:3005578	CARB-44	64	61.245312	62.189062	69.300000
E_1-2	ARO:3005579	CARB-45	36	59.544444	58.947222	75.100000
E_1-2	ARO:3005580	CARB-46	153	62.830065	62.400000	69.700000
E_1-2	ARO:3005581	CARB-47	48	56.439583	58.108333	69.300000
E_1-2	ARO:3005582	CARB-48	10	57.260000	59.240000	69.300000
E_1-2	ARO:3005583	CARB-49	288	56.878472	61.353472	102.000000
E_1-2	ARO:3005584	CARB-50	283	56.881272	61.324735	102.000000
E_1-2	ARO:3005585	CARB-51	328	65.652134	67.394512	108.000000
E_1-2	ARO:3005586	CARB-52	315	62.879048	65.287619	106.000000
E_1-2	ARO:3005587	CARB-53	262	67.765649	68.354580	108.000000
E_1-2	ARO:3005588	CARB-54	366	59.453552	62.453552	102.000000
E_1-2	ARO:3005589	CARB-55	236	69.094492	69.484746	108.000000
E_1-2	ARO:3005592	CTX-M-169	1	44.900000	45.400000	45.400000
E_1-2	ARO:3005593	CTX-M-170	1	59.600000	56.200000	56.200000
E_1-2	ARO:3005594	CTX-M-171	20	58.265000	65.265000	83.200000
E_1-2	ARO:3005597	CTX-M-174	11	52.609091	60.009091	75.900000
E_1-2	ARO:3005598	CTX-M-175	4	56.425000	51.025000	57.000000
E_1-2	ARO:3005601	CTX-M-178	1	45.800000	52.800000	52.800000
E_1-2	ARO:3005602	CTX-M-179	37	48.729730	45.756757	76.300000
E_1-2	ARO:3005603	CTX-M-180	2	53.100000	59.300000	59.300000
E_1-2	ARO:3005606	CTX-M-183	1	60.000000	55.800000	55.800000
E_1-2	ARO:3005608	CTX-M-185	10	56.180000	57.040000	65.500000
E_1-2	ARO:3005611	CTX-M-188	1	52.200000	47.800000	47.800000
E_1-2	ARO:3005613	CTX-M-190	3	57.833333	49.033333	51.600000
E_1-2	ARO:3005615	CTX-M-192	2	43.100000	52.600000	57.800000
E_1-2	ARO:3005616	CTX-M-193	3	45.033333	43.633333	49.300000
E_1-2	ARO:3005618	CTX-M-195	16	51.112500	55.525000	75.900000
E_1-2	ARO:3005619	CTX-M-196	10	48.250000	56.260000	65.100000
E_1-2	ARO:3005622	CTX-M-199	16	56.531250	57.981250	78.200000
E_1-2	ARO:3005623	CTX-M-200	5	57.580000	61.540000	76.300000
E_1-2	ARO:3005625	CTX-M-202	41	48.000000	47.741463	76.600000
E_1-2	ARO:3005627	CTX-M-204	2	57.350000	56.250000	57.000000
E_1-2	ARO:3005628	CTX-M-205	12	58.425000	59.533333	76.600000
E_1-2	ARO:3005629	CTX-M-206	1	44.900000	45.400000	45.400000
E_1-2	ARO:3005630	CTX-M-207	9	56.644444	57.600000	69.700000
E_1-2	ARO:3005635	CTX-M-212	4	58.875000	51.975000	60.800000
E_1-2	ARO:3005636	CTX-M-213	7	55.985714	57.600000	62.800000
E_1-2	ARO:3005637	CTX-M-214	10	51.480000	56.150000	69.700000
E_1-2	ARO:3005638	CTX-M-215	1	40.900000	44.300000	44.300000
E_1-2	ARO:3005639	CTX-M-216	6	32.800000	38.566667	39.700000
E_1-2	ARO:3005640	CTX-M-217	11	55.936364	59.963636	70.500000
E_1-2	ARO:3005642	CTX-M-219	7	52.428571	59.214286	68.600000
E_1-2	ARO:3005643	CTX-M-220	3	43.733333	39.133333	41.600000
E_1-2	ARO:3005644	CTX-M-221	5	53.760000	57.540000	65.900000
E_1-2	ARO:3005645	CTX-M-222	2	55.000000	52.750000	57.000000
E_1-2	ARO:3005646	CTX-M-223	15	49.720000	54.166667	65.100000
E_1-2	ARO:3005649	CTX-M-226	2	54.000000	47.350000	50.400000
E_1-2	ARO:3005650	CTX-M-227	1	45.800000	52.800000	52.800000
E_1-2	ARO:3005652	CTX-M-229	22	59.377273	66.136364	83.200000
E_1-2	ARO:3005654	CTX-M-231	2	41.700000	42.700000	42.700000
E_1-2	ARO:3005655	CTX-M-232	2	62.200000	53.900000	56.200000
E_1-2	ARO:3005656	CTX-M-233	10	50.600000	58.230000	65.900000
E_1-2	ARO:3005657	CTX-M-234	27	56.488889	56.340741	79.000000
E_1-2	ARO:3005658	CTX-M-235	2	51.600000	49.100000	50.400000
E_1-2	ARO:3005661	CTX-M-238	1	64.400000	51.200000	51.200000
E_1-2	ARO:3005662	CTX-M-239	2	43.100000	52.600000	57.800000
E_1-2	ARO:3005663	CTX-M-240	9	48.811111	57.377778	65.100000
E_1-2	ARO:3005664	CTX-M-241	20	53.400000	57.285000	71.200000
E_1-2	ARO:3005665	CTX-M-242	15	53.186667	57.640000	76.300000
E_1-2	ARO:3005667	CTX-M-97	17	59.605882	66.205882	83.200000
E_1-2	ARO:3005668	GOB-19	35	56.848571	58.548571	82.400000
E_1-2	ARO:3005669	GOB-20	65	54.001538	57.486154	79.300000
E_1-2	ARO:3005670	GOB-21	70	56.407143	61.107143	81.600000
E_1-2	ARO:3005671	GOB-22	64	58.154688	61.500000	83.600000
E_1-2	ARO:3005672	GOB-23	46	55.965217	56.845652	82.400000
E_1-2	ARO:3005673	GOB-24	90	48.824444	45.263333	78.200000
E_1-2	ARO:3005674	GOB-25	30	57.503333	59.070000	82.400000
E_1-2	ARO:3005675	GOB-26	29	58.424138	59.658621	82.400000
E_1-2	ARO:3005676	GOB-27	63	58.126984	61.093651	83.600000
E_1-2	ARO:3005677	GOB-28	47	54.034043	50.900000	75.100000
E_1-2	ARO:3005678	GOB-29	37	56.613514	56.437838	79.000000
E_1-2	ARO:3005679	GOB-30	109	51.290826	49.070642	79.300000
E_1-2	ARO:3005680	GOB-31	29	57.568966	57.541379	79.000000
E_1-2	ARO:3005681	GOB-32	33	60.442424	62.730303	82.400000
E_1-2	ARO:3005682	GOB-33	45	65.115556	68.831111	84.000000
E_1-2	ARO:3005683	GOB-34	43	62.369767	65.244186	82.400000
E_1-2	ARO:3005684	GOB-35	51	62.205882	65.672549	84.000000
E_1-2	ARO:3005685	GOB-36	41	63.968293	66.424390	83.200000
E_1-2	ARO:3005686	GOB-37	47	62.895745	66.008511	84.000000
E_1-2	ARO:3005687	GOB-38	56	55.003571	60.212500	81.600000
E_1-2	ARO:3005688	GOB-39	57	53.456140	57.894737	81.600000
E_1-2	ARO:3005689	GOB-40	93	50.262366	46.729032	81.300000
E_1-2	ARO:3005690	GOB-41	51	51.801961	50.154902	74.700000
E_1-2	ARO:3005691	GOB-42	53	55.211321	61.683019	79.000000
E_1-2	ARO:3005692	GOB-43	94	47.796809	44.915957	73.600000
E_1-2	ARO:3005693	GOB-44	71	58.545070	62.509859	83.600000
E_1-2	ARO:3005694	GOB-45	87	47.837931	43.703448	78.200000
E_1-2	ARO:3005695	GOB-46	67	58.011940	61.258209	83.600000
E_1-2	ARO:3005696	GOB-48	38	53.331579	57.976316	81.600000
E_1-2	ARO:3005697	GOB-49	24	57.091667	58.716667	79.000000
E_1-2	ARO:3005698	GOB-50	46	54.980435	59.826087	81.600000
E_1-2	ARO:3005699	GOB-51	43	63.567442	66.793023	84.000000
E_1-2	ARO:3005702	OXA-114b	74	46.651351	46.474324	58.500000
E_1-2	ARO:3005703	OXA-114c	47	48.689362	46.576596	58.500000
E_1-2	ARO:3005704	OXA-114d	46	46.060870	45.904348	58.500000
E_1-2	ARO:3005705	OXA-114e	67	46.967164	46.819403	58.500000
E_1-2	ARO:3005706	OXA-114f	54	48.198148	47.170370	58.500000
E_1-2	ARO:3005707	OXA-114g	62	47.090323	46.700000	55.800000
E_1-2	ARO:3005708	OXA-114h	50	48.306000	47.364000	58.500000
E_1-2	ARO:3005709	OXA-114i	43	46.283721	45.530233	55.800000
E_1-2	ARO:3005710	OXA-114j	29	48.958621	46.037931	58.500000
E_1-2	ARO:3005711	OXA-114k	35	45.502857	44.651429	54.300000
E_1-2	ARO:3005712	OXA-114l	31	47.283871	44.316129	58.500000
E_1-2	ARO:3005713	OXA-114m	26	47.984615	44.719231	58.500000
E_1-2	ARO:3005714	OXA-114n	30	48.580000	46.003333	59.700000
E_1-2	ARO:3005715	OXA-114p	28	47.289286	45.167857	64.700000
E_1-2	ARO:3005716	OXA-114q	21	48.242857	45.123810	58.500000
E_1-2	ARO:3005717	OXA-114r	24	47.095833	43.691667	58.500000
E_1-2	ARO:3005718	OXA-114s	27	46.181481	44.088889	58.500000
E_1-2	ARO:3005719	OXA-114t	12	46.008333	42.808333	54.300000
E_1-2	ARO:3005720	OXA-114u	21	49.147619	45.690476	66.200000
E_1-2	ARO:3005721	OXA-114v	33	45.203030	45.109091	59.700000
E_1-2	ARO:3005722	OXA-114w	29	45.620690	44.510345	58.500000
E_1-2	ARO:3005723	OXA-114x	15	48.413333	43.500000	54.300000
E_1-2	ARO:3005724	OXA-489	45	51.884444	44.248889	55.800000
E_1-2	ARO:3005725	OXA-491	1175	64.481021	66.313447	108.000000
E_1-2	ARO:3005726	OXA-493	22	46.409091	44.845455	57.400000
E_1-2	ARO:3005727	OXA-494	90	52.575556	53.186667	85.100000
E_1-2	ARO:3005728	OXA-497	2	46.350000	52.150000	58.900000
E_1-2	ARO:3005729	OXA-498	42	80.909524	78.583333	105.000000
E_1-2	ARO:3005730	OXA-500	6	69.150000	70.083333	90.900000
E_1-2	ARO:3005731	OXA-501	8	69.062500	67.675000	90.900000
E_1-2	ARO:3005732	OXA-502	8	69.062500	67.675000	90.900000
E_1-2	ARO:3005733	OXA-503	10	71.360000	72.160000	90.900000
E_1-2	ARO:3005734	OXA-504	254	63.046063	60.198031	114.000000
E_1-2	ARO:3005735	OXA-505	45	50.802222	55.255556	110.000000
E_1-2	ARO:3005736	OXA-506	10	71.360000	72.160000	90.900000
E_1-2	ARO:3005739	OXA-509	2	51.050000	59.500000	62.400000
E_1-2	ARO:3005740	OXA-510	3	51.433333	54.300000	75.900000
E_1-2	ARO:3005742	OXA-512	24	80.566667	78.083333	105.000000
E_1-2	ARO:3005743	OXA-513	105	50.358095	49.403810	70.500000
E_1-2	ARO:3005744	OXA-514	108	46.121296	47.820370	110.000000
E_1-2	ARO:3005745	OXA-515	140	47.058571	48.268571	110.000000
E_1-2	ARO:3005747	OXA-517	463	50.694600	49.188337	90.100000
E_1-2	ARO:3005748	OXA-518	16	46.537500	46.018750	57.400000
E_1-2	ARO:3005749	OXA-519	27	47.214815	51.122222	110.000000
E_1-2	ARO:3005750	OXA-520	623	89.863563	84.561958	111.000000
E_1-2	ARO:3005752	OXA-522	6	71.633333	69.883333	89.700000
E_1-2	ARO:3005753	OXA-523	1	54.200000	62.400000	62.400000
E_1-2	ARO:3005754	OXA-524	2	51.050000	59.100000	62.400000
E_1-2	ARO:3005756	OXA-526	8	65.712500	66.275000	90.900000
E_1-2	ARO:3005757	OXA-527	3	46.866667	45.300000	47.400000
E_1-2	ARO:3005763	OXA-533	10	59.640000	61.770000	90.900000
E_1-2	ARO:3005764	OXA-534	545	67.241651	66.331009	112.000000
E_1-2	ARO:3005766	OXA-537	12	58.375000	58.141667	97.800000
E_1-2	ARO:3005767	OXA-538	133	48.436842	52.030075	72.400000
E_1-2	ARO:3005768	OXA-542	11	49.418182	54.227273	78.600000
E_1-2	ARO:3005770	OXA-546	226	45.776991	45.555752	110.000000
E_1-2	ARO:3005771	OXA-547	222	45.786486	45.589189	110.000000
E_1-2	ARO:3005772	OXA-548	271	48.548708	50.517712	70.500000
E_1-2	ARO:3005773	OXA-549	258	48.931008	50.289535	66.200000
E_1-2	ARO:3005774	OXA-550	284	48.790845	50.401761	70.500000
E_1-2	ARO:3005775	OXA-551	360	50.202222	50.166667	70.500000
E_1-2	ARO:3005776	OXA-552	253	48.807510	50.430040	66.200000
E_1-2	ARO:3005777	OXA-553	263	48.501521	50.726616	70.500000
E_1-2	ARO:3005782	OXA-558	4	64.625000	73.650000	89.400000
E_1-2	ARO:3005786	OXA-562	2	54.250000	56.600000	75.100000
E_1-2	ARO:3005787	OXA-563	1	57.600000	40.800000	40.800000
E_1-2	ARO:3005788	OXA-564	9	63.177778	64.988889	90.900000
E_1-2	ARO:3005789	OXA-565	1	73.500000	80.100000	80.100000
E_1-2	ARO:3005790	OXA-566	46	47.582609	51.667391	110.000000
E_1-2	ARO:3005791	OXA-567	348	51.942816	49.871264	90.100000
E_1-2	ARO:3005792	OXA-568	20	60.045000	63.250000	94.000000
E_1-2	ARO:3005793	OXA-569	129	53.662016	52.431783	71.200000
E_1-2	ARO:3005794	OXA-572	120	52.573333	50.870000	71.600000
E_1-2	ARO:3005795	OXA-574	115	54.400870	53.468696	71.200000
E_1-2	ARO:3005796	OXA-575	6	48.766667	51.700000	63.500000
E_1-2	ARO:3005797	OXA-576	58	50.555172	43.431034	54.300000
E_1-2	ARO:3005798	OXA-577	39	50.335897	42.274359	54.300000
E_1-2	ARO:3005799	OXA-578	38	50.397368	42.271053	54.300000
E_1-2	ARO:3005800	OXA-579	27	46.422222	42.281481	53.100000
E_1-2	ARO:3005801	OXA-580	25	45.468000	41.768000	50.400000
E_1-2	ARO:3005802	OXA-581	41	51.507317	43.519512	54.300000
E_1-2	ARO:3005803	OXA-582	24	54.033333	43.250000	54.300000
E_1-2	ARO:3005804	OXA-583	41	51.819512	43.363415	54.300000
E_1-2	ARO:3005805	OXA-584	34	50.450000	42.264706	54.300000
E_1-2	ARO:3005806	OXA-585	23	51.013043	43.217391	54.300000
E_1-2	ARO:3005807	OXA-586	15	51.773333	42.926667	54.300000
E_1-2	ARO:3005808	OXA-587	10	49.800000	42.930000	54.300000
E_1-2	ARO:3005809	OXA-588	11	45.500000	40.563636	46.200000
E_1-2	ARO:3005810	OXA-589	15	49.180000	43.033333	48.900000
E_1-2	ARO:3005811	OXA-590	1	40.400000	40.800000	40.800000
E_1-2	ARO:3005814	OXA-593	8	55.200000	50.212500	54.700000
E_1-2	ARO:3005816	OXA-595	4	50.850000	45.725000	47.800000
E_1-2	ARO:3005817	OXA-596	5	47.080000	42.600000	43.500000
E_1-2	ARO:3005819	OXA-598	28	52.832143	43.492857	54.300000
E_1-2	ARO:3005820	OXA-599	23	50.369565	46.817391	56.600000
E_1-2	ARO:3005821	OXA-600	7	44.271429	39.885714	41.600000
E_1-2	ARO:3005822	OXA-601	32	52.893750	42.353125	54.300000
E_1-2	ARO:3005823	OXA-602	38	51.447368	43.623684	54.300000
E_1-2	ARO:3005824	OXA-603	48	50.422917	42.843750	54.300000
E_1-2	ARO:3005825	OXA-604	34	51.652941	43.944118	54.300000
E_1-2	ARO:3005828	OXA-607	50	50.314000	42.870000	54.300000
E_1-2	ARO:3005832	OXA-611	4	50.400000	39.375000	40.000000
E_1-2	ARO:3005834	OXA-613	2	53.050000	51.800000	53.900000
E_1-2	ARO:3005835	OXA-614	2	53.050000	51.800000	53.900000
E_1-2	ARO:3005836	OXA-615	10	55.090000	44.000000	53.900000
E_1-2	ARO:3005837	OXA-616	8	47.212500	46.987500	57.400000
E_1-2	ARO:3005838	OXA-617	7	54.785714	50.285714	55.100000
E_1-2	ARO:3005839	OXA-618	11	53.300000	50.281818	56.600000
E_1-2	ARO:3005840	OXA-619	15	55.073333	45.786667	55.100000
E_1-2	ARO:3005841	OXA-620	10	53.420000	42.460000	49.700000
E_1-2	ARO:3005842	OXA-621	14	49.314286	41.735714	53.500000
E_1-2	ARO:3005843	OXA-622	5	42.160000	40.340000	47.400000
E_1-2	ARO:3005844	OXA-623	25	48.572000	42.656000	58.900000
E_1-2	ARO:3005845	OXA-624	5	42.160000	40.340000	47.400000
E_1-2	ARO:3005846	OXA-625	38	46.189474	44.063158	58.500000
E_1-2	ARO:3005847	OXA-626	38	46.476316	44.034211	58.900000
E_1-2	ARO:3005848	OXA-627	37	47.018919	43.727027	53.500000
E_1-2	ARO:3005849	OXA-628	30	45.406667	43.246667	58.500000
E_1-2	ARO:3005850	OXA-629	31	47.419355	45.067742	58.500000
E_1-2	ARO:3005851	OXA-630	29	48.220690	45.744828	58.900000
E_1-2	ARO:3005852	OXA-631	27	47.551852	45.640741	58.900000
E_1-2	ARO:3005853	OXA-632	28	47.525000	45.510714	58.900000
E_1-2	ARO:3005854	OXA-633	33	47.009091	44.657576	58.900000
E_1-2	ARO:3005855	OXA-634	27	46.914815	45.270370	58.500000
E_1-2	ARO:3005856	OXA-635	15	43.240000	41.793333	53.500000
E_1-2	ARO:3005857	OXA-636	23	48.069565	42.921739	58.500000
E_1-2	ARO:3005858	OXA-637	13	46.692308	45.992308	57.400000
E_1-2	ARO:3005859	OXA-638	18	50.888889	43.838889	57.400000
E_1-2	ARO:3005860	OXA-639	14	52.071429	42.978571	53.900000
E_1-2	ARO:3005861	OXA-640	2	49.200000	48.300000	53.900000
E_1-2	ARO:3005862	OXA-642	8	50.262500	52.275000	77.400000
E_1-2	ARO:3005863	OXA-643	74	62.582432	63.893243	108.000000
E_1-2	ARO:3005864	OXA-644	76	63.781579	64.680263	107.000000
E_1-2	ARO:3005865	OXA-645	87	63.618391	64.667816	110.000000
E_1-2	ARO:3005866	OXA-650	81	62.855556	64.207407	108.000000
E_1-2	ARO:3005867	OXA-651	87	63.531034	65.010345	108.000000
E_1-2	ARO:3005868	OXA-652	81	63.723457	64.823457	110.000000
E_1-2	ARO:3005869	OXA-654	9	58.233333	60.544444	82.000000
E_1-2	ARO:3005870	OXA-655	725	80.900690	78.470621	111.000000
E_1-2	ARO:3005871	OXA-656	879	80.636860	79.233220	111.000000
E_1-2	ARO:3005872	OXA-657	5	48.280000	55.240000	80.100000
E_1-2	ARO:3005873	OXA-658	16	52.043750	45.450000	57.400000
E_1-2	ARO:3005875	OXA-660	50	51.194000	42.686000	54.300000
E_1-2	ARO:3005876	OXA-661	3	53.300000	53.133333	58.900000
E_1-2	ARO:3005877	OXA-662	75	62.170667	63.793333	107.000000
E_1-2	ARO:3005878	OXA-666	4	65.050000	55.375000	86.700000
E_1-2	ARO:3005879	OXA-667	15	76.506667	81.420000	95.900000
E_1-2	ARO:3005880	OXA-669	6	69.116667	77.033333	88.200000
E_1-2	ARO:3005881	OXA-670	5	47.420000	43.980000	54.700000
E_1-2	ARO:3005882	OXA-674	4	50.625000	49.750000	56.600000
E_1-2	ARO:3005883	OXA-675	550	67.084909	65.904182	112.000000
E_1-2	ARO:3005884	OXA-676	324	76.619444	71.811420	110.000000
E_1-2	ARO:3005885	OXA-677	717	85.481869	81.363040	111.000000
E_1-2	ARO:3005887	OXA-679	5	62.180000	59.580000	68.600000
E_1-2	ARO:3005888	OXA-680	1	51.000000	48.900000	48.900000
E_1-2	ARO:3005889	OXA-682	1	51.000000	48.900000	48.900000
E_1-2	ARO:3005890	OXA-683	8	53.787500	53.675000	60.500000
E_1-2	ARO:3005891	OXA-684	2	57.150000	47.550000	49.700000
E_1-2	ARO:3005892	OXA-685	1	46.000000	59.300000	59.300000
E_1-2	ARO:3005893	OXA-686	19	47.778947	51.015789	62.400000
E_1-2	ARO:3005894	OXA-687	2	51.050000	59.100000	62.400000
E_1-2	ARO:3005899	OXA-692	1	45.800000	54.700000	54.700000
E_1-2	ARO:3005904	OXA-697	2	57.150000	47.550000	49.700000
E_1-2	ARO:3005907	OXA-700	3	39.866667	38.233333	39.300000
E_1-2	ARO:3005910	OXA-703	4	41.125000	40.125000	45.800000
E_1-2	ARO:3005920	OXA-713	1	51.000000	48.900000	48.900000
E_1-2	ARO:3005921	OXA-714	1	46.000000	59.300000	59.300000
E_1-2	ARO:3005924	OXA-717	2	51.050000	59.100000	62.400000
E_1-2	ARO:3005930	OXA-723	2	41.450000	46.200000	48.500000
E_1-2	ARO:3005931	OXA-726	217	60.315207	60.768203	107.000000
E_1-2	ARO:3005932	OXA-727	11	74.218182	72.218182	99.000000
E_1-2	ARO:3005933	OXA-728	34	68.800000	71.879412	99.000000
E_1-2	ARO:3005934	OXA-729	178	48.413483	50.322472	71.600000
E_1-2	ARO:3005935	OXA-730	4	60.900000	57.325000	65.900000
E_1-2	ARO:3005936	OXA-731	398	47.878894	48.377889	105.000000
E_1-2	ARO:3005937	OXA-732	610	69.511967	72.123934	117.000000
E_1-2	ARO:3005940	OXA-735	7	51.757143	54.414286	60.500000
E_1-2	ARO:3005941	OXA-736	272	83.708824	77.659559	110.000000
E_1-2	ARO:3005943	OXA-739	9	52.000000	55.200000	60.800000
E_1-2	ARO:3005945	OXA-741	1	67.600000	49.700000	49.700000
E_1-2	ARO:3005949	OXA-745	2	51.050000	59.100000	62.400000
E_1-2	ARO:3005959	OXA-755	18	63.472222	64.611111	68.600000
E_1-2	ARO:3005961	OXA-757	1	39.000000	40.800000	40.800000
E_1-2	ARO:3005962	OXA-758	3	39.866667	38.233333	39.300000
E_1-2	ARO:3005967	OXA-763	1	49.000000	47.000000	47.000000
E_1-2	ARO:3005968	OXA-764	2	78.200000	88.200000	89.400000
E_1-2	ARO:3005970	OXA-766	3	72.000000	83.566667	85.100000
E_1-2	ARO:3005971	OXA-767	1	40.000000	48.500000	48.500000
E_1-2	ARO:3005972	OXA-768	1	71.400000	75.900000	75.900000
E_1-2	ARO:3005980	OXA-776	1	46.000000	59.700000	59.700000
E_1-2	ARO:3005981	OXA-777	15	46.533333	51.080000	55.800000
E_1-2	ARO:3005982	OXA-778	5	68.480000	68.240000	90.900000
E_1-2	ARO:3005983	OXA-780	316	60.166772	57.995886	114.000000
E_1-2	ARO:3005984	OXA-781	2	59.300000	49.300000	49.700000
E_1-2	ARO:3005986	OXA-783	13	47.269231	44.261538	58.200000
E_1-2	ARO:3005987	OXA-784	12	44.958333	42.916667	47.400000
