sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_2	ARO:3005832	OXA-611	1	46.800000	40.400000	40.400000
RW_2	ARO:3005833	OXA-612	1	40.900000	37.700000	37.700000
RW_2	ARO:3005834	OXA-613	12	47.291667	45.916667	57.000000
RW_2	ARO:3005835	OXA-614	10	48.240000	46.320000	57.000000
RW_2	ARO:3005836	OXA-615	9	49.355556	47.233333	57.000000
RW_2	ARO:3005837	OXA-616	22	52.554545	42.463636	48.100000
RW_2	ARO:3005838	OXA-617	17	57.076471	44.111765	55.100000
RW_2	ARO:3005839	OXA-618	17	59.005882	47.223529	58.200000
RW_2	ARO:3005840	OXA-619	7	61.785714	45.471429	55.100000
RW_2	ARO:3005841	OXA-620	7	59.171429	43.371429	50.100000
RW_2	ARO:3005842	OXA-621	20	40.260000	39.955000	51.600000
RW_2	ARO:3005843	OXA-622	31	46.922581	41.329032	50.400000
RW_2	ARO:3005844	OXA-623	12	48.616667	44.850000	56.600000
RW_2	ARO:3005845	OXA-624	28	46.582143	41.260714	50.400000
RW_2	ARO:3005846	OXA-625	30	50.786667	45.546667	56.600000
RW_2	ARO:3005847	OXA-626	16	46.056250	43.825000	48.900000
RW_2	ARO:3005848	OXA-627	16	46.575000	43.912500	47.800000
RW_2	ARO:3005849	OXA-628	15	46.646667	44.173333	47.800000
RW_2	ARO:3005850	OXA-629	14	47.178571	44.328571	47.800000
RW_2	ARO:3005851	OXA-630	17	47.235294	44.982353	52.800000
RW_2	ARO:3005852	OXA-631	25	50.752000	44.444000	48.900000
RW_2	ARO:3005853	OXA-632	14	46.150000	44.228571	48.900000
RW_2	ARO:3005854	OXA-633	15	47.753333	45.406667	52.800000
RW_2	ARO:3005855	OXA-634	14	46.321429	44.221429	47.800000
RW_2	ARO:3005856	OXA-635	9	43.711111	43.466667	53.100000
RW_2	ARO:3005857	OXA-636	5	44.600000	43.120000	53.100000
RW_2	ARO:3005858	OXA-637	14	46.871429	45.300000	57.000000
RW_2	ARO:3005859	OXA-638	14	53.300000	42.800000	50.100000
RW_2	ARO:3005860	OXA-639	18	54.066667	44.966667	57.000000
RW_2	ARO:3005861	OXA-640	12	48.808333	45.758333	57.000000
RW_2	ARO:3005862	OXA-642	16	73.793750	75.612500	82.000000
RW_2	ARO:3005863	OXA-643	1763	91.312479	88.030006	115.000000
RW_2	ARO:3005864	OXA-644	1821	91.253817	87.816420	114.000000
RW_2	ARO:3005865	OXA-645	1816	90.904405	87.248844	112.000000
RW_2	ARO:3005866	OXA-650	1905	89.809764	86.795853	113.000000
RW_2	ARO:3005867	OXA-651	1877	90.946457	87.644539	115.000000
RW_2	ARO:3005868	OXA-652	1889	90.629910	87.383695	112.000000
RW_2	ARO:3005869	OXA-654	36	71.391667	81.572222	89.400000
RW_2	ARO:3005870	OXA-655	1074	88.697579	85.054935	111.000000
RW_2	ARO:3005871	OXA-656	1241	89.785737	87.046575	111.000000
RW_2	ARO:3005872	OXA-657	36	65.308333	69.302778	104.000000
RW_2	ARO:3005873	OXA-658	6	50.766667	44.516667	53.500000
RW_2	ARO:3005875	OXA-660	27	49.574074	46.366667	65.500000
RW_2	ARO:3005876	OXA-661	82	68.136585	74.124390	85.900000
RW_2	ARO:3005877	OXA-662	1723	89.407719	85.788973	115.000000
RW_2	ARO:3005878	OXA-666	78	71.378205	60.306410	94.700000
RW_2	ARO:3005879	OXA-667	493	74.709331	78.155578	101.000000
RW_2	ARO:3005880	OXA-669	295	70.503729	72.798983	102.000000
RW_2	ARO:3005881	OXA-670	42	59.140476	62.597619	93.600000
RW_2	ARO:3005882	OXA-674	76	65.173684	69.103947	94.000000
RW_2	ARO:3005883	OXA-675	576	92.894792	89.830556	113.000000
RW_2	ARO:3005884	OXA-676	586	88.748805	82.542321	112.000000
RW_2	ARO:3005885	OXA-677	1059	92.348064	86.594523	111.000000
RW_2	ARO:3005886	OXA-678	19	64.631579	65.036842	108.000000
RW_2	ARO:3005887	OXA-679	271	66.457196	66.103321	90.100000
RW_2	ARO:3005888	OXA-680	1	48.800000	41.200000	41.200000
RW_2	ARO:3005889	OXA-682	1	48.800000	41.200000	41.200000
RW_2	ARO:3005890	OXA-683	36	58.405556	52.988889	76.600000
RW_2	ARO:3005891	OXA-684	21	64.300000	56.466667	100.000000
RW_2	ARO:3005892	OXA-685	1	84.000000	96.300000	96.300000
RW_2	ARO:3005893	OXA-686	22	51.809091	54.513636	77.800000
RW_2	ARO:3005894	OXA-687	4	76.875000	77.300000	77.800000
RW_2	ARO:3005896	OXA-689	1	50.000000	38.900000	38.900000
RW_2	ARO:3005897	OXA-690	1	79.600000	91.700000	91.700000
RW_2	ARO:3005898	OXA-691	9	79.555556	86.744444	91.300000
RW_2	ARO:3005899	OXA-692	1	70.000000	83.600000	83.600000
RW_2	ARO:3005903	OXA-696	1	76.000000	85.100000	85.100000
RW_2	ARO:3005904	OXA-697	20	62.615000	54.290000	72.400000
RW_2	ARO:3005906	OXA-699	2	62.150000	65.450000	87.400000
RW_2	ARO:3005910	OXA-703	4	82.775000	88.450000	100.000000
RW_2	ARO:3005911	OXA-704	1	77.800000	82.000000	82.000000
RW_2	ARO:3005912	OXA-705	1	58.000000	65.900000	65.900000
RW_2	ARO:3005915	OXA-708	1	98.000000	100.000000	100.000000
RW_2	ARO:3005918	OXA-711	3	82.800000	84.233333	88.600000
RW_2	ARO:3005920	OXA-713	1	48.800000	41.200000	41.200000
RW_2	ARO:3005921	OXA-714	1	84.000000	96.300000	96.300000
RW_2	ARO:3005923	OXA-716	1	70.000000	72.000000	72.000000
RW_2	ARO:3005924	OXA-717	4	76.875000	77.300000	77.800000
RW_2	ARO:3005929	OXA-722	1	58.000000	65.900000	65.900000
RW_2	ARO:3005931	OXA-726	818	82.296333	86.568949	116.000000
RW_2	ARO:3005932	OXA-727	403	74.912903	72.644665	112.000000
RW_2	ARO:3005933	OXA-728	560	77.157857	78.145893	112.000000
RW_2	ARO:3005934	OXA-729	382	47.245812	49.741885	71.200000
RW_2	ARO:3005935	OXA-730	248	66.690726	66.041532	90.100000
RW_2	ARO:3005936	OXA-731	605	51.694711	54.166942	108.000000
RW_2	ARO:3005937	OXA-732	2339	64.115562	68.946558	119.000000
RW_2	ARO:3005940	OXA-735	11	65.427273	68.427273	75.500000
RW_2	ARO:3005941	OXA-736	575	92.002435	86.656348	112.000000
RW_2	ARO:3005943	OXA-739	7	52.828571	56.614286	60.800000
RW_2	ARO:3005945	OXA-741	16	67.625000	57.675000	72.400000
RW_2	ARO:3005948	OXA-744	1	76.000000	84.300000	84.300000
RW_2	ARO:3005949	OXA-745	4	76.875000	77.300000	77.800000
RW_2	ARO:3005957	OXA-753	4	71.850000	73.475000	74.300000
RW_2	ARO:3005959	OXA-755	39	71.428205	75.161538	91.300000
RW_2	ARO:3005960	OXA-756	2	81.800000	90.850000	92.000000
RW_2	ARO:3005963	OXA-759	8	53.587500	51.725000	77.000000
RW_2	ARO:3005968	OXA-764	11	79.536364	85.836364	91.700000
RW_2	ARO:3005970	OXA-766	101	70.975248	83.525743	87.800000
RW_2	ARO:3005976	OXA-772	3	45.166667	47.000000	54.700000
RW_2	ARO:3005980	OXA-776	1	84.000000	96.300000	96.300000
RW_2	ARO:3005981	OXA-777	16	59.725000	62.287500	77.000000
RW_2	ARO:3005982	OXA-778	63	76.309524	80.374603	93.200000
RW_2	ARO:3005983	OXA-780	859	90.425146	90.923399	116.000000
RW_2	ARO:3005984	OXA-781	17	66.517647	56.705882	72.400000
RW_2	ARO:3005986	OXA-783	6	48.850000	49.033333	68.200000
RW_2	ARO:3005987	OXA-784	35	47.142857	42.662857	47.000000
RW_2	ARO:3005988	OXA-785	25	49.924000	44.216000	49.300000
RW_2	ARO:3005989	OXA-786	27	49.574074	46.366667	65.500000
RW_2	ARO:3005990	OXA-787	56	52.512500	52.126786	85.500000
RW_2	ARO:3005991	OXA-788	1212	52.936799	55.047690	110.000000
RW_2	ARO:3005992	OXA-789	50	53.664000	53.774000	85.500000
RW_2	ARO:3005993	OXA-793	508	53.499606	53.133268	110.000000
RW_2	ARO:3005994	OXA-794	902	96.778492	90.020953	111.000000
RW_2	ARO:3005995	OXA-795	1026	93.085575	86.303801	111.000000
RW_2	ARO:3005996	OXA-796	577	94.373310	91.422010	112.000000
RW_2	ARO:3005997	OXA-797	1	58.100000	39.700000	39.700000
RW_2	ARO:3005998	OXA-798	27	59.355556	54.111111	72.400000
RW_2	ARO:3006000	OXA-800	15	68.593333	59.006667	72.400000
RW_2	ARO:3006001	OXA-801	23	77.721739	81.056522	97.100000
RW_2	ARO:3006002	OXA-802	30	69.166667	74.263333	94.000000
RW_2	ARO:3006003	OXA-803	64	76.909375	81.081250	93.200000
RW_2	ARO:3006004	OXA-804	19	71.652632	75.536842	82.400000
RW_2	ARO:3006005	OXA-805	22	73.695455	75.095455	108.000000
RW_2	ARO:3006006	OXA-806	86	60.569767	58.253488	109.000000
RW_2	ARO:3006007	OXA-807	19	59.342105	60.815789	108.000000
RW_2	ARO:3006008	OXA-808	17	55.735294	56.958824	108.000000
RW_2	ARO:3006009	OXA-809	31	60.506452	64.596774	109.000000
RW_2	ARO:3006010	OXA-810	10	94.770000	93.230000	104.000000
RW_2	ARO:3006011	OXA-811	76	59.556579	56.417105	109.000000
RW_2	ARO:3006012	OXA-813	10	100.000000	101.290000	109.000000
RW_2	ARO:3006013	OXA-814	14	57.535714	57.528571	108.000000
RW_2	ARO:3006014	OXA-815	27	49.748148	52.907407	99.800000
RW_2	ARO:3006015	OXA-816	30	60.440000	64.463333	109.000000
RW_2	ARO:3006016	OXA-817	42	53.914286	58.466667	99.800000
RW_2	ARO:3006017	OXA-819	30	69.726667	73.096667	108.000000
RW_2	ARO:3006018	OXA-820	120	74.855000	79.069167	92.000000
RW_2	ARO:3006019	OXA-821	79	76.516456	80.162025	107.000000
RW_2	ARO:3006020	OXA-822	33	80.196970	86.360606	107.000000
RW_2	ARO:3006021	OXA-823	923	95.676598	89.201192	111.000000
RW_2	ARO:3006022	OXA-824	899	96.435261	89.497887	111.000000
RW_2	ARO:3006023	OXA-826	52	76.182692	80.707692	89.700000
RW_2	ARO:3006024	OXA-827	1218	91.950575	88.391133	112.000000
RW_2	ARO:3006025	OXA-828	4	43.575000	49.775000	54.300000
RW_2	ARO:3006026	OXA-829	36	71.391667	81.572222	89.400000
RW_2	ARO:3006027	OXA-830	311	74.036334	80.080064	112.000000
RW_2	ARO:3006028	OXA-831	3	50.933333	50.833333	51.200000
RW_2	ARO:3006029	OXA-832	17	64.588235	68.200000	82.000000
RW_2	ARO:3006030	OXA-833	86	57.180233	59.191860	109.000000
RW_2	ARO:3006031	OXA-834	3	50.933333	50.833333	51.200000
RW_2	ARO:3006032	OXA-836	280	90.641429	91.993214	107.000000
RW_2	ARO:3006033	OXA-839	51	55.417647	56.254902	82.000000
RW_2	ARO:3006034	OXA-840	44	76.500000	80.752273	89.700000
RW_2	ARO:3006035	OXA-841	19	63.810526	63.300000	108.000000
RW_2	ARO:3006036	OXA-842	17	67.188235	63.994118	79.700000
RW_2	ARO:3006037	OXA-843	16	64.075000	63.675000	108.000000
RW_2	ARO:3006038	OXA-844	42	78.221429	85.773810	99.800000
RW_2	ARO:3006039	OXA-845	23	57.921739	60.017391	101.000000
RW_2	ARO:3006040	OXA-847	117	55.600855	56.241880	78.600000
RW_2	ARO:3006041	OXA-848	133	58.549624	59.085714	82.400000
RW_2	ARO:3006042	OXA-849	65	50.050769	54.176923	77.400000
RW_2	ARO:3006043	OXA-851	57	52.605263	56.301754	79.000000
RW_2	ARO:3006044	OXA-852	100	71.191000	83.972000	87.800000
RW_2	ARO:3006045	OXA-853	1	84.000000	96.300000	96.300000
RW_2	ARO:3006046	OXA-854	1	84.000000	96.300000	96.300000
RW_2	ARO:3006051	OXA-859	3	72.000000	73.433333	74.300000
RW_2	ARO:3006057	OXA-865	3	45.166667	47.000000	54.700000
RW_2	ARO:3006058	OXA-866	3	78.700000	77.533333	77.800000
RW_2	ARO:3006059	OXA-867	2	67.000000	51.200000	58.900000
RW_2	ARO:3006060	OXA-868	1	84.000000	96.300000	96.300000
RW_2	ARO:3006063	OXA-871	1	81.300000	87.800000	87.800000
RW_2	ARO:3006067	OXA-875	1	76.000000	85.100000	85.100000
RW_2	ARO:3006070	OXA-878	16	67.356250	57.893750	72.400000
RW_2	ARO:3006071	OXA-879	1	76.000000	85.100000	85.100000
RW_2	ARO:3006072	OXA-880	3	53.933333	53.633333	76.600000
RW_2	ARO:3006075	OXA-883	6	48.116667	49.500000	65.500000
RW_2	ARO:3006076	OXA-884	3	45.166667	47.000000	54.700000
RW_2	ARO:3006077	OXA-885	20	69.185000	74.740000	91.300000
RW_2	ARO:3006079	OXA-887	1	39.600000	40.400000	40.400000
RW_2	ARO:3006080	OXA-888	78	69.908974	82.053846	87.000000
RW_2	ARO:3006082	OXA-890	4	76.875000	77.300000	77.800000
RW_2	ARO:3006085	OXA-893	4	100.000000	104.825000	109.000000
RW_2	ARO:3006086	OXA-894	182	46.967033	47.924725	111.000000
RW_2	ARO:3006087	OXA-896	113	55.568142	59.524779	101.000000
RW_2	ARO:3006088	OXA-900	537	50.059218	51.403166	72.000000
RW_2	ARO:3006089	OXA-901	42	55.402381	58.085714	79.000000
RW_2	ARO:3006090	OXA-902	92	58.330435	59.654348	82.400000
RW_2	ARO:3006091	OXA-903	86	56.561628	57.050000	78.600000
RW_2	ARO:3006092	OXA-904	125	55.298400	57.139200	78.600000
RW_2	ARO:3006093	OXA-905	103	49.337864	52.803883	76.300000
RW_2	ARO:3006094	OXA-907	49	53.702041	56.512245	81.600000
RW_2	ARO:3006095	OXA-908	208	52.726442	55.110577	82.400000
RW_2	ARO:3006096	OXA-909	1	84.000000	96.300000	96.300000
RW_2	ARO:3006097	OXA-910	1	50.000000	38.900000	38.900000
RW_2	ARO:3006098	OXA-911	2	39.400000	52.150000	53.500000
RW_2	ARO:3006099	OXA-912	756	81.449339	84.886772	117.000000
RW_2	ARO:3006100	OXA-913	30	54.890000	58.243333	79.000000
RW_2	ARO:3006101	OXA-914	166	50.956627	55.610843	78.200000
RW_2	ARO:3006103	OXA-917	873	85.855441	88.641695	115.000000
RW_2	ARO:3006104	OXA-918	159	52.932075	53.147170	111.000000
RW_2	ARO:3006105	OXA-919	64	53.321875	54.406250	117.000000
RW_2	ARO:3006106	OXA-920	149	51.132886	54.408725	66.600000
RW_2	ARO:3006107	OXA-921	575	93.427130	90.310261	110.000000
RW_2	ARO:3006108	OXA-922	154	54.846753	55.962338	111.000000
RW_2	ARO:3006109	OXA-923	76	60.360526	62.035526	111.000000
RW_2	ARO:3006110	OXA-924	100	54.972000	56.720000	111.000000
RW_2	ARO:3006111	OXA-925	36	55.241667	55.219444	81.600000
RW_2	ARO:3006113	OXA-928	1325	86.649132	81.548151	109.000000
RW_2	ARO:3006114	OXA-929	1210	53.093967	55.318843	110.000000
RW_2	ARO:3006115	OXA-932	671	91.895231	87.845306	112.000000
RW_2	ARO:3006116	OXA-935	847	97.279575	90.231877	111.000000
RW_2	ARO:3006117	OXA-937	43	52.951163	57.895349	79.000000
RW_2	ARO:3006118	OXA-938	5	50.780000	44.020000	45.400000
RW_2	ARO:3006121	OXA-941	68	73.604412	76.885294	89.700000
RW_2	ARO:3006122	OXA-942	17	70.123529	72.429412	80.500000
RW_2	ARO:3006123	OXA-943	63	76.763492	80.261905	89.700000
RW_2	ARO:3006124	OXA-945	174	64.708046	68.255172	104.000000
RW_2	ARO:3006125	OXA-946	261	66.649042	66.254406	89.000000
RW_2	ARO:3006126	OXA-947	139	65.343165	64.404317	90.100000
RW_2	ARO:3006127	OXA-948	254	66.687008	65.948031	90.100000
RW_2	ARO:3006128	OXA-949	196	63.390816	62.317347	90.100000
RW_2	ARO:3006129	OXY-2-14	63	55.420635	56.825397	82.800000
RW_2	ARO:3006130	OXY-2-15	117	49.276923	51.047009	94.000000
RW_2	ARO:3006131	PER-10	313	76.136102	73.079233	105.000000
RW_2	ARO:3006132	PER-11	318	75.582075	73.123270	105.000000
RW_2	ARO:3006133	PER-12	279	77.232258	73.584229	105.000000
RW_2	ARO:3006134	PER-13	288	78.349306	75.250000	105.000000
RW_2	ARO:3006135	PER-14	236	74.952542	74.158898	104.000000
RW_2	ARO:3006136	PER-15	247	83.878138	78.254656	105.000000
RW_2	ARO:3006137	PER-16	271	77.859410	74.190406	105.000000
RW_2	ARO:3006138	PER-9	290	78.381724	74.856207	105.000000
RW_2	ARO:3006141	OKP-A-17	71	61.242254	60.721127	101.000000
RW_2	ARO:3006142	OKP-B-16	10	60.770000	61.500000	75.100000
RW_2	ARO:3006143	OKP-B-21	26	63.907692	64.411538	99.800000
RW_2	ARO:3006144	OKP-B-22	5	74.400000	80.660000	99.800000
RW_2	ARO:3006145	OKP-B-23	10	60.770000	61.500000	75.100000
RW_2	ARO:3006146	OKP-B-24	29	54.462069	53.810345	69.300000
RW_2	ARO:3006147	OKP-B-34	45	56.193333	56.113333	75.100000
RW_2	ARO:3006148	OKP-B-36	10	60.770000	61.500000	75.100000
RW_2	ARO:3006149	OKP-B-40	39	56.946154	57.369231	75.100000
RW_2	ARO:3006150	OKP-B-41	9	60.411111	60.633333	75.100000
RW_2	ARO:3006151	OKP-B-45	34	56.841176	57.088235	75.100000
RW_2	ARO:3006152	OKP-C-1	69	54.849275	54.285507	75.900000
RW_2	ARO:3006153	OKP-D-1	170	61.293529	62.675294	75.900000
RW_2	ARO:3006154	BEL-4	237	58.067511	57.237131	107.000000
RW_2	ARO:3006155	CME-2	487	60.065298	61.491170	87.400000
RW_2	ARO:3006156	GES-27	523	99.144168	93.757744	113.000000
RW_2	ARO:3006157	GES-28	493	98.940568	93.586815	113.000000
RW_2	ARO:3006158	GES-29	482	99.171577	93.658714	113.000000
RW_2	ARO:3006159	GES-30	434	94.982028	92.029493	113.000000
RW_2	ARO:3006160	GES-31	215	99.416744	100.318140	113.000000
RW_2	ARO:3006161	GES-32	69	68.691304	69.947826	105.000000
RW_2	ARO:3006162	GES-33	319	92.648903	91.643887	108.000000
RW_2	ARO:3006163	GES-34	352	92.832102	93.835227	113.000000
RW_2	ARO:3006164	GES-35	367	86.254496	87.442507	108.000000
RW_2	ARO:3006165	GES-36	175	97.361143	98.759429	108.000000
RW_2	ARO:3006166	GES-37	150	98.776000	100.250667	108.000000
RW_2	ARO:3006167	GES-38	74	98.393243	99.197297	108.000000
RW_2	ARO:3006168	GES-39	115	81.307826	82.270435	105.000000
RW_2	ARO:3006169	GES-40	122	88.385246	90.376230	108.000000
RW_2	ARO:3006170	GES-41	104	72.105769	73.744231	105.000000
RW_2	ARO:3006172	GES-43	23	96.147826	100.382609	108.000000
RW_2	ARO:3006173	GES-44	32	90.409375	92.962500	107.000000
RW_2	ARO:3006174	GES-45	34	85.714706	87.735294	105.000000
RW_2	ARO:3006175	GES-46	90	82.582222	85.848889	108.000000
RW_2	ARO:3006176	IMI-12	46	48.058696	45.504348	75.100000
RW_2	ARO:3006177	IMI-13	44	48.418182	46.263636	74.300000
RW_2	ARO:3006178	IMI-14	46	46.850000	45.239130	75.100000
RW_2	ARO:3006179	IMI-15	48	46.308333	45.066667	75.100000
RW_2	ARO:3006180	IMI-16	13	53.369231	52.992308	75.900000
RW_2	ARO:3006181	IMI-17	44	47.256818	45.829545	75.100000
RW_2	ARO:3006182	IMI-18	13	53.369231	53.053846	75.900000
RW_2	ARO:3006183	IMI-19	13	53.876923	53.138462	75.900000
RW_2	ARO:3006184	IMI-20	39	47.020513	44.900000	75.100000
RW_2	ARO:3006185	IMI-21	35	48.374286	46.068571	74.300000
RW_2	ARO:3006188	KPC-59	2	51.050000	50.050000	54.300000
RW_2	ARO:3006192	KPC-63	37	69.262162	52.540541	105.000000
RW_2	ARO:3006193	KPC-64	4	62.325000	65.375000	74.300000
RW_2	ARO:3006195	KPC-66	40	74.725000	75.160000	111.000000
RW_2	ARO:3006197	KPC-72	4	50.500000	48.400000	59.300000
RW_2	ARO:3006199	KPC-74	113	65.264602	66.115044	105.000000
RW_2	ARO:3006206	KPC-81	29	87.534483	85.000000	111.000000
RW_2	ARO:3006208	VEB-11	2183	90.353733	88.083372	112.000000
RW_2	ARO:3006209	VEB-12	1759	90.587891	89.774645	111.000000
RW_2	ARO:3006210	VEB-13	2024	91.654644	88.022283	111.000000
RW_2	ARO:3006211	VEB-14	2169	89.138866	85.944214	111.000000
RW_2	ARO:3006212	VEB-15	1763	92.949234	90.947306	112.000000
RW_2	ARO:3006213	VEB-17	1443	92.246292	90.928967	112.000000
RW_2	ARO:3006214	VEB-19	2171	91.455320	90.708337	112.000000
RW_2	ARO:3006215	VEB-20	1899	93.483044	89.988257	112.000000
RW_2	ARO:3006216	VEB-21	1739	91.764865	91.231570	112.000000
RW_2	ARO:3006217	VEB-22	2167	94.871943	92.354176	112.000000
RW_2	ARO:3006218	VEB-23	1927	95.231188	94.803996	112.000000
RW_2	ARO:3006219	VEB-24	920	88.129130	85.288043	112.000000
RW_2	ARO:3006220	VEB-25	1772	95.662190	92.551298	112.000000
RW_2	ARO:3006221	VEB-26	1781	95.360191	91.012914	107.000000
RW_2	ARO:3006222	VEB-27	1239	93.004762	87.842776	112.000000
RW_2	ARO:3006223	BKC-2	300	58.580667	59.505000	103.000000
RW_2	ARO:3006224	CepA-29	814	55.563145	53.976904	112.000000
RW_2	ARO:3006225	CepA-44	832	54.688462	54.218029	112.000000
RW_2	ARO:3006226	CepA-49	824	54.880704	54.444053	112.000000
RW_2	ARO:3006227	FRI-10	41	57.312195	51.868293	62.000000
RW_2	ARO:3006228	ACC-1a	834	55.464269	55.505995	78.600000
RW_2	ARO:3006229	ACC-1b	830	55.428072	55.499036	78.600000
RW_2	ARO:3006230	ACC-1c	821	55.394397	55.461267	78.600000
RW_2	ARO:3006231	ACC-1d	723	55.143154	54.461272	78.600000
RW_2	ARO:3006232	ACC-7	810	55.291111	55.354074	78.600000
RW_2	ARO:3006233	ACC-8	857	55.501050	55.551342	78.600000
RW_2	ARO:3006234	ACT-39	35	65.454286	65.865714	109.000000
RW_2	ARO:3006235	ACT-40	232	53.678879	50.013793	108.000000
RW_2	ARO:3006236	ACT-41	57	69.282456	67.473684	109.000000
RW_2	ARO:3006237	ACT-42	235	54.089787	50.524255	109.000000
RW_2	ARO:3006238	ACT-43	126	62.600000	60.599206	109.000000
RW_2	ARO:3006239	ACT-44	135	64.631111	61.962963	108.000000
RW_2	ARO:3006240	ACT-45	27	76.029630	73.411111	108.000000
RW_2	ARO:3006241	ACT-46	157	50.485987	47.251592	108.000000
RW_2	ARO:3006242	ACT-47	29	68.675862	69.689655	109.000000
RW_2	ARO:3006243	ACT-48	55	71.425455	69.656364	111.000000
RW_2	ARO:3006244	ACT-49	36	74.233333	76.777778	109.000000
RW_2	ARO:3006245	ACT-50	22	68.086364	69.177273	104.000000
RW_2	ARO:3006246	ACT-51	73	82.905479	79.046575	109.000000
RW_2	ARO:3006247	ACT-52	69	84.917391	81.024638	108.000000
RW_2	ARO:3006248	ACT-53	32	64.456250	66.209375	111.000000
RW_2	ARO:3006249	ACT-54	85	69.909412	66.087059	104.000000
RW_2	ARO:3006250	ACT-55	17	74.917647	73.929412	107.000000
RW_2	ARO:3006251	ACT-56	99	62.454545	59.725253	108.000000
RW_2	ARO:3006252	ACT-57	29	93.000000	93.031034	108.000000
RW_2	ARO:3006253	ACT-58	46	69.691304	66.804348	109.000000
RW_2	ARO:3006254	ACT-59	55	56.910909	56.787273	107.000000
RW_2	ARO:3006255	ACT-60	9	76.911111	79.255556	101.000000
RW_2	ARO:3006256	ACT-61	20	76.605000	77.500000	108.000000
RW_2	ARO:3006257	ACT-62	23	83.417391	87.517391	111.000000
RW_2	ARO:3006258	ACT-63	40	68.257500	64.750000	111.000000
RW_2	ARO:3006259	ACT-64	65	81.106154	77.173846	108.000000
RW_2	ARO:3006260	ACT-65	108	61.760185	59.172222	108.000000
RW_2	ARO:3006261	ACT-66	104	63.521154	66.576923	109.000000
RW_2	ARO:3006262	ACT-67	28	68.946429	70.407143	108.000000
RW_2	ARO:3006263	ACT-68	46	73.682609	67.000000	111.000000
RW_2	ARO:3006264	ACT-69	201	47.404975	45.005970	108.000000
RW_2	ARO:3006265	ACT-70	86	62.780233	59.673256	108.000000
RW_2	ARO:3006266	ACT-72	23	66.530435	65.704348	108.000000
RW_2	ARO:3006267	ACT-73	81	63.593827	59.971605	105.000000
RW_2	ARO:3006268	ACT-74	79	62.040506	58.213924	108.000000
RW_2	ARO:3006269	ACT-75	145	48.599310	44.367586	108.000000
RW_2	ARO:3006270	ACT-76	43	72.920930	77.172093	109.000000
RW_2	ARO:3006271	ACT-77	65	77.298462	82.170769	102.000000
RW_2	ARO:3006272	ACT-78	49	77.744898	82.734694	108.000000
RW_2	ARO:3006273	ACT-79	57	56.070175	56.229825	101.000000
RW_2	ARO:3006274	ACT-80	62	78.298387	82.891935	102.000000
RW_2	ARO:3006275	ACT-81	21	73.628571	73.833333	100.000000
RW_2	ARO:3006276	ACT-82	64	76.573437	81.242188	100.000000
RW_2	ARO:3006277	ACT-83	212	46.553774	44.096226	108.000000
RW_2	ARO:3006278	ACT-84	39	58.638462	54.200000	108.000000
RW_2	ARO:3006279	ACT-87	59	86.074576	81.835593	108.000000
RW_2	ARO:3006281	ADC-101	28	57.910714	58.839286	74.300000
RW_2	ARO:3006282	ADC-102	370	57.156486	61.016757	74.300000
RW_2	ARO:3006283	ADC-103	740	64.476351	68.584865	78.600000
RW_2	ARO:3006284	ADC-104	811	64.112454	64.525524	103.000000
RW_2	ARO:3006285	ADC-105	1132	65.432597	71.923145	103.000000
RW_2	ARO:3006286	ADC-106	1205	64.983817	70.796349	103.000000
RW_2	ARO:3006287	ADC-107	1090	66.145229	71.724037	103.000000
RW_2	ARO:3006288	ADC-109	260	67.372692	73.136154	78.600000
RW_2	ARO:3006289	ADC-110	259	67.432046	73.189575	78.600000
RW_2	ARO:3006290	ADC-112	127	66.620472	72.257480	103.000000
RW_2	ARO:3006291	ADC-113	200	64.858500	68.491000	103.000000
RW_2	ARO:3006293	ADC-115	67	67.355224	74.543284	80.500000
RW_2	ARO:3006294	ADC-116	61	66.944262	73.716393	103.000000
RW_2	ARO:3006295	ADC-117	3	75.066667	82.466667	103.000000
RW_2	ARO:3006296	ADC-119	150	59.926000	57.715333	78.200000
RW_2	ARO:3006297	ADC-120	1012	64.428261	67.999111	86.300000
RW_2	ARO:3006298	ADC-121	522	63.822989	64.321073	75.900000
RW_2	ARO:3006300	ADC-123	1907	65.416256	68.910645	83.200000
RW_2	ARO:3006301	ADC-125	276	63.666304	65.268116	85.100000
RW_2	ARO:3006302	ADC-127	828	60.111473	62.426329	85.900000
RW_2	ARO:3006303	ADC-128	794	59.627456	62.726071	85.900000
RW_2	ARO:3006304	ADC-129	917	60.930207	63.864231	85.900000
RW_2	ARO:3006305	ADC-130	702	62.489744	68.126211	86.300000
RW_2	ARO:3006306	ADC-131	659	62.047041	67.676935	86.300000
RW_2	ARO:3006307	ADC-132	639	66.627230	70.025822	92.400000
RW_2	ARO:3006308	ADC-133	1507	63.888719	67.285534	85.900000
RW_2	ARO:3006309	ADC-134	964	64.321784	70.459544	103.000000
RW_2	ARO:3006310	ADC-135	909	62.410231	68.121452	100.000000
RW_2	ARO:3006311	ADC-136	785	64.464968	69.561911	102.000000
RW_2	ARO:3006312	ADC-137	114	61.994737	64.812281	101.000000
RW_2	ARO:3006313	ADC-138	200	62.650000	66.533500	101.000000
RW_2	ARO:3006314	ADC-139	14	42.728571	50.042857	62.000000
RW_2	ARO:3006315	ADC-140	58	58.168966	56.477586	64.300000
