sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_4	ARO:3006019	OXA-821	144	77.351389	80.989583	93.200000
RW_4	ARO:3006020	OXA-822	52	80.586538	84.986538	95.500000
RW_4	ARO:3006021	OXA-823	1720	97.570116	91.472326	111.000000
RW_4	ARO:3006022	OXA-824	1718	97.683818	91.342724	111.000000
RW_4	ARO:3006023	OXA-826	115	76.933043	80.793913	89.700000
RW_4	ARO:3006024	OXA-827	1862	95.936359	92.249194	112.000000
RW_4	ARO:3006026	OXA-829	55	72.698182	83.040000	89.700000
RW_4	ARO:3006027	OXA-830	347	71.540058	78.682133	110.000000
RW_4	ARO:3006028	OXA-831	3	52.100000	53.800000	55.800000
RW_4	ARO:3006029	OXA-832	26	71.203846	74.619231	84.300000
RW_4	ARO:3006030	OXA-833	58	63.331034	64.470690	108.000000
RW_4	ARO:3006031	OXA-834	9	59.500000	65.977778	80.100000
RW_4	ARO:3006032	OXA-836	482	96.613071	96.709336	106.000000
RW_4	ARO:3006033	OXA-839	26	52.969231	53.673077	103.000000
RW_4	ARO:3006034	OXA-840	101	77.577228	80.935644	95.100000
RW_4	ARO:3006035	OXA-841	25	60.288000	57.348000	107.000000
RW_4	ARO:3006036	OXA-842	33	65.387879	64.881818	95.100000
RW_4	ARO:3006037	OXA-843	21	62.685714	61.085714	107.000000
RW_4	ARO:3006038	OXA-844	68	78.754412	84.133824	95.100000
RW_4	ARO:3006039	OXA-845	26	52.950000	53.926923	70.100000
RW_4	ARO:3006040	OXA-847	73	55.383562	56.802740	82.400000
RW_4	ARO:3006041	OXA-848	85	57.915294	58.994118	82.400000
RW_4	ARO:3006042	OXA-849	49	54.646939	58.548980	82.400000
RW_4	ARO:3006043	OXA-851	45	54.582222	58.608889	82.400000
RW_4	ARO:3006044	OXA-852	108	71.237963	83.518519	87.800000
RW_4	ARO:3006045	OXA-853	3	84.833333	93.333333	94.000000
RW_4	ARO:3006046	OXA-854	3	84.833333	93.333333	94.000000
RW_4	ARO:3006049	OXA-857	6	77.983333	83.066667	89.400000
RW_4	ARO:3006051	OXA-859	1	74.000000	75.500000	75.500000
RW_4	ARO:3006052	OXA-860	2	72.400000	81.850000	104.000000
RW_4	ARO:3006053	OXA-861	6	77.983333	83.066667	89.400000
RW_4	ARO:3006057	OXA-865	2	46.550000	44.450000	48.100000
RW_4	ARO:3006058	OXA-866	6	74.100000	78.950000	80.900000
RW_4	ARO:3006059	OXA-867	6	77.783333	84.350000	89.000000
RW_4	ARO:3006060	OXA-868	3	84.833333	93.333333	94.000000
RW_4	ARO:3006063	OXA-871	34	77.900000	85.720588	89.700000
RW_4	ARO:3006064	OXA-872	1	61.200000	68.900000	68.900000
RW_4	ARO:3006067	OXA-875	6	70.400000	77.366667	104.000000
RW_4	ARO:3006068	OXA-876	1	83.700000	86.700000	86.700000
RW_4	ARO:3006070	OXA-878	51	68.517647	59.070588	75.100000
RW_4	ARO:3006071	OXA-879	6	70.400000	77.366667	104.000000
RW_4	ARO:3006072	OXA-880	5	64.060000	67.720000	76.600000
RW_4	ARO:3006073	OXA-881	1	45.500000	44.300000	44.300000
RW_4	ARO:3006076	OXA-884	2	46.550000	44.450000	48.100000
RW_4	ARO:3006077	OXA-885	35	76.165714	83.200000	91.300000
RW_4	ARO:3006079	OXA-887	1	67.300000	68.200000	68.200000
RW_4	ARO:3006080	OXA-888	88	71.452273	83.151136	90.500000
RW_4	ARO:3006082	OXA-890	3	71.400000	76.400000	76.600000
RW_4	ARO:3006085	OXA-893	3	100.000000	101.333333	102.000000
RW_4	ARO:3006086	OXA-894	121	50.074380	51.654545	114.000000
RW_4	ARO:3006087	OXA-896	105	55.608571	59.888571	93.200000
RW_4	ARO:3006088	OXA-900	441	48.790703	49.887075	75.100000
RW_4	ARO:3006089	OXA-901	36	56.472222	59.580556	82.400000
RW_4	ARO:3006090	OXA-902	40	59.697500	59.652500	69.700000
RW_4	ARO:3006091	OXA-903	56	57.092857	58.421429	82.400000
RW_4	ARO:3006092	OXA-904	88	55.959091	58.479545	82.400000
RW_4	ARO:3006093	OXA-905	61	50.701639	54.362295	82.800000
RW_4	ARO:3006094	OXA-907	36	58.463889	60.330556	79.700000
RW_4	ARO:3006095	OXA-908	113	52.810619	55.439823	77.800000
RW_4	ARO:3006096	OXA-909	2	84.550000	93.600000	94.000000
RW_4	ARO:3006097	OXA-910	1	56.300000	59.700000	59.700000
RW_4	ARO:3006098	OXA-911	5	39.260000	50.300000	52.400000
RW_4	ARO:3006099	OXA-912	911	78.487486	82.129967	115.000000
RW_4	ARO:3006100	OXA-913	26	56.353846	60.119231	77.400000
RW_4	ARO:3006101	OXA-914	82	51.087805	55.729268	82.800000
RW_4	ARO:3006102	OXA-916	1	56.300000	58.500000	58.500000
RW_4	ARO:3006103	OXA-917	1153	85.815091	87.553946	113.000000
RW_4	ARO:3006104	OXA-918	113	54.004425	55.470796	114.000000
RW_4	ARO:3006105	OXA-919	36	51.902778	54.133333	71.200000
RW_4	ARO:3006106	OXA-920	86	51.272093	53.719767	95.100000
RW_4	ARO:3006107	OXA-921	721	94.559639	89.430236	110.000000
RW_4	ARO:3006108	OXA-922	106	55.152830	56.083019	108.000000
RW_4	ARO:3006109	OXA-923	55	68.740000	70.372727	114.000000
RW_4	ARO:3006110	OXA-924	64	60.793750	61.939063	108.000000
RW_4	ARO:3006111	OXA-925	19	49.715789	50.615789	67.000000
RW_4	ARO:3006113	OXA-928	2100	92.900333	86.743857	109.000000
RW_4	ARO:3006114	OXA-929	781	54.157618	56.339052	109.000000
RW_4	ARO:3006115	OXA-932	565	92.761947	88.944602	112.000000
RW_4	ARO:3006116	OXA-935	1641	98.217124	91.800183	111.000000
RW_4	ARO:3006117	OXA-937	30	55.086667	60.243333	77.400000
RW_4	ARO:3006118	OXA-938	7	51.542857	43.685714	47.400000
RW_4	ARO:3006119	OXA-939	2	72.400000	81.850000	104.000000
RW_4	ARO:3006120	OXA-940	2	72.400000	81.850000	104.000000
RW_4	ARO:3006121	OXA-941	168	73.360119	75.275595	89.700000
RW_4	ARO:3006122	OXA-942	29	71.955172	74.575862	81.300000
RW_4	ARO:3006123	OXA-943	135	76.840000	80.133333	89.700000
RW_4	ARO:3006124	OXA-945	173	66.050289	69.350867	100.000000
RW_4	ARO:3006125	OXA-946	230	66.324783	66.193478	90.500000
RW_4	ARO:3006126	OXA-947	119	67.418487	67.188235	92.400000
RW_4	ARO:3006127	OXA-948	259	66.554054	66.240927	92.400000
RW_4	ARO:3006128	OXA-949	206	65.941748	65.424272	92.400000
RW_4	ARO:3006129	OXY-2-14	36	56.150000	58.750000	74.300000
RW_4	ARO:3006130	OXY-2-15	88	49.511364	51.243182	71.600000
RW_4	ARO:3006131	PER-10	336	70.932143	68.030060	103.000000
RW_4	ARO:3006132	PER-11	353	69.747025	67.544193	105.000000
RW_4	ARO:3006133	PER-12	308	71.013636	67.586364	103.000000
RW_4	ARO:3006134	PER-13	313	72.550799	69.524601	103.000000
RW_4	ARO:3006135	PER-14	260	69.010769	67.716923	104.000000
RW_4	ARO:3006136	PER-15	256	78.285547	72.270312	103.000000
RW_4	ARO:3006137	PER-16	294	71.949660	68.302041	103.000000
RW_4	ARO:3006138	PER-9	317	72.377603	68.923344	103.000000
RW_4	ARO:3006141	OKP-A-17	57	64.770175	63.642105	101.000000
RW_4	ARO:3006142	OKP-B-16	20	75.180000	72.240000	100.000000
RW_4	ARO:3006143	OKP-B-21	29	76.910345	70.258621	102.000000
RW_4	ARO:3006144	OKP-B-22	15	85.880000	72.393333	102.000000
RW_4	ARO:3006145	OKP-B-23	16	69.962500	65.906250	100.000000
RW_4	ARO:3006146	OKP-B-24	31	65.993548	57.477419	99.800000
RW_4	ARO:3006147	OKP-B-34	42	64.042857	58.983333	92.800000
RW_4	ARO:3006148	OKP-B-36	18	74.122222	64.122222	100.000000
RW_4	ARO:3006149	OKP-B-40	40	65.222500	59.195000	96.300000
RW_4	ARO:3006150	OKP-B-41	17	76.494118	62.252941	100.000000
RW_4	ARO:3006151	OKP-B-45	33	65.021212	59.281818	99.800000
RW_4	ARO:3006152	OKP-C-1	63	56.087302	55.452381	72.000000
RW_4	ARO:3006153	OKP-D-1	154	60.713636	60.713636	79.300000
RW_4	ARO:3006154	BEL-4	246	56.084553	55.909350	106.000000
RW_4	ARO:3006155	CME-2	699	61.370243	62.164664	92.800000
RW_4	ARO:3006156	GES-27	882	99.389683	94.662245	113.000000
RW_4	ARO:3006157	GES-28	860	99.106395	94.556395	113.000000
RW_4	ARO:3006158	GES-29	803	99.475965	94.549440	113.000000
RW_4	ARO:3006159	GES-30	781	95.889885	93.579770	113.000000
RW_4	ARO:3006160	GES-31	407	99.535872	101.096314	113.000000
RW_4	ARO:3006161	GES-32	135	78.454815	78.500741	107.000000
RW_4	ARO:3006162	GES-33	633	92.679305	91.538073	108.000000
RW_4	ARO:3006163	GES-34	535	95.656449	96.004299	113.000000
RW_4	ARO:3006164	GES-35	588	89.554252	90.353912	108.000000
RW_4	ARO:3006165	GES-36	261	99.180843	99.975096	108.000000
RW_4	ARO:3006166	GES-37	227	98.779295	99.775330	108.000000
RW_4	ARO:3006167	GES-38	139	98.891367	99.893525	108.000000
RW_4	ARO:3006168	GES-39	247	83.839271	84.722267	104.000000
RW_4	ARO:3006169	GES-40	245	88.920408	90.537959	108.000000
RW_4	ARO:3006170	GES-41	206	79.104369	79.916505	107.000000
RW_4	ARO:3006172	GES-43	24	99.325000	104.041667	108.000000
RW_4	ARO:3006173	GES-44	81	98.723457	100.464198	107.000000
RW_4	ARO:3006174	GES-45	103	83.605825	84.940777	106.000000
RW_4	ARO:3006175	GES-46	149	88.417450	91.204027	108.000000
RW_4	ARO:3006176	IMI-12	34	49.058824	46.500000	81.300000
RW_4	ARO:3006177	IMI-13	35	49.088571	46.077143	72.800000
RW_4	ARO:3006178	IMI-14	32	49.196875	46.725000	81.300000
RW_4	ARO:3006179	IMI-15	36	48.630556	46.677778	81.300000
RW_4	ARO:3006180	IMI-16	13	52.061538	49.153846	56.600000
RW_4	ARO:3006181	IMI-17	31	49.338710	47.164516	81.600000
RW_4	ARO:3006182	IMI-18	8	55.050000	49.812500	56.200000
RW_4	ARO:3006183	IMI-19	7	55.414286	49.285714	56.200000
RW_4	ARO:3006184	IMI-20	30	48.443333	46.196667	81.300000
RW_4	ARO:3006185	IMI-21	28	47.475000	44.464286	69.700000
RW_4	ARO:3006188	KPC-59	2	46.850000	46.400000	51.600000
RW_4	ARO:3006190	KPC-61	1	45.500000	41.200000	41.200000
RW_4	ARO:3006192	KPC-63	59	64.767797	51.796610	65.100000
RW_4	ARO:3006193	KPC-64	2	56.350000	51.600000	55.100000
RW_4	ARO:3006195	KPC-66	49	82.169388	80.946939	113.000000
RW_4	ARO:3006199	KPC-74	99	69.488889	66.965657	104.000000
RW_4	ARO:3006202	KPC-77	1	50.000000	52.800000	52.800000
RW_4	ARO:3006205	KPC-80	4	52.450000	46.400000	51.600000
RW_4	ARO:3006206	KPC-81	43	92.574419	87.227907	113.000000
RW_4	ARO:3006208	VEB-11	2580	90.969845	87.503450	113.000000
RW_4	ARO:3006209	VEB-12	2050	90.836146	88.797220	111.000000
RW_4	ARO:3006210	VEB-13	2384	92.282802	87.377223	111.000000
RW_4	ARO:3006211	VEB-14	2562	89.647307	85.247814	111.000000
RW_4	ARO:3006212	VEB-15	1947	95.733590	92.887725	113.000000
RW_4	ARO:3006213	VEB-17	1594	95.076537	92.839084	113.000000
RW_4	ARO:3006214	VEB-19	2504	92.497324	90.947923	113.000000
RW_4	ARO:3006215	VEB-20	2236	95.323748	90.605814	113.000000
RW_4	ARO:3006216	VEB-21	1984	94.473236	92.771220	113.000000
RW_4	ARO:3006217	VEB-22	2546	96.766536	92.977612	113.000000
RW_4	ARO:3006218	VEB-23	2249	97.093375	95.382526	113.000000
RW_4	ARO:3006219	VEB-24	985	92.081523	89.581320	113.000000
RW_4	ARO:3006220	VEB-25	2121	97.392598	92.801980	113.000000
RW_4	ARO:3006221	VEB-26	2086	97.010594	91.001103	109.000000
RW_4	ARO:3006222	VEB-27	1458	95.341632	89.296365	113.000000
RW_4	ARO:3006223	BKC-2	271	58.241697	57.440221	94.400000
RW_4	ARO:3006224	CepA-29	1278	54.459546	51.721909	110.000000
RW_4	ARO:3006225	CepA-44	1293	53.677108	52.114462	110.000000
RW_4	ARO:3006226	CepA-49	1297	54.119044	52.449345	112.000000
RW_4	ARO:3006227	FRI-10	55	55.778182	50.023636	62.000000
RW_4	ARO:3006228	ACC-1a	918	56.350436	56.030501	77.400000
RW_4	ARO:3006229	ACC-1b	916	56.314738	56.064192	77.400000
RW_4	ARO:3006230	ACC-1c	910	56.303187	56.011978	77.400000
RW_4	ARO:3006231	ACC-1d	773	55.865847	54.911514	77.400000
RW_4	ARO:3006232	ACC-7	886	56.278668	55.730700	77.400000
RW_4	ARO:3006233	ACC-8	943	56.377943	56.032450	77.400000
RW_4	ARO:3006234	ACT-39	43	64.793023	66.855814	107.000000
RW_4	ARO:3006235	ACT-40	339	57.487611	54.245428	109.000000
RW_4	ARO:3006236	ACT-41	68	77.397059	75.942647	109.000000
RW_4	ARO:3006237	ACT-42	333	57.195796	53.804204	109.000000
RW_4	ARO:3006238	ACT-43	211	62.727488	61.585782	109.000000
RW_4	ARO:3006239	ACT-44	257	65.205447	63.509728	109.000000
RW_4	ARO:3006240	ACT-45	37	83.375676	81.562162	109.000000
RW_4	ARO:3006241	ACT-46	129	59.784496	57.713178	109.000000
RW_4	ARO:3006242	ACT-47	38	65.194737	67.044737	105.000000
RW_4	ARO:3006243	ACT-48	97	71.436082	68.488660	105.000000
RW_4	ARO:3006244	ACT-49	61	79.822951	77.455738	114.000000
RW_4	ARO:3006245	ACT-50	32	83.018750	85.250000	107.000000
RW_4	ARO:3006246	ACT-51	136	85.656618	83.980147	110.000000
RW_4	ARO:3006247	ACT-52	129	85.516279	82.233333	111.000000
RW_4	ARO:3006248	ACT-53	61	67.004918	64.219672	106.000000
RW_4	ARO:3006249	ACT-54	115	72.923478	69.426087	104.000000
RW_4	ARO:3006250	ACT-55	25	71.112000	69.496000	107.000000
RW_4	ARO:3006251	ACT-56	187	62.407487	60.880749	109.000000
RW_4	ARO:3006252	ACT-57	79	92.469620	88.682278	108.000000
RW_4	ARO:3006253	ACT-58	69	76.957971	78.163768	111.000000
RW_4	ARO:3006254	ACT-59	63	61.095238	61.338095	110.000000
RW_4	ARO:3006255	ACT-60	13	83.000000	78.492308	105.000000
RW_4	ARO:3006256	ACT-61	33	83.369697	82.509091	109.000000
RW_4	ARO:3006257	ACT-62	50	83.244000	80.852000	113.000000
RW_4	ARO:3006258	ACT-63	74	68.000000	61.966216	105.000000
RW_4	ARO:3006259	ACT-64	117	83.827350	79.768376	108.000000
RW_4	ARO:3006260	ACT-65	216	61.838426	60.666667	109.000000
RW_4	ARO:3006261	ACT-66	101	64.144554	67.804950	107.000000
RW_4	ARO:3006262	ACT-67	40	65.275000	67.102500	107.000000
RW_4	ARO:3006263	ACT-68	89	84.120225	80.044944	113.000000
RW_4	ARO:3006264	ACT-69	168	57.327381	55.838690	109.000000
RW_4	ARO:3006265	ACT-70	171	62.414035	60.561404	109.000000
RW_4	ARO:3006266	ACT-72	31	83.206452	80.625806	108.000000
RW_4	ARO:3006267	ACT-73	166	62.278313	60.445181	108.000000
RW_4	ARO:3006268	ACT-74	157	63.700000	61.180255	108.000000
RW_4	ARO:3006269	ACT-75	113	56.807965	53.080531	107.000000
RW_4	ARO:3006270	ACT-76	58	79.079310	81.425862	109.000000
RW_4	ARO:3006271	ACT-77	79	81.549367	84.664557	112.000000
RW_4	ARO:3006272	ACT-78	69	84.594203	87.831884	110.000000
RW_4	ARO:3006273	ACT-79	70	57.425714	59.255714	97.100000
RW_4	ARO:3006274	ACT-80	67	79.917910	84.776119	112.000000
RW_4	ARO:3006275	ACT-81	25	76.048000	77.896000	114.000000
RW_4	ARO:3006276	ACT-82	83	74.163855	78.121687	112.000000
RW_4	ARO:3006277	ACT-83	177	54.703955	53.654237	110.000000
RW_4	ARO:3006278	ACT-84	51	68.841176	66.803922	110.000000
RW_4	ARO:3006279	ACT-87	97	85.071134	81.272165	114.000000
RW_4	ARO:3006281	ADC-101	12	57.841667	60.850000	106.000000
RW_4	ARO:3006282	ADC-102	230	56.490870	59.704348	95.900000
RW_4	ARO:3006283	ADC-103	487	64.863244	68.824025	78.600000
RW_4	ARO:3006284	ADC-104	508	64.182480	64.986811	108.000000
RW_4	ARO:3006285	ADC-105	765	65.685359	72.241699	108.000000
RW_4	ARO:3006286	ADC-106	810	65.421235	71.283457	108.000000
RW_4	ARO:3006287	ADC-107	695	66.475683	72.187626	106.000000
RW_4	ARO:3006288	ADC-109	148	67.527027	72.675000	104.000000
RW_4	ARO:3006289	ADC-110	139	67.861871	73.359712	104.000000
RW_4	ARO:3006290	ADC-112	79	65.817722	71.463291	102.000000
RW_4	ARO:3006291	ADC-113	108	65.025000	68.528704	102.000000
RW_4	ARO:3006293	ADC-115	42	67.369048	74.290476	79.000000
RW_4	ARO:3006294	ADC-116	39	67.938462	74.871795	102.000000
RW_4	ARO:3006295	ADC-117	4	92.025000	97.075000	106.000000
RW_4	ARO:3006296	ADC-119	109	60.783486	59.046789	106.000000
RW_4	ARO:3006297	ADC-120	781	60.208323	64.028041	108.000000
RW_4	ARO:3006298	ADC-121	304	64.040461	63.934868	74.700000
RW_4	ARO:3006300	ADC-123	1217	64.179047	67.653164	103.000000
RW_4	ARO:3006301	ADC-125	176	64.048295	64.683523	110.000000
RW_4	ARO:3006302	ADC-127	512	57.578320	58.698242	100.000000
RW_4	ARO:3006303	ADC-128	540	57.832222	59.936667	100.000000
RW_4	ARO:3006304	ADC-129	553	59.656600	62.202893	100.000000
RW_4	ARO:3006305	ADC-130	698	57.134527	61.242120	108.000000
RW_4	ARO:3006306	ADC-131	676	57.050444	61.303107	108.000000
RW_4	ARO:3006307	ADC-132	469	65.888699	68.615565	104.000000
RW_4	ARO:3006308	ADC-133	1029	62.014383	64.929738	100.000000
RW_4	ARO:3006309	ADC-134	602	62.940365	68.212458	108.000000
RW_4	ARO:3006310	ADC-135	677	59.654653	63.782275	108.000000
RW_4	ARO:3006311	ADC-136	609	61.395402	65.303777	108.000000
RW_4	ARO:3006312	ADC-137	93	58.854839	60.794624	107.000000
RW_4	ARO:3006313	ADC-138	117	61.862393	63.568376	107.000000
RW_4	ARO:3006314	ADC-139	10	44.180000	51.780000	64.700000
RW_4	ARO:3006315	ADC-140	107	57.107477	57.414953	66.200000
RW_4	ARO:3006320	ADC-146	2	73.100000	70.950000	103.000000
RW_4	ARO:3006322	ADC-148	1054	60.134440	63.298482	108.000000
RW_4	ARO:3006323	ADC-149	610	62.250984	68.412787	105.000000
RW_4	ARO:3006324	ADC-150	760	64.909342	69.279737	108.000000
RW_4	ARO:3006325	ADC-151	478	60.192050	65.205439	105.000000
RW_4	ARO:3006326	ADC-152	134	61.443284	62.505224	110.000000
RW_4	ARO:3006327	ADC-153	2	73.100000	70.950000	103.000000
RW_4	ARO:3006328	ADC-154	109	66.309174	65.117431	108.000000
RW_4	ARO:3006329	ADC-155	37	68.148649	70.751351	74.700000
RW_4	ARO:3006330	ADC-156	166	60.820482	63.657831	110.000000
RW_4	ARO:3006331	ADC-157	970	64.429381	68.652990	104.000000
RW_4	ARO:3006332	ADC-158	505	65.376040	73.463960	106.000000
RW_4	ARO:3006333	ADC-160	484	65.019835	73.773347	106.000000
RW_4	ARO:3006334	ADC-162	87	67.934483	73.896552	79.000000
RW_4	ARO:3006335	ADC-163	4	92.025000	97.075000	106.000000
RW_4	ARO:3006336	ADC-164	9	68.533333	72.188889	106.000000
RW_4	ARO:3006337	ADC-165	164	66.632927	67.692073	106.000000
RW_4	ARO:3006338	ADC-166	214	66.328505	65.363551	103.000000
RW_4	ARO:3006339	ADC-167	363	65.838843	67.718733	107.000000
RW_4	ARO:3006340	ADC-168	37	53.740541	58.381081	104.000000
RW_4	ARO:3006341	ADC-169	301	64.465449	65.305316	79.700000
RW_4	ARO:3006342	ADC-170	220	63.207727	64.411364	110.000000
RW_4	ARO:3006343	ADC-171	98	57.030612	58.220408	66.200000
RW_4	ARO:3006344	ADC-172	2	46.050000	44.500000	46.600000
RW_4	ARO:3006346	ADC-174	29	69.931034	72.575862	102.000000
RW_4	ARO:3006347	ADC-175	122	65.088525	60.828689	104.000000
RW_4	ARO:3006350	ADC-178	1	67.300000	72.400000	72.400000
RW_4	ARO:3006351	ADC-179	104	63.019231	64.421154	74.700000
RW_4	ARO:3006352	ADC-180	74	59.071622	62.622973	100.000000
RW_4	ARO:3006353	ADC-184	197	62.912690	65.206599	110.000000
RW_4	ARO:3006354	ADC-185	107	57.152336	57.562617	66.200000
RW_4	ARO:3006356	ADC-187	64	62.903125	53.356250	110.000000
RW_4	ARO:3006357	ADC-188	245	67.100408	69.687347	108.000000
RW_4	ARO:3006358	ADC-189	113	66.023009	61.217699	108.000000
RW_4	ARO:3006359	ADC-190	145	65.205517	61.986207	104.000000
RW_4	ARO:3006360	ADC-191	352	64.929261	67.282102	106.000000
RW_4	ARO:3006361	ADC-192	416	65.793750	74.589423	106.000000
RW_4	ARO:3006362	ADC-193	695	61.504892	65.759568	108.000000
RW_4	ARO:3006363	ADC-194	528	61.270833	64.251894	101.000000
RW_4	ARO:3006364	ADC-195	31	63.364516	68.306452	110.000000
RW_4	ARO:3006365	ADC-196	7	58.471429	57.414286	106.000000
RW_4	ARO:3006366	ADC-197	2	41.750000	40.050000	40.800000
RW_4	ARO:3006370	ADC-201	881	66.730306	73.663451	108.000000
RW_4	ARO:3006371	ADC-202	573	60.605759	63.002443	108.000000
RW_4	ARO:3006372	ADC-203	3	45.266667	53.133333	53.500000
RW_4	ARO:3006373	ADC-204	1	65.300000	70.500000	70.500000
RW_4	ARO:3006374	ADC-205	239	57.275732	58.307531	101.000000
RW_4	ARO:3006375	ADC-206	916	64.826092	69.232860	108.000000
RW_4	ARO:3006376	ADC-207	1218	64.734236	69.028489	106.000000
RW_4	ARO:3006377	ADC-208	122	58.076230	61.500820	107.000000
RW_4	ARO:3006378	ADC-209	785	60.292739	62.220637	103.000000
RW_4	ARO:3006379	ADC-210	710	66.869577	74.429718	108.000000
RW_4	ARO:3006380	ADC-211	107	57.902804	58.477570	104.000000
RW_4	ARO:3006383	ADC-214	113	60.486726	61.002655	110.000000
RW_4	ARO:3006384	ADC-215	93	62.290323	62.235484	110.000000
RW_4	ARO:3006385	ADC-216	813	67.191144	71.951538	89.000000
RW_4	ARO:3006387	ADC-218	3	71.966667	44.800000	50.400000
RW_4	ARO:3006390	ADC-221	672	65.458333	67.456101	106.000000
RW_4	ARO:3006391	ADC-222	14	67.821429	72.300000	105.000000
RW_4	ARO:3006392	ADC-223	394	65.782741	67.628934	108.000000
RW_4	ARO:3006394	ADC-225	2	47.850000	45.050000	45.800000
RW_4	ARO:3006395	ADC-226	1	65.300000	70.500000	70.500000
RW_4	ARO:3006396	ADC-227	3	71.966667	44.800000	50.400000
RW_4	ARO:3006399	ADC-230	84	63.472619	62.121429	110.000000
RW_4	ARO:3006400	ADC-231	1	65.300000	70.500000	70.500000
RW_4	ARO:3006403	ADC-234	462	62.161039	62.784848	110.000000
RW_4	ARO:3006404	ADC-235	15	63.613333	66.686667	105.000000
RW_4	ARO:3006405	ADC-236	52	62.076923	57.086538	77.800000
RW_4	ARO:3006406	ADC-237	432	62.984259	63.336574	105.000000
RW_4	ARO:3006408	ADC-239	666	56.951802	61.203904	108.000000
RW_4	ARO:3006409	ADC-24	748	63.842781	66.530882	108.000000
RW_4	ARO:3006410	ADC-240	55	64.170909	53.734545	110.000000
RW_4	ARO:3006411	ADC-241	9	57.055556	56.877778	58.900000
RW_4	ARO:3006412	ADC-242	6	67.583333	72.533333	104.000000
RW_4	ARO:3006413	ADC-243	101	68.379208	72.438614	104.000000
RW_4	ARO:3006414	ADC-244	4	51.500000	52.975000	55.500000
RW_4	ARO:3006415	ADC-245	652	62.848313	64.795245	108.000000
RW_4	ARO:3006416	ADC-246	111	63.168468	64.654054	110.000000
RW_4	ARO:3006417	ADC-247	49	66.983673	68.344898	110.000000
RW_4	ARO:3006418	ADC-248	161	67.206211	66.849068	103.000000
RW_4	ARO:3006419	ADC-249	185	66.965946	67.158919	103.000000
RW_4	ARO:3006421	ADC-251	262	64.519084	65.283206	110.000000
RW_4	ARO:3006422	ADC-252	362	64.820442	65.961602	106.000000
RW_4	ARO:3006423	ADC-253	429	56.875291	59.511655	105.000000
RW_4	ARO:3006424	ADC-254	642	60.202181	61.185202	96.300000
RW_4	ARO:3006425	ADC-255	561	55.084848	59.292513	108.000000
RW_4	ARO:3006426	ADC-256	2	82.000000	87.200000	102.000000
RW_4	ARO:3006428	ADC-32	99	67.760606	72.259596	104.000000
RW_4	ARO:3006430	ADC-38	5	68.720000	70.940000	104.000000
RW_4	ARO:3006431	ADC-51	1	65.300000	70.500000	70.500000
RW_4	ARO:3006432	ADC-52	64	64.485937	66.181250	110.000000
RW_4	ARO:3006433	ADC-53	18	57.900000	66.050000	102.000000
RW_4	ARO:3006434	ADC-54	41	62.675610	62.790244	104.000000
RW_4	ARO:3006436	ADC-63	4	61.750000	66.625000	74.300000
RW_4	ARO:3006438	ADC-66	2	47.200000	49.900000	54.700000
RW_4	ARO:3006439	ADC-70	342	63.376316	67.213450	103.000000
RW_4	ARO:3006440	ADC-83	703	60.017354	60.620768	110.000000
RW_4	ARO:3006441	ADC-84	1299	63.362587	67.438106	108.000000
RW_4	ARO:3006442	ADC-85	862	64.366937	69.213341	101.000000
RW_4	ARO:3006443	ADC-86	908	63.687996	67.977753	106.000000
RW_4	ARO:3006444	ADC-87	299	55.605351	61.159197	108.000000
RW_4	ARO:3006445	ADC-88	421	64.013539	67.224703	107.000000
RW_4	ARO:3006446	ADC-89	35	64.462857	52.505714	110.000000
RW_4	ARO:3006447	ADC-90	17	58.141176	58.058824	60.800000
RW_4	ARO:3006448	ADC-91	19	62.010526	69.710526	104.000000
RW_4	ARO:3006449	ADC-92	126	58.626190	61.581746	104.000000
RW_4	ARO:3006453	ADC-96	1	100.000000	102.000000	102.000000
RW_4	ARO:3006454	ADC-97	44	65.954545	67.238636	74.300000
RW_4	ARO:3006455	ADC-98	33	59.081818	59.721212	102.000000
RW_4	ARO:3006456	ADC-99	16	62.450000	64.406250	102.000000
RW_4	ARO:3006457	CMY-137	73	69.589041	74.335616	102.000000
RW_4	ARO:3006458	CMY-159	82	68.925610	73.774390	104.000000
RW_4	ARO:3006459	CMY-167	26	96.196154	101.592308	108.000000
RW_4	ARO:3006460	CMY-168	18	83.966667	90.450000	105.000000
RW_4	ARO:3006461	CMY-169	254	80.462992	82.550394	109.000000
RW_4	ARO:3006462	CMY-170	7	96.228571	102.428571	107.000000
RW_4	ARO:3006463	CMY-174	2	63.350000	47.150000	51.200000
RW_4	ARO:3006464	CMY-8b	1101	77.776658	75.585286	108.000000
RW_4	ARO:3006465	DHA-24	372	75.299194	74.448118	113.000000
RW_4	ARO:3006466	DHA-25	291	79.690722	77.411684	113.000000
RW_4	ARO:3006467	DHA-26	224	87.949107	84.712946	113.000000
RW_4	ARO:3006468	DHA-27	408	75.092402	75.507108	113.000000
RW_4	ARO:3006469	DHA-28	338	72.105325	73.371302	112.000000
RW_4	ARO:3006470	DHA-29	261	80.003065	79.588123	113.000000
RW_4	ARO:3006471	FOX-13	423	67.330733	67.902364	111.000000
RW_4	ARO:3006472	FOX-14	419	67.816706	67.690692	111.000000
