seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_591138	2193	No terminal repeats	NA	3	11	0.9332	NA	1	3.3924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186486	1487	No terminal repeats	NA	2	11	0.9332	NA	1	2.5258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214266	1271	No terminal repeats	NA	2	11	0.9332	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91326	1353	No terminal repeats	NA	2	11	0.9331	NA	1	2.8060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82578	1117	No terminal repeats	NA	2	11	0.9331	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517511	1230	No terminal repeats	NA	2	11	0.9331	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_527597	23045	No terminal repeats	NA	44	11	0.9331	NA	0	3.1003	Unclassified
k141_81245	19353	No terminal repeats	NA	17	11	0.9331	NA	0	13.2943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401509	3324	No terminal repeats	NA	1	11	0.9331	NA	0	1.7183	Unclassified
k141_713500	6527	No terminal repeats	NA	16	11	0.9331	NA	0	3.0864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594287	9191	No terminal repeats	NA	23	11	0.9330	NA	0	2.0019	Unclassified
k141_2601	1010	No terminal repeats	NA	2	11	0.9330	NA	1	1.3867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223043	3956	No terminal repeats	NA	9	11	0.9330	NA	0	4.4430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458288	2345	No terminal repeats	NA	2	11	0.9329	NA	1	3.4354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121353	1575	No terminal repeats	NA	3	11	0.9329	NA	2	3.3464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102174	2859	No terminal repeats	NA	4	11	0.9328	NA	0	4.4374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464672	1374	No terminal repeats	NA	2	11	0.9328	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9231	1180	No terminal repeats	NA	2	11	0.9327	NA	1	1.5118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570366	3119	No terminal repeats	NA	3	11	0.9326	NA	0	5.1347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329186	2770	No terminal repeats	NA	3	11	0.9326	NA	0	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8736	3054	No terminal repeats	NA	10	11	0.9325	NA	0	3.9660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395966	3546	No terminal repeats	NA	7	11	0.9325	NA	0	2.9246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3760	1040	No terminal repeats	NA	2	11	0.9324	NA	1	1.6748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659657	1085	No terminal repeats	NA	4	11	0.9323	NA	2	4.6005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403435	4632	No terminal repeats	NA	10	11	0.9323	NA	0	3.3976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415134	1029	No terminal repeats	NA	2	11	0.9322	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435908	6829	No terminal repeats	NA	11	11	0.9322	NA	1	5.0201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124886	1319	No terminal repeats	NA	1	11	0.9322	NA	1	1.7183	Unclassified
k141_629348	1171	No terminal repeats	NA	2	11	0.9322	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_233798	3220	No terminal repeats	NA	4	11	0.9321	NA	0	1.7100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598412	2456	No terminal repeats	NA	3	11	0.9321	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383573	7755	No terminal repeats	NA	16	11	0.9321	NA	1	7.0282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290380	1272	No terminal repeats	NA	2	11	0.9321	NA	1	3.3520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17142	1644	No terminal repeats	NA	3	11	0.9320	NA	3	4.6708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613186	2350	No terminal repeats	NA	3	11	0.9320	NA	1	3.4283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221307	5001	No terminal repeats	NA	6	11	0.9320	NA	1	3.3579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4964	4907	No terminal repeats	NA	10	11	0.9320	NA	0	4.5910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289318	3118	No terminal repeats	NA	4	11	0.9320	NA	0	1.6998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106367	1102	No terminal repeats	NA	3	11	0.9319	NA	1	2.8072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715264	1446	No terminal repeats	NA	2	11	0.9319	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_256376	1012	No terminal repeats	NA	3	11	0.9318	NA	1	3.3350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13984	2697	No terminal repeats	NA	4	11	0.9318	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_702101	1094	No terminal repeats	NA	2	11	0.9318	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_160511	1097	No terminal repeats	NA	3	11	0.9318	NA	1	3.4161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281169	2567	No terminal repeats	NA	4	11	0.9318	NA	0	3.4312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14872	2425	No terminal repeats	NA	4	11	0.9317	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129964	3803	No terminal repeats	NA	7	11	0.9317	NA	1	2.9474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246529	2684	No terminal repeats	NA	7	11	0.9317	NA	0	1.5185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150864	1259	No terminal repeats	NA	2	11	0.9317	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313708	3042	No terminal repeats	NA	1	15	0.9317	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674728	1147	No terminal repeats	NA	3	11	0.9316	NA	1	1.7183	Unclassified
k141_462625	1141	No terminal repeats	NA	4	11	0.9316	NA	2	4.5530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_619298	4523	No terminal repeats	NA	7	11	0.9316	NA	0	6.7613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354206	5080	No terminal repeats	NA	10	11	0.9315	NA	2	7.1959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500712	1415	No terminal repeats	NA	3	11	0.9314	NA	1	1.7113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525549	2877	No terminal repeats	NA	6	11	0.9313	NA	0	2.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111141	1489	No terminal repeats	NA	3	11	0.9312	NA	1	3.4244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_556216	3458	No terminal repeats	NA	2	11	0.9312	NA	0	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310206	2027	No terminal repeats	NA	3	11	0.9312	NA	1	2.9559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704983	3575	No terminal repeats	NA	3	11	0.9311	NA	0	1.4389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681963	1360	No terminal repeats	NA	1	11	0.9311	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_257015	1800	No terminal repeats	NA	2	11	0.9311	NA	2	2.9394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291144	2951	No terminal repeats	NA	5	11	0.9311	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116588	3619	No terminal repeats	NA	5	11	0.9311	NA	1	1.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643240	1367	No terminal repeats	NA	3	11	0.9310	NA	2	4.9894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224402	3720	No terminal repeats	NA	7	11	0.9310	NA	1	7.6967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250359	3082	No terminal repeats	NA	6	11	0.9310	NA	0	1.2341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301270	1011	No terminal repeats	NA	3	11	0.9310	NA	1	4.5283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445586	1077	No terminal repeats	NA	3	11	0.9310	NA	1	2.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623776	2593	No terminal repeats	NA	3	11	0.9309	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542314	1111	No terminal repeats	NA	3	11	0.9307	NA	1	1.4247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454487	2776	No terminal repeats	NA	3	11	0.9305	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553534	3513	No terminal repeats	NA	3	11	0.9305	NA	0	1.6420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355807	3168	No terminal repeats	NA	8	11	0.9304	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470046	5328	No terminal repeats	NA	4	11	0.9304	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585995	10755	No terminal repeats	NA	12	11	0.9304	NA	0	2.6335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38985	1078	No terminal repeats	NA	2	11	0.9304	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468670	1540	No terminal repeats	NA	3	15	0.9304	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293381	1444	No terminal repeats	NA	3	11	0.9303	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_238208	5386	No terminal repeats	NA	4	11	0.9303	NA	1	3.1819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544337	3811	No terminal repeats	NA	4	11	0.9303	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134453	1636	No terminal repeats	NA	2	11	0.9302	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_364588	4026	No terminal repeats	NA	7	11	0.9302	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202514	1087	No terminal repeats	NA	3	11	0.9301	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350229	1924	No terminal repeats	NA	3	11	0.9300	NA	1	3.2981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464752	1439	No terminal repeats	NA	3	11	0.9300	NA	1	2.7511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145978	1150	No terminal repeats	NA	3	11	0.9300	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593376	1091	No terminal repeats	NA	4	11	0.9299	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609763	1520	No terminal repeats	NA	2	11	0.9299	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411466	8780	No terminal repeats	NA	10	11	0.9299	NA	3	12.7754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439779	4167	No terminal repeats	NA	9	11	0.9298	NA	0	1.3700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537759	2246	No terminal repeats	NA	2	11	0.9298	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28226	1654	No terminal repeats	NA	2	11	0.9298	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52119	2000	No terminal repeats	NA	4	11	0.9297	NA	1	3.8277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_275913	7336	No terminal repeats	NA	14	11	0.9297	NA	1	7.6881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535237	13942	No terminal repeats	NA	29	11	0.9296	NA	0	4.2826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278837	5197	No terminal repeats	NA	11	11	0.9296	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14508	8622	No terminal repeats	NA	14	11	0.9296	NA	0	1.2654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191012	1886	No terminal repeats	NA	4	11	0.9296	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159182	5034	No terminal repeats	NA	5	11	0.9296	NA	1	5.0044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593240	1215	No terminal repeats	NA	1	11	0.9295	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396400	5718	No terminal repeats	NA	6	11	0.9294	NA	1	2.7627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257482	2722	No terminal repeats	NA	5	11	0.9294	NA	0	1.4064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12306	3145	No terminal repeats	NA	3	11	0.9294	NA	0	1.4539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713887	6948	No terminal repeats	NA	11	11	0.9293	NA	3	4.9626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258269	1264	No terminal repeats	NA	3	11	0.9293	NA	1	3.6698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476840	10896	No terminal repeats	NA	6	11	0.9293	NA	0	1.6041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177252	1032	No terminal repeats	NA	2	11	0.9292	NA	2	2.6893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361620	6075	No terminal repeats	NA	12	11	0.9292	NA	0	3.1279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577411	1011	No terminal repeats	NA	2	11	0.9292	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_217551	1407	No terminal repeats	NA	4	11	0.9292	NA	1	3.9508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503110	1076	No terminal repeats	NA	2	11	0.9291	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243903	6209	No terminal repeats	NA	10	11	0.9290	NA	0	6.8721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_560975	1079	No terminal repeats	NA	3	11	0.9289	NA	1	3.2173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144522	2084	No terminal repeats	NA	3	11	0.9289	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576364	2547	No terminal repeats	NA	3	11	0.9289	NA	1	3.4269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_681242	1779	No terminal repeats	NA	8	11	0.9288	NA	1	1.5261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315929	2378	No terminal repeats	NA	4	11	0.9288	NA	3	6.0417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678065	2808	No terminal repeats	NA	7	11	0.9287	NA	1	6.4021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701031	3806	No terminal repeats	NA	6	11	0.9287	NA	0	1.6510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666452	3076	No terminal repeats	NA	9	11	0.9286	NA	0	4.2670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280258	1003	No terminal repeats	NA	3	11	0.9286	NA	1	1.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6168	2171	No terminal repeats	NA	2	11	0.9285	NA	1	3.0088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415133	18060	No terminal repeats	NA	34	11	0.9285	NA	0	12.0276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572663	2371	No terminal repeats	NA	5	11	0.9285	NA	1	2.9188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243507	1387	No terminal repeats	NA	3	11	0.9284	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489498	4873	No terminal repeats	NA	10	11	0.9283	NA	0	1.6829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425034	2586	No terminal repeats	NA	6	11	0.9283	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552363	2915	No terminal repeats	NA	5	11	0.9282	NA	1	3.4349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_62071	1439	No terminal repeats	NA	1	11	0.9280	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_131208	1810	No terminal repeats	NA	3	11	0.9280	NA	1	3.1867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384571	1316	No terminal repeats	NA	3	11	0.9279	NA	2	2.4148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326922	1566	No terminal repeats	NA	1	11	0.9279	NA	1	1.3251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24580	5914	No terminal repeats	NA	9	11	0.9278	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71715	1173	No terminal repeats	NA	4	11	0.9277	NA	1	3.1910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200871	1126	No terminal repeats	NA	2	11	0.9277	NA	1	3.0587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79322	3734	No terminal repeats	NA	5	11	0.9277	NA	0	1.4903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696025	1416	No terminal repeats	NA	2	11	0.9277	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157753	1704	No terminal repeats	NA	1	11	0.9276	NA	1	1.3251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227935	1238	No terminal repeats	NA	3	11	0.9276	NA	1	2.6254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322055	1561	No terminal repeats	NA	2	11	0.9275	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163477	3153	No terminal repeats	NA	6	11	0.9275	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159388	2062	No terminal repeats	NA	3	15	0.9274	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235692	1618	No terminal repeats	NA	2	11	0.9274	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430493	2185	No terminal repeats	NA	6	11	0.9274	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_483481	2504	No terminal repeats	NA	1	11	0.9274	NA	1	1.7143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_231318	5018	No terminal repeats	NA	8	11	0.9273	NA	0	4.7989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438475	1127	No terminal repeats	NA	3	11	0.9272	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_55926	1039	No terminal repeats	NA	1	11	0.9272	NA	1	1.6223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5829	2896	No terminal repeats	NA	2	11	0.9271	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474459	2417	No terminal repeats	NA	4	11	0.9271	NA	1	3.8621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680639	1208	No terminal repeats	NA	2	11	0.9270	NA	1	3.3985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468369	3724	No terminal repeats	NA	8	11	0.9270	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201239	4988	No terminal repeats	NA	3	11	0.9270	NA	0	3.1320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372079	2938	No terminal repeats	NA	7	11	0.9270	NA	0	4.7619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465378	1105	No terminal repeats	NA	3	11	0.9269	NA	1	2.7188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545353	8384	No terminal repeats	NA	4	11	0.9269	NA	1	3.4210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192832	1722	No terminal repeats	NA	1	11	0.9268	NA	1	1.1533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359333	1185	No terminal repeats	NA	2	11	0.9268	NA	1	1.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91619	1077	No terminal repeats	NA	1	11	0.9267	NA	1	1.2886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26812	3764	No terminal repeats	NA	8	11	0.9267	NA	0	1.7183	Unclassified
k141_469616	1061	No terminal repeats	NA	3	11	0.9266	NA	3	4.7764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288798	2969	No terminal repeats	NA	3	11	0.9266	NA	3	4.8632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73793	2643	No terminal repeats	NA	7	11	0.9265	NA	0	4.1618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_341798	2920	No terminal repeats	NA	7	11	0.9265	NA	1	4.5969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346222	1167	No terminal repeats	NA	2	11	0.9265	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355760	2529	No terminal repeats	NA	3	11	0.9264	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641539	3452	No terminal repeats	NA	5	11	0.9263	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100978	8042	No terminal repeats	NA	8	11	0.9263	NA	0	4.5135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453172	3223	No terminal repeats	NA	3	11	0.9263	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393941	1687	No terminal repeats	NA	2	11	0.9263	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387204	5781	No terminal repeats	NA	8	11	0.9263	NA	2	7.9599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
