sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_3	ARO:3005808	OXA-587	1	42.200000	40.000000	40.000000
RW_3	ARO:3005809	OXA-588	11	47.618182	43.336364	55.100000
RW_3	ARO:3005810	OXA-589	54	46.935185	42.592593	47.400000
RW_3	ARO:3005811	OXA-590	1	42.900000	38.900000	38.900000
RW_3	ARO:3005812	OXA-591	1	57.100000	50.400000	50.400000
RW_3	ARO:3005814	OXA-593	6	53.166667	51.866667	58.200000
RW_3	ARO:3005815	OXA-594	1	41.900000	40.000000	40.000000
RW_3	ARO:3005816	OXA-595	40	51.642500	48.285000	54.300000
RW_3	ARO:3005817	OXA-596	1	57.100000	50.400000	50.400000
RW_3	ARO:3005819	OXA-598	22	46.050000	43.122727	57.800000
RW_3	ARO:3005820	OXA-599	63	46.622222	44.185714	59.700000
RW_3	ARO:3005822	OXA-601	54	49.331481	46.046296	54.300000
RW_3	ARO:3005823	OXA-602	79	46.867089	42.882278	57.800000
RW_3	ARO:3005824	OXA-603	42	46.414286	43.109524	57.800000
RW_3	ARO:3005825	OXA-604	79	46.867089	42.882278	57.800000
RW_3	ARO:3005826	OXA-605	10	42.740000	40.770000	46.600000
RW_3	ARO:3005828	OXA-607	45	46.371111	42.784444	57.800000
RW_3	ARO:3005832	OXA-611	11	47.281818	39.627273	44.300000
RW_3	ARO:3005834	OXA-613	11	51.918182	42.427273	52.800000
RW_3	ARO:3005835	OXA-614	10	51.690000	41.390000	50.100000
RW_3	ARO:3005836	OXA-615	11	51.336364	41.590909	50.100000
RW_3	ARO:3005837	OXA-616	48	48.566667	42.306250	51.600000
RW_3	ARO:3005838	OXA-617	31	52.435484	42.516129	47.000000
RW_3	ARO:3005839	OXA-618	25	53.660000	42.928000	47.800000
RW_3	ARO:3005840	OXA-619	14	51.985714	40.628571	46.200000
RW_3	ARO:3005841	OXA-620	15	51.433333	40.486667	43.500000
RW_3	ARO:3005842	OXA-621	41	42.936585	40.965854	51.600000
RW_3	ARO:3005843	OXA-622	55	45.610909	41.463636	51.600000
RW_3	ARO:3005844	OXA-623	18	49.550000	41.000000	52.400000
RW_3	ARO:3005845	OXA-624	55	45.478182	41.392727	50.400000
RW_3	ARO:3005846	OXA-625	24	49.000000	44.204167	52.800000
RW_3	ARO:3005847	OXA-626	23	48.408696	44.134783	52.800000
RW_3	ARO:3005848	OXA-627	20	48.680000	43.820000	52.800000
RW_3	ARO:3005849	OXA-628	18	47.961111	43.361111	52.000000
RW_3	ARO:3005850	OXA-629	19	48.547368	44.647368	52.800000
RW_3	ARO:3005851	OXA-630	18	48.072222	44.866667	52.800000
RW_3	ARO:3005852	OXA-631	19	48.689474	44.305263	52.800000
RW_3	ARO:3005853	OXA-632	17	47.194118	44.352941	52.800000
RW_3	ARO:3005854	OXA-633	16	48.600000	45.225000	52.800000
RW_3	ARO:3005855	OXA-634	18	48.127778	44.305556	52.800000
RW_3	ARO:3005856	OXA-635	18	49.322222	43.011111	52.800000
RW_3	ARO:3005857	OXA-636	18	49.883333	42.972222	52.800000
RW_3	ARO:3005858	OXA-637	15	50.546667	43.693333	52.800000
RW_3	ARO:3005859	OXA-638	24	52.116667	41.662500	52.800000
RW_3	ARO:3005860	OXA-639	16	53.668750	43.575000	52.800000
RW_3	ARO:3005861	OXA-640	7	48.457143	44.614286	52.800000
RW_3	ARO:3005862	OXA-642	10	60.530000	63.120000	95.900000
RW_3	ARO:3005863	OXA-643	419	86.791169	83.045823	114.000000
RW_3	ARO:3005864	OXA-644	427	87.763232	83.647775	112.000000
RW_3	ARO:3005865	OXA-645	426	88.026995	83.650939	110.000000
RW_3	ARO:3005866	OXA-650	466	85.024464	81.980687	110.000000
RW_3	ARO:3005867	OXA-651	454	87.575551	83.609031	114.000000
RW_3	ARO:3005868	OXA-652	439	87.871754	83.752392	110.000000
RW_3	ARO:3005869	OXA-654	18	70.600000	78.238889	87.000000
RW_3	ARO:3005870	OXA-655	954	88.699895	85.570650	111.000000
RW_3	ARO:3005871	OXA-656	1110	90.299910	87.963964	111.000000
RW_3	ARO:3005872	OXA-657	35	47.308571	52.771429	101.000000
RW_3	ARO:3005873	OXA-658	11	51.136364	42.754545	51.600000
RW_3	ARO:3005874	OXA-659	1	57.100000	50.400000	50.400000
RW_3	ARO:3005875	OXA-660	46	46.665217	42.747826	57.800000
RW_3	ARO:3005876	OXA-661	27	67.814815	74.659259	89.400000
RW_3	ARO:3005877	OXA-662	410	84.695854	79.956098	114.000000
RW_3	ARO:3005878	OXA-666	40	65.070000	57.762500	90.100000
RW_3	ARO:3005879	OXA-667	151	73.041060	74.862914	99.800000
RW_3	ARO:3005880	OXA-669	93	69.129032	69.966667	99.400000
RW_3	ARO:3005881	OXA-670	16	44.181250	48.356250	77.400000
RW_3	ARO:3005882	OXA-674	25	62.736000	67.052000	89.000000
RW_3	ARO:3005883	OXA-675	391	90.859847	87.257801	111.000000
RW_3	ARO:3005884	OXA-676	857	92.644107	84.642007	112.000000
RW_3	ARO:3005885	OXA-677	976	92.809529	87.843443	111.000000
RW_3	ARO:3005886	OXA-678	5	77.700000	77.680000	101.000000
RW_3	ARO:3005887	OXA-679	104	61.737500	61.004808	90.900000
RW_3	ARO:3005890	OXA-683	11	58.490909	52.536364	73.200000
RW_3	ARO:3005891	OXA-684	3	66.766667	49.033333	50.800000
RW_3	ARO:3005893	OXA-686	8	44.900000	45.312500	63.200000
RW_3	ARO:3005894	OXA-687	1	53.100000	63.200000	63.200000
RW_3	ARO:3005896	OXA-689	1	75.500000	80.900000	80.900000
RW_3	ARO:3005897	OXA-690	1	77.600000	88.600000	88.600000
RW_3	ARO:3005898	OXA-691	5	77.780000	87.960000	90.900000
RW_3	ARO:3005899	OXA-692	1	75.500000	80.900000	80.900000
RW_3	ARO:3005901	OXA-694	10	41.230000	41.940000	48.100000
RW_3	ARO:3005903	OXA-696	2	68.700000	77.000000	77.400000
RW_3	ARO:3005904	OXA-697	3	66.766667	49.033333	50.800000
RW_3	ARO:3005905	OXA-698	5	41.360000	42.140000	45.100000
RW_3	ARO:3005906	OXA-699	2	44.700000	43.900000	43.900000
RW_3	ARO:3005911	OXA-704	2	70.000000	74.700000	74.700000
RW_3	ARO:3005918	OXA-711	1	87.200000	88.600000	88.600000
RW_3	ARO:3005923	OXA-716	1	51.100000	51.200000	51.200000
RW_3	ARO:3005924	OXA-717	1	53.100000	63.200000	63.200000
RW_3	ARO:3005931	OXA-726	428	81.268925	83.367757	115.000000
RW_3	ARO:3005932	OXA-727	154	72.979870	68.535065	103.000000
RW_3	ARO:3005933	OXA-728	188	74.104255	71.953723	101.000000
RW_3	ARO:3005934	OXA-729	329	46.877508	48.880851	63.500000
RW_3	ARO:3005935	OXA-730	96	61.556250	60.352083	90.900000
RW_3	ARO:3005936	OXA-731	700	51.552143	53.189571	106.000000
RW_3	ARO:3005937	OXA-732	2641	60.402764	64.698978	119.000000
RW_3	ARO:3005940	OXA-735	8	64.487500	67.587500	80.500000
RW_3	ARO:3005941	OXA-736	841	95.394530	87.789298	112.000000
RW_3	ARO:3005943	OXA-739	2	50.000000	50.800000	50.800000
RW_3	ARO:3005945	OXA-741	3	66.766667	49.033333	50.800000
RW_3	ARO:3005948	OXA-744	1	68.000000	76.600000	76.600000
RW_3	ARO:3005949	OXA-745	1	53.100000	63.200000	63.200000
RW_3	ARO:3005952	OXA-748	2	71.400000	78.600000	78.600000
RW_3	ARO:3005957	OXA-753	2	73.000000	73.550000	74.300000
RW_3	ARO:3005959	OXA-755	15	65.106667	65.813333	90.900000
RW_3	ARO:3005963	OXA-759	1	63.300000	67.400000	67.400000
RW_3	ARO:3005967	OXA-763	1	41.700000	41.200000	41.200000
RW_3	ARO:3005968	OXA-764	3	78.666667	87.266667	87.800000
RW_3	ARO:3005970	OXA-766	37	71.154054	82.759459	87.400000
RW_3	ARO:3005972	OXA-768	1	64.600000	69.700000	69.700000
RW_3	ARO:3005976	OXA-772	1	48.900000	51.600000	51.600000
RW_3	ARO:3005981	OXA-777	12	54.041667	58.375000	77.800000
RW_3	ARO:3005982	OXA-778	25	71.812000	74.212000	97.100000
RW_3	ARO:3005983	OXA-780	435	92.017701	89.968966	114.000000
RW_3	ARO:3005984	OXA-781	3	66.766667	49.033333	50.800000
RW_3	ARO:3005986	OXA-783	13	45.538462	43.030769	52.800000
RW_3	ARO:3005987	OXA-784	55	47.118182	42.680000	47.400000
RW_3	ARO:3005988	OXA-785	18	48.777778	44.133333	52.800000
RW_3	ARO:3005989	OXA-786	46	46.382609	42.682609	57.800000
RW_3	ARO:3005990	OXA-787	59	48.237288	49.320339	80.900000
RW_3	ARO:3005991	OXA-788	1745	52.237364	54.179771	107.000000
RW_3	ARO:3005992	OXA-789	60	49.093333	48.950000	80.900000
RW_3	ARO:3005993	OXA-793	693	52.813420	52.625253	107.000000
RW_3	ARO:3005994	OXA-794	762	97.177034	90.691076	111.000000
RW_3	ARO:3005995	OXA-795	916	92.649345	86.362991	111.000000
RW_3	ARO:3005996	OXA-796	394	91.750508	88.277919	112.000000
RW_3	ARO:3005998	OXA-798	4	62.300000	49.675000	51.600000
RW_3	ARO:3005999	OXA-799	1	75.000000	41.600000	41.600000
RW_3	ARO:3006000	OXA-800	3	66.766667	49.033333	50.800000
RW_3	ARO:3006001	OXA-801	26	51.388462	51.142308	92.000000
RW_3	ARO:3006002	OXA-802	32	52.959375	53.868750	92.000000
RW_3	ARO:3006003	OXA-803	24	77.141667	81.625000	101.000000
RW_3	ARO:3006004	OXA-804	15	74.346667	78.560000	101.000000
RW_3	ARO:3006005	OXA-805	14	77.671429	79.771429	101.000000
RW_3	ARO:3006006	OXA-806	19	55.736842	49.157895	101.000000
RW_3	ARO:3006007	OXA-807	7	50.585714	53.742857	58.200000
RW_3	ARO:3006008	OXA-808	6	50.850000	53.850000	58.200000
RW_3	ARO:3006009	OXA-809	14	41.700000	46.200000	55.800000
RW_3	ARO:3006010	OXA-810	1	77.600000	80.100000	80.100000
RW_3	ARO:3006011	OXA-811	16	52.025000	43.737500	56.600000
RW_3	ARO:3006013	OXA-814	6	50.850000	53.850000	58.200000
RW_3	ARO:3006014	OXA-815	15	42.113333	46.533333	56.600000
RW_3	ARO:3006015	OXA-816	14	41.700000	46.200000	55.800000
RW_3	ARO:3006016	OXA-817	18	45.111111	49.883333	74.300000
RW_3	ARO:3006017	OXA-819	24	48.612500	47.895833	83.600000
RW_3	ARO:3006018	OXA-820	42	72.864286	76.902381	97.100000
RW_3	ARO:3006019	OXA-821	32	73.190625	77.037500	101.000000
RW_3	ARO:3006020	OXA-822	35	63.494286	64.485714	96.700000
RW_3	ARO:3006021	OXA-823	766	96.884726	90.560836	111.000000
RW_3	ARO:3006022	OXA-824	777	96.877091	90.480438	111.000000
RW_3	ARO:3006023	OXA-826	17	76.352941	81.670588	89.700000
RW_3	ARO:3006024	OXA-827	1170	93.621624	89.559145	112.000000
RW_3	ARO:3006026	OXA-829	19	70.357895	77.710526	87.000000
RW_3	ARO:3006027	OXA-830	151	71.305960	77.681457	102.000000
RW_3	ARO:3006028	OXA-831	3	55.933333	57.500000	80.500000
RW_3	ARO:3006029	OXA-832	12	59.341667	62.250000	101.000000
RW_3	ARO:3006030	OXA-833	70	59.625714	60.177143	106.000000
RW_3	ARO:3006031	OXA-834	5	61.260000	65.000000	84.300000
RW_3	ARO:3006032	OXA-836	259	90.152510	90.829344	106.000000
RW_3	ARO:3006033	OXA-839	30	46.650000	47.166667	67.400000
RW_3	ARO:3006034	OXA-840	19	80.047368	84.536842	101.000000
RW_3	ARO:3006035	OXA-841	6	75.250000	74.500000	101.000000
RW_3	ARO:3006036	OXA-842	12	55.408333	57.916667	82.400000
RW_3	ARO:3006037	OXA-843	3	62.833333	62.133333	81.600000
RW_3	ARO:3006038	OXA-844	18	79.216667	85.311111	95.900000
RW_3	ARO:3006039	OXA-845	31	48.235484	46.896774	98.200000
RW_3	ARO:3006040	OXA-847	126	56.619841	56.834127	75.500000
RW_3	ARO:3006041	OXA-848	162	58.396914	59.737037	78.600000
RW_3	ARO:3006042	OXA-849	48	53.020833	57.993750	77.000000
RW_3	ARO:3006043	OXA-851	50	53.956000	58.556000	77.000000
RW_3	ARO:3006044	OXA-852	37	71.154054	82.759459	87.400000
RW_3	ARO:3006049	OXA-857	4	71.225000	77.500000	84.000000
RW_3	ARO:3006051	OXA-859	2	73.000000	73.550000	74.300000
RW_3	ARO:3006053	OXA-861	4	71.225000	77.500000	84.000000
RW_3	ARO:3006057	OXA-865	1	48.900000	51.600000	51.600000
RW_3	ARO:3006059	OXA-867	2	44.700000	43.900000	43.900000
RW_3	ARO:3006063	OXA-871	12	77.700000	84.916667	89.700000
RW_3	ARO:3006067	OXA-875	2	68.700000	77.000000	77.400000
RW_3	ARO:3006070	OXA-878	3	66.766667	49.033333	50.800000
RW_3	ARO:3006071	OXA-879	2	68.700000	77.000000	77.400000
RW_3	ARO:3006072	OXA-880	3	46.066667	43.000000	43.900000
RW_3	ARO:3006075	OXA-883	2	39.600000	41.200000	41.200000
RW_3	ARO:3006076	OXA-884	1	48.900000	51.600000	51.600000
RW_3	ARO:3006077	OXA-885	5	77.780000	87.960000	90.900000
RW_3	ARO:3006080	OXA-888	28	68.621429	78.582143	86.700000
RW_3	ARO:3006082	OXA-890	1	53.100000	63.200000	63.200000
RW_3	ARO:3006086	OXA-894	287	47.076307	47.228571	108.000000
RW_3	ARO:3006087	OXA-896	72	55.495833	60.058333	104.000000
RW_3	ARO:3006088	OXA-900	625	50.178240	51.083680	72.000000
RW_3	ARO:3006089	OXA-901	42	55.792857	60.376190	77.000000
RW_3	ARO:3006090	OXA-902	113	58.407965	59.179646	70.500000
RW_3	ARO:3006091	OXA-903	83	57.827711	57.550602	77.000000
RW_3	ARO:3006092	OXA-904	134	56.846269	58.054478	77.000000
RW_3	ARO:3006093	OXA-905	96	49.700000	53.570833	77.000000
RW_3	ARO:3006094	OXA-907	53	55.843396	59.154717	77.000000
RW_3	ARO:3006095	OXA-908	237	53.153586	55.640506	78.600000
RW_3	ARO:3006098	OXA-911	5	39.740000	50.000000	52.400000
RW_3	ARO:3006099	OXA-912	395	79.508354	82.131392	115.000000
RW_3	ARO:3006100	OXA-913	36	54.680556	60.086111	77.000000
RW_3	ARO:3006101	OXA-914	161	49.867702	54.251553	77.000000
RW_3	ARO:3006102	OXA-916	1	75.500000	80.900000	80.900000
RW_3	ARO:3006103	OXA-917	456	84.416886	85.819298	112.000000
RW_3	ARO:3006104	OXA-918	217	51.307834	51.435023	108.000000
RW_3	ARO:3006105	OXA-919	24	50.495833	49.170833	66.200000
RW_3	ARO:3006106	OXA-920	156	52.916667	55.876923	92.800000
RW_3	ARO:3006107	OXA-921	388	91.499485	87.803608	109.000000
RW_3	ARO:3006108	OXA-922	183	54.073224	54.979781	108.000000
RW_3	ARO:3006109	OXA-923	64	63.415625	64.296875	108.000000
RW_3	ARO:3006110	OXA-924	70	59.078571	60.314286	108.000000
RW_3	ARO:3006111	OXA-925	20	50.915000	54.785000	75.900000
RW_3	ARO:3006113	OXA-928	1253	87.284278	82.680128	109.000000
RW_3	ARO:3006114	OXA-929	1726	52.457358	54.553244	107.000000
RW_3	ARO:3006115	OXA-932	944	95.659110	89.490678	112.000000
RW_3	ARO:3006116	OXA-935	714	97.772129	91.135154	111.000000
RW_3	ARO:3006117	OXA-937	41	53.668293	59.265854	77.000000
RW_3	ARO:3006118	OXA-938	2	50.000000	42.550000	43.500000
RW_3	ARO:3006121	OXA-941	29	75.258621	78.155172	101.000000
RW_3	ARO:3006122	OXA-942	12	73.441667	76.150000	101.000000
RW_3	ARO:3006123	OXA-943	20	77.265000	81.060000	99.800000
RW_3	ARO:3006124	OXA-945	37	67.127027	72.283784	89.400000
RW_3	ARO:3006125	OXA-946	103	61.869903	61.012621	90.900000
RW_3	ARO:3006126	OXA-947	50	63.114000	61.608000	90.900000
RW_3	ARO:3006127	OXA-948	82	66.221951	65.308537	90.900000
RW_3	ARO:3006128	OXA-949	68	63.185294	62.992647	90.900000
RW_3	ARO:3006129	OXY-2-14	29	59.031034	58.324138	70.500000
RW_3	ARO:3006130	OXY-2-15	72	46.700000	48.098611	62.000000
RW_3	ARO:3006131	PER-10	252	60.903968	60.796825	105.000000
RW_3	ARO:3006132	PER-11	284	58.922183	59.893662	105.000000
RW_3	ARO:3006133	PER-12	210	61.709524	60.168095	105.000000
RW_3	ARO:3006134	PER-13	239	61.534310	61.325105	105.000000
RW_3	ARO:3006135	PER-14	185	60.585946	60.088108	104.000000
RW_3	ARO:3006136	PER-15	156	68.639744	64.003846	105.000000
RW_3	ARO:3006137	PER-16	191	62.897382	60.744503	105.000000
RW_3	ARO:3006138	PER-9	223	62.453812	61.519283	105.000000
RW_3	ARO:3006141	OKP-A-17	64	61.440625	60.284375	99.800000
RW_3	ARO:3006142	OKP-B-16	6	72.983333	74.716667	89.700000
RW_3	ARO:3006143	OKP-B-21	25	73.380000	67.704000	99.800000
RW_3	ARO:3006144	OKP-B-22	9	91.177778	75.500000	99.800000
RW_3	ARO:3006145	OKP-B-23	6	78.833333	79.400000	92.000000
RW_3	ARO:3006146	OKP-B-24	46	56.536957	54.810870	89.700000
RW_3	ARO:3006147	OKP-B-34	53	58.311321	57.037736	92.000000
RW_3	ARO:3006148	OKP-B-36	5	77.860000	77.340000	92.000000
RW_3	ARO:3006149	OKP-B-40	45	59.197778	58.131111	92.000000
RW_3	ARO:3006150	OKP-B-41	6	81.550000	71.966667	92.000000
RW_3	ARO:3006151	OKP-B-45	37	58.351351	57.086486	75.100000
RW_3	ARO:3006152	OKP-C-1	76	58.057895	56.913158	74.300000
RW_3	ARO:3006153	OKP-D-1	168	61.347024	61.988690	81.300000
RW_3	ARO:3006154	BEL-4	264	55.204167	54.478030	105.000000
RW_3	ARO:3006155	CME-2	680	60.873235	61.452647	85.500000
RW_3	ARO:3006156	GES-27	519	99.387669	94.629865	113.000000
RW_3	ARO:3006157	GES-28	485	99.203918	94.447010	113.000000
RW_3	ARO:3006158	GES-29	463	99.687473	94.638661	113.000000
RW_3	ARO:3006159	GES-30	425	97.338588	94.904941	113.000000
RW_3	ARO:3006160	GES-31	280	99.658571	101.148571	113.000000
RW_3	ARO:3006161	GES-32	97	76.255670	77.411340	106.000000
RW_3	ARO:3006162	GES-33	331	96.712991	94.723565	107.000000
RW_3	ARO:3006163	GES-34	405	91.067160	92.097284	113.000000
RW_3	ARO:3006164	GES-35	354	85.267797	86.822881	108.000000
RW_3	ARO:3006165	GES-36	122	99.494262	100.432787	108.000000
RW_3	ARO:3006166	GES-37	109	99.796330	100.855963	108.000000
RW_3	ARO:3006167	GES-38	99	99.441414	100.596970	106.000000
RW_3	ARO:3006168	GES-39	107	87.859813	88.114953	104.000000
RW_3	ARO:3006169	GES-40	119	93.274790	94.400840	108.000000
RW_3	ARO:3006170	GES-41	114	72.265789	73.645614	104.000000
RW_3	ARO:3006172	GES-43	19	97.484211	102.289474	108.000000
RW_3	ARO:3006173	GES-44	50	98.534000	100.690000	106.000000
RW_3	ARO:3006174	GES-45	50	98.184000	100.206000	106.000000
RW_3	ARO:3006175	GES-46	162	80.302469	83.187037	106.000000
RW_3	ARO:3006176	IMI-12	33	47.696970	43.272727	63.500000
RW_3	ARO:3006177	IMI-13	36	47.555556	43.902778	67.800000
RW_3	ARO:3006178	IMI-14	31	45.600000	43.109677	63.500000
RW_3	ARO:3006179	IMI-15	33	44.878788	42.809091	63.500000
RW_3	ARO:3006180	IMI-16	11	49.227273	45.227273	63.500000
RW_3	ARO:3006181	IMI-17	22	47.222727	43.995455	63.500000
RW_3	ARO:3006182	IMI-18	10	49.380000	44.740000	63.500000
RW_3	ARO:3006183	IMI-19	5	52.160000	48.740000	63.500000
RW_3	ARO:3006184	IMI-20	23	47.600000	43.678261	63.500000
RW_3	ARO:3006185	IMI-21	27	47.200000	44.151852	67.800000
RW_3	ARO:3006188	KPC-59	8	49.125000	49.875000	59.300000
RW_3	ARO:3006192	KPC-63	78	64.883333	52.410256	60.800000
RW_3	ARO:3006194	KPC-65	1	71.400000	73.200000	73.200000
RW_3	ARO:3006195	KPC-66	28	72.525000	72.421429	108.000000
RW_3	ARO:3006199	KPC-74	71	67.491549	67.215493	106.000000
RW_3	ARO:3006206	KPC-81	21	90.247619	85.971429	108.000000
RW_3	ARO:3006208	VEB-11	1928	89.052230	86.596317	113.000000
RW_3	ARO:3006209	VEB-12	1574	88.924079	87.726239	111.000000
RW_3	ARO:3006210	VEB-13	1784	90.612052	86.591592	111.000000
RW_3	ARO:3006211	VEB-14	1956	87.342280	83.835378	111.000000
RW_3	ARO:3006212	VEB-15	1556	93.356362	90.794730	113.000000
RW_3	ARO:3006213	VEB-17	1240	93.215403	91.738871	113.000000
RW_3	ARO:3006214	VEB-19	1899	90.788889	89.357030	113.000000
RW_3	ARO:3006215	VEB-20	1643	93.129945	89.163603	113.000000
RW_3	ARO:3006216	VEB-21	1412	92.721884	92.219547	113.000000
RW_3	ARO:3006217	VEB-22	1818	95.319417	92.711771	113.000000
RW_3	ARO:3006218	VEB-23	1589	95.721586	95.297105	113.000000
RW_3	ARO:3006219	VEB-24	853	90.646424	86.931770	113.000000
RW_3	ARO:3006220	VEB-25	1511	95.652747	92.319391	113.000000
RW_3	ARO:3006221	VEB-26	1445	95.502007	91.050104	107.000000
RW_3	ARO:3006222	VEB-27	1148	93.478049	88.704965	113.000000
RW_3	ARO:3006223	BKC-2	318	56.409748	57.495912	87.000000
RW_3	ARO:3006224	CepA-29	1013	54.751135	51.974235	110.000000
RW_3	ARO:3006225	CepA-44	1037	53.968949	52.370588	110.000000
RW_3	ARO:3006226	CepA-49	1036	54.228668	52.694402	109.000000
RW_3	ARO:3006227	FRI-10	74	60.955405	53.739189	62.400000
RW_3	ARO:3006228	ACC-1a	899	55.965295	55.462959	82.000000
RW_3	ARO:3006229	ACC-1b	892	55.980717	55.427915	82.000000
RW_3	ARO:3006230	ACC-1c	889	55.965129	55.337345	82.000000
RW_3	ARO:3006231	ACC-1d	795	55.831321	54.425283	82.000000
RW_3	ARO:3006232	ACC-7	914	55.578228	55.243326	82.000000
RW_3	ARO:3006233	ACC-8	920	55.934674	55.507283	82.000000
RW_3	ARO:3006234	ACT-39	25	63.712000	64.588000	107.000000
RW_3	ARO:3006235	ACT-40	100	59.451000	55.705000	110.000000
RW_3	ARO:3006236	ACT-41	31	76.932258	74.019355	111.000000
RW_3	ARO:3006237	ACT-42	101	58.951485	55.064356	111.000000
RW_3	ARO:3006238	ACT-43	85	64.228235	62.465882	111.000000
RW_3	ARO:3006239	ACT-44	79	68.839241	65.935443	111.000000
RW_3	ARO:3006240	ACT-45	16	79.975000	84.418750	109.000000
RW_3	ARO:3006241	ACT-46	60	55.970000	53.545000	110.000000
RW_3	ARO:3006242	ACT-47	22	67.445455	68.695455	110.000000
RW_3	ARO:3006243	ACT-48	63	71.919048	70.630159	108.000000
RW_3	ARO:3006244	ACT-49	27	82.037037	81.259259	108.000000
RW_3	ARO:3006245	ACT-50	5	73.100000	78.940000	102.000000
RW_3	ARO:3006246	ACT-51	71	84.267606	81.845070	109.000000
RW_3	ARO:3006247	ACT-52	79	80.159494	78.077215	109.000000
RW_3	ARO:3006248	ACT-53	36	69.905556	70.275000	108.000000
RW_3	ARO:3006249	ACT-54	80	74.700000	73.837500	101.000000
RW_3	ARO:3006250	ACT-55	20	70.245000	69.770000	110.000000
RW_3	ARO:3006251	ACT-56	73	62.305479	60.769863	109.000000
RW_3	ARO:3006252	ACT-57	24	89.233333	85.395833	108.000000
RW_3	ARO:3006253	ACT-58	27	74.585185	72.407407	108.000000
RW_3	ARO:3006254	ACT-59	27	70.888889	73.007407	108.000000
RW_3	ARO:3006255	ACT-60	11	64.436364	62.963636	102.000000
RW_3	ARO:3006256	ACT-61	9	81.077778	85.500000	109.000000
RW_3	ARO:3006257	ACT-62	21	78.704762	74.257143	108.000000
RW_3	ARO:3006258	ACT-63	43	68.200000	64.011628	108.000000
RW_3	ARO:3006259	ACT-64	79	77.801266	76.021519	106.000000
RW_3	ARO:3006260	ACT-65	69	63.850725	62.631884	109.000000
RW_3	ARO:3006261	ACT-66	140	62.192857	66.325714	105.000000
RW_3	ARO:3006262	ACT-67	17	67.829412	69.141176	105.000000
RW_3	ARO:3006263	ACT-68	32	77.743750	74.237500	108.000000
RW_3	ARO:3006264	ACT-69	80	52.451250	50.686250	109.000000
RW_3	ARO:3006265	ACT-70	54	65.107407	63.238889	109.000000
RW_3	ARO:3006266	ACT-72	16	71.206250	70.781250	105.000000
RW_3	ARO:3006267	ACT-73	46	62.304348	59.795652	103.000000
RW_3	ARO:3006268	ACT-74	45	63.140000	59.971111	105.000000
RW_3	ARO:3006269	ACT-75	56	51.112500	47.337500	101.000000
RW_3	ARO:3006270	ACT-76	34	79.335294	83.152941	108.000000
RW_3	ARO:3006271	ACT-77	64	83.598437	88.512500	108.000000
RW_3	ARO:3006272	ACT-78	35	82.777143	86.831429	108.000000
RW_3	ARO:3006273	ACT-79	51	63.898039	68.525490	106.000000
RW_3	ARO:3006274	ACT-80	64	81.575000	87.695312	108.000000
RW_3	ARO:3006275	ACT-81	13	80.292308	87.107692	108.000000
RW_3	ARO:3006276	ACT-82	63	81.823810	87.938095	108.000000
RW_3	ARO:3006277	ACT-83	83	51.130120	49.374699	108.000000
RW_3	ARO:3006278	ACT-84	18	62.722222	61.450000	108.000000
RW_3	ARO:3006279	ACT-87	57	82.598246	79.236842	106.000000
RW_3	ARO:3006281	ADC-101	6	61.900000	64.516667	70.900000
RW_3	ARO:3006282	ADC-102	154	57.611039	61.579870	103.000000
RW_3	ARO:3006283	ADC-103	295	64.867119	68.636271	78.600000
RW_3	ARO:3006284	ADC-104	376	63.553457	63.656383	102.000000
RW_3	ARO:3006285	ADC-105	484	65.405579	71.770455	102.000000
RW_3	ARO:3006286	ADC-106	468	65.083974	71.227350	102.000000
RW_3	ARO:3006287	ADC-107	457	66.345077	72.105252	102.000000
RW_3	ARO:3006288	ADC-109	92	66.978261	72.121739	76.300000
RW_3	ARO:3006289	ADC-110	89	67.467416	72.622472	76.300000
RW_3	ARO:3006290	ADC-112	39	65.730769	70.605128	102.000000
RW_3	ARO:3006291	ADC-113	58	64.660345	67.770690	102.000000
RW_3	ARO:3006293	ADC-115	17	66.111765	73.029412	76.300000
RW_3	ARO:3006294	ADC-116	16	68.156250	75.068750	102.000000
RW_3	ARO:3006295	ADC-117	1	100.000000	102.000000	102.000000
RW_3	ARO:3006296	ADC-119	76	58.705263	55.776316	103.000000
RW_3	ARO:3006297	ADC-120	431	62.021810	64.687703	86.300000
RW_3	ARO:3006298	ADC-121	228	63.465789	63.505702	75.900000
RW_3	ARO:3006299	ADC-122	2	76.100000	73.450000	103.000000
RW_3	ARO:3006300	ADC-123	775	65.073806	68.086839	84.700000
RW_3	ARO:3006301	ADC-125	96	63.706250	64.768750	82.000000
RW_3	ARO:3006302	ADC-127	300	58.670000	60.261667	80.100000
RW_3	ARO:3006303	ADC-128	334	58.974850	61.856886	80.100000
RW_3	ARO:3006304	ADC-129	358	60.143855	63.072626	80.100000
RW_3	ARO:3006305	ADC-130	295	59.647119	64.027458	86.300000
RW_3	ARO:3006306	ADC-131	279	59.378853	63.925090	86.300000
RW_3	ARO:3006307	ADC-132	251	65.899203	68.877291	86.700000
RW_3	ARO:3006308	ADC-133	581	63.101893	66.164716	80.900000
RW_3	ARO:3006309	ADC-134	367	63.551499	69.514441	84.700000
RW_3	ARO:3006310	ADC-135	381	60.872178	66.231759	84.700000
RW_3	ARO:3006311	ADC-136	305	63.228525	68.579672	84.700000
