seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_286775	3432	No terminal repeats	NA	5	11	0.9239	NA	1	3.3705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1173120	1144	No terminal repeats	NA	2	11	0.9239	NA	1	2.9930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1688035	1116	No terminal repeats	NA	3	11	0.9239	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1587464	4199	No terminal repeats	NA	6	11	0.9239	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_960970	6877	No terminal repeats	NA	14	11	0.9239	NA	4	6.6589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32776	2211	No terminal repeats	NA	3	11	0.9238	NA	1	3.1068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2088005	5944	No terminal repeats	NA	7	11	0.9238	NA	2	4.5876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411707	1721	No terminal repeats	NA	2	11	0.9238	NA	2	2.7749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1991107	1506	No terminal repeats	NA	2	11	0.9238	NA	2	2.6121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2135029	2168	No terminal repeats	NA	3	11	0.9238	NA	2	2.3886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358797	1797	No terminal repeats	NA	2	11	0.9238	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2180086	5989	No terminal repeats	NA	11	11	0.9237	NA	0	3.1274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1530026	2731	No terminal repeats	NA	3	11	0.9237	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1317265	1000	No terminal repeats	NA	2	11	0.9237	NA	1	1.3084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269954	4455	No terminal repeats	NA	6	11	0.9237	NA	0	1.6750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2044783	1310	No terminal repeats	NA	1	11	0.9237	NA	1	1.7164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1646442	8291	No terminal repeats	NA	1	11	0.9237	NA	0	1.7086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1589298	1458	No terminal repeats	NA	2	11	0.9237	NA	1	1.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412144	5634	No terminal repeats	NA	7	11	0.9237	NA	0	0.0000	Unclassified
k141_529069	3016	No terminal repeats	NA	6	11	0.9237	NA	1	1.3310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1685663	1115	No terminal repeats	NA	2	11	0.9237	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374395	1156	No terminal repeats	NA	3	11	0.9236	NA	1	3.0503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166820	7602	No terminal repeats	NA	11	11	0.9235	NA	0	1.3443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1254825	1797	No terminal repeats	NA	4	11	0.9235	NA	1	2.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056834	3959	No terminal repeats	NA	5	11	0.9235	NA	0	3.3861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1935274	1323	No terminal repeats	NA	2	11	0.9235	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_843933	5359	No terminal repeats	NA	10	11	0.9235	NA	0	1.2733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1444300	1046	No terminal repeats	NA	2	11	0.9234	NA	1	1.6065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223814	13682	No terminal repeats	NA	16	11	0.9234	NA	2	3.6337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1012611	1379	No terminal repeats	NA	4	11	0.9234	NA	1	3.1439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1083437	2562	No terminal repeats	NA	3	11	0.9233	NA	1	3.0308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200491	1292	No terminal repeats	NA	1	11	0.9233	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1143026	1060	No terminal repeats	NA	3	11	0.9233	NA	1	2.6645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1682773	3138	No terminal repeats	NA	6	11	0.9233	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_91641	1620	No terminal repeats	NA	2	11	0.9233	NA	1	1.4764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1834009	1102	No terminal repeats	NA	3	11	0.9232	NA	2	2.5624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_763763	8243	No terminal repeats	NA	21	11	0.9232	NA	0	7.5598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1584108	2273	No terminal repeats	NA	3	11	0.9232	NA	2	3.4285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501605	1190	No terminal repeats	NA	2	11	0.9232	NA	1	2.8733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1155819	1752	No terminal repeats	NA	3	11	0.9231	NA	2	2.3476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570130	2569	No terminal repeats	NA	4	11	0.9231	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_872259	1672	No terminal repeats	NA	4	11	0.9231	NA	1	2.8324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377838	5233	No terminal repeats	NA	9	11	0.9231	NA	0	2.3631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_322068	1193	No terminal repeats	NA	2	11	0.9231	NA	1	1.7183	Unclassified
k141_1000852	1116	No terminal repeats	NA	2	4	0.9231	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2041297	2948	No terminal repeats	NA	6	11	0.9231	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1114972	77024	No terminal repeats	NA	110	11	0.9231	NA	0	23.1912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1320143	7460	No terminal repeats	NA	4	11	0.9231	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2025168	3581	No terminal repeats	NA	6	11	0.9230	NA	0	0.0000	Unclassified
k141_154540	1529	No terminal repeats	NA	4	11	0.9230	NA	1	2.8684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1797335	1946	No terminal repeats	NA	5	11	0.9230	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_990211	1004	No terminal repeats	NA	2	11	0.9230	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1801759	2711	No terminal repeats	NA	5	11	0.9230	NA	0	1.7183	Unclassified
k141_1205831	2359	No terminal repeats	NA	2	11	0.9230	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132734	4271	No terminal repeats	NA	5	11	0.9230	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_105682	1247	No terminal repeats	NA	1	11	0.9230	NA	1	1.4884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1727463	1867	No terminal repeats	NA	5	11	0.9230	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1250731	19920	No terminal repeats	NA	49	11	0.9230	NA	0	5.7667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1438423	1347	No terminal repeats	NA	2	11	0.9230	NA	1	2.1448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242057	1364	No terminal repeats	NA	1	11	0.9229	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915845	1202	No terminal repeats	NA	1	11	0.9229	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2069433	1020	No terminal repeats	NA	3	11	0.9229	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316791	57100	No terminal repeats	NA	53	11	0.9229	NA	1	22.3894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1416774	1356	No terminal repeats	NA	2	11	0.9229	NA	1	3.3788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1407703	2240	No terminal repeats	NA	2	11	0.9229	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686538	1723	No terminal repeats	NA	3	11	0.9229	NA	1	3.4044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1131052	46271	No terminal repeats	NA	72	11	0.9229	NA	9	27.2802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1087629	10787	No terminal repeats	NA	16	11	0.9229	NA	0	4.3991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150699	5496	No terminal repeats	NA	9	11	0.9229	NA	0	2.5572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1861478	1459	No terminal repeats	NA	3	11	0.9229	NA	1	2.9920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1900068	2142	No terminal repeats	NA	3	11	0.9228	NA	1	2.6658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_830834	1076	No terminal repeats	NA	1	11	0.9228	NA	1	1.3960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30307	2146	No terminal repeats	NA	6	11	0.9228	NA	1	6.8353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278609	1179	No terminal repeats	NA	1	11	0.9228	NA	1	1.3148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_638935	2734	No terminal repeats	NA	3	11	0.9228	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589055	2296	No terminal repeats	NA	3	11	0.9228	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1916654	2613	No terminal repeats	NA	8	11	0.9227	NA	0	3.0309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1652568	3331	No terminal repeats	NA	4	11	0.9227	NA	1	3.1787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1327123	1385	No terminal repeats	NA	2	11	0.9227	NA	1	1.7183	Unclassified
k141_1879550	8977	No terminal repeats	NA	27	11	0.9227	NA	0	2.6101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1316512	3418	No terminal repeats	NA	5	11	0.9227	NA	0	3.0965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1448851	2037	No terminal repeats	NA	4	11	0.9227	NA	2	2.1948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2096519	4033	No terminal repeats	NA	7	11	0.9226	NA	1	2.6165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495272	2578	No terminal repeats	NA	4	11	0.9226	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1585217	1262	No terminal repeats	NA	1	11	0.9226	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1870747	14623	No terminal repeats	NA	21	11	0.9226	NA	1	5.7551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276629	34136	No terminal repeats	NA	51	11	0.9226	NA	10	23.4136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37731	22842	No terminal repeats	NA	23	11	0.9225	NA	5	26.5377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1252384	4053	No terminal repeats	NA	5	11	0.9225	NA	0	2.4299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1727440	3173	No terminal repeats	NA	5	11	0.9225	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354174	2069	No terminal repeats	NA	6	11	0.9225	NA	1	2.7592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1266094	2643	No terminal repeats	NA	3	11	0.9224	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1069934	41391	No terminal repeats	NA	67	11	0.9224	NA	4	19.5893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742733	4986	No terminal repeats	NA	9	11	0.9224	NA	0	4.8868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1117536	10908	No terminal repeats	NA	19	11	0.9224	NA	1	6.8558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1954863	4123	No terminal repeats	NA	4	11	0.9224	NA	0	1.1879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1629597	27120	No terminal repeats	NA	34	11	0.9224	NA	0	0.0000	Unclassified
k141_1216226	3625	No terminal repeats	NA	8	11	0.9224	NA	1	3.4121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1151492	3345	No terminal repeats	NA	4	11	0.9224	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2011357	3665	No terminal repeats	NA	6	11	0.9224	NA	0	2.5520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839453	4529	No terminal repeats	NA	9	11	0.9223	NA	0	1.6347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1174205	2647	No terminal repeats	NA	6	11	0.9223	NA	0	5.1485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_824749	39646	No terminal repeats	NA	38	11	0.9223	NA	0	0.0000	Unclassified
k141_360012	2762	No terminal repeats	NA	1	11	0.9223	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446281	9497	No terminal repeats	NA	11	11	0.9223	NA	0	4.6639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1673255	4558	No terminal repeats	NA	5	11	0.9222	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102707	9289	No terminal repeats	NA	13	11	0.9222	NA	0	5.4312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_147530	1738	No terminal repeats	NA	4	11	0.9222	NA	1	1.3358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165269	3905	No terminal repeats	NA	5	11	0.9222	NA	0	1.4997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166612	1712	No terminal repeats	NA	2	11	0.9222	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1267803	12648	No terminal repeats	NA	11	11	0.9222	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1939165	1291	DTR	NA	1	11	0.9222	NA	1	1.4865	Viruses;Monodnaviria;Shotokuvirae;Cressdnaviricota;Repensiviricetes;Geplafuvirales;Geminiviridae
k141_1937512	2814	No terminal repeats	NA	3	11	0.9222	NA	1	1.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1787020	5107	No terminal repeats	NA	9	11	0.9222	NA	0	1.2031	Unclassified
k141_1933829	1953	No terminal repeats	NA	1	11	0.9222	NA	1	1.6225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_943966	1368	No terminal repeats	NA	2	11	0.9222	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160957	1101	No terminal repeats	NA	3	11	0.9221	NA	2	3.3055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2126906	1911	No terminal repeats	NA	2	11	0.9221	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1398374	1645	No terminal repeats	NA	4	11	0.9221	NA	1	1.2784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138072	1196	No terminal repeats	NA	3	11	0.9221	NA	2	2.9624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365037	1189	No terminal repeats	NA	1	11	0.9221	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1532481	2212	No terminal repeats	NA	5	11	0.9221	NA	1	5.1338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170562	1669	No terminal repeats	NA	1	11	0.9221	NA	1	1.4824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219112	1303	No terminal repeats	NA	2	11	0.9221	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135477	1100	No terminal repeats	NA	2	11	0.9220	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1215241	5502	No terminal repeats	NA	8	11	0.9220	NA	4	7.7298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2049411	3280	No terminal repeats	NA	5	11	0.9220	NA	0	3.4328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1706287	3054	No terminal repeats	NA	6	11	0.9220	NA	2	2.5852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1050666	4458	No terminal repeats	NA	2	11	0.9220	NA	0	3.2452	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_1532549	1038	No terminal repeats	NA	1	11	0.9219	NA	1	1.3251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513155	2534	No terminal repeats	NA	3	11	0.9219	NA	0	1.3614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1733491	3624	No terminal repeats	NA	4	11	0.9219	NA	1	1.6609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1811884	2178	No terminal repeats	NA	2	11	0.9219	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1281471	1268	No terminal repeats	NA	3	11	0.9218	NA	2	3.3423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1281567	3489	No terminal repeats	NA	7	11	0.9218	NA	0	1.7022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1746131	2776	No terminal repeats	NA	1	11	0.9218	NA	0	1.7183	Unclassified
k141_976247	38201	No terminal repeats	NA	59	11	0.9218	NA	1	4.4421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2110343	1380	No terminal repeats	NA	4	11	0.9218	NA	2	2.7100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1932665	2183	No terminal repeats	NA	2	11	0.9218	NA	1	3.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1647498	2887	No terminal repeats	NA	4	11	0.9218	NA	1	3.4289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727169	3333	No terminal repeats	NA	8	11	0.9218	NA	0	4.8574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685053	1498	No terminal repeats	NA	3	11	0.9217	NA	2	3.4306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153684	3172	No terminal repeats	NA	2	11	0.9217	NA	1	3.4310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_897992	3708	No terminal repeats	NA	6	11	0.9217	NA	0	4.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588619	1788	No terminal repeats	NA	3	11	0.9217	NA	1	4.8459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356852	1377	No terminal repeats	NA	2	11	0.9217	NA	1	3.2688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1454574	2727	No terminal repeats	NA	6	11	0.9217	NA	0	1.5171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762912	2576	No terminal repeats	NA	5	11	0.9217	NA	0	3.7062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411537	1114	No terminal repeats	NA	2	11	0.9216	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740105	1645	No terminal repeats	NA	2	11	0.9216	NA	2	2.7754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1509219	10211	No terminal repeats	NA	18	11	0.9216	NA	1	4.9358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398369	1999	No terminal repeats	NA	2	11	0.9215	NA	2	2.0594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460265	2103	No terminal repeats	NA	4	11	0.9215	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_1834923	7330	No terminal repeats	NA	13	11	0.9215	NA	1	3.9624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1360633	3349	No terminal repeats	NA	5	11	0.9215	NA	0	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1549332	1517	No terminal repeats	NA	3	11	0.9215	NA	1	1.7183	Unclassified
k141_1287978	4912	No terminal repeats	NA	9	11	0.9215	NA	0	4.4983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777963	1189	No terminal repeats	NA	4	11	0.9215	NA	1	5.1206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1602620	1719	No terminal repeats	NA	3	11	0.9215	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633279	1266	No terminal repeats	NA	1	11	0.9214	NA	1	1.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1480464	1682	No terminal repeats	NA	5	11	0.9214	NA	3	4.6092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1172623	3359	No terminal repeats	NA	4	11	0.9214	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1327115	2637	No terminal repeats	NA	5	11	0.9214	NA	0	2.3876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_2131514	3273	No terminal repeats	NA	5	11	0.9213	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_801821	5417	No terminal repeats	NA	7	11	0.9213	NA	0	2.7526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2139855	8998	No terminal repeats	NA	17	11	0.9213	NA	0	5.1529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580493	1026	No terminal repeats	NA	2	11	0.9213	NA	1	1.5032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1135948	1518	No terminal repeats	NA	5	11	0.9213	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34492	8690	No terminal repeats	NA	7	11	0.9213	NA	1	1.3070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1441993	1510	No terminal repeats	NA	3	11	0.9213	NA	1	1.4718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1774107	5363	No terminal repeats	NA	2	11	0.9213	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_185839	1022	No terminal repeats	NA	2	11	0.9212	NA	1	1.1410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1258698	1973	No terminal repeats	NA	4	11	0.9212	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1879054	1475	No terminal repeats	NA	1	11	0.9212	NA	1	1.0886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
