set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	RW_5	k141_2011907	k141_2011907_2 # 725 # 1498 # 1 # ID=189720_2;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.382	vanY gene in vanB cluster	3002956	Strict	32.55	95.9	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2012146	k141_2012146_4 # 1288 # 1626 # 1 # ID=189813_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602	qacG	3007015	Strict	40.95	104.67	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_5	k141_668734	k141_668734_2 # 434 # 3595 # -1 # ID=191056_2;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.375	adeF	3000777	Strict	42.56	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2019293	k141_2019293_3 # 745 # 1089 # -1 # ID=191745_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.414	qacG	3007015	Strict	48.08	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2020504	k141_2020504_11 # 8864 # 11338 # 1 # ID=192058_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.484	vanT gene in vanG cluster	3002972	Strict	35.33	115.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2021306	k141_2021306_2 # 568 # 1608 # -1 # ID=192287_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.305	vanW gene in vanI cluster	3003724	Strict	38.6	92.76	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_678013	k141_678013_1 # 1 # 1413 # 1 # ID=193493_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.294	vanT gene in vanG cluster	3002972	Strict	34.4	66.01	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2029455	k141_2029455_1 # 38 # 922 # -1 # ID=194422_1;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.368	mphG	3003742	Strict	99.66	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_681824	k141_681824_35 # 39640 # 40770 # -1 # ID=194433_35;partial=00;start_type=ATG;rbs_motif=TAGAA;rbs_spacer=5bp;gc_cont=0.444	vanT gene in vanG cluster	3002972	Strict	37.57	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_683525	k141_683525_15 # 11233 # 11811 # -1 # ID=194876_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.358	vanY gene in vanB cluster	3002956	Strict	54.35	71.64	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	True	plasmid_like		0.9367	
Kathmandu18	RW_5	k141_2036033	k141_2036033_2 # 278 # 1144 # 1 # ID=196226_2;partial=01;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.549	vanY gene in vanA cluster	3002955	Strict	29.34	95.38	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_692677	k141_692677_3 # 948 # 2261 # 1 # ID=197158_3;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.472	ICR-Mo	3004569	Strict	78.46	78.49	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2040579	k141_2040579_1 # 97 # 753 # -1 # ID=197373_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.359	vanY gene in vanB cluster	3002956	Strict	59.89	81.34	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_693572	k141_693572_1 # 156 # 629 # 1 # ID=197379_1;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.384	dfrA16	3003014	Strict	99.36	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
Kathmandu18	RW_5	k141_693572	k141_693572_2 # 746 # 1660 # 1 # ID=197379_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.402	CARB-3	3002242	Strict	99.67	100.0	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_5	k141_2042416	k141_2042416_1 # 122 # 1066 # -1 # ID=197844_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.468	leuO	3003843	Strict	82.17	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2045507	k141_2045507_9 # 6172 # 7638 # -1 # ID=198707_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.460	vanW gene in vanI cluster	3003724	Strict	33.33	130.83	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_699764	k141_699764_5 # 4602 # 7805 # -1 # ID=198999_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.690	adeF	3000777	Strict	42.61	100.76	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2048345	k141_2048345_1 # 212 # 1072 # 1 # ID=199444_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.598	AAC(3)-IId	3004623	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	AAC(3)	dibekacin; sisomicin; netilmicin; tobramycin; 6'-N-ethylnetilmicin; 2'-N-ethylnetilmicin; gentamicin	True	plasmid_like		0.974	
Kathmandu18	RW_5	k141_2052317	k141_2052317_3 # 1355 # 2470 # -1 # ID=200431_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.552	vanT gene in vanG cluster	3002972	Strict	32.55	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_709068	k141_709068_17 # 20387 # 22306 # 1 # ID=201300_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.681	vanW gene in vanI cluster	3003724	Strict	32.12	171.31	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2057919	k141_2057919_4 # 2241 # 3122 # -1 # ID=201930_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.484	vanW gene in vanI cluster	3003724	Strict	42.25	78.55	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2061050	k141_2061050_2 # 313 # 1839 # 1 # ID=202808_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.539	vanW gene in vanI cluster	3003724	Strict	32.2	136.19	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2065264	k141_2065264_1 # 3 # 1055 # -1 # ID=203940_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.443	vanT gene in vanG cluster	3002972	Strict	37.78	49.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2070151	k141_2070151_3 # 1364 # 2497 # -1 # ID=205292_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.485	tet(W/N/W)	3004442	Strict	82.97	59.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	True	plasmid_like		0.9894	
Kathmandu18	RW_5	k141_2074188	k141_2074188_2 # 699 # 1211 # -1 # ID=206339_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.359	nimJ	3007112	Strict	61.73	103.03	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2075095	k141_2075095_1 # 3 # 323 # 1 # ID=206569_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.421	vanY gene in vanG cluster	3002959	Strict	44.19	37.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_733536	k141_733536_3 # 1163 # 2401 # -1 # ID=207711_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	Mrx	3003839	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)		True	plasmid_like		0.9867	
Kathmandu18	RW_5	k141_733536	k141_733536_4 # 2398 # 3303 # -1 # ID=207711_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.657	mphA	3000316	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; telithromycin; clarithromycin; azithromycin; dirithromycin; oleandomycin	True	plasmid_like		0.9867	
Kathmandu18	RW_5	k141_733935	k141_733935_7 # 5635 # 7326 # -1 # ID=207813_7;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.451	vanT gene in vanG cluster	3002972	Strict	34.69	79.07	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_734033	k141_734033_1 # 70 # 1233 # -1 # ID=207834_1;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.427	vanT gene in vanG cluster	3002972	Strict	31.89	54.35	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2081124	k141_2081124_4 # 1404 # 2240 # 1 # ID=208224_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.361	vanW gene in vanG cluster	3002965	Strict	30.4	98.93	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2084438	k141_2084438_5 # 4498 # 7617 # 1 # ID=209045_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.487	adeF	3000777	Strict	41.96	98.11	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2088186	k141_2088186_1 # 213 # 995 # 1 # ID=209979_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.520	NPS-1	3004239	Strict	99.62	100.0	cephalosporin; penam	antibiotic inactivation	NPS beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_5	k141_2088188	k141_2088188_1 # 414 # 746 # 1 # ID=209980_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.432	qacG	3007015	Strict	41.67	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_5	k141_744055	k141_744055_7 # 5081 # 5425 # -1 # ID=210344_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.386	qacG	3007015	Strict	46.23	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2097099	k141_2097099_2 # 1201 # 1935 # 1 # ID=212212_2;partial=01;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.297	vanW gene in vanG cluster	3002965	Strict	36.68	87.19	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2099364	k141_2099364_2 # 1056 # 2207 # 1 # ID=212771_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.322	vanY gene in vanB cluster	3002956	Strict	33.59	142.91	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_756873	k141_756873_5 # 3231 # 4091 # 1 # ID=213616_5;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.632	SHV-1	3001059	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	SHV beta-lactamase	ampicillin	True	plasmid_like		0.9704	
Kathmandu18	RW_5	k141_759138	k141_759138_1 # 376 # 573 # -1 # ID=214197_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.480	rsmA	3005069	Strict	87.93	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2107374	k141_2107374_7 # 5734 # 6435 # 1 # ID=214845_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	vanY gene in vanB cluster	3002956	Strict	34.06	86.94	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_764270	k141_764270_2 # 515 # 847 # 1 # ID=215582_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.586	qacG	3007015	Strict	39.25	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_5	k141_765134	k141_765134_2 # 760 # 1356 # -1 # ID=215818_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.369	vanY gene in vanB cluster	3002956	Strict	35.14	73.88	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2112539	k141_2112539_3 # 1767 # 4928 # -1 # ID=216148_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.619	adeF	3000777	Strict	43.39	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_5	k141_768070	k141_768070_2 # 684 # 1145 # 1 # ID=216627_2;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.558	nimF	3007108	Strict	57.52	101.99	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase		False	chromosome_like	1		
Kathmandu18	RW_5	k141_771069	k141_771069_3 # 521 # 904 # -1 # ID=217403_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.471	marA	3000263	Strict	91.94	100.0	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2119570	k141_2119570_1 # 2 # 1261 # 1 # ID=217845_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.625	ArnT	3005053	Strict	99.28	76.04	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2128059	k141_2128059_1 # 1 # 1065 # -1 # ID=219941_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.412	fexA	3002704	Strict	99.44	74.74	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol; florfenicol	False	chromosome_like	1		
Kathmandu18	RW_5	k141_784860	k141_784860_2 # 1252 # 2058 # -1 # ID=220941_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.670	vanY gene in vanF cluster	3002958	Strict	30.32	91.47	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_787465	k141_787465_1 # 158 # 1432 # -1 # ID=221568_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.629	tet(A)	3000165	Strict	99.28	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9638	
Kathmandu18	RW_5	k141_2135313	k141_2135313_1 # 1 # 1695 # 1 # ID=221573_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.352	vanW gene in vanI cluster	3003724	Strict	25.21	151.21	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_787712	k141_787712_4 # 1604 # 2830 # -1 # ID=221617_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.282	vanG	3002909	Strict	39.89	116.91	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2140299	k141_2140299_9 # 6414 # 7508 # -1 # ID=222776_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.514	vanG	3002909	Strict	38.23	104.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2143401	k141_2143401_1 # 294 # 482 # -1 # ID=223436_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.540	rsmA	3005069	Strict	92.73	101.64	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2144634	k141_2144634_1 # 2 # 1054 # 1 # ID=223722_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.342	vanT gene in vanG cluster	3002972	Strict	39.36	49.16	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_796013	k141_796013_16 # 10665 # 11771 # 1 # ID=223813_16;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.482	vanT gene in vanG cluster	3002972	Strict	32.5	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2148417	k141_2148417_4 # 1916 # 2662 # 1 # ID=224605_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.349	vanY gene in vanG cluster	3002959	Strict	31.91	88.89	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2148573	k141_2148573_1 # 3 # 1376 # 1 # ID=224647_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.579	Klebsiella pneumoniae KpnH	3004597	Strict	91.52	89.45	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	False	chromosome_like	1		
