set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_9-10	k141_1195805	k141_1195805_2 # 735 # 2729 # -1 # ID=193825_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.437	vanW gene in vanI cluster	3003724	Strict	31.68	178.02	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_402354	k141_402354_2 # 1005 # 1241 # 1 # ID=194357_2;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=12bp;gc_cont=0.553	dfrB5	3004549	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1197769	k141_1197769_3 # 1185 # 2582 # -1 # ID=194783_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.437	vanW gene in vanI cluster	3003724	Strict	29.41	124.66	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1199633	k141_1199633_8 # 7813 # 10935 # 1 # ID=195633_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.659	adeF	3000777	Strict	44.3	98.21	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1201206	k141_1201206_1 # 285 # 1067 # 1 # ID=196408_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.303	LnuH	3004600	Perfect	100.0	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1202165	k141_1202165_1 # 3 # 566 # 1 # ID=196834_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.356	vanW gene in vanI cluster	3003724	Strict	34.58	50.13	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1202843	k141_1202843_2 # 979 # 2112 # 1 # ID=197179_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.364	vanT gene in vanG cluster	3002972	Strict	35.05	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_409869	k141_409869_4 # 2970 # 3770 # -1 # ID=197770_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.472	OXA-732	3005937	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.9065	
Kathmandu18	E_9-10	k141_1209529	k141_1209529_1 # 1 # 1005 # 1 # ID=200185_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.537	vanW gene in vanI cluster	3003724	Strict	36.11	89.54	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1211729	k141_1211729_60 # 55498 # 55902 # -1 # ID=201081_60;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.415	FosXCC	3003208	Strict	63.64	95.04	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1217718	k141_1217718_2 # 300 # 1415 # 1 # ID=203812_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537	vanT gene in vanG cluster	3002972	Strict	35.89	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1218345	k141_1218345_2 # 365 # 1111 # 1 # ID=204139_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.386	vanY gene in vanG cluster	3002959	Strict	38.61	88.89	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1218389	k141_1218389_8 # 5513 # 5833 # -1 # ID=204160_8;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.452	qacG	3007015	Strict	44.12	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1218564	k141_1218564_2 # 387 # 1520 # -1 # ID=204256_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.497	vanT gene in vanG cluster	3002972	Strict	32.62	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1221168	k141_1221168_2 # 963 # 1412 # -1 # ID=205474_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.413	vanY gene in vanB cluster	3002956	Strict	34.07	55.6	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1222653	k141_1222653_100 # 105672 # 106580 # -1 # ID=206119_100;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=8bp;gc_cont=0.442	vanY gene in vanB cluster	3002956	Strict	34.23	112.69	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_428671	k141_428671_1 # 3 # 1538 # -1 # ID=206211_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.393	tet(44)	3000556	Strict	52.72	80.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1224635	k141_1224635_23 # 22037 # 22840 # -1 # ID=207069_23;partial=00;start_type=TTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.384	vanY gene in vanM cluster	3002961	Strict	35.46	114.59	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_431511	k141_431511_3 # 1461 # 4598 # 1 # ID=207574_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.502	adeF	3000777	Strict	47.74	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_431910	k141_431910_2 # 626 # 1846 # 1 # ID=207777_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.499	EreA	3000361	Strict	98.77	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_433505	k141_433505_2 # 876 # 1289 # -1 # ID=208479_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.469	H-NS	3000676	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_435014	k141_435014_3 # 1620 # 2585 # 1 # ID=209070_3;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.475	vanT gene in vanG cluster	3002972	Strict	36.65	45.22	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1229780	k141_1229780_1 # 648 # 1907 # 1 # ID=209368_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.367	EreB	3000363	Strict	86.16	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin; azithromycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_436005	k141_436005_3 # 1877 # 2845 # 1 # ID=209521_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.501	PmrF	3003578	Strict	99.07	100.0	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1231968	k141_1231968_1 # 67 # 972 # -1 # ID=210402_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.503	vanY gene in vanB cluster	3002956	Strict	32.65	112.31	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1232180	k141_1232180_59 # 70677 # 71591 # -1 # ID=210520_59;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.458	vanY gene in vanM cluster	3002961	Strict	34.59	130.47	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_439253	k141_439253_2 # 646 # 1512 # 1 # ID=210941_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.421	vanW gene in vanG cluster	3002965	Strict	33.45	102.49	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1233710	k141_1233710_2 # 4351 # 5031 # 1 # ID=211097_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.485	vanW gene in vanI cluster	3003724	Strict	34.87	60.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_440241	k141_440241_4 # 1914 # 3839 # 1 # ID=211348_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.381	tet(Q)	3000191	Strict	89.08	97.56	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_443089	k141_443089_7 # 13908 # 16433 # -1 # ID=212486_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.401	vanT gene in vanG cluster	3002972	Strict	31.89	118.12	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_444524	k141_444524_1 # 486 # 818 # -1 # ID=213144_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.384	qacG	3007015	Strict	38.32	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1238293	k141_1238293_185 # 173769 # 174668 # 1 # ID=213297_185;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.390	vanY gene in vanA cluster	3002955	Strict	36.29	98.68	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1238463	k141_1238463_2 # 820 # 1053 # -1 # ID=213378_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.449	vanY gene in vanA cluster	3002955	Strict	48.28	25.41	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_445970	k141_445970_4 # 3586 # 4629 # -1 # ID=213797_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.453	vanT gene in vanG cluster	3002972	Strict	34.51	48.74	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_447000	k141_447000_9 # 7161 # 8879 # -1 # ID=214225_9;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.720	vanW gene in vanI cluster	3003724	Strict	41.18	153.35	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1241004	k141_1241004_23 # 24811 # 27972 # 1 # ID=214450_23;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.373	adeF	3000777	Strict	42.76	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_450269	k141_450269_19 # 10274 # 11200 # -1 # ID=215677_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.506	vanY gene in vanB cluster	3002956	Strict	30.73	114.93	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1244324	k141_1244324_6 # 4695 # 5216 # 1 # ID=215734_6;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.626	nimI	3007111	Strict	47.9	100.58	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_451951	k141_451951_2 # 284 # 817 # 1 # ID=216487_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	ANT(2'')-Ia	3000230	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1249795	k141_1249795_2 # 329 # 712 # -1 # ID=217992_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.453	marA	3000263	Perfect	100.0	100.0	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1251736	k141_1251736_28 # 35392 # 35706 # -1 # ID=218794_28;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.571	qacG	3007015	Strict	41.18	97.2	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_458375	k141_458375_2 # 347 # 3550 # -1 # ID=219303_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.607	adeF	3000777	Strict	42.97	100.76	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1254721	k141_1254721_2 # 2104 # 2418 # 1 # ID=220011_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.587	qacJ	3007014	Strict	36.73	97.2	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1255834	k141_1255834_15 # 12093 # 12494 # -1 # ID=220457_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.597	FosG	3007368	Strict	56.49	100.76	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_461482	k141_461482_1 # 363 # 851 # 1 # ID=220736_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.421	nimE	3007107	Strict	52.47	95.29	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1256596	k141_1256596_3 # 1839 # 4967 # -1 # ID=220771_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.406	adeF	3000777	Strict	45.73	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1257623	k141_1257623_23 # 21598 # 22536 # -1 # ID=221218_23;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.476	vanW gene in vanI cluster	3003724	Strict	31.55	83.65	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1259427	k141_1259427_4 # 2938 # 3267 # -1 # ID=221930_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.636	qacJ	3007014	Strict	39.62	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_465551	k141_465551_5 # 4164 # 5909 # -1 # ID=222583_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.761	vanW gene in vanI cluster	3003724	Strict	32.02	155.76	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_468612	k141_468612_1 # 169 # 1074 # -1 # ID=223817_1;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=3bp;gc_cont=0.461	vanY gene in vanB cluster	3002956	Strict	35.1	112.31	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1263645	k141_1263645_176 # 145129 # 146007 # -1 # ID=223873_176;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.411	vanY gene in vanA cluster	3002955	Strict	34.13	96.37	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_469552	k141_469552_2 # 436 # 981 # -1 # ID=224240_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.647	vanY gene in vanB cluster	3002956	Strict	33.33	67.54	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_469627	k141_469627_6 # 3478 # 4632 # 1 # ID=224276_6;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596	vanT gene in vanG cluster	3002972	Strict	37.53	53.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1267327	k141_1267327_6 # 4390 # 5238 # 1 # ID=225505_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.588	vanW gene in vanG cluster	3002965	Strict	38.6	100.36	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_475108	k141_475108_4 # 1815 # 2147 # -1 # ID=226777_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.477	qacG	3007015	Strict	41.9	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_475108	k141_475108_7 # 3766 # 4365 # -1 # ID=226777_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.533	AAC(6')-Ib9	3002580	Strict	98.48	98.03	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	amikacin; kanamycin A; tobramycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_475302	k141_475302_2 # 283 # 1191 # 1 # ID=226867_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.418	vanY gene in vanM cluster	3002961	Strict	39.84	129.61	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
