sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_5-6	ARO:3005852	OXA-631	11	44.481818	42.600000	47.800000
I_5-6	ARO:3005853	OXA-632	10	44.440000	43.050000	47.800000
I_5-6	ARO:3005854	OXA-633	15	43.846667	42.126667	47.800000
I_5-6	ARO:3005855	OXA-634	10	44.440000	43.010000	47.800000
I_5-6	ARO:3005856	OXA-635	8	43.100000	43.525000	55.500000
I_5-6	ARO:3005857	OXA-636	46	53.647826	42.069565	55.500000
I_5-6	ARO:3005858	OXA-637	10	43.050000	41.620000	46.600000
I_5-6	ARO:3005859	OXA-638	46	52.952174	41.608696	46.600000
I_5-6	ARO:3005860	OXA-639	45	53.726667	41.771111	46.600000
I_5-6	ARO:3005861	OXA-640	7	42.914286	40.871429	46.600000
I_5-6	ARO:3005862	OXA-642	12	68.000000	69.300000	80.500000
I_5-6	ARO:3005863	OXA-643	114	51.569298	55.867544	103.000000
I_5-6	ARO:3005864	OXA-644	123	52.747967	56.586179	105.000000
I_5-6	ARO:3005865	OXA-645	129	54.375194	57.445736	102.000000
I_5-6	ARO:3005866	OXA-650	120	54.411667	58.111667	105.000000
I_5-6	ARO:3005867	OXA-651	138	54.427536	58.005072	103.000000
I_5-6	ARO:3005868	OXA-652	132	54.350758	57.656061	105.000000
I_5-6	ARO:3005869	OXA-654	2	57.350000	59.700000	65.500000
I_5-6	ARO:3005870	OXA-655	388	87.588660	84.130412	111.000000
I_5-6	ARO:3005871	OXA-656	489	85.954806	84.009611	111.000000
I_5-6	ARO:3005872	OXA-657	10	49.280000	53.880000	84.300000
I_5-6	ARO:3005873	OXA-658	43	53.753488	42.130233	55.800000
I_5-6	ARO:3005875	OXA-660	24	54.937500	46.054167	64.700000
I_5-6	ARO:3005876	OXA-661	11	66.700000	73.345455	89.700000
I_5-6	ARO:3005877	OXA-662	115	52.146087	56.460870	105.000000
I_5-6	ARO:3005878	OXA-666	9	66.044444	63.288889	83.600000
I_5-6	ARO:3005879	OXA-667	22	74.963636	79.095455	91.700000
I_5-6	ARO:3005880	OXA-669	9	66.355556	68.166667	91.700000
I_5-6	ARO:3005881	OXA-670	5	50.700000	50.460000	52.400000
I_5-6	ARO:3005882	OXA-674	24	63.079167	64.345833	82.000000
I_5-6	ARO:3005883	OXA-675	296	69.602027	68.802365	110.000000
I_5-6	ARO:3005884	OXA-676	180	82.233889	75.791667	110.000000
I_5-6	ARO:3005885	OXA-677	412	91.200728	84.744417	111.000000
I_5-6	ARO:3005887	OXA-679	26	61.007692	60.842308	76.600000
I_5-6	ARO:3005890	OXA-683	18	64.083333	54.955556	70.500000
I_5-6	ARO:3005891	OXA-684	13	66.123077	53.015385	70.500000
I_5-6	ARO:3005893	OXA-686	7	49.857143	51.385714	57.400000
I_5-6	ARO:3005894	OXA-687	1	56.100000	57.400000	57.400000
I_5-6	ARO:3005897	OXA-690	2	39.100000	42.000000	42.000000
I_5-6	ARO:3005898	OXA-691	1	80.000000	79.000000	79.000000
I_5-6	ARO:3005899	OXA-692	1	43.500000	49.300000	49.300000
I_5-6	ARO:3005904	OXA-697	13	66.123077	53.015385	70.500000
I_5-6	ARO:3005906	OXA-699	1	42.900000	38.100000	38.100000
I_5-6	ARO:3005910	OXA-703	3	48.233333	48.900000	51.600000
I_5-6	ARO:3005912	OXA-705	4	41.725000	40.725000	42.000000
I_5-6	ARO:3005914	OXA-707	1	46.800000	46.200000	46.200000
I_5-6	ARO:3005924	OXA-717	1	56.100000	57.400000	57.400000
I_5-6	ARO:3005927	OXA-720	3	41.666667	40.566667	42.000000
I_5-6	ARO:3005929	OXA-722	4	41.725000	40.725000	42.000000
I_5-6	ARO:3005931	OXA-726	174	73.146552	76.510920	116.000000
I_5-6	ARO:3005932	OXA-727	29	70.906897	71.720690	86.700000
I_5-6	ARO:3005933	OXA-728	37	71.632432	74.156757	86.700000
I_5-6	ARO:3005934	OXA-729	147	49.769388	52.627211	64.700000
I_5-6	ARO:3005935	OXA-730	24	61.812500	62.445833	76.600000
I_5-6	ARO:3005936	OXA-731	166	50.641566	52.108434	68.900000
I_5-6	ARO:3005937	OXA-732	409	62.788509	67.900489	116.000000
I_5-6	ARO:3005938	OXA-733	1	53.700000	47.000000	47.000000
I_5-6	ARO:3005940	OXA-735	3	53.133333	57.000000	65.500000
I_5-6	ARO:3005941	OXA-736	172	84.052907	77.855814	110.000000
I_5-6	ARO:3005943	OXA-739	4	48.425000	49.000000	54.300000
I_5-6	ARO:3005945	OXA-741	12	67.816667	53.900000	70.500000
I_5-6	ARO:3005949	OXA-745	1	56.100000	57.400000	57.400000
I_5-6	ARO:3005950	OXA-746	1	46.800000	46.200000	46.200000
I_5-6	ARO:3005951	OXA-747	3	41.666667	40.566667	42.000000
I_5-6	ARO:3005952	OXA-748	5	44.160000	43.220000	47.800000
I_5-6	ARO:3005953	OXA-749	3	41.666667	40.566667	42.000000
I_5-6	ARO:3005954	OXA-750	3	41.666667	40.566667	42.000000
I_5-6	ARO:3005958	OXA-754	1	47.800000	48.100000	48.100000
I_5-6	ARO:3005959	OXA-755	4	62.650000	62.100000	79.000000
I_5-6	ARO:3005963	OXA-759	3	63.300000	67.400000	67.400000
I_5-6	ARO:3005970	OXA-766	1	72.900000	82.800000	82.800000
I_5-6	ARO:3005971	OXA-767	2	39.100000	40.400000	40.400000
I_5-6	ARO:3005978	OXA-774	2	41.650000	40.450000	42.000000
I_5-6	ARO:3005981	OXA-777	6	56.450000	62.000000	76.600000
I_5-6	ARO:3005982	OXA-778	20	77.125000	77.355000	91.700000
I_5-6	ARO:3005983	OXA-780	198	80.552020	77.930808	115.000000
I_5-6	ARO:3005984	OXA-781	12	67.816667	53.900000	70.500000
I_5-6	ARO:3005986	OXA-783	6	42.816667	43.066667	55.500000
I_5-6	ARO:3005987	OXA-784	5	48.880000	43.060000	45.800000
I_5-6	ARO:3005988	OXA-785	11	46.290909	42.954545	47.800000
I_5-6	ARO:3005989	OXA-786	24	54.937500	46.054167	64.700000
I_5-6	ARO:3005990	OXA-787	82	49.807317	48.110976	69.300000
I_5-6	ARO:3005991	OXA-788	310	50.756129	52.688710	70.100000
I_5-6	ARO:3005992	OXA-789	82	49.837805	48.159756	69.300000
I_5-6	ARO:3005993	OXA-793	218	50.027982	52.226147	102.000000
I_5-6	ARO:3005994	OXA-794	402	92.418905	86.386318	111.000000
I_5-6	ARO:3005995	OXA-795	443	90.904966	85.018962	111.000000
I_5-6	ARO:3005996	OXA-796	294	70.184014	69.480952	110.000000
I_5-6	ARO:3005998	OXA-798	14	65.200000	53.350000	70.500000
I_5-6	ARO:3006000	OXA-800	12	67.816667	53.900000	70.500000
I_5-6	ARO:3006001	OXA-801	7	63.128571	63.871429	85.500000
I_5-6	ARO:3006002	OXA-802	9	60.211111	62.088889	85.500000
I_5-6	ARO:3006003	OXA-803	29	77.610345	80.255172	91.700000
I_5-6	ARO:3006004	OXA-804	4	69.200000	69.800000	80.500000
I_5-6	ARO:3006005	OXA-805	4	69.100000	71.825000	78.600000
I_5-6	ARO:3006006	OXA-806	2	63.600000	64.300000	84.300000
I_5-6	ARO:3006007	OXA-807	32	49.746875	49.503125	56.600000
I_5-6	ARO:3006008	OXA-808	32	49.746875	49.503125	56.600000
I_5-6	ARO:3006009	OXA-809	6	46.616667	47.000000	57.800000
I_5-6	ARO:3006010	OXA-810	1	46.000000	58.900000	58.900000
I_5-6	ARO:3006011	OXA-811	1	51.200000	44.300000	44.300000
I_5-6	ARO:3006013	OXA-814	32	49.746875	49.503125	56.600000
I_5-6	ARO:3006014	OXA-815	8	47.500000	50.450000	58.900000
I_5-6	ARO:3006015	OXA-816	5	46.600000	46.460000	57.800000
I_5-6	ARO:3006016	OXA-817	12	50.291667	54.241667	73.900000
I_5-6	ARO:3006017	OXA-819	7	63.128571	63.871429	85.500000
I_5-6	ARO:3006018	OXA-820	42	64.776190	62.850000	91.700000
I_5-6	ARO:3006019	OXA-821	33	76.151515	79.678788	91.700000
I_5-6	ARO:3006020	OXA-822	10	78.310000	77.600000	91.700000
I_5-6	ARO:3006021	OXA-823	416	90.429808	84.692788	111.000000
I_5-6	ARO:3006022	OXA-824	384	92.833594	86.379167	111.000000
I_5-6	ARO:3006023	OXA-826	23	77.491304	80.230435	88.200000
I_5-6	ARO:3006024	OXA-827	495	88.346869	84.837778	110.000000
I_5-6	ARO:3006025	OXA-828	1	58.300000	65.500000	65.500000
I_5-6	ARO:3006026	OXA-829	3	50.466667	52.766667	65.500000
I_5-6	ARO:3006027	OXA-830	91	62.314286	65.025275	98.600000
I_5-6	ARO:3006028	OXA-831	4	40.925000	37.800000	38.100000
I_5-6	ARO:3006029	OXA-832	5	54.240000	60.700000	80.500000
I_5-6	ARO:3006030	OXA-833	49	52.940816	54.769388	68.600000
I_5-6	ARO:3006031	OXA-834	3	36.733333	39.500000	40.400000
I_5-6	ARO:3006032	OXA-836	121	88.190909	88.591736	104.000000
I_5-6	ARO:3006033	OXA-839	15	50.193333	43.600000	50.100000
I_5-6	ARO:3006034	OXA-840	21	76.090476	78.333333	88.200000
I_5-6	ARO:3006035	OXA-841	1	63.000000	57.800000	57.800000
I_5-6	ARO:3006036	OXA-842	1	43.100000	53.900000	53.900000
I_5-6	ARO:3006038	OXA-844	5	73.500000	66.160000	89.000000
I_5-6	ARO:3006039	OXA-845	7	52.600000	55.028571	71.200000
I_5-6	ARO:3006040	OXA-847	52	56.998077	56.613462	79.700000
I_5-6	ARO:3006041	OXA-848	47	56.257447	57.021277	79.700000
I_5-6	ARO:3006042	OXA-849	21	54.380952	54.604762	79.700000
I_5-6	ARO:3006043	OXA-851	23	55.504348	55.969565	79.700000
I_5-6	ARO:3006044	OXA-852	1	72.900000	82.800000	82.800000
I_5-6	ARO:3006049	OXA-857	1	46.800000	46.200000	46.200000
I_5-6	ARO:3006053	OXA-861	1	46.800000	46.200000	46.200000
I_5-6	ARO:3006059	OXA-867	1	38.800000	38.100000	38.100000
I_5-6	ARO:3006070	OXA-878	12	67.816667	53.900000	70.500000
I_5-6	ARO:3006072	OXA-880	1	45.800000	43.900000	43.900000
I_5-6	ARO:3006073	OXA-881	3	41.666667	40.833333	42.000000
I_5-6	ARO:3006077	OXA-885	1	80.000000	79.000000	79.000000
I_5-6	ARO:3006080	OXA-888	1	72.900000	82.000000	82.000000
I_5-6	ARO:3006082	OXA-890	1	56.100000	57.400000	57.400000
I_5-6	ARO:3006086	OXA-894	46	47.806522	48.760870	60.500000
I_5-6	ARO:3006087	OXA-896	162	60.948148	62.640123	111.000000
I_5-6	ARO:3006088	OXA-900	257	48.482101	52.092607	65.500000
I_5-6	ARO:3006089	OXA-901	22	56.009091	56.677273	79.700000
I_5-6	ARO:3006090	OXA-902	23	57.834783	60.491304	70.100000
I_5-6	ARO:3006091	OXA-903	39	56.905128	56.225641	79.700000
I_5-6	ARO:3006092	OXA-904	52	56.076923	55.782692	79.700000
I_5-6	ARO:3006093	OXA-905	32	54.615625	55.296875	79.700000
I_5-6	ARO:3006094	OXA-907	22	56.004545	56.268182	79.700000
I_5-6	ARO:3006095	OXA-908	44	54.690909	56.086364	72.400000
I_5-6	ARO:3006098	OXA-911	7	40.528571	50.285714	54.300000
I_5-6	ARO:3006099	OXA-912	195	69.910256	72.757436	114.000000
I_5-6	ARO:3006100	OXA-913	16	53.675000	54.100000	79.700000
I_5-6	ARO:3006101	OXA-914	41	55.821951	58.063415	80.100000
I_5-6	ARO:3006103	OXA-917	173	79.666474	80.947977	116.000000
I_5-6	ARO:3006104	OXA-918	139	49.949640	50.771942	70.900000
I_5-6	ARO:3006105	OXA-919	78	51.520513	53.323077	86.300000
I_5-6	ARO:3006106	OXA-920	38	49.613158	52.242105	65.900000
I_5-6	ARO:3006107	OXA-921	294	69.903401	69.009524	108.000000
I_5-6	ARO:3006108	OXA-922	66	53.006061	54.565152	68.600000
I_5-6	ARO:3006109	OXA-923	45	52.695556	54.473333	68.600000
I_5-6	ARO:3006110	OXA-924	56	50.269643	52.225000	68.600000
I_5-6	ARO:3006111	OXA-925	21	48.514286	49.876190	67.000000
I_5-6	ARO:3006113	OXA-928	563	84.726821	80.064121	108.000000
I_5-6	ARO:3006114	OXA-929	333	51.112913	53.256757	102.000000
I_5-6	ARO:3006115	OXA-932	209	82.991866	78.680383	110.000000
I_5-6	ARO:3006116	OXA-935	372	93.201344	86.730914	111.000000
I_5-6	ARO:3006117	OXA-937	18	56.205556	56.966667	79.700000
I_5-6	ARO:3006121	OXA-941	27	72.940741	71.559259	88.200000
I_5-6	ARO:3006122	OXA-942	2	61.200000	63.900000	77.000000
I_5-6	ARO:3006123	OXA-943	23	77.408696	80.230435	88.200000
I_5-6	ARO:3006124	OXA-945	14	64.235714	65.514286	95.100000
I_5-6	ARO:3006125	OXA-946	24	61.812500	62.479167	76.600000
I_5-6	ARO:3006126	OXA-947	14	53.242857	53.992857	74.300000
I_5-6	ARO:3006127	OXA-948	29	59.317241	58.979310	75.500000
I_5-6	ARO:3006128	OXA-949	28	59.567857	59.017857	74.300000
I_5-6	ARO:3006129	OXY-2-14	66	54.387879	55.278788	87.800000
I_5-6	ARO:3006130	OXY-2-15	68	52.641176	50.419118	87.800000
I_5-6	ARO:3006131	PER-10	135	56.617037	52.739259	102.000000
I_5-6	ARO:3006132	PER-11	125	57.587200	53.277600	102.000000
I_5-6	ARO:3006133	PER-12	129	56.586047	52.256589	99.800000
I_5-6	ARO:3006134	PER-13	116	57.231034	52.724138	102.000000
I_5-6	ARO:3006135	PER-14	108	56.395370	53.296296	101.000000
I_5-6	ARO:3006136	PER-15	107	59.413084	53.082243	101.000000
I_5-6	ARO:3006137	PER-16	125	56.940800	52.280000	98.600000
I_5-6	ARO:3006138	PER-9	120	58.118333	53.176667	102.000000
I_5-6	ARO:3006141	OKP-A-17	21	63.400000	62.233333	80.900000
I_5-6	ARO:3006142	OKP-B-16	14	53.250000	47.278571	69.700000
I_5-6	ARO:3006143	OKP-B-21	13	65.161538	65.792308	80.900000
I_5-6	ARO:3006144	OKP-B-22	3	77.800000	78.700000	80.900000
I_5-6	ARO:3006145	OKP-B-23	14	53.250000	47.278571	69.700000
I_5-6	ARO:3006146	OKP-B-24	23	53.934783	51.121739	75.500000
I_5-6	ARO:3006147	OKP-B-34	31	58.103226	56.629032	84.300000
I_5-6	ARO:3006148	OKP-B-36	14	53.250000	47.278571	69.700000
I_5-6	ARO:3006149	OKP-B-40	31	58.664516	56.751613	84.300000
I_5-6	ARO:3006150	OKP-B-41	14	53.250000	47.278571	69.700000
I_5-6	ARO:3006151	OKP-B-45	27	58.022222	56.114815	84.300000
I_5-6	ARO:3006152	OKP-C-1	19	54.805263	55.168421	75.100000
I_5-6	ARO:3006153	OKP-D-1	40	60.747500	61.460000	79.300000
I_5-6	ARO:3006154	BEL-4	55	60.112727	59.374545	98.200000
I_5-6	ARO:3006155	CME-2	144	60.529167	62.379861	82.800000
I_5-6	ARO:3006156	GES-27	178	97.984831	92.097191	113.000000
I_5-6	ARO:3006157	GES-28	172	98.722093	92.935465	113.000000
I_5-6	ARO:3006158	GES-29	166	98.238554	92.101807	113.000000
I_5-6	ARO:3006159	GES-30	158	94.720253	91.068354	113.000000
I_5-6	ARO:3006160	GES-31	95	99.817895	101.538947	113.000000
I_5-6	ARO:3006161	GES-32	40	71.277500	71.152500	105.000000
I_5-6	ARO:3006162	GES-33	126	90.661905	89.546032	108.000000
I_5-6	ARO:3006163	GES-34	109	96.948624	97.117431	113.000000
I_5-6	ARO:3006164	GES-35	117	89.548718	90.092308	107.000000
I_5-6	ARO:3006165	GES-36	56	96.282143	96.683929	107.000000
I_5-6	ARO:3006166	GES-37	53	97.115094	97.577358	107.000000
I_5-6	ARO:3006167	GES-38	46	99.050000	99.345652	108.000000
I_5-6	ARO:3006168	GES-39	39	80.543590	82.230769	104.000000
I_5-6	ARO:3006169	GES-40	39	86.810256	88.048718	107.000000
I_5-6	ARO:3006170	GES-41	44	67.072727	67.875000	104.000000
I_5-6	ARO:3006172	GES-43	4	99.500000	103.050000	107.000000
I_5-6	ARO:3006173	GES-44	17	99.470588	100.829412	105.000000
I_5-6	ARO:3006174	GES-45	25	83.468000	85.336000	105.000000
I_5-6	ARO:3006175	GES-46	38	96.597368	98.531579	108.000000
I_5-6	ARO:3006176	IMI-12	62	57.041935	56.533871	75.500000
I_5-6	ARO:3006177	IMI-13	98	61.303061	61.410204	76.300000
I_5-6	ARO:3006178	IMI-14	64	54.835938	54.954687	68.900000
I_5-6	ARO:3006179	IMI-15	56	56.526786	56.383929	68.900000
I_5-6	ARO:3006180	IMI-16	76	60.178947	60.409211	74.300000
I_5-6	ARO:3006181	IMI-17	62	58.946774	59.819355	70.100000
I_5-6	ARO:3006182	IMI-18	64	58.284375	57.889063	73.600000
I_5-6	ARO:3006183	IMI-19	58	59.610345	58.918966	73.600000
I_5-6	ARO:3006184	IMI-20	59	56.271186	55.393220	70.100000
I_5-6	ARO:3006185	IMI-21	95	61.477895	61.371579	76.300000
I_5-6	ARO:3006188	KPC-59	3	53.733333	52.900000	62.400000
I_5-6	ARO:3006192	KPC-63	2	50.150000	47.400000	52.400000
I_5-6	ARO:3006193	KPC-64	2	59.500000	59.100000	62.400000
I_5-6	ARO:3006194	KPC-65	3	67.766667	67.666667	67.800000
I_5-6	ARO:3006195	KPC-66	83	61.731325	63.263855	101.000000
I_5-6	ARO:3006197	KPC-72	8	46.337500	44.287500	58.500000
I_5-6	ARO:3006199	KPC-74	170	63.714118	65.031765	101.000000
I_5-6	ARO:3006206	KPC-81	64	59.728125	61.015625	101.000000
I_5-6	ARO:3006208	VEB-11	748	84.721123	82.204412	113.000000
I_5-6	ARO:3006209	VEB-12	592	85.375169	84.303547	110.000000
I_5-6	ARO:3006210	VEB-13	689	87.244702	83.382003	110.000000
I_5-6	ARO:3006211	VEB-14	746	84.519571	81.104290	110.000000
I_5-6	ARO:3006212	VEB-15	625	86.596960	83.317280	113.000000
I_5-6	ARO:3006213	VEB-17	495	86.790101	84.167677	113.000000
I_5-6	ARO:3006214	VEB-19	749	86.376101	84.438852	113.000000
I_5-6	ARO:3006215	VEB-20	643	89.415863	85.808709	113.000000
I_5-6	ARO:3006216	VEB-21	651	83.974194	83.144240	113.000000
I_5-6	ARO:3006217	VEB-22	755	89.018543	86.339470	113.000000
I_5-6	ARO:3006218	VEB-23	658	88.803647	88.292097	113.000000
I_5-6	ARO:3006219	VEB-24	373	81.495442	77.950938	113.000000
I_5-6	ARO:3006220	VEB-25	597	91.325461	88.315745	113.000000
I_5-6	ARO:3006221	VEB-26	632	89.399842	85.530380	107.000000
I_5-6	ARO:3006222	VEB-27	476	85.220378	80.887605	113.000000
I_5-6	ARO:3006223	BKC-2	169	50.591716	47.720118	70.900000
I_5-6	ARO:3006224	CepA-29	140	54.782143	52.578571	105.000000
I_5-6	ARO:3006225	CepA-44	140	54.265000	53.013571	107.000000
I_5-6	ARO:3006226	CepA-49	144	53.875000	53.140972	107.000000
I_5-6	ARO:3006227	FRI-10	141	46.340426	48.587234	63.900000
I_5-6	ARO:3006228	ACC-1a	204	51.282353	50.782353	75.900000
I_5-6	ARO:3006229	ACC-1b	201	51.364677	50.856716	75.900000
I_5-6	ARO:3006230	ACC-1c	198	51.312121	50.845455	75.900000
I_5-6	ARO:3006231	ACC-1d	160	51.603750	50.822500	75.900000
I_5-6	ARO:3006232	ACC-7	195	51.203077	51.086667	75.900000
I_5-6	ARO:3006233	ACC-8	205	51.217073	50.677561	75.900000
I_5-6	ARO:3006234	ACT-39	20	51.525000	51.365000	108.000000
I_5-6	ARO:3006235	ACT-40	222	47.345495	43.303153	108.000000
I_5-6	ARO:3006236	ACT-41	40	51.745000	50.700000	108.000000
I_5-6	ARO:3006237	ACT-42	235	47.517872	43.613617	108.000000
I_5-6	ARO:3006238	ACT-43	40	52.412500	50.862500	108.000000
I_5-6	ARO:3006239	ACT-44	29	55.213793	53.731034	108.000000
I_5-6	ARO:3006240	ACT-45	13	54.515385	55.176923	108.000000
I_5-6	ARO:3006241	ACT-46	31	52.058065	50.609677	108.000000
I_5-6	ARO:3006242	ACT-47	14	43.792857	44.257143	56.600000
I_5-6	ARO:3006243	ACT-48	67	56.414925	51.846269	101.000000
I_5-6	ARO:3006244	ACT-49	33	60.881818	58.648485	107.000000
I_5-6	ARO:3006245	ACT-50	15	58.053333	57.240000	105.000000
I_5-6	ARO:3006246	ACT-51	17	77.729412	74.276471	95.900000
I_5-6	ARO:3006247	ACT-52	19	79.652632	73.694737	95.900000
I_5-6	ARO:3006248	ACT-53	61	49.432787	44.229508	104.000000
I_5-6	ARO:3006249	ACT-54	54	57.203704	53.116667	99.800000
I_5-6	ARO:3006250	ACT-55	16	46.131250	45.712500	108.000000
I_5-6	ARO:3006251	ACT-56	14	55.950000	52.300000	108.000000
I_5-6	ARO:3006252	ACT-57	13	90.192308	84.830769	111.000000
I_5-6	ARO:3006253	ACT-58	24	54.954167	53.025000	111.000000
I_5-6	ARO:3006254	ACT-59	82	47.934146	42.341463	68.600000
I_5-6	ARO:3006255	ACT-60	15	42.673333	41.560000	60.100000
I_5-6	ARO:3006256	ACT-61	7	56.342857	56.742857	108.000000
I_5-6	ARO:3006257	ACT-62	8	82.975000	76.100000	108.000000
I_5-6	ARO:3006258	ACT-63	50	53.506000	46.540000	94.000000
I_5-6	ARO:3006259	ACT-64	20	74.350000	69.680000	94.400000
I_5-6	ARO:3006260	ACT-65	32	50.340625	45.287500	108.000000
I_5-6	ARO:3006261	ACT-66	30	54.320000	57.626667	85.100000
I_5-6	ARO:3006262	ACT-67	14	46.114286	47.421429	85.100000
I_5-6	ARO:3006263	ACT-68	21	63.247619	58.495238	111.000000
I_5-6	ARO:3006264	ACT-69	28	52.475000	51.142857	108.000000
I_5-6	ARO:3006265	ACT-70	10	53.530000	50.110000	108.000000
I_5-6	ARO:3006266	ACT-72	31	47.970968	44.735484	85.100000
I_5-6	ARO:3006267	ACT-73	1	96.200000	52.000000	52.000000
I_5-6	ARO:3006268	ACT-74	2	84.550000	68.550000	85.100000
I_5-6	ARO:3006269	ACT-75	25	49.340000	48.352000	101.000000
I_5-6	ARO:3006270	ACT-76	38	58.636842	61.847368	107.000000
I_5-6	ARO:3006271	ACT-77	43	65.420930	69.430233	107.000000
I_5-6	ARO:3006272	ACT-78	26	65.838462	70.653846	111.000000
I_5-6	ARO:3006273	ACT-79	93	48.316129	43.022581	68.600000
I_5-6	ARO:3006274	ACT-80	47	63.417021	65.751064	107.000000
I_5-6	ARO:3006275	ACT-81	24	50.445833	48.091667	93.200000
I_5-6	ARO:3006276	ACT-82	37	65.118919	67.818919	107.000000
I_5-6	ARO:3006277	ACT-83	79	48.327848	44.573418	101.000000
I_5-6	ARO:3006278	ACT-84	57	47.359649	42.887719	60.100000
I_5-6	ARO:3006279	ACT-87	18	77.594444	74.472222	95.900000
I_5-6	ARO:3006281	ADC-101	1	58.100000	60.500000	60.500000
I_5-6	ARO:3006282	ADC-102	2	56.600000	57.800000	60.500000
I_5-6	ARO:3006283	ADC-103	13	58.100000	60.184615	74.300000
I_5-6	ARO:3006284	ADC-104	20	54.625000	56.620000	75.100000
I_5-6	ARO:3006285	ADC-105	15	61.446667	68.486667	80.900000
I_5-6	ARO:3006286	ADC-106	23	55.556522	59.952174	80.900000
I_5-6	ARO:3006287	ADC-107	18	61.661111	66.255556	83.200000
I_5-6	ARO:3006288	ADC-109	9	43.066667	50.533333	57.400000
I_5-6	ARO:3006289	ADC-110	9	43.066667	50.533333	57.400000
I_5-6	ARO:3006291	ADC-113	2	49.350000	51.050000	62.400000
I_5-6	ARO:3006296	ADC-119	21	46.523810	44.433333	75.500000
I_5-6	ARO:3006297	ADC-120	34	49.561765	50.891176	76.300000
I_5-6	ARO:3006298	ADC-121	11	57.090909	58.072727	73.900000
I_5-6	ARO:3006300	ADC-123	33	55.836364	58.287879	75.900000
I_5-6	ARO:3006301	ADC-125	11	57.700000	59.481818	77.400000
I_5-6	ARO:3006302	ADC-127	27	49.188889	50.792593	75.100000
I_5-6	ARO:3006303	ADC-128	21	50.690476	52.676190	75.100000
I_5-6	ARO:3006304	ADC-129	37	48.064865	47.800000	75.100000
I_5-6	ARO:3006305	ADC-130	33	46.521212	47.006061	74.300000
I_5-6	ARO:3006306	ADC-131	32	46.409375	47.081250	74.300000
I_5-6	ARO:3006307	ADC-132	21	54.642857	58.971429	83.600000
I_5-6	ARO:3006308	ADC-133	45	52.422222	52.631111	77.800000
I_5-6	ARO:3006309	ADC-134	7	57.585714	65.814286	75.900000
I_5-6	ARO:3006310	ADC-135	10	55.170000	61.430000	75.900000
I_5-6	ARO:3006311	ADC-136	14	54.878571	60.435714	83.600000
I_5-6	ARO:3006312	ADC-137	4	52.550000	61.125000	75.900000
I_5-6	ARO:3006313	ADC-138	8	49.262500	54.337500	71.600000
I_5-6	ARO:3006314	ADC-139	7	45.071429	54.657143	65.100000
I_5-6	ARO:3006315	ADC-140	1	36.400000	37.700000	37.700000
I_5-6	ARO:3006322	ADC-148	35	50.354286	50.588571	74.300000
I_5-6	ARO:3006323	ADC-149	10	53.670000	55.490000	76.300000
I_5-6	ARO:3006324	ADC-150	17	55.070588	58.288235	83.200000
I_5-6	ARO:3006325	ADC-151	11	52.272727	55.200000	74.300000
I_5-6	ARO:3006326	ADC-152	3	60.733333	67.533333	77.400000
I_5-6	ARO:3006328	ADC-154	2	62.700000	67.550000	73.900000
I_5-6	ARO:3006330	ADC-156	11	52.227273	58.754545	77.400000
I_5-6	ARO:3006331	ADC-157	20	59.140000	62.050000	77.800000
I_5-6	ARO:3006332	ADC-158	9	64.722222	73.033333	80.900000
I_5-6	ARO:3006333	ADC-160	9	64.722222	73.033333	80.900000
I_5-6	ARO:3006334	ADC-162	1	44.900000	52.400000	52.400000
I_5-6	ARO:3006336	ADC-164	1	38.800000	40.800000	40.800000
I_5-6	ARO:3006337	ADC-165	5	59.240000	60.160000	63.900000
I_5-6	ARO:3006338	ADC-166	7	64.514286	68.885714	76.300000
I_5-6	ARO:3006339	ADC-167	8	57.550000	61.662500	81.600000
I_5-6	ARO:3006340	ADC-168	1	44.900000	52.800000	52.800000
I_5-6	ARO:3006341	ADC-169	10	60.760000	62.660000	74.300000
I_5-6	ARO:3006342	ADC-170	4	61.375000	66.625000	77.400000
I_5-6	ARO:3006343	ADC-171	1	36.400000	37.700000	37.700000
I_5-6	ARO:3006346	ADC-174	1	44.900000	52.800000	52.800000
I_5-6	ARO:3006347	ADC-175	6	62.316667	67.833333	77.400000
I_5-6	ARO:3006351	ADC-179	5	48.820000	50.280000	64.300000
I_5-6	ARO:3006352	ADC-180	18	46.450000	44.000000	77.000000
I_5-6	ARO:3006353	ADC-184	12	55.641667	58.733333	77.400000
I_5-6	ARO:3006354	ADC-185	1	36.400000	37.700000	37.700000
I_5-6	ARO:3006356	ADC-187	6	39.833333	47.283333	51.600000
I_5-6	ARO:3006357	ADC-188	10	46.560000	51.040000	72.800000
I_5-6	ARO:3006358	ADC-189	4	58.350000	63.050000	77.400000
I_5-6	ARO:3006359	ADC-190	7	62.185714	66.500000	77.400000
I_5-6	ARO:3006360	ADC-191	8	63.900000	67.775000	77.800000
I_5-6	ARO:3006361	ADC-192	7	65.042857	73.485714	80.900000
I_5-6	ARO:3006362	ADC-193	17	53.829412	57.811765	75.900000
I_5-6	ARO:3006363	ADC-194	17	49.247059	52.841176	77.400000
I_5-6	ARO:3006364	ADC-195	3	65.900000	73.833333	77.400000
I_5-6	ARO:3006366	ADC-197	2	40.250000	39.650000	40.400000
I_5-6	ARO:3006370	ADC-201	30	54.363333	57.510000	82.000000
