seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_449288	2140	No terminal repeats	NA	4	11	0.9263	NA	2	3.7752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397267	1151	No terminal repeats	NA	3	11	0.9262	NA	1	1.5355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408324	1485	No terminal repeats	NA	3	11	0.9261	NA	1	5.1252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140353	3271	No terminal repeats	NA	4	11	0.9261	NA	0	3.0896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157591	1920	No terminal repeats	NA	3	11	0.9261	NA	2	2.7658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140958	1376	No terminal repeats	NA	4	11	0.9260	NA	1	3.1336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_234163	1685	No terminal repeats	NA	3	11	0.9260	NA	1	2.4864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260897	1597	No terminal repeats	NA	3	11	0.9256	NA	1	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55145	1127	No terminal repeats	NA	4	11	0.9254	NA	1	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150267	1006	No terminal repeats	NA	3	11	0.9253	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406168	2906	No terminal repeats	NA	1	11	0.9253	NA	0	1.3207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233015	3499	No terminal repeats	NA	9	11	0.9252	NA	0	0.9832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268213	3137	No terminal repeats	NA	2	11	0.9252	NA	0	2.8959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64424	1221	No terminal repeats	NA	2	11	0.9251	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124788	1423	No terminal repeats	NA	4	11	0.9250	NA	3	5.0123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337959	2067	No terminal repeats	NA	4	11	0.9250	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368744	4724	No terminal repeats	NA	6	11	0.9249	NA	0	4.6340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336308	1404	No terminal repeats	NA	2	11	0.9249	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376271	1050	No terminal repeats	NA	1	11	0.9248	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_43817	1576	No terminal repeats	NA	1	11	0.9248	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467462	1016	No terminal repeats	NA	1	11	0.9248	NA	1	1.6039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290528	1164	No terminal repeats	NA	3	11	0.9244	NA	1	1.4880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280048	1195	No terminal repeats	NA	2	11	0.9243	NA	2	2.3691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287673	1229	No terminal repeats	NA	3	11	0.9243	NA	1	4.8000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426926	3457	No terminal repeats	NA	7	11	0.9240	NA	0	2.5494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474435	1521	No terminal repeats	NA	2	11	0.9239	NA	1	3.4065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464721	1835	No terminal repeats	NA	1	11	0.9239	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359752	1006	No terminal repeats	NA	1	15	0.9239	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149166	1316	No terminal repeats	NA	3	11	0.9239	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38969	1028	No terminal repeats	NA	1	11	0.9239	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198261	1335	No terminal repeats	NA	4	11	0.9238	NA	1	4.9292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343095	1743	No terminal repeats	NA	2	11	0.9237	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433801	1220	No terminal repeats	NA	4	11	0.9237	NA	2	4.6612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304982	1863	No terminal repeats	NA	1	11	0.9236	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381381	1108	No terminal repeats	NA	2	11	0.9234	NA	1	2.9019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384136	1063	No terminal repeats	NA	1	11	0.9231	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120836	2565	No terminal repeats	NA	5	11	0.9231	NA	0	1.3768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_40005	2898	No terminal repeats	NA	5	11	0.9230	NA	1	4.0454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268420	1168	No terminal repeats	NA	1	15	0.9230	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178670	1365	No terminal repeats	NA	1	4	0.9228	NA	1	1.2248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42903	2753	No terminal repeats	NA	8	11	0.9228	NA	0	0.9895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44691	8973	No terminal repeats	NA	10	11	0.9228	NA	4	8.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419984	1593	No terminal repeats	NA	2	11	0.9227	NA	1	3.0220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_498010	3410	No terminal repeats	NA	3	11	0.9226	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_151154	3295	No terminal repeats	NA	7	11	0.9222	NA	0	0.9505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495322	1508	No terminal repeats	NA	2	11	0.9222	NA	1	1.2976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358321	1291	No terminal repeats	NA	4	11	0.9221	NA	4	5.3383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473784	1060	No terminal repeats	NA	2	15	0.9220	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272073	1140	No terminal repeats	NA	1	11	0.9220	NA	1	1.3431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488134	1315	No terminal repeats	NA	3	11	0.9219	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341553	1742	No terminal repeats	NA	2	11	0.9217	NA	1	3.1448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45199	1445	No terminal repeats	NA	3	11	0.9216	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493569	2658	No terminal repeats	NA	1	11	0.9213	NA	1	1.3619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341330	1245	No terminal repeats	NA	3	11	0.9213	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353532	2311	No terminal repeats	NA	4	11	0.9213	NA	1	3.4271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185837	1143	No terminal repeats	NA	4	11	0.9208	NA	1	4.4491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504190	1524	No terminal repeats	NA	1	11	0.9202	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493034	1534	No terminal repeats	NA	1	11	0.9201	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311551	2538	No terminal repeats	NA	2	11	0.9199	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469429	1368	No terminal repeats	NA	1	11	0.9199	NA	1	1.2334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144132	1609	No terminal repeats	NA	1	11	0.9199	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_241969	1269	No terminal repeats	NA	3	11	0.9199	NA	1	3.4302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319470	1244	No terminal repeats	NA	1	11	0.9196	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293717	1014	No terminal repeats	NA	2	11	0.9194	NA	1	2.8688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776	2029	No terminal repeats	NA	4	11	0.9193	NA	1	2.7190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138288	2715	No terminal repeats	NA	1	11	0.9189	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419212	1054	No terminal repeats	NA	4	11	0.9189	NA	2	4.7887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98922	1745	No terminal repeats	NA	3	11	0.9188	NA	2	3.1250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38394	2812	No terminal repeats	NA	5	11	0.9188	NA	1	3.4305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375115	1421	No terminal repeats	NA	3	11	0.9187	NA	1	1.2801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21530	1272	No terminal repeats	NA	3	11	0.9183	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456658	2057	No terminal repeats	NA	3	11	0.9182	NA	2	4.7118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283343	1343	No terminal repeats	NA	2	11	0.9180	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25669	4654	No terminal repeats	NA	4	11	0.9180	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188783	1024	No terminal repeats	NA	3	11	0.9176	NA	2	2.6767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56689	1011	No terminal repeats	NA	4	11	0.9176	NA	1	4.9168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345492	1223	No terminal repeats	NA	2	11	0.9176	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268311	1009	No terminal repeats	NA	2	11	0.9175	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382213	1111	No terminal repeats	NA	3	11	0.9173	NA	1	2.6420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470360	1255	No terminal repeats	NA	3	11	0.9173	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346340	3220	No terminal repeats	NA	7	11	0.9172	NA	2	4.0306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359827	2038	No terminal repeats	NA	3	11	0.9172	NA	2	4.0287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274075	1341	No terminal repeats	NA	4	11	0.9171	NA	1	4.1249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256466	2622	No terminal repeats	NA	4	11	0.9170	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322249	1764	No terminal repeats	NA	4	11	0.9169	NA	2	4.2033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169348	1468	No terminal repeats	NA	3	11	0.9168	NA	1	4.0518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65218	2462	No terminal repeats	NA	3	11	0.9166	NA	1	2.7537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12815	1096	No terminal repeats	NA	3	11	0.9165	NA	1	1.5032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115429	1987	No terminal repeats	NA	4	11	0.9164	NA	2	4.1796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130932	1188	No terminal repeats	NA	2	11	0.9163	NA	1	1.3148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306485	1046	No terminal repeats	NA	3	11	0.9163	NA	1	3.4366	Unclassified
k141_58910	1249	No terminal repeats	NA	3	11	0.9163	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496743	1437	No terminal repeats	NA	5	11	0.9161	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308837	1473	No terminal repeats	NA	4	11	0.9160	NA	1	2.6065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475178	3094	No terminal repeats	NA	5	11	0.9157	NA	2	3.4947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252119	1056	No terminal repeats	NA	2	11	0.9157	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62365	1366	No terminal repeats	NA	1	11	0.9154	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486576	1190	No terminal repeats	NA	1	11	0.9154	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453244	2314	No terminal repeats	NA	1	11	0.9153	NA	1	1.3619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477261	1116	No terminal repeats	NA	3	11	0.9152	NA	1	3.1808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453858	1325	No terminal repeats	NA	3	11	0.9151	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515907	1477	No terminal repeats	NA	2	11	0.9150	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112361	1397	No terminal repeats	NA	1	11	0.9150	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412843	4358	No terminal repeats	NA	6	11	0.9144	NA	0	3.2654	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249082	1081	No terminal repeats	NA	2	11	0.9140	NA	1	2.9702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10508	1429	No terminal repeats	NA	1	11	0.9139	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98030	1072	No terminal repeats	NA	2	11	0.9135	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106008	1185	No terminal repeats	NA	4	11	0.9133	NA	1	3.4497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272601	1066	No terminal repeats	NA	1	11	0.9131	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32501	2164	No terminal repeats	NA	4	11	0.9127	NA	1	3.4676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334061	1171	No terminal repeats	NA	1	11	0.9127	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308682	1620	No terminal repeats	NA	4	11	0.9126	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69910	1022	No terminal repeats	NA	3	11	0.9125	NA	1	1.7125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430703	4127	No terminal repeats	NA	6	11	0.9124	NA	0	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227059	1497	No terminal repeats	NA	4	11	0.9123	NA	1	3.4260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55354	1266	No terminal repeats	NA	1	11	0.9122	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248919	1222	No terminal repeats	NA	1	11	0.9121	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219423	1050	No terminal repeats	NA	2	11	0.9121	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468758	1440	No terminal repeats	NA	3	11	0.9120	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164490	3122	No terminal repeats	NA	7	11	0.9119	NA	1	4.5719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456577	3033	No terminal repeats	NA	5	11	0.9119	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_72871	1005	No terminal repeats	NA	2	11	0.9116	NA	1	1.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118000	1703	No terminal repeats	NA	3	11	0.9116	NA	1	2.9553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272057	1010	No terminal repeats	NA	4	11	0.9115	NA	1	5.1455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57774	1075	No terminal repeats	NA	2	11	0.9114	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351938	5140	No terminal repeats	NA	3	11	0.9113	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_164544	1102	No terminal repeats	NA	2	11	0.9112	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7176	1482	No terminal repeats	NA	2	11	0.9108	NA	1	3.0891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390304	1570	No terminal repeats	NA	1	11	0.9101	NA	1	1.4920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172149	3171	No terminal repeats	NA	6	11	0.9100	NA	0	1.4900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392984	3382	No terminal repeats	NA	8	11	0.9098	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279961	1009	No terminal repeats	NA	2	11	0.9098	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262887	1063	No terminal repeats	NA	1	11	0.9094	NA	1	1.2976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161791	4099	No terminal repeats	NA	8	11	0.9092	NA	0	1.9722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406668	1555	No terminal repeats	NA	1	11	0.9092	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220471	3185	No terminal repeats	NA	5	11	0.9090	NA	0	1.6823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489590	1281	No terminal repeats	NA	2	11	0.9088	NA	1	1.6041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479654	2507	No terminal repeats	NA	5	11	0.9086	NA	0	1.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137233	1208	No terminal repeats	NA	2	11	0.9083	NA	2	2.7535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281463	2707	No terminal repeats	NA	3	11	0.9082	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9728	1143	No terminal repeats	NA	2	11	0.9082	NA	1	2.8163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120564	1470	No terminal repeats	NA	3	11	0.9081	NA	2	2.9498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377421	1785	No terminal repeats	NA	4	11	0.9081	NA	1	0.9079	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431834	1047	No terminal repeats	NA	2	11	0.9080	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213584	2768	No terminal repeats	NA	3	11	0.9080	NA	0	0.9794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415797	5300	No terminal repeats	NA	11	11	0.9079	NA	0	3.4826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374099	2951	No terminal repeats	NA	1	11	0.9077	NA	0	1.3207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240970	1114	No terminal repeats	NA	2	11	0.9076	NA	1	2.9502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408723	1818	No terminal repeats	NA	1	11	0.9076	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492873	1338	No terminal repeats	NA	4	11	0.9069	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482504	1844	No terminal repeats	NA	5	11	0.9068	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57131	2041	No terminal repeats	NA	3	11	0.9067	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_375511	1218	No terminal repeats	NA	2	11	0.9065	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11518	1696	No terminal repeats	NA	2	11	0.9063	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49449	3164	No terminal repeats	NA	2	11	0.9063	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292387	1173	No terminal repeats	NA	1	11	0.9063	NA	1	1.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309137	1825	No terminal repeats	NA	3	15	0.9061	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137642	1069	No terminal repeats	NA	3	11	0.9060	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406905	1051	No terminal repeats	NA	2	11	0.9057	NA	1	1.5750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40872	1027	No terminal repeats	NA	1	11	0.9052	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254896	1931	No terminal repeats	NA	3	11	0.9052	NA	1	2.8437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93051	1080	No terminal repeats	NA	2	11	0.9051	NA	1	2.1980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316103	1814	No terminal repeats	NA	4	11	0.9045	NA	1	4.4680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304658	1348	No terminal repeats	NA	1	11	0.9042	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10836	1308	No terminal repeats	NA	3	11	0.9042	NA	2	3.0430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463333	1322	No terminal repeats	NA	5	11	0.9040	NA	2	6.3758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371286	1307	No terminal repeats	NA	3	11	0.9040	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146679	1032	No terminal repeats	NA	1	11	0.9039	NA	1	1.2916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460995	1523	No terminal repeats	NA	2	11	0.9038	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158510	1204	No terminal repeats	NA	2	11	0.9034	NA	1	2.8009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412650	2732	No terminal repeats	NA	4	11	0.9029	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203641	1958	No terminal repeats	NA	3	11	0.9021	NA	1	3.2579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
