seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2985462	2669	No terminal repeats	3	11	0.9337	NA	0	1.4989	NA	NA
k141_1576872	4826	No terminal repeats	5	11	0.9337	NA	0	0.8508	NA	NA
k141_476256	2993	No terminal repeats	2	11	0.9337	NA	0	0.8315	NA	NA
k141_2880563	1051	No terminal repeats	1	11	0.9337	NA	1	1.4416	NA	NA
k141_355167	1233	No terminal repeats	3	11	0.9337	NA	1	0.9769	T_virB9	NA
k141_1817522	3111	No terminal repeats	3	11	0.9337	NA	0	0.7278	NA	NA
k141_1669754	1160	No terminal repeats	2	11	0.9337	NA	1	1.4419	NA	NA
k141_743736	1849	No terminal repeats	4	11	0.9336	NA	1	0.6562	NA	NA
k141_103736	1211	No terminal repeats	2	11	0.9335	NA	1	1.4545	NA	NA
k141_648718	3367	No terminal repeats	3	11	0.9335	NA	0	1.0786	NA	NA
k141_1274623	5087	No terminal repeats	2	11	0.9334	NA	0	0.6479	NA	NA
k141_2424853	2828	No terminal repeats	6	11	0.9334	NA	0	0.5004	NA	NA
k141_36174	10205	No terminal repeats	9	11	0.9332	NA	0	2.1829	NA	NF000272
k141_2245451	2733	No terminal repeats	4	11	0.9332	NA	0	1.2458	NA	NA
k141_1160482	11242	No terminal repeats	12	11	0.9332	NA	0	0.8005	NA	NA
k141_2482260	15986	No terminal repeats	15	11	0.9332	NA	0	4.2858	NA	NA
k141_901460	5200	No terminal repeats	8	11	0.9332	NA	0	0.8108	NA	NA
k141_177068	5904	No terminal repeats	8	11	0.9332	NA	0	1.6336	NA	NA
k141_1731237	3200	No terminal repeats	4	11	0.9331	NA	0	0.4950	NA	NA
k141_1775254	6184	No terminal repeats	7	11	0.9330	NA	0	2.2245	NA	NA
k141_2772840	3203	No terminal repeats	7	11	0.9330	NA	0	1.0915	NA	NA
k141_3015044	2986	No terminal repeats	3	11	0.9330	NA	0	1.7269	NA	NA
k141_576404	2529	No terminal repeats	3	11	0.9329	NA	0	0.4950	NA	NA
k141_871793	1020	No terminal repeats	1	11	0.9329	NA	1	0.9020	NA	NA
k141_318160	3082	No terminal repeats	4	11	0.9328	NA	0	1.6399	NA	NA
k141_1706936	1534	No terminal repeats	2	11	0.9328	NA	1	1.3505	t4cp2	NA
k141_517623	1208	No terminal repeats	3	11	0.9328	NA	2	2.4792	T_virB3;T_virB2	NA
k141_2633804	6783	No terminal repeats	9	11	0.9327	NA	0	0.7271	NA	NA
k141_240174	3154	No terminal repeats	4	11	0.9327	NA	0	0.9704	NA	NA
k141_1663794	4477	No terminal repeats	7	11	0.9326	NA	1	0.1650	NA	NA
k141_2106202	2640	No terminal repeats	2	11	0.9326	NA	1	1.5023	NA	NA
k141_1759002	5755	No terminal repeats	10	11	0.9326	NA	0	0.5736	NA	NA
k141_2703679	3364	No terminal repeats	4	11	0.9325	NA	0	1.4854	NA	NA
k141_2249186	2423	No terminal repeats	3	11	0.9325	NA	1	2.0215	NA	NA
k141_198603	2792	No terminal repeats	3	11	0.9325	NA	0	1.3591	NA	NA
k141_80587	5777	No terminal repeats	5	11	0.9325	NA	0	1.1865	NA	NA
k141_2044246	3367	No terminal repeats	3	11	0.9325	NA	0	1.0373	NA	NA
k141_316802	6264	No terminal repeats	10	11	0.9324	NA	0	1.3666	NA	NA
k141_2078157	1639	No terminal repeats	1	11	0.9323	NA	1	1.2708	F_traN	NA
k141_1301181	4607	No terminal repeats	3	11	0.9321	NA	0	0.9496	NA	NA
k141_256212	19124	No terminal repeats	13	11	0.9320	NA	1	2.0750	F_traE	NA
k141_3200219	6106	No terminal repeats	6	11	0.9320	NA	0	1.1814	NA	NA
k141_1997733	2960	No terminal repeats	2	11	0.9320	NA	0	0.2405	NA	NA
k141_3241106	1293	No terminal repeats	3	11	0.9319	NA	2	3.3450	T_virB3;T_virB2	NA
k141_1319111	3518	No terminal repeats	5	11	0.9319	NA	0	1.8390	NA	NA
k141_7161	4952	No terminal repeats	4	11	0.9319	NA	0	1.2549	NA	NA
k141_3203172	1521	No terminal repeats	3	11	0.9319	NA	1	0.2794	NA	NA
k141_2076238	2926	No terminal repeats	3	11	0.9319	NA	0	2.1316	NA	NA
k141_2061837	4800	No terminal repeats	8	11	0.9319	NA	0	0.5518	NA	NA
k141_42927	4833	No terminal repeats	5	11	0.9319	NA	0	1.6305	NA	NA
k141_2698856	2075	No terminal repeats	4	11	0.9319	NA	1	2.7245	MOBH	NA
k141_1775750	12859	No terminal repeats	6	11	0.9318	NA	0	2.8266	NA	NA
k141_2953453	3957	No terminal repeats	6	11	0.9318	NA	0	1.1394	NA	NA
k141_2387675	5335	No terminal repeats	6	11	0.9318	NA	0	0.8858	NA	NA
k141_1531796	1264	No terminal repeats	1	11	0.9318	NA	1	1.4636	F_traE	NA
k141_133008	2542	No terminal repeats	2	11	0.9318	NA	0	1.5310	NA	NA
k141_2018518	8850	No terminal repeats	7	11	0.9317	NA	0	2.2443	NA	NA
k141_305573	5181	No terminal repeats	5	11	0.9317	NA	0	1.3213	NA	NA
k141_2868101	6617	No terminal repeats	6	11	0.9317	NA	0	0.6922	NA	NA
k141_1026685	3796	No terminal repeats	4	11	0.9317	NA	0	1.3824	NA	NA
k141_1244092	6603	No terminal repeats	7	11	0.9316	NA	0	1.1932	NA	NA
k141_1795417	2651	No terminal repeats	4	11	0.9316	NA	0	0.9465	NA	NA
k141_2491461	4125	No terminal repeats	4	11	0.9315	NA	0	1.4989	NA	NA
k141_1885330	3288	No terminal repeats	4	11	0.9315	NA	0	1.0210	NA	NA
k141_103329	1147	No terminal repeats	1	11	0.9315	NA	1	1.1997	F_traB	NA
k141_1755449	6381	No terminal repeats	5	11	0.9315	NA	0	0.8311	NA	NA
k141_885009	3279	No terminal repeats	4	11	0.9315	NA	0	1.3366	NA	NA
k141_2781894	4704	No terminal repeats	3	11	0.9315	NA	2	2.4284	F_traH;F_traF	NA
k141_2838982	2850	No terminal repeats	3	11	0.9314	NA	0	0.9659	NA	NA
k141_1394826	1172	No terminal repeats	2	11	0.9314	NA	1	1.4416	NA	NA
k141_1042381	2950	No terminal repeats	2	11	0.9314	NA	0	1.7090	NA	NA
k141_395951	3299	No terminal repeats	7	11	0.9314	NA	0	0.7367	NA	NA
k141_3222576	2900	No terminal repeats	5	11	0.9314	NA	0	1.7183	NA	NA
k141_2322733	1982	No terminal repeats	3	11	0.9313	NA	2	1.9515	T_virB9;T_virB10	NA
k141_3281041	3800	No terminal repeats	6	11	0.9312	NA	0	1.8176	NA	NA
k141_1927188	7272	No terminal repeats	4	11	0.9312	NA	1	1.1528	F_trbC	NA
k141_2488230	2828	No terminal repeats	2	11	0.9312	NA	1	1.2750	NA	NA
k141_3173773	1095	No terminal repeats	1	11	0.9311	NA	1	1.2016	NA	NA
k141_536794	5203	DTR	7	11	0.9311	NA	0	1.7286	NA	NA
k141_1498364	6689	No terminal repeats	7	11	0.9310	NA	0	0.4627	NA	NA
k141_348379	4342	No terminal repeats	8	11	0.9310	NA	0	1.7183	NA	NA
k141_2397593	5720	No terminal repeats	6	11	0.9309	NA	0	1.4322	NA	NA
k141_3166093	5008	No terminal repeats	8	11	0.9308	NA	0	0.7327	NA	NA
k141_41948	15799	No terminal repeats	10	11	0.9307	NA	0	2.4490	NA	NA
k141_2161429	4036	No terminal repeats	5	11	0.9307	NA	0	0.2524	NA	NA
k141_1126800	1744	No terminal repeats	3	11	0.9307	NA	1	2.2559	T_virB10	NA
k141_159253	12171	No terminal repeats	9	11	0.9307	NA	0	0.9751	NA	NA
k141_1624350	1667	No terminal repeats	3	11	0.9307	NA	1	1.0786	NA	NA
k141_2251292	4388	No terminal repeats	5	11	0.9306	NA	0	3.3307	NA	NA
k141_681739	1507	No terminal repeats	3	11	0.9305	NA	1	1.5489	NA	NA
k141_563949	10128	No terminal repeats	15	11	0.9305	NA	0	6.7566	NA	NA
k141_339783	4224	No terminal repeats	7	11	0.9305	NA	0	1.0749	NA	NA
k141_976082	1983	No terminal repeats	3	11	0.9305	NA	1	1.1890	I_trbA	NA
k141_3292719	3137	No terminal repeats	4	11	0.9304	NA	0	0.9786	NA	NA
k141_2063447	1405	No terminal repeats	3	11	0.9304	NA	1	1.7183	MOBQ	NA
k141_514649	4806	No terminal repeats	10	11	0.9304	NA	0	1.0429	NA	NA
k141_2561652	3056	No terminal repeats	3	11	0.9303	NA	0	2.0011	NA	NA
k141_2042261	4156	No terminal repeats	8	11	0.9303	NA	0	0.2366	NA	NA
k141_273731	7419	No terminal repeats	7	11	0.9302	NA	0	1.9590	NA	NA
k141_133044	10373	No terminal repeats	15	11	0.9302	NA	0	1.4839	NA	NA
k141_1651585	6087	No terminal repeats	5	11	0.9300	NA	0	1.6336	NA	NA
k141_2886790	6632	No terminal repeats	10	11	0.9300	NA	1	1.2565	MOBV	NA
k141_232586	5690	No terminal repeats	7	11	0.9300	NA	0	1.3322	NA	NA
k141_633278	11485	No terminal repeats	13	11	0.9299	NA	2	2.1879	T_virB6;T_virB3	NA
k141_1998071	4595	No terminal repeats	4	11	0.9299	NA	0	1.2232	NA	NA
k141_1105634	2752	No terminal repeats	5	11	0.9298	NA	0	1.1546	NA	NA
k141_23342	3541	No terminal repeats	4	11	0.9298	NA	0	1.7183	NA	NA
k141_2023278	5145	No terminal repeats	6	11	0.9298	NA	0	0.8107	NA	NA
k141_2079990	2666	No terminal repeats	2	11	0.9298	NA	0	1.9680	NA	NA
k141_49354	3148	No terminal repeats	4	11	0.9297	NA	0	1.0979	NA	NA
k141_816195	1380	No terminal repeats	3	11	0.9297	NA	1	1.4240	NA	NA
k141_402058	1506	No terminal repeats	2	11	0.9297	NA	1	1.2206	NA	NA
k141_2568768	3790	No terminal repeats	2	11	0.9297	NA	0	3.1567	NA	NA
k141_827116	7211	No terminal repeats	6	11	0.9297	NA	0	0.9856	NA	NA
k141_2308788	1680	No terminal repeats	2	11	0.9297	NA	1	0.8585	MOBV	NA
k141_2139205	2521	No terminal repeats	4	11	0.9296	NA	0	0.9125	NA	NA
k141_2471361	1103	No terminal repeats	1	11	0.9296	NA	1	0.6562	NA	NA
k141_817290	1315	No terminal repeats	1	11	0.9296	NA	1	1.2017	F_traH	NA
k141_1788326	6079	No terminal repeats	7	11	0.9296	NA	0	1.6884	NA	NA
k141_1010793	1953	No terminal repeats	2	11	0.9295	NA	1	1.4545	NA	NA
k141_1990672	3600	No terminal repeats	4	11	0.9294	NA	0	0.7980	NA	NA
k141_2497501	3254	No terminal repeats	5	11	0.9294	NA	0	2.4287	NA	NA
k141_1060035	3890	No terminal repeats	6	11	0.9294	NA	0	0.2050	NA	NA
k141_3058508	11009	No terminal repeats	13	11	0.9294	NA	5	6.4638	MOBH;F_traL;F_traK;F_traB;F_traV	NA
k141_915119	2008	No terminal repeats	3	11	0.9294	NA	1	0.9724	virb4	NA
k141_1125797	1752	No terminal repeats	4	11	0.9294	NA	1	1.2722	MOBQ	NA
k141_157847	9429	No terminal repeats	11	11	0.9293	NA	2	2.2198	F_trbC;t4cp1	NA
k141_473202	2669	No terminal repeats	2	11	0.9293	NA	0	1.6500	NA	NA
k141_1137727	4306	No terminal repeats	6	11	0.9293	NA	0	1.1111	NA	NA
k141_378841	3716	No terminal repeats	8	11	0.9292	NA	0	1.6481	NA	NA
k141_2072400	8196	No terminal repeats	9	11	0.9292	NA	0	2.7132	NA	NA
k141_420602	5888	No terminal repeats	10	11	0.9292	NA	0	2.5009	NA	NA
k141_2227008	2717	No terminal repeats	5	11	0.9291	NA	0	1.4323	NA	NA
k141_2512770	1747	No terminal repeats	2	11	0.9291	NA	1	1.2750	NA	NA
k141_2655005	1037	No terminal repeats	1	11	0.9291	NA	1	1.3112	MOBP1	NA
k141_1123329	2739	No terminal repeats	3	11	0.9291	NA	0	1.4540	NA	NA
k141_2015556	3164	No terminal repeats	6	11	0.9291	NA	0	2.3653	NA	NA
k141_1827384	7194	No terminal repeats	8	11	0.9290	NA	0	2.4470	NA	NA
k141_642796	3728	No terminal repeats	4	11	0.9290	NA	1	1.5384	B_traF	NA
k141_237551	4007	No terminal repeats	3	11	0.9289	NA	0	1.2570	NA	NA
k141_1173695	1280	No terminal repeats	2	11	0.9288	NA	1	1.1997	F_traB	NA
k141_2406534	1069	No terminal repeats	2	11	0.9288	NA	1	1.1679	NA	NA
k141_1799887	11648	No terminal repeats	10	11	0.9287	NA	0	1.8332	NA	NA
k141_2029088	2987	No terminal repeats	3	11	0.9287	NA	1	1.5160	NA	NA
k141_3162414	5796	No terminal repeats	5	11	0.9287	NA	0	1.1696	NA	NA
k141_2569175	1607	No terminal repeats	2	11	0.9287	NA	1	1.7114	NA	NA
k141_2221827	2595	No terminal repeats	6	11	0.9287	NA	0	0.4104	NA	NA
k141_3202004	1619	No terminal repeats	3	11	0.9287	NA	2	2.5240	F_traE;F_traK	NA
k141_858221	15630	No terminal repeats	16	11	0.9286	NA	0	0.7392	NA	NA
k141_3235277	1430	No terminal repeats	3	11	0.9286	NA	1	1.7091	NA	NA
k141_1681418	2658	No terminal repeats	5	11	0.9286	NA	0	2.2099	NA	NA
k141_3092503	5041	No terminal repeats	6	11	0.9285	NA	1	1.2584	NA	NA
k141_1474461	2972	No terminal repeats	3	11	0.9285	NA	1	2.5702	NA	NA
k141_258603	2759	No terminal repeats	4	11	0.9283	NA	0	1.0786	NA	NA
k141_1931261	4030	No terminal repeats	5	11	0.9283	NA	2	2.4023	F_traU;F_traB	NA
k141_1631681	2634	No terminal repeats	4	11	0.9282	NA	0	0.9798	NA	NA
k141_888113	1676	No terminal repeats	3	11	0.9282	NA	1	1.5585	NA	NA
k141_1138179	1059	No terminal repeats	1	11	0.9282	NA	1	0.6374	NA	NA
k141_1906211	2839	No terminal repeats	4	11	0.9281	NA	0	1.3559	NA	NA
k141_2356316	3880	No terminal repeats	6	11	0.9281	NA	0	1.5124	NA	NA
k141_1677219	7991	No terminal repeats	11	11	0.9281	NA	0	0.1815	NA	NA
k141_2794521	9381	No terminal repeats	14	11	0.9281	NA	0	1.3701	NA	NA
k141_56661	10731	No terminal repeats	8	11	0.9281	NA	1	1.4545	NA	NA
k141_227116	3551	No terminal repeats	6	11	0.9281	NA	0	2.3419	NA	NA
k141_290513	3591	No terminal repeats	3	11	0.9281	NA	0	2.0415	NA	NA
k141_1792338	2871	No terminal repeats	6	11	0.9281	NA	1	2.6076	NA	NA
k141_1840900	2657	No terminal repeats	6	11	0.9280	NA	0	1.5315	NA	NA
k141_2533949	1396	No terminal repeats	2	11	0.9280	NA	1	0.5876	MOBV	NA
k141_2142695	1046	No terminal repeats	2	11	0.9280	NA	1	1.2491	F_traF	NA
k141_1799924	6234	No terminal repeats	3	11	0.9280	NA	0	1.2957	NA	NA
k141_1223342	24392	No terminal repeats	20	11	0.9280	NA	0	0.7125	NA	NA
k141_1611448	3975	No terminal repeats	6	11	0.9279	NA	0	1.4975	NA	NA
k141_1811452	3781	No terminal repeats	5	11	0.9279	NA	0	1.6664	NA	NA
k141_324881	1427	No terminal repeats	2	11	0.9279	NA	1	1.1679	NA	NA
k141_1902564	3186	No terminal repeats	5	11	0.9278	NA	0	1.0785	NA	NA
k141_3197369	1419	No terminal repeats	1	11	0.9278	NA	1	0.2794	NA	NA
k141_231792	2356	No terminal repeats	7	11	0.9278	NA	1	0.5781	NA	NA
k141_2637795	1637	No terminal repeats	1	11	0.9278	NA	1	1.3112	MOBP1	NA
k141_1191684	1390	No terminal repeats	3	11	0.9277	NA	1	0.8585	MOBV	NA
k141_393569	7565	No terminal repeats	3	11	0.9277	NA	0	0.9567	NA	NA
k141_2096117	2837	No terminal repeats	4	11	0.9277	NA	0	1.3872	NA	NA
k141_1426883	13878	No terminal repeats	16	11	0.9277	NA	0	2.1145	NA	NA
k141_2076258	8564	No terminal repeats	6	11	0.9277	NA	1	1.0578	NA	NA
k141_3090543	3828	No terminal repeats	4	11	0.9277	NA	1	0.9020	NA	NA
k141_1630324	2562	No terminal repeats	5	11	0.9276	NA	0	0.9840	NA	NA
k141_3060387	5403	No terminal repeats	5	11	0.9276	NA	0	1.5057	NA	NA
k141_1243101	4960	No terminal repeats	6	11	0.9276	NA	0	1.7642	NA	NA
k141_1755310	5600	No terminal repeats	7	11	0.9276	NA	0	1.1977	NA	NA
k141_1602558	10197	No terminal repeats	8	11	0.9275	NA	1	2.2137	NA	NA
k141_3139908	1486	No terminal repeats	3	11	0.9275	NA	1	1.4332	F_traV	NA
k141_150536	3542	No terminal repeats	4	11	0.9274	NA	1	1.4932	NA	NA
k141_2721039	3301	No terminal repeats	5	11	0.9274	NA	0	3.1634	NA	NA
k141_1203966	5824	No terminal repeats	7	11	0.9274	NA	0	0.1727	NA	NA
k141_2546409	1310	No terminal repeats	3	11	0.9274	NA	1	1.5424	NA	NA
k141_346378	9722	No terminal repeats	10	11	0.9273	NA	0	1.2036	NA	NA
k141_462475	6843	No terminal repeats	4	11	0.9273	NA	0	1.7177	NA	NA
k141_1791687	2779	No terminal repeats	3	11	0.9273	NA	1	1.7133	NA	NA
k141_751749	3349	No terminal repeats	4	11	0.9273	NA	0	1.5170	NA	NA
k141_1651004	1326	No terminal repeats	4	11	0.9272	NA	1	0.2794	NA	NA
k141_1254077	3769	No terminal repeats	6	11	0.9272	NA	0	1.4765	NA	NA
k141_2616201	3500	No terminal repeats	6	11	0.9272	NA	0	0.7208	NA	NA
k141_1305107	4369	No terminal repeats	5	11	0.9272	NA	0	0.3517	NA	NA
k141_3137123	1980	No terminal repeats	3	11	0.9272	NA	1	1.6129	NA	NA
k141_2423910	3239	No terminal repeats	4	11	0.9272	NA	0	1.7183	NA	NA
k141_2186852	4755	No terminal repeats	5	11	0.9271	NA	0	1.4451	NA	NA
k141_1522992	1623	No terminal repeats	4	11	0.9271	NA	1	1.4240	NA	NA
k141_1965823	1301	No terminal repeats	1	11	0.9271	NA	1	1.7114	NA	NA
k141_1926608	3719	No terminal repeats	4	11	0.9271	NA	0	1.2481	NA	NA
k141_1434576	6269	No terminal repeats	7	11	0.9271	NA	0	0.6764	NA	NA
k141_2870300	2180	No terminal repeats	3	11	0.9271	NA	1	1.1528	F_trbC	NA
k141_2185453	5256	No terminal repeats	5	11	0.9270	NA	0	0.9298	NA	NA
k141_1623924	2495	No terminal repeats	6	11	0.9270	NA	1	0.5378	NA	NA
k141_3030697	1050	No terminal repeats	3	11	0.9270	NA	1	1.7029	NA	NA
k141_100575	3624	No terminal repeats	4	11	0.9269	NA	0	1.0964	NA	NA
k141_2990089	2689	No terminal repeats	2	11	0.9268	NA	0	0.5191	NA	NA
k141_2346396	1183	No terminal repeats	3	11	0.9267	NA	1	0.6562	NA	NA
k141_448878	3117	No terminal repeats	5	11	0.9267	NA	0	1.4385	NA	NA
k141_1345938	3324	No terminal repeats	2	11	0.9267	NA	0	0.3986	NA	NA
k141_1077429	5866	No terminal repeats	7	11	0.9267	NA	0	0.3370	NA	NA
k141_1247753	3784	No terminal repeats	4	11	0.9267	NA	0	0.7392	NA	NF040806
k141_2985501	1690	No terminal repeats	3	11	0.9267	NA	1	1.4932	NA	NA
k141_3138614	4373	No terminal repeats	5	11	0.9267	NA	0	1.5860	NA	NA
k141_3208708	4759	No terminal repeats	6	11	0.9266	NA	0	0.8542	NA	NA
k141_3037552	2570	No terminal repeats	4	11	0.9266	NA	0	2.1639	NA	NA
k141_2295838	13606	No terminal repeats	10	11	0.9266	NA	0	0.8590	NA	NA
k141_1279241	1690	No terminal repeats	2	11	0.9265	NA	2	2.1819	G_tfc15;virb4	NA
k141_93670	5269	No terminal repeats	7	11	0.9265	NA	0	0.6450	NA	NA
k141_1504151	4474	No terminal repeats	4	11	0.9263	NA	0	0.4617	NA	NA
k141_1258656	4240	No terminal repeats	6	11	0.9263	NA	0	0.2655	NA	NA
k141_1917122	3930	No terminal repeats	6	11	0.9263	NA	0	1.1558	NA	NA
k141_1656752	4303	No terminal repeats	6	11	0.9263	NA	1	0.4667	NA	NA
k141_924246	1015	No terminal repeats	2	11	0.9262	NA	1	1.1540	NA	NA
k141_1054948	1347	No terminal repeats	1	11	0.9262	NA	1	1.1528	F_trbC	NA
k141_2605788	1200	No terminal repeats	1	11	0.9262	NA	1	1.3875	F_traG	NA
k141_1981134	2852	No terminal repeats	1	15	0.9261	NA	0	0.6345	NA	NA
k141_2124329	17830	No terminal repeats	16	11	0.9261	NA	0	1.4625	NA	NA
k141_522192	5774	No terminal repeats	3	11	0.9261	NA	0	1.3375	NA	NA
k141_1364483	2673	No terminal repeats	2	11	0.9261	NA	2	2.2908	G_tfc5;t4cp1	NA
k141_761120	1550	No terminal repeats	3	11	0.9259	NA	1	1.6129	NA	NA
k141_11987	1090	No terminal repeats	2	11	0.9259	NA	2	2.1672	T_virB2;T_virB8	NA
k141_1315391	1046	No terminal repeats	1	11	0.9258	NA	1	1.1890	I_trbA	NA
k141_1161712	1342	No terminal repeats	3	11	0.9257	NA	1	2.7094	T_virB10	NA
k141_153467	3489	No terminal repeats	3	11	0.9255	NA	0	0.9589	NA	NA
k141_1934632	4532	No terminal repeats	4	11	0.9255	NA	0	0.8872	NA	NA
k141_2204313	13214	No terminal repeats	14	11	0.9254	NA	3	4.6256	F_traH;F_traF;F_traW	NA
k141_1786204	13544	No terminal repeats	11	11	0.9253	NA	0	2.3494	NA	NA
k141_770698	3377	No terminal repeats	5	11	0.9253	NA	1	1.6661	NA	NA
k141_664084	2892	No terminal repeats	5	11	0.9253	NA	0	1.1400	NA	NA
k141_1091402	2919	No terminal repeats	3	11	0.9252	NA	0	1.1002	NA	NA
k141_964414	4882	No terminal repeats	7	11	0.9252	NA	0	2.4227	NA	NA
k141_1745097	2787	No terminal repeats	2	11	0.9252	NA	0	1.1759	NA	NA
k141_1888470	20089	No terminal repeats	25	11	0.9250	NA	0	4.5287	NA	NF000496;NF033087
k141_672047	1162	No terminal repeats	2	11	0.9250	NA	1	1.2665	NA	NA
k141_2722783	7081	No terminal repeats	8	11	0.9250	NA	0	0.9161	NA	NA
k141_1467709	3038	No terminal repeats	3	11	0.9248	NA	0	1.6258	NA	NA
k141_1734367	1798	No terminal repeats	2	11	0.9248	NA	1	2.0215	NA	NA
k141_583243	11909	No terminal repeats	11	11	0.9247	NA	1	1.1997	F_traB	NA
k141_2698929	2574	No terminal repeats	3	11	0.9247	NA	0	1.4405	NA	NA
k141_2325965	1996	No terminal repeats	3	11	0.9247	NA	1	1.2668	NA	NA
k141_3072830	1951	No terminal repeats	3	11	0.9247	NA	1	1.6611	NA	NA
k141_1166481	12026	No terminal repeats	7	11	0.9246	NA	0	1.3614	NA	NA
k141_1643762	3534	No terminal repeats	3	11	0.9246	NA	0	1.1639	NA	NA
k141_2093897	11054	No terminal repeats	13	11	0.9245	NA	0	5.2443	NA	NA
k141_868893	1114	No terminal repeats	2	11	0.9245	NA	1	1.7114	NA	NA
k141_297847	2151	No terminal repeats	5	11	0.9245	NA	1	0.9975	NA	NA
k141_63190	3664	No terminal repeats	3	11	0.9245	NA	0	1.4910	NA	NA
k141_1828205	1266	No terminal repeats	2	11	0.9244	NA	1	0.7476	NA	NA
k141_2172161	1187	No terminal repeats	3	11	0.9244	NA	1	1.2265	T_virB5	NA
k141_1825981	2938	No terminal repeats	4	11	0.9244	NA	0	1.2113	NA	NA
k141_2189513	1025	No terminal repeats	2	11	0.9244	NA	1	0.9020	NA	NA
k141_2334398	1247	No terminal repeats	1	15	0.9243	NA	1	1.1997	F_traB	NA
k141_1524918	6331	No terminal repeats	7	11	0.9242	NA	0	0.8697	NA	NA
k141_424701	2431	No terminal repeats	3	11	0.9242	NA	1	1.2980	NA	NA
k141_2688988	2660	No terminal repeats	3	11	0.9241	NA	0	1.4180	NA	NA
k141_2066570	16876	No terminal repeats	14	11	0.9241	NA	0	1.6231	NA	NA
k141_1134925	1404	No terminal repeats	4	11	0.9241	NA	2	2.6480	T_virB5;T_virB6	NA
k141_3108466	3650	No terminal repeats	5	11	0.9241	NA	0	0.8202	NA	NA
k141_201070	3959	No terminal repeats	5	11	0.9240	NA	0	0.4950	NA	NA
k141_2094792	3847	No terminal repeats	5	11	0.9240	NA	0	2.2001	NA	NA
k141_2778539	5847	No terminal repeats	6	11	0.9239	NA	0	0.7020	NA	NA
k141_1094119	4745	No terminal repeats	5	11	0.9238	NA	0	1.7183	NA	NA
k141_2865378	3251	No terminal repeats	4	11	0.9238	NA	1	1.0188	T_virB8	NA
k141_2402537	2718	No terminal repeats	4	11	0.9238	NA	0	2.7591	NA	NA
k141_2062076	3248	No terminal repeats	5	11	0.9237	NA	0	1.1546	NA	NA
k141_3252708	1389	No terminal repeats	4	11	0.9237	NA	1	1.4409	F_traL	NA
k141_1849590	3955	No terminal repeats	7	11	0.9237	NA	0	1.8548	NA	NA
k141_855973	3089	No terminal repeats	3	11	0.9237	NA	0	1.4248	NA	NA
k141_931039	3353	No terminal repeats	4	11	0.9237	NA	0	0.6902	NA	NA
k141_2820525	5705	No terminal repeats	7	11	0.9237	NA	1	1.1515	I_traN	NA
k141_2751587	5727	No terminal repeats	7	11	0.9236	NA	0	0.3959	NA	NA
k141_572910	2410	No terminal repeats	3	11	0.9236	NA	1	2.1363	NA	NA
k141_1416950	3955	No terminal repeats	5	11	0.9236	NA	0	1.4256	NA	NA
k141_1857604	3199	No terminal repeats	8	11	0.9236	NA	1	0.9885	NA	NA
k141_1728267	21299	No terminal repeats	18	11	0.9235	NA	0	1.7881	NA	NA
k141_2377514	7024	No terminal repeats	7	11	0.9234	NA	0	1.9015	NA	NA
k141_3270161	3626	No terminal repeats	5	11	0.9234	NA	2	2.3266	F_traU;F_traW	NA
k141_870015	1177	No terminal repeats	1	11	0.9234	NA	1	1.4688	NA	NA
k141_429250	1745	No terminal repeats	2	11	0.9233	NA	1	1.3072	NA	NA
k141_1335474	4798	No terminal repeats	5	11	0.9232	NA	0	0.8799	NA	NA
k141_1310373	1467	No terminal repeats	3	11	0.9232	NA	1	1.4188	NA	NA
k141_1806840	4718	No terminal repeats	4	11	0.9232	NA	0	2.6542	NA	NA
k141_3301091	3123	No terminal repeats	5	11	0.9232	NA	2	2.3132	virb4;F_traB	NA
k141_2459117	1406	No terminal repeats	3	11	0.9232	NA	1	1.5424	NA	NA
k141_2098551	3320	No terminal repeats	3	11	0.9232	NA	0	0.6234	NA	NA
k141_229378	2903	No terminal repeats	5	11	0.9231	NA	2	2.9897	F_traL	NA
k141_870192	2731	No terminal repeats	6	11	0.9229	NA	0	1.4892	NA	NA
k141_1622187	9580	No terminal repeats	15	11	0.9229	NA	0	0.3810	NA	NA
k141_46437	1105	No terminal repeats	2	11	0.9229	NA	1	1.2063	F_traU	NA
k141_1926210	3535	No terminal repeats	4	11	0.9228	NA	0	0.4174	NA	NA
k141_28787	1862	No terminal repeats	3	11	0.9228	NA	2	2.8357	F_traV	NA
k141_1064636	2971	No terminal repeats	4	11	0.9227	NA	0	2.1795	NA	NA
k141_2848218	2784	No terminal repeats	3	11	0.9227	NA	0	1.9862	NA	NA
k141_750267	1606	No terminal repeats	2	11	0.9227	NA	1	1.7114	NA	NA
k141_1148017	3170	No terminal repeats	3	11	0.9226	NA	0	1.3250	NA	NA
k141_462170	2740	No terminal repeats	4	11	0.9226	NA	1	2.3409	NA	NA
k141_453345	3488	No terminal repeats	3	11	0.9225	NA	0	0.4245	NA	NA
k141_1656059	2833	No terminal repeats	3	11	0.9225	NA	0	0.7539	NA	NA
k141_1921744	1910	No terminal repeats	4	11	0.9225	NA	1	0.8342	NA	NA
k141_2881910	2889	No terminal repeats	4	11	0.9224	NA	1	1.4932	NA	NA
k141_446006	7105	No terminal repeats	9	11	0.9224	NA	0	1.2194	NA	NA
