seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_152286	4792	No terminal repeats	NA	8	11	0.9498	NA	0	3.3860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2983540	2321	No terminal repeats	NA	4	11	0.9498	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2666033	7707	No terminal repeats	NA	14	11	0.9497	NA	0	4.1216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_370397	4478	No terminal repeats	NA	3	11	0.9497	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1096906	2144	No terminal repeats	NA	4	11	0.9497	NA	2	3.5288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1746091	1395	No terminal repeats	NA	3	11	0.9497	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3272316	1862	No terminal repeats	NA	2	11	0.9497	NA	2	2.4704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2947017	1048	No terminal repeats	NA	2	11	0.9496	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1990230	2878	No terminal repeats	NA	3	15	0.9496	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2876477	1697	No terminal repeats	NA	3	11	0.9496	NA	1	4.1790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2034311	1889	No terminal repeats	NA	3	11	0.9496	NA	2	3.4085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2270545	1028	No terminal repeats	NA	2	11	0.9496	NA	1	3.0293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1254953	1572	No terminal repeats	NA	3	11	0.9496	NA	1	3.1319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340355	1320	No terminal repeats	NA	2	11	0.9496	NA	1	3.4116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3252339	1140	No terminal repeats	NA	1	11	0.9496	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3051038	1017	No terminal repeats	NA	2	11	0.9496	NA	1	1.5137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119245	1262	No terminal repeats	NA	1	11	0.9496	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494247	1866	No terminal repeats	NA	3	4	0.9496	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2241353	1248	No terminal repeats	NA	1	11	0.9495	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403054	1955	No terminal repeats	NA	3	11	0.9495	NA	2	4.1796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_976726	2499	No terminal repeats	NA	2	11	0.9495	NA	1	3.4168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2206096	1800	No terminal repeats	NA	4	11	0.9495	NA	1	3.0826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2421438	1005	No terminal repeats	NA	2	15	0.9494	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2972743	2286	No terminal repeats	NA	3	11	0.9494	NA	1	2.7717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2821366	1209	No terminal repeats	NA	2	11	0.9494	NA	1	3.3985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1937208	2774	No terminal repeats	NA	3	11	0.9494	NA	0	2.9030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422322	2032	No terminal repeats	NA	4	11	0.9494	NA	2	6.5025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1193903	1011	No terminal repeats	NA	2	11	0.9494	NA	1	3.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257824	1191	No terminal repeats	NA	1	11	0.9494	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2196898	4762	No terminal repeats	NA	6	11	0.9493	NA	1	3.1750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1503421	1358	No terminal repeats	NA	2	11	0.9493	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1009444	1038	No terminal repeats	NA	3	11	0.9493	NA	3	4.8577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149923	2551	No terminal repeats	NA	3	11	0.9493	NA	0	1.3832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1371777	1045	No terminal repeats	NA	2	11	0.9493	NA	1	3.2032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137636	1582	No terminal repeats	NA	2	11	0.9492	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760123	1357	No terminal repeats	NA	2	11	0.9492	NA	1	3.1763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1879339	1129	No terminal repeats	NA	3	11	0.9492	NA	2	3.0112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2002127	1345	No terminal repeats	NA	3	11	0.9492	NA	2	3.7690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1228323	1126	No terminal repeats	NA	4	11	0.9492	NA	1	4.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590498	1839	No terminal repeats	NA	1	11	0.9491	NA	1	1.0886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1061681	2571	No terminal repeats	NA	2	11	0.9491	NA	0	2.7281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1213340	1661	No terminal repeats	NA	4	11	0.9491	NA	3	4.1626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291103	1759	No terminal repeats	NA	2	11	0.9491	NA	1	3.1830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3178575	2993	No terminal repeats	NA	4	11	0.9490	NA	1	3.0220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_1860783	1276	No terminal repeats	NA	3	11	0.9490	NA	2	2.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1349914	1005	No terminal repeats	NA	2	11	0.9490	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1427555	3028	No terminal repeats	NA	2	11	0.9490	NA	1	2.6919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583372	1203	No terminal repeats	NA	2	11	0.9490	NA	1	2.5723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56024	2999	No terminal repeats	NA	5	11	0.9490	NA	1	4.6121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1284916	2577	No terminal repeats	NA	3	11	0.9489	NA	0	3.7131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2831761	4151	No terminal repeats	NA	8	11	0.9489	NA	0	1.5555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1007106	1177	No terminal repeats	NA	3	11	0.9489	NA	3	3.9029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1118586	1118	No terminal repeats	NA	2	11	0.9489	NA	1	3.2133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3102306	1620	No terminal repeats	NA	4	11	0.9489	NA	3	5.5088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1395793	3076	No terminal repeats	NA	6	11	0.9489	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2366017	1714	No terminal repeats	NA	3	11	0.9489	NA	3	4.4146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1468901	1108	No terminal repeats	NA	2	11	0.9489	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1762477	1260	No terminal repeats	NA	2	11	0.9489	NA	2	3.1058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163423	2504	No terminal repeats	NA	7	11	0.9489	NA	0	3.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_2175776	1089	No terminal repeats	NA	2	11	0.9488	NA	1	2.9145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262720	3788	No terminal repeats	NA	6	11	0.9488	NA	1	6.8674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2791812	1058	No terminal repeats	NA	3	11	0.9488	NA	1	3.1077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81599	1492	No terminal repeats	NA	2	11	0.9488	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1205928	1057	No terminal repeats	NA	1	11	0.9488	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3005444	1488	No terminal repeats	NA	2	11	0.9488	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1315722	1045	No terminal repeats	NA	2	11	0.9488	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256206	1010	No terminal repeats	NA	2	11	0.9487	NA	2	3.0166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2263304	3291	No terminal repeats	NA	1	11	0.9487	NA	0	1.2509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2893971	1488	No terminal repeats	NA	3	11	0.9487	NA	1	4.2511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1095112	2061	No terminal repeats	NA	3	11	0.9487	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_720528	1383	No terminal repeats	NA	2	11	0.9487	NA	1	2.5973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128780	1441	No terminal repeats	NA	3	11	0.9487	NA	1	1.3816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1953428	2411	No terminal repeats	NA	3	11	0.9487	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2061800	3277	No terminal repeats	NA	5	11	0.9487	NA	0	2.8098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267924	3475	No terminal repeats	NA	5	11	0.9487	NA	1	2.9434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_883158	1251	No terminal repeats	NA	1	11	0.9486	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22467	3852	No terminal repeats	NA	6	11	0.9486	NA	1	3.8234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396895	1780	No terminal repeats	NA	3	11	0.9486	NA	1	3.4287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1638737	1174	No terminal repeats	NA	3	11	0.9486	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3224357	17734	No terminal repeats	NA	24	11	0.9486	NA	0	1.6760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2728346	1231	No terminal repeats	NA	2	15	0.9486	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2027019	1843	No terminal repeats	NA	2	11	0.9485	NA	1	3.1520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400565	6541	No terminal repeats	NA	1	11	0.9485	NA	0	1.1950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3090297	1192	No terminal repeats	NA	2	11	0.9485	NA	1	1.5061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2472736	1526	No terminal repeats	NA	3	11	0.9485	NA	2	4.1729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1976607	1251	No terminal repeats	NA	3	11	0.9485	NA	1	2.4860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3150995	3016	No terminal repeats	NA	7	11	0.9485	NA	1	5.4375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1905068	1329	No terminal repeats	NA	5	11	0.9484	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1774927	3566	No terminal repeats	NA	10	11	0.9484	NA	0	3.1320	Unclassified
k141_2329613	2697	No terminal repeats	NA	1	15	0.9484	NA	0	1.3929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2176782	4100	No terminal repeats	NA	7	11	0.9484	NA	2	6.5864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2094923	7513	No terminal repeats	NA	10	11	0.9483	NA	2	10.3633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_831847	6039	No terminal repeats	NA	3	11	0.9483	NA	1	3.2452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1660023	2160	No terminal repeats	NA	1	11	0.9483	NA	1	1.3413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1984587	1950	No terminal repeats	NA	1	11	0.9483	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1379884	1054	No terminal repeats	NA	2	11	0.9482	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3208739	1244	No terminal repeats	NA	3	11	0.9482	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1956489	1961	No terminal repeats	NA	3	11	0.9482	NA	2	2.7820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804681	1545	No terminal repeats	NA	2	11	0.9482	NA	1	3.4044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2891890	2564	No terminal repeats	NA	4	11	0.9482	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_2862139	1092	No terminal repeats	NA	4	11	0.9482	NA	1	5.0340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2830305	4433	No terminal repeats	NA	8	11	0.9482	NA	0	4.1158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_890971	1337	No terminal repeats	NA	2	11	0.9482	NA	1	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869007	7741	No terminal repeats	NA	10	11	0.9482	NA	1	6.2197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616995	1693	No terminal repeats	NA	1	11	0.9481	NA	1	1.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2005995	3577	No terminal repeats	NA	4	11	0.9481	NA	0	4.8951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2904642	4995	No terminal repeats	NA	6	11	0.9481	NA	3	8.4390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2977903	1328	No terminal repeats	NA	2	11	0.9481	NA	2	2.3826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2848804	2937	No terminal repeats	NA	4	11	0.9481	NA	0	3.1511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1444492	4865	No terminal repeats	NA	5	11	0.9481	NA	0	5.0768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2362301	4641	No terminal repeats	NA	6	11	0.9480	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1511432	1058	No terminal repeats	NA	2	11	0.9480	NA	2	2.8985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1956494	1801	No terminal repeats	NA	3	11	0.9480	NA	1	3.5822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3113893	3866	No terminal repeats	NA	5	11	0.9480	NA	3	7.1333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733490	1570	No terminal repeats	NA	4	11	0.9480	NA	1	5.1418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2808033	1868	No terminal repeats	NA	4	11	0.9479	NA	1	2.5315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1765399	1702	No terminal repeats	NA	1	11	0.9479	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2499334	3425	No terminal repeats	NA	6	11	0.9479	NA	0	1.5797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_665311	1052	No terminal repeats	NA	2	11	0.9479	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642933	3970	No terminal repeats	NA	3	11	0.9479	NA	0	1.4504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2201660	1240	No terminal repeats	NA	1	11	0.9479	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_820738	5214	No terminal repeats	NA	3	15	0.9479	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2926269	2700	No terminal repeats	NA	6	11	0.9479	NA	0	4.5213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2109630	1513	No terminal repeats	NA	4	11	0.9479	NA	1	4.1255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1341669	2390	No terminal repeats	NA	2	11	0.9479	NA	1	1.7440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1443547	1290	No terminal repeats	NA	1	11	0.9478	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3008078	2664	No terminal repeats	NA	2	11	0.9478	NA	1	3.4215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2349070	3057	No terminal repeats	NA	5	11	0.9478	NA	1	1.3070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715237	4207	No terminal repeats	NA	15	11	0.9478	NA	0	7.4982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2493683	5425	No terminal repeats	NA	10	4	0.9478	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1986772	1155	No terminal repeats	NA	3	11	0.9478	NA	1	3.1146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1120447	3366	No terminal repeats	NA	5	11	0.9477	NA	1	3.9543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685747	2589	No terminal repeats	NA	4	11	0.9477	NA	0	4.2874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247973	1038	No terminal repeats	NA	3	11	0.9477	NA	2	4.5135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2797062	1069	No terminal repeats	NA	2	11	0.9477	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211675	5374	No terminal repeats	NA	7	11	0.9477	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1688208	3582	No terminal repeats	NA	6	11	0.9476	NA	0	3.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_936285	4858	No terminal repeats	NA	7	11	0.9476	NA	0	1.2503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3140711	1893	No terminal repeats	NA	3	11	0.9476	NA	1	3.5413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1574529	2400	No terminal repeats	NA	6	11	0.9476	NA	1	5.7410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728605	1570	No terminal repeats	NA	3	11	0.9476	NA	1	4.2055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1868988	1196	No terminal repeats	NA	2	11	0.9476	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738201	1119	No terminal repeats	NA	1	11	0.9476	NA	1	1.5164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1665013	1084	No terminal repeats	NA	2	11	0.9476	NA	1	2.8519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246260	2623	No terminal repeats	NA	1	11	0.9476	NA	0	1.4239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26870	1596	No terminal repeats	NA	6	11	0.9475	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_878925	1154	No terminal repeats	NA	2	11	0.9475	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429947	2937	No terminal repeats	NA	7	11	0.9475	NA	0	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2553546	7311	No terminal repeats	NA	12	11	0.9474	NA	0	2.8648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51350	3569	No terminal repeats	NA	13	11	0.9474	NA	0	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163569	1503	No terminal repeats	NA	3	11	0.9474	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2938744	1240	No terminal repeats	NA	3	11	0.9474	NA	1	4.4840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1533358	1370	No terminal repeats	NA	1	11	0.9474	NA	1	1.3398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3002871	1074	No terminal repeats	NA	1	11	0.9474	NA	1	1.4668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2526845	2506	No terminal repeats	NA	4	11	0.9474	NA	2	4.6067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708284	8097	No terminal repeats	NA	12	11	0.9474	NA	1	7.8247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2737401	1538	No terminal repeats	NA	4	11	0.9474	NA	1	4.5751	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1356073	1963	No terminal repeats	NA	5	11	0.9473	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4012	3283	No terminal repeats	NA	7	11	0.9473	NA	0	3.4305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1104574	1338	No terminal repeats	NA	3	11	0.9473	NA	1	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369802	4316	No terminal repeats	NA	5	11	0.9473	NA	0	2.5786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322836	20758	No terminal repeats	NA	18	11	0.9473	NA	0	3.0971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1607659	4200	No terminal repeats	NA	6	11	0.9472	NA	2	5.7356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594647	3252	No terminal repeats	NA	10	11	0.9472	NA	6	12.1606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601176	5654	No terminal repeats	NA	10	11	0.9471	NA	0	4.1883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_347089	3043	No terminal repeats	NA	3	11	0.9471	NA	1	3.0680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_960783	1311	No terminal repeats	NA	3	11	0.9471	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257173	4014	No terminal repeats	NA	11	11	0.9471	NA	0	2.5030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1778719	1715	No terminal repeats	NA	3	11	0.9471	NA	1	3.1885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_953001	1019	No terminal repeats	NA	1	11	0.9471	NA	1	1.6082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823340	1867	No terminal repeats	NA	2	11	0.9471	NA	2	2.9899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
