seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_247573	5975	No terminal repeats	6	11	0.7631	NA	0	0.4827	NA	NA
k141_779498	3529	No terminal repeats	3	11	0.7631	NA	0	0.3964	NA	NA
k141_173028	1028	No terminal repeats	3	11	0.7630	NA	1	1.2286	G_tfc2	NA
k141_540191	2185	No terminal repeats	3	11	0.7629	NA	1	1.7114	NA	NA
k141_30478	2545	No terminal repeats	4	11	0.7629	NA	0	0.8858	NA	NA
k141_506164	6862	No terminal repeats	7	11	0.7626	NA	0	0.3276	NA	NA
k141_370198	7170	No terminal repeats	8	11	0.7619	NA	0	1.4686	NA	NA
k141_355404	1079	No terminal repeats	2	11	0.7616	NA	1	1.2280	NA	NA
k141_212037	2512	No terminal repeats	5	11	0.7615	NA	0	0.4466	NA	NA
k141_425728	2666	No terminal repeats	3	11	0.7613	NA	0	2.1564	NA	NA
k141_761503	6913	No terminal repeats	9	11	0.7612	NA	0	1.4447	NA	NA
k141_394827	2631	No terminal repeats	4	11	0.7610	NA	0	0.5992	NA	NA
k141_619360	3523	No terminal repeats	3	11	0.7605	NA	0	0.4419	NA	NA
k141_666435	3672	No terminal repeats	5	11	0.7604	NA	0	0.8291	NA	NA
k141_623542	4415	No terminal repeats	4	11	0.7602	NA	0	0.2071	NA	NA
k141_566649	3465	No terminal repeats	4	11	0.7599	NA	0	0.6570	NA	NA
k141_151330	11695	No terminal repeats	14	11	0.7597	NA	0	0.7525	NA	NA
k141_409711	5849	No terminal repeats	3	11	0.7593	NA	0	1.2334	NA	NA
k141_715421	3585	No terminal repeats	4	11	0.7592	NA	0	0.7726	NA	NA
k141_38891	1885	No terminal repeats	4	11	0.7590	NA	1	0.4381	NA	NA
k141_14912	9897	No terminal repeats	8	11	0.7588	NA	0	0.7626	NA	NA
k141_69524	2904	No terminal repeats	3	11	0.7587	NA	0	0.4712	NA	NA
k141_852740	15352	No terminal repeats	14	11	0.7582	NA	0	2.3537	NA	NA
k141_427498	3754	No terminal repeats	5	11	0.7574	NA	0	0.4762	NA	NA
k141_634602	3061	No terminal repeats	5	11	0.7572	NA	1	2.3581	T_virB1	NA
k141_46138	15169	No terminal repeats	11	11	0.7570	NA	0	0.2795	NA	NA
k141_147691	3977	No terminal repeats	5	11	0.7569	NA	0	1.3558	NA	NA
k141_125152	11355	No terminal repeats	8	11	0.7569	NA	0	0.9677	NA	NA
k141_434308	2908	No terminal repeats	4	11	0.7568	NA	0	0.1469	NA	NA
k141_389980	4044	No terminal repeats	4	11	0.7566	NA	0	0.2003	NA	NF000272
k141_661380	6348	No terminal repeats	9	11	0.7563	NA	0	2.2759	NA	NA
k141_162580	8706	No terminal repeats	9	11	0.7561	NA	0	0.1835	NA	NA
k141_453263	5695	No terminal repeats	5	11	0.7558	NA	0	0.5082	NA	NA
k141_444672	3353	No terminal repeats	4	11	0.7557	NA	0	1.1283	NA	NA
k141_481362	2688	No terminal repeats	3	11	0.7555	NA	0	0.8697	NA	NA
k141_363539	3504	No terminal repeats	3	11	0.7544	NA	0	0.3829	NA	NA
k141_254596	12571	No terminal repeats	18	11	0.7543	NA	0	0.6599	NA	NA
k141_43720	3503	No terminal repeats	7	11	0.7538	NA	1	1.5176	NA	NA
k141_261275	3316	No terminal repeats	3	11	0.7538	NA	0	0.4588	NA	NA
k141_50932	3916	No terminal repeats	3	11	0.7535	NA	0	1.2055	NA	NA
k141_305918	3608	No terminal repeats	5	11	0.7532	NA	0	1.4446	NA	NA
k141_420604	2887	No terminal repeats	3	11	0.7532	NA	0	0.2542	NA	NA
k141_48318	3387	No terminal repeats	4	11	0.7531	NA	0	0.8542	NA	NA
k141_442726	4292	No terminal repeats	5	11	0.7527	NA	0	0.1528	NA	NA
k141_347676	3217	No terminal repeats	4	11	0.7525	NA	0	0.1837	NA	NA
k141_134952	19574	No terminal repeats	15	11	0.7525	NA	0	0.4822	NA	NA
k141_240354	5969	No terminal repeats	6	11	0.7522	NA	0	0.4415	NA	NA
k141_222077	5167	No terminal repeats	6	11	0.7518	NA	0	0.2594	NA	NA
k141_242861	3126	No terminal repeats	4	11	0.7518	NA	0	0.4706	NA	NA
k141_479004	3169	No terminal repeats	3	11	0.7518	NA	0	0.5938	NA	NA
k141_346384	3798	No terminal repeats	3	11	0.7515	NA	0	0.4516	NA	NA
k141_559005	2761	No terminal repeats	5	11	0.7514	NA	0	0.2405	NA	NA
k141_581046	5290	No terminal repeats	7	11	0.7512	NA	0	0.7688	NA	NA
k141_109548	16493	No terminal repeats	14	11	0.7507	NA	0	0.5196	NA	NA
k141_691491	9731	No terminal repeats	9	11	0.7506	NA	0	0.5899	NA	NA
k141_773355	3664	No terminal repeats	5	11	0.7490	NA	0	0.6314	NA	NA
k141_15682	2303	No terminal repeats	3	11	0.7488	NA	2	2.2079	T_virB9;T_virB8	NA
k141_832825	9343	No terminal repeats	12	11	0.7486	NA	0	0.3944	NA	NA
k141_633068	8968	No terminal repeats	7	11	0.7485	NA	0	3.8529	NA	NA
k141_245576	1486	No terminal repeats	3	11	0.7484	NA	1	0.6175	NA	NA
k141_568681	1343	No terminal repeats	3	11	0.7483	NA	1	1.4332	F_traV	NA
k141_380684	3022	No terminal repeats	3	11	0.7480	NA	0	0.5577	NA	NA
k141_752336	2747	No terminal repeats	3	15	0.7478	NA	0	0.3200	NA	NA
k141_49977	10640	No terminal repeats	14	11	0.7476	NA	2	2.4261	B_traL;B_traF	NA
k141_114309	4427	No terminal repeats	3	11	0.7474	NA	0	1.0615	NA	NA
k141_182326	7547	No terminal repeats	10	11	0.7472	NA	0	0.3843	NA	NA
k141_397597	3327	No terminal repeats	5	11	0.7471	NA	0	1.0711	NA	NA
k141_718301	2674	No terminal repeats	2	11	0.7467	NA	0	0.2979	NA	NA
k141_387877	4247	No terminal repeats	3	11	0.7467	NA	0	0.6109	NA	NA
k141_613754	2812	No terminal repeats	3	11	0.7463	NA	0	0.4794	NA	NA
k141_730378	4079	No terminal repeats	3	11	0.7463	NA	0	1.1260	NA	NA
k141_408026	9636	No terminal repeats	8	11	0.7458	NA	0	0.9068	NA	NA
k141_509168	3398	No terminal repeats	4	11	0.7458	NA	0	0.2199	NA	NA
k141_127107	3793	No terminal repeats	4	11	0.7451	NA	1	0.5407	T_virB9	NA
k141_803777	5625	No terminal repeats	9	11	0.7451	NA	0	2.8332	NA	NF000027
k141_66385	3431	No terminal repeats	5	11	0.7445	NA	0	0.9885	T_virB10	NA
k141_78253	10675	No terminal repeats	10	11	0.7444	NA	0	2.9483	NA	NA
k141_338256	4811	No terminal repeats	4	11	0.7439	NA	0	0.7722	NA	NA
k141_48560	4247	No terminal repeats	5	11	0.7439	NA	0	1.4892	NA	NA
k141_224397	3142	No terminal repeats	3	11	0.7438	NA	0	1.1917	NA	NF012212
k141_196702	2583	No terminal repeats	4	11	0.7438	NA	0	0.4353	NA	NA
k141_860029	10498	No terminal repeats	8	11	0.7435	NA	0	0.1662	NA	NA
k141_758960	3696	No terminal repeats	3	11	0.7431	NA	0	0.1825	NA	NA
k141_442244	2562	No terminal repeats	3	11	0.7426	NA	0	1.1966	NA	NA
k141_165323	1693	No terminal repeats	3	11	0.7426	NA	1	1.5384	B_traF	NA
k141_660025	4505	No terminal repeats	7	11	0.7413	NA	0	0.7406	NA	NA
k141_583776	7301	No terminal repeats	6	11	0.7408	NA	0	1.0722	NA	NA
k141_546957	4480	No terminal repeats	3	11	0.7403	NA	0	1.1316	NA	NA
k141_587257	14987	No terminal repeats	14	11	0.7402	NA	0	1.0364	NA	NA
k141_223718	1499	No terminal repeats	2	11	0.7393	NA	1	0.9746	T_virB10	NA
k141_282477	3346	No terminal repeats	3	11	0.7393	NA	0	1.2694	NA	NA
k141_387449	2545	No terminal repeats	3	11	0.7391	NA	0	0.6999	NA	NA
k141_179055	1601	No terminal repeats	2	11	0.7389	NA	1	0.9746	T_virB10	NA
k141_67229	3140	No terminal repeats	3	11	0.7386	NA	0	0.5973	NA	NA
k141_630316	4082	No terminal repeats	6	11	0.7385	NA	0	0.3370	NA	NA
k141_819406	5187	No terminal repeats	4	11	0.7383	NA	0	0.3705	NA	NA
k141_106380	2760	No terminal repeats	3	11	0.7383	NA	0	0.1942	NA	NA
k141_534677	2537	No terminal repeats	3	11	0.7379	NA	0	1.5341	NA	NA
k141_225824	2571	No terminal repeats	4	11	0.7378	NA	0	0.3863	NA	NA
k141_339271	7516	No terminal repeats	6	11	0.7377	NA	0	0.1156	NA	NA
k141_647528	2520	No terminal repeats	3	11	0.7370	NA	0	0.9961	NA	NA
k141_460560	2626	No terminal repeats	3	11	0.7363	NA	0	0.7392	NA	NF040806
k141_468182	2910	No terminal repeats	5	11	0.7357	NA	0	0.2479	NA	NA
k141_837792	3860	No terminal repeats	3	11	0.7354	NA	0	1.4802	NA	NA
k141_763490	3394	No terminal repeats	2	11	0.7350	NA	0	1.2680	NA	NA
k141_311521	4413	No terminal repeats	4	11	0.7349	NA	0	0.5323	NA	NA
k141_742339	5473	No terminal repeats	4	11	0.7349	NA	0	0.2709	NA	NA
k141_237473	2191	No terminal repeats	4	11	0.7346	NA	1	1.2225	NA	NA
k141_365307	3249	No terminal repeats	4	11	0.7343	NA	0	0.1868	NA	NA
k141_590732	2677	No terminal repeats	2	11	0.7340	NA	0	1.1292	NA	NA
k141_611039	4803	No terminal repeats	4	11	0.7339	NA	0	0.6939	NA	NA
k141_26126	2982	No terminal repeats	5	11	0.7331	NA	0	0.2054	NA	NA
k141_764073	3776	No terminal repeats	4	11	0.7326	NA	0	0.3198	NA	NA
k141_274540	2871	No terminal repeats	4	11	0.7326	NA	0	0.2056	NA	NA
k141_868719	6809	No terminal repeats	7	11	0.7325	NA	0	1.7798	NA	NA
k141_798844	4371	No terminal repeats	4	11	0.7322	NA	0	0.2447	NA	NA
k141_265178	1358	No terminal repeats	2	11	0.7321	NA	1	1.4416	NA	NA
k141_300137	2555	No terminal repeats	4	11	0.7319	NA	0	0.7543	NA	NA
k141_18741	1019	No terminal repeats	2	11	0.7319	NA	1	1.2206	NA	NA
k141_122599	1955	No terminal repeats	3	11	0.7315	NA	1	1.2780	MOBP1	NA
k141_743756	3450	No terminal repeats	2	11	0.7314	NA	0	1.1945	NA	NA
k141_787671	20802	No terminal repeats	19	11	0.7312	NA	0	0.1609	NA	NA
k141_803638	3595	No terminal repeats	6	11	0.7311	NA	0	0.4627	NA	NA
k141_364243	3183	No terminal repeats	3	11	0.7310	NA	0	0.2274	NA	NA
k141_310299	3902	No terminal repeats	6	11	0.7305	NA	0	0.4062	NA	NA
k141_560109	5666	No terminal repeats	5	11	0.7300	NA	0	0.1882	NA	NA
k141_673579	1767	No terminal repeats	2	11	0.7300	NA	1	1.1426	NA	NA
k141_222738	4332	No terminal repeats	7	11	0.7299	NA	0	1.0920	NA	NA
k141_116662	4284	No terminal repeats	6	11	0.7296	NA	0	0.4855	NA	NA
k141_749839	6251	No terminal repeats	5	11	0.7295	NA	0	0.6131	NA	NA
k141_674990	12347	No terminal repeats	9	11	0.7295	NA	0	0.2449	NA	NA
k141_101320	6601	No terminal repeats	4	11	0.7293	NA	0	0.6192	NA	NA
k141_703513	2534	No terminal repeats	4	11	0.7287	NA	0	1.3719	NA	NA
k141_690479	2874	No terminal repeats	5	11	0.7279	NA	0	1.5539	NA	NA
k141_462070	2124	No terminal repeats	5	11	0.7269	NA	1	0.5378	NA	NA
k141_582744	4465	No terminal repeats	3	11	0.7265	NA	0	1.0615	NA	NA
k141_633227	1362	No terminal repeats	2	11	0.7263	NA	1	1.0189	NA	NA
k141_697851	39169	No terminal repeats	41	11	0.7260	NA	0	1.2577	NA	NF000469
k141_332106	7487	No terminal repeats	8	11	0.7258	NA	0	0.2987	NA	NA
k141_470351	4745	No terminal repeats	6	11	0.7256	NA	0	0.7392	NA	NF040806
k141_484580	2531	No terminal repeats	4	11	0.7255	NA	0	0.2163	NA	NA
k141_188682	1014	No terminal repeats	1	11	0.7254	NA	1	1.0518	G_tfc13	NA
k141_471048	2585	No terminal repeats	6	11	0.7250	NA	0	0.1657	NA	NA
k141_253913	2592	No terminal repeats	3	11	0.7250	NA	0	1.5793	FATA_prgIb	NA
k141_76657	1409	No terminal repeats	3	11	0.7249	NA	1	1.4640	MOBP1	NA
k141_639300	2715	No terminal repeats	4	11	0.7249	NA	0	0.1486	NA	NA
k141_525638	4449	No terminal repeats	7	11	0.7242	NA	0	0.5146	NA	NA
k141_452594	2738	No terminal repeats	3	11	0.7240	NA	0	1.1684	FATA_cd411	NA
k141_24230	5602	No terminal repeats	5	11	0.7237	NA	0	1.3505	NA	NA
k141_125985	1585	No terminal repeats	3	11	0.7236	NA	1	1.0015	T_virB10	NA
k141_358020	13063	No terminal repeats	10	11	0.7232	NA	0	0.1481	NA	NA
k141_758003	2912	No terminal repeats	3	11	0.7226	NA	0	0.2524	NA	NA
k141_470777	2793	No terminal repeats	3	11	0.7220	NA	1	0.8585	MOBV	NA
k141_590110	5220	No terminal repeats	6	11	0.7217	NA	0	0.4650	NA	NA
k141_474445	2939	No terminal repeats	4	11	0.7215	NA	0	1.0485	NA	NA
k141_452827	5197	No terminal repeats	4	11	0.7208	NA	0	0.4271	NA	NA
k141_374661	2729	No terminal repeats	2	11	0.7205	NA	0	0.3344	NA	NA
k141_282980	4576	No terminal repeats	5	11	0.7204	NA	0	0.5483	NA	NA
k141_678818	5446	No terminal repeats	7	11	0.7204	NA	0	1.2391	NA	NA
k141_718288	3359	No terminal repeats	3	11	0.7203	NA	0	0.2961	NA	NA
k141_550642	16269	No terminal repeats	14	11	0.7200	NA	0	0.4376	NA	NA
k141_344825	3470	No terminal repeats	4	11	0.7200	NA	0	0.8497	NA	NA
k141_654730	4830	No terminal repeats	8	11	0.7199	NA	0	0.9906	NA	NA
k141_130680	3087	No terminal repeats	6	11	0.7195	NA	0	0.9219	NA	NA
k141_619660	4417	No terminal repeats	4	11	0.7195	NA	0	0.2475	NA	NA
k141_356799	5113	No terminal repeats	9	11	0.7193	NA	0	0.4212	NA	NA
k141_356753	10593	No terminal repeats	11	11	0.7187	NA	0	1.8980	NA	NA
k141_770117	4054	No terminal repeats	4	11	0.7181	NA	0	0.1811	NA	NA
k141_198829	3449	No terminal repeats	3	11	0.7180	NA	0	1.0408	NA	NA
k141_334079	2593	No terminal repeats	5	11	0.7173	NA	0	0.3186	NA	NA
k141_600738	4686	No terminal repeats	4	11	0.7167	NA	0	0.2955	NA	NA
k141_332215	2616	No terminal repeats	2	11	0.7167	NA	0	1.5433	NA	NA
k141_703852	2554	No terminal repeats	3	11	0.7164	NA	0	1.5876	NA	NA
k141_590049	4309	No terminal repeats	5	11	0.7163	NA	0	0.5300	NA	NA
k141_72531	3626	No terminal repeats	4	11	0.7158	NA	0	0.1605	NA	NA
k141_583703	4174	No terminal repeats	5	11	0.7155	NA	0	0.2071	NA	NA
k141_61086	1250	No terminal repeats	2	11	0.7153	NA	1	1.2063	F_traU	NA
k141_600775	7827	No terminal repeats	8	11	0.7153	NA	0	0.3190	NA	NA
k141_373723	4067	No terminal repeats	6	11	0.7150	NA	0	0.1706	NA	NA
k141_316901	5773	No terminal repeats	6	11	0.7149	NA	0	0.9677	NA	NA
k141_431946	1723	No terminal repeats	3	11	0.7146	NA	1	1.5023	NA	NA
k141_809515	2522	No terminal repeats	2	11	0.7142	NA	0	0.3398	NA	NA
k141_159110	2717	No terminal repeats	5	11	0.7136	NA	0	0.1566	NA	NA
k141_205334	1534	No terminal repeats	2	11	0.7135	NA	1	1.4416	NA	NA
k141_292862	2734	No terminal repeats	4	11	0.7135	NA	0	0.9206	NA	NA
k141_47661	2564	No terminal repeats	4	11	0.7132	NA	0	0.7338	NA	NA
k141_447654	3453	No terminal repeats	6	11	0.7126	NA	0	2.7643	NA	NA
k141_635984	4205	No terminal repeats	3	11	0.7125	NA	0	0.8137	NA	NA
k141_786493	3089	No terminal repeats	3	11	0.7125	NA	0	0.2056	NA	NA
k141_340556	3618	No terminal repeats	1	11	0.7119	NA	0	0.7985	NA	NA
k141_663279	2770	No terminal repeats	4	11	0.7110	NA	0	0.8462	NA	NA
k141_139499	4109	No terminal repeats	4	11	0.7109	NA	0	1.3681	NA	NA
k141_796025	2943	No terminal repeats	4	11	0.7104	NA	0	0.4492	NA	NA
k141_659840	12590	No terminal repeats	9	11	0.7101	NA	0	0.8918	NA	NA
k141_555817	5880	No terminal repeats	5	11	0.7093	NA	0	1.6195	NA	NA
k141_82559	3774	No terminal repeats	4	11	0.7086	NA	0	0.2635	NA	NA
k141_253226	7582	No terminal repeats	6	11	0.7080	NA	0	0.4779	NA	NA
k141_181827	2827	No terminal repeats	3	11	0.7079	NA	0	0.5270	NA	NA
k141_173160	7114	No terminal repeats	7	11	0.7078	NA	0	0.9052	NA	NA
k141_223771	3065	No terminal repeats	4	11	0.7077	NA	0	1.6544	NA	NA
k141_699454	10039	No terminal repeats	8	11	0.7063	NA	0	0.2697	NA	NA
k141_447565	10459	No terminal repeats	12	11	0.7061	NA	0	1.5236	NA	NA
k141_363067	8406	No terminal repeats	10	11	0.7052	NA	0	0.9395	NA	NA
k141_646743	6089	No terminal repeats	5	11	0.7045	NA	0	0.3622	NA	NA
k141_191391	3526	No terminal repeats	3	11	0.7044	NA	0	0.9630	NA	NA
k141_358238	7501	No terminal repeats	7	11	0.7042	NA	0	1.4784	NA	NF040806;NF040806
k141_185135	5435	No terminal repeats	6	11	0.7036	NA	0	0.1660	NA	NA
k141_635155	5156	No terminal repeats	3	11	0.7032	NA	0	0.9370	NA	NA
k141_18071	3695	No terminal repeats	4	11	0.7028	NA	0	0.3169	NA	NA
k141_364425	3837	No terminal repeats	4	11	0.7024	NA	0	0.9199	NA	NA
k141_531043	3640	No terminal repeats	4	11	0.7023	NA	0	0.9205	NA	NA
k141_745294	3969	No terminal repeats	4	11	0.7012	NA	0	0.4827	NA	NA
k141_775082	4275	No terminal repeats	4	11	0.7011	NA	0	0.8292	NA	NA
k141_255263	3651	No terminal repeats	4	11	0.7011	NA	0	0.2375	NA	NA
k141_623358	3432	No terminal repeats	3	11	0.7007	NA	0	0.3300	NA	NA
k141_109856	5794	No terminal repeats	10	11	0.7007	NA	0	0.8208	NA	NA
k141_24411	6316	No terminal repeats	8	11	0.7006	NA	0	0.4617	NA	NA
k141_777226	1406	No terminal repeats	1	11	0.7003	NA	1	1.1426	NA	NA
k141_162813	5477	No terminal repeats	6	11	0.7002	NA	0	0.4456	NA	NA
