seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_843175	11606	No terminal repeats	NA	23	11	0.9172	NA	0	0.6889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_382945	1650	No terminal repeats	NA	2	11	0.9171	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331286	3569	No terminal repeats	NA	4	11	0.9171	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782085	3076	No terminal repeats	NA	3	11	0.9170	NA	2	4.3635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303550	3523	No terminal repeats	NA	4	11	0.9169	NA	0	1.4504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740316	2273	No terminal repeats	NA	3	11	0.9168	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634803	25514	No terminal repeats	NA	19	11	0.9167	NA	0	6.5968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_808715	1742	No terminal repeats	NA	3	11	0.9166	NA	2	3.3149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29139	2169	No terminal repeats	NA	5	11	0.9165	NA	1	2.9861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121410	2565	No terminal repeats	NA	2	11	0.9165	NA	1	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776308	3801	No terminal repeats	NA	4	11	0.9165	NA	1	2.2115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158325	5212	No terminal repeats	NA	6	11	0.9164	NA	2	6.4934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290668	1020	No terminal repeats	NA	1	11	0.9163	NA	1	1.4429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153389	3656	No terminal repeats	NA	2	11	0.9163	NA	1	1.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310433	1337	No terminal repeats	NA	4	11	0.9163	NA	1	1.4488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661316	2252	No terminal repeats	NA	1	11	0.9162	NA	1	1.1703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736417	1325	No terminal repeats	NA	4	11	0.9162	NA	2	3.1146	Unclassified
k141_805585	1419	No terminal repeats	NA	2	11	0.9161	NA	2	2.3413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793930	9389	No terminal repeats	NA	17	11	0.9161	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172612	3639	No terminal repeats	NA	9	11	0.9161	NA	0	3.4504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640914	1479	No terminal repeats	NA	1	11	0.9160	NA	1	1.2997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795843	1615	No terminal repeats	NA	2	11	0.9160	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587412	1245	No terminal repeats	NA	1	11	0.9160	NA	1	1.3621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51553	1072	No terminal repeats	NA	2	11	0.9159	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178283	2558	No terminal repeats	NA	3	11	0.9159	NA	0	2.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_754302	2168	No terminal repeats	NA	6	11	0.9158	NA	1	4.7691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494187	3588	No terminal repeats	NA	3	11	0.9157	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249559	1254	No terminal repeats	NA	4	11	0.9157	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_481705	1913	No terminal repeats	NA	2	11	0.9156	NA	1	1.6474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45770	1092	No terminal repeats	NA	3	11	0.9156	NA	1	2.8140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589315	2995	No terminal repeats	NA	5	11	0.9155	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689627	1204	No terminal repeats	NA	1	11	0.9154	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_369102	1403	No terminal repeats	NA	3	11	0.9154	NA	1	3.3766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70947	1773	No terminal repeats	NA	4	11	0.9153	NA	2	2.9787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545243	2306	No terminal repeats	NA	3	11	0.9153	NA	1	4.9794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294054	1210	No terminal repeats	NA	3	11	0.9152	NA	1	4.0461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_807991	8623	No terminal repeats	NA	9	11	0.9152	NA	1	5.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_852986	4874	No terminal repeats	NA	7	11	0.9150	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545091	4722	No terminal repeats	NA	7	11	0.9150	NA	0	1.2958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613053	3002	No terminal repeats	NA	3	11	0.9149	NA	1	2.2115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530236	1833	No terminal repeats	NA	2	11	0.9148	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616820	1009	No terminal repeats	NA	3	11	0.9147	NA	1	2.9955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130993	1801	No terminal repeats	NA	3	11	0.9147	NA	1	2.5933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668398	1505	No terminal repeats	NA	2	11	0.9147	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255666	1847	No terminal repeats	NA	5	11	0.9146	NA	2	7.7524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644120	3542	No terminal repeats	NA	5	11	0.9144	NA	0	1.6624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490080	1384	No terminal repeats	NA	2	11	0.9144	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496594	1988	No terminal repeats	NA	5	11	0.9143	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_694799	1038	No terminal repeats	NA	2	11	0.9142	NA	1	1.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144688	1053	No terminal repeats	NA	2	11	0.9142	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45493	4487	No terminal repeats	NA	7	11	0.9141	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_30822	1022	No terminal repeats	NA	1	11	0.9141	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660260	3134	No terminal repeats	NA	5	11	0.9141	NA	0	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388700	1002	No terminal repeats	NA	2	11	0.9141	NA	2	2.6920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232897	1284	No terminal repeats	NA	2	11	0.9139	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457473	15738	No terminal repeats	NA	18	11	0.9137	NA	8	20.7369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293515	1964	No terminal repeats	NA	2	11	0.9137	NA	1	2.3182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741890	1074	No terminal repeats	NA	1	11	0.9137	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_805308	1263	No terminal repeats	NA	2	11	0.9136	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767807	1148	No terminal repeats	NA	1	11	0.9135	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581066	4504	No terminal repeats	NA	4	11	0.9133	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673686	3386	No terminal repeats	NA	4	11	0.9133	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_305610	4228	No terminal repeats	NA	4	11	0.9132	NA	0	1.7156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805875	2725	No terminal repeats	NA	7	11	0.9132	NA	4	7.2116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124443	1053	No terminal repeats	NA	1	11	0.9131	NA	1	1.4718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57930	1669	No terminal repeats	NA	3	11	0.9130	NA	2	3.2688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596279	2861	No terminal repeats	NA	3	11	0.9130	NA	0	2.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741300	2211	No terminal repeats	NA	2	11	0.9130	NA	1	1.7101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803388	1286	No terminal repeats	NA	3	11	0.9129	NA	1	2.8023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630848	4394	No terminal repeats	NA	7	11	0.9129	NA	0	3.4096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446698	1730	No terminal repeats	NA	6	11	0.9128	NA	3	8.4855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_792695	1303	No terminal repeats	NA	2	11	0.9128	NA	2	2.8762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504126	1151	No terminal repeats	NA	3	11	0.9126	NA	1	3.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151404	1103	No terminal repeats	NA	2	11	0.9126	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248084	1245	No terminal repeats	NA	1	11	0.9126	NA	1	1.1229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680328	1107	No terminal repeats	NA	3	11	0.9124	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81613	1081	No terminal repeats	NA	2	11	0.9123	NA	1	2.7119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644401	3333	No terminal repeats	NA	5	11	0.9122	NA	0	6.1376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519147	1110	No terminal repeats	NA	1	11	0.9122	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750886	1235	No terminal repeats	NA	1	11	0.9121	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310908	1023	No terminal repeats	NA	2	11	0.9121	NA	1	1.4643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58856	1362	No terminal repeats	NA	2	11	0.9120	NA	1	1.4225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46684	1467	No terminal repeats	NA	4	11	0.9120	NA	2	2.6296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350738	2656	No terminal repeats	NA	3	11	0.9119	NA	0	2.5946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237472	2400	No terminal repeats	NA	8	11	0.9119	NA	1	4.9512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580545	1011	No terminal repeats	NA	4	11	0.9119	NA	1	2.2608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489355	2112	No terminal repeats	NA	2	11	0.9118	NA	1	1.3242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818358	1116	No terminal repeats	NA	2	11	0.9117	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231472	2820	No terminal repeats	NA	7	11	0.9117	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169635	2824	No terminal repeats	NA	2	11	0.9116	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317382	1450	No terminal repeats	NA	4	11	0.9115	NA	1	3.9415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618756	1053	No terminal repeats	NA	3	11	0.9114	NA	1	1.6882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_837034	2981	No terminal repeats	NA	4	11	0.9114	NA	1	4.6502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677942	2157	No terminal repeats	NA	4	11	0.9114	NA	1	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745266	1383	No terminal repeats	NA	2	11	0.9113	NA	1	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56554	1160	No terminal repeats	NA	2	11	0.9112	NA	1	1.4914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677139	2774	No terminal repeats	NA	5	11	0.9111	NA	0	1.6898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111231	3812	No terminal repeats	NA	6	11	0.9109	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_556766	1320	No terminal repeats	NA	2	11	0.9108	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_763634	3023	No terminal repeats	NA	8	11	0.9107	NA	1	1.4088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259893	5898	No terminal repeats	NA	8	11	0.9105	NA	0	7.0549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48339	1000	No terminal repeats	NA	2	11	0.9105	NA	1	3.1383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449547	1473	No terminal repeats	NA	2	11	0.9105	NA	1	3.2487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84341	3111	No terminal repeats	NA	6	11	0.9105	NA	0	1.7080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325197	2001	No terminal repeats	NA	2	11	0.9104	NA	1	1.7104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199517	1104	No terminal repeats	NA	3	11	0.9104	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_867221	2982	No terminal repeats	NA	4	11	0.9103	NA	0	1.5155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651175	1844	No terminal repeats	NA	2	11	0.9103	NA	2	2.2704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597050	2091	No terminal repeats	NA	2	11	0.9103	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482337	1040	No terminal repeats	NA	1	11	0.9102	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191465	1242	No terminal repeats	NA	2	11	0.9101	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632432	3222	No terminal repeats	NA	5	11	0.9101	NA	1	2.6936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296236	1180	No terminal repeats	NA	2	11	0.9100	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77980	3987	No terminal repeats	NA	9	11	0.9099	NA	0	3.3492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39066	1208	No terminal repeats	NA	2	11	0.9099	NA	2	3.2141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408006	2929	No terminal repeats	NA	6	11	0.9098	NA	1	3.0936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354372	1888	No terminal repeats	NA	2	11	0.9097	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85238	1396	No terminal repeats	NA	3	11	0.9097	NA	1	3.1472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549258	1117	No terminal repeats	NA	3	11	0.9096	NA	1	3.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78633	2062	No terminal repeats	NA	3	11	0.9095	NA	2	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699960	1174	No terminal repeats	NA	3	11	0.9095	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318575	1717	No terminal repeats	NA	3	11	0.9094	NA	1	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125323	1108	No terminal repeats	NA	2	11	0.9093	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252252	17940	No terminal repeats	NA	20	11	0.9091	NA	2	20.1256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_760529	14380	No terminal repeats	NA	19	11	0.9091	NA	0	2.2686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291546	1227	No terminal repeats	NA	3	11	0.9090	NA	1	1.7183	Unclassified
k141_111096	2729	No terminal repeats	NA	5	11	0.9090	NA	0	4.3897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157985	1179	No terminal repeats	NA	2	11	0.9090	NA	1	2.6367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680113	1568	No terminal repeats	NA	1	11	0.9090	NA	1	1.6875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438192	1048	No terminal repeats	NA	2	11	0.9089	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18968	2752	No terminal repeats	NA	6	11	0.9089	NA	0	7.5071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605006	1043	No terminal repeats	NA	2	11	0.9089	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340334	2561	No terminal repeats	NA	5	11	0.9089	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640387	2345	No terminal repeats	NA	2	11	0.9089	NA	1	2.6835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776803	1138	No terminal repeats	NA	2	11	0.9088	NA	1	3.2878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571081	1945	No terminal repeats	NA	4	11	0.9087	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327864	1572	No terminal repeats	NA	5	11	0.9087	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480632	1392	No terminal repeats	NA	3	11	0.9084	NA	1	3.3430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614379	1235	No terminal repeats	NA	3	11	0.9083	NA	1	3.4307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109173	2837	No terminal repeats	NA	7	11	0.9083	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691035	1218	No terminal repeats	NA	3	11	0.9082	NA	1	3.1179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660253	1416	No terminal repeats	NA	4	11	0.9082	NA	1	4.6283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_830853	1266	No terminal repeats	NA	2	11	0.9081	NA	1	1.4007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276788	3568	No terminal repeats	NA	6	11	0.9081	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232070	1050	No terminal repeats	NA	2	11	0.9081	NA	1	2.7247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129020	2466	No terminal repeats	NA	5	11	0.9080	NA	2	2.9694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661558	2891	No terminal repeats	NA	4	15	0.9078	NA	0	1.6641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216608	1068	No terminal repeats	NA	3	11	0.9078	NA	2	3.0636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793721	2770	No terminal repeats	NA	2	11	0.9077	NA	2	2.5760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119029	1057	No terminal repeats	NA	2	11	0.9077	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721609	2419	No terminal repeats	NA	3	11	0.9077	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744451	2291	No terminal repeats	NA	3	11	0.9075	NA	1	1.6954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303214	1840	No terminal repeats	NA	2	11	0.9073	NA	1	1.4660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85633	2857	No terminal repeats	NA	3	11	0.9073	NA	0	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570939	1524	No terminal repeats	NA	3	11	0.9072	NA	1	3.3589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128839	1303	No terminal repeats	NA	2	11	0.9071	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251838	2662	No terminal repeats	NA	5	11	0.9070	NA	0	4.3076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26274	2082	No terminal repeats	NA	2	11	0.9069	NA	1	2.6454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586793	3644	No terminal repeats	NA	2	11	0.9068	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866240	1638	No terminal repeats	NA	4	11	0.9067	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672583	2537	No terminal repeats	NA	4	11	0.9067	NA	1	3.4070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436060	3775	No terminal repeats	NA	6	11	0.9066	NA	1	1.7069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558624	1617	No terminal repeats	NA	1	11	0.9065	NA	1	1.1940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203422	1949	No terminal repeats	NA	3	11	0.9065	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659926	3020	No terminal repeats	NA	5	11	0.9063	NA	0	1.0944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269115	1890	No terminal repeats	NA	3	11	0.9061	NA	2	3.3210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518646	1470	No terminal repeats	NA	3	11	0.9061	NA	1	3.0933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_838999	1055	No terminal repeats	NA	3	11	0.9061	NA	1	3.1251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158077	2093	No terminal repeats	NA	2	11	0.9060	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283636	1163	No terminal repeats	NA	3	11	0.9060	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195145	1835	No terminal repeats	NA	6	11	0.9058	NA	1	2.9509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673999	1063	No terminal repeats	NA	2	11	0.9058	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_786564	2057	No terminal repeats	NA	2	11	0.9057	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
