seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_682917	9995	No terminal repeats	10	11	0.8663	NA	0	1.2662	NA	NA
k141_1127807	7002	No terminal repeats	11	11	0.8663	NA	0	1.1815	NA	NA
k141_1215354	2769	No terminal repeats	3	11	0.8661	NA	0	0.6744	NA	NA
k141_211999	5437	No terminal repeats	6	11	0.8661	NA	0	0.3974	NA	NA
k141_218693	1018	No terminal repeats	1	11	0.8660	NA	1	1.2017	F_traH	NA
k141_1493963	1503	No terminal repeats	2	11	0.8659	NA	1	1.4636	F_traE	NA
k141_1120574	2500	No terminal repeats	2	11	0.8657	NA	1	1.0541	virb4	NA
k141_545168	1380	No terminal repeats	2	11	0.8657	NA	1	1.1997	F_traB	NA
k141_1165523	4458	No terminal repeats	7	11	0.8655	NA	0	1.2571	NA	NA
k141_23402	1336	No terminal repeats	3	11	0.8652	NA	1	1.5816	NA	NA
k141_529038	1475	No terminal repeats	2	11	0.8649	NA	2	2.1819	G_tfc15;virb4	NA
k141_407067	1064	No terminal repeats	2	11	0.8648	NA	1	1.3109	MOBH	NA
k141_1345828	6054	No terminal repeats	4	11	0.8648	NA	0	0.2763	NA	NA
k141_1147548	1598	No terminal repeats	2	11	0.8648	NA	1	1.2017	F_traH	NA
k141_53746	7601	No terminal repeats	7	11	0.8645	NA	0	0.2647	NA	NA
k141_826670	3607	No terminal repeats	4	11	0.8644	NA	0	0.9106	NA	NA
k141_1555282	2957	No terminal repeats	4	11	0.8642	NA	0	1.1008	NA	NA
k141_865162	7340	No terminal repeats	7	11	0.8639	NA	0	2.8475	NA	NA
k141_1008054	1421	No terminal repeats	2	11	0.8637	NA	1	1.5111	NA	NA
k141_835679	7833	No terminal repeats	11	11	0.8635	NA	0	1.5620	NA	NA
k141_59980	3260	No terminal repeats	6	11	0.8633	NA	0	1.8294	NA	NA
k141_1329841	3501	No terminal repeats	5	11	0.8633	NA	0	0.5221	NA	NA
k141_1417143	7192	No terminal repeats	5	11	0.8632	NA	0	0.5398	NA	NA
k141_171956	4346	No terminal repeats	6	11	0.8631	NA	0	1.7954	NA	NA
k141_668169	3712	No terminal repeats	5	11	0.8630	NA	2	2.7837	MOBP1	NA
k141_1032472	2834	No terminal repeats	4	11	0.8629	NA	0	0.8535	NA	NA
k141_528855	2661	No terminal repeats	5	11	0.8629	NA	0	1.7183	NA	NA
k141_1400967	9260	No terminal repeats	9	11	0.8627	NA	0	1.2972	NA	NA
k141_1405237	3002	No terminal repeats	5	11	0.8625	NA	0	3.1981	NA	NA
k141_575195	4619	No terminal repeats	6	11	0.8624	NA	1	1.2684	NA	NA
k141_648782	2735	No terminal repeats	8	11	0.8624	NA	0	0.8454	NA	NA
k141_363859	2980	No terminal repeats	3	11	0.8624	NA	0	1.0789	NA	NA
k141_446907	1119	No terminal repeats	2	11	0.8623	NA	1	1.4688	NA	NA
k141_77367	2656	No terminal repeats	3	11	0.8623	NA	0	1.0670	NA	NF000107
k141_43158	1341	No terminal repeats	1	11	0.8621	NA	1	0.9746	T_virB10	NA
k141_10234	6093	No terminal repeats	6	11	0.8621	NA	1	0.5783	T_virB9	NA
k141_548961	1104	No terminal repeats	4	11	0.8621	NA	1	2.1760	NA	NA
k141_684048	4918	No terminal repeats	5	11	0.8617	NA	0	0.6829	NA	NA
k141_997514	2747	No terminal repeats	4	11	0.8612	NA	0	0.3637	NA	NA
k141_1076500	4348	No terminal repeats	5	11	0.8610	NA	0	1.2392	NA	NA
k141_1028884	4017	No terminal repeats	6	11	0.8608	NA	1	1.4636	F_traE	NA
k141_1167513	4231	No terminal repeats	7	11	0.8606	NA	0	0.9274	NA	NA
k141_166060	3665	No terminal repeats	2	11	0.8605	NA	0	1.5675	NA	NA
k141_260972	3860	No terminal repeats	5	11	0.8604	NA	1	1.4636	F_traE	NA
k141_1157507	4454	No terminal repeats	4	11	0.8602	NA	0	2.2016	NA	NA
k141_659928	2655	No terminal repeats	2	11	0.8601	NA	0	1.6236	NA	NA
k141_858637	2571	No terminal repeats	4	11	0.8600	NA	0	0.9851	NA	NA
k141_806728	1210	No terminal repeats	2	11	0.8600	NA	1	0.8285	NA	NA
k141_660838	4779	No terminal repeats	8	11	0.8598	NA	0	1.1157	NA	NA
k141_1021257	3577	No terminal repeats	5	11	0.8598	NA	0	0.5063	NA	NA
k141_792839	9328	No terminal repeats	7	11	0.8597	NA	0	1.4963	NA	NA
k141_843929	3594	No terminal repeats	3	11	0.8597	NA	0	1.2656	NA	NA
k141_166817	1430	No terminal repeats	3	11	0.8596	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_190028	4040	No terminal repeats	5	11	0.8596	NA	0	0.9968	NA	NF000272
k141_1054609	1113	No terminal repeats	1	11	0.8596	NA	1	1.1426	NA	NA
k141_356571	10117	No terminal repeats	10	11	0.8596	NA	0	2.1215	NA	NA
k141_351689	3165	No terminal repeats	3	11	0.8596	NA	0	1.6452	NA	NA
k141_1132929	4116	No terminal repeats	6	11	0.8592	NA	0	0.1601	NA	NF000402
k141_110171	2980	No terminal repeats	6	11	0.8589	NA	1	0.1724	NA	NA
k141_1453071	8185	No terminal repeats	9	11	0.8587	NA	0	0.2980	NA	NA
k141_335257	3180	No terminal repeats	6	11	0.8586	NA	0	2.0502	NA	NA
k141_1049208	7433	No terminal repeats	7	11	0.8585	NA	0	0.9112	NA	NA
k141_273733	2642	No terminal repeats	2	11	0.8585	NA	0	0.5481	NA	NA
k141_462199	1137	No terminal repeats	1	11	0.8584	NA	1	1.2651	F_traG	NA
k141_31808	2511	No terminal repeats	3	11	0.8584	NA	0	1.2486	NA	NA
k141_206519	12094	No terminal repeats	12	11	0.8582	NA	2	1.5254	MOBP1	NA
k141_355312	3069	No terminal repeats	5	11	0.8579	NA	0	0.7693	NA	NA
k141_67882	5116	No terminal repeats	5	11	0.8577	NA	0	0.4978	NA	NA
k141_444822	2741	No terminal repeats	2	11	0.8576	NA	0	0.7661	NA	NA
k141_1006106	3117	No terminal repeats	5	11	0.8574	NA	0	1.6753	NA	NA
k141_1169734	1003	No terminal repeats	2	11	0.8573	NA	1	1.2756	MOBH	NA
k141_987806	1558	No terminal repeats	2	11	0.8573	NA	1	0.9584	I_traM	NA
k141_23895	12545	No terminal repeats	10	11	0.8573	NA	2	0.5015	F_trbC;t4cp1	NA
k141_641479	16751	No terminal repeats	13	11	0.8571	NA	0	0.9609	NA	NA
k141_925711	2571	No terminal repeats	4	11	0.8571	NA	0	0.3200	NA	NA
k141_926913	3475	No terminal repeats	7	11	0.8569	NA	0	1.1985	NA	NA
k141_282202	5727	No terminal repeats	4	11	0.8566	NA	0	1.6989	NA	NA
k141_42315	2577	No terminal repeats	5	11	0.8565	NA	0	1.4114	NA	NA
k141_502944	3799	No terminal repeats	7	11	0.8563	NA	0	0.5049	NA	NA
k141_261860	1650	No terminal repeats	3	11	0.8562	NA	1	0.9672	NA	NA
k141_889455	4210	No terminal repeats	6	11	0.8561	NA	0	0.8535	NA	NA
k141_1360967	1353	No terminal repeats	1	11	0.8559	NA	1	0.9746	T_virB10	NA
k141_42907	1282	No terminal repeats	2	11	0.8559	NA	1	1.4416	NA	NA
k141_296513	2902	No terminal repeats	4	11	0.8557	NA	0	1.3000	NA	NA
k141_567603	14579	No terminal repeats	18	11	0.8557	NA	0	4.7871	NA	NA
k141_1180069	4019	No terminal repeats	4	11	0.8557	NA	1	1.2361	F_traF	NA
k141_1094073	3595	No terminal repeats	3	11	0.8556	NA	0	0.6580	NA	NA
k141_208782	2931	No terminal repeats	3	11	0.8553	NA	0	1.0809	NA	NA
k141_972232	4439	No terminal repeats	4	11	0.8551	NA	0	0.2520	NA	NA
k141_1548378	2690	No terminal repeats	5	11	0.8551	NA	1	1.2017	F_traH	NA
k141_92417	3989	No terminal repeats	4	11	0.8551	NA	0	1.6499	NA	NA
k141_177666	1580	No terminal repeats	2	11	0.8548	NA	1	1.5023	NA	NA
k141_20704	4103	No terminal repeats	5	11	0.8548	NA	0	0.9957	NA	NA
k141_920984	4982	No terminal repeats	4	11	0.8548	NA	0	0.3546	NA	NA
k141_1430563	1327	No terminal repeats	2	11	0.8547	NA	1	1.8754	F_traE	NA
k141_152522	15151	No terminal repeats	15	11	0.8542	NA	1	1.2286	G_tfc2	NA
k141_856659	2544	No terminal repeats	2	11	0.8540	NA	0	0.2604	NA	NA
k141_1115145	8190	No terminal repeats	11	11	0.8539	NA	0	1.0409	NA	NF033105
k141_200116	2891	No terminal repeats	7	11	0.8539	NA	0	1.1910	NA	NA
k141_1278221	3419	No terminal repeats	5	11	0.8538	NA	0	1.2449	NA	NA
k141_672686	6556	No terminal repeats	9	11	0.8536	NA	0	0.1441	NA	NA
k141_1086039	16961	No terminal repeats	17	11	0.8535	NA	0	2.6836	NA	NA
k141_1513361	6050	No terminal repeats	5	11	0.8532	NA	0	1.7173	NA	NA
k141_319570	4940	No terminal repeats	7	11	0.8531	NA	0	1.6539	NA	NF000496
k141_260511	5950	No terminal repeats	8	11	0.8531	NA	0	0.7139	NA	NA
k141_1283001	7004	No terminal repeats	6	11	0.8530	NA	0	0.1900	NA	NA
k141_1270056	7879	No terminal repeats	3	11	0.8529	NA	0	0.7170	NA	NA
k141_208074	3165	No terminal repeats	5	11	0.8528	NA	1	0.9736	NA	NA
k141_821639	2726	No terminal repeats	4	11	0.8528	NA	1	0.7771	NA	NA
k141_905909	9401	No terminal repeats	9	11	0.8528	NA	0	1.9504	NA	NA
k141_1397761	1733	No terminal repeats	1	11	0.8528	NA	1	1.3112	MOBP1	NA
k141_644740	3555	No terminal repeats	3	11	0.8526	NA	0	0.8684	NA	NA
k141_90748	8181	No terminal repeats	11	11	0.8525	NA	2	2.6807	F_traK;F_traB	NA
k141_94786	3643	No terminal repeats	4	11	0.8524	NA	0	0.1378	NA	NA
k141_88628	16268	No terminal repeats	18	11	0.8524	NA	0	0.8793	NA	NA
k141_574334	4515	No terminal repeats	7	11	0.8522	NA	0	1.2329	NA	NA
k141_970732	4723	No terminal repeats	7	11	0.8519	NA	0	1.9520	NA	NF040806
k141_256051	21255	No terminal repeats	19	11	0.8517	NA	0	1.0707	NA	NA
k141_821767	5476	No terminal repeats	5	11	0.8517	NA	0	1.0348	NA	NA
k141_804351	4511	No terminal repeats	5	11	0.8516	NA	0	2.2657	NA	NA
k141_55783	3444	No terminal repeats	5	11	0.8515	NA	0	0.1769	NA	NA
k141_842607	5776	No terminal repeats	8	11	0.8515	NA	0	0.7919	NA	NA
k141_1297986	7968	No terminal repeats	8	11	0.8512	NA	0	1.1547	NA	NA
k141_835835	2866	No terminal repeats	4	11	0.8504	NA	0	0.7013	NA	NA
k141_1124253	18111	No terminal repeats	16	11	0.8502	NA	0	2.2901	NA	NA
k141_873225	1585	No terminal repeats	3	11	0.8502	NA	1	1.5816	NA	NA
k141_1422573	8033	No terminal repeats	10	11	0.8501	NA	0	1.6397	NA	NA
k141_899709	2600	No terminal repeats	2	11	0.8501	NA	0	1.4290	NA	NA
k141_157106	1535	No terminal repeats	2	11	0.8499	NA	1	1.3109	MOBH	NA
k141_152240	12686	No terminal repeats	16	11	0.8497	NA	0	0.1850	NA	NA
k141_950765	11145	No terminal repeats	15	11	0.8497	NA	0	4.5381	NA	NA
k141_1214147	2658	No terminal repeats	5	11	0.8496	NA	0	0.5553	NA	NA
k141_1137984	15962	No terminal repeats	11	11	0.8495	NA	0	1.8060	NA	NA
k141_902588	5237	No terminal repeats	4	11	0.8495	NA	0	1.5536	NA	NA
k141_1395883	3595	No terminal repeats	4	11	0.8492	NA	0	1.1700	NA	NA
k141_1364109	5800	No terminal repeats	5	11	0.8490	NA	0	1.1337	I_traY	NA
k141_1134874	4029	No terminal repeats	7	11	0.8490	NA	0	1.3732	NA	NA
k141_46696	2554	No terminal repeats	3	11	0.8483	NA	0	0.8542	NA	NA
k141_992735	3016	No terminal repeats	3	11	0.8482	NA	0	1.0827	NA	NA
k141_1135700	3017	No terminal repeats	5	11	0.8480	NA	0	0.8631	NA	NA
k141_142193	3935	No terminal repeats	8	11	0.8480	NA	0	0.3619	NA	NA
k141_510178	8022	No terminal repeats	7	11	0.8479	NA	0	0.3372	NA	NA
k141_1382852	3500	No terminal repeats	4	11	0.8478	NA	0	1.8205	NA	NA
k141_1026225	3109	No terminal repeats	4	11	0.8477	NA	0	0.5849	NA	NA
k141_86111	3493	No terminal repeats	3	11	0.8476	NA	0	0.7661	NA	NA
k141_1242081	12532	No terminal repeats	15	11	0.8472	NA	0	0.1471	NA	NA
k141_898639	5097	No terminal repeats	7	11	0.8472	NA	0	1.7545	NA	NA
k141_329301	2255	No terminal repeats	2	11	0.8471	NA	1	1.3264	F_traG	NA
k141_801402	5849	No terminal repeats	7	11	0.8468	NA	0	1.0436	NA	NA
k141_843213	3563	No terminal repeats	4	11	0.8468	NA	0	0.3484	NA	NA
k141_1175890	4003	No terminal repeats	1	11	0.8467	NA	1	1.2651	F_traG	NA
k141_7875	8210	No terminal repeats	13	11	0.8465	NA	0	2.0966	NA	NA
k141_1277331	2017	No terminal repeats	3	11	0.8463	NA	1	2.2753	NA	NA
k141_721299	1568	No terminal repeats	2	11	0.8461	NA	1	1.4636	F_traE	NA
k141_1279514	5843	No terminal repeats	7	11	0.8460	NA	0	0.7621	NA	NA
k141_1226404	1404	No terminal repeats	1	11	0.8459	NA	1	1.3074	F_traG	NA
k141_228589	3505	No terminal repeats	7	11	0.8458	NA	0	1.3322	NA	NA
k141_1110755	4885	No terminal repeats	4	11	0.8457	NA	0	0.5398	NA	NA
k141_633990	4153	No terminal repeats	4	11	0.8457	NA	0	0.5398	NA	NA
k141_1004478	3616	No terminal repeats	3	11	0.8456	NA	0	0.4062	NA	NA
k141_1248369	6796	No terminal repeats	9	11	0.8456	NA	0	0.6345	NA	NA
k141_313144	4694	No terminal repeats	7	11	0.8456	NA	1	3.3155	NA	NA
k141_1382413	1158	No terminal repeats	1	11	0.8455	NA	1	1.2017	F_traH	NA
k141_417220	4461	No terminal repeats	6	11	0.8454	NA	0	0.5053	NA	NA
k141_251148	4204	No terminal repeats	7	11	0.8454	NA	0	2.0052	NA	NA
k141_1124176	6267	No terminal repeats	10	11	0.8454	NA	0	1.6563	NA	NA
k141_6938	2863	No terminal repeats	3	11	0.8450	NA	0	0.9551	NA	NA
k141_260413	3874	No terminal repeats	4	11	0.8450	NA	0	1.6463	NA	NA
k141_300861	4513	No terminal repeats	4	11	0.8449	NA	0	0.6580	NA	NA
k141_541843	21384	No terminal repeats	22	11	0.8448	NA	0	2.1586	NA	NA
k141_273703	3977	No terminal repeats	4	11	0.8445	NA	0	1.0761	NA	NF000153
k141_985208	9349	No terminal repeats	10	11	0.8444	NA	0	0.1706	NA	NA
k141_181573	3646	No terminal repeats	3	11	0.8444	NA	0	1.4980	NA	NA
k141_1363571	3289	No terminal repeats	3	11	0.8442	NA	0	0.3623	NA	NA
k141_823581	3799	No terminal repeats	5	11	0.8442	NA	0	0.5005	NA	NA
k141_1476803	1650	No terminal repeats	2	11	0.8441	NA	1	1.1317	T_virB3	NA
k141_1039503	4307	No terminal repeats	5	11	0.8439	NA	0	0.1850	NA	NA
k141_431381	20514	No terminal repeats	19	11	0.8437	NA	0	2.1664	NA	NA
k141_1432298	2694	No terminal repeats	3	11	0.8436	NA	0	0.8251	NA	NA
k141_835470	4125	No terminal repeats	5	11	0.8435	NA	0	1.5868	NA	NA
k141_1076920	2578	No terminal repeats	4	11	0.8433	NA	0	1.7097	NA	NA
k141_1281587	2000	No terminal repeats	4	11	0.8427	NA	1	0.5588	NA	NA
k141_1141788	6276	No terminal repeats	7	11	0.8426	NA	0	0.9718	NA	NA
k141_520537	5913	No terminal repeats	10	11	0.8426	NA	0	0.2442	NA	NA
k141_81706	5262	No terminal repeats	7	11	0.8425	NA	0	1.3966	NA	NA
k141_1205960	1462	No terminal repeats	1	11	0.8423	NA	1	1.2651	F_traG	NA
k141_975669	11090	No terminal repeats	9	11	0.8422	NA	0	1.0186	NA	NA
k141_209864	3861	No terminal repeats	6	11	0.8422	NA	0	1.6416	NA	NA
k141_913321	2778	No terminal repeats	4	11	0.8421	NA	0	0.9898	NA	NA
k141_1316939	7657	No terminal repeats	5	11	0.8419	NA	0	0.2003	NA	NF000272
k141_1045967	9561	No terminal repeats	8	11	0.8417	NA	0	2.1354	NA	NF000272
k141_724208	1078	No terminal repeats	2	11	0.8417	NA	2	2.0145	T_virB9	NA
k141_369938	6913	No terminal repeats	7	11	0.8417	NA	0	1.6106	NA	NA
k141_395822	1136	No terminal repeats	2	11	0.8408	NA	1	1.2471	NA	NA
k141_1523163	14791	No terminal repeats	15	11	0.8404	NA	0	2.4227	NA	NA
k141_9850	2813	No terminal repeats	5	11	0.8401	NA	0	1.8032	NA	NA
k141_1318421	3357	No terminal repeats	5	11	0.8401	NA	0	1.6932	NA	NA
k141_902973	10340	No terminal repeats	13	11	0.8398	NA	0	1.4574	NA	NA
k141_48070	11815	No terminal repeats	13	11	0.8392	NA	0	0.3890	NA	NA
k141_151887	4771	No terminal repeats	7	11	0.8391	NA	0	1.8093	NA	NA
k141_106487	5678	No terminal repeats	7	11	0.8388	NA	0	0.7850	NA	NA
k141_1032427	5045	No terminal repeats	5	11	0.8387	NA	0	1.0812	NA	NA
k141_347654	2998	No terminal repeats	4	11	0.8386	NA	1	1.3400	F_trbC	NA
k141_44312	1158	No terminal repeats	1	11	0.8385	NA	1	1.0541	virb4	NA
k141_493933	3450	No terminal repeats	5	11	0.8384	NA	0	1.0974	NA	NA
k141_887887	2113	No terminal repeats	2	11	0.8383	NA	1	1.2651	F_traG	NA
k141_1151710	1282	No terminal repeats	2	11	0.8382	NA	1	1.3545	T_virB6	NA
k141_509504	3819	No terminal repeats	4	11	0.8378	NA	0	0.3262	NA	NA
k141_948695	1082	No terminal repeats	3	11	0.8378	NA	1	1.7894	NA	NA
k141_999969	11021	No terminal repeats	12	11	0.8376	NA	0	0.6940	NA	NA
k141_937535	8481	No terminal repeats	4	11	0.8376	NA	0	1.3614	NA	NA
k141_860617	1924	No terminal repeats	2	11	0.8375	NA	1	1.4636	F_traE	NA
k141_232301	4937	No terminal repeats	7	11	0.8374	NA	0	1.2486	NA	NA
k141_888536	1465	No terminal repeats	3	11	0.8374	NA	1	1.6611	NA	NA
k141_588501	4183	No terminal repeats	3	11	0.8373	NA	0	0.8366	NA	NA
k141_1384751	19135	No terminal repeats	24	11	0.8371	NA	0	1.5762	NA	NA
k141_560903	4749	No terminal repeats	6	11	0.8370	NA	0	0.8717	NA	NA
k141_391109	5084	No terminal repeats	4	11	0.8366	NA	0	1.6098	NA	NA
k141_446173	3619	No terminal repeats	7	11	0.8363	NA	0	0.6739	NA	NA
k141_1487138	3291	No terminal repeats	7	11	0.8363	NA	0	2.4843	NA	NF012212
k141_862606	4246	No terminal repeats	6	11	0.8360	NA	0	1.2568	NA	NA
k141_1026172	3286	No terminal repeats	3	11	0.8358	NA	0	1.0216	NA	NA
k141_630059	2646	No terminal repeats	4	11	0.8357	NA	0	1.4825	NA	NA
k141_90476	3607	No terminal repeats	2	11	0.8355	NA	0	0.8929	NA	NA
k141_1000598	6702	No terminal repeats	8	11	0.8354	NA	0	0.7980	NA	NA
k141_1400537	2934	No terminal repeats	4	11	0.8353	NA	0	1.0846	NA	NA
k141_1574164	8857	No terminal repeats	6	11	0.8353	NA	0	2.4746	NA	NA
k141_1474545	2838	No terminal repeats	4	11	0.8351	NA	0	1.1443	NA	NA
k141_745310	2758	No terminal repeats	2	11	0.8351	NA	0	0.9986	NA	NA
k141_556076	1468	No terminal repeats	2	11	0.8350	NA	1	0.9746	T_virB10	NA
k141_397251	5232	No terminal repeats	4	11	0.8348	NA	0	1.0786	NA	NA
k141_890613	3133	No terminal repeats	4	11	0.8347	NA	0	0.2237	NA	NA
k141_1289019	4108	No terminal repeats	4	11	0.8347	NA	0	1.6786	NA	NA
k141_592517	3113	No terminal repeats	4	11	0.8342	NA	1	1.1528	F_trbC	NA
k141_1015898	1001	No terminal repeats	1	11	0.8339	NA	1	1.1605	traU	NA
k141_89539	1010	No terminal repeats	2	11	0.8338	NA	1	1.1679	NA	NA
k141_844459	93491	No terminal repeats	84	11	0.8336	NA	0	9.5612	NA	NA
k141_380240	4373	No terminal repeats	6	11	0.8335	NA	0	0.8924	NA	NA
k141_1192704	16663	No terminal repeats	17	11	0.8334	NA	0	4.0760	NA	NA
k141_671479	1202	No terminal repeats	2	11	0.8333	NA	1	1.2017	F_traH	NA
k141_1213378	3802	No terminal repeats	5	11	0.8333	NA	0	1.6563	NA	NA
k141_1056708	1385	No terminal repeats	2	11	0.8332	NA	1	1.1968	NA	NA
k141_651692	2636	No terminal repeats	4	11	0.8329	NA	0	1.0748	NA	NA
k141_1225586	2716	No terminal repeats	6	11	0.8327	NA	0	1.3635	NA	NA
k141_790920	7066	No terminal repeats	3	11	0.8326	NA	0	0.4794	NA	NA
k141_1559261	3416	No terminal repeats	6	11	0.8326	NA	0	1.4428	NA	NA
k141_863870	1122	No terminal repeats	2	11	0.8324	NA	1	1.1508	I_traI	NA
k141_264392	6167	No terminal repeats	6	11	0.8324	NA	0	1.3322	NA	NA
k141_849533	1293	No terminal repeats	3	11	0.8323	NA	1	1.2017	F_traH	NA
k141_233133	2633	No terminal repeats	5	11	0.8322	NA	0	1.0812	NA	NA
k141_237286	1180	No terminal repeats	2	11	0.8322	NA	1	1.5567	MOBH	NA
k141_616833	10730	No terminal repeats	7	11	0.8317	NA	2	0.9881	G_tfc7;t4cp1	NA
k141_1329018	1116	No terminal repeats	1	11	0.8315	NA	1	1.2665	NA	NA
k141_1412010	1319	No terminal repeats	2	11	0.8312	NA	1	1.0074	NA	NA
k141_135630	48348	No terminal repeats	45	11	0.8311	NA	0	4.4802	NA	NF000496
k141_249807	11877	No terminal repeats	12	11	0.8310	NA	0	2.4227	NA	NA
k141_1453065	1049	No terminal repeats	1	11	0.8310	NA	1	1.1605	traU	NA
k141_1103674	2772	No terminal repeats	4	11	0.8308	NA	0	1.3147	NA	NA
k141_299234	1178	No terminal repeats	2	11	0.8307	NA	1	1.1611	NA	NA
k141_923409	13038	No terminal repeats	10	11	0.8303	NA	0	1.1380	NA	NA
k141_1269813	24968	No terminal repeats	24	11	0.8302	NA	0	0.4370	NA	NA
k141_70306	2506	No terminal repeats	4	11	0.8300	NA	0	2.3419	NA	NA
k141_902532	3370	No terminal repeats	4	11	0.8299	NA	0	1.2322	NA	NA
k141_902279	1648	No terminal repeats	3	11	0.8298	NA	1	2.3358	NA	NA
k141_760549	3776	No terminal repeats	6	11	0.8297	NA	0	1.8852	NA	NA
k141_940653	8309	No terminal repeats	8	11	0.8296	NA	1	0.7120	NA	NA
k141_1057108	1473	No terminal repeats	3	11	0.8295	NA	1	1.1477	T_virB2	NA
k141_1210369	4276	No terminal repeats	4	11	0.8294	NA	0	0.2860	NA	NA
k141_1395150	2824	No terminal repeats	4	11	0.8292	NA	0	1.8812	NA	NA
k141_610718	2175	No terminal repeats	4	11	0.8292	NA	1	0.8285	NA	NA
k141_1461300	10084	No terminal repeats	8	11	0.8290	NA	0	0.8814	NA	NA
k141_933636	3745	No terminal repeats	4	11	0.8290	NA	0	1.3147	NA	NA
k141_975781	38948	No terminal repeats	39	11	0.8288	NA	0	4.0081	NA	NF012178
k141_597367	1238	No terminal repeats	3	11	0.8288	NA	3	3.0798	G_tfc5;T_virB1;G_tfc3	NA
k141_717838	3721	No terminal repeats	10	11	0.8282	NA	0	1.0036	NA	NA
k141_719786	3190	No terminal repeats	2	11	0.8281	NA	0	1.4340	NA	NA
k141_378676	3154	No terminal repeats	3	11	0.8280	NA	0	0.7661	NA	NA
k141_661429	4123	No terminal repeats	5	11	0.8279	NA	0	0.8263	NA	NA
k141_1459692	6124	No terminal repeats	8	11	0.8277	NA	0	0.3195	NA	NA
k141_123978	1015	No terminal repeats	2	4	0.8276	NA	1	1.7093	F_traL	NA
k141_619095	1083	No terminal repeats	2	11	0.8276	NA	1	0.9769	T_virB9	NA
k141_1158606	4408	No terminal repeats	11	11	0.8274	NA	0	0.5836	NA	NA
k141_269071	2547	No terminal repeats	3	11	0.8271	NA	0	0.6680	NA	NA
k141_603709	3404	No terminal repeats	5	11	0.8270	NA	0	0.9178	NA	NA
k141_183564	7025	No terminal repeats	12	11	0.8266	NA	0	1.6508	NA	NA
k141_200001	5003	No terminal repeats	8	11	0.8265	NA	0	0.3626	NA	NF000496
k141_1081675	4249	No terminal repeats	5	11	0.8261	NA	0	0.8542	NA	NA
k141_196622	3535	No terminal repeats	6	11	0.8259	NA	1	1.4636	F_traE	NA
k141_1398871	3249	No terminal repeats	4	11	0.8257	NA	0	0.2973	NA	NA
k141_228598	4135	No terminal repeats	3	11	0.8257	NA	0	0.3131	NA	NA
k141_29271	3824	No terminal repeats	2	11	0.8254	NA	1	1.2651	F_traG	NA
k141_544353	3975	No terminal repeats	5	11	0.8253	NA	0	0.7933	NA	NA
k141_803917	9052	No terminal repeats	9	11	0.8252	NA	0	0.6902	NA	NA
k141_68404	1958	No terminal repeats	2	11	0.8252	NA	1	1.2665	NA	NA
k141_374009	5094	No terminal repeats	6	11	0.8251	NA	0	0.5133	NA	NA
k141_1468920	9327	No terminal repeats	13	11	0.8250	NA	0	0.5335	NA	NA
k141_1421953	3610	No terminal repeats	3	11	0.8248	NA	0	0.3344	NA	NA
k141_690300	3998	No terminal repeats	5	11	0.8248	NA	0	1.5868	NA	NA
k141_991927	3905	No terminal repeats	9	11	0.8245	NA	0	0.4869	NA	NA
k141_626952	2797	No terminal repeats	5	11	0.8238	NA	0	0.7900	NA	NA
k141_703758	2380	No terminal repeats	3	11	0.8233	NA	1	1.9808	T_virB10	NA
k141_316193	4782	No terminal repeats	6	11	0.8231	NA	0	1.4171	NA	NA
k141_929579	1612	No terminal repeats	2	11	0.8230	NA	1	1.2017	F_traH	NA
k141_905685	2542	No terminal repeats	4	11	0.8230	NA	0	1.1546	NA	NA
k141_735022	3633	No terminal repeats	5	11	0.8230	NA	0	0.1651	NA	NA
k141_805262	6857	No terminal repeats	7	11	0.8225	NA	0	1.3250	NA	NA
k141_1063187	1944	No terminal repeats	3	11	0.8225	NA	1	1.4079	NA	NA
k141_882103	1576	No terminal repeats	2	11	0.8225	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_480031	1651	No terminal repeats	3	11	0.8224	NA	1	1.6894	NA	NA
k141_303050	5687	No terminal repeats	7	11	0.8223	NA	0	0.3026	NA	NA
k141_1207547	2559	No terminal repeats	3	11	0.8221	NA	0	0.2308	NA	NA
k141_352717	7476	No terminal repeats	8	11	0.8221	NA	0	1.1962	NA	NA
k141_970128	7158	No terminal repeats	6	11	0.8220	NA	0	1.9289	NA	NA
k141_1077212	6355	ITR	8	11	0.8215	NA	0	0.1252	NA	NA
k141_685974	5054	No terminal repeats	6	11	0.8213	NA	0	0.3420	NA	NA
k141_300357	2500	No terminal repeats	3	11	0.8213	NA	0	1.2864	NA	NA
k141_1044365	1525	No terminal repeats	1	11	0.8211	NA	1	1.0311	NA	NA
k141_595182	1696	No terminal repeats	5	11	0.8210	NA	1	1.6581	NA	NA
k141_665578	14465	No terminal repeats	10	11	0.8210	NA	0	0.6212	NA	NA
k141_1299890	1155	No terminal repeats	1	11	0.8210	NA	1	1.2651	F_traG	NA
k141_709404	1075	No terminal repeats	2	11	0.8209	NA	2	2.1659	T_virB6;T_virB8	NA
k141_452249	1633	No terminal repeats	3	11	0.8202	NA	2	2.2801	T_virB2;T_virB3	NA
k141_475638	1864	No terminal repeats	3	11	0.8202	NA	1	1.4636	F_traE	NA
