seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_959977	31883	No terminal repeats	NA	43	11	0.9116	NA	4	14.5150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1575000	5251	No terminal repeats	NA	8	11	0.9115	NA	0	4.9804	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_1338635	1461	No terminal repeats	NA	4	11	0.9115	NA	2	4.7940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89515	8672	No terminal repeats	NA	10	11	0.9115	NA	1	2.7767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1050845	2582	No terminal repeats	NA	3	11	0.9115	NA	0	2.9352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1434456	1263	No terminal repeats	NA	3	11	0.9115	NA	1	3.4246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264839	8385	No terminal repeats	NA	2	11	0.9115	NA	0	1.6953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1317511	3852	No terminal repeats	NA	4	11	0.9115	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565308	1296	No terminal repeats	NA	1	11	0.9115	NA	1	1.1082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1133655	3641	No terminal repeats	NA	3	11	0.9114	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561459	1424	No terminal repeats	NA	3	11	0.9114	NA	1	1.0971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1546234	1387	No terminal repeats	NA	3	11	0.9114	NA	1	1.4978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_763899	1054	No terminal repeats	NA	2	11	0.9114	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_883681	3298	No terminal repeats	NA	12	11	0.9114	NA	0	1.7183	Unclassified
k141_1046025	2975	No terminal repeats	NA	4	11	0.9113	NA	1	5.0954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649770	17501	No terminal repeats	NA	36	11	0.9113	NA	0	6.5737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1563572	3024	No terminal repeats	NA	5	11	0.9113	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1028419	4182	No terminal repeats	NA	9	11	0.9113	NA	6	11.4709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478776	4333	No terminal repeats	NA	5	11	0.9113	NA	1	3.4005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195203	2852	No terminal repeats	NA	9	11	0.9113	NA	0	1.4763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_904572	1177	No terminal repeats	NA	5	11	0.9113	NA	1	2.9287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137763	1376	No terminal repeats	NA	2	11	0.9113	NA	1	2.9833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_479794	2697	No terminal repeats	NA	5	11	0.9113	NA	0	2.6622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538891	2921	No terminal repeats	NA	8	11	0.9113	NA	0	3.2006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1343528	12230	No terminal repeats	NA	16	11	0.9113	NA	1	9.7730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275450	1272	No terminal repeats	NA	2	11	0.9112	NA	1	1.2997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1392290	5860	No terminal repeats	NA	6	11	0.9112	NA	0	5.7607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769633	7146	No terminal repeats	NA	13	11	0.9112	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746359	3005	No terminal repeats	NA	6	11	0.9112	NA	0	2.9389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1370728	4790	No terminal repeats	NA	4	11	0.9111	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914069	15406	No terminal repeats	NA	16	11	0.9111	NA	1	6.8499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795536	2945	No terminal repeats	NA	4	11	0.9111	NA	0	2.7235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1230368	3931	No terminal repeats	NA	5	11	0.9111	NA	0	3.0972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823236	4178	No terminal repeats	NA	11	11	0.9111	NA	0	4.0237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452227	1224	No terminal repeats	NA	1	11	0.9111	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1128469	3083	No terminal repeats	NA	3	11	0.9110	NA	0	1.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1544267	4246	No terminal repeats	NA	4	11	0.9110	NA	0	5.1273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540760	3243	No terminal repeats	NA	6	11	0.9110	NA	3	7.8642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201171	17766	No terminal repeats	NA	32	11	0.9110	NA	2	2.8117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351180	2704	No terminal repeats	NA	1	11	0.9109	NA	0	1.2921	Unclassified
k141_769568	10708	No terminal repeats	NA	21	11	0.9109	NA	0	5.9050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384151	2945	No terminal repeats	NA	8	11	0.9109	NA	0	1.5772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453321	1365	No terminal repeats	NA	4	11	0.9109	NA	2	5.1540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_779811	8362	No terminal repeats	NA	13	11	0.9109	NA	0	4.4919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1351738	2577	No terminal repeats	NA	5	11	0.9109	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1122289	1250	No terminal repeats	NA	2	11	0.9109	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689650	1898	No terminal repeats	NA	3	11	0.9108	NA	1	1.2129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_860026	2772	No terminal repeats	NA	3	11	0.9108	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_1263723	2531	No terminal repeats	NA	4	11	0.9108	NA	0	1.3580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271518	1242	No terminal repeats	NA	3	11	0.9108	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505001	2661	No terminal repeats	NA	4	11	0.9108	NA	0	2.4261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1393290	8719	No terminal repeats	NA	15	11	0.9108	NA	0	5.1097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471332	3481	No terminal repeats	NA	5	11	0.9108	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359970	1355	No terminal repeats	NA	2	11	0.9107	NA	1	3.4085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797199	5187	No terminal repeats	NA	12	11	0.9107	NA	0	4.4937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_921317	3009	No terminal repeats	NA	3	11	0.9107	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_875403	26240	No terminal repeats	NA	49	11	0.9107	NA	1	3.4225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303684	1194	No terminal repeats	NA	4	11	0.9107	NA	1	1.3093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164822	7203	No terminal repeats	NA	4	11	0.9107	NA	1	2.4984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709947	3003	No terminal repeats	NA	9	11	0.9107	NA	0	1.0237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202442	1374	No terminal repeats	NA	3	11	0.9107	NA	1	1.2913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_853875	2512	No terminal repeats	NA	4	11	0.9107	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642422	1423	No terminal repeats	NA	3	11	0.9107	NA	1	2.4465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1321686	1018	No terminal repeats	NA	1	11	0.9107	NA	1	1.1304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632119	5023	No terminal repeats	NA	9	11	0.9106	NA	0	3.4245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541585	2642	No terminal repeats	NA	3	11	0.9106	NA	0	1.7024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869948	1888	No terminal repeats	NA	2	11	0.9106	NA	1	1.7183	Unclassified
k141_1179239	3189	No terminal repeats	NA	1	11	0.9106	NA	1	1.5595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572026	5506	No terminal repeats	NA	14	11	0.9106	NA	0	1.7183	Unclassified
k141_848413	1330	No terminal repeats	NA	3	11	0.9106	NA	2	3.4282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1226668	1459	No terminal repeats	NA	2	11	0.9106	NA	1	1.3348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039140	2925	No terminal repeats	NA	4	11	0.9105	NA	0	1.1167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718069	2610	No terminal repeats	NA	3	11	0.9105	NA	0	1.2697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537846	2268	No terminal repeats	NA	3	11	0.9105	NA	1	3.2294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_24334	2968	No terminal repeats	NA	6	11	0.9105	NA	0	1.5247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_284525	1724	No terminal repeats	NA	4	11	0.9105	NA	2	3.2148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158227	1068	No terminal repeats	NA	1	11	0.9105	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_305085	1044	No terminal repeats	NA	2	15	0.9105	NA	1	1.6609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6258	2455	No terminal repeats	NA	5	11	0.9105	NA	1	1.3125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793267	17078	No terminal repeats	NA	36	11	0.9104	NA	0	6.8980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400151	1722	No terminal repeats	NA	6	11	0.9104	NA	1	3.3050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453384	27791	No terminal repeats	NA	35	11	0.9104	NA	3	5.7790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235640	3451	No terminal repeats	NA	4	4	0.9104	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1299995	1937	No terminal repeats	NA	4	11	0.9104	NA	1	3.4051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_189131	2124	No terminal repeats	NA	3	11	0.9104	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1578719	80758	DTR	NA	88	11	0.9103	NA	5	19.5593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85800	3352	No terminal repeats	NA	8	11	0.9103	NA	0	2.7152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_830208	10174	No terminal repeats	NA	12	11	0.9102	NA	3	8.9725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_40192	1219	No terminal repeats	NA	3	11	0.9102	NA	1	2.6402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590467	3311	No terminal repeats	NA	11	11	0.9102	NA	0	0.0000	Unclassified
k141_892185	3447	No terminal repeats	NA	7	11	0.9102	NA	0	1.4541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1031971	9784	No terminal repeats	NA	9	11	0.9102	NA	0	4.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574434	4355	No terminal repeats	NA	4	11	0.9102	NA	1	2.9715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334484	4160	No terminal repeats	NA	6	11	0.9101	NA	3	9.1950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1338922	3452	No terminal repeats	NA	5	11	0.9101	NA	1	2.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105164	2854	No terminal repeats	NA	8	11	0.9101	NA	0	1.4819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93393	2625	No terminal repeats	NA	3	11	0.9101	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114135	2530	No terminal repeats	NA	3	11	0.9101	NA	0	2.6445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914782	6187	No terminal repeats	NA	12	11	0.9101	NA	0	2.2081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591063	1148	No terminal repeats	NA	1	11	0.9100	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1076854	2537	No terminal repeats	NA	4	11	0.9100	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_896016	4257	No terminal repeats	NA	6	11	0.9100	NA	1	6.8668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1410276	1182	No terminal repeats	NA	2	11	0.9100	NA	1	3.2539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1324110	4766	No terminal repeats	NA	8	11	0.9100	NA	0	1.7077	Unclassified
k141_274620	1816	No terminal repeats	NA	4	11	0.9099	NA	1	2.8002	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_994327	3455	No terminal repeats	NA	5	11	0.9099	NA	0	2.8817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1207143	7406	No terminal repeats	NA	11	11	0.9099	NA	0	3.5098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1307100	3649	No terminal repeats	NA	4	11	0.9099	NA	1	2.5505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1189192	3304	No terminal repeats	NA	4	11	0.9099	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300466	2682	No terminal repeats	NA	5	11	0.9098	NA	0	4.6482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33684	3091	No terminal repeats	NA	9	11	0.9098	NA	0	1.4593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1122309	2032	No terminal repeats	NA	3	11	0.9098	NA	1	1.5388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126567	2549	No terminal repeats	NA	6	11	0.9098	NA	1	3.4271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704169	2930	No terminal repeats	NA	5	11	0.9098	NA	0	1.7183	Unclassified
k141_407696	1071	No terminal repeats	NA	2	11	0.9098	NA	1	1.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1139631	5137	No terminal repeats	NA	9	11	0.9098	NA	0	1.7110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506045	3712	No terminal repeats	NA	6	11	0.9098	NA	0	2.5782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1407380	13028	No terminal repeats	NA	18	11	0.9098	NA	2	6.4533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1076322	2717	No terminal repeats	NA	7	11	0.9097	NA	0	3.8812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Vilmaviridae
k141_890763	7975	No terminal repeats	NA	10	11	0.9097	NA	0	0.8246	Unclassified
k141_264121	1929	No terminal repeats	NA	3	11	0.9097	NA	1	2.4920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235779	2740	No terminal repeats	NA	5	11	0.9097	NA	0	4.3283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1128970	1628	No terminal repeats	NA	3	11	0.9097	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57315	15104	No terminal repeats	NA	25	11	0.9097	NA	0	3.9933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285945	4752	No terminal repeats	NA	11	11	0.9097	NA	0	1.1788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330718	2254	No terminal repeats	NA	3	11	0.9097	NA	1	3.3341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665459	3614	No terminal repeats	NA	13	11	0.9096	NA	1	3.0255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1224730	6150	No terminal repeats	NA	5	11	0.9096	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529930	2684	No terminal repeats	NA	6	11	0.9096	NA	0	2.9914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93875	4148	No terminal repeats	NA	9	11	0.9096	NA	0	1.2293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_970096	1325	No terminal repeats	NA	2	11	0.9096	NA	1	1.4906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1313840	3015	No terminal repeats	NA	6	11	0.9096	NA	0	1.5631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1295306	4196	No terminal repeats	NA	7	11	0.9095	NA	1	3.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1534652	12796	No terminal repeats	NA	14	11	0.9095	NA	2	5.9450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396785	3575	No terminal repeats	NA	3	11	0.9095	NA	0	1.1313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769758	1800	No terminal repeats	NA	6	11	0.9095	NA	2	2.6948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_965703	4681	No terminal repeats	NA	6	11	0.9095	NA	0	3.0707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268067	1176	No terminal repeats	NA	4	11	0.9095	NA	1	3.3144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_216038	1664	No terminal repeats	NA	4	11	0.9095	NA	1	2.4960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1324251	8436	No terminal repeats	NA	12	11	0.9095	NA	2	7.3851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_889432	25266	No terminal repeats	NA	27	11	0.9095	NA	2	4.8308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583442	3091	No terminal repeats	NA	10	11	0.9095	NA	0	1.3427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1287440	2968	No terminal repeats	NA	7	11	0.9094	NA	0	1.3148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51330	4348	No terminal repeats	NA	5	11	0.9094	NA	0	1.7122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1002816	1365	No terminal repeats	NA	5	11	0.9093	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508144	1351	No terminal repeats	NA	3	11	0.9093	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80564	8957	No terminal repeats	NA	11	11	0.9093	NA	3	7.5537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1146852	1128	No terminal repeats	NA	1	15	0.9093	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1337590	2538	No terminal repeats	NA	6	11	0.9093	NA	0	2.7739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1336105	1343	No terminal repeats	NA	2	11	0.9093	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274795	1527	No terminal repeats	NA	3	11	0.9093	NA	1	2.8112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_935208	2977	No terminal repeats	NA	5	11	0.9093	NA	0	1.7183	Unclassified
k141_323452	3557	No terminal repeats	NA	5	11	0.9092	NA	1	4.3722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1215736	5352	No terminal repeats	NA	5	11	0.9092	NA	0	5.0267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1007897	3297	No terminal repeats	NA	6	11	0.9092	NA	0	2.1846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1426416	3054	No terminal repeats	NA	7	11	0.9092	NA	0	2.8758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266457	1543	No terminal repeats	NA	1	11	0.9092	NA	1	1.6886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408083	3813	No terminal repeats	NA	3	11	0.9092	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29600	1434	No terminal repeats	NA	3	11	0.9092	NA	1	2.2912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795391	7069	No terminal repeats	NA	13	11	0.9091	NA	0	1.1191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734839	1294	No terminal repeats	NA	2	11	0.9091	NA	1	1.4450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447415	1649	No terminal repeats	NA	5	11	0.9091	NA	1	4.5586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_881160	4084	No terminal repeats	NA	9	11	0.9091	NA	1	3.2229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046259	2326	No terminal repeats	NA	7	11	0.9091	NA	1	3.4358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22562	2061	No terminal repeats	NA	3	11	0.9091	NA	1	1.5679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1504712	1459	No terminal repeats	NA	4	11	0.9091	NA	1	2.8569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730750	2687	No terminal repeats	NA	8	11	0.9090	NA	0	3.7649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521658	1034	No terminal repeats	NA	2	11	0.9090	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1521519	1819	No terminal repeats	NA	2	11	0.9090	NA	1	1.5004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355575	6068	No terminal repeats	NA	13	11	0.9090	NA	0	4.3647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490415	5862	No terminal repeats	NA	7	11	0.9090	NA	1	3.7772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451596	1067	No terminal repeats	NA	1	11	0.9090	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521045	6159	No terminal repeats	NA	16	11	0.9090	NA	2	3.3565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
