seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1551965	31070	DTR	28	11	0.8882	NA	1	0.1925	NA	NA
k141_1226345	32980	No terminal repeats	33	11	0.8882	NA	0	2.6499	NA	NA
k141_1455292	6981	No terminal repeats	9	11	0.8881	NA	0	1.2604	NA	NA
k141_549841	7691	No terminal repeats	9	11	0.8879	NA	0	0.7822	NA	NA
k141_128928	4291	No terminal repeats	5	11	0.8878	NA	3	3.6242	F_traU;F_trbC;F_traG	NA
k141_1562952	1434	No terminal repeats	2	11	0.8878	NA	2	2.3794	F_traF;F_trbC	NA
k141_1532440	2951	No terminal repeats	5	11	0.8877	NA	0	1.1579	NA	NA
k141_592353	4326	No terminal repeats	5	11	0.8873	NA	0	0.9092	NA	NA
k141_498824	1702	No terminal repeats	2	11	0.8872	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_1338776	3816	No terminal repeats	6	11	0.8872	NA	0	1.5678	NA	NA
k141_883507	8649	No terminal repeats	9	11	0.8871	NA	0	1.7183	NA	NA
k141_438539	11205	No terminal repeats	12	11	0.8871	NA	0	2.4556	NA	NA
k141_645451	4293	No terminal repeats	6	11	0.8870	NA	1	3.9906	I_traI	NA
k141_648345	1420	No terminal repeats	4	11	0.8869	NA	3	3.9624	F_traE;F_traL	NA
k141_317643	2818	No terminal repeats	5	11	0.8869	NA	0	0.7417	NA	NA
k141_306996	2545	No terminal repeats	4	11	0.8869	NA	0	0.9081	NA	NA
k141_1442437	1418	No terminal repeats	2	11	0.8868	NA	1	1.4636	F_traE	NA
k141_889395	4991	No terminal repeats	7	11	0.8867	NA	0	3.3711	NA	NA
k141_185607	4143	No terminal repeats	5	11	0.8866	NA	0	0.3350	NA	NA
k141_1073703	5058	No terminal repeats	7	11	0.8865	NA	0	2.0210	NA	NA
k141_241565	2081	No terminal repeats	2	11	0.8863	NA	1	1.5314	NA	NA
k141_786384	4321	No terminal repeats	6	11	0.8863	NA	0	1.1865	NA	NA
k141_1006434	21710	No terminal repeats	22	11	0.8862	NA	2	2.3132	virb4;F_traB	NA
k141_696137	1200	No terminal repeats	3	11	0.8860	NA	2	3.7410	F_traL;F_traE	NA
k141_348475	11973	No terminal repeats	11	11	0.8858	NA	0	1.3312	NA	NA
k141_313667	11461	No terminal repeats	14	11	0.8855	NA	0	2.6356	NA	NA
k141_490559	2971	No terminal repeats	6	11	0.8855	NA	0	0.5007	NA	NA
k141_981423	8069	No terminal repeats	8	11	0.8847	NA	0	0.6841	NA	NA
k141_1623962	1502	No terminal repeats	2	11	0.8844	NA	1	1.1997	F_traB	NA
k141_518240	2841	No terminal repeats	5	11	0.8839	NA	0	0.4378	NA	NA
k141_52847	1113	No terminal repeats	1	11	0.8838	NA	1	1.0670	t4cp1	NA
k141_933685	23212	No terminal repeats	16	11	0.8837	NA	0	1.7954	NA	NA
k141_592640	2668	No terminal repeats	3	11	0.8836	NA	0	1.3559	NA	NA
k141_1207838	3906	No terminal repeats	7	11	0.8836	NA	0	0.3484	NA	NA
k141_184569	2914	No terminal repeats	5	11	0.8836	NA	0	0.4070	NA	NA
k141_282507	2839	No terminal repeats	3	11	0.8832	NA	0	1.9748	NA	NA
k141_548330	2979	No terminal repeats	5	11	0.8831	NA	0	0.4231	NA	NA
k141_482302	2781	No terminal repeats	4	11	0.8831	NA	0	1.7162	NA	NA
k141_1566852	1279	No terminal repeats	1	11	0.8831	NA	1	1.2242	MOBP1	NA
k141_645205	1317	No terminal repeats	3	11	0.8830	NA	1	1.3397	T_virB8	NA
k141_51861	3223	No terminal repeats	5	11	0.8830	NA	0	0.2050	NA	NA
k141_636800	3242	No terminal repeats	6	11	0.8830	NA	0	3.0016	NA	NA
k141_361810	3272	No terminal repeats	7	11	0.8828	NA	0	1.1461	NA	NA
k141_97700	5520	No terminal repeats	5	11	0.8827	NA	0	0.9464	NA	NA
k141_1265635	1673	No terminal repeats	2	11	0.8826	NA	1	1.2668	NA	NA
k141_958447	35312	No terminal repeats	33	11	0.8825	NA	0	0.4253	NA	NA
k141_1509722	1946	No terminal repeats	4	11	0.8823	NA	2	2.1417	T_virB1;G_tfc5	NA
k141_1061797	5760	No terminal repeats	5	11	0.8820	NA	0	0.4772	NA	NA
k141_566228	1017	No terminal repeats	2	11	0.8819	NA	1	1.5595	NA	NA
k141_25442	6072	No terminal repeats	11	11	0.8818	NA	0	1.5417	NA	NA
k141_467705	4494	No terminal repeats	6	11	0.8816	NA	0	0.3222	NA	NA
k141_263022	4172	No terminal repeats	4	11	0.8815	NA	0	0.6779	NA	NA
k141_718808	3219	No terminal repeats	7	11	0.8815	NA	0	1.0425	NA	NA
k141_871916	3211	No terminal repeats	4	11	0.8813	NA	0	1.6984	NA	NA
k141_412390	7048	No terminal repeats	2	11	0.8809	NA	0	1.2398	NA	NA
k141_1629990	3910	No terminal repeats	5	11	0.8807	NA	0	1.1611	NA	NA
k141_1235306	1245	No terminal repeats	2	11	0.8804	NA	1	1.1508	I_traI	NA
k141_235337	2737	No terminal repeats	7	11	0.8803	NA	1	1.9073	NA	NA
k141_619268	10443	No terminal repeats	4	11	0.8803	NA	0	1.7938	NA	NA
k141_1699482	2562	No terminal repeats	4	11	0.8802	NA	0	0.5357	NA	NA
k141_1314611	2761	No terminal repeats	6	11	0.8801	NA	0	1.5789	NA	NA
k141_1245357	3281	No terminal repeats	4	11	0.8801	NA	0	1.7183	NA	NA
k141_1188421	1422	No terminal repeats	2	11	0.8798	NA	1	1.5922	NA	NA
k141_450345	4762	No terminal repeats	8	11	0.8798	NA	0	0.4542	NA	NA
k141_1450689	6125	No terminal repeats	9	11	0.8798	NA	0	0.7052	NA	NA
k141_568274	6693	No terminal repeats	8	11	0.8795	NA	0	0.7223	NA	NA
k141_1376768	3824	No terminal repeats	4	11	0.8795	NA	0	1.7183	NA	NA
k141_433769	4514	No terminal repeats	6	11	0.8794	NA	0	2.1909	NA	NA
k141_173473	68140	No terminal repeats	64	11	0.8794	NA	0	3.5735	NA	NF000469
k141_1260358	1105	No terminal repeats	3	11	0.8792	NA	1	2.2753	NA	NA
k141_1238548	2989	No terminal repeats	4	11	0.8789	NA	0	1.2150	NA	NA
k141_386953	3704	No terminal repeats	4	11	0.8789	NA	0	2.0963	NA	NF000272
k141_997179	1482	No terminal repeats	3	11	0.8785	NA	1	1.2266	F_traF	NA
k141_32738	7347	No terminal repeats	8	11	0.8785	NA	0	1.0812	NA	NA
k141_748699	3720	No terminal repeats	4	11	0.8782	NA	0	2.6502	NA	NA
k141_939714	2737	No terminal repeats	1	11	0.8781	NA	0	1.0484	NA	NA
k141_1701399	2832	No terminal repeats	4	11	0.8781	NA	0	1.4180	NA	NA
k141_536636	4543	No terminal repeats	7	11	0.8780	NA	0	0.2171	NA	NA
k141_1483516	3055	No terminal repeats	4	11	0.8780	NA	0	1.3507	NA	NA
k141_536454	4657	No terminal repeats	5	11	0.8779	NA	0	1.1171	NA	NA
k141_435370	11371	No terminal repeats	14	11	0.8776	NA	5	5.3208	F_traL;F_traE;F_traK;F_traB;virb4	NA
k141_1049375	5144	No terminal repeats	5	11	0.8776	NA	0	0.1629	NA	NA
k141_176780	2754	No terminal repeats	3	11	0.8775	NA	0	1.0827	NA	NA
k141_880704	5225	No terminal repeats	5	11	0.8775	NA	0	1.7183	NA	NA
k141_896789	1930	No terminal repeats	4	11	0.8775	NA	1	1.8807	F_traV	NA
k141_771291	4428	No terminal repeats	5	11	0.8774	NA	0	1.3266	NA	NA
k141_1303520	2807	No terminal repeats	3	11	0.8774	NA	0	0.9470	NA	NA
k141_531836	8320	No terminal repeats	14	11	0.8772	NA	0	0.7998	NA	NA
k141_1091359	3013	No terminal repeats	4	11	0.8771	NA	0	0.7745	NA	NA
k141_1181116	4210	No terminal repeats	6	11	0.8768	NA	0	0.3258	NA	NA
k141_943626	4601	No terminal repeats	5	11	0.8768	NA	0	1.8196	NA	NA
k141_340297	5019	No terminal repeats	5	11	0.8767	NA	0	0.2763	NA	NA
k141_1062149	2796	No terminal repeats	3	11	0.8763	NA	3	3.7360	F_traN;F_traW;F_traU	NA
k141_1485581	4873	No terminal repeats	5	11	0.8763	NA	0	1.8598	NA	NA
k141_1667477	6238	No terminal repeats	7	11	0.8762	NA	0	0.7621	NA	NA
k141_1558337	2680	No terminal repeats	5	11	0.8762	NA	0	0.4770	NA	NA
k141_183316	5124	No terminal repeats	7	11	0.8761	NA	0	1.4146	NA	NA
k141_316114	1121	No terminal repeats	1	11	0.8760	NA	1	1.3074	F_traG	NA
k141_14441	1082	No terminal repeats	2	11	0.8758	NA	1	1.1986	T_virB3	NA
k141_125078	9732	No terminal repeats	13	11	0.8756	NA	0	1.6849	NA	NA
k141_1046504	45033	No terminal repeats	26	11	0.8755	NA	0	1.2641	NA	NA
k141_920476	19918	No terminal repeats	14	11	0.8755	NA	0	0.6200	NA	NA
k141_1367570	1421	No terminal repeats	3	11	0.8750	NA	1	1.1720	NA	NA
k141_1566321	3459	No terminal repeats	4	11	0.8749	NA	0	0.5775	NA	NA
k141_659614	1165	No terminal repeats	3	11	0.8748	NA	1	2.2753	NA	NA
k141_1301174	1317	No terminal repeats	3	11	0.8747	NA	1	1.1702	G_tfc7	NA
k141_95091	18149	No terminal repeats	13	11	0.8747	NA	0	1.0916	NA	NA
k141_1663273	1129	No terminal repeats	1	11	0.8744	NA	1	1.1953	T_virB6	NA
k141_1650549	1128	No terminal repeats	2	11	0.8743	NA	1	1.4244	NA	NA
k141_1338596	5348	No terminal repeats	6	11	0.8742	NA	0	1.4180	NA	NA
k141_868630	5742	No terminal repeats	5	11	0.8741	NA	0	0.9558	NA	NA
k141_112719	1591	No terminal repeats	3	11	0.8739	NA	1	2.7415	NA	NA
k141_1075570	2329	No terminal repeats	3	11	0.8738	NA	1	1.1540	NA	NA
k141_928267	6255	No terminal repeats	8	11	0.8738	NA	0	0.2036	NA	NA
k141_130200	3280	No terminal repeats	4	11	0.8737	NA	0	1.2268	NA	NA
k141_738276	6730	No terminal repeats	9	11	0.8737	NA	0	0.7947	NA	NA
k141_1393529	2858	No terminal repeats	6	11	0.8736	NA	0	0.5236	NA	NA
k141_816148	2685	No terminal repeats	4	11	0.8736	NA	0	0.9143	NA	NA
k141_1348451	1418	No terminal repeats	3	11	0.8735	NA	1	2.2881	I_traI	NA
k141_42140	10221	No terminal repeats	9	11	0.8733	NA	0	1.3872	NA	NA
k141_492067	2253	No terminal repeats	4	11	0.8732	NA	2	2.3303	F_traW;F_traU	NA
k141_279189	6586	No terminal repeats	6	11	0.8731	NA	0	1.0314	NA	NA
k141_159269	2795	No terminal repeats	4	11	0.8728	NA	0	0.3290	NA	NA
k141_1277661	12470	No terminal repeats	12	11	0.8728	NA	0	0.3372	NA	NA
k141_449120	8400	No terminal repeats	12	11	0.8728	NA	0	0.9526	NA	NA
k141_430063	5624	No terminal repeats	6	11	0.8728	NA	0	1.3483	NA	NA
k141_1306342	1121	No terminal repeats	1	11	0.8727	NA	1	1.3112	MOBP1	NA
k141_1125757	3773	No terminal repeats	6	11	0.8725	NA	0	1.0748	NA	NA
k141_917313	4150	No terminal repeats	7	11	0.8725	NA	1	1.7786	NA	NA
k141_833706	3892	No terminal repeats	6	11	0.8724	NA	0	2.7643	NA	NA
k141_607891	9461	No terminal repeats	4	11	0.8723	NA	0	2.6800	NA	NA
k141_360412	2501	No terminal repeats	3	11	0.8721	NA	0	1.3146	NA	NA
k141_366726	3151	No terminal repeats	3	11	0.8719	NA	0	0.5427	NA	NA
k141_453847	4929	No terminal repeats	5	11	0.8718	NA	0	2.4438	NA	NA
k141_403871	6607	No terminal repeats	6	11	0.8717	NA	1	1.4688	NA	NA
k141_1578614	8454	No terminal repeats	7	11	0.8716	NA	0	2.3108	NA	NF000272
k141_768472	1419	No terminal repeats	3	11	0.8714	NA	2	2.2801	T_virB2;T_virB3	NA
k141_464410	2687	No terminal repeats	2	11	0.8714	NA	0	0.6063	NA	NA
k141_1654930	1270	No terminal repeats	2	11	0.8710	NA	1	1.7107	MOBH	NA
k141_322279	4587	No terminal repeats	7	11	0.8708	NA	0	3.0840	NA	NA
k141_1662836	2594	No terminal repeats	3	11	0.8708	NA	0	0.7936	NA	NA
k141_632529	7756	No terminal repeats	8	11	0.8707	NA	1	1.4545	NA	NA
k141_1654502	3010	No terminal repeats	4	11	0.8706	NA	0	0.8018	NA	NA
k141_1287966	9801	No terminal repeats	9	11	0.8706	NA	0	1.4176	NA	NA
k141_179432	1256	No terminal repeats	2	11	0.8705	NA	1	1.2017	F_traH	NA
k141_790095	5919	No terminal repeats	9	11	0.8704	NA	0	1.5371	NA	NA
k141_930610	13806	No terminal repeats	10	11	0.8703	NA	0	3.2101	NA	NA
k141_1101890	11552	No terminal repeats	7	11	0.8703	NA	1	1.3505	t4cp2	NA
k141_1505528	2262	No terminal repeats	2	11	0.8701	NA	2	1.9911	T_virB8;virb4	NA
k141_1312686	3174	No terminal repeats	2	11	0.8699	NA	1	1.3139	NA	NA
k141_720560	1566	No terminal repeats	2	11	0.8698	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_986266	4234	No terminal repeats	3	11	0.8698	NA	0	1.7090	NA	NA
k141_1565785	3753	No terminal repeats	4	11	0.8696	NA	0	0.2630	NA	NF012178
k141_791659	2521	No terminal repeats	5	11	0.8694	NA	0	1.4443	NA	NA
k141_1135940	66109	No terminal repeats	57	11	0.8694	NA	1	1.1584	NA	NA
k141_292946	2865	No terminal repeats	2	11	0.8692	NA	0	0.1631	NA	NA
k141_70652	2109	No terminal repeats	5	11	0.8690	NA	1	2.7782	NA	NA
k141_302580	3084	No terminal repeats	4	11	0.8689	NA	0	1.5396	NA	NA
k141_913649	5632	No terminal repeats	8	11	0.8689	NA	0	0.6701	NA	NA
k141_1124205	4064	No terminal repeats	8	11	0.8689	NA	0	1.3878	NA	NA
k141_1459217	3472	No terminal repeats	4	11	0.8689	NA	0	1.4322	NA	NA
k141_891165	8717	No terminal repeats	10	11	0.8686	NA	0	3.0060	NA	NA
k141_1496353	1756	No terminal repeats	3	11	0.8686	NA	1	1.2668	NA	NA
k141_1496173	17629	No terminal repeats	16	11	0.8686	NA	0	1.6670	NA	NA
k141_439634	8029	No terminal repeats	7	11	0.8684	NA	0	2.2132	NA	NA
k141_648298	7457	No terminal repeats	10	11	0.8683	NA	0	0.5359	NA	NA
k141_1668483	7691	No terminal repeats	7	11	0.8683	NA	0	1.1978	NA	NA
k141_1711895	3156	DTR	5	11	0.8682	NA	0	0.5965	NA	NA
k141_692907	1311	No terminal repeats	2	11	0.8682	NA	1	0.9015	NA	NA
k141_1448945	2828	No terminal repeats	7	11	0.8680	NA	0	0.8025	NA	NA
k141_1274111	4524	No terminal repeats	5	11	0.8680	NA	0	1.6918	NA	NA
k141_325550	1285	No terminal repeats	2	11	0.8677	NA	1	1.3110	F_traV	NA
k141_807896	4464	No terminal repeats	7	11	0.8676	NA	0	2.3718	NA	NA
k141_522177	1349	No terminal repeats	1	11	0.8676	NA	1	1.2138	NA	NA
k141_914824	2777	No terminal repeats	5	11	0.8675	NA	0	1.2568	NA	NA
k141_232973	1097	No terminal repeats	1	11	0.8674	NA	1	1.1426	NA	NA
k141_94930	25493	No terminal repeats	26	11	0.8674	NA	0	2.2017	NA	NA
k141_1103527	2924	No terminal repeats	3	11	0.8674	NA	0	0.5088	NA	NA
k141_62647	1340	No terminal repeats	2	11	0.8674	NA	1	1.7088	NA	NA
k141_862573	1137	No terminal repeats	1	11	0.8673	NA	1	1.1997	F_traB	NA
k141_1146218	25875	No terminal repeats	26	11	0.8671	NA	0	1.6432	NA	NF000272
k141_1014797	7664	No terminal repeats	6	11	0.8670	NA	0	1.6336	NA	NA
k141_988486	2821	No terminal repeats	4	11	0.8670	NA	2	3.0037	MOBP1	NA
k141_952913	5525	No terminal repeats	4	11	0.8670	NA	0	1.1141	NA	NA
k141_771528	5904	No terminal repeats	4	11	0.8669	NA	0	0.7406	NA	NA
k141_1004303	4966	No terminal repeats	5	11	0.8668	NA	0	0.5053	NA	NA
k141_1480992	1101	No terminal repeats	1	11	0.8665	NA	1	1.1254	MOBH	NA
k141_1024974	8865	No terminal repeats	8	11	0.8665	NA	0	0.1427	NA	NA
k141_882899	3886	No terminal repeats	9	11	0.8664	NA	0	2.3527	NA	NA
k141_1246776	5694	No terminal repeats	8	11	0.8664	NA	0	4.2680	NA	NA
k141_1032399	2977	No terminal repeats	3	11	0.8664	NA	0	1.8499	NA	NA
k141_1562270	16549	No terminal repeats	17	11	0.8663	NA	0	1.5724	NA	NA
k141_179165	71207	No terminal repeats	61	11	0.8662	NA	0	1.3059	NA	NA
k141_1498551	4590	No terminal repeats	5	11	0.8660	NA	0	1.3072	NA	NA
k141_365488	6702	No terminal repeats	7	11	0.8660	NA	0	0.5701	NA	NA
k141_1308107	2964	No terminal repeats	3	11	0.8659	NA	0	0.8525	NA	NA
k141_798660	1389	No terminal repeats	1	11	0.8658	NA	1	0.9724	virb4	NA
k141_1496055	2851	No terminal repeats	5	11	0.8657	NA	0	2.2913	NA	NA
k141_322815	1281	No terminal repeats	3	11	0.8655	NA	1	1.1374	NA	NA
k141_1621211	5234	No terminal repeats	6	11	0.8654	NA	0	0.2651	NA	NA
k141_97409	3656	No terminal repeats	3	11	0.8653	NA	0	1.6021	NA	NA
k141_858124	3348	No terminal repeats	3	11	0.8652	NA	0	1.7152	NA	NA
k141_1204804	5315	No terminal repeats	6	11	0.8649	NA	0	1.7642	NA	NA
k141_1499401	2712	No terminal repeats	5	11	0.8649	NA	0	0.8895	NA	NA
k141_878940	6884	No terminal repeats	12	11	0.8649	NA	1	3.2213	NA	NA
k141_1406557	29472	No terminal repeats	26	11	0.8648	NA	0	4.6052	NA	NA
k141_59307	2794	No terminal repeats	4	11	0.8648	NA	0	0.5319	NA	NA
k141_1141149	11366	No terminal repeats	12	11	0.8648	NA	0	2.3664	NA	NA
k141_663701	3548	No terminal repeats	4	11	0.8646	NA	0	1.7107	NA	NA
k141_973837	3526	No terminal repeats	4	11	0.8645	NA	0	0.5988	NA	NA
k141_107617	3510	No terminal repeats	6	11	0.8644	NA	0	0.9743	NA	NA
k141_1234383	16810	No terminal repeats	18	11	0.8644	NA	0	0.6753	NA	NA
k141_222094	2889	No terminal repeats	2	11	0.8643	NA	2	1.9911	T_virB8;virb4	NA
k141_451200	5434	No terminal repeats	6	11	0.8641	NA	0	2.3426	NA	NA
k141_975501	39385	No terminal repeats	31	11	0.8638	NA	0	3.0932	NA	NA
k141_699146	3262	No terminal repeats	4	11	0.8638	NA	0	1.1738	NA	NA
k141_227084	5313	No terminal repeats	6	11	0.8637	NA	0	1.2468	NA	NA
k141_1427427	6035	No terminal repeats	7	11	0.8635	NA	0	0.4841	NA	NA
k141_532537	3993	No terminal repeats	6	11	0.8632	NA	0	0.4361	NA	NA
k141_331252	3892	No terminal repeats	5	11	0.8630	NA	0	1.1394	NA	NA
k141_79793	12915	No terminal repeats	13	11	0.8630	NA	0	0.9408	NA	NA
k141_1383154	9081	No terminal repeats	8	11	0.8630	NA	0	0.8658	NA	NA
k141_1683369	2897	No terminal repeats	3	11	0.8629	NA	1	1.2750	NA	NA
k141_57655	2934	No terminal repeats	5	11	0.8628	NA	1	0.7359	B_traL	NA
k141_1206925	2321	No terminal repeats	4	11	0.8627	NA	1	1.7183	NA	NA
k141_400056	9105	No terminal repeats	10	11	0.8623	NA	0	1.3251	NA	NA
k141_1023310	1644	No terminal repeats	3	11	0.8622	NA	1	2.6919	T_virB6	NA
k141_481986	1103	No terminal repeats	2	11	0.8621	NA	1	1.1984	F_traH	NA
k141_1211273	3172	No terminal repeats	2	11	0.8621	NA	2	2.3779	t4cp1;MOBH	NA
k141_808724	4759	No terminal repeats	5	11	0.8620	NA	0	1.4188	NA	NA
k141_1403069	2599	No terminal repeats	3	11	0.8620	NA	0	1.4329	NA	NA
k141_965674	2591	No terminal repeats	3	11	0.8619	NA	0	1.0448	NA	NA
k141_1048691	8879	No terminal repeats	9	11	0.8619	NA	0	3.2083	NA	NA
k141_415718	1123	No terminal repeats	2	11	0.8616	NA	2	2.3303	F_traW;F_traU	NA
k141_294553	1126	No terminal repeats	3	11	0.8615	NA	1	0.9293	NA	NA
k141_1261910	6578	No terminal repeats	4	11	0.8614	NA	0	0.6710	NA	NA
k141_657862	3139	No terminal repeats	5	11	0.8613	NA	0	0.9205	NA	NF012171
k141_1453994	3085	No terminal repeats	5	11	0.8613	NA	0	1.8294	NA	NA
k141_1261065	3020	No terminal repeats	5	11	0.8613	NA	0	1.2067	NA	NA
k141_948967	5940	No terminal repeats	7	11	0.8611	NA	0	0.8535	NA	NA
k141_401639	1343	No terminal repeats	2	11	0.8610	NA	1	0.5378	NA	NA
k141_1468541	5008	No terminal repeats	8	11	0.8608	NA	0	2.1593	NA	NA
k141_381923	2965	No terminal repeats	5	11	0.8608	NA	0	1.2079	NA	NA
k141_1478607	6651	No terminal repeats	5	11	0.8606	NA	0	1.2283	NA	NA
k141_1468533	5951	No terminal repeats	5	11	0.8606	NA	0	0.9298	NA	NA
k141_1324316	2392	No terminal repeats	3	11	0.8605	NA	1	0.9618	NA	NA
k141_580909	2590	No terminal repeats	5	11	0.8603	NA	0	1.6753	NA	NA
k141_151529	7606	No terminal repeats	7	11	0.8602	NA	0	1.1473	NA	NA
k141_1638769	1261	No terminal repeats	2	11	0.8600	NA	1	0.9963	NA	NA
k141_1580213	3521	No terminal repeats	5	11	0.8598	NA	0	0.5520	NA	NA
k141_1510371	3429	No terminal repeats	7	11	0.8597	NA	0	1.1906	NA	NA
k141_1170390	8958	No terminal repeats	10	11	0.8597	NA	0	0.7327	NA	NA
k141_613513	4060	No terminal repeats	4	11	0.8596	NA	0	1.1931	NA	NA
k141_1164342	1064	No terminal repeats	2	11	0.8596	NA	1	1.2017	F_traH	NA
k141_144172	2595	No terminal repeats	3	11	0.8592	NA	0	0.3582	NA	NA
k141_257951	21353	No terminal repeats	20	11	0.8588	NA	0	0.3131	NA	NA
k141_56567	3633	No terminal repeats	3	11	0.8586	NA	0	0.9293	NA	NA
k141_1367855	3790	No terminal repeats	4	11	0.8585	NA	0	0.9742	NA	NA
k141_907951	1057	No terminal repeats	1	11	0.8584	NA	1	0.9724	virb4	NA
k141_542425	3686	No terminal repeats	10	11	0.8581	NA	0	1.2839	NA	NA
k141_147601	10146	No terminal repeats	9	11	0.8580	NA	0	1.4253	NA	NA
k141_1050967	10875	No terminal repeats	11	11	0.8580	NA	0	0.5458	NA	NA
k141_1257622	9487	No terminal repeats	12	11	0.8576	NA	0	0.7082	NA	NA
k141_1262210	7223	No terminal repeats	11	11	0.8575	NA	0	0.3279	NA	NA
k141_1001704	5521	No terminal repeats	13	11	0.8572	NA	0	0.6139	NA	NA
k141_214994	3578	No terminal repeats	3	11	0.8572	NA	0	0.9943	NA	NA
k141_758341	10427	No terminal repeats	11	11	0.8572	NA	0	0.7381	NA	NA
k141_1044091	5126	No terminal repeats	7	11	0.8570	NA	0	0.2544	NA	NA
k141_956953	6442	No terminal repeats	5	11	0.8569	NA	0	0.4812	NA	NA
k141_1662644	1270	No terminal repeats	3	11	0.8568	NA	1	2.2753	NA	NA
k141_359030	11263	No terminal repeats	22	11	0.8567	NA	1	7.8505	NA	NA
k141_1437382	3132	No terminal repeats	4	11	0.8567	NA	0	1.7010	NA	NA
k141_1178212	10399	No terminal repeats	12	11	0.8566	NA	0	0.7395	NA	NA
k141_452681	14891	No terminal repeats	11	11	0.8566	NA	0	0.6682	NA	NA
k141_760057	2532	No terminal repeats	3	11	0.8563	NA	0	1.3243	NA	NA
k141_891804	7879	No terminal repeats	9	11	0.8562	NA	0	1.4825	NA	NA
k141_936465	3981	No terminal repeats	5	11	0.8561	NA	0	1.3294	NA	NA
k141_115356	7250	No terminal repeats	9	11	0.8561	NA	0	0.5621	NA	NF000496
k141_14463	3811	No terminal repeats	5	11	0.8561	NA	0	1.1271	NA	NA
k141_208375	6539	No terminal repeats	7	11	0.8560	NA	0	1.2322	NA	NA
k141_1296372	3724	No terminal repeats	5	11	0.8558	NA	0	3.4242	NA	NA
k141_116393	1524	No terminal repeats	2	11	0.8558	NA	1	1.2651	F_traG	NA
k141_1087049	1237	No terminal repeats	2	11	0.8557	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_225891	2526	No terminal repeats	4	11	0.8556	NA	0	2.4203	NA	NA
k141_1677588	7126	No terminal repeats	8	11	0.8555	NA	0	1.0846	NA	NA
k141_87796	10443	No terminal repeats	8	11	0.8554	NA	0	1.5601	NA	NA
k141_1628832	3873	No terminal repeats	5	11	0.8552	NA	0	0.9943	NA	NA
k141_601029	3597	No terminal repeats	2	11	0.8551	NA	0	0.9302	NA	NA
k141_1151177	16356	No terminal repeats	18	11	0.8550	NA	0	2.0227	NA	NA
k141_1552458	3562	No terminal repeats	3	11	0.8550	NA	2	2.1819	G_tfc15;virb4	NA
k141_1151365	1003	No terminal repeats	1	11	0.8549	NA	1	1.2708	F_traN	NA
k141_70378	5786	No terminal repeats	7	11	0.8547	NA	0	0.4464	NA	NA
k141_1187690	2677	No terminal repeats	3	11	0.8546	NA	0	1.0872	NA	NA
k141_1310142	2004	No terminal repeats	3	11	0.8546	NA	2	2.0341	t4cp1;G_tfc7	NA
k141_305756	2561	No terminal repeats	7	11	0.8542	NA	0	0.1868	NA	NA
k141_893845	2778	No terminal repeats	3	11	0.8542	NA	0	0.5849	NA	NA
k141_975966	4495	No terminal repeats	7	11	0.8541	NA	0	0.4470	NA	NA
k141_684104	6076	No terminal repeats	6	11	0.8539	NA	0	0.2296	NA	NA
k141_1373766	3026	No terminal repeats	5	11	0.8538	NA	0	0.2920	NA	NA
k141_1082456	10338	No terminal repeats	11	11	0.8537	NA	1	1.1768	MOBQ	NF000270
k141_1400861	2541	No terminal repeats	4	11	0.8536	NA	0	0.9614	NA	NA
k141_1698195	2713	No terminal repeats	5	11	0.8534	NA	0	0.3826	NA	NA
k141_364987	3010	No terminal repeats	7	11	0.8531	NA	0	1.1910	NA	NA
k141_578270	6638	No terminal repeats	5	11	0.8531	NA	1	0.4558	NA	NA
k141_695605	4529	No terminal repeats	5	11	0.8527	NA	0	1.6389	NA	NA
k141_1106739	19948	No terminal repeats	19	11	0.8525	NA	1	0.4509	NA	NF033135
k141_143153	5654	No terminal repeats	10	11	0.8523	NA	0	2.1519	NA	NA
k141_251516	23653	No terminal repeats	26	11	0.8521	NA	0	1.1746	NA	NA
k141_1070104	16379	No terminal repeats	10	11	0.8521	NA	0	1.6832	NA	NA
k141_85517	2549	No terminal repeats	3	11	0.8520	NA	0	0.2471	NA	NA
k141_532360	2521	No terminal repeats	6	11	0.8520	NA	0	1.4975	NA	NA
k141_186086	2986	No terminal repeats	5	11	0.8519	NA	0	1.3476	NA	NA
k141_468394	3325	No terminal repeats	5	11	0.8518	NA	0	1.2576	NA	NA
k141_1254619	5740	No terminal repeats	4	11	0.8518	NA	0	1.2267	NA	NA
k141_324697	7984	No terminal repeats	11	11	0.8517	NA	2	2.6807	F_traK;F_traB	NA
k141_939469	2603	No terminal repeats	6	11	0.8516	NA	1	1.6581	NA	NA
k141_1185848	3967	No terminal repeats	4	11	0.8515	NA	0	1.7642	NA	NA
k141_1354757	10483	No terminal repeats	11	11	0.8515	NA	2	4.7400	NA	NA
k141_1099939	3055	No terminal repeats	3	11	0.8515	NA	0	2.4339	NA	NA
k141_1084191	3324	No terminal repeats	3	11	0.8514	NA	0	0.7237	NA	NA
k141_608328	5817	No terminal repeats	5	11	0.8513	NA	0	1.2123	NA	NA
k141_308865	4045	No terminal repeats	5	11	0.8512	NA	0	1.2582	NA	NA
