seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1412296	2800	No terminal repeats	NA	4	11	0.9190	NA	1	1.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1109006	1019	No terminal repeats	NA	4	11	0.9189	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_928620	3240	No terminal repeats	NA	3	11	0.9189	NA	0	1.4740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_475623	5804	No terminal repeats	NA	15	11	0.9189	NA	1	1.0799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182185	3650	No terminal repeats	NA	4	11	0.9189	NA	1	4.7659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1089481	3525	No terminal repeats	NA	8	11	0.9188	NA	0	3.6533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728163	15032	No terminal repeats	NA	21	11	0.9188	NA	1	6.8377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_895231	1399	No terminal repeats	NA	3	11	0.9188	NA	1	1.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_993854	4731	No terminal repeats	NA	14	11	0.9188	NA	0	3.8112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282980	2531	No terminal repeats	NA	5	11	0.9188	NA	0	2.6295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_863927	19861	No terminal repeats	NA	39	11	0.9188	NA	1	14.9990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231418	3289	No terminal repeats	NA	3	11	0.9187	NA	0	1.3746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795231	4551	No terminal repeats	NA	7	11	0.9187	NA	0	3.0047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760261	2595	No terminal repeats	NA	1	11	0.9187	NA	0	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543156	16733	No terminal repeats	NA	17	11	0.9187	NA	0	14.8851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1421557	2221	No terminal repeats	NA	5	11	0.9186	NA	1	5.1147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777400	2429	No terminal repeats	NA	5	11	0.9185	NA	1	1.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1711444	67123	DTR	NA	84	11	0.9185	NA	9	28.4995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_999422	11451	No terminal repeats	NA	31	11	0.9185	NA	0	5.6665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571372	2078	No terminal repeats	NA	3	11	0.9184	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_784583	2511	No terminal repeats	NA	6	11	0.9184	NA	0	2.2231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521239	1793	No terminal repeats	NA	4	11	0.9184	NA	2	3.0803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1014454	1046	No terminal repeats	NA	2	11	0.9183	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1427362	4047	No terminal repeats	NA	3	11	0.9183	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Marseilleviridae
k141_945835	3834	No terminal repeats	NA	4	11	0.9183	NA	0	4.0055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700779	2240	No terminal repeats	NA	4	11	0.9182	NA	1	6.4617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604068	5011	No terminal repeats	NA	5	11	0.9182	NA	1	1.7183	Unclassified
k141_1482325	1766	No terminal repeats	NA	2	11	0.9182	NA	1	3.3486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1632019	3250	No terminal repeats	NA	5	11	0.9181	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1391682	1249	No terminal repeats	NA	1	11	0.9181	NA	1	1.4825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110542	12378	No terminal repeats	NA	15	11	0.9181	NA	0	3.1446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1649131	2704	No terminal repeats	NA	14	11	0.9181	NA	0	0.0000	Unclassified
k141_268716	3348	No terminal repeats	NA	6	11	0.9180	NA	1	3.4085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401537	1146	No terminal repeats	NA	2	11	0.9180	NA	1	3.2771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_858088	14741	No terminal repeats	NA	18	11	0.9180	NA	1	4.3487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1572021	2697	No terminal repeats	NA	4	11	0.9180	NA	2	2.8285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1459285	3557	No terminal repeats	NA	5	11	0.9179	NA	3	4.3912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1147018	2921	No terminal repeats	NA	4	11	0.9179	NA	0	3.3933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111767	3037	No terminal repeats	NA	4	11	0.9179	NA	0	1.7128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569481	2492	No terminal repeats	NA	3	11	0.9179	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1440429	3366	No terminal repeats	NA	4	11	0.9178	NA	1	1.2768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1418545	6142	No terminal repeats	NA	8	11	0.9178	NA	0	1.0791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338750	7485	No terminal repeats	NA	8	11	0.9178	NA	0	1.7102	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_381156	6634	No terminal repeats	NA	11	11	0.9178	NA	0	0.0000	Unclassified
k141_636133	2913	No terminal repeats	NA	6	11	0.9178	NA	1	2.1376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_969460	101592	No terminal repeats	NA	179	11	0.9177	NA	2	31.4144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813997	4895	No terminal repeats	NA	10	11	0.9177	NA	0	4.3626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744163	1295	No terminal repeats	NA	3	11	0.9177	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537969	4898	No terminal repeats	NA	13	11	0.9177	NA	0	1.3618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115713	3304	No terminal repeats	NA	6	11	0.9177	NA	0	3.1959	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_435619	1624	No terminal repeats	NA	2	11	0.9176	NA	1	3.4338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461339	25262	No terminal repeats	NA	34	11	0.9176	NA	1	10.6841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506487	2550	No terminal repeats	NA	4	11	0.9175	NA	0	3.4159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1352403	1044	No terminal repeats	NA	3	11	0.9175	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915506	2405	No terminal repeats	NA	4	11	0.9174	NA	2	2.5294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1374515	1025	No terminal repeats	NA	2	11	0.9174	NA	2	2.7400	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187225	5478	No terminal repeats	NA	2	15	0.9174	NA	0	1.4433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1055434	2619	No terminal repeats	NA	1	11	0.9174	NA	0	1.3497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1678226	48089	No terminal repeats	NA	64	11	0.9174	NA	1	23.6089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_814457	2438	No terminal repeats	NA	4	11	0.9174	NA	1	1.6625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1268835	1000	No terminal repeats	NA	2	11	0.9174	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1529453	1039	No terminal repeats	NA	3	11	0.9173	NA	1	3.4332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70990	3992	No terminal repeats	NA	5	11	0.9173	NA	0	1.3263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197578	1234	No terminal repeats	NA	3	11	0.9172	NA	1	1.4643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1358036	70363	No terminal repeats	NA	104	11	0.9172	NA	5	26.9510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1573403	7008	No terminal repeats	NA	6	11	0.9172	NA	0	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640347	3195	No terminal repeats	NA	9	11	0.9171	NA	0	1.6496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_856211	1167	No terminal repeats	NA	1	11	0.9171	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75226	3391	No terminal repeats	NA	5	11	0.9171	NA	2	3.1684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634504	7956	No terminal repeats	NA	9	11	0.9170	NA	3	7.3870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555243	1192	No terminal repeats	NA	2	11	0.9170	NA	1	3.3264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355474	1092	No terminal repeats	NA	3	11	0.9170	NA	1	1.4920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1590041	4360	No terminal repeats	NA	3	11	0.9170	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Maveriviricetes;Priklausovirales;
k141_1287095	7534	No terminal repeats	NA	12	11	0.9169	NA	1	2.9608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_876649	1293	No terminal repeats	NA	1	11	0.9169	NA	1	1.0784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464688	3589	No terminal repeats	NA	8	11	0.9169	NA	0	3.7228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42234	1919	No terminal repeats	NA	2	11	0.9169	NA	1	1.9465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473525	4749	No terminal repeats	NA	7	11	0.9169	NA	3	10.5499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731732	2161	No terminal repeats	NA	4	11	0.9167	NA	2	2.6833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1639920	3554	No terminal repeats	NA	5	11	0.9167	NA	0	3.4164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1216052	3775	No terminal repeats	NA	5	11	0.9167	NA	0	1.4149	Unclassified
k141_484714	31742	No terminal repeats	NA	47	11	0.9167	NA	0	11.1408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1354375	3253	No terminal repeats	NA	6	11	0.9167	NA	0	1.3597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1426208	57649	No terminal repeats	NA	65	11	0.9167	NA	2	10.7332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647991	1229	No terminal repeats	NA	2	11	0.9167	NA	1	1.5978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728674	1114	No terminal repeats	NA	1	11	0.9166	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1531349	2113	No terminal repeats	NA	5	11	0.9166	NA	1	1.2053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1272053	1800	No terminal repeats	NA	2	11	0.9166	NA	1	1.6869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1478304	2907	No terminal repeats	NA	3	11	0.9166	NA	0	1.1729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446920	14913	No terminal repeats	NA	25	11	0.9164	NA	2	7.6543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212018	2254	No terminal repeats	NA	4	11	0.9164	NA	1	3.7804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_953752	2338	No terminal repeats	NA	3	11	0.9164	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262110	1865	No terminal repeats	NA	2	11	0.9163	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_1131628	3005	No terminal repeats	NA	4	11	0.9163	NA	0	2.8853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87505	6489	No terminal repeats	NA	6	11	0.9163	NA	0	1.7064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516807	12889	No terminal repeats	NA	12	11	0.9161	NA	1	6.5096	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_534006	2019	No terminal repeats	NA	3	11	0.9160	NA	1	1.0446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1711350	36424	DTR	NA	47	11	0.9160	NA	2	9.3816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1136945	5169	No terminal repeats	NA	10	11	0.9159	NA	0	4.5638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575283	1278	No terminal repeats	NA	1	11	0.9159	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423701	1458	No terminal repeats	NA	2	11	0.9159	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1091942	37405	No terminal repeats	NA	59	11	0.9158	NA	5	21.5367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75518	2836	No terminal repeats	NA	3	11	0.9158	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716353	1151	No terminal repeats	NA	2	11	0.9158	NA	2	2.8340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318927	2649	No terminal repeats	NA	6	11	0.9158	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1393893	3588	No terminal repeats	NA	4	11	0.9158	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_654254	3081	No terminal repeats	NA	1	11	0.9158	NA	0	1.1148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1678113	1318	No terminal repeats	NA	2	11	0.9157	NA	1	1.4678	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_402441	10369	No terminal repeats	NA	7	11	0.9157	NA	0	0.0000	Unclassified
k141_1051466	3320	No terminal repeats	NA	9	11	0.9156	NA	0	1.1046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361101	3260	No terminal repeats	NA	5	11	0.9156	NA	0	3.0010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_1256182	1455	No terminal repeats	NA	2	11	0.9156	NA	1	1.4793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1596082	3391	No terminal repeats	NA	6	11	0.9156	NA	3	6.0788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775905	9084	No terminal repeats	NA	13	11	0.9155	NA	1	9.3573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_845336	3038	No terminal repeats	NA	2	11	0.9155	NA	0	1.4303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1079136	2097	No terminal repeats	NA	6	11	0.9155	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1437956	1830	No terminal repeats	NA	1	11	0.9153	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1548007	5813	No terminal repeats	NA	14	11	0.9153	NA	0	1.7183	Unclassified
k141_537389	7994	No terminal repeats	NA	6	11	0.9152	NA	0	1.1666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177631	18675	No terminal repeats	NA	31	11	0.9152	NA	0	4.5655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457620	4197	No terminal repeats	NA	6	11	0.9152	NA	0	1.7064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382509	1562	No terminal repeats	NA	2	11	0.9151	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674909	3394	No terminal repeats	NA	4	11	0.9151	NA	0	1.2733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620541	1564	No terminal repeats	NA	3	11	0.9151	NA	1	2.1115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1680895	8225	No terminal repeats	NA	12	11	0.9151	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_1068832	1047	No terminal repeats	NA	2	11	0.9151	NA	1	3.3232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402965	4293	No terminal repeats	NA	8	11	0.9150	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52947	3739	No terminal repeats	NA	5	11	0.9150	NA	0	1.7183	Unclassified
k141_1587018	2570	No terminal repeats	NA	4	11	0.9150	NA	0	4.8837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_992880	4903	No terminal repeats	NA	6	11	0.9150	NA	0	1.7183	Unclassified
k141_270631	1610	No terminal repeats	NA	1	11	0.9149	NA	1	1.4919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_849184	4149	No terminal repeats	NA	10	11	0.9149	NA	1	3.3450	Unclassified
k141_139565	6165	No terminal repeats	NA	4	11	0.9149	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1031471	3077	No terminal repeats	NA	4	11	0.9149	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_109606	1428	No terminal repeats	NA	5	11	0.9149	NA	1	2.3436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1369741	3078	No terminal repeats	NA	4	11	0.9148	NA	1	3.0488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_758139	2976	No terminal repeats	NA	4	11	0.9148	NA	0	1.7183	Unclassified
k141_1694490	2584	No terminal repeats	NA	3	11	0.9148	NA	2	4.4375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926864	3394	No terminal repeats	NA	6	11	0.9148	NA	1	2.4144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1498217	3039	No terminal repeats	NA	3	11	0.9148	NA	0	1.4722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1614122	10500	No terminal repeats	NA	14	11	0.9148	NA	0	8.3460	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_813625	1553	No terminal repeats	NA	4	11	0.9147	NA	4	4.8745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_898460	3457	No terminal repeats	NA	6	11	0.9147	NA	0	1.7183	Unclassified
k141_1650778	3446	No terminal repeats	NA	3	11	0.9146	NA	0	1.7177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1343717	3445	No terminal repeats	NA	4	11	0.9146	NA	0	1.7146	Unclassified
k141_38	1148	No terminal repeats	NA	1	11	0.9146	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716776	1270	No terminal repeats	NA	3	11	0.9146	NA	1	3.3832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1169163	1384	No terminal repeats	NA	3	11	0.9146	NA	2	2.4727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1275033	1020	No terminal repeats	NA	3	11	0.9146	NA	2	4.8346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676982	8381	No terminal repeats	NA	15	11	0.9145	NA	1	3.2096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152616	1237	No terminal repeats	NA	3	11	0.9145	NA	2	2.7336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339732	6774	No terminal repeats	NA	1	11	0.9145	NA	0	1.7112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1342354	12934	No terminal repeats	NA	9	11	0.9145	NA	1	5.1492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_650775	8597	No terminal repeats	NA	11	11	0.9144	NA	0	4.0979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2089	1608	No terminal repeats	NA	2	11	0.9144	NA	1	2.6910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640254	1299	No terminal repeats	NA	1	11	0.9143	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1288029	8070	No terminal repeats	NA	8	11	0.9143	NA	0	2.8510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1365260	1955	No terminal repeats	NA	2	11	0.9143	NA	1	1.3641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421450	3133	No terminal repeats	NA	4	11	0.9142	NA	0	2.1486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1219524	2082	No terminal repeats	NA	4	11	0.9141	NA	1	3.5841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1094826	2551	No terminal repeats	NA	3	11	0.9141	NA	1	2.8644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1364072	1112	No terminal repeats	NA	2	11	0.9141	NA	1	1.1530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1529215	1198	No terminal repeats	NA	2	11	0.9141	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515355	2223	No terminal repeats	NA	4	11	0.9140	NA	2	3.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287498	2315	No terminal repeats	NA	3	11	0.9140	NA	1	2.9440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506291	35075	No terminal repeats	NA	53	11	0.9139	NA	3	16.2063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1021631	1125	No terminal repeats	NA	1	11	0.9139	NA	1	1.6869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373802	7588	No terminal repeats	NA	11	11	0.9139	NA	0	2.6563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1168435	2071	No terminal repeats	NA	4	11	0.9139	NA	1	2.7020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231464	2026	No terminal repeats	NA	3	11	0.9138	NA	2	2.6890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1590151	1293	No terminal repeats	NA	2	15	0.9138	NA	1	2.5722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_920194	1571	No terminal repeats	NA	2	11	0.9137	NA	1	2.5100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68917	7940	No terminal repeats	NA	5	11	0.9137	NA	0	1.3066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1034517	3429	No terminal repeats	NA	5	11	0.9136	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
