seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_757120	3342	No terminal repeats	3	11	0.9183	NA	1	0.7866	MOBV	NA
k141_3322255	6681	No terminal repeats	11	11	0.9183	NA	1	0.5052	NA	NA
k141_2227545	2523	No terminal repeats	4	11	0.9182	NA	0	0.2260	NA	NA
k141_1363141	2845	No terminal repeats	3	11	0.9181	NA	0	1.3635	NA	NA
k141_122626	3834	No terminal repeats	6	11	0.9181	NA	0	0.8180	NA	NA
k141_1170611	1628	No terminal repeats	2	11	0.9181	NA	1	1.3109	NA	NA
k141_332331	3153	No terminal repeats	5	11	0.9181	NA	0	1.6786	NA	NA
k141_1982304	2243	No terminal repeats	3	11	0.9180	NA	1	1.1340	NA	NA
k141_2040342	1070	No terminal repeats	1	11	0.9180	NA	1	1.3875	F_traG	NA
k141_710689	3997	No terminal repeats	3	11	0.9180	NA	0	1.0622	NA	NA
k141_1925557	2113	No terminal repeats	4	11	0.9179	NA	1	1.4240	NA	NA
k141_2695935	1633	No terminal repeats	2	11	0.9178	NA	1	1.0515	NA	NA
k141_1320781	1080	No terminal repeats	2	11	0.9178	NA	1	1.1540	NA	NA
k141_2047957	1447	No terminal repeats	2	11	0.9177	NA	1	1.4636	F_traE	NA
k141_2434285	1807	No terminal repeats	2	11	0.9177	NA	1	1.7114	NA	NA
k141_3081959	3667	No terminal repeats	4	11	0.9177	NA	0	1.5860	NA	NA
k141_212842	1120	No terminal repeats	3	11	0.9177	NA	1	1.0188	T_virB8	NA
k141_2814493	2187	No terminal repeats	3	11	0.9176	NA	1	1.4416	NA	NA
k141_747241	6085	No terminal repeats	5	11	0.9176	NA	0	1.1865	NA	NA
k141_1798545	1252	No terminal repeats	2	11	0.9176	NA	1	0.5876	MOBV	NA
k141_2537777	5608	No terminal repeats	8	11	0.9176	NA	1	0.7359	B_traL	NA
k141_157246	4595	No terminal repeats	6	11	0.9176	NA	0	1.2896	NA	NA
k141_1029110	6136	No terminal repeats	6	11	0.9176	NA	0	2.1215	NA	NA
k141_2511742	2910	No terminal repeats	4	11	0.9175	NA	0	0.6649	NA	NA
k141_1259823	2128	No terminal repeats	3	11	0.9175	NA	1	1.1426	NA	NA
k141_731641	4536	No terminal repeats	6	11	0.9175	NA	0	3.9392	NA	NA
k141_682611	4121	No terminal repeats	5	11	0.9174	NA	0	1.9584	NA	NA
k141_375763	1168	No terminal repeats	3	11	0.9174	NA	1	0.9934	NA	NA
k141_82222	2831	No terminal repeats	5	11	0.9173	NA	0	0.3210	NA	NA
k141_2142541	1030	No terminal repeats	1	11	0.9173	NA	1	0.7476	NA	NA
k141_1865155	2825	No terminal repeats	3	11	0.9172	NA	0	0.3444	NA	NA
k141_1946040	3012	No terminal repeats	2	11	0.9171	NA	1	1.4569	FA_orf13	NA
k141_1131544	1000	No terminal repeats	2	11	0.9171	NA	1	0.8585	MOBV	NA
k141_1187136	10156	No terminal repeats	7	11	0.9171	NA	0	0.2073	NA	NA
k141_2083425	5179	No terminal repeats	2	11	0.9171	NA	0	2.6947	NA	NA
k141_1236339	1296	No terminal repeats	2	11	0.9170	NA	1	0.8585	MOBV	NA
k141_1346386	1462	No terminal repeats	2	11	0.9170	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_1276790	1643	No terminal repeats	1	11	0.9169	NA	1	1.3074	F_traG	NA
k141_3306710	5998	No terminal repeats	5	11	0.9169	NA	0	0.7338	NA	NA
k141_3579450	1313	No terminal repeats	2	11	0.9169	NA	1	1.2750	NA	NA
k141_2001123	7939	No terminal repeats	6	11	0.9169	NA	0	0.2308	NA	NA
k141_3589261	4950	No terminal repeats	3	11	0.9169	NA	0	1.7183	NA	NA
k141_1676105	2903	No terminal repeats	3	11	0.9167	NA	0	1.2570	NA	NA
k141_2956906	2712	No terminal repeats	4	11	0.9167	NA	0	1.2498	NA	NA
k141_1894030	12054	No terminal repeats	11	11	0.9166	NA	0	1.0349	NA	NA
k141_2900745	3448	No terminal repeats	3	11	0.9166	NA	0	0.6645	NA	NA
k141_2862037	4799	No terminal repeats	3	11	0.9166	NA	0	1.7019	NA	NA
k141_676589	1107	No terminal repeats	3	11	0.9166	NA	1	1.6129	NA	NA
k141_2828645	2582	No terminal repeats	4	11	0.9165	NA	0	1.6278	NA	NA
k141_2716246	14600	No terminal repeats	15	11	0.9165	NA	0	0.9957	NA	NA
k141_2652006	6026	No terminal repeats	9	11	0.9165	NA	0	1.1361	NA	NA
k141_2614777	2622	No terminal repeats	3	11	0.9163	NA	0	1.5368	NA	NA
k141_2574262	1952	No terminal repeats	5	11	0.9162	NA	1	1.5424	NA	NA
k141_1299335	3043	No terminal repeats	5	11	0.9162	NA	0	1.6057	NA	NA
k141_313549	2841	No terminal repeats	6	11	0.9162	NA	0	2.3209	NA	NA
k141_1714221	1761	No terminal repeats	2	11	0.9161	NA	2	2.1819	G_tfc15;virb4	NA
k141_1618243	3327	No terminal repeats	4	11	0.9160	NA	0	1.7642	NA	NA
k141_547583	2536	No terminal repeats	5	11	0.9159	NA	0	0.2554	NA	NA
k141_3108405	10125	No terminal repeats	4	11	0.9159	NA	0	0.9450	NA	NA
k141_1952547	2536	No terminal repeats	4	11	0.9158	NA	0	1.4827	NA	NA
k141_283294	3606	No terminal repeats	2	11	0.9158	NA	0	1.6519	NA	NA
k141_1316393	7008	No terminal repeats	5	11	0.9158	NA	0	0.5970	NA	NA
k141_3575312	2581	No terminal repeats	4	11	0.9157	NA	0	1.1964	NA	NA
k141_2391420	2362	No terminal repeats	4	11	0.9157	NA	2	2.9667	F_traL	NA
k141_3063814	1713	No terminal repeats	2	11	0.9156	NA	1	1.2206	NA	NA
k141_989025	4067	No terminal repeats	4	11	0.9155	NA	0	0.8951	NA	NA
k141_424706	4562	No terminal repeats	5	11	0.9155	NA	0	1.0251	NA	NA
k141_2967986	1308	No terminal repeats	2	11	0.9155	NA	1	0.9020	NA	NA
k141_704170	4690	No terminal repeats	8	11	0.9153	NA	0	0.7936	NA	NA
k141_2080498	5479	No terminal repeats	5	11	0.9153	NA	0	1.9323	NA	NA
k141_2107780	3074	No terminal repeats	2	11	0.9153	NA	0	0.9082	NA	NA
k141_3270240	11346	No terminal repeats	9	11	0.9153	NA	1	4.9836	NA	NA
k141_2434335	2417	No terminal repeats	3	11	0.9152	NA	2	2.1659	T_virB8;T_virB6	NA
k141_564112	1135	No terminal repeats	3	11	0.9152	NA	1	1.1128	NA	NA
k141_1794457	2795	No terminal repeats	3	11	0.9152	NA	1	1.4636	F_traE	NA
k141_2390784	1446	No terminal repeats	2	11	0.9152	NA	1	1.6142	NA	NA
k141_1279142	5776	No terminal repeats	7	11	0.9151	NA	0	1.7358	NA	NA
k141_3203592	1049	No terminal repeats	2	11	0.9151	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_2261487	4581	No terminal repeats	5	11	0.9149	NA	0	1.4661	NA	NA
k141_2257940	3138	No terminal repeats	7	11	0.9149	NA	1	1.6708	NA	NA
k141_983082	1023	No terminal repeats	2	4	0.9149	NA	1	0.6275	NA	NA
k141_775153	6213	No terminal repeats	7	11	0.9149	NA	0	0.6605	NA	NA
k141_271457	7391	No terminal repeats	7	11	0.9149	NA	0	1.1152	NA	NA
k141_1732453	3674	No terminal repeats	6	11	0.9148	NA	0	0.6320	NA	NA
k141_3601406	3990	DTR	4	11	0.9148	NA	0	1.1454	NA	NA
k141_1549895	2754	No terminal repeats	4	11	0.9147	NA	0	1.5395	NA	NA
k141_282108	2599	No terminal repeats	4	11	0.9146	NA	0	2.6289	NA	NA
k141_3049118	3701	No terminal repeats	4	11	0.9146	NA	0	1.6305	NA	NA
k141_392126	4681	No terminal repeats	5	11	0.9146	NA	0	1.2355	NA	NA
k141_540319	1293	No terminal repeats	3	11	0.9146	NA	1	1.0188	T_virB8	NA
k141_2141350	3330	No terminal repeats	4	11	0.9145	NA	0	0.6150	NA	NA
k141_2865671	2756	No terminal repeats	4	11	0.9144	NA	0	0.9166	NA	NA
k141_2652628	6465	No terminal repeats	5	11	0.9144	NA	0	2.2137	NA	NA
k141_945244	2791	No terminal repeats	4	11	0.9144	NA	0	1.3185	NA	NA
k141_79568	31250	No terminal repeats	30	11	0.9144	NA	2	6.1632	t4cp1	NA
k141_1842543	1188	No terminal repeats	1	11	0.9143	NA	1	1.1044	NA	NA
k141_487335	8223	No terminal repeats	6	11	0.9143	NA	0	2.5405	NA	NA
k141_2957948	3041	No terminal repeats	3	11	0.9143	NA	0	1.2238	NA	NA
k141_2374800	1116	No terminal repeats	3	11	0.9143	NA	1	1.6402	NA	NA
k141_1250966	2565	No terminal repeats	4	11	0.9143	NA	0	2.1824	NA	NA
k141_1197798	2731	No terminal repeats	5	11	0.9142	NA	0	0.6224	NA	NA
k141_1938874	2768	No terminal repeats	4	11	0.9142	NA	0	1.7183	NA	NA
k141_2261771	1238	No terminal repeats	2	11	0.9142	NA	1	1.6611	NA	NA
k141_1554419	3717	No terminal repeats	5	11	0.9141	NA	0	1.6884	NA	NA
k141_136924	1998	No terminal repeats	3	11	0.9141	NA	1	0.7359	B_traL	NA
k141_976398	4107	No terminal repeats	4	11	0.9140	NA	0	0.5787	NA	NA
k141_3170528	3047	No terminal repeats	3	11	0.9139	NA	0	1.0210	NA	NA
k141_3301789	1453	No terminal repeats	2	11	0.9139	NA	1	1.3109	NA	NA
k141_2375905	4934	No terminal repeats	6	11	0.9137	NA	0	0.5382	NA	NA
k141_1191562	10568	No terminal repeats	11	11	0.9137	NA	1	3.1236	NA	NA
k141_2953812	5377	No terminal repeats	5	11	0.9137	NA	0	0.3637	NA	NA
k141_1277078	1104	No terminal repeats	3	11	0.9137	NA	2	2.2801	T_virB3;T_virB2	NA
k141_2834468	3145	No terminal repeats	7	11	0.9137	NA	0	1.5575	NA	NA
k141_561816	6156	No terminal repeats	5	11	0.9137	NA	0	0.8339	NA	NA
k141_37350	4535	No terminal repeats	3	11	0.9136	NA	0	1.0786	NA	NA
k141_94803	3092	No terminal repeats	5	11	0.9135	NA	0	2.8371	NA	NA
k141_1391829	9116	No terminal repeats	9	11	0.9135	NA	0	1.1956	NA	NA
k141_821692	6019	No terminal repeats	6	11	0.9134	NA	0	1.6099	NA	NA
k141_1583879	1227	No terminal repeats	1	11	0.9134	NA	1	0.8585	MOBV	NA
k141_201377	5115	No terminal repeats	4	11	0.9134	NA	2	2.4668	F_traH;F_traG	NA
k141_3201415	10275	No terminal repeats	13	11	0.9134	NA	0	1.9008	NA	NA
k141_2947515	3254	No terminal repeats	5	11	0.9133	NA	0	1.3329	NA	NA
k141_2665806	5340	No terminal repeats	8	11	0.9133	NA	0	0.6870	NA	NA
k141_2592026	3379	No terminal repeats	4	11	0.9132	NA	1	0.2989	NA	NA
k141_1223426	1950	No terminal repeats	2	11	0.9131	NA	1	1.4388	NA	NA
k141_703543	3199	No terminal repeats	5	11	0.9131	NA	0	1.1527	NA	NA
k141_1370565	3893	No terminal repeats	4	11	0.9131	NA	0	1.6942	NA	NA
k141_542735	5568	No terminal repeats	4	11	0.9131	NA	0	0.4245	NA	NA
k141_1045327	2762	No terminal repeats	4	11	0.9129	NA	0	1.0726	NA	NA
k141_252280	2988	No terminal repeats	3	11	0.9129	NA	1	1.1949	F_traE	NA
k141_2668143	1516	No terminal repeats	3	11	0.9129	NA	1	1.7029	NA	NA
k141_608944	3363	No terminal repeats	5	11	0.9127	NA	0	1.4154	NA	NA
k141_2495741	3878	No terminal repeats	5	11	0.9127	NA	0	0.3210	NA	NA
k141_156913	7482	No terminal repeats	11	11	0.9126	NA	0	1.1065	NA	NA
k141_1540476	1712	No terminal repeats	4	11	0.9126	NA	1	2.2753	NA	NA
k141_146873	2893	No terminal repeats	3	11	0.9126	NA	0	0.5217	NA	NA
k141_2582710	5662	No terminal repeats	5	11	0.9126	NA	0	0.6937	NA	NA
k141_3056333	1990	No terminal repeats	2	11	0.9125	NA	1	0.6562	NA	NA
k141_2240256	7374	No terminal repeats	3	11	0.9124	NA	0	1.2957	NA	NA
k141_221664	8190	No terminal repeats	8	11	0.9124	NA	0	2.0419	NA	NA
k141_1632119	5059	No terminal repeats	6	11	0.9124	NA	0	0.4142	NA	NA
k141_2086155	2518	No terminal repeats	3	11	0.9124	NA	0	1.5081	NA	NA
k141_68575	6224	No terminal repeats	7	11	0.9123	NA	0	1.2905	NA	NA
k141_2042681	2570	No terminal repeats	3	11	0.9122	NA	0	1.0638	NA	NA
k141_930684	3641	No terminal repeats	3	11	0.9121	NA	1	1.6884	NA	NA
k141_1902259	8735	No terminal repeats	11	11	0.9121	NA	0	0.8758	NA	NA
k141_2476402	1607	No terminal repeats	2	11	0.9121	NA	1	0.2481	NA	NA
k141_2457472	3726	No terminal repeats	6	11	0.9119	NA	0	1.1400	NA	NA
k141_1232578	2890	No terminal repeats	3	11	0.9119	NA	0	0.3964	NA	NA
k141_1338447	3985	No terminal repeats	3	11	0.9118	NA	0	0.4378	NA	NA
k141_349502	3144	No terminal repeats	3	11	0.9118	NA	0	1.5788	NA	NA
k141_1118331	12629	No terminal repeats	11	11	0.9118	NA	0	0.4120	NA	NA
k141_1466101	4443	No terminal repeats	9	11	0.9118	NA	0	1.8856	NA	NA
k141_1961218	10787	No terminal repeats	12	11	0.9118	NA	0	0.8474	NA	NA
k141_2742440	2925	No terminal repeats	5	11	0.9117	NA	0	1.4937	NA	NA
k141_230585	2961	No terminal repeats	4	11	0.9117	NA	0	1.3213	NA	NA
k141_1814817	2511	No terminal repeats	3	11	0.9116	NA	0	0.6068	NA	NA
k141_3579121	3190	No terminal repeats	2	11	0.9116	NA	0	1.3704	NA	NA
k141_2428049	31598	No terminal repeats	23	11	0.9115	NA	0	0.7054	NA	NA
k141_198252	4940	No terminal repeats	5	11	0.9115	NA	0	0.9943	NA	NA
k141_990647	3227	No terminal repeats	4	11	0.9114	NA	0	1.3331	NA	NA
k141_287165	10598	No terminal repeats	10	11	0.9114	NA	0	0.1720	NA	NA
k141_2951455	5428	No terminal repeats	7	11	0.9114	NA	0	1.3105	NA	NA
k141_1826274	3773	No terminal repeats	4	11	0.9113	NA	0	1.4248	NA	NA
k141_2886178	1338	No terminal repeats	2	11	0.9113	NA	1	0.8746	NA	NA
k141_2607352	3575	No terminal repeats	7	11	0.9112	NA	0	0.6599	NA	NA
k141_2285696	3449	No terminal repeats	5	11	0.9110	NA	0	1.3265	NA	NA
k141_89919	3158	No terminal repeats	2	11	0.9110	NA	0	1.6258	NA	NA
k141_1287811	2866	No terminal repeats	4	11	0.9109	NA	3	3.6718	virb4;T_virB5;T_virB6	NA
k141_937719	7125	No terminal repeats	6	11	0.9108	NA	0	0.2538	NA	NA
k141_321869	2630	No terminal repeats	6	11	0.9108	NA	1	2.7893	F_traE	NA
k141_3343422	5756	No terminal repeats	6	11	0.9108	NA	0	1.7183	NA	NA
k141_3022597	2740	No terminal repeats	3	11	0.9107	NA	0	1.2481	NA	NA
k141_2368813	5932	No terminal repeats	4	11	0.9107	NA	0	1.3716	NA	NA
k141_1746082	9686	No terminal repeats	10	11	0.9106	NA	0	0.7703	NA	NA
k141_2699628	1133	No terminal repeats	3	11	0.9104	NA	1	1.5424	NA	NA
k141_3440424	1626	No terminal repeats	3	11	0.9103	NA	1	2.7720	G_tfc7	NA
k141_2962189	2524	No terminal repeats	3	11	0.9101	NA	0	2.5546	NA	NA
k141_829984	2261	No terminal repeats	4	11	0.9100	NA	1	1.4323	NA	NA
k141_561135	3003	No terminal repeats	3	11	0.9100	NA	0	0.5697	NA	NA
k141_320363	8949	No terminal repeats	10	11	0.9099	NA	0	0.8784	NA	NA
k141_1859524	1751	No terminal repeats	4	11	0.9099	NA	1	2.3447	NA	NA
k141_2480796	1085	No terminal repeats	2	11	0.9098	NA	1	1.5493	NA	NA
k141_311630	8734	No terminal repeats	11	11	0.9098	NA	0	0.3186	NA	NA
k141_384284	4324	No terminal repeats	6	11	0.9098	NA	0	2.1455	NA	NA
k141_2853206	2715	No terminal repeats	3	11	0.9097	NA	0	0.1712	NA	NA
k141_114645	2892	No terminal repeats	3	11	0.9096	NA	0	0.6000	NA	NA
k141_527158	2753	No terminal repeats	4	11	0.9096	NA	0	1.9844	NA	NA
k141_336614	8144	No terminal repeats	4	11	0.9096	NA	0	0.9179	NA	NA
k141_2415667	3996	No terminal repeats	4	11	0.9095	NA	0	0.2713	NA	NA
k141_1485996	9627	No terminal repeats	12	11	0.9094	NA	0	1.8315	NA	NA
k141_1256438	3184	No terminal repeats	4	11	0.9094	NA	0	1.1716	NA	NA
k141_1410926	3493	No terminal repeats	5	11	0.9094	NA	0	1.1875	NA	NA
k141_2866973	6635	No terminal repeats	8	11	0.9093	NA	0	0.6354	NA	NA
k141_1646235	3144	No terminal repeats	6	11	0.9092	NA	0	1.1035	NA	NA
k141_2842151	3828	No terminal repeats	7	11	0.9092	NA	0	2.6521	NA	NA
k141_1182593	4824	No terminal repeats	5	11	0.9092	NA	0	0.7728	NA	NA
k141_803643	4407	No terminal repeats	8	11	0.9090	NA	0	0.3370	NA	NA
k141_2940041	1175	No terminal repeats	2	11	0.9090	NA	1	1.7134	NA	NA
k141_2917253	1545	No terminal repeats	3	11	0.9090	NA	1	1.4636	F_traE	NA
k141_2272258	3680	No terminal repeats	5	11	0.9089	NA	0	1.1380	NA	NA
k141_2111229	4261	No terminal repeats	5	11	0.9089	NA	0	1.1762	NA	NF000496
k141_2465638	2891	No terminal repeats	4	11	0.9089	NA	0	0.9120	NA	NA
k141_393504	5805	No terminal repeats	5	11	0.9089	NA	0	0.6645	NA	NA
k141_1540695	1333	No terminal repeats	1	11	0.9088	NA	1	1.7088	NA	NA
k141_3429561	5769	No terminal repeats	3	11	0.9088	NA	0	1.3375	NA	NA
k141_1852494	3350	No terminal repeats	4	11	0.9087	NA	0	0.4584	NA	NA
k141_414579	9253	No terminal repeats	9	11	0.9087	NA	0	1.1418	NA	NA
k141_3113501	2666	No terminal repeats	4	11	0.9087	NA	3	3.5789	F_trbC;F_traU;F_traW	NA
k141_2002750	3083	No terminal repeats	4	11	0.9086	NA	0	0.9665	NA	NA
k141_733342	2900	No terminal repeats	6	11	0.9086	NA	0	1.7183	NA	NA
k141_748104	9500	No terminal repeats	10	11	0.9086	NA	0	2.1109	NA	NA
k141_2777834	2087	No terminal repeats	3	11	0.9085	NA	1	1.5303	NA	NA
k141_338204	3359	No terminal repeats	5	11	0.9085	NA	0	0.5953	NA	NA
k141_3045815	4399	No terminal repeats	6	11	0.9085	NA	0	1.7057	NA	NA
k141_2322602	5833	No terminal repeats	7	11	0.9084	NA	1	3.4877	NA	NA
k141_2468768	3165	No terminal repeats	4	11	0.9083	NA	0	2.3273	NA	NF000272
k141_769739	3990	No terminal repeats	5	11	0.9081	NA	0	0.4756	NA	NA
k141_3581220	1778	No terminal repeats	4	11	0.9081	NA	1	0.6562	NA	NA
k141_3440097	2740	No terminal repeats	7	11	0.9081	NA	0	1.0416	NA	NA
k141_269489	5714	No terminal repeats	9	11	0.9080	NA	0	3.4038	NA	NA
k141_459275	3966	No terminal repeats	5	11	0.9078	NA	0	0.9474	NA	NA
k141_1324624	1858	No terminal repeats	3	11	0.9078	NA	1	1.7071	NA	NA
k141_1295079	1053	No terminal repeats	2	11	0.9078	NA	1	1.5486	NA	NA
k141_353107	3384	No terminal repeats	6	11	0.9077	NA	0	2.4435	NA	NA
k141_2012218	5729	No terminal repeats	5	11	0.9076	NA	0	0.7340	NA	NA
k141_216836	4898	No terminal repeats	4	11	0.9076	NA	0	0.3559	NA	NA
k141_318640	3045	No terminal repeats	4	11	0.9076	NA	0	0.6060	NA	NA
k141_1407246	2048	No terminal repeats	2	11	0.9076	NA	1	0.7317	NA	NA
k141_3077082	2209	No terminal repeats	3	11	0.9076	NA	1	1.4932	NA	NA
k141_943702	8418	No terminal repeats	7	11	0.9074	NA	0	0.9042	NA	NA
k141_2119030	1519	No terminal repeats	1	11	0.9074	NA	1	1.7114	NA	NA
k141_37722	3112	No terminal repeats	4	11	0.9074	NA	0	1.3257	NA	NA
k141_356674	3430	No terminal repeats	4	11	0.9074	NA	1	1.1540	NA	NA
k141_922289	14539	No terminal repeats	15	11	0.9074	NA	0	1.6098	NA	NA
k141_1747572	3338	No terminal repeats	4	11	0.9072	NA	0	2.6776	NA	NA
k141_3246691	3816	No terminal repeats	4	11	0.9072	NA	0	0.4617	NA	NA
k141_944339	6545	No terminal repeats	7	11	0.9071	NA	0	0.6178	NA	NA
k141_2056365	8423	No terminal repeats	6	11	0.9071	NA	0	0.5489	NA	NA
k141_1973589	4884	No terminal repeats	4	11	0.9067	NA	0	1.9752	NA	NA
k141_1205517	2789	No terminal repeats	4	11	0.9067	NA	0	1.6689	NA	NA
k141_1206555	1713	No terminal repeats	2	11	0.9066	NA	1	1.7114	NA	NA
k141_21096	6399	No terminal repeats	9	11	0.9066	NA	0	2.2209	NA	NA
k141_466710	3365	No terminal repeats	5	11	0.9065	NA	1	1.0786	NA	NA
k141_57466	15097	No terminal repeats	15	11	0.9065	NA	0	0.7392	NA	NA
k141_1013568	2723	No terminal repeats	3	11	0.9064	NA	0	1.4564	NA	NA
k141_353851	22527	No terminal repeats	22	11	0.9064	NA	0	2.8753	NA	NA
k141_2525841	3734	No terminal repeats	6	11	0.9064	NA	0	0.8065	NA	NA
k141_3504894	3036	No terminal repeats	3	11	0.9063	NA	0	0.8338	NA	NA
k141_1729494	1048	No terminal repeats	2	11	0.9063	NA	1	1.9808	T_virB10	NA
k141_1063029	4520	No terminal repeats	5	11	0.9062	NA	0	1.4057	NA	NA
k141_387129	1711	No terminal repeats	2	11	0.9062	NA	1	1.2756	MOBH	NA
k141_325750	1038	No terminal repeats	3	11	0.9061	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_2140024	9181	No terminal repeats	9	11	0.9061	NA	0	0.9007	NA	NA
k141_534614	1247	No terminal repeats	1	11	0.9059	NA	1	1.6920	MOBQ	NA
k141_3135762	1995	No terminal repeats	3	11	0.9059	NA	1	1.3505	t4cp2	NA
k141_1954565	4119	No terminal repeats	5	11	0.9059	NA	0	1.4968	NA	NA
k141_1182028	2594	No terminal repeats	4	11	0.9059	NA	0	1.0262	NA	NA
k141_263088	2527	No terminal repeats	5	11	0.9058	NA	0	0.9450	NA	NA
k141_1773591	5952	No terminal repeats	8	11	0.9056	NA	0	0.6018	NA	NA
k141_2256117	3431	No terminal repeats	7	11	0.9056	NA	0	1.0015	NA	NA
k141_3087031	4717	No terminal repeats	7	11	0.9055	NA	0	0.8608	NA	NA
k141_755101	1191	No terminal repeats	1	11	0.9054	NA	1	0.6562	NA	NA
k141_1849453	5664	No terminal repeats	7	11	0.9054	NA	0	1.9709	NA	NA
k141_1480964	5615	No terminal repeats	5	11	0.9053	NA	0	2.6921	NA	NA
k141_1426481	2635	No terminal repeats	3	11	0.9053	NA	2	3.2408	G_tfc14;G_tfc15;virb4	NA
k141_2869124	3533	No terminal repeats	5	11	0.9052	NA	0	1.7183	NA	NA
k141_2200218	7988	No terminal repeats	5	11	0.9052	NA	0	0.9199	NA	NA
k141_1519899	1827	No terminal repeats	1	11	0.9052	NA	1	1.2017	F_traH	NA
k141_276511	1196	No terminal repeats	3	11	0.9051	NA	1	1.8097	G_tfc2	NA
k141_156916	18076	No terminal repeats	18	11	0.9051	NA	0	0.6232	NA	NA
k141_190473	6673	No terminal repeats	10	11	0.9049	NA	0	1.7265	NA	NA
k141_2321065	4679	No terminal repeats	6	11	0.9048	NA	0	0.5966	NA	NA
k141_3368939	8755	No terminal repeats	5	11	0.9047	NA	0	2.1128	NA	NA
k141_409562	5577	No terminal repeats	5	11	0.9047	NA	0	1.1356	NA	NA
k141_211861	6182	No terminal repeats	6	11	0.9043	NA	0	1.9725	NA	NA
k141_3201806	4273	No terminal repeats	4	11	0.9043	NA	0	1.4586	NA	NA
k141_1644979	2982	No terminal repeats	5	11	0.9041	NA	0	3.9815	NA	NA
k141_1206764	3996	No terminal repeats	4	11	0.9041	NA	0	1.1716	NA	NA
k141_302493	17219	No terminal repeats	15	11	0.9041	NA	0	1.8332	NA	NA
k141_893345	4492	No terminal repeats	7	11	0.9041	NA	2	2.1701	MOBP1	NA
k141_2395432	1041	No terminal repeats	2	11	0.9041	NA	1	1.3356	NA	NA
k141_2518894	11972	No terminal repeats	11	11	0.9040	NA	1	0.6771	NA	NA
k141_873018	3142	No terminal repeats	4	11	0.9039	NA	0	1.6167	NA	NA
k141_3409425	5639	No terminal repeats	4	11	0.9038	NA	0	1.1696	NA	NA
k141_2167994	5804	No terminal repeats	6	11	0.9038	NA	0	1.2123	NA	NA
k141_1359227	1837	No terminal repeats	2	11	0.9038	NA	1	1.0074	NA	NA
k141_2949091	3112	No terminal repeats	3	11	0.9037	NA	0	0.7281	NA	NA
k141_756336	8661	No terminal repeats	6	11	0.9036	NA	0	1.5428	NA	NA
k141_2810048	4629	No terminal repeats	5	11	0.9036	NA	0	1.3046	NA	NA
k141_601861	8281	No terminal repeats	9	11	0.9036	NA	0	0.6222	NA	NA
k141_658040	1048	No terminal repeats	1	11	0.9034	NA	1	1.1426	NA	NA
k141_522390	3319	No terminal repeats	4	11	0.9034	NA	0	1.5785	NA	NA
k141_2150244	8060	No terminal repeats	9	11	0.9033	NA	0	0.8458	NA	NA
k141_1413765	4288	No terminal repeats	6	11	0.9032	NA	0	2.6531	NA	NA
k141_578603	8328	No terminal repeats	5	11	0.9032	NA	1	1.2017	F_traH	NA
k141_2717424	1665	No terminal repeats	2	11	0.9030	NA	1	1.3698	MOBH	NA
k141_3214615	3753	No terminal repeats	5	11	0.9030	NA	0	2.2155	NA	NA
k141_1374679	3913	No terminal repeats	2	11	0.9029	NA	0	1.7084	NA	NA
k141_2308499	2491	No terminal repeats	4	11	0.9029	NA	1	1.4048	F_traL	NA
k141_2642738	1317	No terminal repeats	3	11	0.9028	NA	1	1.5453	NA	NA
k141_53212	1161	No terminal repeats	2	11	0.9028	NA	1	1.4636	F_traE	NA
k141_313774	7960	No terminal repeats	8	11	0.9027	NA	0	0.9834	NA	NA
k141_1760107	3934	No terminal repeats	3	11	0.9027	NA	0	1.4187	NA	NA
k141_1545641	2685	No terminal repeats	2	11	0.9026	NA	1	1.4416	NA	NA
k141_2733559	2755	No terminal repeats	4	11	0.9026	NA	0	0.5992	NA	NA
k141_725771	3669	No terminal repeats	3	11	0.9026	NA	0	0.2475	NA	NA
k141_198403	7301	No terminal repeats	9	11	0.9025	NA	0	0.9947	NA	NA
k141_2057137	4012	No terminal repeats	6	11	0.9025	NA	0	1.9844	NA	NA
k141_1489258	6110	No terminal repeats	6	11	0.9024	NA	0	1.1444	NA	NA
k141_305037	2656	No terminal repeats	3	11	0.9024	NA	0	1.1639	NA	NA
k141_1086325	5341	No terminal repeats	10	11	0.9023	NA	0	1.6163	NA	NA
k141_2303052	3719	No terminal repeats	4	11	0.9022	NA	0	1.5536	NA	NA
k141_2156347	2955	No terminal repeats	5	11	0.9020	NA	0	1.3085	NA	NA
k141_620999	4880	No terminal repeats	4	11	0.9019	NA	1	0.3254	NA	NA
k141_2018803	1011	No terminal repeats	1	11	0.9017	NA	1	1.7114	NA	NA
k141_2652702	1173	No terminal repeats	3	11	0.9017	NA	1	1.6611	NA	NA
k141_2842333	2653	No terminal repeats	3	11	0.9017	NA	0	0.3539	NA	NA
k141_3593367	7552	No terminal repeats	6	11	0.9016	NA	0	1.8363	NA	NA
k141_2027732	4103	No terminal repeats	6	11	0.9016	NA	0	2.0838	NA	NA
k141_2037801	4501	No terminal repeats	6	11	0.9015	NA	0	0.6477	NA	NA
k141_3264416	11077	No terminal repeats	8	11	0.9015	NA	0	1.3364	NA	NA
