seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_3312744	3570	No terminal repeats	NA	7	11	0.9239	NA	0	1.7027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_1931369	1062	No terminal repeats	NA	2	11	0.9239	NA	2	2.9381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732981	1374	No terminal repeats	NA	2	11	0.9239	NA	1	3.0519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1003734	3085	No terminal repeats	NA	3	11	0.9238	NA	0	1.7183	Unclassified
k141_929974	3590	No terminal repeats	NA	6	11	0.9238	NA	0	1.2341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1773820	1112	No terminal repeats	NA	2	11	0.9238	NA	1	3.1392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1722766	1311	No terminal repeats	NA	2	11	0.9238	NA	1	3.1809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_875368	1288	No terminal repeats	NA	1	11	0.9238	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2553422	4172	No terminal repeats	NA	9	11	0.9238	NA	0	4.2256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1830372	2918	No terminal repeats	NA	5	11	0.9238	NA	0	4.2269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1774275	4603	No terminal repeats	NA	1	15	0.9237	NA	0	1.3929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1250407	2856	No terminal repeats	NA	4	11	0.9237	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2602350	1013	No terminal repeats	NA	1	11	0.9237	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3145228	2585	No terminal repeats	NA	3	11	0.9237	NA	0	3.1149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_2505292	1853	No terminal repeats	NA	3	11	0.9236	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414144	3159	No terminal repeats	NA	6	11	0.9236	NA	0	1.7183	Unclassified
k141_2155895	1193	No terminal repeats	NA	2	11	0.9236	NA	1	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3508332	2125	No terminal repeats	NA	2	11	0.9236	NA	1	2.3750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1840644	3888	No terminal repeats	NA	6	11	0.9236	NA	0	4.2088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1822186	36977	No terminal repeats	NA	34	11	0.9235	NA	0	3.3281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3166229	4753	No terminal repeats	NA	9	11	0.9235	NA	0	2.6664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89859	1433	No terminal repeats	NA	2	11	0.9235	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88301	2648	No terminal repeats	NA	3	11	0.9235	NA	1	2.3782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275141	2000	No terminal repeats	NA	3	11	0.9235	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2253675	2954	No terminal repeats	NA	4	11	0.9235	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264476	1286	No terminal repeats	NA	3	11	0.9234	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168309	1599	No terminal repeats	NA	2	11	0.9234	NA	1	2.0518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3168474	1841	No terminal repeats	NA	3	11	0.9234	NA	2	3.3917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2492271	3166	No terminal repeats	NA	5	11	0.9234	NA	0	1.2503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2684944	1267	No terminal repeats	NA	2	11	0.9234	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_204680	2838	No terminal repeats	NA	3	11	0.9234	NA	0	1.6041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3266552	2423	No terminal repeats	NA	5	11	0.9234	NA	2	4.5326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1169727	2827	No terminal repeats	NA	2	11	0.9234	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1818828	2659	No terminal repeats	NA	4	11	0.9233	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2464845	5065	No terminal repeats	NA	10	11	0.9233	NA	0	0.0000	Unclassified
k141_3558084	1047	No terminal repeats	NA	2	11	0.9233	NA	1	1.1602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2933875	2195	No terminal repeats	NA	5	11	0.9232	NA	2	6.1154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046188	2052	No terminal repeats	NA	6	11	0.9232	NA	2	3.4188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_345068	2029	No terminal repeats	NA	2	11	0.9232	NA	1	2.9223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418241	1456	No terminal repeats	NA	2	11	0.9232	NA	2	3.1058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2375987	2610	No terminal repeats	NA	9	11	0.9232	NA	0	6.8315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2738735	1056	No terminal repeats	NA	2	15	0.9232	NA	1	2.5291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492516	4006	No terminal repeats	NA	14	11	0.9231	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kleczkowskaviridae
k141_1537911	2600	No terminal repeats	NA	6	11	0.9231	NA	2	5.1458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1803709	2528	No terminal repeats	NA	3	11	0.9231	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1351164	2137	No terminal repeats	NA	2	11	0.9231	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_3445697	6176	No terminal repeats	NA	12	11	0.9231	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776363	1024	No terminal repeats	NA	3	11	0.9231	NA	2	3.1159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3465488	3256	No terminal repeats	NA	7	11	0.9231	NA	4	5.9256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2899722	1954	No terminal repeats	NA	3	11	0.9230	NA	1	3.2317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3346738	1054	No terminal repeats	NA	4	11	0.9230	NA	1	3.0354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351022	4293	No terminal repeats	NA	15	11	0.9230	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3494920	5547	No terminal repeats	NA	5	11	0.9230	NA	0	1.8935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2059502	2108	No terminal repeats	NA	4	11	0.9230	NA	1	4.5551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498920	3409	No terminal repeats	NA	4	11	0.9230	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2141881	1195	No terminal repeats	NA	2	11	0.9230	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187855	1833	No terminal repeats	NA	2	11	0.9230	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2455149	2450	No terminal repeats	NA	3	15	0.9230	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2527236	1833	No terminal repeats	NA	7	11	0.9229	NA	1	2.3746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2627536	5347	No terminal repeats	NA	15	11	0.9229	NA	1	12.0634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695374	4001	No terminal repeats	NA	3	11	0.9229	NA	0	1.3259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361436	2234	No terminal repeats	NA	4	11	0.9229	NA	1	4.4573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189154	3273	No terminal repeats	NA	3	11	0.9229	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1713806	1719	No terminal repeats	NA	3	11	0.9229	NA	3	5.0295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703597	3735	No terminal repeats	NA	7	11	0.9229	NA	1	3.4268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1831403	3233	No terminal repeats	NA	5	11	0.9228	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2238953	2557	No terminal repeats	NA	3	11	0.9228	NA	0	2.8696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2194758	1028	No terminal repeats	NA	2	11	0.9228	NA	1	2.6657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462375	3048	No terminal repeats	NA	3	11	0.9228	NA	0	1.4754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3392948	3889	No terminal repeats	NA	3	11	0.9228	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2306430	1787	No terminal repeats	NA	3	11	0.9227	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1803803	1547	No terminal repeats	NA	4	11	0.9227	NA	2	3.2181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805264	3893	No terminal repeats	NA	10	11	0.9227	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1754600	1370	No terminal repeats	NA	2	11	0.9226	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1982195	2103	No terminal repeats	NA	5	11	0.9226	NA	1	5.6391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805352	3264	No terminal repeats	NA	5	11	0.9226	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2650259	1411	No terminal repeats	NA	1	15	0.9226	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136418	3868	No terminal repeats	NA	6	11	0.9226	NA	2	4.8653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3001812	1604	No terminal repeats	NA	2	11	0.9226	NA	1	1.3682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3296345	1172	No terminal repeats	NA	1	15	0.9226	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2039011	3281	No terminal repeats	NA	4	11	0.9226	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2009498	5766	No terminal repeats	NA	4	11	0.9226	NA	1	1.4640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2136775	2504	No terminal repeats	NA	6	11	0.9226	NA	1	4.1002	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1180295	1305	No terminal repeats	NA	1	11	0.9225	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782229	1061	No terminal repeats	NA	3	11	0.9225	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799338	1603	No terminal repeats	NA	2	11	0.9225	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2853279	1243	No terminal repeats	NA	2	11	0.9225	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1264013	1225	No terminal repeats	NA	2	11	0.9225	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255474	1250	No terminal repeats	NA	2	11	0.9225	NA	1	1.5084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2937382	1114	No terminal repeats	NA	2	11	0.9225	NA	1	1.6570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153491	2016	No terminal repeats	NA	3	11	0.9224	NA	1	1.6802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_974344	1190	No terminal repeats	NA	2	11	0.9224	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3588440	1320	No terminal repeats	NA	3	11	0.9224	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2122494	1540	No terminal repeats	NA	4	11	0.9223	NA	1	4.7269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1756721	1087	No terminal repeats	NA	2	11	0.9223	NA	1	2.8920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3400255	1728	No terminal repeats	NA	3	11	0.9222	NA	1	1.1571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733770	3127	No terminal repeats	NA	4	11	0.9221	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2852981	1969	No terminal repeats	NA	2	11	0.9221	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2452373	1088	No terminal repeats	NA	1	11	0.9221	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2174135	2514	No terminal repeats	NA	3	11	0.9221	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_1989810	2857	No terminal repeats	NA	6	11	0.9221	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386834	1340	No terminal repeats	NA	2	11	0.9220	NA	1	1.7061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1154988	1128	No terminal repeats	NA	3	11	0.9220	NA	3	4.0723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2562995	2710	No terminal repeats	NA	2	11	0.9220	NA	0	1.7160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2127168	1215	No terminal repeats	NA	1	11	0.9220	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2112404	1066	No terminal repeats	NA	3	11	0.9219	NA	2	3.0637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2137062	1124	No terminal repeats	NA	3	11	0.9219	NA	1	4.9703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_982275	1906	No terminal repeats	NA	3	11	0.9218	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3284803	1582	No terminal repeats	NA	2	11	0.9218	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1561645	2855	No terminal repeats	NA	6	11	0.9218	NA	0	2.5575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3104640	4523	No terminal repeats	NA	7	11	0.9218	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2477628	3666	No terminal repeats	NA	4	11	0.9218	NA	0	1.7080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339885	8045	No terminal repeats	NA	11	11	0.9217	NA	5	8.2033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303923	3302	No terminal repeats	NA	2	11	0.9217	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1274504	2796	No terminal repeats	NA	4	11	0.9217	NA	0	1.4909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2665547	1046	No terminal repeats	NA	2	11	0.9217	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30795	2764	No terminal repeats	NA	7	11	0.9217	NA	1	3.7805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2959824	2262	No terminal repeats	NA	4	11	0.9217	NA	1	4.3002	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260065	1134	No terminal repeats	NA	2	11	0.9217	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1689006	1404	No terminal repeats	NA	3	11	0.9216	NA	1	3.0057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2121182	1550	No terminal repeats	NA	3	11	0.9216	NA	2	3.3790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2156949	4033	No terminal repeats	NA	5	11	0.9216	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1036532	4150	No terminal repeats	NA	4	11	0.9216	NA	0	2.9736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2230512	1252	No terminal repeats	NA	3	11	0.9216	NA	1	3.2017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101980	1903	No terminal repeats	NA	2	11	0.9216	NA	1	2.4827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839190	4969	No terminal repeats	NA	6	11	0.9215	NA	2	5.5525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609268	1100	No terminal repeats	NA	2	11	0.9215	NA	1	2.0518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2249370	1194	No terminal repeats	NA	2	11	0.9215	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388250	7251	No terminal repeats	NA	7	11	0.9214	NA	0	1.2494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690354	1177	No terminal repeats	NA	2	11	0.9213	NA	1	3.0933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2275078	1482	No terminal repeats	NA	4	11	0.9213	NA	3	5.6516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_927409	1233	No terminal repeats	NA	2	11	0.9213	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93252	1119	No terminal repeats	NA	1	11	0.9213	NA	1	1.2976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3080788	7352	No terminal repeats	NA	17	11	0.9213	NA	0	4.8604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1719942	6704	No terminal repeats	NA	12	11	0.9212	NA	0	2.1667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2693366	1087	No terminal repeats	NA	2	11	0.9212	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157004	1185	No terminal repeats	NA	1	11	0.9212	NA	1	1.7105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2640811	4790	No terminal repeats	NA	9	11	0.9212	NA	0	1.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1205223	2146	No terminal repeats	NA	2	11	0.9212	NA	2	3.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1801670	4011	No terminal repeats	NA	3	11	0.9212	NA	0	1.1747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1482350	2016	No terminal repeats	NA	3	11	0.9212	NA	2	3.2325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1526826	3011	No terminal repeats	NA	5	11	0.9212	NA	0	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3488659	1157	No terminal repeats	NA	3	11	0.9212	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3206603	3569	No terminal repeats	NA	3	11	0.9211	NA	1	4.1405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1570195	1176	No terminal repeats	NA	3	11	0.9211	NA	1	4.2478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427771	3839	No terminal repeats	NA	6	11	0.9211	NA	0	1.5831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2234406	3340	No terminal repeats	NA	7	11	0.9211	NA	1	4.1424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2654878	4317	No terminal repeats	NA	8	4	0.9211	NA	0	1.6898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243821	1834	No terminal repeats	NA	3	11	0.9210	NA	1	4.4088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2109103	3613	No terminal repeats	NA	9	11	0.9210	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3098856	2150	No terminal repeats	NA	2	11	0.9210	NA	1	1.0946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2005126	2152	No terminal repeats	NA	2	11	0.9209	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2665603	1373	No terminal repeats	NA	1	11	0.9209	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578910	1414	No terminal repeats	NA	2	11	0.9209	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2398309	4384	No terminal repeats	NA	6	11	0.9209	NA	0	3.3082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1650292	1510	No terminal repeats	NA	1	11	0.9209	NA	1	1.2515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1969279	3160	No terminal repeats	NA	3	11	0.9209	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914774	1340	No terminal repeats	NA	2	11	0.9208	NA	1	2.4826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3591133	3031	No terminal repeats	NA	3	11	0.9208	NA	0	1.4389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2935900	2585	No terminal repeats	NA	3	11	0.9208	NA	1	4.2459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_930439	3252	No terminal repeats	NA	5	11	0.9208	NA	3	8.0735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749095	2824	No terminal repeats	NA	7	11	0.9208	NA	0	6.3718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2250986	5255	No terminal repeats	NA	5	11	0.9207	NA	0	2.0192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1833732	1573	No terminal repeats	NA	3	11	0.9207	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412076	1303	No terminal repeats	NA	3	11	0.9207	NA	1	4.7698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1050583	1171	No terminal repeats	NA	2	11	0.9207	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657768	1130	No terminal repeats	NA	1	11	0.9207	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2778800	1551	No terminal repeats	NA	1	11	0.9207	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330655	1333	No terminal repeats	NA	3	11	0.9206	NA	2	2.8985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_885497	6302	No terminal repeats	NA	8	11	0.9206	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2643488	1433	No terminal repeats	NA	3	11	0.9205	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3502471	1001	No terminal repeats	NA	2	11	0.9205	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
