sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_9-10	ARO:3005551	BlaB-38	19	46.105263	54.694737	73.600000
E_9-10	ARO:3005552	BlaB-39	6	46.316667	55.183333	71.200000
E_9-10	ARO:3005553	BlaB-5	11	47.018182	53.418182	73.600000
E_9-10	ARO:3005554	BlaB-6	9	49.077778	52.877778	73.600000
E_9-10	ARO:3005555	BlaB-7	12	48.725000	53.666667	71.200000
E_9-10	ARO:3005556	BlaB-8	15	47.933333	54.026667	71.200000
E_9-10	ARO:3005557	BlaB-9	15	48.066667	54.240000	73.600000
E_9-10	ARO:3005558	BUT-2	122	51.396721	52.151639	89.400000
E_9-10	ARO:3005559	CARB-11	162	64.426543	65.437654	105.000000
E_9-10	ARO:3005560	CARB-24	219	60.859817	61.318265	76.600000
E_9-10	ARO:3005561	CARB-25	174	61.587931	61.028736	76.600000
E_9-10	ARO:3005562	CARB-26	134	62.097015	61.441045	76.600000
E_9-10	ARO:3005563	CARB-27	135	62.122963	61.697778	73.600000
E_9-10	ARO:3005564	CARB-28	150	59.708000	60.434000	72.000000
E_9-10	ARO:3005565	CARB-29	107	61.417757	61.129907	72.000000
E_9-10	ARO:3005566	CARB-30	65	61.392308	60.360000	70.100000
E_9-10	ARO:3005567	CARB-31	93	61.695699	61.262366	72.000000
E_9-10	ARO:3005568	CARB-32	20	61.475000	61.020000	72.000000
E_9-10	ARO:3005569	CARB-33	64	62.504688	62.645312	72.000000
E_9-10	ARO:3005570	CARB-34	35	58.542857	60.745714	77.000000
E_9-10	ARO:3005571	CARB-35	67	61.600000	61.643284	72.000000
E_9-10	ARO:3005572	CARB-36	115	61.144348	61.278261	72.000000
E_9-10	ARO:3005573	CARB-38	50	61.936000	62.150000	72.000000
E_9-10	ARO:3005574	CARB-40	35	63.040000	63.085714	69.300000
E_9-10	ARO:3005575	CARB-41	33	61.378788	61.542424	68.900000
E_9-10	ARO:3005576	CARB-42	309	61.143366	62.876699	72.800000
E_9-10	ARO:3005577	CARB-43	92	64.944565	62.702174	69.700000
E_9-10	ARO:3005578	CARB-44	23	59.882609	60.882609	68.200000
E_9-10	ARO:3005579	CARB-45	24	57.795833	60.337500	77.000000
E_9-10	ARO:3005580	CARB-46	209	64.764115	63.076555	73.600000
E_9-10	ARO:3005581	CARB-47	18	54.855556	57.544444	68.200000
E_9-10	ARO:3005582	CARB-48	5	59.480000	56.920000	65.900000
E_9-10	ARO:3005583	CARB-49	478	58.385565	62.754603	89.700000
E_9-10	ARO:3005584	CARB-50	469	58.282942	62.845842	88.200000
E_9-10	ARO:3005585	CARB-51	201	63.618905	65.422886	108.000000
E_9-10	ARO:3005586	CARB-52	178	62.106742	64.899438	101.000000
E_9-10	ARO:3005587	CARB-53	153	64.886928	65.854902	108.000000
E_9-10	ARO:3005588	CARB-54	571	59.679510	63.583538	88.200000
E_9-10	ARO:3005589	CARB-55	131	66.703817	66.770992	106.000000
E_9-10	ARO:3005591	CTX-M-168	1	70.800000	59.300000	59.300000
E_9-10	ARO:3005594	CTX-M-171	13	66.376923	64.484615	95.100000
E_9-10	ARO:3005597	CTX-M-174	7	54.728571	58.642857	75.900000
E_9-10	ARO:3005598	CTX-M-175	5	55.900000	56.000000	62.000000
E_9-10	ARO:3005602	CTX-M-179	11	52.372727	50.527273	81.300000
E_9-10	ARO:3005603	CTX-M-180	1	50.000000	55.800000	55.800000
E_9-10	ARO:3005607	CTX-M-184	1	41.200000	40.400000	40.400000
E_9-10	ARO:3005608	CTX-M-185	25	57.104000	55.492000	71.200000
E_9-10	ARO:3005613	CTX-M-190	3	55.833333	52.000000	57.400000
E_9-10	ARO:3005615	CTX-M-192	4	46.525000	51.575000	61.200000
E_9-10	ARO:3005616	CTX-M-193	1	43.500000	43.900000	43.900000
E_9-10	ARO:3005618	CTX-M-195	18	53.188889	54.172222	75.900000
E_9-10	ARO:3005619	CTX-M-196	6	51.600000	55.766667	71.600000
E_9-10	ARO:3005620	CTX-M-197	2	56.000000	62.000000	62.000000
E_9-10	ARO:3005621	CTX-M-198	1	56.000000	49.300000	49.300000
E_9-10	ARO:3005622	CTX-M-199	17	57.423529	59.652941	89.000000
E_9-10	ARO:3005623	CTX-M-200	7	77.871429	67.828571	97.100000
E_9-10	ARO:3005624	CTX-M-201	1	47.900000	40.000000	40.000000
E_9-10	ARO:3005625	CTX-M-202	10	54.390000	57.520000	81.600000
E_9-10	ARO:3005627	CTX-M-204	4	58.150000	60.775000	62.800000
E_9-10	ARO:3005628	CTX-M-205	25	59.028000	57.032000	71.200000
E_9-10	ARO:3005630	CTX-M-207	13	56.807692	62.669231	70.100000
E_9-10	ARO:3005631	CTX-M-208	2	56.150000	66.600000	72.400000
E_9-10	ARO:3005635	CTX-M-212	3	60.566667	55.966667	58.900000
E_9-10	ARO:3005636	CTX-M-213	6	60.616667	57.450000	63.900000
E_9-10	ARO:3005637	CTX-M-214	15	54.860000	56.500000	75.100000
E_9-10	ARO:3005640	CTX-M-217	28	57.403571	56.664286	82.400000
E_9-10	ARO:3005642	CTX-M-219	6	52.950000	56.683333	67.400000
E_9-10	ARO:3005643	CTX-M-220	1	42.200000	43.100000	43.100000
E_9-10	ARO:3005644	CTX-M-221	7	55.342857	58.400000	69.700000
E_9-10	ARO:3005645	CTX-M-222	3	59.133333	61.100000	62.400000
E_9-10	ARO:3005646	CTX-M-223	17	51.994118	52.894118	71.600000
E_9-10	ARO:3005648	CTX-M-225	1	70.000000	82.400000	82.400000
E_9-10	ARO:3005651	CTX-M-228	1	51.000000	49.300000	49.300000
E_9-10	ARO:3005652	CTX-M-229	18	63.738889	64.994444	97.100000
E_9-10	ARO:3005654	CTX-M-231	1	40.000000	39.700000	39.700000
E_9-10	ARO:3005656	CTX-M-233	7	52.971429	56.114286	71.600000
E_9-10	ARO:3005657	CTX-M-234	48	52.935417	54.085417	89.000000
E_9-10	ARO:3005658	CTX-M-235	14	52.107143	47.821429	52.400000
E_9-10	ARO:3005662	CTX-M-239	4	46.525000	51.575000	61.200000
E_9-10	ARO:3005663	CTX-M-240	6	51.600000	55.766667	71.600000
E_9-10	ARO:3005664	CTX-M-241	30	54.920000	54.183333	77.400000
E_9-10	ARO:3005665	CTX-M-242	6	55.166667	59.183333	76.300000
E_9-10	ARO:3005666	CTX-M-244	1	35.900000	37.700000	37.700000
E_9-10	ARO:3005667	CTX-M-97	8	70.887500	75.037500	97.100000
E_9-10	ARO:3005668	GOB-19	27	54.929630	51.762963	76.600000
E_9-10	ARO:3005669	GOB-20	44	51.113636	51.750000	68.600000
E_9-10	ARO:3005670	GOB-21	40	52.490000	53.897500	69.700000
E_9-10	ARO:3005671	GOB-22	59	55.611864	53.554237	83.600000
E_9-10	ARO:3005672	GOB-23	31	54.680645	53.812903	76.600000
E_9-10	ARO:3005673	GOB-24	65	49.949231	44.547692	78.600000
E_9-10	ARO:3005674	GOB-25	30	53.970000	50.160000	76.600000
E_9-10	ARO:3005675	GOB-26	28	55.385714	52.839286	79.000000
E_9-10	ARO:3005676	GOB-27	59	55.313559	53.561017	83.600000
E_9-10	ARO:3005677	GOB-28	73	50.719178	46.282192	79.000000
E_9-10	ARO:3005678	GOB-29	27	55.818519	50.877778	81.300000
E_9-10	ARO:3005679	GOB-30	71	51.515493	45.946479	81.600000
E_9-10	ARO:3005680	GOB-31	26	55.611538	50.153846	81.300000
E_9-10	ARO:3005681	GOB-32	25	58.992000	55.164000	81.300000
E_9-10	ARO:3005682	GOB-33	23	63.313043	66.195652	86.300000
E_9-10	ARO:3005683	GOB-34	24	58.841667	60.679167	84.700000
E_9-10	ARO:3005684	GOB-35	27	61.670370	63.848148	86.300000
E_9-10	ARO:3005685	GOB-36	20	65.580000	66.260000	83.200000
E_9-10	ARO:3005686	GOB-37	25	62.352000	64.072000	86.300000
E_9-10	ARO:3005687	GOB-38	33	50.490909	52.600000	68.600000
E_9-10	ARO:3005688	GOB-39	29	51.693103	54.596552	69.700000
E_9-10	ARO:3005689	GOB-40	69	51.160870	45.989855	83.600000
E_9-10	ARO:3005690	GOB-41	76	50.142105	46.218421	79.000000
E_9-10	ARO:3005691	GOB-42	28	51.800000	55.532143	70.100000
E_9-10	ARO:3005692	GOB-43	76	50.365789	46.290789	79.000000
E_9-10	ARO:3005693	GOB-44	52	55.540385	54.028846	83.600000
E_9-10	ARO:3005694	GOB-45	75	50.140000	45.748000	79.000000
E_9-10	ARO:3005695	GOB-46	53	55.488679	53.801887	83.600000
E_9-10	ARO:3005696	GOB-48	29	49.893103	51.517241	68.600000
E_9-10	ARO:3005697	GOB-49	22	56.454545	52.995455	81.300000
E_9-10	ARO:3005698	GOB-50	29	49.724138	51.568966	68.600000
E_9-10	ARO:3005699	GOB-51	24	62.950000	64.879167	86.300000
E_9-10	ARO:3005702	OXA-114b	80	47.825000	47.126250	81.300000
E_9-10	ARO:3005703	OXA-114c	45	49.664444	47.780000	81.300000
E_9-10	ARO:3005704	OXA-114d	55	46.740000	45.369091	57.400000
E_9-10	ARO:3005705	OXA-114e	66	47.893939	47.174242	81.300000
E_9-10	ARO:3005706	OXA-114f	56	49.587500	47.294643	81.300000
E_9-10	ARO:3005707	OXA-114g	67	48.813433	46.771642	81.300000
E_9-10	ARO:3005708	OXA-114h	48	49.818750	47.418750	81.300000
E_9-10	ARO:3005709	OXA-114i	50	47.886000	46.538000	81.300000
E_9-10	ARO:3005710	OXA-114j	21	51.495238	47.957143	81.300000
E_9-10	ARO:3005711	OXA-114k	36	46.858333	45.375000	81.300000
E_9-10	ARO:3005712	OXA-114l	37	49.283784	46.562162	81.300000
E_9-10	ARO:3005713	OXA-114m	25	50.548000	47.316000	81.300000
E_9-10	ARO:3005714	OXA-114n	24	49.295833	46.458333	58.200000
E_9-10	ARO:3005715	OXA-114p	30	49.816667	48.246667	70.900000
E_9-10	ARO:3005716	OXA-114q	29	49.955172	47.165517	81.300000
E_9-10	ARO:3005717	OXA-114r	32	47.953125	45.050000	57.400000
E_9-10	ARO:3005718	OXA-114s	24	45.670833	45.216667	57.400000
E_9-10	ARO:3005719	OXA-114t	14	49.221429	44.621429	47.400000
E_9-10	ARO:3005720	OXA-114u	22	52.913636	50.345455	74.700000
E_9-10	ARO:3005721	OXA-114v	38	46.515789	45.836842	58.200000
E_9-10	ARO:3005722	OXA-114w	20	44.320000	44.795000	57.400000
E_9-10	ARO:3005723	OXA-114x	29	47.717241	44.675862	57.400000
E_9-10	ARO:3005724	OXA-489	38	53.710526	45.615789	52.400000
E_9-10	ARO:3005725	OXA-491	2950	68.479322	71.663695	110.000000
E_9-10	ARO:3005726	OXA-493	75	47.896000	44.757333	55.800000
E_9-10	ARO:3005727	OXA-494	165	55.261212	56.608485	85.500000
E_9-10	ARO:3005728	OXA-497	1	38.800000	37.700000	37.700000
E_9-10	ARO:3005729	OXA-498	53	78.330189	72.432075	105.000000
E_9-10	ARO:3005730	OXA-500	10	70.470000	65.890000	87.800000
E_9-10	ARO:3005731	OXA-501	10	70.360000	66.550000	87.800000
E_9-10	ARO:3005732	OXA-502	10	70.360000	66.550000	87.800000
E_9-10	ARO:3005733	OXA-503	11	70.609091	66.836364	87.800000
E_9-10	ARO:3005734	OXA-504	183	73.385792	72.218033	115.000000
E_9-10	ARO:3005735	OXA-505	49	50.875510	57.371429	100.000000
E_9-10	ARO:3005736	OXA-506	10	69.670000	65.320000	87.800000
E_9-10	ARO:3005737	OXA-507	1	46.200000	40.800000	40.800000
E_9-10	ARO:3005740	OXA-510	1	68.000000	70.500000	70.500000
E_9-10	ARO:3005742	OXA-512	32	80.284375	81.518750	105.000000
E_9-10	ARO:3005743	OXA-513	86	49.294186	49.689535	85.100000
E_9-10	ARO:3005744	OXA-514	60	51.196667	55.121667	100.000000
E_9-10	ARO:3005745	OXA-515	91	50.632967	56.463736	101.000000
E_9-10	ARO:3005747	OXA-517	443	52.477427	52.578555	100.000000
E_9-10	ARO:3005748	OXA-518	61	46.893443	44.849180	55.800000
E_9-10	ARO:3005749	OXA-519	23	47.056522	53.426087	100.000000
E_9-10	ARO:3005750	OXA-520	706	93.671105	88.869688	111.000000
E_9-10	ARO:3005752	OXA-522	6	61.383333	51.483333	75.100000
E_9-10	ARO:3005755	OXA-525	1	77.600000	80.100000	80.100000
E_9-10	ARO:3005756	OXA-526	9	69.288889	64.833333	87.800000
E_9-10	ARO:3005757	OXA-527	2	51.000000	49.500000	52.400000
E_9-10	ARO:3005763	OXA-533	10	64.250000	61.080000	87.800000
E_9-10	ARO:3005764	OXA-534	456	89.941886	85.184211	112.000000
E_9-10	ARO:3005766	OXA-537	26	58.280769	59.107692	102.000000
E_9-10	ARO:3005767	OXA-538	252	52.476984	58.811508	68.900000
E_9-10	ARO:3005768	OXA-542	12	51.733333	55.775000	87.800000
E_9-10	ARO:3005770	OXA-546	135	49.423704	51.074815	101.000000
E_9-10	ARO:3005771	OXA-547	135	48.985185	50.620741	100.000000
E_9-10	ARO:3005772	OXA-548	407	52.021622	51.559951	69.700000
E_9-10	ARO:3005773	OXA-549	425	51.629412	51.235294	69.700000
E_9-10	ARO:3005774	OXA-550	391	51.669054	51.307161	68.200000
E_9-10	ARO:3005775	OXA-551	516	51.915504	50.558915	70.900000
E_9-10	ARO:3005776	OXA-552	417	51.544604	51.344844	69.700000
E_9-10	ARO:3005777	OXA-553	391	51.974680	51.856010	69.700000
E_9-10	ARO:3005785	OXA-561	6	53.600000	53.716667	84.700000
E_9-10	ARO:3005787	OXA-563	6	56.350000	47.433333	77.000000
E_9-10	ARO:3005788	OXA-564	11	64.854545	62.209091	87.800000
E_9-10	ARO:3005789	OXA-565	1	44.900000	55.100000	55.100000
E_9-10	ARO:3005790	OXA-566	48	48.470833	52.468750	100.000000
E_9-10	ARO:3005791	OXA-567	388	53.714948	55.188660	100.000000
E_9-10	ARO:3005792	OXA-568	20	55.930000	57.850000	90.900000
E_9-10	ARO:3005793	OXA-569	107	54.328972	55.155140	70.900000
E_9-10	ARO:3005794	OXA-572	105	51.329524	53.160952	69.700000
E_9-10	ARO:3005795	OXA-574	101	54.375248	54.812871	70.900000
E_9-10	ARO:3005796	OXA-575	11	47.672727	47.254545	58.500000
E_9-10	ARO:3005797	OXA-576	28	54.603571	44.285714	53.900000
E_9-10	ARO:3005798	OXA-577	21	55.428571	44.414286	52.400000
E_9-10	ARO:3005799	OXA-578	20	55.985000	44.980000	51.600000
E_9-10	ARO:3005800	OXA-579	11	51.554545	44.800000	51.600000
E_9-10	ARO:3005801	OXA-580	10	49.770000	44.080000	51.600000
E_9-10	ARO:3005802	OXA-581	22	55.609091	44.954545	53.100000
E_9-10	ARO:3005803	OXA-582	14	57.192857	44.014286	49.700000
E_9-10	ARO:3005804	OXA-583	29	53.365517	44.472414	53.500000
E_9-10	ARO:3005805	OXA-584	17	55.364706	44.035294	49.700000
E_9-10	ARO:3005806	OXA-585	7	49.714286	44.785714	49.700000
E_9-10	ARO:3005807	OXA-586	3	50.333333	46.733333	49.700000
E_9-10	ARO:3005808	OXA-587	2	52.700000	49.100000	49.700000
E_9-10	ARO:3005809	OXA-588	12	51.200000	44.241667	55.500000
E_9-10	ARO:3005810	OXA-589	26	48.307692	43.469231	48.900000
E_9-10	ARO:3005812	OXA-591	1	46.000000	47.400000	47.400000
E_9-10	ARO:3005814	OXA-593	4	49.650000	44.575000	50.400000
E_9-10	ARO:3005816	OXA-595	18	50.055556	46.416667	52.800000
E_9-10	ARO:3005817	OXA-596	1	46.000000	47.400000	47.400000
E_9-10	ARO:3005819	OXA-598	18	55.722222	44.244444	50.100000
E_9-10	ARO:3005820	OXA-599	47	48.731915	44.310638	52.800000
E_9-10	ARO:3005821	OXA-600	3	43.400000	38.900000	38.900000
E_9-10	ARO:3005822	OXA-601	34	53.447059	45.311765	52.800000
E_9-10	ARO:3005823	OXA-602	43	52.018605	43.755814	53.100000
E_9-10	ARO:3005824	OXA-603	37	52.851351	44.186486	52.400000
E_9-10	ARO:3005825	OXA-604	39	52.338462	44.305128	53.100000
E_9-10	ARO:3005828	OXA-607	41	52.495122	44.102439	52.400000
E_9-10	ARO:3005833	OXA-612	1	41.300000	40.000000	40.000000
E_9-10	ARO:3005834	OXA-613	2	50.300000	44.650000	48.100000
E_9-10	ARO:3005835	OXA-614	2	50.300000	44.650000	48.100000
E_9-10	ARO:3005836	OXA-615	5	52.360000	41.660000	48.100000
E_9-10	ARO:3005837	OXA-616	17	54.347059	45.170588	52.400000
E_9-10	ARO:3005838	OXA-617	13	54.792308	44.853846	47.400000
E_9-10	ARO:3005839	OXA-618	21	53.852381	45.042857	52.400000
E_9-10	ARO:3005840	OXA-619	10	52.900000	41.430000	45.800000
E_9-10	ARO:3005841	OXA-620	11	52.100000	41.618182	48.100000
E_9-10	ARO:3005842	OXA-621	6	47.933333	40.183333	42.400000
E_9-10	ARO:3005843	OXA-622	13	54.200000	44.884615	47.400000
E_9-10	ARO:3005844	OXA-623	9	50.811111	43.766667	50.800000
E_9-10	ARO:3005845	OXA-624	13	54.200000	44.884615	47.400000
E_9-10	ARO:3005846	OXA-625	12	49.266667	44.416667	50.800000
E_9-10	ARO:3005847	OXA-626	13	49.869231	44.115385	50.800000
E_9-10	ARO:3005848	OXA-627	13	51.115385	44.315385	50.800000
E_9-10	ARO:3005849	OXA-628	10	51.010000	43.600000	47.800000
E_9-10	ARO:3005850	OXA-629	13	51.115385	44.315385	50.800000
E_9-10	ARO:3005851	OXA-630	14	50.550000	44.750000	53.100000
E_9-10	ARO:3005852	OXA-631	9	49.477778	44.633333	50.800000
E_9-10	ARO:3005853	OXA-632	8	50.212500	44.200000	50.800000
E_9-10	ARO:3005854	OXA-633	9	51.500000	44.888889	53.100000
E_9-10	ARO:3005855	OXA-634	7	50.485714	44.071429	50.800000
E_9-10	ARO:3005856	OXA-635	5	48.700000	43.120000	50.800000
E_9-10	ARO:3005857	OXA-636	8	50.587500	41.825000	50.800000
E_9-10	ARO:3005858	OXA-637	7	49.800000	44.885714	50.800000
E_9-10	ARO:3005859	OXA-638	15	53.340000	42.706667	50.800000
E_9-10	ARO:3005860	OXA-639	9	52.855556	41.755556	48.100000
E_9-10	ARO:3005861	OXA-640	4	46.075000	42.350000	48.100000
E_9-10	ARO:3005862	OXA-642	4	56.300000	41.400000	42.000000
E_9-10	ARO:3005863	OXA-643	68	71.022059	68.045588	107.000000
E_9-10	ARO:3005864	OXA-644	69	72.017391	67.994203	107.000000
E_9-10	ARO:3005865	OXA-645	70	72.594286	68.431429	104.000000
E_9-10	ARO:3005866	OXA-650	70	71.597143	67.895714	107.000000
E_9-10	ARO:3005867	OXA-651	77	71.274026	68.076623	106.000000
E_9-10	ARO:3005868	OXA-652	69	72.140580	68.323188	107.000000
E_9-10	ARO:3005869	OXA-654	8	58.062500	61.875000	82.000000
E_9-10	ARO:3005870	OXA-655	722	87.842798	85.671468	111.000000
E_9-10	ARO:3005871	OXA-656	896	86.509263	85.385938	111.000000
E_9-10	ARO:3005872	OXA-657	7	43.442857	51.157143	54.300000
E_9-10	ARO:3005873	OXA-658	7	50.842857	42.314286	48.900000
E_9-10	ARO:3005874	OXA-659	1	46.000000	47.400000	47.400000
E_9-10	ARO:3005875	OXA-660	41	52.495122	44.112195	52.400000
E_9-10	ARO:3005876	OXA-661	7	63.628571	65.842857	91.700000
E_9-10	ARO:3005877	OXA-662	65	69.747692	65.776923	107.000000
E_9-10	ARO:3005878	OXA-666	5	58.080000	55.160000	93.600000
E_9-10	ARO:3005879	OXA-667	14	72.850000	77.892857	97.100000
E_9-10	ARO:3005880	OXA-669	13	67.115385	72.838462	95.500000
E_9-10	ARO:3005881	OXA-670	9	47.188889	50.400000	55.800000
E_9-10	ARO:3005882	OXA-674	13	55.723077	56.038462	88.200000
E_9-10	ARO:3005883	OXA-675	450	89.856889	84.983333	112.000000
E_9-10	ARO:3005884	OXA-676	327	83.904893	77.375535	112.000000
E_9-10	ARO:3005885	OXA-677	747	91.516332	86.936814	111.000000
E_9-10	ARO:3005886	OXA-678	1	44.900000	46.200000	46.200000
E_9-10	ARO:3005887	OXA-679	12	55.000000	58.125000	85.500000
E_9-10	ARO:3005890	OXA-683	10	52.990000	56.510000	67.000000
E_9-10	ARO:3005891	OXA-684	2	53.850000	52.350000	67.000000
E_9-10	ARO:3005892	OXA-685	1	100.000000	105.000000	105.000000
E_9-10	ARO:3005893	OXA-686	15	47.233333	53.026667	60.500000
E_9-10	ARO:3005904	OXA-697	2	53.850000	52.350000	67.000000
E_9-10	ARO:3005907	OXA-700	2	79.600000	81.600000	81.600000
E_9-10	ARO:3005910	OXA-703	4	46.850000	46.775000	48.500000
E_9-10	ARO:3005912	OXA-705	2	49.800000	45.250000	52.400000
E_9-10	ARO:3005921	OXA-714	1	100.000000	105.000000	105.000000
E_9-10	ARO:3005927	OXA-720	2	49.800000	45.250000	52.400000
E_9-10	ARO:3005929	OXA-722	2	49.800000	45.250000	52.400000
E_9-10	ARO:3005931	OXA-726	173	65.408092	67.879191	114.000000
E_9-10	ARO:3005932	OXA-727	14	61.978571	66.185714	95.900000
E_9-10	ARO:3005933	OXA-728	38	64.515789	70.197368	96.300000
E_9-10	ARO:3005934	OXA-729	222	49.248198	50.731982	67.000000
E_9-10	ARO:3005935	OXA-730	12	55.000000	58.125000	85.500000
E_9-10	ARO:3005936	OXA-731	367	50.572207	52.020436	102.000000
E_9-10	ARO:3005937	OXA-732	1294	60.779598	65.143663	118.000000
E_9-10	ARO:3005940	OXA-735	7	53.614286	59.000000	60.500000
E_9-10	ARO:3005941	OXA-736	316	88.382595	81.177215	112.000000
E_9-10	ARO:3005943	OXA-739	18	50.305556	52.900000	60.800000
E_9-10	ARO:3005951	OXA-747	2	49.800000	45.250000	52.400000
E_9-10	ARO:3005952	OXA-748	6	47.833333	45.966667	52.000000
E_9-10	ARO:3005953	OXA-749	2	49.800000	45.250000	52.400000
E_9-10	ARO:3005954	OXA-750	2	49.800000	45.250000	52.400000
E_9-10	ARO:3005959	OXA-755	23	64.256522	65.208696	74.300000
E_9-10	ARO:3005962	OXA-758	2	79.600000	81.600000	81.600000
E_9-10	ARO:3005970	OXA-766	3	69.433333	80.600000	82.800000
E_9-10	ARO:3005971	OXA-767	2	79.600000	81.600000	81.600000
E_9-10	ARO:3005978	OXA-774	2	49.800000	45.250000	52.400000
E_9-10	ARO:3005980	OXA-776	1	100.000000	105.000000	105.000000
E_9-10	ARO:3005981	OXA-777	27	50.444444	51.881481	58.500000
E_9-10	ARO:3005982	OXA-778	5	59.260000	46.520000	67.000000
E_9-10	ARO:3005983	OXA-780	164	77.781098	74.989024	112.000000
E_9-10	ARO:3005986	OXA-783	4	47.250000	41.775000	45.800000
E_9-10	ARO:3005987	OXA-784	23	48.800000	43.782609	53.100000
E_9-10	ARO:3005988	OXA-785	9	49.477778	44.288889	50.800000
E_9-10	ARO:3005989	OXA-786	41	52.495122	44.102439	52.400000
E_9-10	ARO:3005990	OXA-787	85	49.922353	49.730588	85.100000
E_9-10	ARO:3005991	OXA-788	832	52.275481	53.671274	100.000000
E_9-10	ARO:3005992	OXA-789	83	50.049398	49.806024	85.100000
E_9-10	ARO:3005993	OXA-793	413	52.521308	52.783777	100.000000
E_9-10	ARO:3005994	OXA-794	660	94.588030	89.653788	111.000000
E_9-10	ARO:3005995	OXA-795	728	92.553846	87.762088	111.000000
E_9-10	ARO:3005996	OXA-796	457	90.040044	85.291466	112.000000
E_9-10	ARO:3005997	OXA-797	1	77.800000	76.300000	76.300000
E_9-10	ARO:3005998	OXA-798	8	51.762500	56.337500	60.500000
E_9-10	ARO:3006001	OXA-801	5	43.600000	44.580000	53.900000
E_9-10	ARO:3006002	OXA-802	23	47.426087	51.969565	58.500000
E_9-10	ARO:3006003	OXA-803	9	69.411111	64.100000	87.800000
E_9-10	ARO:3006004	OXA-804	6	52.500000	44.400000	50.400000
E_9-10	ARO:3006005	OXA-805	1	70.000000	73.600000	73.600000
E_9-10	ARO:3006006	OXA-806	3	53.333333	49.766667	58.500000
E_9-10	ARO:3006007	OXA-807	47	50.506383	50.295745	60.500000
E_9-10	ARO:3006008	OXA-808	47	50.506383	50.295745	60.500000
E_9-10	ARO:3006009	OXA-809	25	43.272000	48.168000	59.700000
E_9-10	ARO:3006011	OXA-811	3	53.333333	49.766667	58.500000
E_9-10	ARO:3006013	OXA-814	47	50.506383	50.295745	60.500000
E_9-10	ARO:3006014	OXA-815	34	43.747059	47.497059	59.700000
E_9-10	ARO:3006015	OXA-816	25	43.272000	48.168000	59.700000
E_9-10	ARO:3006016	OXA-817	64	51.832813	55.695312	74.300000
E_9-10	ARO:3006017	OXA-819	5	43.600000	44.580000	53.900000
E_9-10	ARO:3006018	OXA-820	11	55.545455	53.454545	75.900000
E_9-10	ARO:3006019	OXA-821	22	56.236364	59.504545	87.800000
E_9-10	ARO:3006020	OXA-822	2	45.550000	43.500000	46.200000
E_9-10	ARO:3006021	OXA-823	761	89.051643	85.347700	111.000000
E_9-10	ARO:3006022	OXA-824	636	95.683019	90.210377	111.000000
E_9-10	ARO:3006023	OXA-826	6	75.966667	75.483333	87.800000
E_9-10	ARO:3006024	OXA-827	858	88.966317	86.318881	112.000000
E_9-10	ARO:3006025	OXA-828	2	45.950000	51.250000	54.700000
E_9-10	ARO:3006026	OXA-829	8	58.062500	61.875000	82.000000
E_9-10	ARO:3006027	OXA-830	82	57.613415	61.235366	97.400000
E_9-10	ARO:3006029	OXA-832	14	47.964286	53.500000	57.000000
E_9-10	ARO:3006030	OXA-833	118	53.113559	52.900000	74.700000
E_9-10	ARO:3006032	OXA-836	251	85.647809	86.451394	105.000000
E_9-10	ARO:3006033	OXA-839	27	45.470370	44.488889	57.400000
E_9-10	ARO:3006034	OXA-840	5	79.900000	82.260000	87.800000
E_9-10	ARO:3006036	OXA-842	3	43.233333	48.766667	53.900000
E_9-10	ARO:3006037	OXA-843	1	44.900000	46.200000	46.200000
E_9-10	ARO:3006039	OXA-845	12	47.100000	46.750000	58.500000
E_9-10	ARO:3006040	OXA-847	156	55.968590	57.297436	85.500000
E_9-10	ARO:3006041	OXA-848	127	57.136220	59.566142	82.800000
E_9-10	ARO:3006042	OXA-849	46	51.717391	54.510870	82.800000
E_9-10	ARO:3006043	OXA-851	45	51.686667	54.497778	82.800000
E_9-10	ARO:3006044	OXA-852	3	69.433333	80.600000	82.800000
E_9-10	ARO:3006045	OXA-853	1	100.000000	105.000000	105.000000
E_9-10	ARO:3006046	OXA-854	1	100.000000	105.000000	105.000000
E_9-10	ARO:3006058	OXA-866	1	77.800000	76.300000	76.300000
E_9-10	ARO:3006059	OXA-867	1	36.700000	38.900000	38.900000
E_9-10	ARO:3006060	OXA-868	1	100.000000	105.000000	105.000000
E_9-10	ARO:3006063	OXA-871	4	69.400000	74.300000	89.700000
E_9-10	ARO:3006072	OXA-880	1	44.900000	45.800000	45.800000
E_9-10	ARO:3006073	OXA-881	2	43.850000	45.450000	52.400000
E_9-10	ARO:3006075	OXA-883	1	68.000000	70.500000	70.500000
E_9-10	ARO:3006077	OXA-885	1	38.800000	37.700000	37.700000
E_9-10	ARO:3006080	OXA-888	2	59.050000	64.700000	82.000000
E_9-10	ARO:3006086	OXA-894	121	49.185950	50.274380	100.000000
E_9-10	ARO:3006087	OXA-896	277	76.860289	77.172924	108.000000
E_9-10	ARO:3006088	OXA-900	391	50.524297	52.172890	68.200000
E_9-10	ARO:3006089	OXA-901	35	52.842857	56.094286	80.100000
E_9-10	ARO:3006090	OXA-902	84	59.404762	62.133333	74.300000
E_9-10	ARO:3006091	OXA-903	99	58.489899	58.957576	85.500000
E_9-10	ARO:3006092	OXA-904	130	57.570000	58.866154	85.500000
