seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_252153	4294	No terminal repeats	5	11	0.9374	NA	1	1.6894	NA	NA
k141_174051	1226	No terminal repeats	1	11	0.9372	NA	1	1.2722	MOBQ	NA
k141_409994	1937	No terminal repeats	2	11	0.9369	NA	1	1.5486	NA	NA
k141_282294	6601	No terminal repeats	7	11	0.9369	NA	0	0.2705	NA	NA
k141_583913	2839	No terminal repeats	3	11	0.9369	NA	1	1.4636	F_traE	NA
k141_780475	10459	No terminal repeats	12	11	0.9368	NA	0	1.0640	NA	NF040806;NF000237
k141_298673	1898	No terminal repeats	2	11	0.9368	NA	1	0.6738	MOBP1	NA
k141_400410	2151	No terminal repeats	3	11	0.9368	NA	1	1.3212	T_virB5	NA
k141_971060	10258	No terminal repeats	11	11	0.9367	NA	0	1.2523	NA	NA
k141_600572	8040	No terminal repeats	8	11	0.9366	NA	0	3.6795	NA	NA
k141_7950	3410	No terminal repeats	2	11	0.9366	NA	0	1.7183	NA	NA
k141_47447	1316	No terminal repeats	4	11	0.9366	NA	1	0.9672	NA	NA
k141_395492	7518	No terminal repeats	9	11	0.9366	NA	0	1.8218	NA	NA
k141_867781	4309	No terminal repeats	3	11	0.9366	NA	0	0.4245	NA	NA
k141_980594	4243	No terminal repeats	4	11	0.9366	NA	0	1.7183	NA	NA
k141_123650	2969	No terminal repeats	3	11	0.9365	NA	0	1.6441	NA	NA
k141_383194	3115	No terminal repeats	5	11	0.9364	NA	0	1.5311	NA	NA
k141_843153	5439	No terminal repeats	6	11	0.9363	NA	0	1.4913	NA	NA
k141_401982	39585	No terminal repeats	46	11	0.9363	NA	0	2.9101	NA	NA
k141_206306	3430	No terminal repeats	5	11	0.9361	NA	0	1.0748	NA	NA
k141_879481	2657	No terminal repeats	7	11	0.9361	NA	1	1.9033	NA	NA
k141_226890	3799	No terminal repeats	6	11	0.9360	NA	0	1.7183	NA	NA
k141_517450	2820	No terminal repeats	2	11	0.9360	NA	0	0.8581	NA	NA
k141_976205	3848	No terminal repeats	7	11	0.9360	NA	1	0.5013	NA	NA
k141_876421	2848	No terminal repeats	3	11	0.9359	NA	0	0.9219	NA	NA
k141_112401	3851	No terminal repeats	4	11	0.9359	NA	0	1.7129	NA	NA
k141_239344	2572	No terminal repeats	3	11	0.9358	NA	1	1.7114	NA	NA
k141_610880	6448	No terminal repeats	10	11	0.9358	NA	0	0.5288	NA	NA
k141_865878	1028	No terminal repeats	1	11	0.9358	NA	1	0.2854	NA	NA
k141_126107	7765	No terminal repeats	8	11	0.9356	NA	0	0.8631	NA	NA
k141_1030310	3658	No terminal repeats	4	11	0.9356	NA	0	0.9234	NA	NA
k141_437149	2831	No terminal repeats	3	11	0.9355	NA	1	1.7183	NA	NA
k141_1147140	4233	No terminal repeats	8	11	0.9354	NA	1	3.2409	NA	NA
k141_60464	2603	No terminal repeats	3	11	0.9354	NA	0	1.6307	NA	NA
k141_48409	1675	No terminal repeats	3	11	0.9353	NA	2	2.0378	NA	NA
k141_707387	4481	No terminal repeats	5	11	0.9350	NA	0	0.9148	NA	NA
k141_1115359	1080	No terminal repeats	2	11	0.9349	NA	1	0.8817	NA	NA
k141_382985	1025	No terminal repeats	1	11	0.9349	NA	1	1.3505	t4cp2	NA
k141_746217	1865	No terminal repeats	2	11	0.9349	NA	1	1.7114	NA	NA
k141_723676	12518	No terminal repeats	7	11	0.9347	NA	2	4.2383	MOBP1	NA
k141_779588	3337	No terminal repeats	4	11	0.9346	NA	0	1.4376	NA	NA
k141_136446	1221	No terminal repeats	1	11	0.9346	NA	1	0.9724	virb4	NA
k141_256283	1491	No terminal repeats	3	11	0.9345	NA	1	1.2562	T_virB6	NA
k141_448047	3162	No terminal repeats	4	11	0.9345	NA	0	1.0976	NA	NA
k141_176903	3458	No terminal repeats	7	11	0.9344	NA	0	4.8464	NA	NA
k141_909436	1251	No terminal repeats	2	11	0.9344	NA	1	1.6869	NA	NA
k141_3762	3610	No terminal repeats	4	11	0.9344	NA	0	1.4311	NA	NA
k141_698218	1689	No terminal repeats	3	11	0.9344	NA	3	3.0226	t4cp1;G_tfc5;T_virB1	NA
k141_281758	4366	No terminal repeats	8	11	0.9342	NA	1	1.7029	NA	NA
k141_926878	12085	No terminal repeats	10	11	0.9341	NA	1	0.9975	NA	NA
k141_251970	1072	No terminal repeats	2	11	0.9340	NA	1	1.6611	NA	NA
k141_916562	3239	No terminal repeats	5	11	0.9340	NA	0	1.0760	NA	NA
k141_521623	4654	No terminal repeats	4	11	0.9339	NA	0	2.1712	NA	NA
k141_836220	1398	No terminal repeats	1	11	0.9339	NA	1	0.9724	virb4	NA
k141_615910	2337	No terminal repeats	2	11	0.9339	NA	1	1.1134	virb4	NA
k141_911536	5305	No terminal repeats	4	11	0.9338	NA	0	1.3952	NA	NA
k141_679800	2699	No terminal repeats	3	11	0.9337	NA	0	1.2611	NA	NA
k141_342798	3886	No terminal repeats	6	11	0.9336	NA	0	1.9108	NA	NA
k141_717013	3191	No terminal repeats	4	11	0.9336	NA	0	1.1268	NA	NA
k141_1057050	1470	No terminal repeats	3	11	0.9335	NA	1	1.5654	NA	NA
k141_992279	3675	No terminal repeats	3	11	0.9335	NA	0	1.4045	NA	NA
k141_754238	1357	No terminal repeats	2	11	0.9335	NA	1	1.4894	MOBQ	NA
k141_93698	2381	No terminal repeats	2	11	0.9334	NA	1	1.1867	T_virB1	NA
k141_227911	2735	No terminal repeats	5	11	0.9333	NA	0	1.3923	NA	NA
k141_655126	10664	No terminal repeats	9	11	0.9333	NA	0	2.6044	NA	NF000272
k141_785936	1028	No terminal repeats	1	11	0.9332	NA	1	1.0578	NA	NA
k141_450032	2599	No terminal repeats	3	11	0.9332	NA	2	3.1612	G_tfc14;G_tfc13;G_tfc12	NA
k141_581005	3473	No terminal repeats	5	11	0.9332	NA	0	1.6121	NA	NA
k141_120454	3554	No terminal repeats	7	11	0.9331	NA	0	1.6589	NA	NA
k141_322260	6564	No terminal repeats	10	11	0.9331	NA	0	1.6775	NA	NA
k141_956008	5402	No terminal repeats	6	11	0.9330	NA	0	2.4560	NA	NA
k141_801594	1707	No terminal repeats	2	11	0.9330	NA	1	1.0786	NA	NA
k141_578845	3989	No terminal repeats	6	11	0.9329	NA	0	1.3257	NA	NA
k141_995766	3318	No terminal repeats	4	11	0.9328	NA	0	1.6968	NA	NA
k141_1150568	7608	No terminal repeats	7	11	0.9327	NA	0	0.1464	NA	NA
k141_55920	5667	No terminal repeats	7	11	0.9327	NA	0	1.2840	NA	NA
k141_873891	2042	No terminal repeats	2	11	0.9327	NA	2	2.4245	virb4;F_traV	NA
k141_652590	4268	No terminal repeats	5	11	0.9327	NA	0	1.1842	NA	NA
k141_926466	6807	No terminal repeats	8	11	0.9327	NA	0	1.1054	NA	NA
k141_576658	2862	No terminal repeats	2	11	0.9326	NA	1	1.1254	MOBH	NA
k141_615226	3000	No terminal repeats	4	11	0.9326	NA	1	2.6279	NA	NA
k141_456522	1423	No terminal repeats	2	11	0.9324	NA	1	1.5453	MOBP3	NA
k141_809372	2423	No terminal repeats	3	11	0.9324	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_767843	1029	No terminal repeats	1	11	0.9324	NA	1	1.3112	MOBP1	NA
k141_963811	3197	No terminal repeats	4	11	0.9323	NA	0	1.4557	NA	NA
k141_384387	12651	No terminal repeats	13	11	0.9323	NA	0	1.5369	NA	NA
k141_791197	10756	No terminal repeats	9	11	0.9323	NA	0	3.1934	NA	NA
k141_528845	1423	No terminal repeats	1	11	0.9322	NA	1	1.0515	NA	NA
k141_232235	6028	No terminal repeats	5	11	0.9322	NA	0	1.1992	NA	NA
k141_43425	3070	No terminal repeats	3	11	0.9322	NA	0	0.5262	NA	NA
k141_1118878	4844	No terminal repeats	7	11	0.9322	NA	0	3.4355	NA	NA
k141_939424	4277	No terminal repeats	3	11	0.9319	NA	0	2.0899	NA	NA
k141_186090	2449	No terminal repeats	4	11	0.9319	NA	1	1.4238	NA	NA
k141_448536	2567	No terminal repeats	5	11	0.9319	NA	0	0.6193	NA	NA
k141_160927	1703	No terminal repeats	5	11	0.9318	NA	2	3.7410	F_traE;F_traL	NA
k141_1054511	1255	No terminal repeats	2	11	0.9318	NA	1	1.7114	NA	NA
k141_345852	1307	No terminal repeats	3	11	0.9317	NA	1	1.4240	NA	NA
k141_820772	8257	No terminal repeats	12	11	0.9315	NA	1	2.3682	F_traE	NA
k141_1073013	2673	No terminal repeats	4	11	0.9315	NA	0	2.7643	NA	NA
k141_942788	4804	No terminal repeats	5	11	0.9314	NA	0	1.0836	NA	NA
k141_849791	2931	No terminal repeats	7	11	0.9313	NA	0	0.7413	NA	NA
k141_16280	6573	No terminal repeats	8	11	0.9313	NA	0	0.5149	NA	NA
k141_821276	3494	No terminal repeats	5	11	0.9313	NA	0	0.8399	NA	NA
k141_717393	2541	No terminal repeats	4	11	0.9312	NA	1	1.6654	MOBP2	NA
k141_492566	4709	No terminal repeats	3	11	0.9312	NA	0	0.9470	NA	NA
k141_930583	3742	No terminal repeats	6	11	0.9312	NA	0	3.0159	NA	NA
k141_126389	13781	No terminal repeats	16	11	0.9311	NA	1	0.5245	B_traO	NA
k141_973278	1544	No terminal repeats	2	11	0.9311	NA	2	2.1659	T_virB8;T_virB6	NA
k141_1128486	1525	No terminal repeats	4	11	0.9310	NA	1	1.2758	G_tfc24	NA
k141_1164613	2866	No terminal repeats	3	11	0.9309	NA	0	1.6121	NA	NA
k141_49862	7594	No terminal repeats	10	11	0.9309	NA	5	6.5636	T_virB9;T_virB8;T_virB2;T_virB3	NA
k141_765393	1444	No terminal repeats	2	11	0.9308	NA	1	1.5314	NA	NA
k141_697491	3522	No terminal repeats	5	11	0.9307	NA	0	0.8525	NA	NA
k141_348256	1622	No terminal repeats	3	11	0.9307	NA	1	1.6611	NA	NA
k141_611657	14575	No terminal repeats	16	11	0.9307	NA	0	2.8874	NA	NA
k141_1098328	3267	No terminal repeats	5	11	0.9306	NA	0	0.8635	NA	NA
k141_928715	3026	No terminal repeats	8	11	0.9306	NA	0	1.1901	NA	NA
k141_773202	5050	No terminal repeats	4	11	0.9305	NA	0	1.1380	NA	NA
k141_352446	1334	No terminal repeats	2	11	0.9305	NA	1	1.4388	NA	NA
k141_214146	3590	No terminal repeats	5	11	0.9303	NA	0	1.6845	NA	NA
k141_736438	1645	No terminal repeats	2	11	0.9303	NA	1	1.5023	NA	NA
k141_1092261	2515	No terminal repeats	2	11	0.9302	NA	0	1.7183	NA	NA
k141_531879	5410	No terminal repeats	4	11	0.9302	NA	1	1.9808	T_virB10	NA
k141_988744	5813	No terminal repeats	6	11	0.9301	NA	0	2.0820	NA	NA
k141_243282	8687	No terminal repeats	5	11	0.9301	NA	1	1.5314	NA	NA
k141_117069	6740	No terminal repeats	7	11	0.9301	NA	0	1.2358	NA	NA
k141_991671	3802	No terminal repeats	4	11	0.9299	NA	0	1.3198	NA	NA
k141_631885	5401	No terminal repeats	6	11	0.9299	NA	0	0.8525	NA	NA
k141_408080	7955	No terminal repeats	6	11	0.9299	NA	0	1.9002	NA	NA
k141_325953	6188	No terminal repeats	7	11	0.9298	NA	0	0.7396	NA	NA
k141_451233	5540	No terminal repeats	6	11	0.9298	NA	1	1.5023	NA	NA
k141_842372	3804	No terminal repeats	6	11	0.9298	NA	0	0.6353	NA	NA
k141_669670	9591	No terminal repeats	10	11	0.9297	NA	0	3.7904	NA	NA
k141_1055780	5526	No terminal repeats	10	11	0.9297	NA	0	2.5198	NA	NA
k141_497311	1570	No terminal repeats	3	11	0.9296	NA	1	1.2067	T_virB5	NA
k141_745499	4596	No terminal repeats	7	11	0.9296	NA	1	1.2025	F_traU	NA
k141_316742	7152	No terminal repeats	8	11	0.9290	NA	0	0.2391	NA	NA
k141_1025251	2278	No terminal repeats	3	11	0.9290	NA	1	1.1128	NA	NA
k141_616387	1126	No terminal repeats	2	11	0.9288	NA	1	0.2854	NA	NA
k141_356548	2711	No terminal repeats	7	11	0.9287	NA	0	0.8886	NA	NA
k141_907000	4278	No terminal repeats	5	11	0.9287	NA	1	1.7183	NA	NA
k141_974900	12838	No terminal repeats	17	11	0.9287	NA	0	2.1735	NA	NF012178
k141_935623	3689	No terminal repeats	8	11	0.9286	NA	0	1.6424	NA	NA
k141_458200	2045	No terminal repeats	3	11	0.9285	NA	1	1.4636	F_traE	NA
k141_900327	2204	No terminal repeats	3	11	0.9285	NA	1	1.4932	NA	NA
k141_531528	12187	No terminal repeats	10	11	0.9284	NA	0	2.4645	NA	NA
k141_160525	1071	No terminal repeats	2	11	0.9284	NA	2	1.9556	G_tfc5;T_virB1	NA
k141_153967	1098	No terminal repeats	2	11	0.9282	NA	1	1.5453	NA	NA
k141_1141838	5189	No terminal repeats	6	11	0.9282	NA	0	1.2949	NA	NA
k141_220069	1637	No terminal repeats	2	11	0.9281	NA	1	1.5384	B_traF	NA
k141_542589	3302	No terminal repeats	4	11	0.9280	NA	0	2.3171	NA	NA
k141_75426	1850	No terminal repeats	2	11	0.9280	NA	1	0.5876	MOBV	NA
k141_1087068	1695	No terminal repeats	3	11	0.9279	NA	2	2.5240	F_traE;F_traK	NA
k141_875598	2965	No terminal repeats	3	11	0.9279	NA	0	1.6786	NA	NA
k141_182687	3497	No terminal repeats	5	11	0.9279	NA	0	3.0288	NA	NA
k141_609738	14808	No terminal repeats	9	11	0.9279	NA	0	0.3394	NA	NA
k141_1122238	3726	No terminal repeats	4	11	0.9279	NA	0	0.9961	NA	NA
k141_415150	4294	No terminal repeats	6	11	0.9279	NA	0	0.6036	NA	NA
k141_80591	5803	No terminal repeats	7	11	0.9277	NA	0	1.1304	NA	NA
k141_505811	3410	No terminal repeats	6	11	0.9276	NA	1	1.0862	NA	NA
k141_1053821	1056	No terminal repeats	3	11	0.9276	NA	1	2.8045	T_virB5	NA
k141_488303	4928	No terminal repeats	5	11	0.9275	NA	0	0.7957	NA	NA
k141_763088	8359	No terminal repeats	7	11	0.9275	NA	0	0.6800	NA	NA
k141_641533	6237	No terminal repeats	6	11	0.9275	NA	0	1.0402	NA	NA
k141_170581	3132	No terminal repeats	4	11	0.9274	NA	0	1.1759	NA	NA
k141_937765	1138	No terminal repeats	1	11	0.9273	NA	1	1.6920	MOBQ	NA
k141_899706	1153	No terminal repeats	3	11	0.9273	NA	1	0.6738	MOBP1	NA
k141_979537	5014	No terminal repeats	8	11	0.9273	NA	0	1.1708	NA	NA
k141_710911	3286	No terminal repeats	4	11	0.9273	NA	0	1.1002	NA	NA
k141_1016977	8429	No terminal repeats	6	11	0.9272	NA	0	1.3398	NA	NA
k141_960776	1947	No terminal repeats	3	11	0.9271	NA	1	0.9975	NA	NA
k141_697166	9853	No terminal repeats	13	11	0.9271	NA	5	6.4638	MOBH;F_traL;F_traK;F_traB;F_traV	NA
k141_541896	1439	No terminal repeats	3	11	0.9271	NA	1	2.8648	NA	NA
k141_991158	7515	No terminal repeats	7	11	0.9271	NA	1	1.6920	MOBQ	NA
k141_911127	11877	No terminal repeats	17	11	0.9270	NA	0	0.5053	NA	NA
k141_1128373	2077	No terminal repeats	3	11	0.9269	NA	2	2.1807	virb4;G_tfc24	NA
k141_219577	1407	No terminal repeats	3	11	0.9267	NA	2	2.1795	T_virB9;T_virB8	NA
k141_532850	3471	No terminal repeats	4	11	0.9267	NA	0	2.4149	NA	NA
k141_643990	21589	No terminal repeats	15	11	0.9265	NA	0	0.9856	NA	NA
k141_815258	2395	No terminal repeats	2	11	0.9263	NA	1	1.6597	NA	NA
k141_18707	2607	No terminal repeats	3	11	0.9263	NA	0	1.1639	NA	NA
k141_587108	1034	No terminal repeats	2	11	0.9263	NA	1	1.7088	NA	NA
k141_942127	5374	No terminal repeats	3	11	0.9262	NA	0	1.5428	NA	NA
k141_628736	1000	No terminal repeats	3	11	0.9261	NA	1	2.8648	NA	NA
k141_1172161	5039	No terminal repeats	6	11	0.9260	NA	0	1.2194	NA	NA
k141_46303	9385	No terminal repeats	11	11	0.9258	NA	0	1.1798	NA	NA
k141_673313	3371	No terminal repeats	3	11	0.9258	NA	0	1.7183	NA	NA
k141_982895	6671	No terminal repeats	7	11	0.9257	NA	1	1.7183	NA	NA
k141_152604	7112	No terminal repeats	12	11	0.9257	NA	0	1.7183	NA	NA
k141_524603	9943	No terminal repeats	11	11	0.9257	NA	0	1.3105	NA	NA
k141_541123	3288	No terminal repeats	6	11	0.9257	NA	0	1.5655	NA	NA
k141_617227	3081	No terminal repeats	5	11	0.9256	NA	0	1.1268	NA	NA
k141_760957	5983	No terminal repeats	9	11	0.9255	NA	0	0.8442	NA	NA
k141_754121	3706	No terminal repeats	6	11	0.9255	NA	0	2.3336	NA	NA
k141_488927	3299	No terminal repeats	4	11	0.9255	NA	0	1.0152	NA	NA
k141_547404	1661	No terminal repeats	2	11	0.9255	NA	1	0.2929	NA	NA
k141_566457	3903	No terminal repeats	4	11	0.9255	NA	1	1.4688	NA	NA
k141_848797	4836	No terminal repeats	4	11	0.9253	NA	0	0.8063	NA	NA
k141_413755	4439	No terminal repeats	5	11	0.9252	NA	0	1.7642	NA	NA
k141_339396	5962	No terminal repeats	5	11	0.9251	NA	0	0.8116	NA	NA
k141_1127160	6182	No terminal repeats	7	11	0.9250	NA	0	1.2689	NA	NA
k141_1143110	1332	No terminal repeats	2	11	0.9250	NA	1	0.2854	NA	NA
k141_657476	3082	No terminal repeats	5	11	0.9250	NA	0	0.3596	NA	NA
k141_529212	1897	No terminal repeats	3	11	0.9248	NA	1	2.7904	MOBP1	NA
k141_184050	6962	No terminal repeats	5	11	0.9247	NA	0	0.9441	NA	NA
k141_464784	2253	No terminal repeats	3	11	0.9247	NA	3	3.0226	T_virB1;G_tfc5;t4cp1	NA
k141_1114965	5817	No terminal repeats	6	11	0.9246	NA	0	0.3677	NA	NA
k141_388395	2523	No terminal repeats	3	11	0.9245	NA	0	1.6807	NA	NA
k141_886574	1040	No terminal repeats	2	11	0.9244	NA	1	1.3505	t4cp2	NA
k141_185465	2252	No terminal repeats	2	11	0.9244	NA	1	1.7114	NA	NA
k141_574379	6414	No terminal repeats	9	11	0.9242	NA	2	4.2756	MOBP1	NA
k141_419603	2775	No terminal repeats	7	11	0.9241	NA	0	0.4756	NA	NA
k141_409767	3178	No terminal repeats	4	11	0.9240	NA	1	1.6894	NA	NA
k141_484630	4331	No terminal repeats	7	11	0.9240	NA	0	2.0537	NA	NA
k141_637770	4776	No terminal repeats	4	11	0.9239	NA	0	0.9239	NA	NA
k141_563098	1002	No terminal repeats	2	11	0.9238	NA	2	2.1659	T_virB8;T_virB6	NA
k141_642494	1397	No terminal repeats	4	11	0.9238	NA	2	2.2801	T_virB2;T_virB3	NA
k141_213612	3599	No terminal repeats	5	11	0.9237	NA	0	1.0812	NA	NA
k141_965395	3994	No terminal repeats	9	11	0.9235	NA	0	0.1868	NA	NA
k141_926257	4310	No terminal repeats	6	11	0.9235	NA	0	1.1527	NA	NA
k141_127605	4548	No terminal repeats	7	11	0.9234	NA	0	1.0672	NA	NA
k141_168396	2534	No terminal repeats	3	11	0.9233	NA	0	1.1268	NA	NA
k141_475683	4196	No terminal repeats	6	11	0.9233	NA	1	1.9808	T_virB10	NA
k141_305527	2836	No terminal repeats	4	11	0.9233	NA	0	1.3688	NA	NA
k141_353854	6415	No terminal repeats	5	11	0.9233	NA	0	1.3851	NA	NA
k141_71519	7398	No terminal repeats	9	11	0.9232	NA	0	1.0186	NA	NA
k141_344689	3345	No terminal repeats	5	11	0.9230	NA	0	0.5221	NA	NA
k141_740789	1505	No terminal repeats	3	11	0.9230	NA	1	1.4636	F_traE	NA
k141_255230	2647	No terminal repeats	4	11	0.9230	NA	0	2.2212	NA	NA
k141_1073079	4290	No terminal repeats	7	11	0.9230	NA	0	1.5559	NA	NA
k141_542292	2533	No terminal repeats	4	11	0.9228	NA	0	1.1739	NA	NA
k141_11335	3890	No terminal repeats	5	11	0.9227	NA	0	1.1247	NA	NA
k141_70565	3350	No terminal repeats	5	11	0.9226	NA	0	1.1710	NA	NA
k141_587167	3989	No terminal repeats	5	11	0.9224	NA	0	1.7140	NA	NA
k141_780845	2809	No terminal repeats	2	11	0.9223	NA	0	1.7183	NA	NA
k141_703129	1105	No terminal repeats	3	11	0.9221	NA	1	1.7029	NA	NA
k141_1086845	3001	No terminal repeats	4	11	0.9220	NA	1	0.5876	MOBV	NA
k141_976158	3143	No terminal repeats	3	11	0.9219	NA	1	1.4545	NA	NA
k141_610407	1448	No terminal repeats	1	11	0.9218	NA	1	1.4636	F_traE	NA
k141_125794	2133	No terminal repeats	4	11	0.9217	NA	4	4.1468	t4cp1;G_tfc5;T_virB1;G_tfc3	NA
k141_1160424	6825	No terminal repeats	9	11	0.9217	NA	3	4.4089	virb4;B_traI;T_virB6	NA
k141_757205	7874	No terminal repeats	9	11	0.9217	NA	0	1.5667	NA	NA
k141_148551	6162	No terminal repeats	11	11	0.9216	NA	0	2.3419	NA	NA
k141_180871	5481	No terminal repeats	5	11	0.9215	NA	0	0.5908	NA	NA
k141_239974	4004	No terminal repeats	5	11	0.9214	NA	0	0.8355	NA	NA
k141_977658	1609	No terminal repeats	2	11	0.9214	NA	1	1.0515	NA	NA
k141_308291	6570	No terminal repeats	7	11	0.9213	NA	0	1.9755	NA	NA
k141_788446	6508	No terminal repeats	9	11	0.9213	NA	0	0.2465	NA	NA
k141_358150	1402	No terminal repeats	5	11	0.9212	NA	1	1.4079	NA	NA
k141_668359	3013	No terminal repeats	6	11	0.9211	NA	0	1.7183	NA	NA
k141_34242	4181	No terminal repeats	3	11	0.9211	NA	0	1.3250	NA	NA
k141_916765	2858	No terminal repeats	6	11	0.9210	NA	0	0.4756	NA	NA
k141_1104018	2981	No terminal repeats	3	11	0.9210	NA	0	0.7296	NA	NA
k141_662838	1842	No terminal repeats	3	11	0.9210	NA	1	0.9584	I_traM	NA
k141_708450	7420	No terminal repeats	6	11	0.9209	NA	0	1.0467	NA	NA
k141_1071154	3776	No terminal repeats	4	11	0.9209	NA	0	0.7783	NA	NA
k141_1000947	5560	No terminal repeats	6	11	0.9209	NA	0	0.7988	NA	NA
k141_870493	1704	No terminal repeats	4	11	0.9208	NA	1	3.0940	MOBP1	NA
k141_1059322	5918	No terminal repeats	8	11	0.9208	NA	0	2.6929	NA	NA
k141_754658	3944	No terminal repeats	5	11	0.9206	NA	0	1.3906	NA	NA
k141_10302	7461	No terminal repeats	6	11	0.9206	NA	0	1.0830	NA	NA
k141_962746	5037	No terminal repeats	4	11	0.9205	NA	0	1.2795	NA	NA
k141_1095329	2806	No terminal repeats	2	11	0.9203	NA	1	1.4636	F_traE	NA
k141_235758	1192	No terminal repeats	3	11	0.9202	NA	1	0.6738	MOBP1	NA
k141_647679	1734	No terminal repeats	2	11	0.9202	NA	1	1.4640	MOBP1	NA
k141_93953	2821	No terminal repeats	6	11	0.9200	NA	0	1.1727	NA	NA
k141_240503	6197	No terminal repeats	10	11	0.9200	NA	0	2.0698	NA	NA
k141_640707	3945	No terminal repeats	7	11	0.9199	NA	0	1.0596	NA	NA
k141_356531	5594	No terminal repeats	7	11	0.9199	NA	1	1.6919	NA	NA
k141_601541	2558	No terminal repeats	4	11	0.9199	NA	0	0.9664	NA	NA
k141_252069	7040	No terminal repeats	8	11	0.9198	NA	1	1.7183	NA	NA
k141_410674	2869	No terminal repeats	4	11	0.9198	NA	1	0.5876	MOBV	NA
k141_435259	4907	No terminal repeats	4	11	0.9197	NA	0	1.3498	NA	NA
k141_313845	3614	No terminal repeats	5	11	0.9197	NA	0	1.0812	NA	NA
k141_1051999	1496	No terminal repeats	2	11	0.9195	NA	1	1.7114	NA	NA
k141_68398	5888	No terminal repeats	8	11	0.9194	NA	0	1.1708	NA	NA
k141_297524	4285	No terminal repeats	5	11	0.9194	NA	0	0.3789	NA	NA
k141_100373	1004	No terminal repeats	1	11	0.9193	NA	1	1.5023	NA	NA
k141_643343	2928	No terminal repeats	4	11	0.9191	NA	0	1.6689	NA	NA
k141_428168	1516	No terminal repeats	3	11	0.9191	NA	1	0.9769	T_virB9	NA
k141_29590	2306	No terminal repeats	3	11	0.9187	NA	1	1.4932	NA	NA
k141_1170952	3680	No terminal repeats	4	11	0.9187	NA	0	2.8460	NA	NA
k141_378198	1394	No terminal repeats	3	11	0.9187	NA	1	0.8193	NA	NA
k141_1020273	1194	No terminal repeats	3	11	0.9184	NA	1	0.5876	MOBV	NA
k141_872069	2678	No terminal repeats	3	11	0.9183	NA	1	2.7122	F_traE	NA
k141_579961	1169	No terminal repeats	2	11	0.9182	NA	1	1.7114	NA	NA
k141_945095	4331	No terminal repeats	2	11	0.9181	NA	0	2.7291	NA	NA
k141_346584	11200	No terminal repeats	11	11	0.9180	NA	0	1.4057	NA	NA
k141_319141	5454	No terminal repeats	5	11	0.9179	NA	0	2.3947	NA	NA
k141_634918	1614	No terminal repeats	3	11	0.9178	NA	1	1.4688	NA	NA
k141_755880	1576	No terminal repeats	2	11	0.9178	NA	1	1.0515	NA	NA
k141_413842	6188	No terminal repeats	6	11	0.9177	NA	0	1.9658	NA	NA
k141_414127	6759	No terminal repeats	7	11	0.9177	NA	0	1.9095	NA	NA
k141_758478	3841	No terminal repeats	3	11	0.9176	NA	0	0.2722	NA	NA
k141_1084882	9268	No terminal repeats	13	11	0.9176	NA	0	2.4347	NA	NA
k141_396715	5123	No terminal repeats	7	11	0.9176	NA	0	1.0011	NA	NA
k141_941671	5279	No terminal repeats	5	11	0.9175	NA	0	1.0615	NA	NA
k141_16485	4422	No terminal repeats	6	11	0.9175	NA	0	1.2449	NA	NF033087;NF000496
k141_937417	5549	No terminal repeats	5	11	0.9173	NA	0	0.8646	NA	NA
k141_541164	3820	No terminal repeats	3	11	0.9173	NA	0	1.1759	NA	NA
k141_819578	2585	No terminal repeats	4	11	0.9173	NA	0	0.2524	NA	NA
k141_1078334	17657	No terminal repeats	13	11	0.9171	NA	0	1.7103	NA	NA
k141_283698	2894	No terminal repeats	5	11	0.9170	NA	3	2.6572	I_traM;I_traN	NA
k141_376771	5455	No terminal repeats	6	11	0.9170	NA	0	0.9593	NA	NA
k141_929194	7850	No terminal repeats	8	11	0.9167	NA	0	0.5272	NA	NA
k141_1039948	4128	No terminal repeats	3	11	0.9166	NA	0	0.6337	NA	NA
k141_955528	9644	No terminal repeats	10	11	0.9165	NA	2	2.3395	F_trbC;T_virB1	NA
k141_1064952	12675	No terminal repeats	16	11	0.9162	NA	0	0.3440	NA	NA
k141_342247	4860	No terminal repeats	3	11	0.9162	NA	0	1.2959	NA	NA
k141_315227	2511	No terminal repeats	5	11	0.9162	NA	0	0.7393	NA	NA
k141_580026	1442	No terminal repeats	2	11	0.9161	NA	1	1.9808	T_virB10	NA
k141_925214	4448	No terminal repeats	6	11	0.9160	NA	0	1.4340	NA	NA
k141_94551	3203	No terminal repeats	3	11	0.9160	NA	0	0.5883	NA	NA
k141_159953	3122	No terminal repeats	6	11	0.9156	NA	0	0.2393	NA	NA
k141_563571	1685	No terminal repeats	4	11	0.9155	NA	1	1.6480	NA	NA
k141_218836	5558	No terminal repeats	7	11	0.9154	NA	0	1.4458	NA	NA
k141_853992	1258	No terminal repeats	2	11	0.9153	NA	1	1.5023	NA	NA
k141_103911	4684	No terminal repeats	3	11	0.9153	NA	0	1.4248	NA	NA
k141_1010505	1559	No terminal repeats	3	11	0.9153	NA	1	1.3266	NA	NA
k141_428845	5381	No terminal repeats	6	11	0.9153	NA	0	1.6099	NA	NA
k141_524575	7795	No terminal repeats	10	11	0.9151	NA	0	1.2409	NA	NA
k141_821557	2642	No terminal repeats	2	11	0.9151	NA	0	1.3559	NA	NA
