seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_423903	1812	No terminal repeats	NA	4	11	0.9359	NA	1	4.4194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_886958	3414	No terminal repeats	NA	11	11	0.9359	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106785	1053	No terminal repeats	NA	3	11	0.9359	NA	1	2.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1154663	4006	No terminal repeats	NA	5	4	0.9359	NA	0	5.6989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1052893	1824	No terminal repeats	NA	1	11	0.9359	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_951502	5412	No terminal repeats	NA	15	11	0.9359	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_278216	1251	No terminal repeats	NA	2	11	0.9358	NA	2	3.2163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431822	1674	No terminal repeats	NA	4	11	0.9358	NA	2	6.6031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_763294	1204	No terminal repeats	NA	3	11	0.9358	NA	1	2.8907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914117	1022	No terminal repeats	NA	5	11	0.9358	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1036219	3003	No terminal repeats	NA	5	11	0.9357	NA	1	1.7170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1054967	1814	No terminal repeats	NA	3	11	0.9356	NA	1	4.5146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357063	1120	No terminal repeats	NA	2	11	0.9356	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690589	4170	No terminal repeats	NA	7	11	0.9356	NA	0	1.6340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_253948	4850	No terminal repeats	NA	10	11	0.9356	NA	3	13.6970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_939595	2346	No terminal repeats	NA	4	11	0.9356	NA	2	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190594	4735	No terminal repeats	NA	8	11	0.9354	NA	0	1.2674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_738486	2689	No terminal repeats	NA	3	11	0.9354	NA	0	1.7183	Unclassified
k141_337334	4212	No terminal repeats	NA	2	11	0.9354	NA	0	3.0997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285402	2672	No terminal repeats	NA	3	11	0.9354	NA	0	1.3832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1122281	1096	No terminal repeats	NA	2	11	0.9353	NA	1	3.4268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462571	1135	No terminal repeats	NA	2	11	0.9353	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655150	1636	No terminal repeats	NA	2	11	0.9352	NA	1	2.8000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1040481	3977	No terminal repeats	NA	5	11	0.9352	NA	1	2.9302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400511	1235	No terminal repeats	NA	3	11	0.9351	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_884908	3866	No terminal repeats	NA	8	11	0.9351	NA	2	6.7514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445498	4411	No terminal repeats	NA	1	11	0.9350	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1074708	1071	No terminal repeats	NA	4	11	0.9350	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_830761	1341	No terminal repeats	NA	2	11	0.9350	NA	1	3.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_968336	1398	No terminal repeats	NA	2	11	0.9350	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_957064	8135	No terminal repeats	NA	9	11	0.9349	NA	0	2.4180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1161042	1128	No terminal repeats	NA	1	11	0.9349	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1098529	1406	No terminal repeats	NA	4	11	0.9348	NA	3	3.8237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316499	3048	No terminal repeats	NA	5	11	0.9348	NA	0	2.6001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_763364	1159	No terminal repeats	NA	3	11	0.9348	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1076652	1059	No terminal repeats	NA	1	11	0.9347	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681237	1039	No terminal repeats	NA	3	11	0.9347	NA	2	4.0836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1079246	4774	No terminal repeats	NA	6	11	0.9347	NA	1	3.0351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653878	1851	No terminal repeats	NA	3	11	0.9347	NA	1	4.7776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1157335	1094	No terminal repeats	NA	2	11	0.9346	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48897	1204	No terminal repeats	NA	4	11	0.9346	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_830681	1288	No terminal repeats	NA	2	11	0.9345	NA	1	3.2545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669387	2138	No terminal repeats	NA	4	11	0.9345	NA	1	2.9839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558352	2789	No terminal repeats	NA	4	11	0.9345	NA	0	3.4044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728833	3073	No terminal repeats	NA	4	11	0.9345	NA	0	2.4269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419288	1256	No terminal repeats	NA	1	11	0.9345	NA	1	1.2298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_987213	8500	No terminal repeats	NA	13	11	0.9344	NA	3	11.0098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1043053	1455	No terminal repeats	NA	1	11	0.9344	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1018476	3326	No terminal repeats	NA	1	11	0.9344	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697291	1204	No terminal repeats	NA	2	11	0.9343	NA	1	2.7893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215580	7197	No terminal repeats	NA	9	11	0.9343	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534656	1415	No terminal repeats	NA	4	11	0.9343	NA	3	5.9671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_896797	1350	No terminal repeats	NA	3	11	0.9342	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234045	1465	No terminal repeats	NA	3	11	0.9342	NA	1	1.3369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751240	2190	No terminal repeats	NA	4	11	0.9342	NA	2	3.2285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52742	1097	No terminal repeats	NA	2	11	0.9342	NA	1	3.3771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276248	2673	No terminal repeats	NA	4	11	0.9341	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442061	2905	No terminal repeats	NA	5	11	0.9341	NA	0	5.9307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_870885	1519	No terminal repeats	NA	2	11	0.9340	NA	1	1.7183	Unclassified
k141_1075643	1668	No terminal repeats	NA	3	11	0.9340	NA	2	3.2382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123272	1955	No terminal repeats	NA	4	11	0.9340	NA	3	4.0723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629440	1003	No terminal repeats	NA	2	11	0.9340	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_829150	1326	No terminal repeats	NA	2	4	0.9340	NA	2	2.5364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372413	3942	No terminal repeats	NA	3	11	0.9339	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194278	3344	No terminal repeats	NA	8	11	0.9339	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581000	1069	No terminal repeats	NA	3	15	0.9339	NA	1	4.6162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204855	1611	No terminal repeats	NA	5	11	0.9339	NA	2	4.8263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717391	3263	No terminal repeats	NA	3	11	0.9339	NA	0	1.2817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594692	1372	No terminal repeats	NA	2	11	0.9337	NA	1	3.1585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669221	1193	No terminal repeats	NA	1	11	0.9337	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153212	1910	No terminal repeats	NA	4	11	0.9336	NA	4	6.5978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99282	1524	No terminal repeats	NA	1	11	0.9335	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554930	1312	No terminal repeats	NA	2	11	0.9335	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620325	1117	No terminal repeats	NA	3	11	0.9335	NA	1	3.0401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1045758	1268	No terminal repeats	NA	1	11	0.9333	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515618	4625	No terminal repeats	NA	6	11	0.9333	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777188	2186	No terminal repeats	NA	4	11	0.9333	NA	2	4.6368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1161902	1615	No terminal repeats	NA	4	11	0.9333	NA	1	3.4341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1094449	2697	No terminal repeats	NA	6	11	0.9332	NA	0	1.2432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674837	1166	No terminal repeats	NA	2	11	0.9331	NA	1	1.7177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14056	1131	No terminal repeats	NA	3	11	0.9331	NA	1	3.4020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559693	3644	No terminal repeats	NA	5	11	0.9330	NA	0	4.4979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821284	1940	No terminal repeats	NA	4	11	0.9330	NA	2	4.0836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1078823	3590	No terminal repeats	NA	2	11	0.9330	NA	0	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290947	5567	No terminal repeats	NA	4	11	0.9330	NA	0	1.6041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671476	1095	No terminal repeats	NA	3	11	0.9329	NA	1	3.0067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414369	1972	No terminal repeats	NA	2	11	0.9329	NA	2	2.3507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_845885	2102	No terminal repeats	NA	2	11	0.9329	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813152	2885	No terminal repeats	NA	3	11	0.9329	NA	2	2.5877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1010626	2110	No terminal repeats	NA	6	11	0.9329	NA	1	3.3485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823501	1157	No terminal repeats	NA	1	11	0.9329	NA	1	1.0653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1110025	2588	No terminal repeats	NA	10	11	0.9329	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1135344	1250	No terminal repeats	NA	3	11	0.9329	NA	1	3.0463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_1135289	1339	No terminal repeats	NA	3	11	0.9329	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_974126	1193	No terminal repeats	NA	2	11	0.9328	NA	1	2.1577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553052	1434	No terminal repeats	NA	3	11	0.9328	NA	2	3.0133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87131	1619	No terminal repeats	NA	3	11	0.9327	NA	1	2.7658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764482	3429	No terminal repeats	NA	6	11	0.9326	NA	0	2.9472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430776	1404	No terminal repeats	NA	3	11	0.9326	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78337	1719	No terminal repeats	NA	3	11	0.9326	NA	1	2.8043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584478	1950	No terminal repeats	NA	2	11	0.9326	NA	1	3.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168173	1478	No terminal repeats	NA	2	11	0.9325	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_347820	2533	No terminal repeats	NA	4	11	0.9325	NA	1	4.1563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_781787	1375	No terminal repeats	NA	2	11	0.9325	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046261	1046	No terminal repeats	NA	2	11	0.9324	NA	1	3.4236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340687	5206	No terminal repeats	NA	10	11	0.9323	NA	0	4.6216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206374	3201	No terminal repeats	NA	5	11	0.9323	NA	0	3.4006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141867	1160	No terminal repeats	NA	2	11	0.9322	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387878	1484	No terminal repeats	NA	3	11	0.9322	NA	1	4.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1027130	1734	No terminal repeats	NA	3	11	0.9322	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499810	2718	No terminal repeats	NA	3	11	0.9322	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1107150	3484	No terminal repeats	NA	4	11	0.9321	NA	0	6.6645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_345512	1553	No terminal repeats	NA	2	11	0.9321	NA	1	1.4188	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_435618	3621	No terminal repeats	NA	12	11	0.9321	NA	0	1.5825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804979	2268	No terminal repeats	NA	5	11	0.9320	NA	1	6.2289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395205	1065	No terminal repeats	NA	2	11	0.9320	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323595	1121	No terminal repeats	NA	3	11	0.9319	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303140	1266	No terminal repeats	NA	2	11	0.9318	NA	1	1.4555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373485	3220	No terminal repeats	NA	11	11	0.9318	NA	0	3.1618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_894035	1427	No terminal repeats	NA	2	11	0.9318	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607734	1633	No terminal repeats	NA	2	11	0.9317	NA	1	2.4288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1033615	3205	No terminal repeats	NA	5	11	0.9317	NA	0	5.5656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432771	3138	No terminal repeats	NA	4	11	0.9317	NA	0	0.9116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1052390	1894	No terminal repeats	NA	2	11	0.9317	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361496	3931	No terminal repeats	NA	8	11	0.9316	NA	0	5.2215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825463	1843	No terminal repeats	NA	3	11	0.9316	NA	1	3.0303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436252	1789	No terminal repeats	NA	2	11	0.9315	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159711	5912	No terminal repeats	NA	10	11	0.9315	NA	0	1.2171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1115914	7400	No terminal repeats	NA	9	11	0.9313	NA	1	8.5878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468074	1685	No terminal repeats	NA	3	11	0.9313	NA	1	3.8984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412530	1146	No terminal repeats	NA	3	11	0.9311	NA	1	4.7260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392870	3262	No terminal repeats	NA	5	11	0.9310	NA	0	1.7146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_262965	1368	No terminal repeats	NA	2	11	0.9310	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101189	1153	No terminal repeats	NA	2	11	0.9309	NA	1	2.4639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303345	1017	No terminal repeats	NA	4	11	0.9309	NA	2	2.2098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271617	1329	No terminal repeats	NA	3	11	0.9309	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Crevaviridae
k141_818538	4251	No terminal repeats	NA	4	11	0.9308	NA	1	2.6471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_895006	1754	No terminal repeats	NA	3	11	0.9308	NA	1	3.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253865	1197	No terminal repeats	NA	1	11	0.9307	NA	1	1.1092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105597	2280	No terminal repeats	NA	3	11	0.9306	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523	1565	No terminal repeats	NA	4	11	0.9306	NA	1	2.2860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481381	1147	No terminal repeats	NA	1	11	0.9305	NA	1	1.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651827	1217	No terminal repeats	NA	1	11	0.9305	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383569	7170	No terminal repeats	NA	7	11	0.9304	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619688	1019	No terminal repeats	NA	3	11	0.9304	NA	1	2.9111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_862913	1613	No terminal repeats	NA	3	11	0.9304	NA	1	4.5751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70537	8987	No terminal repeats	NA	17	11	0.9303	NA	1	5.1374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450570	1100	No terminal repeats	NA	3	11	0.9303	NA	2	2.8570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1070300	2075	No terminal repeats	NA	1	11	0.9302	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_911296	1659	No terminal repeats	NA	1	11	0.9301	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276834	1306	No terminal repeats	NA	1	11	0.9301	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039428	1336	No terminal repeats	NA	3	11	0.9301	NA	1	3.9470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17701	4267	No terminal repeats	NA	4	11	0.9301	NA	0	1.7139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_394842	3933	No terminal repeats	NA	4	11	0.9301	NA	0	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20460	1462	No terminal repeats	NA	2	11	0.9300	NA	1	2.7124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188516	3678	No terminal repeats	NA	6	11	0.9300	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_792348	2239	No terminal repeats	NA	3	11	0.9297	NA	2	2.9648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246362	1027	No terminal repeats	NA	3	11	0.9297	NA	1	2.7411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_882588	2495	No terminal repeats	NA	3	11	0.9297	NA	2	4.0036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1178329	6729	DTR	NA	10	11	0.9297	NA	0	4.3233	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_737245	1243	No terminal repeats	NA	2	11	0.9296	NA	1	2.8313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730235	4828	No terminal repeats	NA	8	11	0.9296	NA	1	6.8706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1074566	1843	No terminal repeats	NA	4	11	0.9296	NA	2	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1147332	3270	No terminal repeats	NA	6	11	0.9296	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839677	1373	No terminal repeats	NA	3	11	0.9295	NA	2	3.2147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1016156	15688	No terminal repeats	NA	18	11	0.9295	NA	1	4.3769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1055036	1014	No terminal repeats	NA	2	11	0.9295	NA	1	3.4023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_758455	3054	No terminal repeats	NA	3	11	0.9295	NA	0	1.6677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519450	2596	No terminal repeats	NA	3	11	0.9294	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671609	3299	No terminal repeats	NA	5	11	0.9294	NA	3	6.8043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_889580	1455	No terminal repeats	NA	1	11	0.9294	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12526	1065	No terminal repeats	NA	2	11	0.9293	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
