seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_685809	3888	No terminal repeats	5	11	0.7309	NA	0	0.9687	NA	NA
k141_328745	4685	No terminal repeats	4	11	0.7306	NA	0	0.6125	NA	NA
k141_713852	6565	No terminal repeats	8	11	0.7305	NA	0	0.2145	NA	NA
k141_649706	4391	No terminal repeats	5	11	0.7302	NA	0	1.1200	NA	NA
k141_106721	32040	No terminal repeats	28	11	0.7301	NA	0	7.8954	NA	NA
k141_381652	2609	No terminal repeats	3	11	0.7299	NA	0	1.3563	NA	NA
k141_730006	2595	No terminal repeats	4	11	0.7293	NA	0	0.4722	NA	NA
k141_177387	9466	No terminal repeats	8	11	0.7284	NA	0	0.2106	NA	NA
k141_722588	3231	No terminal repeats	5	11	0.7280	NA	0	0.4415	NA	NA
k141_257635	4764	No terminal repeats	4	11	0.7279	NA	0	0.8932	NA	NA
k141_363522	16452	No terminal repeats	15	11	0.7276	NA	0	1.3497	NA	NA
k141_581812	4590	No terminal repeats	3	11	0.7276	NA	0	0.5372	NA	NA
k141_135135	3703	No terminal repeats	3	11	0.7273	NA	0	0.3135	NA	NA
k141_580426	5095	No terminal repeats	5	11	0.7271	NA	0	0.6828	NA	NA
k141_730312	7824	No terminal repeats	8	11	0.7267	NA	0	1.9412	NA	NA
k141_272578	3334	No terminal repeats	5	11	0.7265	NA	0	2.0420	NA	NA
k141_714157	24813	No terminal repeats	23	11	0.7259	NA	0	3.2533	NA	NA
k141_105931	2811	No terminal repeats	4	11	0.7257	NA	0	0.1981	NA	NA
k141_141900	4159	No terminal repeats	4	11	0.7256	NA	0	0.2520	NA	NA
k141_412501	2945	No terminal repeats	5	11	0.7253	NA	0	1.5088	NA	NA
k141_555367	3504	No terminal repeats	4	11	0.7253	NA	0	0.3049	NA	NA
k141_160396	3363	No terminal repeats	5	11	0.7252	NA	0	1.6209	NA	NA
k141_43731	10028	No terminal repeats	9	11	0.7251	NA	0	3.1296	NA	NA
k141_522682	4283	No terminal repeats	4	11	0.7250	NA	0	0.7288	NA	NA
k141_166594	4312	No terminal repeats	7	11	0.7242	NA	0	0.5434	NA	NA
k141_709248	2806	No terminal repeats	2	11	0.7242	NA	0	0.3354	NA	NA
k141_587506	12863	No terminal repeats	7	11	0.7239	NA	0	0.3500	NA	NA
k141_705996	7866	No terminal repeats	5	11	0.7235	NA	0	1.5645	NA	NA
k141_680033	8002	No terminal repeats	8	11	0.7235	NA	0	2.2539	NA	NA
k141_318670	2797	No terminal repeats	5	11	0.7230	NA	0	0.3465	NA	NA
k141_100287	3570	No terminal repeats	4	11	0.7229	NA	0	0.3785	NA	NA
k141_689924	5209	No terminal repeats	7	11	0.7226	NA	0	0.2612	NA	NA
k141_222397	28719	No terminal repeats	28	11	0.7221	NA	0	3.0973	NA	NA
k141_656148	5887	No terminal repeats	7	11	0.7221	NA	0	0.2120	NA	NA
k141_375816	1306	No terminal repeats	2	11	0.7217	NA	1	0.5378	NA	NA
k141_207595	3896	No terminal repeats	3	11	0.7216	NA	0	1.0860	NA	NA
k141_733155	4455	No terminal repeats	5	11	0.7215	NA	1	0.9196	NA	NA
k141_395324	9213	No terminal repeats	8	11	0.7212	NA	0	1.4505	NA	NA
k141_561282	14855	No terminal repeats	12	11	0.7208	NA	0	2.4302	NA	NA
k141_559074	3697	No terminal repeats	3	11	0.7205	NA	0	0.4740	NA	NA
k141_112523	3359	No terminal repeats	7	11	0.7195	NA	0	1.6167	NA	NA
k141_195319	16937	No terminal repeats	16	11	0.7190	NA	0	1.5969	NA	NA
k141_631634	13548	No terminal repeats	12	11	0.7188	NA	0	1.1143	NA	NA
k141_487744	2853	No terminal repeats	3	11	0.7187	NA	0	0.2330	NA	NA
k141_466700	3715	No terminal repeats	3	11	0.7173	NA	0	1.4137	NA	NA
k141_491811	2955	No terminal repeats	4	11	0.7171	NA	0	0.4112	NA	NA
k141_409134	2549	No terminal repeats	2	11	0.7169	NA	0	0.9945	NA	NA
k141_670087	7987	No terminal repeats	8	11	0.7165	NA	0	1.3498	NA	NA
k141_235370	2823	No terminal repeats	4	11	0.7160	NA	0	1.0083	NA	NA
k141_187521	8333	No terminal repeats	10	11	0.7156	NA	0	0.7751	NA	NA
k141_513497	1017	No terminal repeats	1	11	0.7154	NA	1	1.3109	NA	NA
k141_582282	9426	No terminal repeats	8	11	0.7153	NA	0	0.9562	NA	NA
k141_136719	12524	No terminal repeats	13	11	0.7152	NA	0	1.7234	NA	NA
k141_569944	3253	No terminal repeats	4	11	0.7152	NA	0	1.3498	NA	NA
k141_290358	3095	No terminal repeats	5	11	0.7152	NA	0	0.3469	NA	NA
k141_402483	9840	No terminal repeats	8	11	0.7148	NA	0	2.2416	NA	NA
k141_279981	6401	No terminal repeats	8	11	0.7143	NA	0	1.1292	NA	NA
k141_13979	3417	No terminal repeats	4	11	0.7143	NA	0	1.0342	NA	NA
k141_286547	16865	No terminal repeats	12	11	0.7142	NA	0	1.7679	NA	NA
k141_358227	39768	No terminal repeats	39	11	0.7139	NA	1	2.5870	NA	NF033087;NF033105
k141_685933	2811	No terminal repeats	5	11	0.7136	NA	0	1.0812	NA	NA
k141_664158	7136	No terminal repeats	5	11	0.7136	NA	0	0.4028	NA	NA
k141_305078	3672	No terminal repeats	3	11	0.7134	NA	0	0.8542	NA	NA
k141_449145	2006	No terminal repeats	1	11	0.7132	NA	1	1.0670	t4cp1	NA
k141_422191	8378	No terminal repeats	10	11	0.7132	NA	0	1.1517	NA	NF033135
k141_336667	6142	No terminal repeats	6	11	0.7131	NA	0	1.0368	NA	NA
k141_487389	4798	No terminal repeats	5	11	0.7124	NA	0	1.0200	NA	NA
k141_415432	4309	No terminal repeats	5	11	0.7120	NA	0	0.6483	NA	NA
k141_661853	1545	No terminal repeats	2	11	0.7118	NA	1	0.5378	NA	NA
k141_128936	3344	No terminal repeats	3	11	0.7115	NA	0	1.3498	NA	NA
k141_474160	2741	No terminal repeats	2	11	0.7115	NA	0	0.5232	NA	NA
k141_555868	4083	No terminal repeats	4	11	0.7109	NA	0	0.9528	NA	NA
k141_664756	3071	No terminal repeats	4	11	0.7107	NA	0	1.1610	NA	NA
k141_661436	6218	No terminal repeats	2	11	0.7105	NA	0	0.2301	NA	NA
k141_224516	9568	No terminal repeats	7	11	0.7104	NA	0	0.8787	NA	NA
k141_600238	2650	No terminal repeats	5	11	0.7103	NA	0	0.4613	NA	NA
k141_105009	4175	No terminal repeats	7	11	0.7101	NA	0	0.1222	NA	NA
k141_482742	12639	No terminal repeats	7	11	0.7099	NA	0	1.0219	NA	NA
k141_596503	6853	No terminal repeats	9	11	0.7095	NA	1	0.3220	NA	NA
k141_469462	3416	No terminal repeats	3	11	0.7093	NA	0	0.3155	NA	NA
k141_295236	4923	No terminal repeats	4	11	0.7092	NA	0	0.2050	NA	NF033135
k141_323922	5899	No terminal repeats	9	11	0.7092	NA	0	0.1690	NA	NA
k141_612960	11686	No terminal repeats	7	11	0.7091	NA	0	2.2226	NA	NA
k141_189302	3804	No terminal repeats	4	11	0.7091	NA	0	1.4302	NA	NA
k141_83012	2670	No terminal repeats	3	11	0.7087	NA	0	1.9943	NA	NA
k141_335569	6214	No terminal repeats	6	11	0.7086	NA	0	0.8837	NA	NA
k141_217036	4416	No terminal repeats	5	11	0.7082	NA	0	0.3795	NA	NA
k141_686497	5005	No terminal repeats	6	11	0.7080	NA	0	0.7134	NA	NA
k141_94795	2521	No terminal repeats	4	11	0.7080	NA	0	0.5004	NA	NA
k141_338782	3745	No terminal repeats	4	11	0.7077	NA	0	0.8206	NA	NA
k141_191477	5353	No terminal repeats	5	11	0.7075	NA	0	0.7440	NA	NA
k141_595071	2933	No terminal repeats	4	11	0.7072	NA	0	0.6862	NA	NA
k141_28302	24000	No terminal repeats	19	11	0.7066	NA	0	2.8917	NA	NA
k141_393441	2950	No terminal repeats	3	11	0.7062	NA	0	1.6762	NA	NA
k141_241632	14654	No terminal repeats	12	11	0.7059	NA	0	1.0273	NA	NA
k141_227142	5240	No terminal repeats	4	11	0.7059	NA	0	0.9548	NA	NA
k141_516615	10948	No terminal repeats	11	11	0.7059	NA	0	0.8336	NA	NA
k141_6320	13372	No terminal repeats	9	11	0.7057	NA	0	1.9708	NA	NA
k141_115725	2533	No terminal repeats	3	11	0.7050	NA	0	1.1972	NA	NA
k141_730144	12664	No terminal repeats	10	11	0.7045	NA	0	0.9434	NA	NA
k141_125906	2785	No terminal repeats	3	11	0.7039	NA	0	0.4547	NA	NA
k141_153384	23566	No terminal repeats	19	11	0.7039	NA	0	1.8352	NA	NA
k141_429086	4315	No terminal repeats	5	11	0.7038	NA	0	0.4062	NA	NA
k141_173034	1257	No terminal repeats	2	15	0.7036	NA	1	0.3027	NA	NA
k141_464474	3651	No terminal repeats	4	11	0.7034	NA	1	0.3027	NA	NA
k141_58647	2902	No terminal repeats	4	11	0.7034	NA	0	1.2965	NA	NA
k141_92722	1288	No terminal repeats	2	11	0.7030	NA	1	1.3109	NA	NA
k141_526116	2870	No terminal repeats	4	11	0.7020	NA	0	0.2520	NA	NA
k141_442631	3638	No terminal repeats	3	11	0.7018	NA	0	0.9082	NA	NA
k141_94685	4130	No terminal repeats	3	11	0.7018	NA	0	0.1885	NA	NA
k141_132612	15246	No terminal repeats	22	11	0.7009	NA	0	1.0253	NA	NF033135
k141_231919	3812	No terminal repeats	5	11	0.7004	NA	0	0.4126	NA	NA
