set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	I_1-2	k141_2557367	k141_2557367_2 # 931 # 1785 # -1 # ID=247544_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.421	ACI-1	3004359	Perfect	100.0	100.0	cephalosporin; penam; penem	antibiotic inactivation	ACI beta-lactamase	penicillin; ceftazidime; amoxicillin; cefotaxime; ticarcillin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_859562	k141_859562_4 # 2804 # 3133 # -1 # ID=247834_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.521	Klebsiella pneumoniae KpnF	3004583	Strict	88.99	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2559120	k141_2559120_1 # 2 # 214 # 1 # ID=247968_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.343	vanY gene in vanB cluster	3002956	Strict	68.85	26.12	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2560954	k141_2560954_3 # 1599 # 2357 # 1 # ID=248487_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.403	vanY gene in vanB cluster	3002956	Strict	41.27	94.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2561110	k141_2561110_5 # 3680 # 4807 # -1 # ID=248528_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.401	vanT gene in vanG cluster	3002972	Strict	31.59	52.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2561299	k141_2561299_1 # 523 # 1182 # -1 # ID=248601_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.356	catQ	3002687	Strict	97.26	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_864925	k141_864925_1 # 1 # 243 # 1 # ID=249283_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.646	vanY gene in vanM cluster	3002961	Strict	50.91	34.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_867883	k141_867883_6 # 4123 # 5268 # -1 # ID=250057_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.449	vanT gene in vanG cluster	3002972	Strict	34.6	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2566499	k141_2566499_57 # 60981 # 64112 # 1 # ID=250093_57;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.385	adeF	3000777	Strict	43.13	98.49	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_870324	k141_870324_3 # 1135 # 1968 # 1 # ID=250670_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.374	vanY gene in vanM cluster	3002961	Strict	39.57	118.88	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_870742	k141_870742_1 # 3 # 1121 # -1 # ID=250780_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.445	vanT gene in vanG cluster	3002972	Strict	37.84	52.39	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2570100	k141_2570100_4 # 2454 # 2984 # 1 # ID=251062_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.533	emrR	3000516	Strict	93.14	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	True	plasmid_like		0.8019	
Kathmandu18	I_1-2	k141_2578383	k141_2578383_9 # 8972 # 10771 # -1 # ID=253285_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.422	vanW gene in vanI cluster	3003724	Strict	33.85	160.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_885720	k141_885720_2 # 1240 # 1770 # 1 # ID=254828_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542	emrR	3000516	Strict	91.48	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	True	plasmid_like		0.7999	
Kathmandu18	I_1-2	k141_886876	k141_886876_4 # 1001 # 2449 # -1 # ID=255168_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.676	vanW gene in vanI cluster	3003724	Strict	33.04	129.22	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2585676	k141_2585676_1 # 44 # 844 # -1 # ID=255286_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.471	OXA-732	3005937	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2585676	k141_2585676_16 # 13632 # 14042 # -1 # ID=255286_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550	FosI	3007370	Strict	65.15	101.49	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_888382	k141_888382_1 # 2 # 1054 # -1 # ID=255601_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.360	vanT gene in vanG cluster	3002972	Strict	33.83	49.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_889718	k141_889718_4 # 1452 # 1751 # 1 # ID=255964_4;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.560	qacJ	3007014	Strict	37.23	93.46	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_896209	k141_896209_2 # 432 # 923 # -1 # ID=257824_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.366	nimA	3007104	Strict	50.62	92.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_896545	k141_896545_2 # 517 # 1035 # -1 # ID=257932_2;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=12bp;gc_cont=0.539	AAC(6')-IIc	3002596	Strict	91.72	89.12	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	dibekacin; sisomicin; netilmicin; tobramycin; 2'-N-ethylnetilmicin; 5-episisomicin; gentamicin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_896545	k141_896545_3 # 1205 # 2104 # -1 # ID=257932_3;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=4bp;gc_cont=0.404	CARB-3	3002242	Strict	99.67	98.36	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
Kathmandu18	I_1-2	k141_896548	k141_896548_2 # 539 # 1036 # -1 # ID=257933_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.508	dfrA12	3002858	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_899006	k141_899006_2 # 176 # 979 # 1 # ID=258586_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.402	OXA-5	3001400	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2599150	k141_2599150_1 # 9 # 389 # -1 # ID=258964_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.478	marA	3000263	Strict	93.55	99.21	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_901881	k141_901881_1 # 1 # 786 # 1 # ID=259342_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.650	vanW gene in vanI cluster	3003724	Strict	39.88	69.97	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_906588	k141_906588_2 # 1231 # 1644 # -1 # ID=260534_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.457	H-NS	3000676	Strict	95.59	100.0	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_908457	k141_908457_1 # 2 # 823 # 1 # ID=261045_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.332	vanW gene in vanI cluster	3003724	Strict	46.5	73.19	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_909415	k141_909415_1 # 87 # 911 # -1 # ID=261298_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.415	gadX	3000508	Strict	93.8	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2607915	k141_2607915_2 # 971 # 1660 # -1 # ID=261365_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.659	vanY gene in vanB cluster	3002956	Strict	31.55	85.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2608451	k141_2608451_41 # 41154 # 42413 # 1 # ID=261526_41;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.567	vanT gene in vanG cluster	3002972	Strict	37.94	58.85	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_912487	k141_912487_2 # 430 # 3591 # 1 # ID=262047_2;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.376	adeF	3000777	Strict	42.56	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_914087	k141_914087_6 # 2987 # 4924 # -1 # ID=262431_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.482	tet(W/N/W)	3004442	Strict	79.94	100.94	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	True	plasmid_like		0.9848	
Kathmandu18	I_1-2	k141_916482	k141_916482_1 # 116 # 2071 # 1 # ID=263098_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.320	tet(36)	3000197	Strict	49.07	101.72	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_916485	k141_916485_1 # 1 # 1314 # -1 # ID=263099_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.311	tet(Q)	3000191	Strict	48.26	66.67	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_920173	k141_920173_2 # 2356 # 3549 # -1 # ID=264015_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.538	Escherichia coli acrA	3004043	Perfect	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_921068	k141_921068_1 # 199 # 1014 # 1 # ID=264271_1;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.608	sul2	3000412	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfadiazine; sulfadimidine; sulfadoxine; sulfamethoxazole; sulfisoxazole; sulfacetamide; mafenide; sulfasalazine; sulfamethizole	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2618645	k141_2618645_6 # 4241 # 5341 # 1 # ID=264313_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.536	vanG	3002909	Strict	38.64	104.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2632295	k141_2632295_2 # 116 # 1312 # 1 # ID=267843_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.677	vanT gene in vanG cluster	3002972	Strict	32.45	55.9	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2634842	k141_2634842_2 # 806 # 1126 # 1 # ID=268485_2;partial=01;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.639	qacG	3007015	Strict	36.54	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_945791	k141_945791_5 # 3130 # 4281 # 1 # ID=270609_5;partial=01;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=5bp;gc_cont=0.453	vanW gene in vanI cluster	3003724	Strict	30.83	102.95	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_947022	k141_947022_1 # 2 # 343 # 1 # ID=270903_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.664	vanY gene in vanM cluster	3002961	Strict	41.67	48.5	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2645921	k141_2645921_6 # 4048 # 5592 # 1 # ID=271172_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462	vanW gene in vanI cluster	3003724	Strict	29.13	137.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2646837	k141_2646837_2 # 772 # 1104 # -1 # ID=271381_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.631	qacJ	3007014	Strict	43.27	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_949203	k141_949203_1 # 502 # 1413 # 1 # ID=271417_1;partial=01;start_type=ATG;rbs_motif=TAAA;rbs_spacer=14bp;gc_cont=0.399	tet(32)	3000196	Strict	93.42	47.57	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_949281	k141_949281_2 # 427 # 891 # -1 # ID=271433_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.660	FosI	3007370	Strict	73.28	114.93	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_950728	k141_950728_1 # 32 # 817 # -1 # ID=271812_1;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.515	aadA13	3002613	Strict	99.62	98.49	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2651960	k141_2651960_1 # 3 # 1403 # 1 # ID=272544_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.413	tet(32)	3000196	Strict	70.66	73.08	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2653641	k141_2653641_1 # 1 # 1191 # -1 # ID=272979_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.596	Klebsiella pneumoniae KpnH	3004597	Strict	94.55	77.54	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2655477	k141_2655477_6 # 4800 # 5666 # -1 # ID=273403_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.592	vanY gene in vanB cluster	3002956	Strict	36.02	107.46	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2657203	k141_2657203_2 # 1475 # 1816 # -1 # ID=273793_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.617	YajC	3005040	Strict	92.04	100.89	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; oxazolidinone antibiotic; glycopeptide antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	vancomycin; tigecycline; tetracycline; linezolid; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_959776	k141_959776_1 # 1 # 1602 # 1 # ID=274029_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.464	ICR-Mo	3004569	Strict	65.67	95.52	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2658510	k141_2658510_2 # 847 # 1992 # 1 # ID=274143_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.530	vanW gene in vanI cluster	3003724	Strict	38.37	102.41	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_1-2	k141_2659736	k141_2659736_2 # 580 # 816 # 1 # ID=274437_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.553	dfrB5	3004549	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	True	plasmid_like		0.9753	
