sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_7-8	ARO:3005870	OXA-655	2689	93.725325	90.269059	111.000000
I_7-8	ARO:3005871	OXA-656	3160	94.131171	91.676044	111.000000
I_7-8	ARO:3005872	OXA-657	18	51.488889	60.011111	82.400000
I_7-8	ARO:3005873	OXA-658	79	57.018987	53.424051	56.600000
I_7-8	ARO:3005874	OXA-659	1	52.000000	48.900000	48.900000
I_7-8	ARO:3005875	OXA-660	51	51.062745	47.786275	65.900000
I_7-8	ARO:3005876	OXA-661	105	71.970476	79.546667	94.700000
I_7-8	ARO:3005877	OXA-662	341	82.093548	80.739003	113.000000
I_7-8	ARO:3005878	OXA-666	87	57.106897	52.989655	95.100000
I_7-8	ARO:3005879	OXA-667	242	75.434298	78.560331	101.000000
I_7-8	ARO:3005880	OXA-669	121	73.109917	75.429752	99.800000
I_7-8	ARO:3005881	OXA-670	16	59.943750	62.012500	88.200000
I_7-8	ARO:3005882	OXA-674	98	64.956122	67.834694	96.300000
I_7-8	ARO:3005883	OXA-675	1091	94.312007	90.571402	113.000000
I_7-8	ARO:3005884	OXA-676	425	81.688235	77.082118	112.000000
I_7-8	ARO:3005885	OXA-677	2962	95.872248	89.752262	111.000000
I_7-8	ARO:3005886	OXA-678	15	58.420000	56.133333	83.600000
I_7-8	ARO:3005887	OXA-679	147	62.606122	62.990476	86.300000
I_7-8	ARO:3005890	OXA-683	76	63.434211	57.122368	76.600000
I_7-8	ARO:3005891	OXA-684	55	66.480000	59.420000	102.000000
I_7-8	ARO:3005893	OXA-686	32	52.134375	54.184375	77.000000
I_7-8	ARO:3005894	OXA-687	9	65.188889	68.522222	77.000000
I_7-8	ARO:3005897	OXA-690	2	82.800000	96.300000	98.200000
I_7-8	ARO:3005898	OXA-691	17	78.511765	87.058824	90.900000
I_7-8	ARO:3005899	OXA-692	1	38.300000	47.800000	47.800000
I_7-8	ARO:3005902	OXA-695	2	82.800000	96.300000	98.200000
I_7-8	ARO:3005903	OXA-696	2	86.150000	88.950000	104.000000
I_7-8	ARO:3005904	OXA-697	54	65.859259	58.631481	75.500000
I_7-8	ARO:3005906	OXA-699	2	76.600000	79.700000	82.400000
I_7-8	ARO:3005907	OXA-700	5	62.380000	65.620000	90.900000
I_7-8	ARO:3005910	OXA-703	5	67.960000	71.000000	102.000000
I_7-8	ARO:3005911	OXA-704	1	75.000000	84.300000	84.300000
I_7-8	ARO:3005913	OXA-706	1	84.000000	98.200000	98.200000
I_7-8	ARO:3005915	OXA-708	1	100.000000	102.000000	102.000000
I_7-8	ARO:3005918	OXA-711	2	79.850000	82.800000	90.100000
I_7-8	ARO:3005921	OXA-714	1	100.000000	102.000000	102.000000
I_7-8	ARO:3005924	OXA-717	7	71.557143	75.985714	77.000000
I_7-8	ARO:3005931	OXA-726	1657	81.039831	84.954798	117.000000
I_7-8	ARO:3005932	OXA-727	226	74.739823	73.254867	102.000000
I_7-8	ARO:3005933	OXA-728	271	74.242066	74.816236	105.000000
I_7-8	ARO:3005934	OXA-729	244	47.773770	50.148770	64.300000
I_7-8	ARO:3005935	OXA-730	144	62.772917	63.122917	86.300000
I_7-8	ARO:3005936	OXA-731	501	52.905389	54.893413	111.000000
I_7-8	ARO:3005937	OXA-732	1659	60.442917	64.941290	115.000000
I_7-8	ARO:3005940	OXA-735	1	54.200000	60.100000	60.100000
I_7-8	ARO:3005941	OXA-736	383	86.517755	82.383029	112.000000
I_7-8	ARO:3005942	OXA-738	1	100.000000	102.000000	102.000000
I_7-8	ARO:3005943	OXA-739	4	46.100000	47.775000	60.500000
I_7-8	ARO:3005945	OXA-741	48	68.491667	60.272917	75.500000
I_7-8	ARO:3005948	OXA-744	2	86.150000	88.950000	104.000000
I_7-8	ARO:3005949	OXA-745	7	71.557143	75.985714	77.000000
I_7-8	ARO:3005953	OXA-749	14	76.600000	84.192857	89.700000
I_7-8	ARO:3005959	OXA-755	31	72.148387	77.874194	90.900000
I_7-8	ARO:3005960	OXA-756	1	82.000000	93.200000	93.200000
I_7-8	ARO:3005962	OXA-758	3	77.566667	83.700000	90.900000
I_7-8	ARO:3005963	OXA-759	13	51.161538	44.507692	45.800000
I_7-8	ARO:3005968	OXA-764	20	76.840000	83.165000	92.000000
I_7-8	ARO:3005970	OXA-766	27	71.611111	83.366667	87.800000
I_7-8	ARO:3005971	OXA-767	2	81.650000	88.000000	90.900000
I_7-8	ARO:3005976	OXA-772	2	43.800000	42.000000	42.000000
I_7-8	ARO:3005981	OXA-777	18	52.027778	54.038889	79.700000
I_7-8	ARO:3005982	OXA-778	153	77.373856	80.430065	93.200000
I_7-8	ARO:3005983	OXA-780	1804	94.294124	92.987029	115.000000
I_7-8	ARO:3005984	OXA-781	48	68.491667	60.272917	75.500000
I_7-8	ARO:3005986	OXA-783	20	40.670000	41.905000	55.100000
I_7-8	ARO:3005987	OXA-784	29	47.024138	42.513793	47.400000
I_7-8	ARO:3005988	OXA-785	78	53.137179	49.532051	55.800000
I_7-8	ARO:3005989	OXA-786	51	51.023529	47.703922	65.900000
I_7-8	ARO:3005990	OXA-787	32	47.621875	48.096875	103.000000
I_7-8	ARO:3005991	OXA-788	1314	54.320015	56.310426	110.000000
I_7-8	ARO:3005992	OXA-789	28	47.203571	47.128571	103.000000
I_7-8	ARO:3005993	OXA-793	720	55.271528	54.985278	110.000000
I_7-8	ARO:3005994	OXA-794	2745	98.454098	92.195191	111.000000
I_7-8	ARO:3005995	OXA-795	2923	97.112590	90.858980	111.000000
I_7-8	ARO:3005996	OXA-796	1098	95.462022	91.709016	113.000000
I_7-8	ARO:3005997	OXA-797	2	67.350000	59.150000	78.600000
I_7-8	ARO:3005998	OXA-798	54	65.707407	58.533333	75.500000
I_7-8	ARO:3006000	OXA-800	48	68.491667	60.272917	75.500000
I_7-8	ARO:3006001	OXA-801	12	81.933333	86.816667	94.000000
I_7-8	ARO:3006002	OXA-802	23	64.704348	70.508696	94.000000
I_7-8	ARO:3006003	OXA-803	154	76.352597	79.728571	93.200000
I_7-8	ARO:3006004	OXA-804	37	71.629730	71.700000	89.000000
I_7-8	ARO:3006005	OXA-805	45	71.971111	75.846667	83.200000
I_7-8	ARO:3006006	OXA-806	7	55.285714	55.785714	82.000000
I_7-8	ARO:3006007	OXA-807	19	51.994737	50.952632	58.200000
I_7-8	ARO:3006008	OXA-808	18	52.233333	50.772222	58.200000
I_7-8	ARO:3006009	OXA-809	47	46.512766	50.642553	89.400000
I_7-8	ARO:3006010	OXA-810	2	40.200000	47.400000	50.100000
I_7-8	ARO:3006011	OXA-811	4	52.600000	47.650000	48.500000
I_7-8	ARO:3006013	OXA-814	18	52.216667	50.811111	58.200000
I_7-8	ARO:3006014	OXA-815	51	46.013725	50.523529	88.200000
I_7-8	ARO:3006015	OXA-816	47	46.512766	50.642553	89.400000
I_7-8	ARO:3006016	OXA-817	62	50.077419	54.898387	88.200000
I_7-8	ARO:3006017	OXA-819	17	75.029412	77.700000	94.000000
I_7-8	ARO:3006018	OXA-820	255	74.067843	76.107843	92.400000
I_7-8	ARO:3006019	OXA-821	187	74.822460	78.954545	93.200000
I_7-8	ARO:3006020	OXA-822	48	81.518750	85.922917	96.300000
I_7-8	ARO:3006021	OXA-823	2807	97.721803	91.761169	111.000000
I_7-8	ARO:3006022	OXA-824	2752	98.556286	92.219331	111.000000
I_7-8	ARO:3006023	OXA-826	145	75.330345	78.903448	89.700000
I_7-8	ARO:3006024	OXA-827	2894	95.061645	91.824188	112.000000
I_7-8	ARO:3006025	OXA-828	5	48.620000	52.740000	54.300000
I_7-8	ARO:3006026	OXA-829	20	71.005000	79.500000	86.700000
I_7-8	ARO:3006027	OXA-830	521	73.042610	80.407678	103.000000
I_7-8	ARO:3006028	OXA-831	2	42.400000	48.550000	49.300000
I_7-8	ARO:3006029	OXA-832	31	65.083871	68.748387	84.300000
I_7-8	ARO:3006030	OXA-833	148	68.749324	71.799324	114.000000
I_7-8	ARO:3006031	OXA-834	3	52.900000	58.566667	78.600000
I_7-8	ARO:3006032	OXA-836	757	95.726684	96.626288	107.000000
I_7-8	ARO:3006033	OXA-839	27	50.959259	49.618519	69.300000
I_7-8	ARO:3006034	OXA-840	128	75.060156	78.656250	89.700000
I_7-8	ARO:3006035	OXA-841	15	60.133333	59.146667	89.700000
I_7-8	ARO:3006036	OXA-842	22	59.031818	59.659091	89.700000
I_7-8	ARO:3006037	OXA-843	17	62.088235	61.711765	90.100000
I_7-8	ARO:3006038	OXA-844	79	77.878481	83.501266	97.100000
I_7-8	ARO:3006039	OXA-845	26	51.723077	55.011538	97.800000
I_7-8	ARO:3006040	OXA-847	112	55.560714	57.057143	75.900000
I_7-8	ARO:3006041	OXA-848	139	56.526619	58.737410	80.900000
I_7-8	ARO:3006042	OXA-849	65	51.075385	55.195385	75.900000
I_7-8	ARO:3006043	OXA-851	65	51.316923	55.263077	75.900000
I_7-8	ARO:3006044	OXA-852	27	71.611111	83.366667	87.800000
I_7-8	ARO:3006052	OXA-860	1	100.000000	104.000000	104.000000
I_7-8	ARO:3006057	OXA-865	2	43.800000	42.000000	42.000000
I_7-8	ARO:3006058	OXA-866	2	74.300000	79.550000	80.500000
I_7-8	ARO:3006059	OXA-867	4	82.225000	87.450000	89.400000
I_7-8	ARO:3006061	OXA-869	1	46.700000	49.300000	49.300000
I_7-8	ARO:3006063	OXA-871	9	79.833333	89.222222	90.500000
I_7-8	ARO:3006067	OXA-875	2	86.150000	88.950000	104.000000
I_7-8	ARO:3006070	OXA-878	49	68.038776	59.993878	75.500000
I_7-8	ARO:3006071	OXA-879	2	86.150000	88.950000	104.000000
I_7-8	ARO:3006072	OXA-880	7	67.300000	71.042857	76.600000
I_7-8	ARO:3006076	OXA-884	2	43.800000	42.000000	42.000000
I_7-8	ARO:3006077	OXA-885	22	72.559091	80.400000	90.900000
I_7-8	ARO:3006079	OXA-887	3	51.933333	52.000000	78.200000
I_7-8	ARO:3006080	OXA-888	26	71.888462	81.446154	87.000000
I_7-8	ARO:3006082	OXA-890	6	71.066667	75.816667	76.600000
I_7-8	ARO:3006086	OXA-894	175	50.555429	52.978286	114.000000
I_7-8	ARO:3006087	OXA-896	150	57.959333	63.450667	110.000000
I_7-8	ARO:3006088	OXA-900	516	49.970736	51.606977	69.700000
I_7-8	ARO:3006089	OXA-901	49	53.342857	57.716327	75.900000
I_7-8	ARO:3006090	OXA-902	76	57.826316	59.413158	84.000000
I_7-8	ARO:3006091	OXA-903	75	56.726667	58.496000	75.900000
I_7-8	ARO:3006092	OXA-904	126	54.829365	57.703175	75.900000
I_7-8	ARO:3006093	OXA-905	102	50.698039	55.019608	76.300000
I_7-8	ARO:3006094	OXA-907	45	53.573333	57.075556	82.000000
I_7-8	ARO:3006095	OXA-908	197	52.275127	55.645178	80.900000
I_7-8	ARO:3006098	OXA-911	11	39.509091	50.336364	55.800000
I_7-8	ARO:3006099	OXA-912	1498	79.897997	83.867957	116.000000
I_7-8	ARO:3006100	OXA-913	38	54.734211	60.436842	75.900000
I_7-8	ARO:3006101	OXA-914	143	50.847552	56.228671	76.300000
I_7-8	ARO:3006102	OXA-916	1	46.500000	48.900000	48.900000
I_7-8	ARO:3006103	OXA-917	1853	86.000432	88.060712	114.000000
I_7-8	ARO:3006104	OXA-918	190	54.339474	56.417895	114.000000
I_7-8	ARO:3006105	OXA-919	135	57.032593	46.497037	70.100000
I_7-8	ARO:3006106	OXA-920	203	51.258128	54.174384	68.900000
I_7-8	ARO:3006107	OXA-921	1090	94.847156	90.958532	110.000000
I_7-8	ARO:3006108	OXA-922	175	61.270286	64.163429	112.000000
I_7-8	ARO:3006109	OXA-923	110	75.440909	78.598182	114.000000
I_7-8	ARO:3006110	OXA-924	132	69.018182	71.909848	112.000000
I_7-8	ARO:3006111	OXA-925	18	52.155556	53.855556	79.000000
I_7-8	ARO:3006113	OXA-928	3280	93.060854	87.195884	109.000000
I_7-8	ARO:3006114	OXA-929	1334	55.078186	57.159220	110.000000
I_7-8	ARO:3006115	OXA-932	604	87.565563	86.109768	112.000000
I_7-8	ARO:3006116	OXA-935	2652	98.668778	92.284729	111.000000
I_7-8	ARO:3006117	OXA-937	41	52.487805	57.456098	75.900000
I_7-8	ARO:3006118	OXA-938	2	52.250000	41.600000	41.600000
I_7-8	ARO:3006119	OXA-939	1	100.000000	104.000000	104.000000
I_7-8	ARO:3006120	OXA-940	1	100.000000	104.000000	104.000000
I_7-8	ARO:3006121	OXA-941	196	72.346429	74.859694	89.700000
I_7-8	ARO:3006122	OXA-942	26	73.019231	75.238462	82.800000
I_7-8	ARO:3006123	OXA-943	170	75.045882	78.782941	89.700000
I_7-8	ARO:3006124	OXA-945	88	62.135227	64.209091	102.000000
I_7-8	ARO:3006125	OXA-946	147	62.578912	62.968707	86.300000
I_7-8	ARO:3006126	OXA-947	90	58.526667	60.386667	86.300000
I_7-8	ARO:3006127	OXA-948	186	60.862903	61.004301	86.300000
I_7-8	ARO:3006128	OXA-949	175	59.470286	59.634286	88.200000
I_7-8	ARO:3006129	OXY-2-14	23	57.191304	58.643478	75.100000
I_7-8	ARO:3006130	OXY-2-15	65	49.507692	51.641538	107.000000
I_7-8	ARO:3006131	PER-10	344	82.438372	78.958430	107.000000
I_7-8	ARO:3006132	PER-11	358	81.001676	78.050000	107.000000
I_7-8	ARO:3006133	PER-12	321	81.125857	77.519626	107.000000
I_7-8	ARO:3006134	PER-13	323	84.439938	80.713313	107.000000
I_7-8	ARO:3006135	PER-14	294	76.690476	75.731973	104.000000
I_7-8	ARO:3006136	PER-15	277	90.654152	84.568592	107.000000
I_7-8	ARO:3006137	PER-16	308	82.384091	78.515584	107.000000
I_7-8	ARO:3006138	PER-9	323	84.431889	80.321981	107.000000
I_7-8	ARO:3006141	OKP-A-17	64	68.665625	67.965625	103.000000
I_7-8	ARO:3006142	OKP-B-16	22	97.495455	95.977273	105.000000
I_7-8	ARO:3006143	OKP-B-21	43	74.432558	71.648837	103.000000
I_7-8	ARO:3006144	OKP-B-22	23	94.004348	88.360870	104.000000
I_7-8	ARO:3006145	OKP-B-23	18	96.555556	97.333333	105.000000
I_7-8	ARO:3006146	OKP-B-24	37	74.432432	72.164865	104.000000
I_7-8	ARO:3006147	OKP-B-34	50	70.564000	69.068000	104.000000
I_7-8	ARO:3006148	OKP-B-36	21	95.914286	94.280952	105.000000
I_7-8	ARO:3006149	OKP-B-40	49	72.455102	70.834694	104.000000
I_7-8	ARO:3006150	OKP-B-41	21	97.628571	93.214286	105.000000
I_7-8	ARO:3006151	OKP-B-45	46	74.784783	73.423913	104.000000
I_7-8	ARO:3006152	OKP-C-1	85	52.776471	52.761176	102.000000
I_7-8	ARO:3006153	OKP-D-1	166	61.668072	62.280120	100.000000
I_7-8	ARO:3006154	BEL-4	399	58.563409	59.997995	104.000000
I_7-8	ARO:3006155	CME-2	516	59.778682	61.412984	86.700000
I_7-8	ARO:3006156	GES-27	1219	99.274569	94.595324	113.000000
I_7-8	ARO:3006157	GES-28	1158	99.174957	94.665889	113.000000
I_7-8	ARO:3006158	GES-29	1109	99.380433	94.539134	113.000000
I_7-8	ARO:3006159	GES-30	1054	94.249431	92.532543	113.000000
I_7-8	ARO:3006160	GES-31	778	99.365039	101.302699	113.000000
I_7-8	ARO:3006161	GES-32	316	84.902215	85.644304	106.000000
I_7-8	ARO:3006162	GES-33	881	92.107491	91.293190	108.000000
I_7-8	ARO:3006163	GES-34	785	97.907006	98.172611	113.000000
I_7-8	ARO:3006164	GES-35	936	88.211004	90.010363	108.000000
I_7-8	ARO:3006165	GES-36	330	99.163939	100.327273	108.000000
I_7-8	ARO:3006166	GES-37	306	98.675490	99.887582	108.000000
I_7-8	ARO:3006167	GES-38	376	99.090691	100.977128	108.000000
I_7-8	ARO:3006168	GES-39	345	74.082899	75.366957	105.000000
I_7-8	ARO:3006169	GES-40	320	83.500625	85.997812	108.000000
I_7-8	ARO:3006170	GES-41	280	72.806786	74.145357	105.000000
I_7-8	ARO:3006172	GES-43	35	98.671429	101.745714	108.000000
I_7-8	ARO:3006173	GES-44	224	98.783482	100.962500	107.000000
I_7-8	ARO:3006174	GES-45	243	94.828807	96.873251	106.000000
I_7-8	ARO:3006175	GES-46	363	96.050138	98.454270	108.000000
I_7-8	ARO:3006176	IMI-12	12	49.466667	46.950000	66.600000
I_7-8	ARO:3006177	IMI-13	17	49.958824	47.394118	66.600000
I_7-8	ARO:3006178	IMI-14	14	48.821429	46.950000	66.600000
I_7-8	ARO:3006179	IMI-15	19	46.573684	45.426316	66.600000
I_7-8	ARO:3006180	IMI-16	8	50.925000	51.062500	66.600000
I_7-8	ARO:3006181	IMI-17	19	45.721053	45.205263	66.600000
I_7-8	ARO:3006182	IMI-18	7	49.485714	50.985714	66.600000
I_7-8	ARO:3006183	IMI-19	6	48.816667	50.633333	66.600000
I_7-8	ARO:3006184	IMI-20	17	45.070588	44.494118	66.600000
I_7-8	ARO:3006185	IMI-21	12	47.883333	45.250000	57.000000
I_7-8	ARO:3006190	KPC-61	1	100.000000	101.000000	101.000000
I_7-8	ARO:3006191	KPC-62	1	100.000000	101.000000	101.000000
I_7-8	ARO:3006192	KPC-63	28	63.650000	52.357143	60.100000
I_7-8	ARO:3006193	KPC-64	2	50.200000	57.000000	67.000000
I_7-8	ARO:3006195	KPC-66	70	83.697143	83.638571	113.000000
I_7-8	ARO:3006197	KPC-72	2	45.800000	41.950000	45.400000
I_7-8	ARO:3006199	KPC-74	116	75.570690	73.468966	103.000000
I_7-8	ARO:3006205	KPC-80	1	51.000000	42.400000	42.400000
I_7-8	ARO:3006206	KPC-81	58	97.222414	92.796552	113.000000
I_7-8	ARO:3006208	VEB-11	5089	95.347200	92.079976	113.000000
I_7-8	ARO:3006209	VEB-12	4053	95.283543	93.692524	111.000000
I_7-8	ARO:3006210	VEB-13	4812	95.804489	91.135224	111.000000
I_7-8	ARO:3006211	VEB-14	4964	94.576148	90.130278	111.000000
I_7-8	ARO:3006212	VEB-15	4161	97.089834	94.679428	113.000000
I_7-8	ARO:3006213	VEB-17	3428	96.677567	95.108022	113.000000
I_7-8	ARO:3006214	VEB-19	5086	95.838026	94.596068	113.000000
I_7-8	ARO:3006215	VEB-20	4640	96.902392	92.618858	113.000000
I_7-8	ARO:3006216	VEB-21	4032	96.736930	95.530952	113.000000
I_7-8	ARO:3006217	VEB-22	5390	97.881299	94.679796	113.000000
I_7-8	ARO:3006218	VEB-23	4801	98.216622	97.065736	113.000000
I_7-8	ARO:3006219	VEB-24	1997	94.382374	91.673310	113.000000
I_7-8	ARO:3006220	VEB-25	4494	97.871340	93.852603	113.000000
I_7-8	ARO:3006221	VEB-26	4442	97.895002	92.434534	107.000000
I_7-8	ARO:3006222	VEB-27	2976	96.662030	90.611626	113.000000
I_7-8	ARO:3006223	BKC-2	123	58.182114	57.560976	104.000000
I_7-8	ARO:3006224	CepA-29	1158	54.948532	52.536528	112.000000
I_7-8	ARO:3006225	CepA-44	1173	54.157374	52.883973	112.000000
I_7-8	ARO:3006226	CepA-49	1174	54.525809	53.107496	110.000000
I_7-8	ARO:3006227	FRI-10	29	56.813793	51.306897	62.000000
I_7-8	ARO:3006228	ACC-1a	621	56.309501	57.229952	78.600000
I_7-8	ARO:3006229	ACC-1b	612	56.291667	57.174183	78.600000
I_7-8	ARO:3006230	ACC-1c	610	56.293607	57.146393	78.600000
I_7-8	ARO:3006231	ACC-1d	527	56.329981	56.366224	78.600000
I_7-8	ARO:3006232	ACC-7	615	56.322114	56.778374	78.600000
I_7-8	ARO:3006233	ACC-8	639	56.246635	57.263224	78.600000
I_7-8	ARO:3006234	ACT-39	36	71.897222	71.941667	109.000000
I_7-8	ARO:3006235	ACT-40	299	55.446823	50.522408	112.000000
I_7-8	ARO:3006236	ACT-41	81	87.732099	89.401235	112.000000
I_7-8	ARO:3006237	ACT-42	314	57.111465	52.691720	111.000000
I_7-8	ARO:3006238	ACT-43	96	71.332292	71.909375	112.000000
I_7-8	ARO:3006239	ACT-44	99	73.129293	72.810101	112.000000
I_7-8	ARO:3006240	ACT-45	49	85.232653	84.326531	111.000000
I_7-8	ARO:3006241	ACT-46	65	74.715385	74.521538	112.000000
I_7-8	ARO:3006242	ACT-47	39	75.856410	77.571795	112.000000
I_7-8	ARO:3006243	ACT-48	125	74.096800	73.381600	111.000000
I_7-8	ARO:3006244	ACT-49	78	88.232051	84.135897	113.000000
I_7-8	ARO:3006245	ACT-50	35	86.351429	91.680000	106.000000
I_7-8	ARO:3006246	ACT-51	224	87.537946	85.562946	111.000000
I_7-8	ARO:3006247	ACT-52	214	86.408411	83.684579	111.000000
I_7-8	ARO:3006248	ACT-53	68	74.779412	71.633824	111.000000
I_7-8	ARO:3006249	ACT-54	167	80.356287	75.642515	103.000000
I_7-8	ARO:3006250	ACT-55	34	80.808824	83.244118	112.000000
I_7-8	ARO:3006251	ACT-56	80	67.873750	67.325000	111.000000
I_7-8	ARO:3006252	ACT-57	97	96.249485	92.554639	113.000000
I_7-8	ARO:3006253	ACT-58	67	85.417910	88.711940	113.000000
I_7-8	ARO:3006254	ACT-59	55	70.634545	72.876364	109.000000
I_7-8	ARO:3006255	ACT-60	18	78.427778	79.622222	106.000000
I_7-8	ARO:3006256	ACT-61	36	91.166667	92.119444	111.000000
I_7-8	ARO:3006257	ACT-62	60	91.853333	85.918333	111.000000
I_7-8	ARO:3006258	ACT-63	85	70.989412	67.221176	111.000000
I_7-8	ARO:3006259	ACT-64	215	84.591628	82.190233	110.000000
I_7-8	ARO:3006260	ACT-65	74	67.967568	66.098649	111.000000
I_7-8	ARO:3006261	ACT-66	96	64.172917	68.300000	109.000000
I_7-8	ARO:3006262	ACT-67	36	75.247222	76.991667	109.000000
I_7-8	ARO:3006263	ACT-68	121	87.120661	85.675207	113.000000
I_7-8	ARO:3006264	ACT-69	88	66.269318	64.910227	111.000000
I_7-8	ARO:3006265	ACT-70	55	69.852727	67.440000	111.000000
I_7-8	ARO:3006266	ACT-72	37	87.143243	85.308108	109.000000
I_7-8	ARO:3006267	ACT-73	53	69.550943	67.156604	109.000000
I_7-8	ARO:3006268	ACT-74	59	73.959322	72.608475	109.000000
I_7-8	ARO:3006269	ACT-75	54	63.668519	59.307407	109.000000
I_7-8	ARO:3006270	ACT-76	95	82.773684	83.981053	113.000000
I_7-8	ARO:3006271	ACT-77	149	84.751678	88.050336	113.000000
I_7-8	ARO:3006272	ACT-78	113	86.049558	89.043363	113.000000
I_7-8	ARO:3006273	ACT-79	48	61.512500	62.331250	107.000000
I_7-8	ARO:3006274	ACT-80	132	84.126515	89.865152	113.000000
I_7-8	ARO:3006275	ACT-81	31	84.996774	85.938710	113.000000
I_7-8	ARO:3006276	ACT-82	126	84.365873	89.660317	113.000000
I_7-8	ARO:3006277	ACT-83	86	66.081395	65.223256	110.000000
I_7-8	ARO:3006278	ACT-84	56	77.719643	76.385714	110.000000
I_7-8	ARO:3006279	ACT-87	172	85.493023	81.333721	110.000000
I_7-8	ARO:3006281	ADC-101	5	58.240000	60.060000	64.700000
I_7-8	ARO:3006282	ADC-102	70	55.795714	58.657143	70.900000
I_7-8	ARO:3006283	ADC-103	124	64.376613	68.731452	103.000000
I_7-8	ARO:3006284	ADC-104	174	63.514943	63.611494	109.000000
I_7-8	ARO:3006285	ADC-105	271	64.805166	70.385978	109.000000
I_7-8	ARO:3006286	ADC-106	272	64.516912	69.854412	109.000000
I_7-8	ARO:3006287	ADC-107	196	65.847959	72.213265	86.700000
I_7-8	ARO:3006288	ADC-109	50	66.938000	71.960000	81.600000
I_7-8	ARO:3006289	ADC-110	49	67.202041	72.187755	81.600000
I_7-8	ARO:3006290	ADC-112	30	68.103333	72.840000	109.000000
I_7-8	ARO:3006291	ADC-113	44	65.786364	68.415909	109.000000
I_7-8	ARO:3006293	ADC-115	11	71.018182	76.172727	103.000000
I_7-8	ARO:3006294	ADC-116	10	70.970000	78.810000	109.000000
I_7-8	ARO:3006295	ADC-117	1	98.000000	103.000000	103.000000
I_7-8	ARO:3006296	ADC-119	40	60.505000	56.797500	75.500000
I_7-8	ARO:3006297	ADC-120	249	60.936948	64.670683	88.200000
I_7-8	ARO:3006298	ADC-121	77	63.087013	64.088312	75.500000
I_7-8	ARO:3006299	ADC-122	1	51.400000	38.900000	38.900000
I_7-8	ARO:3006300	ADC-123	364	64.139286	67.907143	83.200000
I_7-8	ARO:3006301	ADC-125	47	63.172340	64.240426	106.000000
I_7-8	ARO:3006302	ADC-127	175	56.944000	58.025143	79.000000
I_7-8	ARO:3006303	ADC-128	174	56.644253	58.632759	79.000000
I_7-8	ARO:3006304	ADC-129	166	58.263855	60.492771	79.000000
I_7-8	ARO:3006305	ADC-130	207	58.184058	61.106763	88.200000
I_7-8	ARO:3006306	ADC-131	178	58.080337	62.625843	86.300000
I_7-8	ARO:3006307	ADC-132	161	61.176398	65.575776	104.000000
I_7-8	ARO:3006308	ADC-133	290	61.026207	64.609310	81.600000
I_7-8	ARO:3006309	ADC-134	217	60.558986	66.017972	94.000000
I_7-8	ARO:3006310	ADC-135	201	58.932338	63.753731	92.400000
I_7-8	ARO:3006311	ADC-136	203	60.343842	64.368966	102.000000
I_7-8	ARO:3006312	ADC-137	43	56.760465	60.265116	104.000000
I_7-8	ARO:3006313	ADC-138	56	58.280357	61.033929	93.200000
I_7-8	ARO:3006314	ADC-139	7	43.214286	50.585714	57.400000
I_7-8	ARO:3006315	ADC-140	25	58.408000	54.384000	62.800000
I_7-8	ARO:3006320	ADC-146	5	52.980000	44.300000	63.200000
I_7-8	ARO:3006322	ADC-148	297	60.502357	63.048148	88.200000
I_7-8	ARO:3006323	ADC-149	183	62.109290	68.328415	104.000000
I_7-8	ARO:3006324	ADC-150	249	62.008032	66.768675	104.000000
I_7-8	ARO:3006325	ADC-151	121	60.899174	65.296694	104.000000
I_7-8	ARO:3006326	ADC-152	22	62.613636	64.981818	106.000000
I_7-8	ARO:3006327	ADC-153	5	52.980000	44.300000	63.200000
I_7-8	ARO:3006328	ADC-154	28	65.078571	66.757143	106.000000
I_7-8	ARO:3006329	ADC-155	12	70.741667	68.300000	87.800000
I_7-8	ARO:3006330	ADC-156	56	62.582143	64.414286	109.000000
I_7-8	ARO:3006331	ADC-157	288	63.918750	68.479167	109.000000
I_7-8	ARO:3006332	ADC-158	159	65.574214	73.768553	109.000000
I_7-8	ARO:3006333	ADC-160	153	65.829412	74.500000	109.000000
I_7-8	ARO:3006334	ADC-162	31	68.083871	73.154839	77.800000
I_7-8	ARO:3006336	ADC-164	2	72.750000	73.350000	109.000000
I_7-8	ARO:3006337	ADC-165	41	64.917073	65.992683	73.600000
I_7-8	ARO:3006338	ADC-166	91	67.042857	67.648352	105.000000
I_7-8	ARO:3006339	ADC-167	99	63.434343	65.846465	84.300000
I_7-8	ARO:3006340	ADC-168	13	54.353846	53.630769	91.700000
I_7-8	ARO:3006341	ADC-169	74	65.909459	66.417568	103.000000
I_7-8	ARO:3006342	ADC-170	47	63.570213	65.782979	106.000000
I_7-8	ARO:3006343	ADC-171	22	58.659091	54.727273	62.800000
I_7-8	ARO:3006344	ADC-172	13	47.261538	45.346154	52.800000
I_7-8	ARO:3006346	ADC-174	4	68.700000	72.900000	73.200000
I_7-8	ARO:3006347	ADC-175	58	62.070690	58.544828	75.900000
I_7-8	ARO:3006351	ADC-179	26	61.384615	63.561538	75.500000
I_7-8	ARO:3006352	ADC-180	22	59.127273	60.250000	76.600000
I_7-8	ARO:3006353	ADC-184	69	63.889855	66.643478	79.300000
I_7-8	ARO:3006354	ADC-185	25	58.652000	54.972000	67.800000
I_7-8	ARO:3006355	ADC-186	1	51.400000	38.900000	38.900000
