seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1048400	3341	No terminal repeats	3	11	0.9224	NA	0	2.1438	NA	NA
k141_770496	26174	No terminal repeats	23	11	0.9224	NA	1	3.8601	NA	NA
k141_1281953	3697	No terminal repeats	3	11	0.9224	NA	0	1.2481	NA	NA
k141_1218470	2016	No terminal repeats	5	11	0.9223	NA	1	2.4882	NA	NA
k141_446571	8133	No terminal repeats	8	11	0.9223	NA	0	3.1454	NA	NA
k141_897496	12755	No terminal repeats	15	11	0.9222	NA	0	3.2999	NA	NA
k141_1625247	1186	No terminal repeats	2	11	0.9221	NA	1	1.4636	F_traE	NA
k141_1757302	16213	No terminal repeats	17	11	0.9221	NA	0	1.7754	NA	NF033105;NF033135
k141_1778717	5760	No terminal repeats	5	11	0.9220	NA	0	0.7682	NA	NA
k141_2586415	1217	No terminal repeats	3	11	0.9220	NA	1	1.1528	F_trbC	NA
k141_2620890	1947	No terminal repeats	3	11	0.9220	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_1056304	5702	No terminal repeats	7	11	0.9220	NA	0	1.5868	NA	NA
k141_1823654	2538	No terminal repeats	3	11	0.9219	NA	0	1.2853	NA	NA
k141_2843932	1532	No terminal repeats	3	11	0.9219	NA	1	1.3568	F_traL	NA
k141_622448	6534	No terminal repeats	8	11	0.9218	NA	1	1.5384	B_traF	NA
k141_287299	1483	No terminal repeats	3	11	0.9218	NA	1	1.7114	NA	NA
k141_1487438	6605	No terminal repeats	7	11	0.9218	NA	1	1.7048	NA	NA
k141_2210414	1687	No terminal repeats	2	11	0.9217	NA	1	1.3109	NA	NA
k141_1731154	6132	No terminal repeats	9	11	0.9217	NA	0	1.0170	NA	NA
k141_2418627	2799	No terminal repeats	7	11	0.9217	NA	1	1.1426	NA	NA
k141_798800	2914	No terminal repeats	5	11	0.9217	NA	0	1.1784	NA	NA
k141_1075016	4843	No terminal repeats	5	11	0.9215	NA	0	2.5020	NA	NA
k141_2508589	2951	No terminal repeats	3	11	0.9215	NA	1	1.5023	NA	NA
k141_1519341	4840	No terminal repeats	5	11	0.9215	NA	0	2.0821	NA	NA
k141_670938	4201	No terminal repeats	4	11	0.9214	NA	0	0.9664	NA	NA
k141_1562491	4197	No terminal repeats	5	11	0.9214	NA	0	0.4683	NA	NA
k141_1533133	1097	No terminal repeats	2	11	0.9213	NA	1	0.2794	NA	NA
k141_861372	2958	No terminal repeats	5	11	0.9213	NA	0	1.3185	NA	NA
k141_459464	2700	No terminal repeats	4	11	0.9213	NA	0	1.8145	NA	NA
k141_515689	2733	No terminal repeats	3	11	0.9212	NA	1	1.2750	NA	NA
k141_319219	2115	No terminal repeats	4	11	0.9211	NA	2	2.5944	F_traE;F_traL	NA
k141_2082913	1133	No terminal repeats	3	11	0.9211	NA	1	1.6347	NA	NA
k141_746717	8399	No terminal repeats	8	11	0.9211	NA	0	0.3448	NA	NA
k141_2592788	6999	No terminal repeats	9	11	0.9209	NA	0	1.3954	NA	NA
k141_54833	1734	No terminal repeats	2	11	0.9209	NA	1	1.7114	NA	NA
k141_420326	1511	No terminal repeats	2	11	0.9208	NA	1	1.2017	F_traH	NA
k141_614532	19757	No terminal repeats	17	11	0.9208	NA	0	0.6200	NA	NA
k141_389643	4741	No terminal repeats	5	11	0.9207	NA	0	1.2262	NA	NA
k141_1295108	6305	No terminal repeats	7	11	0.9207	NA	0	0.3394	NA	NA
k141_817372	2564	No terminal repeats	2	11	0.9207	NA	0	0.8315	NA	NA
k141_2200761	1588	No terminal repeats	2	11	0.9206	NA	2	2.0341	G_tfc7;t4cp1	NA
k141_187489	3324	No terminal repeats	4	11	0.9205	NA	0	1.0290	NA	NA
k141_547873	1079	No terminal repeats	2	11	0.9205	NA	1	1.7114	NA	NA
k141_2648341	11334	No terminal repeats	9	11	0.9204	NA	0	0.9592	NA	NA
k141_1771998	2894	No terminal repeats	4	11	0.9204	NA	3	4.2890	G_tfc15;G_tfc14;G_tfc13;G_tfc12	NA
k141_1291120	2054	No terminal repeats	2	11	0.9203	NA	1	1.3109	NA	NA
k141_1933090	3958	No terminal repeats	4	11	0.9202	NA	1	2.4729	NA	NA
k141_26627	3651	No terminal repeats	4	11	0.9201	NA	0	1.3030	NA	NA
k141_257708	4760	No terminal repeats	6	11	0.9199	NA	0	0.6253	NA	NA
k141_2490151	1962	No terminal repeats	1	11	0.9198	NA	1	1.0541	virb4	NA
k141_1235259	4506	No terminal repeats	5	11	0.9196	NA	0	1.5821	NA	NA
k141_1841964	2595	No terminal repeats	4	11	0.9196	NA	0	0.7783	NA	NA
k141_1589854	5150	No terminal repeats	3	11	0.9196	NA	0	1.3656	NA	NA
k141_2846206	1190	No terminal repeats	1	15	0.9195	NA	1	1.2750	NA	NA
k141_2824532	4809	No terminal repeats	5	11	0.9195	NA	0	0.4428	NA	NA
k141_1655875	8117	No terminal repeats	10	11	0.9194	NA	0	3.4274	NA	NA
k141_583662	2592	No terminal repeats	4	11	0.9194	NA	0	1.7101	NA	NA
k141_1793160	1074	No terminal repeats	1	11	0.9194	NA	1	0.8585	MOBV	NA
k141_1742529	5019	No terminal repeats	8	11	0.9193	NA	0	0.2697	NA	NA
k141_1975382	3656	No terminal repeats	3	11	0.9192	NA	0	0.7243	NA	NA
k141_570440	3852	No terminal repeats	7	11	0.9192	NA	0	1.6053	NA	NA
k141_150256	29156	No terminal repeats	27	11	0.9192	NA	0	1.6096	NA	NA
k141_831271	3545	No terminal repeats	4	11	0.9191	NA	0	1.6884	NA	NA
k141_845529	3517	No terminal repeats	2	11	0.9191	NA	0	0.9302	NA	NA
k141_1107998	2539	No terminal repeats	2	11	0.9190	NA	0	1.6450	NA	NA
k141_1597191	3454	No terminal repeats	5	11	0.9190	NA	1	0.7359	B_traL	NA
k141_1584411	3832	No terminal repeats	3	11	0.9189	NA	0	1.0268	NA	NA
k141_1239407	1152	No terminal repeats	2	11	0.9189	NA	1	1.2750	NA	NA
k141_2008335	3065	No terminal repeats	8	11	0.9189	NA	1	2.2240	NA	NA
k141_832409	3267	No terminal repeats	6	11	0.9188	NA	0	1.9250	NA	NA
k141_274035	3331	No terminal repeats	5	11	0.9188	NA	1	1.1367	NA	NA
k141_1578218	2509	No terminal repeats	4	11	0.9188	NA	0	1.4057	NA	NA
k141_178758	1016	No terminal repeats	2	11	0.9188	NA	1	0.4693	NA	NA
k141_621877	3529	No terminal repeats	6	11	0.9187	NA	1	0.7359	B_traL	NA
k141_1793965	3647	No terminal repeats	6	11	0.9186	NA	0	0.9311	NA	NA
k141_26195	1132	No terminal repeats	2	11	0.9186	NA	1	1.2751	F_traK	NA
k141_969307	7196	No terminal repeats	7	11	0.9186	NA	0	1.6380	NA	NA
k141_1494329	5345	No terminal repeats	8	11	0.9185	NA	0	0.1413	NA	NA
k141_1679579	3152	No terminal repeats	5	11	0.9185	NA	0	1.1260	NA	NA
k141_591972	4353	No terminal repeats	4	11	0.9184	NA	0	0.8426	NA	NA
k141_236419	4973	No terminal repeats	6	11	0.9184	NA	0	0.8107	NA	NA
k141_1244979	2772	No terminal repeats	7	11	0.9183	NA	0	5.2310	NA	NA
k141_1907496	1239	No terminal repeats	2	11	0.9183	NA	1	0.9502	NA	NA
k141_1139796	4617	No terminal repeats	4	11	0.9182	NA	0	1.2321	NA	NA
k141_1466059	3392	No terminal repeats	5	11	0.9182	NA	0	0.4950	NA	NA
k141_422119	3080	No terminal repeats	4	11	0.9181	NA	0	2.2425	NA	NA
k141_1646301	4053	No terminal repeats	3	11	0.9181	NA	0	2.0415	NA	NA
k141_2113753	1238	No terminal repeats	2	11	0.9181	NA	1	1.3074	F_traG	NA
k141_2304637	2993	No terminal repeats	2	11	0.9180	NA	1	0.9015	NA	NA
k141_2376429	1820	No terminal repeats	3	11	0.9180	NA	1	1.4963	NA	NA
k141_1865876	3609	No terminal repeats	5	11	0.9180	NA	1	1.4636	F_traE	NA
k141_1985733	3522	No terminal repeats	4	11	0.9180	NA	0	0.4633	NA	NA
k141_878695	3924	No terminal repeats	3	11	0.9180	NA	0	0.7804	NA	NA
k141_792109	2847	No terminal repeats	3	11	0.9179	NA	0	1.5077	NA	NA
k141_2048159	2634	No terminal repeats	3	11	0.9179	NA	0	1.2123	NA	NA
k141_927799	3808	No terminal repeats	3	11	0.9178	NA	0	1.3148	NA	NA
k141_1978372	1163	No terminal repeats	2	11	0.9178	NA	1	0.9502	NA	NA
k141_2257692	2826	No terminal repeats	5	11	0.9178	NA	0	0.5451	NA	NA
k141_887223	8329	No terminal repeats	9	11	0.9177	NA	0	0.6103	NA	NA
k141_2527800	2808	No terminal repeats	5	11	0.9177	NA	0	0.7208	NA	NA
k141_1664961	1118	No terminal repeats	2	11	0.9177	NA	1	0.9963	NA	NA
k141_124694	6890	No terminal repeats	10	11	0.9177	NA	0	0.5498	NA	NA
k141_1042639	1247	No terminal repeats	3	11	0.9177	NA	1	1.1679	NA	NA
k141_2497282	5451	No terminal repeats	5	11	0.9176	NA	0	2.1348	NA	NA
k141_1183454	3953	No terminal repeats	5	11	0.9175	NA	0	1.5047	NA	NA
k141_1832659	15299	No terminal repeats	12	11	0.9175	NA	0	0.6423	NA	NA
k141_707012	3556	No terminal repeats	5	11	0.9173	NA	0	1.6477	NA	NA
k141_1981535	2889	No terminal repeats	6	11	0.9173	NA	1	0.9975	NA	NA
k141_2606225	2423	No terminal repeats	4	11	0.9172	NA	1	0.5876	MOBV	NA
k141_885671	1009	No terminal repeats	1	11	0.9172	NA	1	1.7114	NA	NA
k141_2195048	3814	No terminal repeats	5	11	0.9172	NA	0	1.7277	NA	NA
k141_1543025	3801	No terminal repeats	6	11	0.9171	NA	0	1.2602	NA	NA
k141_1794989	2767	No terminal repeats	4	11	0.9171	NA	0	0.9450	NA	NA
k141_1295943	1145	No terminal repeats	2	11	0.9171	NA	1	1.9808	T_virB10	NA
k141_2621147	1016	No terminal repeats	1	11	0.9171	NA	1	1.1890	I_trbA	NA
k141_1824467	9198	No terminal repeats	10	11	0.9170	NA	0	0.9311	NA	NA
k141_558051	3712	No terminal repeats	6	11	0.9169	NA	0	0.4952	NA	NA
k141_1796679	1926	No terminal repeats	3	11	0.9169	NA	1	1.2750	NA	NA
k141_1785628	5001	No terminal repeats	7	11	0.9167	NA	0	1.4564	NA	NA
k141_201350	2875	No terminal repeats	2	11	0.9165	NA	0	1.3363	NA	NA
k141_2865076	4961	No terminal repeats	6	11	0.9164	NA	0	0.4851	NA	NA
k141_1235616	2864	No terminal repeats	3	11	0.9164	NA	0	1.1682	NA	NA
k141_141169	9792	No terminal repeats	9	11	0.9164	NA	0	0.7501	NA	NA
k141_745068	1356	No terminal repeats	2	11	0.9164	NA	1	1.1254	MOBH	NA
k141_2227817	1488	No terminal repeats	1	11	0.9163	NA	1	1.3139	NA	NA
k141_525596	4837	No terminal repeats	6	11	0.9163	NA	0	0.9094	NA	NA
k141_2287492	4171	No terminal repeats	5	11	0.9162	NA	0	0.8790	NA	NA
k141_1121107	6133	No terminal repeats	5	11	0.9161	NA	0	0.6151	NA	NA
k141_1668032	2200	No terminal repeats	2	11	0.9161	NA	1	1.1254	MOBH	NA
k141_87439	2554	No terminal repeats	3	11	0.9161	NA	0	1.7183	NA	NA
k141_167510	2623	No terminal repeats	4	11	0.9158	NA	0	1.3952	NA	NA
k141_2583710	3546	No terminal repeats	3	11	0.9158	NA	0	1.6021	NA	NA
k141_577683	2851	No terminal repeats	4	11	0.9158	NA	0	1.2123	NA	NA
k141_1905685	1972	No terminal repeats	6	11	0.9158	NA	1	1.1470	NA	NA
k141_2101927	5164	No terminal repeats	4	11	0.9157	NA	0	1.7765	NA	NA
k141_486446	1039	No terminal repeats	2	11	0.9157	NA	1	1.1540	NA	NA
k141_1970469	5106	No terminal repeats	4	11	0.9156	NA	0	1.2123	NA	NA
k141_1308132	3071	No terminal repeats	3	11	0.9156	NA	0	1.1684	FATA_cd411	NA
k141_365480	4326	No terminal repeats	5	11	0.9156	NA	0	1.7158	NA	NA
k141_2747296	3154	No terminal repeats	3	11	0.9156	NA	0	1.2957	NA	NA
k141_975113	2192	No terminal repeats	3	11	0.9155	NA	1	1.7137	NA	NA
k141_62388	4543	No terminal repeats	6	11	0.9155	NA	1	1.3171	T_virB9	NA
k141_442669	5809	No terminal repeats	4	11	0.9154	NA	1	1.4545	NA	NA
k141_1443405	7809	No terminal repeats	5	11	0.9154	NA	0	0.5481	NA	NA
k141_2236418	3144	No terminal repeats	5	11	0.9154	NA	1	1.5384	B_traF	NA
k141_1235539	1153	No terminal repeats	3	11	0.9153	NA	1	2.1165	F_traE	NA
k141_2520845	4107	No terminal repeats	4	11	0.9153	NA	0	0.5343	NA	NA
k141_1316586	3117	No terminal repeats	3	11	0.9153	NA	0	0.8587	NA	NA
k141_1024432	4305	No terminal repeats	4	11	0.9152	NA	0	1.6167	NA	NA
k141_1582466	5354	No terminal repeats	11	11	0.9152	NA	0	0.3464	NA	NA
k141_2165574	4095	No terminal repeats	6	11	0.9152	NA	0	2.2992	NA	NA
k141_2413515	1655	No terminal repeats	2	11	0.9151	NA	1	1.4894	MOBQ	NA
k141_1775125	4748	No terminal repeats	8	11	0.9151	NA	2	2.8922	MOBP1	NA
k141_737554	7688	No terminal repeats	9	11	0.9151	NA	0	0.2504	NA	NA
k141_2058648	2650	No terminal repeats	3	11	0.9151	NA	0	0.6736	NA	NA
k141_2831991	5960	No terminal repeats	10	11	0.9150	NA	0	0.1378	NA	NA
k141_245073	6114	No terminal repeats	5	11	0.9150	NA	0	1.7642	NA	NA
k141_101217	6379	No terminal repeats	7	11	0.9150	NA	0	1.4237	NA	NA
k141_990362	2976	No terminal repeats	3	11	0.9149	NA	0	1.2133	NA	NA
k141_270097	4208	No terminal repeats	5	11	0.9148	NA	0	0.2056	NA	NA
k141_2906528	3990	DTR	4	11	0.9148	NA	0	1.1454	NA	NA
k141_373082	3692	No terminal repeats	7	11	0.9147	NA	0	2.0923	NA	NA
k141_710952	1488	No terminal repeats	3	11	0.9147	NA	1	1.1968	NA	NA
k141_1057575	5773	No terminal repeats	6	11	0.9147	NA	0	0.8723	NA	NA
k141_512763	5218	No terminal repeats	3	11	0.9147	NA	0	0.9302	NA	NA
k141_78983	1160	No terminal repeats	2	11	0.9146	NA	1	1.3505	t4cp2	NA
k141_1611336	5135	No terminal repeats	6	11	0.9146	NA	0	1.2754	NA	NA
k141_72640	1333	No terminal repeats	1	11	0.9146	NA	1	1.7114	NA	NA
k141_591753	2906	No terminal repeats	3	11	0.9145	NA	0	1.3656	NA	NA
k141_2694327	1755	No terminal repeats	2	11	0.9145	NA	1	1.2471	NA	NA
k141_842114	3233	No terminal repeats	7	11	0.9145	NA	0	2.3231	NA	NA
k141_391987	15086	No terminal repeats	12	11	0.9145	NA	0	1.5079	NA	NA
k141_438195	6626	No terminal repeats	5	11	0.9145	NA	0	0.7359	NA	NA
k141_2232347	5631	No terminal repeats	7	11	0.9144	NA	0	0.6499	NA	NA
k141_30097	2045	No terminal repeats	2	11	0.9144	NA	1	1.3698	MOBH	NA
k141_190181	2996	No terminal repeats	5	11	0.9143	NA	0	1.0793	NA	NA
k141_741179	5667	No terminal repeats	5	11	0.9143	NA	0	0.7639	NA	NA
k141_2605035	5035	No terminal repeats	5	11	0.9141	NA	0	1.2610	NA	NA
k141_1671929	2961	No terminal repeats	2	11	0.9141	NA	0	1.3385	NA	NA
k141_1001309	6711	No terminal repeats	9	11	0.9140	NA	0	0.1140	NA	NA
k141_966665	8062	No terminal repeats	10	11	0.9139	NA	0	1.0193	NA	NA
k141_1939015	5041	No terminal repeats	3	11	0.9139	NA	0	1.4376	NA	NA
k141_2202636	4103	No terminal repeats	4	11	0.9138	NA	0	2.1405	NA	NA
k141_193121	6086	No terminal repeats	7	11	0.9137	NA	0	1.3139	NA	NA
k141_1720636	2500	No terminal repeats	4	11	0.9137	NA	0	0.5149	NA	NA
k141_751360	1050	No terminal repeats	2	11	0.9136	NA	1	1.6053	NA	NA
k141_1362546	4137	No terminal repeats	6	11	0.9136	NA	0	1.0210	NA	NA
k141_1987747	3539	No terminal repeats	5	11	0.9135	NA	0	1.3185	NA	NA
k141_283500	2909	No terminal repeats	4	11	0.9135	NA	0	1.5124	NA	NA
k141_145432	11481	No terminal repeats	14	11	0.9135	NA	0	5.9666	NA	NA
k141_2774246	7876	No terminal repeats	10	11	0.9134	NA	0	1.5124	NA	NA
k141_2291207	4247	No terminal repeats	5	11	0.9134	NA	0	0.2449	NA	NA
k141_1826972	1195	No terminal repeats	1	11	0.9134	NA	1	1.1890	I_trbA	NA
k141_1553792	5759	No terminal repeats	9	11	0.9134	NA	0	1.5233	NA	NA
k141_504756	1049	No terminal repeats	2	11	0.9130	NA	1	1.3109	NA	NA
k141_1837427	7866	No terminal repeats	9	11	0.9130	NA	0	0.8004	NA	NA
k141_216518	7791	No terminal repeats	10	11	0.9129	NA	0	1.3575	NA	NA
k141_2432728	3865	No terminal repeats	9	11	0.9128	NA	0	0.1708	NA	NA
k141_1508196	4751	No terminal repeats	7	11	0.9128	NA	0	0.6649	NA	NA
k141_688245	4101	No terminal repeats	3	11	0.9127	NA	0	1.2280	NA	NA
k141_2709270	5267	No terminal repeats	8	11	0.9127	NA	0	2.3161	NA	NA
k141_505817	13043	No terminal repeats	14	11	0.9126	NA	1	1.2005	MOBP3	NA
k141_1759997	7981	No terminal repeats	6	11	0.9126	NA	1	0.9618	NA	NA
k141_470000	4947	No terminal repeats	7	11	0.9124	NA	0	2.2099	NA	NA
k141_2059397	1174	No terminal repeats	1	11	0.9123	NA	1	1.4416	NA	NA
k141_1901160	1113	No terminal repeats	2	11	0.9122	NA	1	0.8585	MOBV	NA
k141_2547592	2958	No terminal repeats	3	11	0.9121	NA	0	1.3813	NA	NA
k141_489643	5758	No terminal repeats	6	11	0.9121	NA	1	2.8615	F_trbC	NA
k141_983132	3345	No terminal repeats	4	11	0.9121	NA	0	0.9499	NA	NA
k141_877205	5382	No terminal repeats	7	11	0.9121	NA	1	3.2471	NA	NA
k141_295767	2543	No terminal repeats	1	11	0.9120	NA	0	1.5428	NA	NA
k141_2113378	2949	No terminal repeats	6	11	0.9120	NA	0	2.3677	NA	NA
k141_2264330	2484	No terminal repeats	3	11	0.9118	NA	1	1.4416	NA	NA
k141_2229249	3900	No terminal repeats	3	11	0.9118	NA	1	1.4416	NA	NA
k141_1185360	3614	No terminal repeats	4	11	0.9117	NA	0	1.7183	NA	NA
k141_811093	3212	No terminal repeats	7	11	0.9117	NA	1	0.7579	t4cp2	NA
k141_2866070	18017	No terminal repeats	10	11	0.9117	NA	0	1.7183	NA	NA
k141_141091	6621	No terminal repeats	5	11	0.9117	NA	0	0.1931	NA	NA
k141_2349019	5378	No terminal repeats	6	11	0.9117	NA	0	0.3825	NA	NA
k141_1593563	13995	No terminal repeats	13	11	0.9117	NA	0	2.9489	NA	NF000272
k141_1482888	3195	No terminal repeats	3	11	0.9116	NA	0	1.0354	NA	NA
k141_536198	4154	No terminal repeats	6	11	0.9115	NA	0	1.3972	NA	NA
k141_866663	1509	No terminal repeats	1	11	0.9115	NA	1	1.2017	F_traH	NA
k141_15641	13313	No terminal repeats	13	11	0.9113	NA	0	0.8983	NA	NA
k141_646248	1340	No terminal repeats	2	11	0.9113	NA	1	1.1540	NA	NA
k141_1461394	1926	No terminal repeats	3	11	0.9113	NA	1	1.4419	NA	NA
k141_1505244	1787	No terminal repeats	1	11	0.9112	NA	1	1.3074	F_traG	NA
k141_530332	4139	No terminal repeats	2	11	0.9111	NA	0	3.1567	NA	NA
k141_1825536	7566	No terminal repeats	11	11	0.9111	NA	0	0.6636	NA	NA
k141_1203677	1376	No terminal repeats	1	11	0.9110	NA	1	1.1528	F_trbC	NA
k141_1718366	1677	No terminal repeats	2	11	0.9110	NA	1	1.7183	NA	NA
k141_767565	5615	No terminal repeats	5	11	0.9109	NA	0	3.1999	NA	NA
k141_587354	1050	No terminal repeats	2	11	0.9109	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_1609676	9335	No terminal repeats	18	11	0.9109	NA	1	1.3633	NA	NA
k141_1586758	1021	No terminal repeats	2	11	0.9109	NA	1	1.1679	NA	NA
k141_1150829	1735	No terminal repeats	2	11	0.9108	NA	1	2.1838	NA	NA
k141_2556343	1144	No terminal repeats	1	11	0.9108	NA	1	1.1997	F_traB	NA
k141_174287	1925	No terminal repeats	2	11	0.9108	NA	1	1.7183	NA	NA
k141_2123109	4591	No terminal repeats	5	11	0.9107	NA	0	0.8107	NA	NA
k141_192641	1203	No terminal repeats	2	11	0.9107	NA	1	0.8585	MOBV	NA
k141_2168505	3705	No terminal repeats	3	11	0.9106	NA	2	2.0341	G_tfc7;t4cp1	NA
k141_2017873	1141	No terminal repeats	2	11	0.9106	NA	1	1.2750	NA	NA
k141_593384	2549	No terminal repeats	4	11	0.9106	NA	0	1.0354	NA	NA
k141_2664180	4504	No terminal repeats	6	11	0.9106	NA	0	4.1154	NA	NA
k141_2067960	7575	No terminal repeats	5	11	0.9105	NA	0	1.2957	NA	NA
k141_570547	5299	No terminal repeats	7	11	0.9105	NA	0	2.0478	NA	NA
k141_2004155	2643	No terminal repeats	4	11	0.9104	NA	0	1.0749	NA	NA
k141_1848269	4148	No terminal repeats	4	11	0.9103	NA	0	0.7359	NA	NA
k141_2439920	7518	No terminal repeats	9	11	0.9103	NA	0	0.5736	NA	NA
k141_155700	2520	No terminal repeats	4	11	0.9102	NA	0	0.6597	NA	NA
k141_2576549	5651	No terminal repeats	5	11	0.9102	NA	0	2.0943	NA	NA
k141_513079	7436	No terminal repeats	9	11	0.9102	NA	0	1.5368	NA	NA
k141_23644	3398	No terminal repeats	5	11	0.9101	NA	0	0.6233	NA	NA
k141_701745	1572	No terminal repeats	3	11	0.9101	NA	1	0.6630	NA	NA
k141_2291184	1265	No terminal repeats	1	11	0.9100	NA	1	1.3112	MOBP1	NA
k141_2137005	4796	No terminal repeats	8	11	0.9100	NA	0	0.6484	NA	NA
k141_2636701	4049	No terminal repeats	4	11	0.9100	NA	0	0.3517	NA	NA
k141_84625	3950	No terminal repeats	4	11	0.9099	NA	0	1.1292	NA	NA
k141_217037	2508	No terminal repeats	2	11	0.9099	NA	0	1.2225	NA	NA
k141_743255	1430	No terminal repeats	2	11	0.9099	NA	1	1.1997	F_traB	NA
k141_2029469	1743	No terminal repeats	2	11	0.9099	NA	1	1.6303	NA	NA
k141_2160583	3052	No terminal repeats	4	11	0.9098	NA	0	1.3864	NA	NA
k141_942980	4928	No terminal repeats	5	11	0.9098	NA	0	0.4419	NA	NA
k141_2467178	1394	No terminal repeats	4	11	0.9098	NA	1	1.5384	B_traF	NA
k141_124713	4130	No terminal repeats	3	11	0.9098	NA	0	0.4571	NA	NA
k141_2840543	2167	No terminal repeats	2	11	0.9098	NA	2	1.9515	T_virB9;T_virB10	NA
k141_2349452	3798	No terminal repeats	6	11	0.9097	NA	0	1.5007	NA	NA
k141_426557	6341	No terminal repeats	11	11	0.9097	NA	1	3.5977	NA	NA
k141_1498380	11390	No terminal repeats	16	11	0.9096	NA	0	0.3348	NA	NA
k141_466234	9737	No terminal repeats	5	11	0.9096	NA	0	1.5428	NA	NA
k141_1479525	3207	No terminal repeats	3	11	0.9095	NA	0	1.2549	NA	NA
k141_1868201	1181	No terminal repeats	3	11	0.9094	NA	1	1.6402	NA	NA
k141_783374	5527	No terminal repeats	6	11	0.9094	NA	0	1.4322	NA	NA
k141_688317	6279	No terminal repeats	8	11	0.9093	NA	0	0.3959	NA	NA
k141_1813013	3120	No terminal repeats	5	11	0.9093	NA	0	0.6224	NA	NA
k141_2219997	1331	No terminal repeats	2	11	0.9093	NA	1	1.7134	NA	NA
k141_797473	4236	No terminal repeats	3	11	0.9093	NA	0	1.6424	NA	NA
k141_1222299	4093	No terminal repeats	7	11	0.9091	NA	0	0.2401	NA	NA
k141_2151929	8269	No terminal repeats	6	11	0.9091	NA	0	0.3023	NA	NA
k141_507556	1144	No terminal repeats	3	11	0.9091	NA	1	1.3689	F_traK	NA
k141_417462	2894	No terminal repeats	3	11	0.9090	NA	0	1.0062	NA	NA
k141_1573531	12134	No terminal repeats	15	11	0.9090	NA	0	2.6856	NA	NA
k141_2389392	6707	No terminal repeats	6	11	0.9090	NA	0	0.8107	NA	NA
k141_771263	3850	No terminal repeats	7	11	0.9090	NA	1	1.3290	NA	NA
k141_1398915	2829	No terminal repeats	5	11	0.9089	NA	0	2.8341	NA	NA
k141_1773741	3484	No terminal repeats	4	11	0.9089	NA	0	0.3444	NA	NA
k141_345092	2844	No terminal repeats	6	11	0.9089	NA	0	1.9702	NA	NA
k141_2032273	1035	No terminal repeats	1	11	0.9088	NA	1	0.6562	NA	NA
k141_991689	3190	No terminal repeats	4	11	0.9088	NA	0	2.6776	NA	NA
k141_1498965	3483	No terminal repeats	5	11	0.9088	NA	0	1.2780	NA	NA
k141_1734043	1132	No terminal repeats	4	11	0.9088	NA	1	0.9934	NA	NA
k141_1321408	1546	No terminal repeats	3	11	0.9088	NA	1	1.2750	NA	NA
k141_1974142	3198	No terminal repeats	3	11	0.9087	NA	0	0.9496	NA	NA
k141_2153125	2582	No terminal repeats	3	11	0.9084	NA	0	1.0891	NA	NA
k141_691889	6338	No terminal repeats	8	11	0.9084	NA	0	1.1898	NA	NA
k141_1236763	4384	No terminal repeats	4	11	0.9083	NA	0	0.2961	NA	NA
k141_1751806	16996	No terminal repeats	16	11	0.9083	NA	0	1.8332	NA	NA
k141_80298	10090	No terminal repeats	9	11	0.9082	NA	0	1.2194	NA	NA
k141_38755	6024	No terminal repeats	6	11	0.9082	NA	0	3.8529	NA	NA
k141_1481152	1869	No terminal repeats	5	11	0.9081	NA	1	3.0071	NA	NA
k141_283494	2509	No terminal repeats	3	11	0.9081	NA	0	0.9786	NA	NA
k141_991982	1644	No terminal repeats	3	11	0.9081	NA	1	2.4729	NA	NA
k141_1017650	4515	No terminal repeats	5	11	0.9079	NA	0	0.4345	NA	NA
k141_121049	1373	No terminal repeats	2	11	0.9079	NA	1	1.1540	NA	NA
k141_1747876	3885	No terminal repeats	5	11	0.9076	NA	0	0.7862	NA	NA
k141_424007	3097	No terminal repeats	4	11	0.9076	NA	0	0.9551	NA	NA
k141_844100	5710	No terminal repeats	5	11	0.9076	NA	0	0.4611	NA	NA
k141_861771	3408	No terminal repeats	4	11	0.9076	NA	1	1.1471	T_virB6	NA
k141_1994649	3558	No terminal repeats	6	11	0.9075	NA	0	1.4594	NA	NA
k141_2042189	1403	No terminal repeats	3	11	0.9075	NA	1	1.0377	G_tfc5	NA
k141_341381	5003	No terminal repeats	6	11	0.9073	NA	0	0.7661	NA	NA
k141_1761097	18701	No terminal repeats	20	11	0.9073	NA	0	0.6034	NA	NA
k141_867018	3402	No terminal repeats	5	11	0.9073	NA	0	0.9166	NA	NA
k141_1499254	4274	No terminal repeats	4	11	0.9073	NA	0	0.9082	NA	NA
k141_85018	3302	No terminal repeats	5	11	0.9071	NA	1	2.0411	F_traE	NA
k141_177469	6591	No terminal repeats	6	11	0.9070	NA	0	1.5630	NA	NA
k141_2449394	4338	No terminal repeats	7	11	0.9070	NA	0	1.2332	NA	NA
k141_703745	7992	No terminal repeats	8	11	0.9070	NA	0	0.2773	NA	NA
k141_1445699	1176	No terminal repeats	2	11	0.9069	NA	1	1.1540	NA	NA
k141_1770387	9402	No terminal repeats	11	11	0.9069	NA	0	0.3186	NA	NA
k141_2249459	2803	No terminal repeats	4	11	0.9068	NA	0	1.3498	NA	NA
k141_1091625	7333	No terminal repeats	3	11	0.9068	NA	0	1.2957	NA	NA
