seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_502477	3112	No terminal repeats	3	11	0.8957	NA	0	1.3444	NA	NA
k141_613911	2537	No terminal repeats	3	11	0.8957	NA	0	1.4397	NA	NA
k141_1168384	1202	No terminal repeats	2	11	0.8956	NA	1	1.3323	NA	NA
k141_1466961	2566	No terminal repeats	3	11	0.8954	NA	1	2.7122	F_traE	NA
k141_509558	3290	No terminal repeats	5	11	0.8953	NA	0	0.6937	NA	NA
k141_247684	5377	No terminal repeats	7	11	0.8950	NA	1	1.6328	NA	NA
k141_1294825	1312	No terminal repeats	2	11	0.8949	NA	1	1.2206	NA	NA
k141_1123137	8811	No terminal repeats	9	11	0.8948	NA	0	3.2231	NA	NA
k141_535971	7629	No terminal repeats	10	11	0.8948	NA	0	0.7998	NA	NA
k141_1501311	1500	No terminal repeats	2	11	0.8947	NA	1	1.0862	NA	NA
k141_664730	1109	No terminal repeats	1	11	0.8947	NA	1	0.9724	virb4	NA
k141_784816	2659	No terminal repeats	3	11	0.8944	NA	0	1.7183	NA	NA
k141_1445595	8254	No terminal repeats	7	11	0.8944	NA	0	1.1781	NA	NA
k141_774027	3593	No terminal repeats	5	11	0.8943	NA	0	1.7954	NA	NA
k141_1612209	11380	No terminal repeats	12	11	0.8942	NA	1	0.9967	T_virB9	NA
k141_952958	4306	No terminal repeats	7	11	0.8940	NA	0	2.3705	NA	NA
k141_1177425	4745	No terminal repeats	6	11	0.8940	NA	0	1.0721	NA	NA
k141_189418	3544	No terminal repeats	5	11	0.8935	NA	1	1.1676	NA	NA
k141_689717	2912	No terminal repeats	4	11	0.8935	NA	0	0.1776	NA	NA
k141_1170300	5499	No terminal repeats	7	11	0.8933	NA	0	2.3134	NA	NA
k141_1419834	2920	No terminal repeats	4	11	0.8931	NA	0	0.4125	NA	NA
k141_162447	3672	No terminal repeats	4	11	0.8929	NA	0	0.7676	NA	NA
k141_184763	3822	No terminal repeats	5	11	0.8929	NA	1	0.9502	NA	NA
k141_1119169	4303	No terminal repeats	5	11	0.8928	NA	0	0.2773	NA	NA
k141_1023503	1009	No terminal repeats	3	11	0.8927	NA	2	2.4245	F_traV;virb4	NA
k141_1074112	3187	No terminal repeats	4	11	0.8926	NA	0	1.7183	NA	NA
k141_1123495	8222	No terminal repeats	11	11	0.8925	NA	0	0.5102	NA	NA
k141_1559704	8487	No terminal repeats	9	11	0.8925	NA	0	2.6794	NA	NF033135
k141_384775	2360	No terminal repeats	3	11	0.8924	NA	1	0.9724	virb4	NA
k141_276943	10280	No terminal repeats	12	11	0.8920	NA	1	0.6738	MOBP1	NA
k141_1043004	13370	No terminal repeats	12	11	0.8920	NA	2	2.2667	t4cp1;F_traB	NA
k141_994148	1680	No terminal repeats	5	11	0.8919	NA	1	0.9975	NA	NA
k141_533447	20650	No terminal repeats	17	11	0.8919	NA	0	0.5919	NA	NF033105
k141_1356163	2767	No terminal repeats	4	11	0.8917	NA	2	2.3132	virb4;F_traB	NA
k141_1608472	3477	No terminal repeats	4	11	0.8917	NA	0	0.3581	NA	NA
k141_472215	7377	No terminal repeats	9	11	0.8916	NA	0	1.1904	NA	NA
k141_1340833	4107	No terminal repeats	4	11	0.8915	NA	0	2.4227	NA	NA
k141_1043275	1029	No terminal repeats	2	11	0.8914	NA	1	1.3400	F_trbC	NA
k141_1361233	4124	No terminal repeats	6	11	0.8914	NA	0	1.0354	NA	NA
k141_273379	10251	No terminal repeats	9	11	0.8914	NA	1	0.9975	NA	NA
k141_1235102	6597	No terminal repeats	9	11	0.8912	NA	0	0.5697	NA	NA
k141_182199	3121	No terminal repeats	6	11	0.8909	NA	0	1.8728	NA	NA
k141_1183130	3860	No terminal repeats	7	11	0.8909	NA	2	1.8860	F_traE;F_traL	NA
k141_104378	11127	No terminal repeats	10	11	0.8907	NA	1	2.0243	NA	NA
k141_910360	1378	No terminal repeats	1	11	0.8907	NA	1	1.3505	t4cp2	NA
k141_951362	8199	No terminal repeats	9	11	0.8905	NA	1	0.2817	NA	NA
k141_425466	2004	No terminal repeats	2	11	0.8903	NA	2	1.9681	T_virB10;T_virB9	NA
k141_1530946	1113	No terminal repeats	2	11	0.8902	NA	1	1.6347	NA	NA
k141_1066872	3014	No terminal repeats	8	11	0.8901	NA	0	1.0210	NA	NA
k141_497288	4388	No terminal repeats	5	11	0.8899	NA	0	0.5029	NA	NA
k141_683340	5573	No terminal repeats	7	11	0.8896	NA	0	1.4277	NA	NA
k141_212761	3614	No terminal repeats	2	11	0.8896	NA	2	2.6155	t4cp2;F_traG	NA
k141_673988	6331	No terminal repeats	9	11	0.8895	NA	0	0.2146	NA	NA
k141_172034	1466	No terminal repeats	3	4	0.8895	NA	1	1.4238	NA	NA
k141_757719	3318	No terminal repeats	5	11	0.8893	NA	0	0.7661	NA	NA
k141_1149126	1699	No terminal repeats	3	11	0.8890	NA	1	1.1340	NA	NA
k141_1002730	5242	No terminal repeats	8	11	0.8890	NA	0	0.7693	NA	NA
k141_1443153	2591	No terminal repeats	4	11	0.8889	NA	0	1.6021	NA	NA
k141_1282573	3182	No terminal repeats	3	11	0.8889	NA	0	0.7124	NA	NA
k141_491917	7097	No terminal repeats	6	11	0.8886	NA	0	0.9464	NA	NA
k141_1093396	4210	No terminal repeats	6	11	0.8885	NA	0	0.3258	NA	NA
k141_1615786	3879	DTR	6	11	0.8885	NA	1	0.9372	NA	NA
k141_1370275	2879	No terminal repeats	2	11	0.8883	NA	0	0.9293	NA	NA
k141_1500409	1111	No terminal repeats	3	11	0.8882	NA	1	0.2854	NA	NA
k141_922366	3942	No terminal repeats	6	11	0.8882	NA	0	1.7183	NA	NA
k141_1364987	4375	No terminal repeats	6	11	0.8880	NA	0	1.7109	NA	NA
k141_1050644	8014	No terminal repeats	10	11	0.8878	NA	0	0.4605	NA	NA
k141_1225422	1133	No terminal repeats	1	11	0.8877	NA	1	1.1997	F_traB	NA
k141_1572040	1370	No terminal repeats	3	11	0.8874	NA	1	1.7183	NA	NA
k141_1057251	8032	No terminal repeats	11	11	0.8873	NA	1	5.9978	NA	NA
k141_566508	2865	No terminal repeats	4	11	0.8872	NA	0	1.7431	NA	NA
k141_944692	1757	No terminal repeats	4	11	0.8871	NA	1	1.8907	NA	NA
k141_1609753	2536	No terminal repeats	3	11	0.8870	NA	0	1.4784	NA	NF040806;NF040806
k141_699231	9950	No terminal repeats	10	11	0.8868	NA	0	1.2532	NA	NA
k141_1490475	4423	No terminal repeats	4	11	0.8868	NA	0	1.4045	NA	NA
k141_819951	31402	No terminal repeats	31	11	0.8868	NA	0	2.4314	NA	NA
k141_672010	2514	No terminal repeats	4	11	0.8867	NA	0	0.5605	NA	NA
k141_447210	4647	No terminal repeats	7	11	0.8866	NA	0	0.7832	NA	NA
k141_918497	4380	No terminal repeats	4	11	0.8865	NA	0	1.1186	NA	NA
k141_842715	1033	No terminal repeats	2	11	0.8865	NA	1	1.3116	T_virB8	NA
k141_689459	2734	No terminal repeats	8	11	0.8864	NA	0	0.8454	NA	NA
k141_532324	2543	No terminal repeats	5	11	0.8863	NA	0	1.0210	NA	NA
k141_1426522	2626	No terminal repeats	4	11	0.8863	NA	0	1.0812	NA	NA
k141_1530024	1004	No terminal repeats	2	11	0.8861	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_828943	4567	No terminal repeats	5	11	0.8859	NA	0	0.4315	NA	NA
k141_862169	2661	No terminal repeats	1	11	0.8859	NA	1	1.2651	F_traG	NA
k141_852345	4139	No terminal repeats	4	11	0.8858	NA	0	2.8464	NA	NA
k141_1504066	1375	No terminal repeats	2	11	0.8858	NA	1	0.2854	NA	NA
k141_1064900	2806	No terminal repeats	3	11	0.8857	NA	1	1.6435	NA	NA
k141_901462	1819	No terminal repeats	4	11	0.8855	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_61342	12042	No terminal repeats	11	11	0.8854	NA	0	1.3322	NA	NA
k141_271166	4288	No terminal repeats	5	11	0.8853	NA	0	1.2478	NA	NA
k141_466049	3170	No terminal repeats	3	11	0.8852	NA	0	1.6113	NA	NA
k141_90780	2698	No terminal repeats	2	11	0.8852	NA	1	1.7088	NA	NA
k141_357800	1567	No terminal repeats	3	11	0.8849	NA	1	1.4932	NA	NA
k141_1500010	2227	No terminal repeats	2	11	0.8847	NA	1	1.2651	F_traG	NA
k141_521402	3074	No terminal repeats	5	11	0.8847	NA	0	0.7392	NA	NF040806
k141_1419618	3001	No terminal repeats	7	11	0.8847	NA	0	4.5622	NA	NA
k141_539290	3477	No terminal repeats	7	11	0.8843	NA	0	1.0926	NA	NA
k141_1385378	7718	No terminal repeats	9	11	0.8842	NA	0	0.8581	NA	NA
k141_347767	3202	No terminal repeats	5	11	0.8842	NA	0	0.5697	NA	NA
k141_853906	2242	No terminal repeats	4	11	0.8841	NA	1	1.7071	NA	NA
k141_609509	2771	No terminal repeats	3	11	0.8839	NA	0	1.0744	NA	NA
k141_830203	5914	No terminal repeats	5	11	0.8839	NA	0	0.7261	NA	NA
k141_999540	4558	No terminal repeats	6	11	0.8837	NA	0	0.3637	NA	NA
k141_994498	7584	No terminal repeats	8	11	0.8837	NA	0	0.8784	NA	NA
k141_1172998	3624	No terminal repeats	2	11	0.8836	NA	0	1.2498	NA	NA
k141_979453	2746	No terminal repeats	7	11	0.8834	NA	0	2.5560	NA	NA
k141_717058	4918	No terminal repeats	3	11	0.8833	NA	1	1.0515	NA	NA
k141_425922	2726	No terminal repeats	3	11	0.8832	NA	2	2.9941	F_traV;virb4	NA
k141_1163574	2916	No terminal repeats	4	11	0.8832	NA	0	0.9740	NA	NA
k141_1087155	4002	No terminal repeats	5	11	0.8831	NA	0	0.6958	NA	NA
k141_1047994	2824	No terminal repeats	4	11	0.8830	NA	0	0.5539	NA	NA
k141_877534	6860	No terminal repeats	9	11	0.8829	NA	0	1.2468	NA	NA
k141_1137363	3636	No terminal repeats	7	11	0.8829	NA	1	2.0257	NA	NA
k141_1433100	3538	No terminal repeats	5	11	0.8829	NA	0	2.5751	NA	NA
k141_540295	10313	No terminal repeats	7	11	0.8821	NA	0	1.3614	NA	NA
k141_1272486	3100	No terminal repeats	3	11	0.8820	NA	0	1.3233	NA	NA
k141_790765	1057	No terminal repeats	1	11	0.8819	NA	1	1.3112	MOBP1	NA
k141_1208649	13971	No terminal repeats	11	11	0.8819	NA	0	1.5921	NA	NA
k141_854028	2744	No terminal repeats	2	11	0.8813	NA	0	1.6524	NA	NA
k141_8979	4359	No terminal repeats	4	11	0.8812	NA	1	1.5486	NA	NA
k141_22787	10441	No terminal repeats	10	11	0.8812	NA	0	2.1109	NA	NA
k141_1068354	5378	No terminal repeats	7	11	0.8811	NA	0	1.5879	NA	NA
k141_952291	5562	No terminal repeats	5	11	0.8811	NA	0	1.2123	NA	NA
k141_321677	1940	No terminal repeats	4	11	0.8811	NA	1	0.9974	I_traK	NA
k141_1373311	1640	No terminal repeats	4	11	0.8810	NA	2	2.4965	T_virB10;T_virB5	NA
k141_1257856	4612	No terminal repeats	8	11	0.8809	NA	0	1.3257	NA	NA
k141_52566	4452	No terminal repeats	5	11	0.8808	NA	0	0.5771	NA	NA
k141_42409	9030	No terminal repeats	9	11	0.8806	NA	0	0.3663	NA	NA
k141_240130	4319	No terminal repeats	8	11	0.8806	NA	0	0.1435	NA	NA
k141_609259	1486	No terminal repeats	2	11	0.8804	NA	1	1.4905	T_virB3	NA
k141_562163	4172	No terminal repeats	5	11	0.8804	NA	0	1.7107	NA	NA
k141_10984	13041	No terminal repeats	8	11	0.8801	NA	0	0.5337	NA	NA
k141_1585950	3924	No terminal repeats	7	11	0.8801	NA	0	0.9044	NA	NA
k141_896286	3001	No terminal repeats	3	11	0.8800	NA	1	1.1508	I_traI	NA
k141_1557710	1579	No terminal repeats	2	11	0.8798	NA	1	1.2348	NA	NA
k141_1338107	2707	No terminal repeats	5	11	0.8796	NA	0	2.4435	NA	NA
k141_1142141	1252	No terminal repeats	3	11	0.8791	NA	2	2.4653	F_traU;F_traW	NA
k141_418577	3555	No terminal repeats	5	11	0.8791	NA	0	0.8581	NA	NA
k141_979279	6563	No terminal repeats	9	11	0.8790	NA	0	1.6088	NA	NA
k141_697706	11307	No terminal repeats	11	11	0.8789	NA	0	0.7381	NA	NA
k141_308089	1318	No terminal repeats	2	11	0.8784	NA	1	1.1540	NA	NA
k141_1383860	2840	No terminal repeats	3	11	0.8783	NA	2	2.3290	I_traN;I_traO	NA
k141_1221960	5028	No terminal repeats	7	11	0.8783	NA	0	0.3978	NA	NF033693
k141_198927	2505	No terminal repeats	3	11	0.8781	NA	3	3.7548	F_traG;F_traH;F_traF	NA
k141_810833	1151	No terminal repeats	2	11	0.8780	NA	1	1.1134	virb4	NA
k141_1549364	1995	No terminal repeats	4	11	0.8779	NA	1	1.5384	B_traF	NA
k141_1319944	3512	No terminal repeats	6	11	0.8778	NA	0	1.0597	NA	NA
k141_633985	3991	No terminal repeats	5	11	0.8777	NA	0	0.8202	NA	NA
k141_249765	3683	No terminal repeats	6	11	0.8776	NA	0	3.3872	NA	NA
k141_472762	5188	No terminal repeats	6	11	0.8776	NA	0	1.5618	NA	NA
k141_627671	22714	No terminal repeats	19	11	0.8775	NA	1	3.6044	NA	NA
k141_61957	7193	No terminal repeats	10	11	0.8774	NA	1	0.9967	T_virB9	NA
k141_402945	8525	No terminal repeats	8	11	0.8774	NA	0	0.5604	NA	NA
k141_671299	2780	No terminal repeats	1	11	0.8773	NA	0	1.6998	NA	NA
k141_498523	10072	No terminal repeats	11	11	0.8771	NA	0	2.3675	NA	NA
k141_999306	1559	No terminal repeats	2	11	0.8770	NA	1	1.1254	MOBH	NA
k141_44944	3316	No terminal repeats	6	11	0.8769	NA	0	0.7327	NA	NA
k141_369616	5043	No terminal repeats	7	11	0.8768	NA	0	1.8952	NA	NA
k141_42366	6901	No terminal repeats	8	11	0.8768	NA	1	1.2246	NA	NA
k141_1609240	6113	No terminal repeats	7	11	0.8764	NA	0	0.7958	NA	NF033117
k141_941630	3741	No terminal repeats	10	11	0.8763	NA	0	0.4180	NA	NA
k141_511020	2865	No terminal repeats	4	11	0.8763	NA	0	0.8535	NA	NA
k141_502850	2885	No terminal repeats	3	11	0.8761	NA	0	0.7783	NA	NA
k141_1074569	3253	No terminal repeats	5	11	0.8759	NA	1	1.7243	NA	NA
k141_1007031	2690	No terminal repeats	2	11	0.8756	NA	0	0.8538	NA	NA
k141_1009582	45033	No terminal repeats	26	11	0.8755	NA	0	1.2641	NA	NA
k141_543150	1070	No terminal repeats	2	11	0.8755	NA	2	2.1659	T_virB6;T_virB8	NA
k141_531786	5938	No terminal repeats	5	11	0.8755	NA	1	3.3522	NA	NA
k141_1549575	4573	No terminal repeats	6	11	0.8755	NA	0	2.6585	NA	NA
k141_163590	5595	No terminal repeats	6	11	0.8755	NA	0	1.7372	NA	NA
k141_1601299	1355	No terminal repeats	3	11	0.8755	NA	1	1.1540	NA	NA
k141_878003	24040	No terminal repeats	16	11	0.8751	NA	0	1.8223	NA	NA
k141_669751	2284	No terminal repeats	3	11	0.8750	NA	2	3.2385	G_tfc13;G_tfc14;G_tfc15	NA
k141_274319	2895	No terminal repeats	4	11	0.8749	NA	0	1.1839	FATA_prgIb	NA
k141_209177	5238	No terminal repeats	5	11	0.8749	NA	0	1.7384	NA	NA
k141_1287538	3045	No terminal repeats	4	11	0.8748	NA	3	3.4831	F_trbC;F_traU;F_traW	NA
k141_892075	32098	No terminal repeats	24	11	0.8748	NA	1	2.8080	NA	NA
k141_832733	1086	No terminal repeats	2	11	0.8746	NA	1	1.7016	NA	NA
k141_1042758	3249	No terminal repeats	4	11	0.8745	NA	0	0.5286	NA	NA
k141_424035	9794	No terminal repeats	7	11	0.8745	NA	0	0.6031	NA	NA
k141_1589366	1873	No terminal repeats	5	11	0.8743	NA	1	1.1997	F_traB	NA
k141_760678	3916	No terminal repeats	5	11	0.8742	NA	0	0.4950	NA	NA
k141_1181181	4045	No terminal repeats	6	11	0.8739	NA	0	0.7980	NA	NA
k141_1022435	3420	No terminal repeats	6	11	0.8738	NA	0	1.7183	NA	NA
k141_1141936	1523	No terminal repeats	2	11	0.8738	NA	1	1.1540	NA	NA
k141_1586692	3152	No terminal repeats	5	11	0.8738	NA	0	0.5677	NA	NA
k141_217915	3609	No terminal repeats	4	11	0.8736	NA	0	0.3196	NA	NA
k141_991460	2621	No terminal repeats	3	11	0.8735	NA	0	0.6240	NA	NA
k141_850839	2774	No terminal repeats	4	11	0.8732	NA	0	1.0073	NA	NA
k141_674846	3210	No terminal repeats	5	11	0.8731	NA	0	1.1731	NA	NA
k141_1125581	4583	No terminal repeats	6	11	0.8730	NA	0	1.5468	NA	NA
k141_975689	1177	No terminal repeats	2	11	0.8729	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_1044101	9183	No terminal repeats	9	11	0.8728	NA	0	2.3105	NA	NA
k141_76668	4723	No terminal repeats	7	11	0.8727	NA	0	0.6240	NA	NA
k141_1427602	2601	No terminal repeats	5	11	0.8727	NA	0	0.2265	NA	NA
k141_1585179	3267	No terminal repeats	5	11	0.8726	NA	2	2.3303	F_traW;F_traU	NA
k141_82124	1407	No terminal repeats	2	11	0.8723	NA	1	1.2668	NA	NA
k141_1175610	3251	No terminal repeats	3	11	0.8717	NA	0	0.2308	NA	NA
k141_197068	4078	No terminal repeats	5	11	0.8716	NA	0	0.1910	NA	NA
k141_1308630	3379	No terminal repeats	5	11	0.8716	NA	0	0.3026	NA	NA
k141_905080	1029	No terminal repeats	2	11	0.8715	NA	1	1.2138	T_virB6	NA
k141_473834	15431	No terminal repeats	16	11	0.8715	NA	1	1.2879	NA	NA
k141_658916	1291	No terminal repeats	3	11	0.8714	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_833778	14739	No terminal repeats	6	11	0.8714	NA	0	1.3014	NA	NA
k141_460622	1349	No terminal repeats	4	11	0.8712	NA	1	1.4932	NA	NA
k141_1110102	2744	No terminal repeats	8	11	0.8709	NA	0	0.7268	NA	NA
k141_640131	3361	No terminal repeats	7	11	0.8709	NA	0	2.1876	NA	NA
k141_1086857	6873	No terminal repeats	9	11	0.8705	NA	0	0.6953	NA	NA
k141_1100810	4277	No terminal repeats	5	11	0.8704	NA	0	0.7139	NA	NA
k141_1174817	4902	No terminal repeats	5	11	0.8703	NA	0	0.1674	NA	NA
k141_911332	2997	No terminal repeats	5	11	0.8703	NA	0	0.7661	NA	NA
k141_870789	2631	No terminal repeats	4	11	0.8700	NA	0	0.6707	NA	NA
k141_1230121	3270	No terminal repeats	4	11	0.8692	NA	0	0.4142	NA	NA
k141_1381136	1600	No terminal repeats	3	11	0.8689	NA	1	1.4640	MOBP1	NA
k141_1230552	2527	No terminal repeats	3	11	0.8688	NA	0	0.5102	NA	NA
k141_1067926	3268	No terminal repeats	4	11	0.8687	NA	0	1.2707	NA	NA
k141_845646	13264	No terminal repeats	13	11	0.8684	NA	0	0.7708	NA	NA
k141_298773	1361	No terminal repeats	3	11	0.8684	NA	1	1.8807	F_traV	NA
k141_19329	1465	No terminal repeats	2	11	0.8683	NA	1	1.3400	F_trbC	NA
k141_46722	4680	No terminal repeats	4	11	0.8683	NA	0	0.4498	NA	NA
k141_1616317	3156	DTR	5	11	0.8682	NA	0	0.5965	NA	NA
k141_664172	2887	No terminal repeats	5	11	0.8681	NA	0	0.8366	NA	NA
k141_806223	3984	No terminal repeats	6	11	0.8680	NA	0	0.8547	NA	NA
k141_1217788	2782	No terminal repeats	4	11	0.8680	NA	0	0.1738	NA	NA
k141_293051	3432	No terminal repeats	3	11	0.8678	NA	0	0.9092	NA	NA
k141_1046622	1781	No terminal repeats	3	11	0.8678	NA	1	1.1528	F_trbC	NA
k141_799248	4074	No terminal repeats	6	11	0.8676	NA	0	2.2423	NA	NA
k141_1576475	2564	No terminal repeats	3	11	0.8675	NA	1	1.3505	t4cp2	NA
k141_1109095	3889	No terminal repeats	3	11	0.8675	NA	0	0.5334	NA	NA
k141_1058814	2009	No terminal repeats	4	11	0.8675	NA	1	1.7183	NA	NA
k141_175400	5587	No terminal repeats	8	11	0.8674	NA	0	0.3705	NA	NA
k141_1502646	6267	No terminal repeats	5	11	0.8674	NA	0	0.3282	NA	NA
k141_1097129	4008	No terminal repeats	3	11	0.8673	NA	0	1.0402	NA	NA
k141_203584	3978	No terminal repeats	6	11	0.8669	NA	0	0.5422	NA	NA
k141_1583207	10605	No terminal repeats	9	11	0.8668	NA	0	1.0439	NA	NA
k141_1545374	1713	No terminal repeats	2	11	0.8667	NA	1	1.1997	F_traB	NA
k141_1615649	5786	DTR	8	11	0.8660	NA	1	0.3289	NA	NA
k141_56936	3086	No terminal repeats	2	11	0.8660	NA	0	1.0361	NA	NA
k141_34453	4467	No terminal repeats	6	11	0.8659	NA	0	1.1186	NA	NA
k141_465758	1081	No terminal repeats	1	11	0.8657	NA	1	1.2651	F_traG	NA
k141_597517	3932	No terminal repeats	4	11	0.8657	NA	0	0.9071	NA	NA
k141_168494	2810	No terminal repeats	5	11	0.8656	NA	2	2.6685	T_virB6;T_virB8	NA
k141_543845	6306	No terminal repeats	8	11	0.8655	NA	0	3.0376	NA	NA
k141_758952	3646	No terminal repeats	7	11	0.8654	NA	0	1.1157	NA	NA
k141_231351	3253	No terminal repeats	4	11	0.8653	NA	0	1.0449	NA	NA
k141_478653	2619	No terminal repeats	4	11	0.8652	NA	0	1.7183	NA	NA
k141_417850	3245	No terminal repeats	4	11	0.8652	NA	0	1.3213	NA	NA
k141_91950	4284	No terminal repeats	3	11	0.8651	NA	0	0.2604	NA	NA
k141_527906	1737	No terminal repeats	4	11	0.8650	NA	1	0.6175	NA	NA
k141_1124265	2704	No terminal repeats	3	11	0.8649	NA	0	0.3582	NA	NA
k141_713530	3164	No terminal repeats	4	11	0.8649	NA	1	1.2874	NA	NA
k141_1229496	1054	No terminal repeats	2	11	0.8648	NA	1	1.7133	NA	NA
k141_755130	1015	No terminal repeats	2	11	0.8647	NA	1	1.7088	NA	NA
k141_1023234	3310	No terminal repeats	6	11	0.8647	NA	5	5.1903	G_tfc8;G_tfc10;G_tfc11;G_tfc12;G_tfc13	NA
k141_343610	32605	No terminal repeats	26	11	0.8646	NA	0	3.6785	NA	NA
k141_285153	1188	No terminal repeats	1	11	0.8645	NA	1	1.2651	F_traG	NA
k141_564680	4079	No terminal repeats	6	11	0.8644	NA	2	3.5505	G_tfc22;G_tfc23;G_tfc24	NA
k141_1003155	14679	No terminal repeats	18	11	0.8643	NA	0	4.7871	NA	NA
k141_132594	6775	No terminal repeats	8	11	0.8643	NA	0	2.3088	NA	NA
k141_910096	1618	No terminal repeats	2	11	0.8641	NA	1	1.1426	NA	NA
k141_1402855	2036	No terminal repeats	3	11	0.8640	NA	3	3.5664	F_traF;F_traW;F_traU	NA
k141_1030157	2955	No terminal repeats	4	11	0.8638	NA	0	0.4174	NA	NA
k141_911470	2015	No terminal repeats	4	11	0.8635	NA	2	2.5463	F_traU;F_trbC	NA
k141_35412	1216	No terminal repeats	3	11	0.8634	NA	1	1.7183	NA	NA
k141_1508653	3572	No terminal repeats	9	11	0.8634	NA	0	0.1747	NA	NA
k141_1156289	3459	No terminal repeats	5	11	0.8633	NA	1	1.4419	NA	NA
k141_1105386	2657	No terminal repeats	6	11	0.8633	NA	0	2.5093	NA	NA
k141_1377027	3501	No terminal repeats	5	11	0.8633	NA	0	0.5221	NA	NA
k141_251269	4831	No terminal repeats	5	11	0.8631	NA	0	0.4174	NA	NA
k141_20285	8951	No terminal repeats	10	11	0.8629	NA	0	0.7670	NA	NA
k141_751906	35416	No terminal repeats	36	11	0.8627	NA	0	2.0978	NA	NA
k141_164255	2787	No terminal repeats	4	11	0.8626	NA	0	0.3655	NA	NA
k141_37772	1769	No terminal repeats	2	11	0.8623	NA	1	1.0670	t4cp1	NA
k141_433307	1188	No terminal repeats	2	11	0.8622	NA	1	1.2268	T_virB3	NA
k141_534247	3329	No terminal repeats	5	11	0.8621	NA	0	0.1712	NA	NA
k141_1150083	3748	No terminal repeats	4	11	0.8620	NA	0	0.6178	NA	NA
k141_1305894	2837	No terminal repeats	3	11	0.8619	NA	0	2.4312	NA	NA
k141_199765	1141	No terminal repeats	2	11	0.8619	NA	1	1.1528	F_trbC	NA
k141_1356144	7934	No terminal repeats	9	11	0.8619	NA	0	0.9946	NA	NA
k141_1008095	2541	No terminal repeats	3	11	0.8617	NA	0	1.8517	NA	NA
k141_1289851	4766	No terminal repeats	4	11	0.8615	NA	0	2.5173	NA	NA
k141_207997	1053	No terminal repeats	1	11	0.8614	NA	1	1.1611	NA	NA
k141_1457309	3419	No terminal repeats	2	11	0.8614	NA	0	0.4619	NA	NA
k141_347555	1248	No terminal repeats	2	11	0.8613	NA	2	2.3794	F_traF;F_trbC	NA
k141_536143	6465	No terminal repeats	6	11	0.8612	NA	0	1.1554	NA	NA
k141_1173798	3615	No terminal repeats	4	11	0.8612	NA	0	0.2223	NA	NA
k141_1277571	3014	No terminal repeats	6	11	0.8612	NA	0	0.4142	NA	NA
k141_830960	5132	No terminal repeats	7	11	0.8611	NA	0	0.6139	NA	NA
k141_957305	13221	No terminal repeats	7	11	0.8605	NA	0	1.0405	NA	NA
k141_481083	11697	No terminal repeats	10	11	0.8605	NA	0	0.2064	NA	NA
k141_498773	5627	No terminal repeats	7	11	0.8603	NA	0	1.2792	NA	NA
k141_259048	2623	No terminal repeats	4	11	0.8602	NA	2	2.2717	G_tfc24;G_tfc23	NA
k141_945629	4020	No terminal repeats	6	11	0.8600	NA	0	0.9699	NA	NA
k141_661657	4082	No terminal repeats	3	11	0.8600	NA	0	1.6519	NA	NA
k141_401671	4203	No terminal repeats	5	11	0.8600	NA	0	1.8157	NA	NA
k141_532036	2552	No terminal repeats	2	11	0.8599	NA	0	1.6399	NA	NA
k141_839126	10239	No terminal repeats	15	11	0.8598	NA	0	1.2165	NA	NA
k141_109635	8667	No terminal repeats	7	11	0.8597	NA	1	2.0684	NA	NA
k141_984840	1876	No terminal repeats	1	11	0.8597	NA	1	1.2756	MOBH	NA
k141_1024080	10694	No terminal repeats	10	11	0.8591	NA	2	1.5545	B_traL	NA
k141_1154569	4723	No terminal repeats	9	11	0.8591	NA	1	0.3980	NA	NA
k141_1477278	1478	No terminal repeats	4	11	0.8590	NA	1	0.7359	B_traL	NA
k141_240222	1164	No terminal repeats	1	11	0.8589	NA	1	1.2665	NA	NA
k141_314355	1682	No terminal repeats	3	11	0.8589	NA	1	1.4636	F_traE	NA
k141_70800	24502	No terminal repeats	25	11	0.8589	NA	0	0.4612	NA	NA
k141_21669	3947	No terminal repeats	6	11	0.8588	NA	0	0.8490	NA	NA
k141_1310356	3414	No terminal repeats	4	11	0.8587	NA	0	0.3440	NA	NA
k141_1357955	3093	No terminal repeats	4	11	0.8585	NA	0	0.4683	NA	NA
k141_137442	7948	No terminal repeats	14	11	0.8583	NA	0	1.6838	NA	NA
k141_216790	6458	No terminal repeats	7	11	0.8583	NA	1	2.0411	F_traE	NA
k141_720883	2766	No terminal repeats	4	11	0.8582	NA	0	1.3813	NA	NA
k141_1160454	4087	No terminal repeats	6	11	0.8580	NA	0	1.1957	NA	NA
k141_590160	5531	No terminal repeats	6	11	0.8580	NA	0	0.9955	NA	NA
k141_1078436	3015	No terminal repeats	3	11	0.8580	NA	0	0.6763	NA	NA
k141_1378570	1383	No terminal repeats	3	11	0.8579	NA	1	1.4636	F_traE	NA
k141_1306121	2563	No terminal repeats	4	11	0.8579	NA	0	1.7161	NA	NA
k141_192850	2301	No terminal repeats	2	11	0.8577	NA	1	1.1528	F_trbC	NA
