seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_3374872	1853	No terminal repeats	NA	2	11	0.9224	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1966355	1028	No terminal repeats	NA	2	11	0.9223	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1874432	1264	No terminal repeats	NA	3	11	0.9223	NA	1	4.0809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_910318	1024	No terminal repeats	NA	1	11	0.9221	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1320932	1045	No terminal repeats	NA	1	11	0.9221	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3279493	2060	No terminal repeats	NA	5	11	0.9221	NA	1	4.7205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2871049	1210	No terminal repeats	NA	3	11	0.9221	NA	1	2.9236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2746894	1095	No terminal repeats	NA	1	11	0.9221	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1445571	1267	No terminal repeats	NA	2	11	0.9221	NA	2	3.0664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600150	1349	No terminal repeats	NA	2	11	0.9221	NA	2	2.4622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2308732	2999	No terminal repeats	NA	3	11	0.9221	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2549213	1131	No terminal repeats	NA	4	11	0.9220	NA	1	3.0506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2505221	1089	No terminal repeats	NA	3	11	0.9219	NA	1	1.2550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3262966	1570	No terminal repeats	NA	4	11	0.9219	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2066875	1004	No terminal repeats	NA	4	11	0.9219	NA	1	5.1417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1712937	1034	No terminal repeats	NA	3	11	0.9219	NA	1	4.7123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1423327	1087	No terminal repeats	NA	3	11	0.9218	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1242701	1845	No terminal repeats	NA	3	11	0.9218	NA	1	2.8229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2265717	3319	No terminal repeats	NA	8	11	0.9217	NA	0	1.3586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_2381325	1376	No terminal repeats	NA	3	11	0.9217	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1894111	3536	No terminal repeats	NA	7	11	0.9217	NA	1	6.5717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3504022	1737	No terminal repeats	NA	3	11	0.9217	NA	3	3.8782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1364571	2680	No terminal repeats	NA	3	11	0.9217	NA	3	4.0770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2444468	1177	No terminal repeats	NA	2	11	0.9217	NA	1	3.4224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2782789	1293	No terminal repeats	NA	3	11	0.9216	NA	1	2.9019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3160267	3292	No terminal repeats	NA	4	11	0.9215	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2668593	1284	No terminal repeats	NA	3	11	0.9214	NA	1	3.1969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746118	2508	No terminal repeats	NA	5	11	0.9214	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270485	1195	No terminal repeats	NA	2	11	0.9214	NA	2	3.4222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3449985	1606	No terminal repeats	NA	3	11	0.9213	NA	1	2.6272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2741881	1220	No terminal repeats	NA	3	11	0.9213	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735119	3289	No terminal repeats	NA	6	11	0.9213	NA	0	1.3788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1280817	1001	No terminal repeats	NA	3	11	0.9212	NA	2	3.2147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2294129	1998	No terminal repeats	NA	3	11	0.9212	NA	2	3.4045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676959	1363	No terminal repeats	NA	2	11	0.9212	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1806053	1486	No terminal repeats	NA	3	11	0.9212	NA	3	4.1626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2239841	7056	No terminal repeats	NA	10	11	0.9212	NA	1	3.7588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3164599	3089	No terminal repeats	NA	4	11	0.9211	NA	2	2.5669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1242392	1628	No terminal repeats	NA	2	11	0.9211	NA	2	2.7754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3540996	1157	No terminal repeats	NA	3	11	0.9211	NA	1	5.1320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2299901	4757	No terminal repeats	NA	6	11	0.9211	NA	2	2.2238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3415561	3144	No terminal repeats	NA	5	11	0.9209	NA	3	4.7050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94083	1142	No terminal repeats	NA	2	11	0.9209	NA	2	3.1163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2499743	1468	No terminal repeats	NA	3	11	0.9208	NA	1	1.4836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3070813	2933	No terminal repeats	NA	5	11	0.9208	NA	1	4.0610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3554569	1276	No terminal repeats	NA	1	11	0.9208	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799281	1064	No terminal repeats	NA	2	11	0.9208	NA	2	2.7968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3090693	1381	No terminal repeats	NA	3	11	0.9208	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2705284	1083	No terminal repeats	NA	3	11	0.9207	NA	2	3.2604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1783043	1301	No terminal repeats	NA	2	11	0.9207	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2216022	2097	No terminal repeats	NA	3	11	0.9206	NA	2	2.8382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2387540	5610	No terminal repeats	NA	7	11	0.9206	NA	0	2.0325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2276355	1726	No terminal repeats	NA	4	11	0.9205	NA	2	4.0874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_886150	1835	No terminal repeats	NA	3	11	0.9204	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2786734	3001	No terminal repeats	NA	6	11	0.9203	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2791121	4926	No terminal repeats	NA	12	11	0.9203	NA	0	8.3045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913668	1468	No terminal repeats	NA	3	11	0.9202	NA	1	2.7419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247892	1929	No terminal repeats	NA	3	11	0.9202	NA	1	1.6761	Unclassified
k141_1632679	2801	No terminal repeats	NA	5	11	0.9202	NA	1	2.5258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550565	5590	No terminal repeats	NA	7	11	0.9202	NA	0	2.8373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3049464	2421	No terminal repeats	NA	3	11	0.9200	NA	2	3.2545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2189347	1710	No terminal repeats	NA	4	11	0.9200	NA	1	4.7589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2274356	2761	No terminal repeats	NA	3	11	0.9199	NA	2	4.2998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3092612	2774	No terminal repeats	NA	3	11	0.9199	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1831716	2848	No terminal repeats	NA	5	11	0.9199	NA	0	1.6677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425528	1475	No terminal repeats	NA	2	11	0.9199	NA	2	3.0205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1091505	5105	No terminal repeats	NA	5	11	0.9199	NA	0	2.9419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2629691	1142	No terminal repeats	NA	1	11	0.9198	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1376128	1201	No terminal repeats	NA	1	11	0.9198	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2073768	2009	No terminal repeats	NA	4	11	0.9198	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2297379	1351	No terminal repeats	NA	2	11	0.9198	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2358440	1588	No terminal repeats	NA	4	11	0.9198	NA	1	2.5868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3086345	5117	No terminal repeats	NA	8	11	0.9198	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1672838	2695	No terminal repeats	NA	3	11	0.9196	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2642774	1398	No terminal repeats	NA	1	11	0.9196	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40341	1684	No terminal repeats	NA	1	11	0.9195	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2500102	3113	No terminal repeats	NA	4	11	0.9195	NA	1	2.5979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408139	1211	No terminal repeats	NA	3	11	0.9195	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1672330	1162	No terminal repeats	NA	1	11	0.9194	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3409434	1247	No terminal repeats	NA	2	11	0.9193	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3331634	1390	No terminal repeats	NA	3	11	0.9193	NA	1	2.5031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2073879	1856	No terminal repeats	NA	6	11	0.9193	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227984	2273	No terminal repeats	NA	6	11	0.9192	NA	4	6.0929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1019326	2587	No terminal repeats	NA	3	11	0.9192	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1634031	1400	No terminal repeats	NA	2	11	0.9191	NA	1	2.4605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1695895	1577	No terminal repeats	NA	4	11	0.9191	NA	1	5.1417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3022132	1429	No terminal repeats	NA	2	15	0.9190	NA	2	2.7127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1534831	1541	No terminal repeats	NA	4	11	0.9190	NA	3	4.0723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2358018	1341	No terminal repeats	NA	1	11	0.9190	NA	1	1.2976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2116580	2981	No terminal repeats	NA	4	11	0.9189	NA	0	2.4015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520596	1024	No terminal repeats	NA	3	11	0.9189	NA	2	4.0750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3427090	1022	No terminal repeats	NA	2	11	0.9188	NA	2	2.4891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2547205	1071	No terminal repeats	NA	1	11	0.9188	NA	1	1.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3217023	1812	No terminal repeats	NA	3	11	0.9187	NA	1	2.7651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2561399	1551	No terminal repeats	NA	3	11	0.9187	NA	1	2.9019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2345526	1065	No terminal repeats	NA	2	11	0.9187	NA	1	3.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1157634	3173	No terminal repeats	NA	10	11	0.9186	NA	0	1.1052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81702	1825	No terminal repeats	NA	3	11	0.9186	NA	1	4.0901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1035563	1090	No terminal repeats	NA	2	11	0.9186	NA	2	3.1505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3388515	1032	No terminal repeats	NA	2	11	0.9186	NA	1	3.3281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1601583	1712	No terminal repeats	NA	3	11	0.9185	NA	3	4.3573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_787274	2517	No terminal repeats	NA	2	11	0.9185	NA	0	1.7122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1622953	1240	No terminal repeats	NA	2	11	0.9185	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50013	2509	No terminal repeats	NA	3	11	0.9184	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1088156	3768	No terminal repeats	NA	5	11	0.9183	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1594803	2040	No terminal repeats	NA	2	11	0.9183	NA	1	2.3358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2635759	2809	No terminal repeats	NA	3	11	0.9182	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1921365	2835	No terminal repeats	NA	6	11	0.9182	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2743498	1551	No terminal repeats	NA	2	11	0.9182	NA	1	1.3986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146856	9296	No terminal repeats	NA	19	11	0.9182	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2645953	1833	No terminal repeats	NA	2	11	0.9182	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62311	1555	No terminal repeats	NA	2	11	0.9182	NA	2	2.2303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184287	2129	No terminal repeats	NA	4	11	0.9181	NA	1	4.3962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1673748	1674	No terminal repeats	NA	2	11	0.9181	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1801972	1213	No terminal repeats	NA	2	11	0.9181	NA	1	2.7667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2993094	8397	No terminal repeats	NA	15	11	0.9180	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2971151	3622	No terminal repeats	NA	1	11	0.9180	NA	0	1.6500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2117826	2411	No terminal repeats	NA	5	11	0.9180	NA	3	5.4927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3413355	3148	No terminal repeats	NA	8	11	0.9179	NA	0	3.8215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3433278	1279	No terminal repeats	NA	3	11	0.9178	NA	2	3.1058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2352660	1811	No terminal repeats	NA	4	11	0.9178	NA	2	3.7770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3232434	1880	No terminal repeats	NA	2	11	0.9178	NA	1	2.3766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2597803	1130	No terminal repeats	NA	1	11	0.9177	NA	1	1.4718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2755811	4022	No terminal repeats	NA	1	11	0.9176	NA	0	1.7156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3436517	2242	No terminal repeats	NA	4	11	0.9176	NA	1	3.2233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22088	1434	No terminal repeats	NA	1	15	0.9176	NA	1	1.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639905	1882	No terminal repeats	NA	2	11	0.9176	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_931540	1117	No terminal repeats	NA	2	11	0.9175	NA	1	2.9826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681877	3642	No terminal repeats	NA	5	11	0.9175	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2717914	1224	No terminal repeats	NA	2	11	0.9175	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2104436	1055	No terminal repeats	NA	1	11	0.9174	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3475029	2669	No terminal repeats	NA	6	11	0.9174	NA	1	4.3002	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1434656	8434	No terminal repeats	NA	11	11	0.9172	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1388811	1718	No terminal repeats	NA	3	11	0.9172	NA	1	3.4358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3350274	3546	No terminal repeats	NA	3	11	0.9172	NA	1	2.9535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2041697	1006	No terminal repeats	NA	2	11	0.9172	NA	1	2.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_856196	2937	No terminal repeats	NA	4	11	0.9172	NA	1	4.9392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_916547	2215	No terminal repeats	NA	2	11	0.9171	NA	1	1.4830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3362547	1137	No terminal repeats	NA	3	11	0.9171	NA	1	2.9799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3077792	1027	No terminal repeats	NA	3	11	0.9170	NA	1	4.8178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1987149	2745	No terminal repeats	NA	4	11	0.9170	NA	1	2.2597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2648120	3183	No terminal repeats	NA	3	11	0.9169	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_863754	3321	No terminal repeats	NA	8	11	0.9169	NA	0	1.4578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1873428	1006	No terminal repeats	NA	2	11	0.9169	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548778	3116	No terminal repeats	NA	6	11	0.9168	NA	0	1.7139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_2990208	3542	No terminal repeats	NA	1	11	0.9168	NA	0	1.7144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2034781	1565	No terminal repeats	NA	6	11	0.9167	NA	3	4.7450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480171	2300	No terminal repeats	NA	3	11	0.9167	NA	2	2.2718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3472532	3782	No terminal repeats	NA	5	11	0.9167	NA	0	1.4389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3389410	2451	No terminal repeats	NA	3	11	0.9166	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762308	1300	No terminal repeats	NA	1	11	0.9165	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1242267	1439	No terminal repeats	NA	4	11	0.9165	NA	1	4.4160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104426	1043	No terminal repeats	NA	1	11	0.9165	NA	1	1.5151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2154304	1072	No terminal repeats	NA	3	11	0.9164	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_167645	1121	No terminal repeats	NA	3	11	0.9164	NA	1	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70038	3032	No terminal repeats	NA	8	11	0.9164	NA	1	3.6328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1116349	2460	No terminal repeats	NA	3	11	0.9164	NA	1	1.6743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1824296	1257	No terminal repeats	NA	4	11	0.9164	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1971260	7772	No terminal repeats	NA	5	11	0.9164	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1709590	1310	No terminal repeats	NA	4	11	0.9163	NA	3	4.6659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441473	1000	No terminal repeats	NA	2	11	0.9163	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3277682	2211	No terminal repeats	NA	3	11	0.9162	NA	1	3.0417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3533996	1495	No terminal repeats	NA	3	11	0.9162	NA	1	2.1679	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_3218300	2639	No terminal repeats	NA	5	11	0.9161	NA	0	2.1963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3555330	2460	No terminal repeats	NA	3	11	0.9160	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3304553	1001	No terminal repeats	NA	1	11	0.9160	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3560473	3291	No terminal repeats	NA	5	11	0.9159	NA	1	1.2632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401144	1050	No terminal repeats	NA	3	11	0.9158	NA	2	2.0445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799855	1161	No terminal repeats	NA	2	11	0.9157	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2062955	1035	No terminal repeats	NA	3	11	0.9155	NA	2	2.9818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_905850	2628	No terminal repeats	NA	5	11	0.9155	NA	1	6.1577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1327756	1913	No terminal repeats	NA	3	11	0.9155	NA	1	3.8901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
