seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_622524	1444	No terminal repeats	NA	3	11	0.8882	NA	1	2.6163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284784	4038	No terminal repeats	NA	5	11	0.8882	NA	1	6.7454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155696	3974	No terminal repeats	NA	3	11	0.8882	NA	0	3.3277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351157	1147	No terminal repeats	NA	3	11	0.8878	NA	2	2.5151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532014	1408	No terminal repeats	NA	3	11	0.8877	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377962	3578	No terminal repeats	NA	8	11	0.8877	NA	4	6.0616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788492	1482	No terminal repeats	NA	3	11	0.8874	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264016	1083	No terminal repeats	NA	4	11	0.8873	NA	3	4.5910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281741	3924	No terminal repeats	NA	8	11	0.8871	NA	1	2.5266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144815	1438	No terminal repeats	NA	2	11	0.8869	NA	1	1.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370977	1697	No terminal repeats	NA	5	11	0.8866	NA	3	8.4855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155345	2536	No terminal repeats	NA	3	11	0.8865	NA	1	3.0372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1673	2438	No terminal repeats	NA	2	11	0.8864	NA	1	2.6339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203453	1279	No terminal repeats	NA	5	11	0.8864	NA	1	4.8140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760785	1676	No terminal repeats	NA	3	11	0.8864	NA	2	3.2204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326949	1065	No terminal repeats	NA	3	11	0.8862	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185994	2592	No terminal repeats	NA	3	11	0.8862	NA	0	1.4307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10283	1859	No terminal repeats	NA	3	11	0.8859	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186618	2835	No terminal repeats	NA	5	11	0.8858	NA	0	3.3291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564124	1530	No terminal repeats	NA	3	11	0.8857	NA	1	3.0933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261847	1525	No terminal repeats	NA	3	11	0.8857	NA	2	2.8733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806304	2082	No terminal repeats	NA	3	11	0.8856	NA	1	2.4446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335934	2958	No terminal repeats	NA	7	11	0.8853	NA	1	4.8925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_115091	1138	No terminal repeats	NA	3	11	0.8851	NA	2	3.1476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64489	1183	No terminal repeats	NA	3	11	0.8850	NA	2	3.2168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173899	4624	No terminal repeats	NA	8	11	0.8847	NA	0	1.1950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_739403	2678	No terminal repeats	NA	2	11	0.8846	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816266	1939	No terminal repeats	NA	2	11	0.8846	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_601240	1048	No terminal repeats	NA	3	11	0.8845	NA	1	1.5154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766879	3348	No terminal repeats	NA	4	11	0.8840	NA	1	4.4533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504541	1348	No terminal repeats	NA	2	11	0.8840	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77074	1774	No terminal repeats	NA	4	11	0.8840	NA	1	3.1003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788102	1183	No terminal repeats	NA	3	11	0.8836	NA	1	2.7598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183037	1317	No terminal repeats	NA	3	11	0.8836	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628542	1329	No terminal repeats	NA	4	11	0.8831	NA	1	3.4124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108682	2126	No terminal repeats	NA	5	11	0.8831	NA	1	2.2989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130620	3641	No terminal repeats	NA	4	11	0.8830	NA	2	4.2199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796348	6069	No terminal repeats	NA	11	11	0.8830	NA	6	11.7625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164390	3878	No terminal repeats	NA	4	11	0.8827	NA	2	4.0933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568472	1360	No terminal repeats	NA	3	11	0.8819	NA	1	1.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454147	1137	No terminal repeats	NA	2	11	0.8814	NA	1	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432113	2071	No terminal repeats	NA	3	11	0.8813	NA	1	4.4718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447034	1283	No terminal repeats	NA	3	11	0.8812	NA	1	4.8605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293150	1880	No terminal repeats	NA	5	11	0.8810	NA	1	2.9533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24938	2525	No terminal repeats	NA	1	11	0.8810	NA	0	1.7069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146046	2390	No terminal repeats	NA	3	11	0.8807	NA	1	4.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680453	3796	No terminal repeats	NA	4	11	0.8806	NA	1	6.2684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247282	1267	No terminal repeats	NA	2	11	0.8806	NA	2	2.8193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_781656	1013	No terminal repeats	NA	3	11	0.8805	NA	1	3.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398750	2908	No terminal repeats	NA	8	11	0.8804	NA	4	9.2910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148089	2706	No terminal repeats	NA	4	11	0.8803	NA	3	6.5168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61815	1544	No terminal repeats	NA	2	11	0.8800	NA	1	3.1629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567466	5203	No terminal repeats	NA	17	11	0.8798	NA	0	0.0000	Unclassified
k141_507595	1522	No terminal repeats	NA	4	11	0.8796	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_146812	2750	No terminal repeats	NA	2	11	0.8792	NA	0	1.7078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798846	3192	No terminal repeats	NA	3	11	0.8792	NA	2	2.4476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79898	1219	No terminal repeats	NA	1	11	0.8791	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447582	1766	No terminal repeats	NA	2	11	0.8789	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_811825	1003	No terminal repeats	NA	2	11	0.8788	NA	1	1.4999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716938	1053	No terminal repeats	NA	1	11	0.8787	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800518	1385	No terminal repeats	NA	3	11	0.8787	NA	2	4.3870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762295	1317	No terminal repeats	NA	2	15	0.8786	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549520	2647	No terminal repeats	NA	4	11	0.8785	NA	0	2.7952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698896	1127	No terminal repeats	NA	2	11	0.8773	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67518	2752	No terminal repeats	NA	3	11	0.8770	NA	1	4.7026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130842	4781	No terminal repeats	NA	13	11	0.8767	NA	0	1.7183	Unclassified
k141_429549	2137	No terminal repeats	NA	3	11	0.8762	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163256	1300	No terminal repeats	NA	2	11	0.8762	NA	2	2.9836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634810	1422	No terminal repeats	NA	4	11	0.8761	NA	1	4.7478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495174	2133	No terminal repeats	NA	3	11	0.8760	NA	2	3.0365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33342	2235	No terminal repeats	NA	3	15	0.8758	NA	1	2.8062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691763	2962	No terminal repeats	NA	5	11	0.8756	NA	0	2.1720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389868	1237	No terminal repeats	NA	4	11	0.8754	NA	2	3.3050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331000	1907	No terminal repeats	NA	1	11	0.8753	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440051	3576	No terminal repeats	NA	7	11	0.8753	NA	0	5.4740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512167	3412	No terminal repeats	NA	2	11	0.8748	NA	0	1.4231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227678	1539	No terminal repeats	NA	2	11	0.8747	NA	1	2.2371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337151	3998	No terminal repeats	NA	2	11	0.8746	NA	0	1.7183	Unclassified
k141_418454	1094	No terminal repeats	NA	2	11	0.8746	NA	2	3.4270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251037	1240	No terminal repeats	NA	1	11	0.8733	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168512	1891	No terminal repeats	NA	2	11	0.8730	NA	1	1.1940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433030	1064	No terminal repeats	NA	1	11	0.8728	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374970	1147	No terminal repeats	NA	2	11	0.8728	NA	1	3.1657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406648	4284	No terminal repeats	NA	4	11	0.8727	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548362	2616	No terminal repeats	NA	7	11	0.8726	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231137	4589	No terminal repeats	NA	6	11	0.8721	NA	0	0.0000	Unclassified
k141_116037	2870	No terminal repeats	NA	7	11	0.8721	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271265	2554	No terminal repeats	NA	5	11	0.8720	NA	0	1.5385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460508	6748	No terminal repeats	NA	8	11	0.8719	NA	1	2.9443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205745	1556	No terminal repeats	NA	1	11	0.8718	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182686	1298	No terminal repeats	NA	1	11	0.8714	NA	1	1.2746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408025	1051	No terminal repeats	NA	2	11	0.8714	NA	1	2.7790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21746	9318	No terminal repeats	NA	6	11	0.8713	NA	1	6.5809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475457	1141	No terminal repeats	NA	3	11	0.8710	NA	1	4.4938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292184	2088	No terminal repeats	NA	5	11	0.8709	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251603	1514	No terminal repeats	NA	3	11	0.8706	NA	2	3.2204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270960	1438	No terminal repeats	NA	2	11	0.8705	NA	2	3.4173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576269	1877	No terminal repeats	NA	4	11	0.8701	NA	3	6.5528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731125	1300	No terminal repeats	NA	4	11	0.8699	NA	1	1.3620	Unclassified
k141_677797	1323	No terminal repeats	NA	3	11	0.8699	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661419	1108	No terminal repeats	NA	2	11	0.8698	NA	2	3.3087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540645	3284	No terminal repeats	NA	2	11	0.8694	NA	1	2.5029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477951	1470	No terminal repeats	NA	4	11	0.8693	NA	3	6.7054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105711	3015	No terminal repeats	NA	4	11	0.8692	NA	0	1.6677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746693	1381	No terminal repeats	NA	2	11	0.8690	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386305	1040	No terminal repeats	NA	2	11	0.8690	NA	1	1.3729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263501	1746	No terminal repeats	NA	3	11	0.8687	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_125613	2936	No terminal repeats	NA	1	11	0.8686	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368219	1527	No terminal repeats	NA	2	11	0.8686	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679234	1267	No terminal repeats	NA	3	11	0.8685	NA	1	2.9930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204061	1070	No terminal repeats	NA	1	11	0.8681	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_758574	1399	No terminal repeats	NA	3	11	0.8680	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488902	1023	No terminal repeats	NA	1	11	0.8679	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459547	1128	No terminal repeats	NA	3	11	0.8677	NA	2	4.8873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195425	4080	No terminal repeats	NA	2	11	0.8673	NA	0	0.0000	Unclassified
k141_364387	2241	No terminal repeats	NA	3	11	0.8673	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514375	1570	No terminal repeats	NA	1	11	0.8672	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537007	1829	No terminal repeats	NA	4	11	0.8672	NA	3	6.5528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97959	1027	No terminal repeats	NA	2	11	0.8670	NA	1	2.3819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526754	1410	No terminal repeats	NA	2	11	0.8669	NA	1	3.2347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362838	1090	No terminal repeats	NA	3	11	0.8668	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369508	2823	No terminal repeats	NA	5	11	0.8667	NA	1	1.4003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439878	1134	No terminal repeats	NA	4	11	0.8663	NA	1	1.7021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118689	2924	No terminal repeats	NA	3	11	0.8662	NA	1	2.2579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771996	1023	No terminal repeats	NA	3	11	0.8661	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788630	17384	No terminal repeats	NA	15	11	0.8660	NA	0	1.7013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115690	3576	No terminal repeats	NA	2	11	0.8657	NA	1	1.0421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628414	2673	No terminal repeats	NA	3	11	0.8652	NA	1	3.0804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247352	1326	No terminal repeats	NA	2	11	0.8651	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266431	7026	No terminal repeats	NA	10	11	0.8649	NA	5	9.9264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766055	2499	No terminal repeats	NA	3	11	0.8647	NA	1	4.1091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39055	1551	No terminal repeats	NA	3	11	0.8639	NA	2	4.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628774	4116	No terminal repeats	NA	1	11	0.8639	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589310	1513	No terminal repeats	NA	2	11	0.8636	NA	1	1.2873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215796	3954	No terminal repeats	NA	5	11	0.8636	NA	0	1.2567	Unclassified
k141_811599	5559	No terminal repeats	NA	4	11	0.8633	NA	0	4.3227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692738	1840	No terminal repeats	NA	3	11	0.8631	NA	1	3.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400657	2639	No terminal repeats	NA	4	11	0.8631	NA	2	4.7341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239145	2699	No terminal repeats	NA	3	11	0.8630	NA	0	2.8190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116789	3327	No terminal repeats	NA	4	11	0.8629	NA	0	1.4978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585551	1030	No terminal repeats	NA	2	11	0.8629	NA	1	1.5180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495515	1139	No terminal repeats	NA	2	11	0.8625	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350698	1292	No terminal repeats	NA	2	11	0.8623	NA	1	1.6062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235771	1068	No terminal repeats	NA	2	11	0.8622	NA	1	3.1657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168738	2723	No terminal repeats	NA	4	11	0.8621	NA	0	2.2017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504117	4003	No terminal repeats	NA	11	11	0.8620	NA	0	1.3130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724286	2952	No terminal repeats	NA	5	11	0.8620	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605232	1112	No terminal repeats	NA	2	11	0.8617	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780560	1964	No terminal repeats	NA	4	11	0.8611	NA	1	3.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115808	2885	No terminal repeats	NA	6	11	0.8610	NA	0	1.4508	Unclassified
k141_430574	1447	No terminal repeats	NA	3	11	0.8609	NA	1	2.7570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659870	5939	No terminal repeats	NA	6	11	0.8608	NA	0	2.4777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298779	1196	No terminal repeats	NA	4	11	0.8608	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703852	1378	No terminal repeats	NA	2	11	0.8607	NA	1	1.7170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_620545	2970	No terminal repeats	NA	8	11	0.8606	NA	0	2.1131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581578	1272	No terminal repeats	NA	4	11	0.8605	NA	1	3.4022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479126	1811	No terminal repeats	NA	5	11	0.8604	NA	2	7.7524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723166	1158	No terminal repeats	NA	2	11	0.8604	NA	1	2.5172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805214	5134	ITR	NA	5	11	0.8603	NA	1	3.4366	Viruses;Monodnaviria;Shotokuvirae;Cossaviricota;Quintoviricetes;Piccovirales;Parvoviridae
k141_369485	1867	No terminal repeats	NA	2	11	0.8603	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33199	1484	No terminal repeats	NA	3	11	0.8603	NA	1	1.3511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390328	1389	No terminal repeats	NA	2	11	0.8603	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604593	1215	No terminal repeats	NA	3	11	0.8599	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482799	1353	No terminal repeats	NA	4	11	0.8593	NA	2	5.1425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4986	1030	No terminal repeats	NA	2	11	0.8589	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416696	1103	No terminal repeats	NA	2	11	0.8588	NA	1	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177103	1552	No terminal repeats	NA	2	11	0.8586	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236083	1394	No terminal repeats	NA	4	11	0.8583	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54071	1635	No terminal repeats	NA	2	11	0.8581	NA	2	2.7636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_758886	2057	No terminal repeats	NA	3	11	0.8574	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519464	2572	No terminal repeats	NA	4	11	0.8574	NA	0	3.4187	Unclassified
k141_738663	5288	ITR	NA	4	11	0.8571	NA	0	1.7183	Viruses;Monodnaviria;Shotokuvirae;Cossaviricota;Quintoviricetes;Piccovirales;Parvoviridae
k141_817705	5651	DTR	NA	9	11	0.8570	NA	2	3.3822	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_164632	1352	No terminal repeats	NA	4	11	0.8569	NA	1	1.7336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315054	1035	No terminal repeats	NA	2	11	0.8563	NA	1	2.7874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760808	2594	No terminal repeats	NA	9	11	0.8563	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
