sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_1	ARO:3006011	OXA-811	56	55.132143	50.533929	106.000000
RW_1	ARO:3006012	OXA-813	4	99.500000	105.750000	110.000000
RW_1	ARO:3006013	OXA-814	53	51.015094	51.233962	60.500000
RW_1	ARO:3006014	OXA-815	87	44.489655	48.614943	110.000000
RW_1	ARO:3006015	OXA-816	75	44.618667	49.241333	110.000000
RW_1	ARO:3006016	OXA-817	160	53.400000	57.771250	110.000000
RW_1	ARO:3006017	OXA-819	19	62.005263	62.705263	92.800000
RW_1	ARO:3006018	OXA-820	101	69.186139	71.638614	90.500000
RW_1	ARO:3006019	OXA-821	71	75.633803	79.561972	93.200000
RW_1	ARO:3006020	OXA-822	28	78.985714	80.603571	92.400000
RW_1	ARO:3006021	OXA-823	830	89.475422	85.315060	111.000000
RW_1	ARO:3006022	OXA-824	788	91.805584	86.995685	111.000000
RW_1	ARO:3006023	OXA-826	61	77.063934	81.003279	89.700000
RW_1	ARO:3006024	OXA-827	1435	84.391568	82.635889	112.000000
RW_1	ARO:3006025	OXA-828	10	48.230000	54.300000	70.900000
RW_1	ARO:3006026	OXA-829	37	64.145946	70.167568	86.700000
RW_1	ARO:3006027	OXA-830	189	71.021693	76.075661	105.000000
RW_1	ARO:3006028	OXA-831	1	48.900000	50.800000	50.800000
RW_1	ARO:3006029	OXA-832	22	54.354545	57.886364	86.300000
RW_1	ARO:3006030	OXA-833	198	54.721212	56.225758	104.000000
RW_1	ARO:3006031	OXA-834	1	48.900000	50.800000	50.800000
RW_1	ARO:3006032	OXA-836	339	84.550737	86.237168	107.000000
RW_1	ARO:3006033	OXA-839	22	52.281818	49.227273	85.900000
RW_1	ARO:3006034	OXA-840	57	76.243860	79.782456	89.700000
RW_1	ARO:3006035	OXA-841	5	65.120000	67.880000	90.900000
RW_1	ARO:3006036	OXA-842	14	53.442857	54.078571	90.900000
RW_1	ARO:3006037	OXA-843	6	67.866667	71.200000	90.900000
RW_1	ARO:3006038	OXA-844	27	76.974074	81.162963	89.700000
RW_1	ARO:3006039	OXA-845	25	45.368000	46.512000	80.100000
RW_1	ARO:3006040	OXA-847	303	56.464686	56.710231	88.200000
RW_1	ARO:3006041	OXA-848	256	57.925781	59.298828	88.200000
RW_1	ARO:3006042	OXA-849	116	51.839655	56.063793	80.100000
RW_1	ARO:3006043	OXA-851	110	52.053636	56.225455	80.100000
RW_1	ARO:3006044	OXA-852	49	70.506122	82.585714	87.800000
RW_1	ARO:3006045	OXA-853	1	79.600000	89.400000	89.400000
RW_1	ARO:3006046	OXA-854	1	79.600000	89.400000	89.400000
RW_1	ARO:3006048	OXA-856	1	51.100000	62.800000	62.800000
RW_1	ARO:3006049	OXA-857	2	61.400000	62.400000	79.000000
RW_1	ARO:3006051	OXA-859	3	74.000000	76.766667	77.400000
RW_1	ARO:3006052	OXA-860	2	76.650000	78.900000	105.000000
RW_1	ARO:3006053	OXA-861	1	46.800000	45.800000	45.800000
RW_1	ARO:3006055	OXA-863	1	51.100000	62.800000	62.800000
RW_1	ARO:3006057	OXA-865	1	60.000000	68.200000	68.200000
RW_1	ARO:3006058	OXA-866	1	77.600000	84.000000	84.000000
RW_1	ARO:3006059	OXA-867	1	44.000000	45.800000	45.800000
RW_1	ARO:3006061	OXA-869	1	54.200000	55.500000	55.500000
RW_1	ARO:3006063	OXA-871	7	57.828571	59.028571	75.500000
RW_1	ARO:3006066	OXA-874	1	48.900000	61.200000	61.200000
RW_1	ARO:3006067	OXA-875	3	75.400000	78.033333	105.000000
RW_1	ARO:3006070	OXA-878	15	66.826667	54.613333	72.400000
RW_1	ARO:3006071	OXA-879	3	75.400000	78.033333	105.000000
RW_1	ARO:3006072	OXA-880	7	56.400000	57.700000	76.600000
RW_1	ARO:3006073	OXA-881	1	42.900000	44.300000	44.300000
RW_1	ARO:3006075	OXA-883	2	65.950000	66.250000	67.000000
RW_1	ARO:3006076	OXA-884	1	60.000000	68.200000	68.200000
RW_1	ARO:3006077	OXA-885	8	63.487500	69.050000	89.400000
RW_1	ARO:3006079	OXA-887	4	41.625000	46.100000	61.200000
RW_1	ARO:3006080	OXA-888	42	69.761905	81.604762	87.000000
RW_1	ARO:3006082	OXA-890	1	71.400000	76.600000	76.600000
RW_1	ARO:3006085	OXA-893	3	100.000000	108.666667	110.000000
RW_1	ARO:3006086	OXA-894	385	46.951948	47.810130	110.000000
RW_1	ARO:3006087	OXA-896	152	54.343421	56.590789	109.000000
RW_1	ARO:3006088	OXA-900	1232	50.207062	51.893994	68.600000
RW_1	ARO:3006089	OXA-901	80	54.363750	58.128750	80.100000
RW_1	ARO:3006090	OXA-902	179	58.023464	59.771508	76.600000
RW_1	ARO:3006091	OXA-903	233	58.309442	58.378112	88.200000
RW_1	ARO:3006092	OXA-904	317	56.565615	57.981073	88.200000
RW_1	ARO:3006093	OXA-905	235	49.132766	52.561277	77.800000
RW_1	ARO:3006094	OXA-907	93	54.332258	57.967742	80.100000
RW_1	ARO:3006095	OXA-908	427	51.633958	54.817799	88.200000
RW_1	ARO:3006097	OXA-910	1	60.000000	68.200000	68.200000
RW_1	ARO:3006098	OXA-911	15	39.086667	49.300000	56.200000
RW_1	ARO:3006099	OXA-912	503	77.943539	80.740159	113.000000
RW_1	ARO:3006100	OXA-913	65	54.960000	60.212308	80.100000
RW_1	ARO:3006101	OXA-914	353	50.156941	54.178470	80.500000
RW_1	ARO:3006103	OXA-917	561	85.274688	86.832264	116.000000
RW_1	ARO:3006104	OXA-918	395	52.438228	53.612405	110.000000
RW_1	ARO:3006105	OXA-919	98	52.692857	46.700000	72.000000
RW_1	ARO:3006106	OXA-920	369	49.549051	53.010569	68.900000
RW_1	ARO:3006107	OXA-921	610	89.445902	86.234426	110.000000
RW_1	ARO:3006108	OXA-922	367	53.094823	54.296458	108.000000
RW_1	ARO:3006109	OXA-923	176	55.868182	56.900568	110.000000
RW_1	ARO:3006110	OXA-924	293	48.821160	50.668942	108.000000
RW_1	ARO:3006111	OXA-925	21	51.666667	49.980952	79.300000
RW_1	ARO:3006113	OXA-928	1670	76.950659	74.488683	109.000000
RW_1	ARO:3006114	OXA-929	2939	52.703641	55.228819	108.000000
RW_1	ARO:3006115	OXA-932	1066	88.951970	85.053659	112.000000
RW_1	ARO:3006116	OXA-935	693	93.430592	88.299567	111.000000
RW_1	ARO:3006117	OXA-937	84	52.108333	58.109524	80.100000
RW_1	ARO:3006118	OXA-938	6	52.100000	46.700000	64.300000
RW_1	ARO:3006119	OXA-939	2	76.650000	78.900000	105.000000
RW_1	ARO:3006120	OXA-940	2	76.650000	78.900000	105.000000
RW_1	ARO:3006121	OXA-941	74	73.841892	76.732432	89.700000
RW_1	ARO:3006122	OXA-942	9	70.588889	75.000000	86.300000
RW_1	ARO:3006123	OXA-943	62	76.019355	79.611290	89.700000
RW_1	ARO:3006124	OXA-945	105	63.457143	68.103810	95.100000
RW_1	ARO:3006125	OXA-946	249	65.889960	65.592369	90.500000
RW_1	ARO:3006126	OXA-947	137	63.221898	62.289781	90.500000
RW_1	ARO:3006127	OXA-948	236	65.824576	64.821610	90.500000
RW_1	ARO:3006128	OXA-949	167	61.696407	61.189820	90.500000
RW_1	ARO:3006129	OXY-2-14	31	59.235484	59.809677	108.000000
RW_1	ARO:3006130	OXY-2-15	59	51.537288	53.142373	109.000000
RW_1	ARO:3006131	PER-10	329	64.883283	64.604559	107.000000
RW_1	ARO:3006132	PER-11	322	65.350621	65.052174	107.000000
RW_1	ARO:3006133	PER-12	288	65.605556	64.698264	107.000000
RW_1	ARO:3006134	PER-13	303	65.954455	65.527723	107.000000
RW_1	ARO:3006135	PER-14	252	63.602778	64.314286	104.000000
RW_1	ARO:3006136	PER-15	248	70.608468	67.872177	107.000000
RW_1	ARO:3006137	PER-16	282	65.957447	64.987589	107.000000
RW_1	ARO:3006138	PER-9	286	67.704895	66.511189	107.000000
RW_1	ARO:3006141	OKP-A-17	47	59.678723	59.917021	72.000000
RW_1	ARO:3006142	OKP-B-16	5	69.200000	70.460000	97.400000
RW_1	ARO:3006143	OKP-B-21	38	63.021053	64.194737	81.300000
RW_1	ARO:3006144	OKP-B-22	7	70.000000	75.271429	81.300000
RW_1	ARO:3006145	OKP-B-23	4	62.525000	63.725000	79.700000
RW_1	ARO:3006146	OKP-B-24	12	61.550000	60.383333	97.400000
RW_1	ARO:3006147	OKP-B-34	14	56.571429	55.307143	79.700000
RW_1	ARO:3006148	OKP-B-36	2	64.850000	64.500000	79.700000
RW_1	ARO:3006149	OKP-B-40	16	56.512500	55.637500	79.700000
RW_1	ARO:3006151	OKP-B-45	13	58.323077	57.192308	97.400000
RW_1	ARO:3006152	OKP-C-1	48	53.072917	53.837500	78.200000
RW_1	ARO:3006153	OKP-D-1	133	58.854135	60.756391	99.800000
RW_1	ARO:3006154	BEL-4	127	62.237795	61.014173	104.000000
RW_1	ARO:3006155	CME-2	745	59.505906	61.621745	93.200000
RW_1	ARO:3006156	GES-27	344	99.552907	95.567733	113.000000
RW_1	ARO:3006157	GES-28	324	99.565123	95.508333	113.000000
RW_1	ARO:3006158	GES-29	318	99.535849	95.291824	113.000000
RW_1	ARO:3006159	GES-30	299	96.433110	94.376589	113.000000
RW_1	ARO:3006160	GES-31	169	99.739053	101.115385	113.000000
RW_1	ARO:3006161	GES-32	66	74.074242	74.795455	105.000000
RW_1	ARO:3006162	GES-33	245	93.167347	92.433878	108.000000
RW_1	ARO:3006163	GES-34	225	95.346667	96.565333	113.000000
RW_1	ARO:3006164	GES-35	257	87.235019	88.634241	108.000000
RW_1	ARO:3006165	GES-36	114	96.808772	97.802632	108.000000
RW_1	ARO:3006166	GES-37	95	99.110526	100.095789	108.000000
RW_1	ARO:3006167	GES-38	65	99.267692	100.887692	108.000000
RW_1	ARO:3006168	GES-39	94	84.337234	84.288298	104.000000
RW_1	ARO:3006169	GES-40	98	90.570408	91.054082	108.000000
RW_1	ARO:3006170	GES-41	88	72.778409	73.330682	104.000000
RW_1	ARO:3006172	GES-43	14	98.807143	99.421429	108.000000
RW_1	ARO:3006173	GES-44	32	99.493750	101.840625	105.000000
RW_1	ARO:3006174	GES-45	45	84.766667	86.224444	105.000000
RW_1	ARO:3006175	GES-46	68	89.673529	92.948529	108.000000
RW_1	ARO:3006176	IMI-12	25	48.524000	45.632000	68.900000
RW_1	ARO:3006177	IMI-13	30	49.740000	47.373333	68.900000
RW_1	ARO:3006178	IMI-14	22	49.227273	46.877273	68.900000
RW_1	ARO:3006179	IMI-15	27	48.211111	46.318519	68.900000
RW_1	ARO:3006180	IMI-16	9	54.733333	52.188889	68.900000
RW_1	ARO:3006181	IMI-17	24	47.629167	45.858333	68.900000
RW_1	ARO:3006182	IMI-18	9	54.733333	52.188889	68.900000
RW_1	ARO:3006183	IMI-19	6	55.433333	55.966667	68.900000
RW_1	ARO:3006184	IMI-20	22	47.331818	45.636364	68.900000
RW_1	ARO:3006185	IMI-21	25	49.192000	47.468000	68.900000
RW_1	ARO:3006192	KPC-63	24	63.287500	52.566667	65.500000
RW_1	ARO:3006193	KPC-64	5	58.460000	62.320000	66.600000
RW_1	ARO:3006195	KPC-66	35	85.585714	83.485714	113.000000
RW_1	ARO:3006197	KPC-72	3	45.466667	45.300000	50.100000
RW_1	ARO:3006199	KPC-74	68	73.227941	68.430882	107.000000
RW_1	ARO:3006206	KPC-81	36	90.980556	83.283333	113.000000
RW_1	ARO:3006208	VEB-11	3692	88.336538	86.698321	113.000000
RW_1	ARO:3006209	VEB-12	2976	88.060820	87.769086	111.000000
RW_1	ARO:3006210	VEB-13	3398	89.644350	86.409241	111.000000
RW_1	ARO:3006211	VEB-14	3648	87.317900	84.502878	111.000000
RW_1	ARO:3006212	VEB-15	3023	90.625339	89.003606	113.000000
RW_1	ARO:3006213	VEB-17	2425	90.317196	89.790722	113.000000
RW_1	ARO:3006214	VEB-19	3707	89.487942	89.021662	113.000000
RW_1	ARO:3006215	VEB-20	3229	91.484546	88.510932	113.000000
RW_1	ARO:3006216	VEB-21	2951	89.856760	90.102914	113.000000
RW_1	ARO:3006217	VEB-22	3616	93.481195	91.617533	113.000000
RW_1	ARO:3006218	VEB-23	3156	93.716952	93.989385	113.000000
RW_1	ARO:3006219	VEB-24	1737	86.564018	83.804548	113.000000
RW_1	ARO:3006220	VEB-25	2959	93.997803	91.330145	113.000000
RW_1	ARO:3006221	VEB-26	2926	93.779768	90.206528	107.000000
RW_1	ARO:3006222	VEB-27	2213	91.224221	86.595481	113.000000
RW_1	ARO:3006223	BKC-2	128	55.987500	57.354687	70.500000
RW_1	ARO:3006224	CepA-29	1669	55.347633	52.823008	114.000000
RW_1	ARO:3006225	CepA-44	1696	54.520224	53.143101	114.000000
RW_1	ARO:3006226	CepA-49	1692	54.686111	53.435165	113.000000
RW_1	ARO:3006227	FRI-10	21	59.452381	51.023810	62.000000
RW_1	ARO:3006228	ACC-1a	652	55.477761	56.413344	79.000000
RW_1	ARO:3006229	ACC-1b	649	55.482897	56.437904	79.000000
RW_1	ARO:3006230	ACC-1c	648	55.420370	56.315741	79.000000
RW_1	ARO:3006231	ACC-1d	551	55.618330	55.521779	79.000000
RW_1	ARO:3006232	ACC-7	664	55.084940	56.040813	79.000000
RW_1	ARO:3006233	ACC-8	667	55.390555	56.373763	79.000000
RW_1	ARO:3006234	ACT-39	15	51.100000	51.460000	110.000000
RW_1	ARO:3006235	ACT-40	122	48.334426	43.702459	110.000000
RW_1	ARO:3006236	ACT-41	23	66.639130	64.973913	110.000000
RW_1	ARO:3006237	ACT-42	127	49.763780	45.675591	109.000000
RW_1	ARO:3006238	ACT-43	40	59.077500	57.577500	110.000000
RW_1	ARO:3006239	ACT-44	39	58.661538	55.402564	110.000000
RW_1	ARO:3006240	ACT-45	9	60.766667	59.466667	112.000000
RW_1	ARO:3006241	ACT-46	97	47.648454	43.528866	95.100000
RW_1	ARO:3006242	ACT-47	12	47.583333	47.008333	72.800000
RW_1	ARO:3006243	ACT-48	65	71.081538	68.540000	105.000000
RW_1	ARO:3006244	ACT-49	21	83.909524	87.995238	104.000000
RW_1	ARO:3006245	ACT-50	19	69.689474	76.184211	106.000000
RW_1	ARO:3006246	ACT-51	54	79.805556	76.159259	108.000000
RW_1	ARO:3006247	ACT-52	50	79.634000	74.306000	108.000000
RW_1	ARO:3006248	ACT-53	51	59.741176	58.068627	106.000000
RW_1	ARO:3006249	ACT-54	60	68.525000	65.216667	106.000000
RW_1	ARO:3006250	ACT-55	9	66.311111	64.211111	107.000000
RW_1	ARO:3006251	ACT-56	26	56.269231	53.257692	78.200000
RW_1	ARO:3006252	ACT-57	28	94.532143	92.910714	108.000000
RW_1	ARO:3006253	ACT-58	30	78.753333	80.660000	108.000000
RW_1	ARO:3006254	ACT-59	34	52.385294	49.050000	84.300000
RW_1	ARO:3006255	ACT-60	6	73.883333	70.816667	105.000000
RW_1	ARO:3006256	ACT-61	7	63.071429	62.285714	90.100000
RW_1	ARO:3006257	ACT-62	10	92.730000	94.800000	109.000000
RW_1	ARO:3006258	ACT-63	43	66.172093	59.920930	103.000000
RW_1	ARO:3006259	ACT-64	51	77.711765	73.290196	108.000000
RW_1	ARO:3006260	ACT-65	25	61.504000	56.324000	84.700000
RW_1	ARO:3006261	ACT-66	95	60.785263	64.783158	77.400000
RW_1	ARO:3006262	ACT-67	10	45.730000	44.510000	53.900000
RW_1	ARO:3006263	ACT-68	39	83.207692	75.197436	110.000000
RW_1	ARO:3006264	ACT-69	126	47.208730	43.887302	92.400000
RW_1	ARO:3006265	ACT-70	18	57.677778	51.488889	70.500000
RW_1	ARO:3006266	ACT-72	8	63.262500	53.125000	90.500000
RW_1	ARO:3006267	ACT-73	21	58.304762	54.442857	84.700000
RW_1	ARO:3006268	ACT-74	17	57.588235	50.370588	69.300000
RW_1	ARO:3006269	ACT-75	99	48.773737	44.126263	95.100000
RW_1	ARO:3006270	ACT-76	38	76.000000	80.797368	105.000000
RW_1	ARO:3006271	ACT-77	63	81.007937	86.838095	105.000000
RW_1	ARO:3006272	ACT-78	38	79.742105	85.881579	108.000000
RW_1	ARO:3006273	ACT-79	38	50.565789	50.800000	84.300000
RW_1	ARO:3006274	ACT-80	60	80.980000	87.316667	105.000000
RW_1	ARO:3006275	ACT-81	14	70.142857	74.400000	104.000000
RW_1	ARO:3006276	ACT-82	53	83.332075	90.428302	105.000000
RW_1	ARO:3006277	ACT-83	132	46.026515	43.171212	92.400000
RW_1	ARO:3006278	ACT-84	13	54.200000	47.446154	90.500000
RW_1	ARO:3006279	ACT-87	34	82.552941	75.888235	100.000000
RW_1	ARO:3006281	ADC-101	25	58.576000	58.348000	67.400000
RW_1	ARO:3006282	ADC-102	312	57.641667	61.102564	71.600000
RW_1	ARO:3006283	ADC-103	559	64.943649	69.388730	78.600000
RW_1	ARO:3006284	ADC-104	739	64.042896	64.161705	84.700000
RW_1	ARO:3006285	ADC-105	996	65.804618	71.986245	87.400000
RW_1	ARO:3006286	ADC-106	1023	65.303617	70.907527	87.400000
RW_1	ARO:3006287	ADC-107	909	66.403080	72.623982	87.400000
RW_1	ARO:3006288	ADC-109	210	67.178571	73.125238	80.500000
RW_1	ARO:3006289	ADC-110	204	67.480882	73.405392	80.500000
RW_1	ARO:3006290	ADC-112	123	66.471545	72.336585	80.500000
RW_1	ARO:3006291	ADC-113	208	64.411538	67.493269	80.500000
RW_1	ARO:3006293	ADC-115	77	67.437662	74.055844	80.500000
RW_1	ARO:3006294	ADC-116	68	67.504412	74.554412	80.500000
RW_1	ARO:3006295	ADC-117	2	64.800000	58.950000	70.500000
RW_1	ARO:3006296	ADC-119	150	57.148000	56.186000	75.500000
RW_1	ARO:3006297	ADC-120	811	64.525894	67.782491	89.000000
RW_1	ARO:3006298	ADC-121	384	64.057031	64.778906	75.500000
RW_1	ARO:3006300	ADC-123	1479	65.699527	69.081744	83.600000
RW_1	ARO:3006301	ADC-125	203	64.301478	66.366995	85.500000
RW_1	ARO:3006302	ADC-127	588	60.752721	63.257483	85.900000
RW_1	ARO:3006303	ADC-128	621	60.974557	64.481481	85.900000
RW_1	ARO:3006304	ADC-129	785	61.550318	64.477580	85.900000
RW_1	ARO:3006305	ADC-130	556	62.755935	68.217806	89.000000
RW_1	ARO:3006306	ADC-131	505	62.101980	67.338416	86.300000
RW_1	ARO:3006307	ADC-132	518	66.887259	70.466988	86.700000
RW_1	ARO:3006308	ADC-133	1186	64.282546	67.838617	85.900000
RW_1	ARO:3006309	ADC-134	788	64.104695	69.936548	85.900000
RW_1	ARO:3006310	ADC-135	727	62.626823	68.323384	85.900000
RW_1	ARO:3006311	ADC-136	643	63.864075	68.690358	83.600000
RW_1	ARO:3006312	ADC-137	94	63.953191	67.055319	85.900000
RW_1	ARO:3006313	ADC-138	154	62.164286	66.142208	85.900000
RW_1	ARO:3006314	ADC-139	11	47.218182	56.027273	62.000000
RW_1	ARO:3006315	ADC-140	9	57.700000	56.288889	61.200000
RW_1	ARO:3006320	ADC-146	2	45.600000	38.500000	38.900000
RW_1	ARO:3006322	ADC-148	1017	64.655261	68.336873	89.000000
RW_1	ARO:3006323	ADC-149	510	67.089804	74.111569	85.100000
RW_1	ARO:3006324	ADC-150	855	65.545263	71.079649	86.700000
RW_1	ARO:3006325	ADC-151	408	62.711765	67.060784	85.100000
RW_1	ARO:3006326	ADC-152	116	65.006897	65.474138	85.500000
RW_1	ARO:3006327	ADC-153	2	45.600000	38.500000	38.900000
RW_1	ARO:3006328	ADC-154	167	62.916766	62.940719	74.300000
RW_1	ARO:3006329	ADC-155	44	67.900000	70.034091	75.500000
RW_1	ARO:3006330	ADC-156	218	58.566055	62.314679	87.400000
RW_1	ARO:3006331	ADC-157	1269	64.769740	68.673050	87.400000
RW_1	ARO:3006332	ADC-158	662	65.749094	73.189879	87.400000
RW_1	ARO:3006333	ADC-160	615	64.953659	74.292358	87.400000
RW_1	ARO:3006334	ADC-162	130	67.875385	73.914615	80.500000
RW_1	ARO:3006335	ADC-163	2	64.800000	58.950000	70.500000
RW_1	ARO:3006336	ADC-164	4	50.400000	49.225000	70.500000
RW_1	ARO:3006337	ADC-165	221	65.621267	66.961991	75.500000
RW_1	ARO:3006338	ADC-166	326	67.141718	65.625460	83.600000
RW_1	ARO:3006339	ADC-167	453	64.466667	67.163135	85.900000
RW_1	ARO:3006340	ADC-168	7	50.442857	51.700000	58.900000
RW_1	ARO:3006341	ADC-169	370	64.492703	65.792432	77.000000
RW_1	ARO:3006342	ADC-170	275	65.128364	66.698909	85.500000
RW_1	ARO:3006343	ADC-171	8	57.650000	57.062500	61.200000
RW_1	ARO:3006344	ADC-172	1	49.000000	52.800000	52.800000
RW_1	ARO:3006346	ADC-174	29	68.662069	71.327586	73.200000
RW_1	ARO:3006347	ADC-175	194	64.857216	62.513402	85.500000
RW_1	ARO:3006350	ADC-178	1	59.200000	72.400000	72.400000
RW_1	ARO:3006351	ADC-179	106	63.128302	65.047170	74.700000
RW_1	ARO:3006352	ADC-180	151	58.892053	61.654967	84.000000
RW_1	ARO:3006353	ADC-184	220	63.078182	66.529545	81.600000
RW_1	ARO:3006354	ADC-185	14	61.021429	59.514286	67.400000
RW_1	ARO:3006356	ADC-187	75	61.842667	52.326667	80.500000
RW_1	ARO:3006357	ADC-188	356	66.432303	67.990730	80.500000
RW_1	ARO:3006358	ADC-189	111	63.524324	58.672973	85.500000
RW_1	ARO:3006359	ADC-190	212	64.301415	62.049528	85.500000
RW_1	ARO:3006360	ADC-191	439	64.641913	67.220501	80.100000
RW_1	ARO:3006361	ADC-192	554	65.731949	74.828520	87.400000
RW_1	ARO:3006362	ADC-193	800	63.764750	69.153125	85.100000
RW_1	ARO:3006363	ADC-194	684	61.761404	65.516813	86.700000
RW_1	ARO:3006364	ADC-195	57	63.707018	70.891228	87.000000
RW_1	ARO:3006365	ADC-196	3	57.800000	59.533333	67.000000
RW_1	ARO:3006366	ADC-197	3	51.566667	44.800000	57.400000
RW_1	ARO:3006370	ADC-201	1120	67.602857	75.805446	88.600000
RW_1	ARO:3006371	ADC-202	462	63.672294	67.574026	80.100000
RW_1	ARO:3006372	ADC-203	1	64.000000	68.200000	68.200000
RW_1	ARO:3006374	ADC-205	375	58.123467	59.953600	81.300000
RW_1	ARO:3006375	ADC-206	991	65.979516	71.633804	86.700000
RW_1	ARO:3006376	ADC-207	1370	65.562701	70.723650	86.700000
RW_1	ARO:3006377	ADC-208	141	58.321986	61.797872	74.700000
RW_1	ARO:3006378	ADC-209	861	63.553775	65.694077	82.000000
RW_1	ARO:3006379	ADC-210	962	67.045426	75.861642	88.600000
RW_1	ARO:3006380	ADC-211	9	57.700000	56.288889	61.200000
RW_1	ARO:3006381	ADC-212	1	66.700000	75.100000	75.100000
RW_1	ARO:3006382	ADC-213	1	66.700000	75.100000	75.100000
RW_1	ARO:3006383	ADC-214	85	63.728235	61.838824	80.500000
RW_1	ARO:3006384	ADC-215	85	63.728235	61.838824	80.500000
RW_1	ARO:3006385	ADC-216	1123	67.248442	72.590917	89.000000
RW_1	ARO:3006387	ADC-218	1	66.700000	75.100000	75.100000
RW_1	ARO:3006389	ADC-220	1	66.700000	75.100000	75.100000
RW_1	ARO:3006390	ADC-221	789	66.075665	68.658302	86.700000
RW_1	ARO:3006391	ADC-222	5	62.400000	66.620000	82.000000
RW_1	ARO:3006392	ADC-223	554	65.139892	66.593141	84.700000
RW_1	ARO:3006395	ADC-226	1	61.200000	74.300000	74.300000
RW_1	ARO:3006399	ADC-230	84	63.879762	61.901190	80.500000
RW_1	ARO:3006400	ADC-231	1	59.200000	72.800000	72.800000
RW_1	ARO:3006403	ADC-234	645	61.065116	62.147752	87.400000
RW_1	ARO:3006404	ADC-235	27	58.455556	59.340741	67.800000
RW_1	ARO:3006405	ADC-236	61	62.188525	57.959016	77.800000
RW_1	ARO:3006406	ADC-237	664	62.681175	63.624398	80.100000
RW_1	ARO:3006408	ADC-239	526	62.511217	67.964829	89.000000
RW_1	ARO:3006409	ADC-24	785	65.305732	70.203694	86.700000
RW_1	ARO:3006410	ADC-240	61	61.972131	52.437705	80.500000
RW_1	ARO:3006411	ADC-241	2	61.850000	58.150000	58.900000
RW_1	ARO:3006412	ADC-242	6	39.200000	43.616667	47.400000
RW_1	ARO:3006413	ADC-243	119	67.692437	73.168908	81.600000
RW_1	ARO:3006414	ADC-244	3	57.800000	59.533333	67.000000
RW_1	ARO:3006415	ADC-245	670	64.751343	69.021493	86.700000
RW_1	ARO:3006416	ADC-246	109	64.318349	65.925688	80.500000
RW_1	ARO:3006417	ADC-247	87	64.985057	68.206897	75.500000
RW_1	ARO:3006418	ADC-248	254	68.303937	67.379134	83.600000
RW_1	ARO:3006419	ADC-249	275	68.080364	67.582182	83.600000
RW_1	ARO:3006421	ADC-251	352	64.539773	65.805966	79.700000
RW_1	ARO:3006422	ADC-252	438	63.697260	65.659817	86.700000
RW_1	ARO:3006423	ADC-253	343	58.805539	61.895627	76.600000
RW_1	ARO:3006424	ADC-254	679	63.327246	64.971429	84.700000
RW_1	ARO:3006425	ADC-255	426	60.893897	65.029343	89.000000
RW_1	ARO:3006426	ADC-256	3	64.300000	64.166667	64.300000
RW_1	ARO:3006428	ADC-32	119	67.692437	73.168908	81.600000
RW_1	ARO:3006430	ADC-38	5	50.680000	52.440000	66.200000
RW_1	ARO:3006432	ADC-52	97	64.860825	67.834021	75.100000
RW_1	ARO:3006433	ADC-53	4	64.050000	66.025000	71.600000
RW_1	ARO:3006434	ADC-54	30	61.266667	59.556667	75.500000
RW_1	ARO:3006436	ADC-63	8	65.175000	65.575000	68.600000
RW_1	ARO:3006438	ADC-66	9	42.855556	43.088889	59.700000
RW_1	ARO:3006439	ADC-70	394	64.159391	68.163959	80.100000
RW_1	ARO:3006440	ADC-83	771	62.968872	63.715564	87.800000
RW_1	ARO:3006441	ADC-84	1763	63.543335	67.817187	85.900000
RW_1	ARO:3006442	ADC-85	1159	64.712856	70.189301	86.700000
RW_1	ARO:3006443	ADC-86	896	65.975781	70.677121	86.700000
RW_1	ARO:3006444	ADC-87	146	64.610274	72.447260	82.800000
RW_1	ARO:3006445	ADC-88	446	64.297534	66.973094	85.900000
RW_1	ARO:3006446	ADC-89	32	61.793750	49.078125	66.200000
RW_1	ARO:3006447	ADC-90	9	57.944444	57.044444	67.000000
RW_1	ARO:3006448	ADC-91	4	64.050000	66.025000	71.600000
RW_1	ARO:3006449	ADC-92	208	59.339904	60.991827	75.900000
RW_1	ARO:3006450	ADC-93	1	37.500000	41.200000	41.200000
RW_1	ARO:3006453	ADC-96	3	64.300000	64.166667	64.300000
RW_1	ARO:3006454	ADC-97	85	65.132941	68.267059	74.300000
RW_1	ARO:3006455	ADC-98	34	58.570588	60.664706	65.100000
RW_1	ARO:3006456	ADC-99	19	57.110526	60.326316	65.100000
RW_1	ARO:3006457	CMY-137	47	74.519149	81.804255	107.000000
RW_1	ARO:3006458	CMY-159	43	66.925581	72.986047	90.100000
RW_1	ARO:3006459	CMY-167	22	99.909091	105.318182	110.000000
RW_1	ARO:3006460	CMY-168	7	90.028571	94.200000	102.000000
RW_1	ARO:3006461	CMY-169	146	81.600685	84.708219	109.000000
RW_1	ARO:3006462	CMY-170	6	99.000000	106.500000	109.000000
RW_1	ARO:3006463	CMY-174	11	50.372727	47.054545	93.200000
RW_1	ARO:3006464	CMY-8b	503	76.578728	76.528429	108.000000
RW_1	ARO:3006465	DHA-24	146	68.291096	67.626712	112.000000
RW_1	ARO:3006466	DHA-25	135	69.894074	68.625185	112.000000
RW_1	ARO:3006467	DHA-26	132	73.342424	71.878788	112.000000
RW_1	ARO:3006468	DHA-27	219	64.849315	67.122374	112.000000
