seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_981228	10441	No terminal repeats	NA	10	11	0.8992	NA	4	7.1117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5438	3356	No terminal repeats	NA	8	11	0.8992	NA	0	1.2990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45300	1312	No terminal repeats	NA	4	11	0.8992	NA	1	2.7865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1879822	1300	No terminal repeats	NA	1	11	0.8990	NA	1	0.9776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375229	1016	No terminal repeats	NA	1	11	0.8990	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2077519	1058	No terminal repeats	NA	3	11	0.8990	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105094	1664	No terminal repeats	NA	2	11	0.8990	NA	1	2.9246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2429761	1189	No terminal repeats	NA	3	15	0.8990	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1802093	1466	No terminal repeats	NA	1	11	0.8989	NA	1	1.2869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32414	5043	No terminal repeats	NA	9	11	0.8989	NA	0	5.7628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2304257	1234	No terminal repeats	NA	2	11	0.8989	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2016435	1358	No terminal repeats	NA	1	11	0.8988	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80634	1270	No terminal repeats	NA	4	11	0.8988	NA	1	1.2032	Unclassified
k141_2099680	1112	No terminal repeats	NA	2	11	0.8987	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2007361	10919	No terminal repeats	NA	13	11	0.8987	NA	7	15.3457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1726701	1849	No terminal repeats	NA	1	11	0.8986	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2171370	1076	No terminal repeats	NA	1	11	0.8986	NA	1	1.5647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2041006	1279	No terminal repeats	NA	3	11	0.8986	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1500644	1384	No terminal repeats	NA	2	11	0.8985	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291488	1869	No terminal repeats	NA	2	11	0.8985	NA	1	3.4212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551233	2214	No terminal repeats	NA	5	11	0.8985	NA	1	3.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147852	1231	No terminal repeats	NA	1	11	0.8984	NA	1	1.3617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2342515	1642	No terminal repeats	NA	3	11	0.8983	NA	3	5.1013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1726505	1118	No terminal repeats	NA	2	11	0.8983	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307803	1396	No terminal repeats	NA	3	11	0.8983	NA	1	2.5154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323599	1447	No terminal repeats	NA	2	11	0.8982	NA	1	2.9850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83636	1488	No terminal repeats	NA	3	11	0.8982	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2199689	1036	No terminal repeats	NA	2	11	0.8982	NA	1	3.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2497655	2805	No terminal repeats	NA	5	11	0.8982	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695031	3087	No terminal repeats	NA	3	11	0.8981	NA	0	1.4204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106620	1490	No terminal repeats	NA	2	11	0.8981	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1671694	1061	No terminal repeats	NA	1	11	0.8981	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325230	3920	No terminal repeats	NA	8	11	0.8980	NA	0	5.8098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209772	1965	No terminal repeats	NA	4	11	0.8980	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_113398	1024	No terminal repeats	NA	3	11	0.8980	NA	1	3.1056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_758973	2795	No terminal repeats	NA	3	11	0.8979	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1135370	3474	No terminal repeats	NA	6	11	0.8979	NA	0	1.3038	Unclassified
k141_1465144	10408	No terminal repeats	NA	12	11	0.8978	NA	0	11.3117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2508697	1780	No terminal repeats	NA	3	11	0.8978	NA	1	2.7523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1582214	1236	No terminal repeats	NA	2	11	0.8977	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778994	9824	No terminal repeats	NA	13	11	0.8977	NA	0	4.2564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1495363	1040	No terminal repeats	NA	2	11	0.8976	NA	1	3.3938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1837100	1466	No terminal repeats	NA	2	11	0.8976	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795042	1500	No terminal repeats	NA	2	11	0.8976	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847390	1659	No terminal repeats	NA	1	11	0.8976	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1373195	1074	No terminal repeats	NA	1	11	0.8975	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2490557	1561	No terminal repeats	NA	2	11	0.8975	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1737431	1496	No terminal repeats	NA	2	11	0.8975	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2473281	1153	No terminal repeats	NA	1	11	0.8975	NA	1	1.1100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2492734	2171	No terminal repeats	NA	3	11	0.8975	NA	1	2.6530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79917	3561	No terminal repeats	NA	5	11	0.8975	NA	0	3.1011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1239198	1161	No terminal repeats	NA	2	11	0.8975	NA	1	1.7157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1834061	1286	No terminal repeats	NA	1	11	0.8974	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272727	1145	No terminal repeats	NA	4	11	0.8974	NA	1	1.7157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2215867	2514	No terminal repeats	NA	6	11	0.8974	NA	1	0.9221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2221151	1168	No terminal repeats	NA	3	11	0.8974	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1636216	1071	No terminal repeats	NA	2	11	0.8973	NA	1	1.6570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_977305	1407	No terminal repeats	NA	1	11	0.8973	NA	1	1.2515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2625199	1428	No terminal repeats	NA	1	11	0.8973	NA	1	1.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1367949	3866	No terminal repeats	NA	2	11	0.8973	NA	0	2.9749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1164538	1561	No terminal repeats	NA	2	11	0.8973	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2269415	3671	No terminal repeats	NA	3	11	0.8973	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1134413	1463	No terminal repeats	NA	4	11	0.8972	NA	3	3.9922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1097461	1078	No terminal repeats	NA	1	11	0.8972	NA	1	1.0036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42884	8159	No terminal repeats	NA	14	11	0.8972	NA	0	0.6968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742186	4015	No terminal repeats	NA	9	11	0.8970	NA	0	2.1593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1385054	1093	No terminal repeats	NA	1	11	0.8969	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454450	1499	No terminal repeats	NA	5	11	0.8969	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1226385	1021	No terminal repeats	NA	2	11	0.8968	NA	1	1.4628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276634	4408	No terminal repeats	NA	4	11	0.8968	NA	2	3.7007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213559	1168	No terminal repeats	NA	1	11	0.8968	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2507301	1600	No terminal repeats	NA	1	11	0.8967	NA	1	1.5253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1261847	1607	No terminal repeats	NA	2	11	0.8967	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71962	1154	No terminal repeats	NA	5	11	0.8967	NA	1	4.1555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36700	1239	No terminal repeats	NA	1	11	0.8967	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2250963	1833	No terminal repeats	NA	2	11	0.8967	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498660	2255	No terminal repeats	NA	2	11	0.8966	NA	1	2.7763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1225439	1349	No terminal repeats	NA	4	11	0.8966	NA	1	1.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1094956	1345	No terminal repeats	NA	2	11	0.8966	NA	1	2.5560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434676	3504	No terminal repeats	NA	7	11	0.8965	NA	1	1.5001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_555478	3337	No terminal repeats	NA	7	11	0.8965	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789280	1118	No terminal repeats	NA	2	11	0.8965	NA	1	2.2293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631551	1436	No terminal repeats	NA	1	11	0.8965	NA	1	1.5595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578147	1147	No terminal repeats	NA	4	11	0.8964	NA	1	1.4856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467392	1221	No terminal repeats	NA	2	11	0.8964	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2472403	2091	No terminal repeats	NA	4	11	0.8963	NA	3	4.2508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1382798	2690	No terminal repeats	NA	3	11	0.8963	NA	1	2.9103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1945228	1128	No terminal repeats	NA	3	11	0.8963	NA	1	2.9334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1485473	1189	No terminal repeats	NA	2	11	0.8963	NA	1	1.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2564257	1231	No terminal repeats	NA	3	11	0.8962	NA	1	2.7342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59856	2733	No terminal repeats	NA	4	11	0.8962	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_919759	1518	No terminal repeats	NA	2	11	0.8962	NA	1	1.7093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499041	2013	No terminal repeats	NA	4	11	0.8961	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662789	2117	No terminal repeats	NA	2	11	0.8961	NA	1	1.3612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1175009	3152	No terminal repeats	NA	2	11	0.8960	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1044862	2162	No terminal repeats	NA	3	11	0.8959	NA	1	1.1735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2504532	1034	No terminal repeats	NA	1	11	0.8959	NA	1	1.1410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451291	1038	No terminal repeats	NA	1	11	0.8959	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2493622	1137	No terminal repeats	NA	1	11	0.8959	NA	1	1.3359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1040867	18079	No terminal repeats	NA	25	11	0.8959	NA	2	7.8793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2022347	1373	No terminal repeats	NA	1	11	0.8958	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673103	3674	No terminal repeats	NA	5	11	0.8958	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2013312	3330	No terminal repeats	NA	7	11	0.8957	NA	1	5.6437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1758219	4461	No terminal repeats	NA	5	11	0.8957	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2185192	1114	No terminal repeats	NA	1	11	0.8957	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211507	1663	No terminal repeats	NA	5	11	0.8956	NA	2	3.0205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296111	2552	No terminal repeats	NA	6	11	0.8956	NA	1	5.0964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1634204	1160	No terminal repeats	NA	2	11	0.8955	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2662483	3334	No terminal repeats	NA	5	11	0.8954	NA	0	3.1092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331059	3064	No terminal repeats	NA	6	11	0.8954	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689153	1062	No terminal repeats	NA	2	11	0.8954	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1586655	4075	No terminal repeats	NA	6	11	0.8953	NA	1	1.3967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724190	8977	No terminal repeats	NA	13	11	0.8952	NA	1	8.2658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1465931	2983	No terminal repeats	NA	8	11	0.8952	NA	0	0.8373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423521	4878	No terminal repeats	NA	4	11	0.8952	NA	2	5.0632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2061922	1192	No terminal repeats	NA	3	11	0.8952	NA	2	4.7940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438031	1072	No terminal repeats	NA	3	4	0.8952	NA	2	2.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322065	2887	No terminal repeats	NA	5	11	0.8952	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1833397	1269	No terminal repeats	NA	1	11	0.8952	NA	1	0.9016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197392	1059	No terminal repeats	NA	2	11	0.8951	NA	1	1.4239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2053415	1044	No terminal repeats	NA	1	11	0.8951	NA	1	1.6082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1761503	1077	No terminal repeats	NA	2	11	0.8950	NA	1	2.7930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1045603	1245	No terminal repeats	NA	1	11	0.8950	NA	1	1.2873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2054399	9491	No terminal repeats	NA	14	11	0.8950	NA	1	2.8927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1038059	1482	No terminal repeats	NA	1	11	0.8950	NA	1	1.2515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248855	3168	No terminal repeats	NA	7	11	0.8950	NA	2	7.0932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1980336	1797	No terminal repeats	NA	2	11	0.8949	NA	2	2.6920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_925232	1098	No terminal repeats	NA	2	11	0.8949	NA	1	2.6716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85582	1275	No terminal repeats	NA	3	11	0.8948	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1417047	3024	No terminal repeats	NA	4	11	0.8947	NA	0	1.4473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2541717	2531	No terminal repeats	NA	2	11	0.8947	NA	0	0.8547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1772794	2702	No terminal repeats	NA	3	11	0.8947	NA	0	3.0068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1112225	2508	No terminal repeats	NA	5	11	0.8946	NA	1	1.7183	Unclassified
k141_2377712	1403	No terminal repeats	NA	3	11	0.8945	NA	2	4.8489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_846706	2892	No terminal repeats	NA	5	11	0.8945	NA	0	1.0181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2384302	3006	No terminal repeats	NA	4	11	0.8944	NA	0	1.7168	Unclassified
k141_1262401	2907	No terminal repeats	NA	5	11	0.8944	NA	1	3.0525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241819	1045	No terminal repeats	NA	3	11	0.8944	NA	1	3.1022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207671	1109	No terminal repeats	NA	1	11	0.8944	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1430341	1239	No terminal repeats	NA	3	11	0.8944	NA	1	2.7419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1778623	1454	No terminal repeats	NA	5	11	0.8943	NA	1	1.5028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_864399	3866	No terminal repeats	NA	7	11	0.8941	NA	0	3.3481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771738	1109	No terminal repeats	NA	2	11	0.8941	NA	2	2.7042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1958514	1575	No terminal repeats	NA	2	11	0.8940	NA	2	2.8916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292055	1022	No terminal repeats	NA	3	11	0.8940	NA	1	2.2279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1675093	1342	No terminal repeats	NA	2	11	0.8940	NA	1	1.6129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1533932	2546	No terminal repeats	NA	4	11	0.8940	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718272	2628	No terminal repeats	NA	7	11	0.8939	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2469316	1138	No terminal repeats	NA	2	11	0.8938	NA	1	2.8140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2577025	2877	No terminal repeats	NA	5	11	0.8938	NA	0	2.7179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2551607	6805	No terminal repeats	NA	13	11	0.8938	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2159754	1052	No terminal repeats	NA	3	11	0.8938	NA	1	5.1247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793821	1842	No terminal repeats	NA	4	11	0.8938	NA	1	3.4989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406196	1056	No terminal repeats	NA	4	11	0.8937	NA	1	3.4012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2445878	2240	No terminal repeats	NA	5	11	0.8937	NA	1	2.5091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20103	4713	No terminal repeats	NA	9	11	0.8937	NA	0	1.9008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703709	1241	No terminal repeats	NA	4	11	0.8936	NA	1	2.7688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2060443	3864	No terminal repeats	NA	4	11	0.8936	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2180188	1043	No terminal repeats	NA	2	11	0.8935	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1184387	2757	No terminal repeats	NA	1	11	0.8935	NA	1	1.1384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2056803	1168	No terminal repeats	NA	2	11	0.8934	NA	1	2.7961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2284667	1388	No terminal repeats	NA	3	11	0.8934	NA	1	2.9674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1559883	1017	No terminal repeats	NA	2	11	0.8934	NA	1	2.7758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221816	2729	No terminal repeats	NA	5	11	0.8933	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650179	4627	No terminal repeats	NA	11	11	0.8933	NA	0	3.0872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168832	4388	No terminal repeats	NA	5	11	0.8932	NA	1	1.5084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1856077	1091	No terminal repeats	NA	3	11	0.8931	NA	2	2.7005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1045020	2798	No terminal repeats	NA	3	11	0.8931	NA	0	4.5183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1866379	1126	No terminal repeats	NA	1	11	0.8931	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2079309	1695	No terminal repeats	NA	2	11	0.8930	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2562500	1453	No terminal repeats	NA	4	11	0.8930	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2557083	1508	No terminal repeats	NA	1	11	0.8930	NA	1	0.8497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2420589	1275	No terminal repeats	NA	2	11	0.8929	NA	1	3.3108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
