seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1520666	3601	No terminal repeats	3	11	0.9224	NA	0	0.9082	NA	NA
k141_1335172	2770	No terminal repeats	3	11	0.9220	NA	0	1.1738	NA	NA
k141_340313	13075	No terminal repeats	10	11	0.9220	NA	0	0.5244	NA	NA
k141_999050	1261	No terminal repeats	1	11	0.9219	NA	1	1.1742	NA	NA
k141_2057913	1102	No terminal repeats	3	11	0.9219	NA	1	0.6630	NA	NA
k141_2339063	3029	No terminal repeats	4	11	0.9218	NA	0	0.5759	NA	NA
k141_2473482	6797	No terminal repeats	5	11	0.9218	NA	0	0.3276	NA	NA
k141_363352	2801	No terminal repeats	4	11	0.9218	NA	0	1.7700	NA	NF000493
k141_1605492	2685	No terminal repeats	1	11	0.9218	NA	0	1.1945	NA	NA
k141_94144	7186	No terminal repeats	7	11	0.9216	NA	0	1.6976	NA	NA
k141_681913	4909	No terminal repeats	5	11	0.9216	NA	1	0.4804	NA	NA
k141_2084181	2170	No terminal repeats	2	11	0.9215	NA	1	1.2750	NA	NA
k141_293868	3552	No terminal repeats	3	11	0.9215	NA	1	1.3510	NA	NA
k141_2454109	4157	No terminal repeats	3	11	0.9215	NA	0	1.1972	NA	NA
k141_2535283	3381	No terminal repeats	6	11	0.9215	NA	0	1.0658	NA	NA
k141_1770922	3365	No terminal repeats	3	11	0.9215	NA	0	1.7129	NA	NA
k141_804302	1424	No terminal repeats	3	11	0.9214	NA	1	1.5577	NA	NA
k141_74187	1041	No terminal repeats	2	11	0.9214	NA	1	0.5528	NA	NA
k141_2662999	1821	DTR	4	11	0.9213	NA	1	0.4693	NA	NA
k141_996150	1055	No terminal repeats	2	11	0.9213	NA	1	1.4416	NA	NA
k141_2375548	2551	No terminal repeats	3	11	0.9212	NA	0	1.7183	NA	NA
k141_258507	5612	No terminal repeats	6	11	0.9212	NA	0	1.2979	NA	NA
k141_662917	1456	No terminal repeats	3	11	0.9212	NA	1	1.5314	NA	NA
k141_1959856	3753	No terminal repeats	4	11	0.9211	NA	0	1.3132	NA	NA
k141_2445086	11965	No terminal repeats	13	11	0.9211	NA	3	2.5769	T_virB11;T_virB3;T_virB5	NA
k141_1267983	1942	No terminal repeats	3	11	0.9211	NA	1	1.5384	B_traF	NA
k141_721295	4094	No terminal repeats	6	11	0.9210	NA	0	1.4531	NA	NF040806
k141_1457809	1429	No terminal repeats	2	11	0.9210	NA	1	0.4148	NA	NA
k141_812867	3706	No terminal repeats	2	11	0.9209	NA	0	1.6167	NA	NA
k141_2178527	3288	No terminal repeats	5	11	0.9209	NA	0	1.1374	NA	NA
k141_272970	20019	No terminal repeats	17	11	0.9208	NA	0	1.3767	NA	NA
k141_87129	5166	No terminal repeats	5	11	0.9207	NA	0	0.8923	NA	NA
k141_1081959	1070	No terminal repeats	1	11	0.9206	NA	1	1.3468	F_traV	NA
k141_1468889	5261	No terminal repeats	5	11	0.9206	NA	0	0.8923	NA	NA
k141_1493335	4332	No terminal repeats	7	11	0.9205	NA	1	1.3043	NA	NA
k141_2370278	3392	No terminal repeats	7	11	0.9204	NA	0	0.4952	NA	NA
k141_1248511	5869	No terminal repeats	8	11	0.9203	NA	1	1.0670	t4cp1	NA
k141_1358787	2189	No terminal repeats	3	11	0.9203	NA	1	1.1426	NA	NA
k141_2431750	2704	No terminal repeats	5	11	0.9202	NA	0	0.5605	NA	NA
k141_1399510	1086	No terminal repeats	2	11	0.9202	NA	1	1.7120	NA	NA
k141_2290050	3582	No terminal repeats	3	11	0.9201	NA	0	1.5428	NA	NA
k141_1596099	1084	No terminal repeats	2	11	0.9200	NA	1	0.9020	NA	NA
k141_2443266	3263	No terminal repeats	3	11	0.9200	NA	0	1.7183	NA	NA
k141_1366506	7775	No terminal repeats	4	11	0.9200	NA	0	0.6439	NA	NA
k141_1519044	2182	No terminal repeats	5	4	0.9200	NA	1	1.3568	F_traL	NA
k141_2249603	5645	No terminal repeats	4	11	0.9200	NA	0	0.3825	NA	NA
k141_686071	3582	No terminal repeats	5	11	0.9199	NA	0	1.2020	NA	NA
k141_363110	3198	No terminal repeats	5	11	0.9198	NA	0	0.7327	NA	NA
k141_2624647	5556	No terminal repeats	9	11	0.9197	NA	0	0.7038	NA	NA
k141_1877512	4618	No terminal repeats	8	11	0.9197	NA	0	0.5300	NA	NA
k141_2046201	11784	No terminal repeats	8	11	0.9196	NA	0	3.8529	NA	NA
k141_753729	3063	No terminal repeats	4	11	0.9196	NA	0	1.0211	NA	NA
k141_1087481	2870	No terminal repeats	5	11	0.9195	NA	0	1.7183	NA	NA
k141_2167519	1258	No terminal repeats	2	11	0.9195	NA	1	1.7091	NA	NA
k141_1036588	5167	No terminal repeats	4	11	0.9195	NA	0	1.2570	NA	NA
k141_1738930	4158	No terminal repeats	5	11	0.9194	NA	0	0.5953	NA	NA
k141_2550931	3562	No terminal repeats	4	11	0.9194	NA	0	1.5689	NA	NA
k141_410621	1552	No terminal repeats	4	11	0.9194	NA	1	1.4238	NA	NA
k141_1936526	7360	No terminal repeats	7	11	0.9193	NA	0	1.4884	NA	NA
k141_1108582	8765	No terminal repeats	12	11	0.9193	NA	0	3.0345	NA	NA
k141_1729313	5071	No terminal repeats	2	11	0.9193	NA	0	1.2957	NA	NA
k141_227255	3574	No terminal repeats	3	11	0.9192	NA	0	0.9496	NA	NA
k141_1679325	5624	No terminal repeats	8	11	0.9191	NA	0	0.5736	NA	NA
k141_2184474	12599	No terminal repeats	10	11	0.9190	NA	0	0.5088	NA	NA
k141_1767247	3294	No terminal repeats	2	11	0.9190	NA	0	0.7909	NA	NA
k141_1010711	3190	No terminal repeats	3	11	0.9189	NA	0	0.6544	NA	NA
k141_1040630	3859	No terminal repeats	6	11	0.9189	NA	0	1.3322	NA	NA
k141_1658297	2786	No terminal repeats	5	11	0.9188	NA	0	1.7088	NA	NA
k141_2481720	10448	No terminal repeats	12	11	0.9188	NA	0	0.9080	NA	NA
k141_143820	1502	No terminal repeats	3	11	0.9186	NA	2	2.8640	MOBP1	NA
k141_615448	3126	No terminal repeats	2	11	0.9185	NA	0	0.6130	NA	NA
k141_2373616	1030	No terminal repeats	2	11	0.9185	NA	1	1.7133	NA	NA
k141_1434721	2910	No terminal repeats	3	11	0.9185	NA	0	1.7183	NA	NA
k141_2044727	3063	No terminal repeats	5	11	0.9184	NA	0	1.3396	NA	NA
k141_931672	13328	No terminal repeats	14	11	0.9184	NA	6	7.0647	G_tfc7;t4cp1;MOBH;F_traL;F_traK;F_traB	NA
k141_779821	3257	No terminal repeats	6	11	0.9184	NA	0	1.2280	NA	NA
k141_1327424	1892	No terminal repeats	3	11	0.9184	NA	1	1.5486	NA	NA
k141_1361220	4489	No terminal repeats	4	11	0.9183	NA	0	0.4851	NA	NA
k141_1363898	5846	No terminal repeats	7	11	0.9183	NA	0	0.8851	NA	NA
k141_2252209	1853	No terminal repeats	3	11	0.9183	NA	1	1.3698	MOBH	NA
k141_43085	1426	No terminal repeats	2	11	0.9183	NA	1	1.5023	NA	NA
k141_63763	4155	No terminal repeats	5	11	0.9180	NA	0	1.1759	NA	NA
k141_2044795	7620	No terminal repeats	7	11	0.9180	NA	0	1.6355	NA	NA
k141_1787580	7206	No terminal repeats	7	11	0.9180	NA	0	0.3163	NA	NA
k141_2144752	2127	No terminal repeats	2	11	0.9180	NA	1	1.2750	NA	NA
k141_73286	3328	No terminal repeats	4	11	0.9179	NA	0	1.1759	NA	NA
k141_798262	3333	No terminal repeats	7	11	0.9179	NA	1	0.9885	NA	NA
k141_775000	2945	No terminal repeats	4	11	0.9179	NA	0	2.4841	NA	NA
k141_619726	2947	No terminal repeats	3	11	0.9178	NA	0	0.9470	NA	NA
k141_2429033	6165	No terminal repeats	5	11	0.9178	NA	0	0.2538	NA	NA
k141_2269379	3614	No terminal repeats	5	11	0.9178	NA	0	1.3559	NA	NA
k141_2508489	3603	No terminal repeats	4	11	0.9178	NA	0	1.3660	NA	NA
k141_2340692	4777	No terminal repeats	9	11	0.9177	NA	0	0.1481	NA	NA
k141_1723989	5092	No terminal repeats	6	11	0.9176	NA	0	1.4552	NA	NA
k141_1427152	4223	No terminal repeats	5	11	0.9175	NA	0	0.9955	NA	NA
k141_236711	5058	No terminal repeats	4	11	0.9175	NA	0	2.1109	NA	NA
k141_1000823	7465	No terminal repeats	11	11	0.9174	NA	0	1.3704	NA	NA
k141_2615579	1503	No terminal repeats	2	11	0.9173	NA	1	1.7114	NA	NA
k141_1835454	3417	No terminal repeats	3	11	0.9172	NA	0	0.6364	NA	NA
k141_266231	10294	No terminal repeats	5	11	0.9172	NA	0	2.0346	NA	NA
k141_1350064	3396	No terminal repeats	3	11	0.9172	NA	1	1.1968	NA	NA
k141_1057710	4206	No terminal repeats	7	11	0.9172	NA	0	2.3634	NA	NA
k141_1903629	3139	No terminal repeats	6	11	0.9172	NA	0	0.3637	NA	NA
k141_82696	4345	No terminal repeats	6	11	0.9171	NA	0	1.5408	NA	NA
k141_1983429	5852	No terminal repeats	6	11	0.9170	NA	0	0.6514	NA	NA
k141_1296313	5382	No terminal repeats	5	11	0.9170	NA	0	0.4142	NA	NA
k141_2441901	3564	No terminal repeats	5	11	0.9170	NA	0	1.7183	NA	NA
k141_2210008	3299	No terminal repeats	6	11	0.9169	NA	0	2.4938	NA	NA
k141_38001	8759	No terminal repeats	6	11	0.9169	NA	0	0.8107	NA	NA
k141_2487948	7483	No terminal repeats	7	11	0.9168	NA	0	1.1230	NA	NA
k141_403619	1334	No terminal repeats	1	11	0.9168	NA	1	0.2794	NA	NA
k141_871650	1045	No terminal repeats	2	11	0.9167	NA	1	1.7120	NA	NA
k141_2038968	2805	No terminal repeats	5	11	0.9167	NA	0	0.6843	NA	NA
k141_888745	6881	No terminal repeats	5	11	0.9166	NA	1	0.9618	NA	NA
k141_403244	3388	No terminal repeats	3	11	0.9165	NA	0	1.2957	NA	NA
k141_2055872	12049	No terminal repeats	11	11	0.9165	NA	0	0.4611	NA	NA
k141_587914	2926	No terminal repeats	5	11	0.9165	NA	0	1.1780	NA	NA
k141_1756094	3252	DTR	3	11	0.9164	NA	0	0.8499	NA	NA
k141_185361	3758	No terminal repeats	5	11	0.9164	NA	0	1.5311	NA	NA
k141_1116666	4171	No terminal repeats	5	11	0.9164	NA	0	2.0821	NA	NA
k141_1259650	1417	No terminal repeats	2	11	0.9164	NA	1	1.7183	T_virB6	NA
k141_823722	4293	No terminal repeats	6	11	0.9162	NA	0	1.1907	NA	NA
k141_81923	2927	No terminal repeats	4	11	0.9162	NA	0	0.6068	NA	NA
k141_826208	1917	No terminal repeats	2	11	0.9162	NA	1	1.4688	NA	NA
k141_241229	2664	No terminal repeats	1	11	0.9161	NA	0	1.7183	NA	NA
k141_840903	3899	No terminal repeats	6	11	0.9161	NA	0	0.9071	NA	NA
k141_1551439	3868	No terminal repeats	4	11	0.9161	NA	0	1.3688	NA	NA
k141_706573	17436	No terminal repeats	18	11	0.9161	NA	0	1.9569	NA	NF033105;NF033135
k141_2108756	8356	No terminal repeats	12	11	0.9160	NA	0	0.8716	B_traF	NA
k141_1457771	2652	No terminal repeats	3	11	0.9160	NA	1	1.0515	NA	NA
k141_862374	4219	No terminal repeats	5	11	0.9159	NA	0	2.2992	NA	NA
k141_1060066	1519	No terminal repeats	3	11	0.9159	NA	1	1.8662	NA	NA
k141_1789178	4060	No terminal repeats	5	11	0.9159	NA	0	1.5767	NA	NA
k141_39406	2724	No terminal repeats	2	11	0.9158	NA	0	1.3361	NA	NA
k141_2357114	2876	No terminal repeats	5	11	0.9157	NA	0	0.4683	NA	NA
k141_336823	2827	No terminal repeats	4	11	0.9155	NA	1	0.1293	NA	NA
k141_2201367	4619	No terminal repeats	3	11	0.9155	NA	0	3.1567	NA	NA
k141_2384046	6026	No terminal repeats	12	11	0.9154	NA	0	0.1004	NA	NA
k141_509598	1575	No terminal repeats	3	11	0.9154	NA	1	1.4894	MOBQ	NA
k141_1116041	2228	No terminal repeats	5	11	0.9154	NA	1	1.6672	NA	NA
k141_1508753	3587	No terminal repeats	4	11	0.9153	NA	0	2.1795	NA	NA
k141_1345832	4534	No terminal repeats	5	11	0.9153	NA	0	1.6341	NA	NA
k141_1829557	6909	No terminal repeats	9	11	0.9153	NA	0	1.4427	NA	NA
k141_2472171	5819	No terminal repeats	10	11	0.9152	NA	0	0.2357	NA	NA
k141_680700	4940	No terminal repeats	4	11	0.9152	NA	1	1.2266	F_traF	NA
k141_1826322	5613	No terminal repeats	5	11	0.9151	NA	0	2.1348	NA	NA
k141_1357132	2883	No terminal repeats	3	11	0.9151	NA	1	2.4729	NA	NA
k141_2535115	2697	No terminal repeats	3	11	0.9150	NA	0	1.4351	NA	NA
k141_995751	1064	No terminal repeats	2	11	0.9149	NA	1	1.7114	NA	NA
k141_1943808	1245	No terminal repeats	3	11	0.9149	NA	1	1.7751	NA	NA
k141_19474	5875	No terminal repeats	8	11	0.9149	NA	0	0.1473	NA	NA
k141_1157016	3819	No terminal repeats	7	11	0.9148	NA	0	0.7082	NA	NA
k141_1370376	18555	No terminal repeats	28	11	0.9148	NA	2	1.7543	B_traF;B_traL	NA
k141_444248	11166	No terminal repeats	11	11	0.9148	NA	0	1.6098	NA	NA
k141_608054	10827	No terminal repeats	12	11	0.9148	NA	0	0.8474	NA	NA
k141_145332	3263	No terminal repeats	3	11	0.9147	NA	0	0.9589	NA	NA
k141_556406	7089	No terminal repeats	8	11	0.9147	NA	0	0.9677	NA	NA
k141_1375299	2790	No terminal repeats	4	11	0.9146	NA	0	1.1314	NA	NA
k141_2548328	3710	No terminal repeats	5	11	0.9145	NA	0	1.1964	NA	NA
k141_1655360	3468	No terminal repeats	3	11	0.9145	NA	0	2.6776	NA	NA
k141_474707	3078	No terminal repeats	4	11	0.9145	NA	0	2.0999	NA	NA
k141_398824	3691	No terminal repeats	3	11	0.9145	NA	0	1.7183	NA	NA
k141_682678	4500	No terminal repeats	5	11	0.9144	NA	0	0.5597	NA	NA
k141_2059584	2196	No terminal repeats	2	11	0.9144	NA	1	0.2748	NA	NA
k141_376391	3082	No terminal repeats	4	11	0.9143	NA	1	1.6129	NA	NA
k141_1219407	4031	No terminal repeats	9	11	0.9141	NA	0	2.2083	NA	NA
k141_1825386	17787	No terminal repeats	22	11	0.9141	NA	3	1.0837	MOBH;t4cp1;G_tfc7	NA
k141_460036	5983	No terminal repeats	5	11	0.9140	NA	0	1.2494	NA	NA
k141_1747919	6418	No terminal repeats	7	11	0.9140	NA	0	1.5037	NA	NA
k141_959131	6821	No terminal repeats	7	11	0.9139	NA	0	1.5856	NA	NA
k141_1157453	1107	No terminal repeats	1	11	0.9139	NA	1	0.6562	NA	NA
k141_129361	2826	No terminal repeats	3	11	0.9138	NA	0	0.9496	NA	NA
k141_1420144	2734	No terminal repeats	3	11	0.9138	NA	1	1.6894	NA	NA
k141_869744	3936	No terminal repeats	4	11	0.9137	NA	0	1.7183	NA	NA
k141_2267574	1407	No terminal repeats	2	11	0.9137	NA	1	0.6562	NA	NA
k141_2515274	1427	No terminal repeats	2	11	0.9137	NA	1	0.2989	NA	NA
k141_1591882	4977	No terminal repeats	7	11	0.9137	NA	0	0.9252	NA	NA
k141_261803	2217	No terminal repeats	3	11	0.9137	NA	1	1.1202	NA	NA
k141_1701700	3479	No terminal repeats	5	11	0.9137	NA	0	0.9385	NA	NA
k141_54464	5736	No terminal repeats	6	11	0.9136	NA	0	0.3145	NA	NA
k141_2350884	2957	No terminal repeats	5	11	0.9135	NA	0	1.5166	NA	NA
k141_1616791	4520	No terminal repeats	5	11	0.9135	NA	1	0.9015	NA	NA
k141_1539685	2305	No terminal repeats	5	11	0.9134	NA	1	0.6562	NA	NA
k141_1168302	2888	No terminal repeats	3	11	0.9134	NA	0	0.4928	NA	NA
k141_1848761	4415	No terminal repeats	9	11	0.9134	NA	0	3.1168	NA	NA
k141_243992	3172	No terminal repeats	5	11	0.9133	NA	0	1.0939	NA	NA
k141_1427924	2924	No terminal repeats	5	11	0.9133	NA	0	1.6344	NA	NA
k141_32305	4097	No terminal repeats	8	11	0.9133	NA	0	0.3964	NA	NA
k141_31976	3383	No terminal repeats	4	11	0.9133	NA	0	1.6815	NA	NA
k141_1079762	3375	No terminal repeats	4	11	0.9132	NA	0	1.7183	NA	NA
k141_2081944	2694	No terminal repeats	5	11	0.9131	NA	1	1.3133	NA	NA
k141_250883	1770	No terminal repeats	2	11	0.9131	NA	1	1.7114	NA	NA
k141_1798722	3244	No terminal repeats	6	11	0.9129	NA	1	3.3221	T_virB1	NA
k141_2314480	2620	No terminal repeats	3	11	0.9128	NA	0	1.3331	NA	NA
k141_200170	7499	No terminal repeats	9	11	0.9128	NA	0	1.7882	NA	NA
k141_1721373	1097	No terminal repeats	2	11	0.9128	NA	1	1.5023	NA	NA
k141_1768735	5352	No terminal repeats	7	11	0.9127	NA	0	1.0765	NA	NA
k141_1155981	2551	No terminal repeats	3	11	0.9126	NA	0	1.5767	NA	NA
k141_923764	4686	No terminal repeats	5	11	0.9126	NA	0	0.1846	NA	NA
k141_386333	8597	No terminal repeats	12	11	0.9126	NA	0	0.3074	NA	NA
k141_2051845	1978	No terminal repeats	2	11	0.9125	NA	2	1.9515	T_virB9;T_virB10	NA
k141_480114	2845	No terminal repeats	2	11	0.9124	NA	0	1.3213	NA	NA
k141_1506486	3789	No terminal repeats	4	11	0.9124	NA	1	1.7114	NA	NA
k141_1453033	7215	No terminal repeats	9	11	0.9124	NA	0	1.4878	NA	NA
k141_81041	5083	No terminal repeats	5	11	0.9124	NA	2	2.0149	NA	NA
k141_380242	5055	No terminal repeats	10	11	0.9124	NA	0	0.6542	NA	NA
k141_125181	3447	No terminal repeats	4	11	0.9123	NA	0	1.5352	NA	NA
k141_1670767	6105	No terminal repeats	9	11	0.9123	NA	0	3.7361	NA	NA
k141_1501504	3075	No terminal repeats	5	11	0.9123	NA	0	0.2898	NA	NA
k141_847617	1721	No terminal repeats	2	11	0.9123	NA	1	0.9975	NA	NA
k141_2226680	1369	No terminal repeats	1	11	0.9122	NA	1	1.4688	NA	NA
k141_2280889	1087	No terminal repeats	3	11	0.9122	NA	1	1.7048	NA	NA
k141_1869598	9819	No terminal repeats	9	11	0.9122	NA	0	4.0864	NA	NA
k141_404817	3018	No terminal repeats	4	11	0.9122	NA	0	2.2496	NA	NA
k141_49156	3499	No terminal repeats	3	11	0.9120	NA	0	1.4144	NA	NA
k141_1270076	1315	No terminal repeats	2	11	0.9120	NA	1	1.4688	NA	NA
k141_2030129	1017	No terminal repeats	2	11	0.9119	NA	1	1.4636	F_traE	NA
k141_564794	8597	No terminal repeats	6	11	0.9119	NA	0	1.4611	NA	NA
k141_1202073	2638	No terminal repeats	4	11	0.9119	NA	1	1.2750	NA	NA
k141_728700	3679	No terminal repeats	4	11	0.9118	NA	0	0.7661	NA	NA
k141_1547692	9805	No terminal repeats	12	11	0.9118	NA	0	2.5429	NA	NA
k141_2213194	2984	No terminal repeats	3	11	0.9117	NA	0	0.9496	NA	NA
k141_1863589	8250	No terminal repeats	9	11	0.9117	NA	0	1.4074	NA	NF033085
k141_531642	10707	No terminal repeats	9	11	0.9116	NA	0	2.2680	FATA_prgIb;FATA_prgF	NA
k141_1122180	6410	No terminal repeats	7	11	0.9115	NA	0	1.8794	NA	NA
k141_2412644	4331	No terminal repeats	7	11	0.9114	NA	0	1.0583	NA	NA
k141_2160600	9043	No terminal repeats	7	11	0.9114	NA	0	1.2957	NA	NA
k141_2494256	2729	No terminal repeats	4	11	0.9113	NA	0	0.7392	NA	NF040806
k141_810413	3334	No terminal repeats	4	11	0.9112	NA	0	0.6015	NA	NA
k141_698249	3325	No terminal repeats	7	11	0.9112	NA	1	2.7416	NA	NA
k141_2141954	2841	No terminal repeats	3	11	0.9112	NA	0	2.5600	NA	NA
k141_1566376	1364	No terminal repeats	2	11	0.9112	NA	1	1.1679	NA	NA
k141_1673929	10750	No terminal repeats	13	11	0.9111	NA	0	3.5936	NA	NF033105
k141_505830	3586	No terminal repeats	5	11	0.9109	NA	0	1.7158	NA	NA
k141_1685287	6934	No terminal repeats	8	11	0.9109	NA	0	1.0885	NA	NA
k141_1287139	7759	No terminal repeats	9	11	0.9108	NA	1	1.6865	NA	NA
k141_1244133	1876	No terminal repeats	4	11	0.9107	NA	1	1.2758	G_tfc24	NA
k141_2033910	5128	No terminal repeats	9	11	0.9107	NA	0	1.0023	NA	NA
k141_42522	4703	No terminal repeats	6	11	0.9107	NA	0	1.5030	NA	NA
k141_2057654	32150	No terminal repeats	29	11	0.9107	NA	1	3.8601	NA	NA
k141_1735052	1023	No terminal repeats	2	11	0.9107	NA	1	1.7071	NA	NA
k141_72069	11135	No terminal repeats	9	11	0.9107	NA	0	0.8590	NA	NA
k141_1922699	7941	No terminal repeats	10	11	0.9106	NA	0	0.3581	NA	NA
k141_2644740	2388	No terminal repeats	3	11	0.9106	NA	1	1.2584	NA	NA
k141_758403	3220	No terminal repeats	2	11	0.9105	NA	1	1.4545	NA	NA
k141_1048268	4304	No terminal repeats	4	11	0.9105	NA	0	0.3825	NA	NA
k141_1663346	5669	No terminal repeats	4	11	0.9104	NA	0	0.7682	NA	NA
k141_170653	12622	No terminal repeats	11	11	0.9104	NA	0	1.0880	NA	NA
k141_1404685	6655	No terminal repeats	8	11	0.9104	NA	0	0.6450	NA	NA
k141_1836122	12934	No terminal repeats	11	11	0.9103	NA	0	1.2279	NA	NA
k141_2377994	3669	No terminal repeats	4	11	0.9103	NA	1	1.1164	F_traE	NA
k141_2124525	6020	No terminal repeats	5	11	0.9103	NA	0	0.7745	NA	NA
k141_396471	3395	No terminal repeats	3	11	0.9102	NA	0	2.0272	NA	NA
k141_674199	2592	No terminal repeats	3	11	0.9102	NA	0	1.0743	NA	NA
k141_999716	2753	No terminal repeats	5	11	0.9102	NA	0	1.3978	NA	NA
k141_2080469	9894	No terminal repeats	6	11	0.9101	NA	0	0.9370	NA	NA
k141_854157	3011	No terminal repeats	7	11	0.9101	NA	0	0.9502	NA	NA
k141_953844	4691	No terminal repeats	5	11	0.9101	NA	0	0.5004	NA	NA
k141_377017	3148	No terminal repeats	5	4	0.9100	NA	0	1.4937	NA	NA
k141_1746098	3822	No terminal repeats	3	11	0.9100	NA	0	0.8165	NA	NA
k141_2059180	5102	No terminal repeats	7	11	0.9099	NA	0	0.3372	NA	NA
k141_753043	3443	No terminal repeats	5	11	0.9099	NA	0	2.6776	NA	NA
k141_2324784	1641	No terminal repeats	4	11	0.9098	NA	1	2.2164	NA	NA
k141_400482	4705	No terminal repeats	4	11	0.9098	NA	0	0.4385	NA	NA
k141_2239264	8658	No terminal repeats	9	11	0.9098	NA	0	1.3757	NA	NA
k141_823302	1781	No terminal repeats	3	11	0.9098	NA	1	1.4079	NA	NA
k141_2390646	1148	No terminal repeats	2	11	0.9097	NA	1	1.4416	NA	NA
k141_1356608	8560	No terminal repeats	7	11	0.9096	NA	0	1.7183	NA	NA
k141_204809	4920	No terminal repeats	4	11	0.9096	NA	0	1.4802	NA	NA
k141_1202198	1457	No terminal repeats	4	11	0.9093	NA	1	2.8648	NA	NA
k141_1368555	3041	No terminal repeats	4	11	0.9093	NA	0	1.7183	NA	NA
k141_2168616	4949	No terminal repeats	6	11	0.9092	NA	0	0.3959	NA	NA
k141_162007	2597	No terminal repeats	5	11	0.9091	NA	0	0.8004	NA	NA
k141_2318373	2580	No terminal repeats	5	11	0.9091	NA	0	1.5037	NA	NA
k141_2244105	2751	No terminal repeats	4	11	0.9091	NA	0	1.8808	NA	NA
k141_604395	2190	No terminal repeats	2	11	0.9091	NA	1	1.1528	F_trbC	NA
k141_835630	11466	No terminal repeats	8	11	0.9091	NA	0	2.0220	NA	NA
k141_2150136	4910	No terminal repeats	4	11	0.9091	NA	0	1.0222	NA	NA
k141_1494390	1267	No terminal repeats	2	11	0.9090	NA	1	1.2067	T_virB5	NA
k141_1629174	4310	No terminal repeats	6	11	0.9089	NA	0	1.1978	NA	NA
k141_2136806	3860	No terminal repeats	6	11	0.9089	NA	0	1.1836	NA	NA
k141_2101795	3200	No terminal repeats	4	11	0.9088	NA	0	0.9786	NA	NA
k141_1572578	4225	No terminal repeats	5	11	0.9088	NA	0	1.1546	NA	NA
k141_2403583	3132	No terminal repeats	3	11	0.9088	NA	0	2.5592	NA	NA
k141_1701275	5086	No terminal repeats	5	11	0.9087	NA	0	0.4879	NA	NA
k141_1681653	6777	No terminal repeats	7	11	0.9086	NA	0	2.2170	NA	NA
k141_755233	2823	No terminal repeats	3	11	0.9085	NA	0	0.7229	NA	NA
k141_720088	22067	No terminal repeats	18	11	0.9085	NA	0	2.0168	NA	NA
k141_208227	5183	No terminal repeats	6	11	0.9085	NA	0	0.5973	NA	NA
k141_371765	14532	No terminal repeats	13	11	0.9085	NA	0	3.2049	NA	NA
k141_1269074	4655	No terminal repeats	5	11	0.9084	NA	0	0.3067	NA	NA
k141_1434163	5671	No terminal repeats	6	11	0.9083	NA	0	2.2344	NA	NA
k141_6769	8770	No terminal repeats	8	11	0.9083	NA	0	0.7001	NA	NA
k141_50241	2966	No terminal repeats	4	11	0.9083	NA	0	0.4056	NA	NA
k141_829663	4321	No terminal repeats	3	11	0.9083	NA	0	1.5027	NA	NA
k141_1871613	1342	No terminal repeats	2	11	0.9082	NA	1	1.1540	NA	NA
k141_1476280	2885	No terminal repeats	6	11	0.9080	NA	1	1.6894	NA	NA
k141_610254	3629	No terminal repeats	3	11	0.9080	NA	0	1.5675	NA	NA
k141_470320	1604	No terminal repeats	1	11	0.9079	NA	1	0.9724	virb4	NA
k141_19147	6373	No terminal repeats	5	11	0.9078	NA	0	1.6307	NA	NA
k141_2326102	4092	No terminal repeats	4	11	0.9078	NA	0	1.0335	NA	NA
k141_763814	4894	No terminal repeats	6	11	0.9077	NA	0	1.2972	NA	NA
k141_64597	5345	No terminal repeats	7	11	0.9077	NA	0	1.1802	NA	NA
k141_121171	3291	No terminal repeats	4	11	0.9076	NA	0	1.4248	NA	NA
k141_2477804	1315	No terminal repeats	2	11	0.9074	NA	1	1.4932	NA	NA
k141_1514665	4496	No terminal repeats	5	11	0.9073	NA	0	0.4851	NA	NA
k141_2625626	2663	No terminal repeats	2	11	0.9073	NA	0	0.9932	NA	NA
k141_2423552	5809	No terminal repeats	6	11	0.9073	NA	0	0.4727	NA	NA
k141_1210824	3665	No terminal repeats	4	11	0.9072	NA	0	1.9362	NA	NA
k141_2588431	3029	No terminal repeats	4	11	0.9072	NA	0	0.3641	NA	NA
k141_1886555	1262	No terminal repeats	2	11	0.9071	NA	1	1.3109	NA	NA
k141_2163034	9967	No terminal repeats	14	11	0.9070	NA	0	0.3810	NA	NA
k141_351019	2918	No terminal repeats	4	11	0.9070	NA	0	1.1308	NA	NA
k141_136808	7849	No terminal repeats	6	11	0.9070	NA	0	1.3840	NA	NA
k141_119481	3158	No terminal repeats	4	11	0.9070	NA	0	1.4385	NA	NA
k141_2493208	6118	No terminal repeats	7	11	0.9069	NA	0	2.9288	NA	NA
k141_2060862	10465	No terminal repeats	10	11	0.9068	NA	0	0.2184	NA	NA
k141_2369132	2540	No terminal repeats	4	11	0.9068	NA	0	1.0812	NA	NA
k141_2469470	3557	No terminal repeats	3	11	0.9067	NA	0	1.7168	NA	NA
k141_1539569	2603	No terminal repeats	5	11	0.9066	NA	1	1.4025	NA	NA
k141_2027734	4855	No terminal repeats	4	11	0.9066	NA	0	1.7183	NA	NA
k141_193159	2865	No terminal repeats	4	11	0.9066	NA	0	2.0011	NA	NA
k141_215874	3159	No terminal repeats	2	11	0.9064	NA	0	1.2525	NA	NA
