sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_7-8	ARO:3005804	OXA-583	21	50.452381	42.390476	49.700000
E_7-8	ARO:3005805	OXA-584	14	51.507143	42.421429	50.400000
E_7-8	ARO:3005806	OXA-585	7	49.500000	42.500000	50.400000
E_7-8	ARO:3005807	OXA-586	2	52.150000	42.350000	42.700000
E_7-8	ARO:3005809	OXA-588	14	49.428571	42.671429	52.000000
E_7-8	ARO:3005810	OXA-589	24	48.700000	44.175000	47.800000
E_7-8	ARO:3005812	OXA-591	5	46.020000	44.200000	45.800000
E_7-8	ARO:3005814	OXA-593	7	54.828571	50.014286	57.400000
E_7-8	ARO:3005816	OXA-595	35	49.734286	47.177143	53.900000
E_7-8	ARO:3005817	OXA-596	5	46.020000	44.200000	45.800000
E_7-8	ARO:3005819	OXA-598	18	51.388889	43.550000	57.800000
E_7-8	ARO:3005820	OXA-599	44	48.631818	44.629545	58.900000
E_7-8	ARO:3005821	OXA-600	5	43.440000	39.280000	40.400000
E_7-8	ARO:3005822	OXA-601	51	50.364706	45.058824	53.900000
E_7-8	ARO:3005823	OXA-602	49	50.000000	43.261224	57.800000
E_7-8	ARO:3005824	OXA-603	42	49.359524	43.811905	57.800000
E_7-8	ARO:3005825	OXA-604	43	49.627907	43.853488	57.800000
E_7-8	ARO:3005828	OXA-607	47	50.057447	43.682979	57.800000
E_7-8	ARO:3005832	OXA-611	4	45.625000	42.650000	49.300000
E_7-8	ARO:3005833	OXA-612	1	40.000000	38.900000	38.900000
E_7-8	ARO:3005834	OXA-613	8	46.062500	41.437500	50.100000
E_7-8	ARO:3005835	OXA-614	7	45.500000	40.200000	44.300000
E_7-8	ARO:3005836	OXA-615	18	50.405556	41.527778	44.300000
E_7-8	ARO:3005837	OXA-616	26	53.661538	45.534615	59.700000
E_7-8	ARO:3005838	OXA-617	17	57.476471	46.658824	59.700000
E_7-8	ARO:3005839	OXA-618	22	55.545455	46.200000	56.600000
E_7-8	ARO:3005840	OXA-619	16	54.662500	43.287500	55.100000
E_7-8	ARO:3005841	OXA-620	19	51.926316	41.836842	44.700000
E_7-8	ARO:3005842	OXA-621	24	49.279167	41.841667	50.400000
E_7-8	ARO:3005843	OXA-622	25	51.072000	43.552000	50.400000
E_7-8	ARO:3005844	OXA-623	22	50.045455	44.281818	59.700000
E_7-8	ARO:3005845	OXA-624	24	51.304167	43.541667	50.400000
E_7-8	ARO:3005846	OXA-625	21	47.276190	44.961905	59.700000
E_7-8	ARO:3005847	OXA-626	19	47.389474	45.110526	59.700000
E_7-8	ARO:3005848	OXA-627	20	50.855000	44.575000	59.700000
E_7-8	ARO:3005849	OXA-628	14	47.728571	44.235714	55.500000
E_7-8	ARO:3005850	OXA-629	17	48.523529	45.941176	59.700000
E_7-8	ARO:3005851	OXA-630	18	48.433333	46.250000	59.700000
E_7-8	ARO:3005852	OXA-631	16	48.006250	46.256250	59.700000
E_7-8	ARO:3005853	OXA-632	15	48.346667	46.773333	59.700000
E_7-8	ARO:3005854	OXA-633	18	47.944444	45.672222	59.700000
E_7-8	ARO:3005855	OXA-634	15	48.200000	46.726667	59.700000
E_7-8	ARO:3005856	OXA-635	12	48.050000	45.433333	59.700000
E_7-8	ARO:3005857	OXA-636	23	51.582609	44.078261	59.700000
E_7-8	ARO:3005858	OXA-637	15	45.440000	43.306667	54.300000
E_7-8	ARO:3005859	OXA-638	31	51.264516	43.854839	59.700000
E_7-8	ARO:3005860	OXA-639	24	51.091667	42.183333	50.100000
E_7-8	ARO:3005861	OXA-640	8	43.637500	42.062500	50.100000
E_7-8	ARO:3005862	OXA-642	2	96.000000	101.400000	105.000000
E_7-8	ARO:3005863	OXA-643	61	72.518033	71.768852	109.000000
E_7-8	ARO:3005864	OXA-644	67	71.874627	71.485075	107.000000
E_7-8	ARO:3005865	OXA-645	77	70.996104	70.623377	111.000000
E_7-8	ARO:3005866	OXA-650	70	72.950000	72.212857	113.000000
E_7-8	ARO:3005867	OXA-651	80	71.593750	71.113750	109.000000
E_7-8	ARO:3005868	OXA-652	74	71.654054	71.020270	111.000000
E_7-8	ARO:3005869	OXA-654	9	56.355556	58.077778	84.700000
E_7-8	ARO:3005870	OXA-655	811	89.758446	86.815413	111.000000
E_7-8	ARO:3005871	OXA-656	1026	87.366569	85.677096	111.000000
E_7-8	ARO:3005872	OXA-657	18	46.383333	50.461111	57.400000
E_7-8	ARO:3005873	OXA-658	18	52.844444	45.188889	59.700000
E_7-8	ARO:3005874	OXA-659	5	46.020000	44.200000	45.800000
E_7-8	ARO:3005875	OXA-660	47	49.806383	43.729787	57.800000
E_7-8	ARO:3005876	OXA-661	7	56.128571	59.628571	77.800000
E_7-8	ARO:3005877	OXA-662	63	70.841270	71.015873	109.000000
E_7-8	ARO:3005878	OXA-666	12	58.466667	59.833333	92.400000
E_7-8	ARO:3005879	OXA-667	25	73.348000	77.880000	104.000000
E_7-8	ARO:3005880	OXA-669	18	69.355556	74.533333	96.700000
E_7-8	ARO:3005881	OXA-670	9	56.500000	56.800000	108.000000
E_7-8	ARO:3005882	OXA-674	18	62.744444	64.322222	113.000000
E_7-8	ARO:3005883	OXA-675	332	85.213855	81.436747	111.000000
E_7-8	ARO:3005884	OXA-676	330	81.569091	76.779697	111.000000
E_7-8	ARO:3005885	OXA-677	858	92.850583	87.203846	111.000000
E_7-8	ARO:3005886	OXA-678	1	58.300000	55.100000	55.100000
E_7-8	ARO:3005887	OXA-679	15	57.046667	58.620000	79.000000
E_7-8	ARO:3005890	OXA-683	4	53.450000	57.500000	60.500000
E_7-8	ARO:3005893	OXA-686	15	47.286667	50.626667	60.500000
E_7-8	ARO:3005906	OXA-699	3	54.533333	57.366667	84.000000
E_7-8	ARO:3005907	OXA-700	3	38.600000	45.800000	45.800000
E_7-8	ARO:3005908	OXA-701	2	62.000000	71.200000	71.200000
E_7-8	ARO:3005909	OXA-702	1	49.000000	50.800000	50.800000
E_7-8	ARO:3005910	OXA-703	2	62.250000	65.300000	83.600000
E_7-8	ARO:3005912	OXA-705	3	40.966667	40.566667	41.600000
E_7-8	ARO:3005922	OXA-715	2	62.000000	71.200000	71.200000
E_7-8	ARO:3005927	OXA-720	3	40.966667	40.566667	41.600000
E_7-8	ARO:3005929	OXA-722	3	40.966667	40.566667	41.600000
E_7-8	ARO:3005931	OXA-726	254	69.368110	72.456299	108.000000
E_7-8	ARO:3005932	OXA-727	17	72.458824	72.217647	97.100000
E_7-8	ARO:3005933	OXA-728	31	69.867742	71.712903	96.700000
E_7-8	ARO:3005934	OXA-729	198	49.296465	50.140404	68.900000
E_7-8	ARO:3005935	OXA-730	13	58.838462	60.115385	79.000000
E_7-8	ARO:3005936	OXA-731	348	50.564368	51.980747	67.400000
E_7-8	ARO:3005937	OXA-732	1249	61.087190	65.324019	118.000000
E_7-8	ARO:3005938	OXA-733	1	48.800000	47.000000	47.000000
E_7-8	ARO:3005940	OXA-735	8	50.850000	53.450000	60.500000
E_7-8	ARO:3005941	OXA-736	321	85.071340	80.147975	111.000000
E_7-8	ARO:3005943	OXA-739	7	51.814286	54.742857	60.800000
E_7-8	ARO:3005951	OXA-747	3	40.966667	40.566667	41.600000
E_7-8	ARO:3005952	OXA-748	3	43.133333	42.500000	46.600000
E_7-8	ARO:3005953	OXA-749	2	41.250000	40.450000	41.600000
E_7-8	ARO:3005954	OXA-750	2	41.250000	40.450000	41.600000
E_7-8	ARO:3005959	OXA-755	12	64.766667	66.275000	68.200000
E_7-8	ARO:3005962	OXA-758	3	38.600000	45.800000	45.800000
E_7-8	ARO:3005970	OXA-766	5	68.120000	78.580000	86.300000
E_7-8	ARO:3005971	OXA-767	3	38.600000	46.200000	46.200000
E_7-8	ARO:3005978	OXA-774	2	41.250000	40.450000	41.600000
E_7-8	ARO:3005981	OXA-777	25	49.112000	53.676000	77.000000
E_7-8	ARO:3005982	OXA-778	5	83.300000	86.880000	106.000000
E_7-8	ARO:3005983	OXA-780	257	84.763424	82.144358	113.000000
E_7-8	ARO:3005986	OXA-783	8	46.650000	46.587500	59.700000
E_7-8	ARO:3005987	OXA-784	24	47.666667	43.612500	47.800000
E_7-8	ARO:3005988	OXA-785	18	47.005556	45.311111	59.700000
E_7-8	ARO:3005989	OXA-786	48	49.847917	43.566667	57.800000
E_7-8	ARO:3005990	OXA-787	90	49.064444	49.130000	102.000000
E_7-8	ARO:3005991	OXA-788	775	52.151613	54.367097	110.000000
E_7-8	ARO:3005992	OXA-789	85	48.987059	48.852941	102.000000
E_7-8	ARO:3005993	OXA-793	374	52.553743	52.755348	110.000000
E_7-8	ARO:3005994	OXA-794	824	93.700607	88.137621	111.000000
E_7-8	ARO:3005995	OXA-795	879	92.187144	86.839022	111.000000
E_7-8	ARO:3005996	OXA-796	333	86.235736	82.500601	112.000000
E_7-8	ARO:3005998	OXA-798	4	53.450000	57.500000	60.500000
E_7-8	ARO:3005999	OXA-799	1	47.700000	44.700000	44.700000
E_7-8	ARO:3006001	OXA-801	4	65.475000	69.325000	90.900000
E_7-8	ARO:3006002	OXA-802	22	50.950000	55.868182	90.900000
E_7-8	ARO:3006003	OXA-803	6	85.616667	89.316667	106.000000
E_7-8	ARO:3006004	OXA-804	5	47.580000	50.980000	77.000000
E_7-8	ARO:3006005	OXA-805	1	69.200000	73.900000	73.900000
E_7-8	ARO:3006006	OXA-806	4	50.275000	45.225000	53.100000
E_7-8	ARO:3006007	OXA-807	67	51.082090	49.365672	59.700000
E_7-8	ARO:3006008	OXA-808	66	51.183333	49.542424	59.700000
E_7-8	ARO:3006009	OXA-809	7	49.700000	54.128571	75.900000
E_7-8	ARO:3006010	OXA-810	2	47.500000	47.950000	50.100000
E_7-8	ARO:3006011	OXA-811	3	52.233333	47.733333	53.100000
E_7-8	ARO:3006013	OXA-814	66	51.183333	49.542424	59.700000
E_7-8	ARO:3006014	OXA-815	23	46.234783	46.391304	58.500000
E_7-8	ARO:3006015	OXA-816	6	49.833333	54.683333	75.900000
E_7-8	ARO:3006016	OXA-817	32	51.203125	52.643750	74.700000
E_7-8	ARO:3006017	OXA-819	4	53.975000	56.325000	83.600000
E_7-8	ARO:3006018	OXA-820	9	63.277778	66.688889	106.000000
E_7-8	ARO:3006019	OXA-821	26	53.984615	58.719231	97.800000
E_7-8	ARO:3006020	OXA-822	5	81.300000	88.040000	91.300000
E_7-8	ARO:3006021	OXA-823	919	89.557563	84.892383	111.000000
E_7-8	ARO:3006022	OXA-824	791	94.937800	88.722630	111.000000
E_7-8	ARO:3006023	OXA-826	6	83.200000	86.983333	106.000000
E_7-8	ARO:3006024	OXA-827	992	88.904738	86.054435	111.000000
E_7-8	ARO:3006026	OXA-829	13	53.369231	56.853846	84.700000
E_7-8	ARO:3006027	OXA-830	139	59.503597	61.676978	96.300000
E_7-8	ARO:3006029	OXA-832	15	53.893333	59.660000	104.000000
E_7-8	ARO:3006030	OXA-833	126	52.773810	53.076984	67.400000
E_7-8	ARO:3006031	OXA-834	3	61.766667	72.433333	76.300000
E_7-8	ARO:3006032	OXA-836	249	87.506024	88.523293	105.000000
E_7-8	ARO:3006033	OXA-839	21	48.728571	47.204762	88.200000
E_7-8	ARO:3006034	OXA-840	4	75.800000	79.525000	86.300000
E_7-8	ARO:3006035	OXA-841	1	58.300000	55.500000	55.500000
E_7-8	ARO:3006036	OXA-842	7	45.128571	51.557143	55.100000
E_7-8	ARO:3006037	OXA-843	2	49.650000	46.400000	55.100000
E_7-8	ARO:3006038	OXA-844	5	82.160000	89.500000	95.100000
E_7-8	ARO:3006039	OXA-845	10	47.120000	46.650000	66.600000
E_7-8	ARO:3006040	OXA-847	131	56.334351	57.707634	78.200000
E_7-8	ARO:3006041	OXA-848	139	56.567626	58.436691	81.300000
E_7-8	ARO:3006042	OXA-849	50	51.034000	53.738000	72.800000
E_7-8	ARO:3006043	OXA-851	45	51.735556	55.044444	72.800000
E_7-8	ARO:3006044	OXA-852	5	68.120000	78.580000	86.300000
E_7-8	ARO:3006049	OXA-857	1	79.200000	85.500000	85.500000
E_7-8	ARO:3006053	OXA-861	1	79.200000	85.500000	85.500000
E_7-8	ARO:3006058	OXA-866	1	75.500000	82.400000	82.400000
E_7-8	ARO:3006059	OXA-867	4	71.200000	78.650000	88.200000
E_7-8	ARO:3006063	OXA-871	6	70.316667	75.800000	90.100000
E_7-8	ARO:3006064	OXA-872	2	62.000000	71.200000	71.200000
E_7-8	ARO:3006073	OXA-881	3	40.966667	40.833333	41.600000
E_7-8	ARO:3006080	OXA-888	6	63.316667	73.033333	85.500000
E_7-8	ARO:3006086	OXA-894	132	49.888636	50.461364	61.200000
E_7-8	ARO:3006087	OXA-896	234	69.113675	69.654701	110.000000
E_7-8	ARO:3006088	OXA-900	346	48.960405	50.619364	65.100000
E_7-8	ARO:3006089	OXA-901	35	54.045714	56.928571	72.800000
E_7-8	ARO:3006090	OXA-902	89	58.797753	61.337079	72.800000
E_7-8	ARO:3006091	OXA-903	86	57.246512	57.338372	77.000000
E_7-8	ARO:3006092	OXA-904	129	56.775969	58.441860	78.200000
E_7-8	ARO:3006093	OXA-905	74	51.194595	54.467568	72.800000
E_7-8	ARO:3006094	OXA-907	38	55.160526	57.457895	82.400000
E_7-8	ARO:3006095	OXA-908	150	55.051333	58.092000	81.300000
E_7-8	ARO:3006098	OXA-911	29	40.158621	52.413793	57.800000
E_7-8	ARO:3006099	OXA-912	256	66.553125	68.891797	114.000000
E_7-8	ARO:3006100	OXA-913	31	55.035484	58.390323	72.800000
E_7-8	ARO:3006101	OXA-914	106	51.389623	54.992453	75.100000
E_7-8	ARO:3006103	OXA-917	252	80.110714	80.434127	112.000000
E_7-8	ARO:3006104	OXA-918	146	51.302055	51.360274	69.700000
E_7-8	ARO:3006105	OXA-919	115	51.215652	50.783478	73.900000
E_7-8	ARO:3006106	OXA-920	72	51.073611	54.654167	65.900000
E_7-8	ARO:3006107	OXA-921	329	85.948328	82.155927	108.000000
E_7-8	ARO:3006108	OXA-922	207	52.990821	53.253623	67.400000
E_7-8	ARO:3006109	OXA-923	117	52.889744	52.717949	67.400000
E_7-8	ARO:3006110	OXA-924	124	51.880645	52.167742	67.400000
E_7-8	ARO:3006111	OXA-925	43	50.039535	52.376744	90.100000
E_7-8	ARO:3006113	OXA-928	1107	84.703342	80.442005	109.000000
E_7-8	ARO:3006114	OXA-929	787	52.375731	54.569886	110.000000
E_7-8	ARO:3006115	OXA-932	398	86.684925	83.326633	111.000000
E_7-8	ARO:3006116	OXA-935	780	94.347179	88.437949	111.000000
E_7-8	ARO:3006117	OXA-937	34	53.176471	57.620588	73.200000
E_7-8	ARO:3006121	OXA-941	8	64.962500	68.600000	104.000000
E_7-8	ARO:3006122	OXA-942	2	54.000000	59.500000	80.100000
E_7-8	ARO:3006123	OXA-943	5	85.600000	89.220000	104.000000
E_7-8	ARO:3006124	OXA-945	7	66.685714	71.685714	88.200000
E_7-8	ARO:3006125	OXA-946	15	57.046667	58.620000	79.000000
E_7-8	ARO:3006126	OXA-947	11	56.454545	58.790909	76.300000
E_7-8	ARO:3006127	OXA-948	16	57.087500	58.712500	77.800000
E_7-8	ARO:3006128	OXA-949	11	55.054545	56.818182	74.300000
E_7-8	ARO:3006129	OXY-2-14	40	58.045000	61.095000	73.900000
E_7-8	ARO:3006130	OXY-2-15	32	54.837500	55.431250	73.900000
E_7-8	ARO:3006131	PER-10	147	53.167347	54.059864	101.000000
E_7-8	ARO:3006132	PER-11	143	53.016783	54.723776	101.000000
E_7-8	ARO:3006133	PER-12	126	52.885714	52.232540	101.000000
E_7-8	ARO:3006134	PER-13	134	52.918657	54.103731	100.000000
E_7-8	ARO:3006135	PER-14	127	49.749606	50.500000	92.800000
E_7-8	ARO:3006136	PER-15	86	56.417442	52.525581	101.000000
E_7-8	ARO:3006137	PER-16	110	54.107273	52.168182	100.000000
E_7-8	ARO:3006138	PER-9	131	54.139695	53.774809	101.000000
E_7-8	ARO:3006139	TEM-98	1	60.900000	63.200000	63.200000
E_7-8	ARO:3006141	OKP-A-17	61	62.695082	62.783607	101.000000
E_7-8	ARO:3006142	OKP-B-16	8	66.000000	63.600000	101.000000
E_7-8	ARO:3006143	OKP-B-21	48	65.122917	64.447917	101.000000
E_7-8	ARO:3006144	OKP-B-22	5	84.700000	68.760000	77.400000
E_7-8	ARO:3006145	OKP-B-23	9	69.777778	64.966667	101.000000
E_7-8	ARO:3006146	OKP-B-24	13	64.723077	57.061538	72.400000
E_7-8	ARO:3006147	OKP-B-34	33	61.366667	58.503030	100.000000
E_7-8	ARO:3006148	OKP-B-36	9	69.233333	64.411111	101.000000
E_7-8	ARO:3006149	OKP-B-40	33	61.496970	58.642424	100.000000
E_7-8	ARO:3006150	OKP-B-41	8	76.237500	63.650000	101.000000
E_7-8	ARO:3006151	OKP-B-45	31	61.490323	58.512903	100.000000
E_7-8	ARO:3006152	OKP-C-1	33	49.500000	50.912121	78.200000
E_7-8	ARO:3006153	OKP-D-1	132	60.264394	61.073485	82.800000
E_7-8	ARO:3006154	BEL-4	89	57.020225	56.623596	95.500000
E_7-8	ARO:3006155	CME-2	431	60.749420	62.598376	87.800000
E_7-8	ARO:3006156	GES-27	314	99.462739	93.860828	112.000000
E_7-8	ARO:3006157	GES-28	308	98.846104	93.440584	112.000000
E_7-8	ARO:3006158	GES-29	293	99.460751	93.694881	112.000000
E_7-8	ARO:3006159	GES-30	264	95.426894	92.210985	112.000000
E_7-8	ARO:3006160	GES-31	213	99.571362	101.035211	112.000000
E_7-8	ARO:3006161	GES-32	83	85.706024	86.513253	105.000000
E_7-8	ARO:3006162	GES-33	223	94.279821	92.930045	108.000000
E_7-8	ARO:3006163	GES-34	217	97.008756	97.017972	112.000000
E_7-8	ARO:3006164	GES-35	249	88.054618	89.264659	107.000000
E_7-8	ARO:3006165	GES-36	80	99.171250	99.907500	107.000000
E_7-8	ARO:3006166	GES-37	75	98.561333	99.520000	107.000000
E_7-8	ARO:3006167	GES-38	113	98.021239	99.917699	108.000000
E_7-8	ARO:3006168	GES-39	70	76.830000	77.350000	103.000000
E_7-8	ARO:3006169	GES-40	76	84.738158	86.573684	107.000000
E_7-8	ARO:3006170	GES-41	58	70.184483	71.163793	103.000000
E_7-8	ARO:3006172	GES-43	11	100.000000	105.363636	107.000000
E_7-8	ARO:3006173	GES-44	62	98.869355	100.761290	105.000000
E_7-8	ARO:3006174	GES-45	62	97.000000	98.830645	105.000000
E_7-8	ARO:3006175	GES-46	112	94.079464	96.236607	108.000000
E_7-8	ARO:3006176	IMI-12	8	49.337500	46.237500	62.000000
E_7-8	ARO:3006177	IMI-13	29	60.465517	61.144828	76.300000
E_7-8	ARO:3006178	IMI-14	10	48.760000	50.400000	62.000000
E_7-8	ARO:3006179	IMI-15	9	46.333333	44.888889	55.800000
E_7-8	ARO:3006180	IMI-16	8	54.825000	59.487500	67.800000
E_7-8	ARO:3006181	IMI-17	15	53.073333	54.100000	68.600000
E_7-8	ARO:3006182	IMI-18	8	54.825000	59.487500	67.800000
E_7-8	ARO:3006183	IMI-19	8	53.250000	56.837500	67.800000
E_7-8	ARO:3006184	IMI-20	7	46.400000	43.771429	55.800000
E_7-8	ARO:3006185	IMI-21	28	60.439286	61.003571	76.300000
E_7-8	ARO:3006188	KPC-59	2	50.050000	51.400000	55.800000
E_7-8	ARO:3006192	KPC-63	1	52.900000	50.400000	50.400000
E_7-8	ARO:3006193	KPC-64	2	53.650000	57.600000	60.500000
E_7-8	ARO:3006195	KPC-66	19	62.021053	60.131579	102.000000
E_7-8	ARO:3006197	KPC-72	1	41.700000	41.200000	41.200000
E_7-8	ARO:3006199	KPC-74	34	65.205882	65.564706	102.000000
E_7-8	ARO:3006201	KPC-76	1	46.800000	37.700000	37.700000
E_7-8	ARO:3006203	KPC-78	2	62.900000	66.800000	68.900000
E_7-8	ARO:3006204	KPC-79	1	46.800000	37.700000	37.700000
E_7-8	ARO:3006206	KPC-81	8	81.337500	81.787500	102.000000
E_7-8	ARO:3006208	VEB-11	1977	90.535104	87.719879	113.000000
E_7-8	ARO:3006209	VEB-12	1593	90.261142	89.059573	111.000000
E_7-8	ARO:3006210	VEB-13	1847	92.075636	87.666703	111.000000
E_7-8	ARO:3006211	VEB-14	2013	89.113810	85.259762	111.000000
E_7-8	ARO:3006212	VEB-15	1705	91.856012	89.306334	113.000000
E_7-8	ARO:3006213	VEB-17	1389	91.434413	89.801296	113.000000
E_7-8	ARO:3006214	VEB-19	2032	91.638189	90.266634	113.000000
E_7-8	ARO:3006215	VEB-20	1800	93.070000	89.041722	113.000000
E_7-8	ARO:3006216	VEB-21	1632	90.315257	89.816605	113.000000
E_7-8	ARO:3006217	VEB-22	2126	93.184384	90.215052	113.000000
E_7-8	ARO:3006218	VEB-23	1866	93.084298	92.313076	113.000000
E_7-8	ARO:3006219	VEB-24	897	88.409810	84.907804	113.000000
E_7-8	ARO:3006220	VEB-25	1743	93.998910	90.211015	113.000000
E_7-8	ARO:3006221	VEB-26	1756	93.697096	88.975057	107.000000
E_7-8	ARO:3006222	VEB-27	1265	91.981660	86.137312	113.000000
E_7-8	ARO:3006223	BKC-2	122	51.811475	49.334426	99.400000
E_7-8	ARO:3006224	CepA-29	336	54.702381	54.517262	113.000000
E_7-8	ARO:3006225	CepA-44	355	54.303662	55.005915	113.000000
E_7-8	ARO:3006226	CepA-49	362	54.112707	54.862431	112.000000
E_7-8	ARO:3006227	FRI-10	55	44.687273	47.278182	52.800000
E_7-8	ARO:3006228	ACC-1a	538	54.781413	56.238662	78.200000
E_7-8	ARO:3006229	ACC-1b	536	54.741791	56.248694	78.200000
E_7-8	ARO:3006230	ACC-1c	518	54.669691	56.143822	78.200000
E_7-8	ARO:3006231	ACC-1d	456	54.929386	55.988377	78.200000
E_7-8	ARO:3006232	ACC-7	515	54.618252	55.796117	78.200000
E_7-8	ARO:3006233	ACC-8	547	54.724314	56.125777	78.200000
E_7-8	ARO:3006234	ACT-39	47	79.787234	75.646809	111.000000
E_7-8	ARO:3006235	ACT-40	133	52.995489	48.251128	111.000000
E_7-8	ARO:3006236	ACT-41	65	78.870769	75.490769	111.000000
E_7-8	ARO:3006237	ACT-42	134	52.854478	48.005970	107.000000
E_7-8	ARO:3006238	ACT-43	38	70.321053	68.076316	111.000000
E_7-8	ARO:3006239	ACT-44	38	77.313158	75.713158	111.000000
E_7-8	ARO:3006240	ACT-45	28	86.678571	88.317857	109.000000
E_7-8	ARO:3006241	ACT-46	52	76.828846	72.505769	111.000000
E_7-8	ARO:3006242	ACT-47	50	84.070000	80.788000	111.000000
E_7-8	ARO:3006243	ACT-48	48	54.583333	48.843750	94.400000
E_7-8	ARO:3006244	ACT-49	11	59.181818	54.709091	94.400000
E_7-8	ARO:3006245	ACT-50	6	60.250000	62.200000	99.400000
E_7-8	ARO:3006246	ACT-51	21	80.800000	76.933333	107.000000
E_7-8	ARO:3006247	ACT-52	24	77.308333	71.750000	105.000000
E_7-8	ARO:3006248	ACT-53	43	50.281395	44.918605	93.600000
E_7-8	ARO:3006249	ACT-54	36	57.063889	54.613889	90.900000
E_7-8	ARO:3006250	ACT-55	26	90.134615	80.607692	111.000000
E_7-8	ARO:3006251	ACT-56	21	73.819048	69.633333	107.000000
E_7-8	ARO:3006252	ACT-57	5	95.920000	78.320000	102.000000
E_7-8	ARO:3006253	ACT-58	17	75.917647	58.123529	100.000000
E_7-8	ARO:3006254	ACT-59	64	58.545313	50.187500	105.000000
E_7-8	ARO:3006255	ACT-60	17	93.964706	79.064706	106.000000
E_7-8	ARO:3006256	ACT-61	24	93.262500	96.987500	107.000000
E_7-8	ARO:3006257	ACT-62	6	71.300000	64.500000	91.300000
E_7-8	ARO:3006258	ACT-63	42	51.680952	44.990476	91.300000
E_7-8	ARO:3006259	ACT-64	20	74.475000	67.590000	95.500000
E_7-8	ARO:3006260	ACT-65	27	57.759259	54.540741	107.000000
E_7-8	ARO:3006261	ACT-66	102	68.980392	69.886275	110.000000
E_7-8	ARO:3006262	ACT-67	44	84.595455	80.854545	111.000000
E_7-8	ARO:3006263	ACT-68	14	64.635714	51.764286	95.500000
E_7-8	ARO:3006264	ACT-69	37	74.243243	68.754054	107.000000
E_7-8	ARO:3006265	ACT-70	11	83.890909	76.790909	105.000000
E_7-8	ARO:3006266	ACT-72	38	78.547368	76.884211	107.000000
E_7-8	ARO:3006267	ACT-73	11	84.254545	77.245455	107.000000
E_7-8	ARO:3006268	ACT-74	19	88.710526	85.957895	107.000000
E_7-8	ARO:3006269	ACT-75	21	64.052381	64.466667	103.000000
E_7-8	ARO:3006270	ACT-76	12	57.841667	56.441667	94.400000
E_7-8	ARO:3006271	ACT-77	19	67.573684	69.131579	94.400000
E_7-8	ARO:3006272	ACT-78	8	65.512500	63.200000	94.400000
E_7-8	ARO:3006273	ACT-79	56	56.657143	48.369643	102.000000
E_7-8	ARO:3006274	ACT-80	18	69.294444	73.044444	95.900000
E_7-8	ARO:3006275	ACT-81	4	56.850000	54.575000	93.600000
E_7-8	ARO:3006276	ACT-82	18	67.138889	69.744444	94.400000
E_7-8	ARO:3006277	ACT-83	57	59.538596	59.129825	107.000000
E_7-8	ARO:3006278	ACT-84	47	64.174468	64.531915	107.000000
E_7-8	ARO:3006279	ACT-87	14	79.692857	73.778571	95.500000
E_7-8	ARO:3006281	ADC-101	1	45.800000	54.700000	54.700000
E_7-8	ARO:3006282	ADC-102	9	55.388889	58.655556	71.600000
E_7-8	ARO:3006283	ADC-103	3	62.600000	68.700000	78.600000
E_7-8	ARO:3006284	ADC-104	17	63.241176	63.970588	105.000000
E_7-8	ARO:3006285	ADC-105	22	69.536364	73.777273	105.000000
E_7-8	ARO:3006286	ADC-106	24	66.558333	69.979167	105.000000
E_7-8	ARO:3006287	ADC-107	15	69.540000	76.333333	101.000000
E_7-8	ARO:3006288	ADC-109	5	59.680000	65.180000	75.100000
E_7-8	ARO:3006289	ADC-110	5	59.680000	65.180000	75.100000
E_7-8	ARO:3006290	ADC-112	1	100.000000	101.000000	101.000000
E_7-8	ARO:3006291	ADC-113	1	100.000000	101.000000	101.000000
E_7-8	ARO:3006294	ADC-116	1	100.000000	101.000000	101.000000
E_7-8	ARO:3006295	ADC-117	1	100.000000	101.000000	101.000000
E_7-8	ARO:3006296	ADC-119	16	49.737500	48.131250	101.000000
E_7-8	ARO:3006297	ADC-120	37	53.013514	55.937838	82.800000
E_7-8	ARO:3006298	ADC-121	4	72.125000	73.575000	94.400000
E_7-8	ARO:3006300	ADC-123	33	58.709091	61.581818	80.500000
E_7-8	ARO:3006301	ADC-125	3	56.300000	58.666667	67.400000
E_7-8	ARO:3006302	ADC-127	44	50.320455	53.865909	76.300000
E_7-8	ARO:3006303	ADC-128	37	49.167568	52.824324	75.500000
E_7-8	ARO:3006304	ADC-129	38	48.581579	52.252632	74.300000
E_7-8	ARO:3006305	ADC-130	40	51.227500	53.370000	82.800000
E_7-8	ARO:3006306	ADC-131	35	51.562857	54.451429	83.200000
E_7-8	ARO:3006307	ADC-132	17	60.311765	62.517647	86.700000
E_7-8	ARO:3006308	ADC-133	28	49.782143	51.235714	78.600000
E_7-8	ARO:3006309	ADC-134	32	59.978125	67.403125	80.500000
E_7-8	ARO:3006310	ADC-135	32	54.703125	61.893750	80.500000
E_7-8	ARO:3006311	ADC-136	27	54.077778	60.251852	80.500000
E_7-8	ARO:3006312	ADC-137	10	45.150000	50.010000	61.200000
E_7-8	ARO:3006313	ADC-138	25	52.140000	59.728000	72.000000
E_7-8	ARO:3006314	ADC-139	13	50.907692	59.361538	67.400000
E_7-8	ARO:3006315	ADC-140	4	56.200000	56.050000	62.000000
E_7-8	ARO:3006316	ADC-141	1	40.500000	38.100000	38.100000
