seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_742726	4560	No terminal repeats	NA	8	11	0.9553	NA	0	4.1632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1013435	3458	No terminal repeats	NA	5	11	0.9553	NA	0	4.6422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22441	6683	No terminal repeats	NA	13	11	0.9553	NA	0	4.0815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_791990	1580	No terminal repeats	NA	3	11	0.9553	NA	1	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_978420	8321	No terminal repeats	NA	12	11	0.9553	NA	2	5.1039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437664	2039	No terminal repeats	NA	7	11	0.9552	NA	1	4.6826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277939	18976	No terminal repeats	NA	19	11	0.9552	NA	1	5.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57857	14684	No terminal repeats	NA	18	11	0.9552	NA	0	9.9627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_917277	4816	No terminal repeats	NA	12	11	0.9552	NA	1	3.3655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672	2928	No terminal repeats	NA	2	11	0.9552	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_439613	5770	No terminal repeats	NA	10	11	0.9552	NA	0	6.2497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323805	3397	No terminal repeats	NA	8	11	0.9552	NA	1	2.8885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634493	1981	No terminal repeats	NA	2	11	0.9552	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345761	6604	No terminal repeats	NA	8	11	0.9552	NA	0	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84747	2951	No terminal repeats	NA	6	11	0.9552	NA	0	3.1142	Unclassified
k141_1266261	42205	DTR	NA	60	11	0.9552	NA	7	18.6234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_921693	7632	No terminal repeats	NA	12	11	0.9552	NA	0	5.0588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72812	2864	No terminal repeats	NA	5	11	0.9552	NA	0	3.1894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208382	1040	No terminal repeats	NA	2	11	0.9552	NA	2	3.0163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547373	3618	No terminal repeats	NA	5	11	0.9552	NA	2	2.9152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_812596	2662	No terminal repeats	NA	4	11	0.9551	NA	2	3.2148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372874	4780	No terminal repeats	NA	6	11	0.9551	NA	2	2.7484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_962686	2116	No terminal repeats	NA	2	11	0.9551	NA	1	2.6447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65127	6133	No terminal repeats	NA	13	11	0.9551	NA	1	6.0171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659786	4397	No terminal repeats	NA	4	11	0.9551	NA	0	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1106909	1194	No terminal repeats	NA	1	11	0.9551	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667986	6800	No terminal repeats	NA	10	11	0.9551	NA	0	3.2360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_945870	10597	No terminal repeats	NA	12	11	0.9551	NA	2	3.5075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_991409	1152	No terminal repeats	NA	2	11	0.9551	NA	1	3.0724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1266193	56393	DTR	NA	67	11	0.9551	NA	1	17.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915461	41418	No terminal repeats	NA	61	11	0.9551	NA	2	15.9796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1155175	1896	No terminal repeats	NA	3	11	0.9551	NA	1	3.2539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1062820	9565	No terminal repeats	NA	10	11	0.9551	NA	0	8.9924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1086131	30271	No terminal repeats	NA	63	11	0.9550	NA	0	22.5565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1237880	1137	No terminal repeats	NA	2	11	0.9550	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_761376	2810	No terminal repeats	NA	6	11	0.9550	NA	1	2.7927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716429	7099	No terminal repeats	NA	13	11	0.9550	NA	0	5.5530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1037853	25230	No terminal repeats	NA	34	11	0.9550	NA	3	13.3201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572565	4797	No terminal repeats	NA	13	11	0.9550	NA	0	6.0517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1042873	5872	No terminal repeats	NA	7	11	0.9550	NA	1	2.7001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1013909	2037	No terminal repeats	NA	2	11	0.9550	NA	2	2.4409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_939016	3117	No terminal repeats	NA	8	11	0.9550	NA	0	4.0895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_999331	4742	No terminal repeats	NA	6	11	0.9550	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1138376	3299	No terminal repeats	NA	4	11	0.9550	NA	0	3.3834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469588	4320	No terminal repeats	NA	8	11	0.9550	NA	2	3.9598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492269	17356	No terminal repeats	NA	18	11	0.9550	NA	0	9.1135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1024911	21997	No terminal repeats	NA	32	11	0.9550	NA	3	23.7238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429707	3900	No terminal repeats	NA	4	11	0.9550	NA	1	1.5973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1227067	5787	No terminal repeats	NA	13	11	0.9550	NA	0	8.8635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677406	61140	DTR	NA	83	11	0.9550	NA	3	28.4640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631421	1447	No terminal repeats	NA	1	11	0.9549	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1108944	1072	No terminal repeats	NA	3	11	0.9549	NA	1	4.6876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1083185	2031	No terminal repeats	NA	5	11	0.9549	NA	1	2.9160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1186244	5721	No terminal repeats	NA	7	11	0.9549	NA	0	1.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1240726	1192	No terminal repeats	NA	2	11	0.9549	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602110	3464	No terminal repeats	NA	6	11	0.9549	NA	2	7.0544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616319	3446	No terminal repeats	NA	2	11	0.9549	NA	0	2.9445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817290	1425	No terminal repeats	NA	1	11	0.9549	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1196865	30990	No terminal repeats	NA	44	11	0.9549	NA	3	10.1403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594146	6616	No terminal repeats	NA	11	11	0.9548	NA	0	5.4373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149654	1177	No terminal repeats	NA	1	11	0.9548	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596530	51427	No terminal repeats	NA	80	11	0.9548	NA	4	20.7208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_838146	4039	No terminal repeats	NA	4	11	0.9548	NA	0	1.7177	Unclassified
k141_350368	3120	No terminal repeats	NA	5	11	0.9548	NA	0	1.7093	Unclassified
k141_956361	1744	No terminal repeats	NA	6	11	0.9548	NA	4	5.0399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_860883	1374	No terminal repeats	NA	5	11	0.9548	NA	1	3.0106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690976	18899	No terminal repeats	NA	33	11	0.9548	NA	3	15.9235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1266316	125937	DTR	NA	228	11	0.9548	NA	2	30.4963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1013911	3395	No terminal repeats	NA	5	11	0.9548	NA	1	2.4924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_973096	16530	No terminal repeats	NA	34	11	0.9548	NA	1	13.1864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_687158	11702	No terminal repeats	NA	18	11	0.9548	NA	0	10.7134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12641	4537	No terminal repeats	NA	9	11	0.9548	NA	1	4.3486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202389	5350	No terminal repeats	NA	7	11	0.9548	NA	0	1.3019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498409	6293	No terminal repeats	NA	10	11	0.9548	NA	3	11.3408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1173684	1913	No terminal repeats	NA	2	11	0.9547	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785532	11543	No terminal repeats	NA	14	11	0.9547	NA	0	4.7559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124035	2079	No terminal repeats	NA	4	11	0.9547	NA	2	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1016411	10896	No terminal repeats	NA	29	11	0.9547	NA	0	4.5668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1266399	54983	DTR	NA	89	11	0.9547	NA	4	29.6843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20420	35351	No terminal repeats	NA	43	11	0.9547	NA	8	25.9733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_839342	1136	No terminal repeats	NA	2	11	0.9547	NA	2	2.6741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323865	42213	No terminal repeats	NA	61	11	0.9547	NA	13	39.5234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1013191	1015	No terminal repeats	NA	3	11	0.9547	NA	1	3.3169	Unclassified
k141_577448	10034	No terminal repeats	NA	14	11	0.9547	NA	1	5.7470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318473	1871	No terminal repeats	NA	3	11	0.9547	NA	2	2.9825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155803	2191	No terminal repeats	NA	4	11	0.9547	NA	2	3.4366	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;
k141_810121	1418	No terminal repeats	NA	2	11	0.9547	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240934	1097	No terminal repeats	NA	3	11	0.9547	NA	1	3.1787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507807	4532	No terminal repeats	NA	12	11	0.9547	NA	0	1.7183	Unclassified
k141_387511	41359	No terminal repeats	NA	58	11	0.9547	NA	2	21.8061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1153717	20679	No terminal repeats	NA	22	11	0.9547	NA	4	18.3033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_930782	6335	No terminal repeats	NA	10	11	0.9547	NA	0	2.4370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777088	1647	No terminal repeats	NA	2	11	0.9547	NA	1	2.2142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1065508	4036	No terminal repeats	NA	8	11	0.9546	NA	0	1.4800	Unclassified
k141_930726	26062	No terminal repeats	NA	62	11	0.9546	NA	1	12.8529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467672	10202	No terminal repeats	NA	15	11	0.9546	NA	0	1.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483383	1936	No terminal repeats	NA	4	11	0.9546	NA	1	5.1484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331529	1764	No terminal repeats	NA	2	11	0.9546	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508464	3032	No terminal repeats	NA	6	11	0.9546	NA	1	3.0770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291251	3580	No terminal repeats	NA	9	11	0.9546	NA	0	1.4235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733147	1864	No terminal repeats	NA	3	11	0.9546	NA	2	4.7854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119404	5700	No terminal repeats	NA	6	11	0.9546	NA	1	3.0098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267940	27440	No terminal repeats	NA	40	11	0.9546	NA	5	12.5534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334213	4156	No terminal repeats	NA	8	11	0.9546	NA	2	2.9752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1245145	74930	No terminal repeats	NA	89	11	0.9546	NA	7	26.5058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1266320	38468	DTR	NA	71	11	0.9546	NA	6	19.9305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1248911	1934	No terminal repeats	NA	3	11	0.9546	NA	1	2.8464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785928	3584	No terminal repeats	NA	9	11	0.9546	NA	1	4.5794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_976178	9678	No terminal repeats	NA	15	11	0.9545	NA	4	7.6145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497641	8337	No terminal repeats	NA	12	11	0.9545	NA	0	4.7303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16208	2256	No terminal repeats	NA	4	11	0.9545	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728771	15497	No terminal repeats	NA	20	11	0.9545	NA	1	4.7107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441615	62821	No terminal repeats	NA	77	11	0.9545	NA	5	19.3631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424630	1236	No terminal repeats	NA	1	11	0.9545	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415942	3094	No terminal repeats	NA	5	11	0.9545	NA	2	2.5806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504343	3554	No terminal repeats	NA	9	11	0.9545	NA	0	1.6642	Unclassified
k141_471758	52873	DTR	NA	77	11	0.9545	NA	8	23.9088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744518	6393	No terminal repeats	NA	4	11	0.9545	NA	0	3.1729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_899714	2774	No terminal repeats	NA	4	11	0.9545	NA	0	2.4809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1067496	1461	No terminal repeats	NA	3	11	0.9545	NA	1	3.3469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_962099	9117	No terminal repeats	NA	6	11	0.9544	NA	1	3.1785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589824	7079	No terminal repeats	NA	14	11	0.9544	NA	0	1.3435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1106395	24205	No terminal repeats	NA	25	11	0.9544	NA	1	5.0263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1062267	7534	No terminal repeats	NA	7	11	0.9544	NA	5	8.8911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9114	7807	No terminal repeats	NA	17	11	0.9544	NA	0	4.6198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1067777	5089	No terminal repeats	NA	8	11	0.9544	NA	3	4.4770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1190296	41905	No terminal repeats	NA	65	11	0.9544	NA	0	16.1795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160161	4227	No terminal repeats	NA	5	11	0.9544	NA	0	3.2930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494240	5245	No terminal repeats	NA	17	11	0.9544	NA	0	4.4262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33881	77155	DTR	NA	103	11	0.9544	NA	3	19.6439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615355	2993	No terminal repeats	NA	10	11	0.9543	NA	1	1.7148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821839	1643	No terminal repeats	NA	2	11	0.9543	NA	1	3.1072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33138	4905	No terminal repeats	NA	4	11	0.9543	NA	0	3.7215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347926	1711	No terminal repeats	NA	3	11	0.9543	NA	1	2.1831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573923	11577	No terminal repeats	NA	15	11	0.9543	NA	1	8.2071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521259	3225	No terminal repeats	NA	5	11	0.9543	NA	0	3.4231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4252	1258	No terminal repeats	NA	4	11	0.9543	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247007	3129	No terminal repeats	NA	5	11	0.9543	NA	1	2.4764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_979675	113931	DTR	NA	166	11	0.9543	NA	4	30.4105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411765	1607	No terminal repeats	NA	2	11	0.9543	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797019	1198	No terminal repeats	NA	2	11	0.9543	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1009805	2750	No terminal repeats	NA	5	11	0.9543	NA	0	4.4329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_933046	1694	No terminal repeats	NA	3	11	0.9543	NA	1	4.8191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560800	4545	No terminal repeats	NA	4	11	0.9543	NA	0	2.8242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1067059	9126	No terminal repeats	NA	29	11	0.9543	NA	0	3.7127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_828979	2003	No terminal repeats	NA	1	11	0.9542	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93352	5991	No terminal repeats	NA	9	11	0.9542	NA	0	1.3392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_412022	3683	No terminal repeats	NA	2	11	0.9542	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589562	2678	No terminal repeats	NA	5	11	0.9542	NA	1	4.7938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799481	4330	No terminal repeats	NA	3	11	0.9542	NA	1	4.5217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260319	5474	No terminal repeats	NA	9	11	0.9542	NA	1	1.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360917	18064	No terminal repeats	NA	30	11	0.9542	NA	2	9.7055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676097	6040	No terminal repeats	NA	6	11	0.9542	NA	0	1.6877	Unclassified
k141_372191	4958	No terminal repeats	NA	8	11	0.9542	NA	0	3.1704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334877	33861	No terminal repeats	NA	41	11	0.9542	NA	10	39.0700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9739	2308	No terminal repeats	NA	3	11	0.9542	NA	2	2.7207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1161051	1538	No terminal repeats	NA	2	11	0.9541	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1133687	2385	No terminal repeats	NA	8	11	0.9541	NA	1	2.8062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1266345	53138	DTR	NA	75	11	0.9541	NA	8	31.6308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713931	6500	No terminal repeats	NA	14	11	0.9541	NA	0	1.3555	Unclassified
k141_336694	7875	No terminal repeats	NA	13	11	0.9541	NA	1	3.7476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1035931	7024	No terminal repeats	NA	12	11	0.9541	NA	0	3.0030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440719	3943	No terminal repeats	NA	14	11	0.9540	NA	0	8.4284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396360	2415	No terminal repeats	NA	3	11	0.9540	NA	1	3.3856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1189159	2812	No terminal repeats	NA	5	11	0.9540	NA	0	2.4488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689487	4115	No terminal repeats	NA	8	11	0.9540	NA	0	4.8259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411826	3627	No terminal repeats	NA	5	11	0.9540	NA	0	2.3675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203662	2614	No terminal repeats	NA	8	11	0.9540	NA	0	2.5035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460528	3093	No terminal repeats	NA	2	11	0.9540	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355019	5624	No terminal repeats	NA	11	11	0.9540	NA	0	1.4594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056652	4416	No terminal repeats	NA	8	11	0.9540	NA	0	3.8070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368952	3323	No terminal repeats	NA	3	11	0.9540	NA	1	2.2115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606583	2589	No terminal repeats	NA	3	11	0.9540	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348091	2907	No terminal repeats	NA	5	11	0.9540	NA	1	4.1078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345675	2818	No terminal repeats	NA	8	11	0.9540	NA	1	2.6886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
