seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_326700	2860	No terminal repeats	3	11	0.7566	NA	0	0.9007	NA	NA
k141_1233548	2749	No terminal repeats	3	11	0.7565	NA	0	0.3651	NA	NA
k141_709839	3589	No terminal repeats	5	11	0.7561	NA	0	0.1856	NA	NA
k141_773090	1771	No terminal repeats	2	11	0.7556	NA	1	1.1821	NA	NA
k141_1111907	3776	No terminal repeats	7	11	0.7555	NA	0	0.2805	NA	NA
k141_891605	2186	No terminal repeats	3	11	0.7554	NA	1	1.1997	F_traB	NA
k141_809262	13832	No terminal repeats	14	11	0.7541	NA	1	1.2409	F_traE	NA
k141_915990	2640	No terminal repeats	5	11	0.7539	NA	0	0.3468	NA	NA
k141_555950	1078	No terminal repeats	3	11	0.7535	NA	1	1.5384	B_traF	NA
k141_313431	5014	No terminal repeats	2	11	0.7534	NA	0	0.5970	NA	NA
k141_637192	1187	No terminal repeats	2	11	0.7529	NA	1	0.2748	NA	NA
k141_218574	1121	No terminal repeats	1	11	0.7523	NA	1	1.0188	T_virB8	NA
k141_628722	3015	No terminal repeats	4	11	0.7522	NA	0	0.9780	NA	NA
k141_260637	6841	No terminal repeats	8	11	0.7521	NA	0	2.6877	NA	NA
k141_731533	6474	No terminal repeats	5	11	0.7517	NA	0	0.5771	NA	NA
k141_726423	1386	No terminal repeats	3	11	0.7514	NA	1	1.0670	t4cp1	NA
k141_808600	2632	No terminal repeats	3	11	0.7509	NA	1	1.8167	F_traE	NA
k141_679673	3438	No terminal repeats	4	11	0.7508	NA	0	0.2286	NA	NA
k141_917631	5419	No terminal repeats	6	11	0.7508	NA	0	1.8278	NA	NA
k141_659845	1019	No terminal repeats	2	11	0.7506	NA	1	1.0290	NA	NA
k141_530618	3326	No terminal repeats	5	11	0.7506	NA	0	1.1187	NA	NA
k141_937926	6551	No terminal repeats	9	11	0.7506	NA	0	2.5181	NA	NA
k141_387311	3535	No terminal repeats	3	11	0.7505	NA	0	0.1844	NA	NA
k141_808601	3048	No terminal repeats	4	11	0.7504	NA	0	1.3407	NA	NA
k141_381702	6763	No terminal repeats	7	11	0.7504	NA	0	0.1575	NA	NA
k141_668581	9553	No terminal repeats	8	11	0.7504	NA	0	3.9205	NA	NA
k141_145212	5336	No terminal repeats	6	11	0.7504	NA	0	0.1303	NA	NA
k141_1037222	2947	No terminal repeats	4	11	0.7502	NA	0	0.7124	NA	NA
k141_879895	4729	No terminal repeats	5	11	0.7499	NA	0	0.1803	NA	NA
k141_945122	2791	No terminal repeats	3	11	0.7493	NA	0	0.7783	NA	NA
k141_633974	5360	No terminal repeats	12	11	0.7493	NA	0	0.3340	NA	NA
k141_321000	3264	No terminal repeats	4	11	0.7488	NA	0	1.2568	NA	NA
k141_250015	5452	No terminal repeats	7	11	0.7487	NA	0	0.8406	NA	NA
k141_383707	7827	No terminal repeats	6	11	0.7486	NA	0	0.4800	NA	NA
k141_195809	4178	No terminal repeats	6	11	0.7483	NA	0	0.7620	NA	NA
k141_682220	3328	No terminal repeats	7	11	0.7478	NA	0	1.3812	NA	NA
k141_1076166	2523	No terminal repeats	4	11	0.7474	NA	0	1.0812	NA	NA
k141_557460	3393	No terminal repeats	4	11	0.7473	NA	0	0.1783	NA	NA
k141_67847	1037	No terminal repeats	1	11	0.7469	NA	1	1.1426	NA	NA
k141_1001345	1468	No terminal repeats	2	11	0.7468	NA	1	0.9935	T_virB9	NA
k141_475452	2967	No terminal repeats	2	11	0.7466	NA	1	1.1636	t4cp1	NA
k141_1226660	3630	No terminal repeats	5	11	0.7463	NA	0	0.7392	NA	NF040806
k141_1052192	5303	No terminal repeats	5	11	0.7458	NA	0	0.1443	NA	NA
k141_1030075	4029	No terminal repeats	3	11	0.7457	NA	0	0.4000	NA	NA
k141_533173	4983	No terminal repeats	6	11	0.7457	NA	0	0.5440	NA	NA
k141_1227325	6642	No terminal repeats	10	11	0.7455	NA	0	0.3846	NA	NA
k141_1097282	3443	No terminal repeats	4	11	0.7452	NA	0	1.2568	NA	NA
k141_213558	3450	No terminal repeats	3	11	0.7451	NA	0	1.4497	NA	NA
k141_292723	5598	No terminal repeats	7	11	0.7439	NA	0	0.6479	NA	NA
k141_554385	3313	No terminal repeats	4	11	0.7438	NA	0	1.3147	NA	NA
k141_715892	4039	No terminal repeats	5	11	0.7438	NA	0	0.4611	NA	NA
k141_855087	6857	No terminal repeats	5	11	0.7433	NA	0	0.9600	NA	NA
k141_1135803	6692	No terminal repeats	4	11	0.7425	NA	1	1.6457	NA	NA
k141_881287	3592	No terminal repeats	5	11	0.7423	NA	0	0.3580	NA	NA
k141_602677	3059	No terminal repeats	4	11	0.7419	NA	0	1.3703	NA	NA
k141_1175448	1019	No terminal repeats	2	11	0.7417	NA	1	1.1379	G_tfc3	NA
k141_836084	4209	No terminal repeats	3	11	0.7416	NA	0	0.2479	NA	NA
k141_434890	2807	No terminal repeats	2	11	0.7408	NA	0	0.6364	NA	NA
k141_299069	1849	No terminal repeats	3	11	0.7407	NA	1	1.2266	F_traF	NA
k141_447295	3419	No terminal repeats	4	11	0.7406	NA	0	0.3282	NA	NA
k141_1018748	10165	No terminal repeats	11	11	0.7404	NA	0	0.2146	NA	NA
k141_85256	6891	No terminal repeats	7	11	0.7404	NA	0	0.1427	NA	NA
k141_1069727	2579	No terminal repeats	2	11	0.7404	NA	0	0.9149	NA	NA
k141_217323	2887	No terminal repeats	3	11	0.7403	NA	0	0.2520	NA	NA
k141_1167204	3828	No terminal repeats	4	11	0.7401	NA	0	0.4813	NA	NA
k141_534575	2962	No terminal repeats	3	11	0.7398	NA	0	0.7192	NA	NA
k141_131806	14439	No terminal repeats	6	11	0.7398	NA	1	1.2206	NA	NA
k141_388299	1437	No terminal repeats	2	11	0.7389	NA	1	1.6385	NA	NA
k141_271528	2926	No terminal repeats	6	11	0.7389	NA	0	0.3628	NA	NA
k141_89062	4247	No terminal repeats	7	11	0.7388	NA	0	0.7131	NA	NA
k141_304425	4057	No terminal repeats	6	11	0.7385	NA	0	0.5677	NA	NA
k141_937388	3155	No terminal repeats	5	11	0.7384	NA	0	0.8454	NA	NA
k141_1036366	4455	No terminal repeats	5	11	0.7383	NA	0	0.9364	NA	NA
k141_1018007	4084	No terminal repeats	5	11	0.7382	NA	0	0.6999	NA	NA
k141_199541	2783	No terminal repeats	4	11	0.7379	NA	0	0.8176	NA	NA
k141_18490	1739	No terminal repeats	2	11	0.7379	NA	1	1.1605	traU	NA
k141_871505	2628	No terminal repeats	4	11	0.7377	NA	0	1.7107	NA	NA
k141_1205762	2878	No terminal repeats	3	11	0.7377	NA	0	0.3163	NA	NA
k141_627045	7773	No terminal repeats	10	11	0.7376	NA	0	0.2635	NA	NA
k141_829931	41235	No terminal repeats	24	11	0.7374	NA	0	1.1796	NA	NA
k141_466821	24879	No terminal repeats	23	11	0.7370	NA	0	2.6927	NA	NA
k141_1090848	3116	No terminal repeats	4	11	0.7369	NA	0	1.1394	NA	NA
k141_710231	4103	No terminal repeats	5	11	0.7364	NA	0	0.9056	NA	NA
k141_118566	5952	No terminal repeats	7	11	0.7363	NA	0	2.0698	NA	NA
k141_939971	5090	No terminal repeats	6	11	0.7361	NA	0	0.9821	NA	NA
k141_893823	1686	No terminal repeats	2	11	0.7352	NA	1	1.3112	MOBP1	NA
k141_679910	10881	No terminal repeats	11	11	0.7351	NA	0	1.2624	NA	NA
k141_538621	3349	No terminal repeats	4	11	0.7341	NA	0	0.5354	NA	NA
k141_325869	4857	No terminal repeats	6	11	0.7340	NA	0	1.5453	NA	NA
k141_661129	6161	No terminal repeats	6	11	0.7337	NA	0	1.0748	NA	NA
k141_354933	28827	No terminal repeats	29	11	0.7322	NA	1	1.6571	NA	NA
k141_651490	8059	No terminal repeats	10	11	0.7320	NA	0	2.6623	NA	NA
k141_304520	3444	No terminal repeats	4	11	0.7317	NA	0	0.1378	NA	NA
k141_409819	4253	No terminal repeats	5	11	0.7314	NA	0	0.7026	NA	NA
k141_731920	3328	No terminal repeats	3	11	0.7312	NA	0	0.1880	NA	NA
k141_692828	1091	No terminal repeats	2	11	0.7311	NA	1	1.2063	F_traU	NA
k141_909396	3859	No terminal repeats	5	11	0.7309	NA	0	0.5886	NA	NA
k141_920123	2601	No terminal repeats	2	11	0.7308	NA	0	0.1854	NA	NA
k141_281438	4427	No terminal repeats	5	11	0.7305	NA	0	2.1978	NA	NA
k141_890200	1695	No terminal repeats	2	11	0.7305	NA	1	1.7694	F_traB	NA
k141_1203760	10310	No terminal repeats	13	11	0.7300	NA	0	0.1917	NA	NA
k141_1019052	3988	No terminal repeats	7	11	0.7293	NA	0	0.3554	NA	NA
k141_840887	11942	No terminal repeats	16	11	0.7289	NA	0	0.2992	NA	NA
k141_242317	4527	No terminal repeats	6	11	0.7288	NA	0	1.0863	NA	NA
k141_698841	6623	No terminal repeats	8	11	0.7284	NA	0	0.4180	NA	NA
k141_1025303	4539	No terminal repeats	3	11	0.7276	NA	0	0.2578	NA	NA
k141_378000	3911	No terminal repeats	4	11	0.7275	NA	0	0.9943	NA	NA
k141_758626	3041	No terminal repeats	4	11	0.7275	NA	0	0.4385	NA	NA
k141_304133	2654	No terminal repeats	2	11	0.7272	NA	0	1.1132	NA	NA
k141_747659	2942	No terminal repeats	3	11	0.7272	NA	0	0.1864	NA	NA
k141_108093	1025	No terminal repeats	2	11	0.7271	NA	1	1.1240	F_traW	NA
k141_729270	11646	No terminal repeats	13	11	0.7268	NA	0	0.5088	NA	NA
k141_862120	3077	No terminal repeats	3	11	0.7267	NA	0	0.5447	NA	NA
k141_4612	6018	No terminal repeats	5	11	0.7262	NA	0	0.1660	NA	NA
k141_90130	5817	No terminal repeats	6	11	0.7260	NA	0	0.7957	NA	NA
k141_574915	2884	No terminal repeats	3	11	0.7255	NA	0	0.2590	NA	NA
k141_999286	3400	No terminal repeats	2	11	0.7254	NA	0	0.2616	NA	NA
k141_697224	6191	No terminal repeats	10	11	0.7253	NA	0	1.5128	NA	NA
k141_789978	2899	No terminal repeats	4	11	0.7253	NA	0	0.8981	NA	NA
k141_48670	5757	No terminal repeats	4	11	0.7248	NA	0	0.5451	NA	NA
k141_421095	1487	No terminal repeats	2	11	0.7247	NA	1	0.7997	NA	NA
k141_32756	15248	No terminal repeats	14	11	0.7247	NA	0	0.1471	NA	NA
k141_1254149	4230	No terminal repeats	4	11	0.7243	NA	0	0.2064	NA	NA
k141_140971	3536	No terminal repeats	4	11	0.7243	NA	0	0.2316	NA	NA
k141_707528	3079	No terminal repeats	3	11	0.7236	NA	0	1.3701	NA	NA
k141_308244	3259	No terminal repeats	6	11	0.7231	NA	0	1.5114	NA	NA
k141_1129147	3363	No terminal repeats	5	11	0.7228	NA	0	0.1439	NA	NA
k141_69082	8700	No terminal repeats	8	11	0.7227	NA	0	0.9474	NA	NA
k141_580279	2244	No terminal repeats	5	11	0.7222	NA	1	0.7980	NA	NA
k141_289882	4086	No terminal repeats	5	11	0.7222	NA	0	0.5553	NA	NA
k141_357296	5440	No terminal repeats	4	11	0.7220	NA	0	0.6367	NA	NA
k141_397810	1163	No terminal repeats	3	11	0.7217	NA	1	0.5378	NA	NA
k141_999095	2594	No terminal repeats	3	11	0.7214	NA	0	0.7168	NA	NA
k141_266320	6498	No terminal repeats	7	11	0.7209	NA	0	0.6027	NA	NA
k141_659940	3844	No terminal repeats	4	11	0.7207	NA	0	1.2810	NA	NA
k141_181360	2631	No terminal repeats	4	11	0.7204	NA	0	0.4156	NA	NA
k141_729646	1121	No terminal repeats	2	11	0.7201	NA	1	0.9584	I_traM	NA
k141_1219458	6853	No terminal repeats	5	11	0.7200	NA	0	0.9890	NA	NA
k141_421551	4735	No terminal repeats	6	11	0.7197	NA	0	0.7706	NA	NA
k141_938615	2686	No terminal repeats	4	11	0.7194	NA	0	1.0241	NA	NA
k141_895310	1838	No terminal repeats	3	11	0.7193	NA	1	0.6175	NA	NA
k141_568313	4903	No terminal repeats	5	11	0.7193	NA	0	0.5343	NA	NA
k141_4847	2673	No terminal repeats	4	11	0.7193	NA	0	0.3964	NA	NA
k141_357147	2745	No terminal repeats	2	11	0.7189	NA	0	0.7037	NA	NA
k141_601672	3249	No terminal repeats	6	11	0.7184	NA	0	0.8790	NA	NA
k141_233893	1710	No terminal repeats	4	11	0.7182	NA	1	0.6395	NA	NA
k141_123524	2810	No terminal repeats	4	11	0.7182	NA	0	0.7763	NA	NA
k141_235645	1114	No terminal repeats	2	11	0.7182	NA	1	1.1775	I_traO	NA
k141_34007	2901	No terminal repeats	3	11	0.7173	NA	0	0.4222	NA	NA
k141_904913	3855	No terminal repeats	2	11	0.7172	NA	0	0.3949	NA	NA
k141_1052502	3130	No terminal repeats	4	11	0.7170	NA	0	1.2582	NA	NA
k141_996013	3520	No terminal repeats	4	11	0.7169	NA	0	0.4671	NA	NA
k141_243189	2483	No terminal repeats	2	11	0.7168	NA	1	1.1528	F_trbC	NA
k141_814951	6247	DTR	6	11	0.7165	NA	1	1.9482	NA	NA
k141_463741	12534	No terminal repeats	10	11	0.7162	NA	0	0.2321	NA	NA
k141_1018308	2974	No terminal repeats	6	11	0.7157	NA	1	1.3157	F_traE	NA
k141_145693	14820	No terminal repeats	14	11	0.7157	NA	0	1.6657	NA	NA
k141_1236769	2772	No terminal repeats	4	11	0.7156	NA	0	0.7327	NA	NA
k141_1122442	3132	No terminal repeats	3	11	0.7155	NA	0	0.4574	NA	NA
k141_922230	4292	No terminal repeats	4	11	0.7153	NA	0	0.7528	NA	NA
k141_1097960	18143	No terminal repeats	25	11	0.7152	NA	0	0.1413	NA	NA
k141_579575	1674	No terminal repeats	3	11	0.7152	NA	1	1.5687	NA	NA
k141_1084202	5240	No terminal repeats	6	11	0.7150	NA	0	0.7957	NA	NA
k141_974205	17726	No terminal repeats	14	11	0.7149	NA	0	0.4738	NA	NA
k141_968720	2739	No terminal repeats	5	11	0.7148	NA	1	1.1997	F_traB	NA
k141_254265	1599	No terminal repeats	3	11	0.7146	NA	1	1.1968	NA	NA
k141_68017	4892	No terminal repeats	5	11	0.7141	NA	0	1.8253	NA	NA
k141_861356	4597	No terminal repeats	5	11	0.7131	NA	0	1.7878	NA	NA
k141_462259	2556	No terminal repeats	4	11	0.7129	NA	0	0.3651	NA	NA
k141_376562	10394	No terminal repeats	12	11	0.7125	NA	0	1.3290	NA	NA
k141_816216	2557	No terminal repeats	4	11	0.7124	NA	0	0.5398	NA	NA
k141_823711	2695	No terminal repeats	4	11	0.7123	NA	0	1.1173	NA	NA
k141_1087861	4249	No terminal repeats	5	11	0.7122	NA	0	0.7254	NA	NA
k141_1235210	1672	No terminal repeats	1	11	0.7119	NA	1	1.1134	virb4	NA
k141_1039948	10097	No terminal repeats	12	11	0.7111	NA	0	1.0071	NA	NA
k141_968088	1071	No terminal repeats	1	11	0.7109	NA	1	1.1605	traU	NA
k141_211310	5480	No terminal repeats	7	11	0.7108	NA	0	2.0607	NA	NA
k141_1143122	5668	No terminal repeats	5	11	0.7107	NA	0	0.2951	NA	NA
k141_1113047	4252	No terminal repeats	4	11	0.7107	NA	0	0.7338	NA	NA
k141_756941	8401	No terminal repeats	9	11	0.7105	NA	0	0.3139	NA	NA
k141_792157	4332	No terminal repeats	3	11	0.7104	NA	1	1.3505	t4cp2	NA
k141_708832	12839	No terminal repeats	14	11	0.7103	NA	1	1.6508	NA	NA
k141_1178355	4291	No terminal repeats	6	11	0.7102	NA	0	0.8497	NA	NA
k141_870280	9907	No terminal repeats	11	11	0.7101	NA	0	0.3494	NA	NA
k141_592971	3338	No terminal repeats	5	11	0.7100	NA	0	0.5769	NA	NA
k141_333148	2878	No terminal repeats	3	11	0.7096	NA	0	0.6236	NA	NA
k141_52088	2534	No terminal repeats	6	11	0.7095	NA	0	0.5544	NA	NA
k141_1086174	8734	No terminal repeats	9	11	0.7088	NA	0	0.2852	NA	NA
k141_162092	2804	No terminal repeats	4	11	0.7088	NA	0	0.8535	NA	NA
k141_1085732	3187	No terminal repeats	4	11	0.7087	NA	0	0.5226	NA	NA
k141_56457	18046	No terminal repeats	18	11	0.7087	NA	0	4.8172	NA	NA
k141_695386	3753	No terminal repeats	4	11	0.7084	NA	0	0.2951	NA	NA
k141_397895	2703	No terminal repeats	4	11	0.7083	NA	0	0.4323	NA	NA
k141_1199157	4352	No terminal repeats	6	11	0.7074	NA	0	0.7478	NA	NA
k141_251361	6810	No terminal repeats	7	11	0.7070	NA	0	0.3344	NA	NA
k141_802020	6820	No terminal repeats	8	11	0.7070	NA	0	0.5653	NA	NA
k141_722677	4009	No terminal repeats	5	11	0.7069	NA	0	0.1951	NA	NA
k141_1228465	13001	No terminal repeats	16	11	0.7068	NA	0	2.5273	NA	NA
k141_154672	11161	No terminal repeats	11	11	0.7067	NA	0	2.4816	NA	NA
k141_716944	7169	No terminal repeats	7	11	0.7066	NA	0	1.2167	NA	NA
k141_400095	1023	No terminal repeats	1	11	0.7066	NA	1	0.9769	T_virB9	NA
k141_834694	7829	No terminal repeats	9	11	0.7065	NA	0	0.2552	NA	NA
k141_279866	6667	No terminal repeats	9	11	0.7063	NA	0	0.6349	NA	NA
k141_71276	4250	No terminal repeats	5	11	0.7062	NA	0	0.3962	NA	NA
k141_640540	15637	No terminal repeats	18	11	0.7060	NA	0	1.4171	NA	NA
k141_811471	6216	No terminal repeats	8	11	0.7059	NA	0	1.0822	NA	NA
k141_775996	1041	No terminal repeats	3	11	0.7057	NA	1	0.8285	NA	NA
k141_299549	1612	No terminal repeats	2	11	0.7057	NA	1	1.1426	NA	NA
k141_775485	11342	No terminal repeats	11	11	0.7052	NA	0	1.3520	NA	NA
k141_1120390	15363	No terminal repeats	20	11	0.7052	NA	0	1.0725	NA	NA
k141_251563	4476	No terminal repeats	4	11	0.7049	NA	0	0.6276	NA	NA
k141_175834	12774	No terminal repeats	9	11	0.7049	NA	0	0.9946	NA	NA
k141_1125016	1399	No terminal repeats	3	11	0.7049	NA	1	0.3980	NA	NA
k141_969796	3798	No terminal repeats	6	11	0.7047	NA	0	0.9943	NA	NA
k141_766088	8731	No terminal repeats	9	11	0.7043	NA	0	1.4027	NA	NA
k141_217977	3565	No terminal repeats	3	11	0.7042	NA	0	0.2128	NA	NA
k141_841078	3755	No terminal repeats	3	11	0.7039	NA	0	0.2268	NA	NA
k141_403481	2557	No terminal repeats	2	11	0.7035	NA	0	1.2005	NA	NA
k141_923573	3213	No terminal repeats	2	11	0.7034	NA	0	0.9589	NA	NA
k141_64048	7931	No terminal repeats	9	11	0.7032	NA	0	1.4428	NA	NA
k141_205505	1528	No terminal repeats	1	11	0.7029	NA	1	0.5953	NA	NA
k141_963653	2706	No terminal repeats	4	11	0.7028	NA	0	0.6364	NA	NA
k141_979781	9183	No terminal repeats	9	11	0.7019	NA	0	0.1720	NA	NA
k141_771654	4976	No terminal repeats	7	11	0.7010	NA	0	0.1951	NA	NA
k141_1138977	4293	No terminal repeats	6	11	0.7008	NA	0	0.2969	NA	NA
k141_186973	2590	No terminal repeats	4	11	0.7004	NA	1	0.9625	T_virB9	NA
k141_159300	3766	No terminal repeats	4	11	0.7004	NA	0	0.7392	NA	NF040806
k141_7723	3376	No terminal repeats	3	11	0.7003	NA	0	0.9450	NA	NA
