seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_802688	3180	No terminal repeats	5	11	0.7066	NA	0	0.6968	NA	NA
k141_391275	3566	No terminal repeats	6	11	0.7060	NA	0	0.4060	NA	NA
k141_468722	3549	No terminal repeats	4	11	0.7059	NA	0	0.3200	NA	NA
k141_134449	4654	No terminal repeats	7	11	0.7057	NA	0	0.3943	NA	NA
k141_700912	3417	No terminal repeats	4	11	0.7056	NA	0	0.8366	NA	NA
k141_996966	2775	No terminal repeats	4	11	0.7053	NA	0	0.5173	NA	NA
k141_411506	3169	No terminal repeats	3	11	0.7052	NA	0	0.3577	NA	NA
k141_144716	4103	No terminal repeats	5	11	0.7052	NA	0	0.2325	NA	NA
k141_200432	2939	No terminal repeats	5	11	0.7049	NA	0	0.2056	NA	NA
k141_1260565	3143	No terminal repeats	5	11	0.7045	NA	0	0.3947	NA	NA
k141_871043	5369	No terminal repeats	6	11	0.7041	NA	0	0.9050	NA	NA
k141_367926	3858	No terminal repeats	6	11	0.7039	NA	0	0.5520	NA	NA
k141_773926	2534	No terminal repeats	2	11	0.7036	NA	1	1.7071	NA	NA
k141_103694	3042	No terminal repeats	4	11	0.7035	NA	0	0.9280	NA	NA
k141_975080	3747	No terminal repeats	6	11	0.7032	NA	0	0.2136	NA	NA
k141_1228043	1501	No terminal repeats	2	11	0.7030	NA	1	1.6268	MOBH	NA
k141_53237	4816	No terminal repeats	5	11	0.7027	NA	0	0.6184	NA	NA
k141_88184	2598	No terminal repeats	3	11	0.7027	NA	0	0.2951	NA	NA
k141_409362	3368	No terminal repeats	3	11	0.7027	NA	0	0.4062	NA	NA
k141_874917	3228	No terminal repeats	4	11	0.7026	NA	0	0.3498	NA	NA
k141_291547	2713	No terminal repeats	4	11	0.7024	NA	0	2.3036	NA	NA
k141_352990	3694	No terminal repeats	4	11	0.7023	NA	0	1.8795	NA	NA
k141_202222	4124	No terminal repeats	3	11	0.7022	NA	0	0.4707	NA	NA
k141_75417	2838	No terminal repeats	5	11	0.7021	NA	0	0.7341	NA	NA
k141_1040802	2641	No terminal repeats	4	11	0.7020	NA	0	2.2039	NA	NA
k141_953786	7398	No terminal repeats	9	11	0.7017	NA	0	0.6867	NA	NA
k141_576780	1088	No terminal repeats	2	11	0.7004	NA	1	0.2158	NA	NA
k141_471204	2060	No terminal repeats	4	11	0.7001	NA	1	1.5432	NA	NA
