set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	I_5-6	k141_433447	k141_433447_3 # 1139 # 1474 # 1 # ID=226262_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.580	qacG	3007015	Strict	43.27	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_435493	k141_435493_1 # 3 # 1406 # 1 # ID=227303_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321	vanT gene in vanG cluster	3002972	Strict	35.96	65.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_436241	k141_436241_6 # 4589 # 5677 # 1 # ID=227730_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.426	vanT gene in vanG cluster	3002972	Strict	31.93	50.84	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1168369	k141_1168369_4 # 4218 # 7358 # -1 # ID=227771_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.691	adeF	3000777	Strict	46.29	98.77	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_436561	k141_436561_3 # 1610 # 3466 # -1 # ID=227898_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.500	vanW gene in vanI cluster	3003724	Strict	31.38	165.68	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1169816	k141_1169816_2 # 1209 # 3998 # -1 # ID=228447_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.548	adeF	3000777	Strict	50.17	87.72	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_438431	k141_438431_1 # 1 # 1116 # 1 # ID=228995_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.610	vanW gene in vanI cluster	3003724	Strict	39.13	99.73	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_439089	k141_439089_1 # 3 # 1688 # 1 # ID=229346_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.516	vanW gene in vanI cluster	3003724	Strict	29.46	150.4	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_439470	k141_439470_12 # 12644 # 13876 # 1 # ID=229567_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.526	Escherichia coli mdfA	3001328	Strict	96.83	100.0	tetracycline antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline; benzalkonium chloride	True	plasmid_like		0.9241	
Kathmandu18	I_5-6	k141_440324	k141_440324_382 # 349144 # 350475 # 1 # ID=230082_382;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.692	vanW gene in vanI cluster	3003724	Strict	35.06	118.77	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_442341	k141_442341_2 # 1345 # 1542 # -1 # ID=231221_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.525	rsmA	3005069	Strict	87.93	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_442897	k141_442897_43 # 52149 # 55322 # -1 # ID=231512_43;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.449	adeF	3000777	Strict	41.41	99.81	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1180902	k141_1180902_4 # 3536 # 6682 # 1 # ID=234060_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.636	adeF	3000777	Strict	43.31	98.96	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_448915	k141_448915_41 # 66839 # 67750 # 1 # ID=234751_41;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.683	vanY gene in vanM cluster	3002961	Strict	29.74	130.04	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_449058	k141_449058_3 # 1051 # 2319 # 1 # ID=234840_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.699	vanT gene in vanG cluster	3002972	Strict	33.7	59.27	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1183201	k141_1183201_5 # 3897 # 4697 # 1 # ID=235222_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.437	vanY gene in vanA cluster	3002955	Strict	28.68	87.79	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1188180	k141_1188180_72 # 54953 # 55810 # 1 # ID=237655_72;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.388	vanY gene in vanB cluster	3002956	Strict	27.75	106.34	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_456848	k141_456848_3 # 888 # 1790 # -1 # ID=238796_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.701	vanY gene in vanF cluster	3002958	Strict	40.0	102.39	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_456889	k141_456889_18 # 17172 # 19076 # 1 # ID=238829_18;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.520	vanW gene in vanI cluster	3003724	Strict	33.75	169.97	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_457771	k141_457771_2 # 151 # 2058 # 1 # ID=239283_2;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.299	vanW gene in vanI cluster	3003724	Strict	28.35	170.24	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1191718	k141_1191718_62 # 54102 # 55025 # -1 # ID=239347_62;partial=00;start_type=TTG;rbs_motif=TAAA;rbs_spacer=12bp;gc_cont=0.390	vanY gene in vanF cluster	3002958	Strict	29.29	104.78	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1192409	k141_1192409_3 # 1567 # 2691 # -1 # ID=239673_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.466	vanT gene in vanG cluster	3002972	Strict	34.86	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_460887	k141_460887_60 # 77743 # 80925 # 1 # ID=241079_60;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.634	adeF	3000777	Strict	61.7	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_461979	k141_461979_3 # 1201 # 1956 # -1 # ID=241682_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.475	vanY gene in vanG cluster	3002959	Strict	28.87	89.96	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1198375	k141_1198375_62 # 57808 # 58956 # 1 # ID=242353_62;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.449	vanT gene in vanG cluster	3002972	Strict	33.94	53.65	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_466316	k141_466316_26 # 27547 # 28680 # -1 # ID=243927_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537	vanT gene in vanG cluster	3002972	Strict	31.42	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1202929	k141_1202929_14 # 10997 # 12916 # -1 # ID=244629_14;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.331	tet(Q)	3000191	Strict	67.45	97.26	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1203483	k141_1203483_22 # 19195 # 20946 # -1 # ID=244887_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.437	vanW gene in vanI cluster	3003724	Strict	33.49	156.3	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_468250	k141_468250_4 # 4137 # 4979 # 1 # ID=244916_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.512	vanY gene in vanA cluster	3002955	Strict	35.04	92.41	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_469677	k141_469677_494 # 512276 # 513643 # -1 # ID=245808_494;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.572	vanW gene in vanI cluster	3003724	Strict	27.86	121.98	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1206559	k141_1206559_50 # 48421 # 50349 # 1 # ID=246367_50;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.447	vanW gene in vanI cluster	3003724	Strict	28.21	172.12	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_472809	k141_472809_3 # 1792 # 2922 # 1 # ID=247415_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.555	vanT gene in vanG cluster	3002972	Strict	37.95	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_473503	k141_473503_11 # 8098 # 9981 # 1 # ID=247747_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.498	vanW gene in vanI cluster	3003724	Strict	29.22	168.1	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_473564	k141_473564_6 # 2409 # 5519 # -1 # ID=247769_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.512	adeF	3000777	Strict	42.71	97.83	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1209908	k141_1209908_9 # 6696 # 7658 # -1 # ID=248100_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.526	vanY gene in vanB cluster	3002956	Strict	31.47	119.4	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1210378	k141_1210378_2 # 261 # 1451 # 1 # ID=248313_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.618	vanT gene in vanG cluster	3002972	Strict	31.47	55.62	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1210924	k141_1210924_37 # 34699 # 36054 # -1 # ID=248582_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.591	vanW gene in vanI cluster	3003724	Strict	29.48	120.91	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_476917	k141_476917_6 # 4147 # 5307 # 1 # ID=249433_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.378	vanG	3002909	Strict	40.85	110.6	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_479242	k141_479242_2 # 702 # 1379 # -1 # ID=250870_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.568	kdpE	3003841	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic efflux	kdpDE	kanamycin A	True	plasmid_like		0.8209	
Kathmandu18	I_5-6	k141_482643	k141_482643_10 # 9322 # 12915 # -1 # ID=252598_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.409	evgS	3000833	Strict	99.58	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_482643	k141_482643_11 # 12920 # 13534 # -1 # ID=252598_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.398	evgA	3000832	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_482643	k141_482643_12 # 13950 # 15065 # 1 # ID=252598_12;partial=01;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.427	emrK	3000206	Strict	100.0	105.98	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1222739	k141_1222739_4 # 2510 # 2923 # -1 # ID=254423_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.473	H-NS	3000676	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1225868	k141_1225868_3 # 840 # 1562 # -1 # ID=255988_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.541	baeR	3000828	Perfect	100.0	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1225915	k141_1225915_2 # 294 # 1076 # 1 # ID=256012_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.522	NPS-1	3004239	Strict	99.62	100.0	cephalosporin; penam	antibiotic inactivation	NPS beta-lactamase		False	chromosome_like	1		
Kathmandu18	I_5-6	k141_495022	k141_495022_22 # 21120 # 22610 # 1 # ID=259164_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.576	vanW gene in vanI cluster	3003724	Strict	35.79	132.98	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1235780	k141_1235780_3 # 754 # 1899 # -1 # ID=261022_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.539	CMY-2	3002013	Perfect	100.0	100.0	carbapenem; cephalosporin; cephamycin; penam	antibiotic inactivation	CMY beta-lactamase	cefoxitin; cefazolin; ceftazidime; ceftriaxone; ertapenem; ampicillin; cefixime; cefalotin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1236621	k141_1236621_11 # 7421 # 8551 # 1 # ID=261467_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.456	vanT gene in vanG cluster	3002972	Strict	33.33	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_506643	k141_506643_11 # 8361 # 9710 # 1 # ID=264686_11;partial=01;start_type=ATG;rbs_motif=ATA;rbs_spacer=7bp;gc_cont=0.454	vanW gene in vanI cluster	3003724	Strict	34.01	120.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1243194	k141_1243194_1 # 2 # 1585 # 1 # ID=264770_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.571	vanW gene in vanI cluster	3003724	Strict	31.05	141.55	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1252489	k141_1252489_1 # 1 # 645 # 1 # ID=269733_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.386	vanY gene in vanB cluster	3002956	Strict	25.2	79.85	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_516770	k141_516770_103 # 98972 # 100231 # -1 # ID=269905_103;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.470	vanW gene in vanI cluster	3003724	Strict	31.55	112.33	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_518402	k141_518402_2 # 286 # 1053 # 1 # ID=270743_2;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=8bp;gc_cont=0.441	vanY gene in vanM cluster	3002961	Strict	36.42	109.44	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_518932	k141_518932_2 # 1155 # 2039 # 1 # ID=270985_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.389	mphG	3003742	Strict	90.48	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_518999	k141_518999_7 # 4223 # 5374 # -1 # ID=271007_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.730	vanT gene in vanG cluster	3002972	Strict	36.1	53.79	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1256045	k141_1256045_56 # 73069 # 76185 # 1 # ID=271596_56;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.696	adeF	3000777	Strict	47.02	98.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_520788	k141_520788_2 # 343 # 1509 # -1 # ID=271803_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.570	vanT gene in vanG cluster	3002972	Strict	33.69	54.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
