set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_11-12	k141_590422	k141_590422_1 # 222 # 878 # 1 # ID=228720_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.370	QnrVC1	3002799	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_597259	k141_597259_3 # 1766 # 2578 # 1 # ID=231154_3;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.603	vanY gene in vanF cluster	3002958	Strict	34.62	92.15	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1703273	k141_1703273_1 # 424 # 2343 # 1 # ID=231570_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.405	tet(O)	3000190	Strict	98.9	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9835	
Kathmandu18	E_11-12	k141_1704852	k141_1704852_2 # 745 # 1476 # -1 # ID=232046_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.318	tet(44)	3000556	Strict	98.35	37.97	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.942	
Kathmandu18	E_11-12	k141_600156	k141_600156_5 # 2730 # 3581 # -1 # ID=232165_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.423	vanY gene in vanF cluster	3002958	Strict	31.25	96.59	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1706189	k141_1706189_3 # 2024 # 3211 # -1 # ID=232487_3;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.405	tet(39)	3000566	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9884	
Kathmandu18	E_11-12	k141_604650	k141_604650_8 # 6402 # 7421 # -1 # ID=233764_8;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.373	vanH gene in vanB cluster	3002943	Strict	35.08	104.95	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_607477	k141_607477_3 # 628 # 1887 # -1 # ID=234780_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.367	EreB	3000363	Strict	86.16	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin; azithromycin	True	plasmid_like		0.7819	
Kathmandu18	E_11-12	k141_607530	k141_607530_2 # 1153 # 3348 # 1 # ID=234808_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.445	tet(Q)	3000191	Strict	31.34	111.42	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_607806	k141_607806_8 # 6353 # 8119 # 1 # ID=234927_8;partial=00;start_type=ATG;rbs_motif=AACAA;rbs_spacer=5bp;gc_cont=0.449	vanY gene in vanB cluster	3002956	Strict	38.51	219.4	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1715514	k141_1715514_1 # 174 # 908 # -1 # ID=235646_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.252	ErmT	3000595	Strict	99.18	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9963	
Kathmandu18	E_11-12	k141_614169	k141_614169_1 # 86 # 910 # -1 # ID=237332_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.415	gadX	3000508	Strict	93.8	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_616122	k141_616122_12 # 13785 # 14891 # 1 # ID=238115_12;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.482	vanT gene in vanG cluster	3002972	Strict	32.5	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_616361	k141_616361_3 # 2003 # 3751 # -1 # ID=238216_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.509	msbA	3003950	Perfect	100.0	100.0	nitroimidazole antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	metronidazole	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_618498	k141_618498_2 # 523 # 1077 # -1 # ID=239041_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.454	vanY gene in vanA cluster	3002955	Strict	33.57	60.73	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1727101	k141_1727101_5 # 2679 # 3437 # -1 # ID=239704_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.505	vanY gene in vanB cluster	3002956	Strict	33.0	94.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_622122	k141_622122_2 # 385 # 1041 # -1 # ID=240256_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.381	QnrVC4	3002801	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_625728	k141_625728_2 # 1284 # 1628 # 1 # ID=241597_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.394	qacG	3007015	Strict	46.15	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_627258	k141_627258_1 # 3 # 776 # 1 # ID=242217_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.649	qacG	3007015	Strict	38.46	240.19	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1737568	k141_1737568_3 # 764 # 1474 # -1 # ID=243266_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.291	vanW gene in vanI cluster	3003724	Strict	35.9	63.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1739362	k141_1739362_1 # 40 # 927 # -1 # ID=243912_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.385	mphG	3003742	Strict	91.16	100.34	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1742338	k141_1742338_4 # 1373 # 2491 # 1 # ID=244992_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.366	vanT gene in vanG cluster	3002972	Strict	32.33	52.25	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_636959	k141_636959_2 # 218 # 550 # 1 # ID=245645_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.628	qacJ	3007014	Strict	43.27	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1747672	k141_1747672_1 # 3 # 1109 # 1 # ID=246785_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.567	vanT gene in vanG cluster	3002972	Strict	35.22	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1748072	k141_1748072_82 # 81180 # 82244 # -1 # ID=246965_82;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=8bp;gc_cont=0.434	vanT gene in vanG cluster	3002972	Strict	33.05	49.72	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1751922	k141_1751922_1 # 270 # 1040 # -1 # ID=248333_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.320	LnuH	3004600	Strict	92.97	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1757299	k141_1757299_1 # 3 # 1337 # 1 # ID=250283_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.471	vanW gene in vanI cluster	3003724	Strict	31.19	119.3	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1757540	k141_1757540_2 # 145 # 3357 # -1 # ID=250399_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.621	adeF	3000777	Strict	42.22	101.04	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1757840	k141_1757840_571 # 491258 # 492109 # 1 # ID=250643_571;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=8bp;gc_cont=0.415	vanY gene in vanB cluster	3002956	Strict	31.43	105.6	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_653915	k141_653915_3 # 841 # 1725 # -1 # ID=251540_3;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=15bp;gc_cont=0.455	vanY gene in vanB cluster	3002956	Strict	31.69	109.7	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1760218	k141_1760218_23 # 18551 # 19777 # -1 # ID=251587_23;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.525	mdtG	3001329	Perfect	100.0	100.0	phosphonic acid antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	fosfomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1760218	k141_1760218_35 # 28408 # 29616 # -1 # ID=251587_35;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.554	mdtH	3001216	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	enoxacin; norfloxacin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1760437	k141_1760437_1 # 3 # 1535 # 1 # ID=251666_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.533	vanT gene in vanG cluster	3002972	Strict	35.5	71.63	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1761918	k141_1761918_2 # 1104 # 1448 # 1 # ID=252223_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.386	qacJ	3007014	Strict	44.34	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.8626	
Kathmandu18	E_11-12	k141_657964	k141_657964_11 # 10523 # 14086 # 1 # ID=253088_11;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.629	Bifidobacterium adolescentis rpoB mutants conferring resistance to rifampicin	3004480	Strict	92.65	100.08	rifamycin antibiotic	antibiotic target alteration; antibiotic target replacement	rifamycin-resistant beta-subunit of RNA polymerase (rpoB)	rifampin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1766064	k141_1766064_2 # 934 # 1638 # 1 # ID=253709_2;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.488	vanW gene in vanI cluster	3003724	Strict	42.53	63.0	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1767294	k141_1767294_2 # 574 # 1746 # -1 # ID=254140_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.338	vanY gene in vanB cluster	3002956	Strict	30.04	145.52	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_668164	k141_668164_2 # 252 # 1046 # -1 # ID=256736_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.498	aphA15	3004675	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; amikacin; netilmicin; streptomycin; kanamycin A	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_670897	k141_670897_27 # 32344 # 35508 # -1 # ID=257865_27;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.445	adeF	3000777	Strict	45.6	99.53	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_671029	k141_671029_23 # 18479 # 19402 # 1 # ID=257930_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.324	vanY gene in vanB cluster	3002956	Strict	32.79	114.55	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_672555	k141_672555_3 # 2085 # 3551 # -1 # ID=258448_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.562	mdtP	3003550	Strict	98.57	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.8198	
Kathmandu18	E_11-12	k141_672555	k141_672555_4 # 3548 # 5599 # -1 # ID=258448_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.546	mdtO	3003549	Strict	99.85	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.8198	
Kathmandu18	E_11-12	k141_672555	k141_672555_5 # 5599 # 6630 # -1 # ID=258448_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.563	mdtN	3003548	Strict	99.71	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.8198	
Kathmandu18	E_11-12	k141_1783495	k141_1783495_1 # 2 # 1225 # 1 # ID=259750_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.661	vanW gene in vanI cluster	3003724	Strict	34.9	109.12	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1783563	k141_1783563_3 # 1661 # 3199 # -1 # ID=259789_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.420	emrY	3000254	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1783563	k141_1783563_5 # 4778 # 5392 # 1 # ID=259789_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.402	evgA	3000832	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1783563	k141_1783563_6 # 5397 # 8990 # 1 # ID=259789_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.410	evgS	3000833	Strict	99.25	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1784442	k141_1784442_11 # 7854 # 9536 # -1 # ID=260079_11;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.443	vanW gene in vanI cluster	3003724	Strict	28.32	150.13	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1798177	k141_1798177_3 # 1280 # 2287 # -1 # ID=264741_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.425	vanH gene in vanO cluster	3002948	Strict	35.42	95.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1798628	k141_1798628_2 # 534 # 1448 # 1 # ID=264893_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.648	Erm(51)	3007033	Strict	99.62	115.59	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; clarithromycin; clindamycin; azithromycin; pristinamycin IB	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1798891	k141_1798891_2 # 1361 # 2149 # -1 # ID=264993_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.445	aadA27	3004682	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.9958	
Kathmandu18	E_11-12	k141_1814852	k141_1814852_8 # 6140 # 7084 # -1 # ID=270619_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.357	vanY gene in vanA cluster	3002955	Strict	39.68	103.63	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1821845	k141_1821845_2 # 1623 # 3278 # 1 # ID=272952_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.350	vanY gene in vanB cluster	3002956	Strict	31.5	205.6	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1821952	k141_1821952_2 # 1163 # 1471 # -1 # ID=272982_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.544	qacG	3007015	Strict	45.1	95.33	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_713125	k141_713125_1 # 135 # 1073 # 1 # ID=273202_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.448	vanW gene in vanI cluster	3003724	Strict	29.18	83.91	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
