set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	I_3-4	k141_828821	k141_828821_1 # 1 # 1224 # 1 # ID=213554_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.678	vanW gene in vanI cluster	3003724	Strict	33.48	109.38	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2489464	k141_2489464_2 # 1142 # 1480 # -1 # ID=214133_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.670	qacG	3007015	Strict	41.0	104.67	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2490371	k141_2490371_3 # 1041 # 1916 # 1 # ID=215169_3;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.386	vanT gene in vanG cluster	3002972	Strict	37.24	41.01	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2490480	k141_2490480_3 # 732 # 1331 # -1 # ID=215325_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.337	vanY gene in vanB cluster	3002956	Strict	58.06	74.25	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1166908	k141_1166908_20 # 16704 # 17930 # -1 # ID=215561_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.525	mdtG	3001329	Perfect	100.0	100.0	phosphonic acid antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	fosfomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2155377	k141_2155377_1 # 424 # 2343 # 1 # ID=215613_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.405	tet(O)	3000190	Strict	98.75	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2156280	k141_2156280_2 # 970 # 1881 # -1 # ID=216904_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.312	VEB-19	3006214	Strict	92.31	101.34	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2156955	k141_2156955_3 # 2845 # 4800 # 1 # ID=217849_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.324	tetB(P)	3000195	Strict	79.08	99.85	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_490520	k141_490520_2 # 614 # 1876 # 1 # ID=218719_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.357	vanW gene in vanI cluster	3003724	Strict	27.82	112.6	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1827303	k141_1827303_2 # 547 # 879 # 1 # ID=219435_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.432	qacG	3007015	Strict	41.67	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9422	
Kathmandu18	I_3-4	k141_160825	k141_160825_2 # 391 # 1491 # 1 # ID=219761_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.643	vanG	3002909	Strict	38.57	104.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_492264	k141_492264_4 # 3801 # 4127 # 1 # ID=220909_4;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.343	vanW gene in vanI cluster	3003724	Strict	47.54	29.22	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_492802	k141_492802_2 # 803 # 1126 # 1 # ID=221582_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.667	qacG	3007015	Strict	38.46	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2160158	k141_2160158_3 # 923 # 1642 # -1 # ID=221805_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.397	vanY gene in vanB cluster	3002956	Strict	52.0	89.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1829194	k141_1829194_4 # 1468 # 1956 # -1 # ID=221875_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.360	nimJ	3007112	Strict	51.23	98.18	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_836304	k141_836304_1 # 3 # 1256 # -1 # ID=222618_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.587	Klebsiella pneumoniae KpnH	3004597	Strict	93.3	81.64	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1830394	k141_1830394_2 # 860 # 3979 # 1 # ID=223412_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.518	adeF	3000777	Strict	42.84	98.11	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_165271	k141_165271_7 # 5372 # 5557 # -1 # ID=225433_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.565	rsmA	3005069	Strict	95.08	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_166440	k141_166440_8 # 10651 # 13125 # -1 # ID=226878_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.486	vanT gene in vanG cluster	3002972	Strict	35.33	115.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_166953	k141_166953_7 # 3017 # 3754 # 1 # ID=227453_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.293	ErmB	3000375	Strict	91.84	98.79	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9913	
Kathmandu18	I_3-4	k141_497467	k141_497467_2 # 726 # 1055 # 1 # ID=227636_2;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.394	qacJ	3007014	Strict	36.79	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2501037	k141_2501037_4 # 1416 # 2864 # -1 # ID=228350_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.600	ArnT	3005053	Strict	75.31	87.48	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1836500	k141_1836500_4 # 2810 # 4030 # 1 # ID=230802_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.541	mdtG	3001329	Strict	90.89	99.51	phosphonic acid antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	fosfomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1181930	k141_1181930_2 # 343 # 1158 # 1 # ID=232841_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.669	vanY gene in vanB cluster	3002956	Strict	31.05	101.12	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_171486	k141_171486_2 # 197 # 577 # -1 # ID=233484_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.507	marA	3000263	Strict	91.13	99.21	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1839170	k141_1839170_1 # 3 # 1301 # 1 # ID=233924_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.288	vanW gene in vanI cluster	3003724	Strict	36.68	116.09	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2170339	k141_2170339_1 # 245 # 592 # 1 # ID=233980_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.500	qacEdelta1	3005010	Perfect	100.0	100.0	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2170577	k141_2170577_3 # 1250 # 1585 # -1 # ID=234209_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.524	qacG	3007015	Strict	41.9	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1516756	k141_1516756_2 # 150 # 1409 # -1 # ID=235533_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.311	tet(44)	3000556	Strict	96.18	65.47	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1184394	k141_1184394_1 # 2 # 325 # 1 # ID=235659_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.593	vanY gene in vanF cluster	3002958	Strict	34.31	36.52	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_504180	k141_504180_2 # 536 # 1678 # 1 # ID=235846_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.682	vanT gene in vanG cluster	3002972	Strict	32.08	53.37	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_504745	k141_504745_2 # 237 # 1406 # 1 # ID=236653_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612	IDC-1	3005012	Strict	99.49	98.48	carbapenem; cephalosporin	antibiotic inactivation	IDC beta-lactamase		False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1842750	k141_1842750_5 # 1595 # 1939 # -1 # ID=238028_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.336	qacG	3007015	Strict	48.08	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_175431	k141_175431_2 # 1325 # 2125 # 1 # ID=238454_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.331	Erm(35)	3000604	Strict	75.19	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_506526	k141_506526_6 # 3389 # 5041 # -1 # ID=239019_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511	ArnT	3005053	Strict	63.7	99.82	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1843709	k141_1843709_1 # 338 # 1429 # 1 # ID=239082_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616	vanG	3002909	Strict	38.38	104.01	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_850187	k141_850187_3 # 2786 # 4612 # 1 # ID=239167_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.349	vanW gene in vanI cluster	3003724	Strict	25.48	163.0	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1188388	k141_1188388_2 # 300 # 1259 # 1 # ID=240119_2;partial=01;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.611	vanT gene in vanG cluster	3002972	Strict	36.68	44.94	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2175888	k141_2175888_2 # 149 # 3289 # -1 # ID=240344_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.674	adeF	3000777	Strict	42.16	98.77	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_177907	k141_177907_17 # 13879 # 15003 # -1 # ID=241426_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.350	vanT gene in vanG cluster	3002972	Strict	34.33	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1190500	k141_1190500_3 # 4255 # 5448 # 1 # ID=242613_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.539	Escherichia coli acrA	3004043	Perfect	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	True	plasmid_like		0.9667	
Kathmandu18	I_3-4	k141_1190500	k141_1190500_4 # 5471 # 8620 # 1 # ID=242613_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.537	acrB	3000216	Perfect	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	True	plasmid_like		0.9667	
Kathmandu18	I_3-4	k141_1191026	k141_1191026_1 # 1 # 1257 # -1 # ID=243125_1;partial=10;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.492	vanW gene in vanI cluster	3003724	Strict	31.75	112.33	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1523819	k141_1523819_2 # 1895 # 3082 # -1 # ID=243446_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.653	vanT gene in vanG cluster	3002972	Strict	37.8	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_854464	k141_854464_3 # 1571 # 3109 # -1 # ID=244397_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.420	emrY	3000254	Strict	99.8	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.8243	
Kathmandu18	I_3-4	k141_854464	k141_854464_5 # 4688 # 5302 # 1 # ID=244397_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.402	evgA	3000832	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; tetracycline; oxacillin; norfloxacin	True	plasmid_like		0.8243	
Kathmandu18	I_3-4	k141_854501	k141_854501_2 # 2518 # 3195 # 1 # ID=244430_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.574	kdpE	3003841	Strict	99.11	100.0	aminoglycoside antibiotic	antibiotic efflux	kdpDE	kanamycin A	True	plasmid_like		0.8467	
Kathmandu18	I_3-4	k141_511039	k141_511039_1 # 809 # 1357 # 1 # ID=244741_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.426	AAC(6')-Iid	3002589	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	dibekacin; amikacin; sisomicin; netilmicin; tobramycin; 2'-N-ethylnetilmicin; 5-episisomicin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_181431	k141_181431_10 # 6100 # 7257 # 1 # ID=245911_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.547	mdtE	3000795	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_181431	k141_181431_11 # 7282 # 10395 # 1 # ID=245911_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.531	mdtF	3000796	Strict	99.81	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_181431	k141_181431_14 # 11854 # 12678 # -1 # ID=245911_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.413	gadX	3000508	Strict	98.91	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_182047	k141_182047_4 # 2737 # 3471 # 1 # ID=246635_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	vanW gene in vanG cluster	3002965	Strict	33.81	86.83	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_513622	k141_513622_1 # 631 # 960 # -1 # ID=247841_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.448	qacJ	3007014	Strict	47.17	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
